,name,industry,headquarter,ownership,foundation_year
7394,symsafe systems,it services & consulting,"jaipur, rajasthan, india",private,2003 (20 yrs old)
7395,signutra,pharma,"wilmington, united states",,1990 (33 yrs old)
7396,best corporation,fashion & textile,"elblag,warmian-masurian voivodeship, poland",private,1967 (56 yrs old)
7397,foodhall future group,retail,"bangalore,karnataka, india",public,2011 (12 yrs old)
7398,shree shubham logistics,logistics,"mumbai,maharashtra, india",public,2007 (16 yrs old)
7399,"cmc limited, a tata enterprise",engineering & construction,"hyderabad, india",,1975 (48 yrs old)
7400,premier plasmotec,petrochemicals,"faridabad, india",private,2009 (14 yrs old)
7401,dsk toyota,automobile,"pune,",,2000 (23 yrs old)
7402,designcafe,retail,"bangalore,karnataka, india",private,"hq - bangalore, karnataka, india retail 501-1k employees (india) furniture & furnishing"
7403,graviti pharmaceuticals,pharma,"hyderabad,telangana, india",,2012 (11 yrs old)
7404,clean science and technology,chemicals,"pune, india",private,2006 (17 yrs old)
7405,mrcc solutions,it services & consulting,united states (usa),,it services & consulting 501-1k employees (india) recruitment
7406,jumbotail technologies,retail,"bangalore/bengaluru, karnataka, india",,2015 (8 yrs old)
7407,kepler healthcare,pharma,"ahmedabad, gujarat, india",private,2013 (10 yrs old)
7408,mumbai district central co-operative bank,banking,"mumbai, india",public,1975 (48 yrs old)
7409,eka software solutions,it services & consulting,"bengaluru/bangalore, karnataka, india",private,2004 (19 yrs old)
7410,gea process engineering india,food processing,"düsseldorf, nordrhein-westfalen, germany",,1881 (142 yrs old)
7411,purnartha investment advisors,investment banking / venture capital / private equity,"pune, maharashtra, india",private,2009 (14 yrs old)
7412,zahran operation & maintenance,it services & consulting,"riyadh, saudi arabia",private,1975 (48 yrs old)
7413,entero healthcare solutions,healthcare / pharma,"mumbai,maharashtra, india",,2018 (5 yrs old)
7414,adani electricity,,,,
7415,jai kisan,internet,"mumbai,maharashtra, india",,2017 (6 yrs old)
7416,opus consulting solutions,fintech,"alpharetta, georgia",private,1997 (26 yrs old)
7417,gurukul school,,"ghaziabad, uttar pradesh, india",private,2002 (21 yrs old)
7418,paytm money,fintech,"noida, uttar pradesh, india",public,2017 (6 yrs old)
7419,ezappsolution,it services & consulting,"gurgaon/gurugram, haryana, india",private,2008 (15 yrs old)
7420,elringklinger ag,,"dettingen, germany",private,1879 (144 yrs old)
7421,dcm infotech,it services & consulting,"gurgaon/gurugram, haryana, india",public,1993 (30 yrs old)
7422,optus infotech,it services & consulting,,,
7423,glass wall systems,other,"mumbai, maharashtra, india",private,2003 (20 yrs old)
7424,viraaj ventures,real estate,,,
7425,besix,engineering & construction,"woluwe-saint-lambert, belgium",,1909 (114 yrs old)
7426,ub engineering,engineering & construction,"pune, india",public,1963 (60 yrs old)
7427,mordor intelligence,analytics & kpo,"hyderabad/secunderabad, telangana, india",private,2013 (10 yrs old)
7428,lot mobiles,retail,"hyderabad/secunderabad, telangana, india",private,2012 (11 yrs old)
7429,varian medical systems,medical equipment,"palo alto, california, united states (usa)",private,1948 (75 yrs old)
7430,khatib & alami,engineering & construction,"beirut, lebanon",private,1964 (59 yrs old)
7431,printo document services,retail,"bangalore, india",,2006 (17 yrs old)
7432,zee news,broadcasting,"noida, india",public,1999 (24 yrs old)
7433,microchip technology,semiconductors,"chandler, arizona, us",private,1989 (34 yrs old)
7434,comcast,engineering & construction,"chennai, tamil nadu, india",private,
7435,tam media research,analytics & kpo,"mumbai, india",private,1998 (25 yrs old)
7436,bhima jewellers,jewellery,"trivandrum/thiruvananthapuram, kerala, india",private,1925 (98 yrs old)
7437,contentra technologies,printing & publishing,"new delhi, india",private,2004 (19 yrs old)
7438,navodaya vidyalaya samiti,education & training,"noida, india",private,1985 (38 yrs old)
7439,desein,engineering & construction,"new delhi, india",private,1965 (58 yrs old)
7440,uma polymers,packaging,"jodhpur, india",private,1987 (36 yrs old)
7441,national dairy development board,food processing,"anand, gujrat, india",private,1965 (58 yrs old)
7442,grohe,architecture & interior design,"dã¼sseldorf, germany",private,1936 (87 yrs old)
7443,growel softech,it services & consulting,"pune, maharashtra, india",private,1999 (24 yrs old)
7444,manikgarh cement,building material,"chandrapur, india",private,1987 (36 yrs old)
7445,ahlcon parenterals,pharma,"delhi/ncr, new delhi, india",private,1992 (31 yrs old)
7446,tranistics data technologies,software product,"kolkata, india",private,2010 (13 yrs old)
7447,adyard abudhabi llc,oil & gas,"abu dhabi, unitedarabemirates",,1996 (27 yrs old)
7448,finar,chemicals,"ahmedabad, india",private,1998 (25 yrs old)
7449,p.n. international,import & export,"noida, india",,1998 (25 yrs old)
7450,rgbsi,recruitment,"troy, michigan, united states (usa)",,1997 (26 yrs old)
7451,construction group,engineering & construction,,,
7452,carillion alawi llc,facility management services,"ruwi, oman",private,1979 (44 yrs old)
7453,goldmedal electricals,electrical equipment,"mumbai, maharashtra, india",private,1979 (44 yrs old)
7454,enrich energy,real estate,"pune, maharashtra, india",private,2010 (13 yrs old)
7455,deccan cements,building material,"hyderabad, india",public,1979 (44 yrs old)
7456,gujarat insecticides,biotechnology,"mumbai, india",,1980 (43 yrs old)
7457,calibrated healthcare systems,healthcare,"ontario, united states of america",,2006 (17 yrs old)
7458,itl industries,industrial machinery,"indore, india",public,1985 (38 yrs old)
7459,agiliad technologies,industrial automation,"pune, india",private,2011 (12 yrs old)
7460,nagravision,it services & consulting,"cheseaux-sur-lausanne, switzerland",private,2007 (16 yrs old)
7461,systech solutions,it services & consulting,"glendale, california, united states (usa)",private,1993 (30 yrs old)
7462,srv media,marketing & advertising,"pune, india",private,2011 (12 yrs old)
7463,radius global solutions,bpo,"minneapolis, united states",,2013 (10 yrs old)
7464,schawk,broadcasting,"des plaines, illinois, united states (usa)",private,1953 (70 yrs old)
7465,government of odisha,government,"bhubaneswar,",private,
7466,lazza ice creams,food processing,"cochin , india",,1972 (51 yrs old)
7467,avance consulting services,recruitment,"somerset, nj, united states (usa)",private,2007 (16 yrs old)
7468,jivo wellness,fmcg,"delhi/ncr, delhi, india",private,2008 (15 yrs old)
7469,government of odisha,government,"bhubaneswar,",private,
7470,khatib & alami,engineering & construction,"beirut, lebanon",private,1964 (59 yrs old)
7471,srv media,marketing & advertising,"pune, india",private,2011 (12 yrs old)
7472,printo document services,retail,"bangalore, india",,2006 (17 yrs old)
7473,deccan cements,building material,"hyderabad, india",public,1979 (44 yrs old)
7474,huber suhner electronics,electrical equipment,"pfäffikon, zurich, switzerland",private,1969 (54 yrs old)
7475,goldmedal electricals,electrical equipment,"mumbai, maharashtra, india",private,1979 (44 yrs old)
7476,enrich energy,real estate,"pune, maharashtra, india",private,2010 (13 yrs old)
7477,netsmartz infotech,it services & consulting,"pittsford, united states of america",private,1999 (24 yrs old)
7478,lazza ice creams,food processing,"cochin , india",,1972 (51 yrs old)
7479,avance consulting services,recruitment,"somerset, nj, united states (usa)",private,2007 (16 yrs old)
7480,new india co-op bank,banking,"mumbai, india",public,1968 (55 yrs old)
7481,amagi media labs,software product,"bangalore/bengaluru, karnataka, india",private,2008 (15 yrs old)
7482,sbl knowledge services,it services & consulting,"bengaluru, karnataka, india",private,2005 (18 yrs old)
7483,pharmaceutical job,pharma,"paris, france",private,
7484,sail bokaro steel plant,iron & steel,"bokaro steel city, india",public,1964 (59 yrs old)
7485,bankedge,education & training,"mumbai, maharashtra, india",private,2015 (8 yrs old)
7486,excel it service,it services & consulting,"faridabad, india",private,2016 (7 yrs old)
7487,s.r.batliboi & co.,accounting & auditing,"london, united kingdom (uk)",private,1989 (34 yrs old)
7488,shabari telecable network,facility management services,"bangalore/bengaluru, karnataka, india",private,1990 (33 yrs old)
7489,almeer technical services co. w.l.l,engineering & construction,"ahmadi, kuwait",private,1978 (45 yrs old)
7490,construction group,engineering & construction,,,
7491,jivo wellness,fmcg,"delhi/ncr, delhi, india",private,2008 (15 yrs old)
7492,p.n. international,import & export,"noida, india",,1998 (25 yrs old)
7493,rgbsi,recruitment,"troy, michigan, united states (usa)",,1997 (26 yrs old)
7494,carillion alawi llc,facility management services,"ruwi, oman",private,1979 (44 yrs old)
7495,amity software systems,software product,"noida, uttar pradesh, india",public,1986 (37 yrs old)
7496,msv international,engineering & construction,"kenmore, united states",,2001 (22 yrs old)
7497,mando softtech,auto components,"gurugram, india",,2005 (18 yrs old)
7498,fisdom,internet,"bangalore,karnataka, india",,2015 (8 yrs old)
7499,concentric,advertising / pr / events,sweden,private,
7500,sbl knowledge services,it services & consulting,"bengaluru, karnataka, india",private,2005 (18 yrs old)
7501,excel it service,it services & consulting,"faridabad, india",private,2016 (7 yrs old)
7502,avinash group,real estate,"raipur, india",private,1996 (27 yrs old)
7503,believers church medical college hospital,healthcare,"thiruvalla, india",private,2014 (9 yrs old)
7504,shri mahavir ferro alloys,iron & steel,"rourkela, india",private,1996 (27 yrs old)
7505,amagi media labs,software product,"bangalore/bengaluru, karnataka, india",private,2008 (15 yrs old)
7506,unitech power transmission,power,"gurgaon/gurugram, haryana, india",public,1995 (28 yrs old)
7507,sms envocare,waste management,"nagpur, india",,2003 (20 yrs old)
7508,epp composites,industrial machinery,"rajkot, india",private,1986 (37 yrs old)
7509,exel rubber,petrochemicals,"hyderabad, india",public,1990 (33 yrs old)
7510,mastersoft erp solutions,it services & consulting,"nagpur, maharashtra, india",private,1995 (28 yrs old)
7511,kmc hospital,healthcare,"coimbatore, tamil nadu, india",private,1982 (41 yrs old)
7512,pharmaceutical job,pharma,"paris, france",private,
7513,sail bokaro steel plant,iron & steel,"bokaro steel city, india",public,1964 (59 yrs old)
7514,mando softtech,auto components,"gurugram, india",,2005 (18 yrs old)
7515,emirates global aluminium,metals & mining,"abu dhabi, united arab emirates",private,1979 (44 yrs old)
7516,msv international,engineering & construction,"kenmore, united states",,2001 (22 yrs old)
7517,amity software systems,software product,"noida, uttar pradesh, india",public,1986 (37 yrs old)
7518,siemens industry software (india),industrial automation,"plano, united states (usa)",private,1998 (25 yrs old)
7519,aloft hotels,hospitality,"bangalore,karnataka, india",,2007 (16 yrs old)
7520,prepladder,edtech,"panchkula, haryana, india",private,2015 (8 yrs old)
7521,fisdom,internet,"bangalore,karnataka, india",,2015 (8 yrs old)
7522,wingtech mobile communication,electronics manufacturing,,,
7523,ust product engineering,it services & consulting,"aliso viejo, ca, united states (usa)",private,1996 (27 yrs old)
7524,txd (india) technology,,,,
7525,ixceed solutions,recruitment,"london, england, united kingdom (uk)",,2017 (6 yrs old)
7526,realme,,,,
7527,sifars,it services & consulting,"patiala, punjab, india",private,2017 (6 yrs old)
7528,sdna global,recruitment,"london, united kingdom (uk)",private,2010 (13 yrs old)
7529,motherson sumi wiring,building material,,,
7530,bluefield technologies,it services & consulting,,,
7531,floating numbers digital solutions,it services & consulting,"kolkata, west bengal, india",private,2018 (5 yrs old)
7532,inmobi,media & entertainment,"san francisco,california, united states",private,2007 (16 yrs old)
7533,careers360,education & training,"delhi,nct, india",private,2008 (15 yrs old)
7534,cybertech systems & software,it services & consulting,"oak brook, illinois, united states (usa)",private,1995 (28 yrs old)
7535,dayanand medical college & hospital,healthcare,"ludhiana, india",private,1964 (59 yrs old)
7536,unicom infotel,telecom,"mumbai, india",private,1996 (27 yrs old)
7537,click labs,it services & consulting,"chandigarh,union territory of chandigarh, india",private,2011 (12 yrs old)
7538,saggezza,it services & consulting,"chicago, illinois, united states (usa)",private,2005 (18 yrs old)
7539,bizmatics india,software product,"san jose, california, united states (usa)",private,2002 (21 yrs old)
7540,bsl,fashion & textile,"bhilwara, india",public,1971 (52 yrs old)
7541,east african (i) overseas dehradun,pharma,"dehradun, india",private,1980 (43 yrs old)
7542,technova imaging systems,printing & publishing,"mumbai, india",private,1971 (52 yrs old)
7543,acma computers,it services & consulting,"mumbai, india",private,1992 (31 yrs old)
7544,guardian lifecare,pharma,"mumbai,maharashtra, india",private,2003 (20 yrs old)
7545,aurus,it services & consulting,"norwood, massachusetts, united states",private,2000 (23 yrs old)
7546,aplab,consumer electronics & appliances,"thane, maharashtra, india",public,1962 (61 yrs old)
7547,trustline securities,investment banking / venture capital / private equity,"noida, uttar pradesh, india",private,1995 (28 yrs old)
7548,tilaknagar industries ltd.,beverage,"mumbai, maharashtra, india",public,1933 (90 yrs old)
7549,haldor topsoe,chemicals,"kongens lyngby, denmark",private,1940 (83 yrs old)
7550,bigtree entertainment,internet,"mumbai, india",private,1999 (24 yrs old)
7551,rms,industrial automation,"newark, california, united states (usa)",private,1988 (35 yrs old)
7552,chandan healthcare,healthcare,"lucknow, india",private,1991 (32 yrs old)
