valuetoday-employees_number,ariregister-id,companiesmarketcap-id,disfold-id,govuk-id,hithorizons-id,valuetoday-id,ft-employees_number_2017,valuetoday-employees_2022,ft-absolute_growth_rate_pct,ft-employees_number_2020,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-compound_annual_growth_rate_cagr_pct,ft-revenue_2017_eu,companiesmarketcap-employees,disfold-employees,forbes-employees,ambitiobox-Unnamed: 0,ariregister-Unnamed: 0,cbinsights-Unnamed: 0,companiesmarketcap-Unnamed: 0,disfold-Unnamed: 0,forbes-Unnamed: 0,ft-Unnamed: 0,globaldata-Unnamed: 0,hithorizons-Unnamed: 0,infoclipper-Unnamed: 0,teamblind-Unnamed: 0,valuetoday-Unnamed: 0,globaldata-number_of_employees
,,2842.0,,,,,,,,,,,7270,,,13.832,,,,,,50700,,,,,,,,50700.0,
,,2843.0,,,,,,,,,,,7269,,,13.199,,,,,,50701,,,,,,,,50701.0,
,,2844.0,,,,,,,,,,,7267,,,12.95,,,,,,50702,,,,,,,,50702.0,
,,2845.0,,,,,,,,,,,7266,,,11.627,,,,,,50703,,,,,,,,50703.0,
,,2846.0,,,,,,,,,,,7275,,,11.249,,,,,,50704,,,,,,,,50704.0,
,,2847.0,,,,,,,,,,,7283,,,11.057,,,,,,50705,,,,,,,,50705.0,
,,2848.0,,,,,,,,,,,7281,,,10.937,,,,,,50706,,,,,,,,50706.0,
,,2849.0,,,,,,,,,,,7277,,,10.833,,,,,,50707,,,,,,,,50707.0,
,,2850.0,,,,,,,,,,,7278,,,10.802,,,,,,50708,,,,,,,,50708.0,
,,2851.0,,,,,,,,,,,7284,,,10.617,,,,,,50709,,,,,,,,50709.0,
,,2852.0,,,,,,,,,,,7282,,,10.167,,,,,,50710,,,,,,,,50710.0,
,,2853.0,,,,,,,,,,,7276,,,9.897,,,,,,50711,,,,,,,,50711.0,
,,2854.0,,,,,,,,,,,7279,,,9.492,,,,,,50712,,,,,,,,50712.0,
,,2855.0,,,,,,,,,,,7280,,,9.046,,,,,,50713,,,,,,,,50713.0,
,,2856.0,,,,,,,,,,,7285,,,8.855,,,,,,50714,,,,,,,,50714.0,
,,2857.0,,,,,,,,,,,7289,,,8.734,,,,,,50715,,,,,,,,50715.0,
,,2858.0,,,,,,,,,,,7286,,,7.8,,,,,,50716,,,,,,,,50716.0,
,,2859.0,,,,,,,,,,,7287,,,7.4,,,,,,50717,,,,,,,,50717.0,
,,2860.0,,,,,,,,,,,7288,,,7.163,,,,,,50718,,,,,,,,50718.0,
,,2861.0,,,,,,,,,,,7290,,,6.726,,,,,,50719,,,,,,,,50719.0,
,,2862.0,,,,,,,,,,,7293,,,6.593,,,,,,50720,,,,,,,,50720.0,
,,2863.0,,,,,,,,,,,7292,,,6.5,,,,,,50721,,,,,,,,50721.0,
,,2864.0,,,,,,,,,,,7286,,,6.399,,,,,,50722,,,,,,,,50722.0,
,,2865.0,,,,,,,,,,,7291,,,6.364,,,,,,50723,,,,,,,,50723.0,
,,2866.0,,,,,,,,,,,7294,,,6.329,,,,,,50724,,,,,,,,50724.0,
,,2867.0,,,,,,,,,,,7299,,,6.307,,,,,,50725,,,,,,,,50725.0,
,,2868.0,,,,,,,,,,,7299,,,6.23,,,,,,50726,,,,,,,,50726.0,
,,2869.0,,,,,,,,,,,7299,,,6.214,,,,,,50727,,,,,,,,50727.0,
,,2870.0,,,,,,,,,,,7299,,,6.058,,,,,,50728,,,,,,,,50728.0,
,,2871.0,,,,,,,,,,,7298,,,5.059,,,,,,50729,,,,,,,,50729.0,
,,2872.0,,,,,,,,,,,7296,,,4.747,,,,,,50730,,,,,,,,50730.0,
,,2873.0,,,,,,,,,,,7297,,,4.712,,,,,,50731,,,,,,,,50731.0,
,,2874.0,,,,,,,,,,,7299,,,4.521,,,,,,50732,,,,,,,,50732.0,
,,2875.0,,,,,,,,,,,7295,,,4.484,,,,,,50733,,,,,,,,50733.0,
,,2876.0,,,,,,,,,,,7300,,,4.357,,,,,,50734,,,,,,,,50734.0,
,,2877.0,,,,,,,,,,,7308,,,4.321,,,,,,50735,,,,,,,,50735.0,
,,2878.0,,,,,,,,,,,7302,,,4.316,,,,,,50736,,,,,,,,50736.0,
,,2879.0,,,,,,,,,,,7309,,,3.73,,,,,,50737,,,,,,,,50737.0,
,,2880.0,,,,,,,,,,,7306,,,3.698,,,,,,50738,,,,,,,,50738.0,
,,2881.0,,,,,,,,,,,7307,,,3.65,,,,,,50739,,,,,,,,50739.0,
,,2882.0,,,,,,,,,,,7301,,,3.639,,,,,,50740,,,,,,,,50740.0,
,,2883.0,,,,,,,,,,,7305,,,3.6,,,,,,50741,,,,,,,,50741.0,
,,2884.0,,,,,,,,,,,7304,,,3.54,,,,,,50742,,,,,,,,50742.0,
,,2885.0,,,,,,,,,,,7303,,,3.531,,,,,,50743,,,,,,,,50743.0,
,,2886.0,,,,,,,,,,,7310,,,3.435,,,,,,50744,,,,,,,,50744.0,
,,2887.0,,,,,,,,,,,7318,,,3.268,,,,,,50745,,,,,,,,50745.0,
,,2888.0,,,,,,,,,,,7315,,,3.19,,,,,,50746,,,,,,,,50746.0,
,,2889.0,,,,,,,,,,,7317,,,3.145,,,,,,50747,,,,,,,,50747.0,
,,2890.0,,,,,,,,,,,7316,,,3.082,,,,,,50748,,,,,,,,50748.0,
,,2891.0,,,,,,,,,,,7319,,,2.957,,,,,,50749,,,,,,,,50749.0,
,,2892.0,,,,,,,,,,,7314,,,2.905,,,,,,50750,,,,,,,,50750.0,
,,2893.0,,,,,,,,,,,7311,,,2.61,,,,,,50751,,,,,,,,50751.0,
,,2894.0,,,,,,,,,,,7313,,,2.573,,,,,,50752,,,,,,,,50752.0,
,,2895.0,,,,,,,,,,,7312,,,2.492,,,,,,50753,,,,,,,,50753.0,
,,2896.0,,,,,,,,,,,7320,,,2.479,,,,,,50754,,,,,,,,50754.0,
,,2897.0,,,,,,,,,,,7325,,,2.341,,,,,,50755,,,,,,,,50755.0,
,,2898.0,,,,,,,,,,,7329,,,2.074,,,,,,50756,,,,,,,,50756.0,
,,2899.0,,,,,,,,,,,7323,,,1.863,,,,,,50757,,,,,,,,50757.0,
,,2900.0,,,,,,,,,,,7324,,,1.8,,,,,,50758,,,,,,,,50758.0,
,,2901.0,,,,,,,,,,,7327,,,1.77,,,,,,50759,,,,,,,,50759.0,
,,2902.0,,,,,,,,,,,7326,,,1.754,,,,,,50760,,,,,,,,50760.0,
,,2903.0,,,,,,,,,,,7328,,,1.675,,,,,,50761,,,,,,,,50761.0,
,,,,,,,,,,,,,7321,,,,,,,,,50762,,,,,,,,50762.0,
,,2905.0,,,,,,,,,,,7322,,,1.427,,,,,,50763,,,,,,,,50763.0,
,,2906.0,,,,,,,,,,,7330,,,1.35,,,,,,50764,,,,,,,,50764.0,
,,2907.0,,,,,,,,,,,7337,,,1.322,,,,,,50765,,,,,,,,50765.0,
,,2908.0,,,,,,,,,,,7338,,,1.313,,,,,,50766,,,,,,,,50766.0,
,,2909.0,,,,,,,,,,,7331,,,1.247,,,,,,50767,,,,,,,,50767.0,
,,2910.0,,,,,,,,,,,7333,,,1.196,,,,,,50768,,,,,,,,50768.0,
,,2911.0,,,,,,,,,,,7336,,,1.175,,,,,,50769,,,,,,,,50769.0,
,,2912.0,,,,,,,,,,,7334,,,1.162,,,,,,50770,,,,,,,,50770.0,
,,2913.0,,,,,,,,,,,7335,,,1.112,,,,,,50771,,,,,,,,50771.0,
,,2914.0,,,,,,,,,,,7331,,,1.009,,,,,,50772,,,,,,,,50772.0,
,,2915.0,,,,,,,,,,,7332,,,964.0,,,,,,50773,,,,,,,,50773.0,
,,2916.0,,,,,,,,,,,7344,,,961.0,,,,,,50774,,,,,,,,50774.0,
,,2917.0,,,,,,,,,,,7339,,,957.0,,,,,,50775,,,,,,,,50775.0,
,,2918.0,,,,,,,,,,,7345,,,934.0,,,,,,50776,,,,,,,,50776.0,
,,2919.0,,,,,,,,,,,7341,,,827.0,,,,,,50777,,,,,,,,50777.0,
,,2920.0,,,,,,,,,,,7347,,,821.0,,,,,,50778,,,,,,,,50778.0,
,,2921.0,,,,,,,,,,,7342,,,777.0,,,,,,50779,,,,,,,,50779.0,
,,2922.0,,,,,,,,,,,7343,,,772.0,,,,,,50780,,,,,,,,50780.0,
,,2923.0,,,,,,,,,,,7340,,,764.0,,,,,,50781,,,,,,,,50781.0,
,,2924.0,,,,,,,,,,,7348,,,650.0,,,,,,50782,,,,,,,,50782.0,
,,2925.0,,,,,,,,,,,7346,,,648.0,,,,,,50783,,,,,,,,50783.0,
,,2926.0,,,,,,,,,,,7349,,,596.0,,,,,,50784,,,,,,,,50784.0,
,,2927.0,,,,,,,,,,,7357,,,533.0,,,,,,50785,,,,,,,,50785.0,
,,2928.0,,,,,,,,,,,7355,,,477.0,,,,,,50786,,,,,,,,50786.0,
,,2929.0,,,,,,,,,,,7351,,,467.0,,,,,,50787,,,,,,,,50787.0,
,,2930.0,,,,,,,,,,,7353,,,388.0,,,,,,50788,,,,,,,,50788.0,
,,2931.0,,,,,,,,,,,7356,,,355.0,,,,,,50789,,,,,,,,50789.0,
,,2932.0,,,,,,,,,,,7350,,,350.0,,,,,,50790,,,,,,,,50790.0,
,,2933.0,,,,,,,,,,,7354,,,333.0,,,,,,50791,,,,,,,,50791.0,
,,2934.0,,,,,,,,,,,7358,,,299.0,,,,,,50792,,,,,,,,50792.0,
,,2935.0,,,,,,,,,,,7352,,,269.0,,,,,,50793,,,,,,,,50793.0,
,,2936.0,,,,,,,,,,,7367,,,248.0,,,,,,50794,,,,,,,,50794.0,
,,2937.0,,,,,,,,,,,7368,,,197.0,,,,,,50795,,,,,,,,50795.0,
,,2938.0,,,,,,,,,,,7366,,,162.0,,,,,,50796,,,,,,,,50796.0,
,,2939.0,,,,,,,,,,,7361,,,153.0,,,,,,50797,,,,,,,,50797.0,
,,2940.0,,,,,,,,,,,7365,,,87.0,,,,,,50798,,,,,,,,50798.0,
,,2941.0,,,,,,,,,,,7364,,,55.0,,,,,,50799,,,,,,,,50799.0,
,,2942.0,,,,,,,,,,,7362,,,38.0,,,,,,50800,,,,,,,,50800.0,
,,2943.0,,,,,,,,,,,7363,,,35.0,,,,,,50801,,,,,,,,50801.0,
,,2944.0,,,,,,,,,,,7359,,,22.0,,,,,,50802,,,,,,,,50802.0,
,,2945.0,,,,,,,,,,,7360,,,13.0,,,,,,50803,,,,,,,,50803.0,
,,2946.0,,,,,,,,,,,7369,,,5.0,,,,,,50804,,,,,,,,50804.0,
,,2947.0,,,,,,,,,,,7377,,,,,,,,,50805,,,,,,,,50805.0,
,,2948.0,,,,,,,,,,,7377,,,,,,,,,50806,,,,,,,,50806.0,
,,2949.0,,,,,,,,,,,7375,,,,,,,,,50807,,,,,,,,50807.0,
,,2950.0,,,,,,,,,,,7372,,,420.0,,,,,,50808,,,,,,,,50808.0,
,,2951.0,,,,,,,,,,,7371,,,412.0,,,,,,50809,,,,,,,,50809.0,
,,2952.0,,,,,,,,,,,7376,,,352.148,,,,,,50810,,,,,,,,50810.0,
,,2953.0,,,,,,,,,,,7373,,,319.565,,,,,,50811,,,,,,,,50811.0,
,,2954.0,,,,,,,,,,,7370,,,260.0,,,,,,50812,,,,,,,,50812.0,
,,2955.0,,,,,,,,,,,7374,,,220.0,,,,,,50813,,,,,,,,50813.0,
,,2956.0,,,,,,,,,,,7386,,,196.307,,,,,,50814,,,,,,,,50814.0,
,,2957.0,,,,,,,,,,,7384,,,190.0,,,,,,50815,,,,,,,,50815.0,
,,2958.0,,,,,,,,,,,7383,,,186.374,,,,,,50816,,,,,,,,50816.0,
,,2959.0,,,,,,,,,,,7382,,,167.816,,,,,,50817,,,,,,,,50817.0,
,,2960.0,,,,,,,,,,,7379,,,163.423,,,,,,50818,,,,,,,,50818.0,
,,2961.0,,,,,,,,,,,7378,,,160.0,,,,,,50819,,,,,,,,50819.0,
,,2962.0,,,,,,,,,,,7380,,,157.953,,,,,,50820,,,,,,,,50820.0,
,,2963.0,,,,,,,,,,,7385,,,154.364,,,,,,50821,,,,,,,,50821.0,
,,2964.0,,,,,,,,,,,7381,,,154.171,,,,,,50822,,,,,,,,50822.0,
,,2965.0,,,,,,,,,,,7387,,,136.566,,,,,,50823,,,,,,,,50823.0,
,,2966.0,,,,,,,,,,,7397,,,132.778,,,,,,50824,,,,,,,,50824.0,
,,2967.0,,,,,,,,,,,7395,,,128.0,,,,,,50825,,,,,,,,50825.0,
,,2968.0,,,,,,,,,,,7394,,,127.304,,,,,,50826,,,,,,,,50826.0,
,,2969.0,,,,,,,,,,,7392,,,117.54,,,,,,50827,,,,,,,,50827.0,
,,2970.0,,,,,,,,,,,7393,,,117.0,,,,,,50828,,,,,,,,50828.0,
,,2971.0,,,,,,,,,,,7390,,,112.18,,,,,,50829,,,,,,,,50829.0,
,,2972.0,,,,,,,,,,,7396,,,106.128,,,,,,50830,,,,,,,,50830.0,
,,2973.0,,,,,,,,,,,7389,,,104.4,,,,,,50831,,,,,,,,50831.0,
,,2974.0,,,,,,,,,,,7391,,,101.309,,,,,,50832,,,,,,,,50832.0,
,,2975.0,,,,,,,,,,,7388,,,98.105,,,,,,50833,,,,,,,,50833.0,
,,2976.0,,,,,,,,,,,7398,,,95.801,,,,,,50834,,,,,,,,50834.0,
,,2977.0,,,,,,,,,,,7407,,,95.442,,,,,,50835,,,,,,,,50835.0,
,,2978.0,,,,,,,,,,,7406,,,90.266,,,,,,50836,,,,,,,,50836.0,
,,2979.0,,,,,,,,,,,7399,,,85.412,,,,,,50837,,,,,,,,50837.0,
,,2980.0,,,,,,,,,,,7400,,,80.0,,,,,,50838,,,,,,,,50838.0,
,,2981.0,,,,,,,,,,,7404,,,77.008,,,,,,50839,,,,,,,,50839.0,
,,2982.0,,,,,,,,,,,7405,,,76.135,,,,,,50840,,,,,,,,50840.0,
,,2983.0,,,,,,,,,,,7402,,,75.975,,,,,,50841,,,,,,,,50841.0,
,,2984.0,,,,,,,,,,,7401,,,73.5,,,,,,50842,,,,,,,,50842.0,
,,2985.0,,,,,,,,,,,7403,,,71.984,,,,,,50843,,,,,,,,50843.0,
,,2986.0,,,,,,,,,,,7408,,,71.0,,,,,,50844,,,,,,,,50844.0,
,,2987.0,,,,,,,,,,,7416,,,70.917,,,,,,50845,,,,,,,,50845.0,
,,2988.0,,,,,,,,,,,7417,,,69.317,,,,,,50846,,,,,,,,50846.0,
,,2989.0,,,,,,,,,,,7410,,,66.4,,,,,,50847,,,,,,,,50847.0,
,,2990.0,,,,,,,,,,,7413,,,55.411,,,,,,50848,,,,,,,,50848.0,
,,2991.0,,,,,,,,,,,7414,,,49.6,,,,,,50849,,,,,,,,50849.0,
,,2992.0,,,,,,,,,,,7415,,,45.803,,,,,,50850,,,,,,,,50850.0,
,,2993.0,,,,,,,,,,,7412,,,45.0,,,,,,50851,,,,,,,,50851.0,
,,2994.0,,,,,,,,,,,7409,,,41.519,,,,,,50852,,,,,,,,50852.0,
,,2995.0,,,,,,,,,,,7411,,,38.051,,,,,,50853,,,,,,,,50853.0,
,,2996.0,,,,,,,,,,,7427,,,34.3,,,,,,50854,,,,,,,,50854.0,
,,2997.0,,,,,,,,,,,7425,,,33.0,,,,,,50855,,,,,,,,50855.0,
,,2998.0,,,,,,,,,,,7424,,,27.0,,,,,,50856,,,,,,,,50856.0,
,,2999.0,,,,,,,,,,,7423,,,26.294,,,,,,50857,,,,,,,,50857.0,
,,3000.0,,,,,,,,,,,7418,,,25.72,,,,,,50858,,,,,,,,50858.0,
,,3001.0,,,,,,,,,,,7422,,,25.0,,,,,,50859,,,,,,,,50859.0,
,,3002.0,,,,,,,,,,,7420,,,21.927,,,,,,50860,,,,,,,,50860.0,
,,3003.0,,,,,,,,,,,7421,,,21.648,,,,,,50861,,,,,,,,50861.0,
,,3004.0,,,,,,,,,,,7426,,,21.363,,,,,,50862,,,,,,,,50862.0,
,,3005.0,,,,,,,,,,,7419,,,21.0,,,,,,50863,,,,,,,,50863.0,
,,3006.0,,,,,,,,,,,7428,,,20.872,,,,,,50864,,,,,,,,50864.0,
,,3007.0,,,,,,,,,,,7437,,,20.665,,,,,,50865,,,,,,,,50865.0,
,,3008.0,,,,,,,,,,,7436,,,19.832,,,,,,50866,,,,,,,,50866.0,
,,3009.0,,,,,,,,,,,7435,,,19.48,,,,,,50867,,,,,,,,50867.0,
,,3010.0,,,,,,,,,,,7429,,,19.441,,,,,,50868,,,,,,,,50868.0,
,,,,,,,,,,,,,7431,,,,,,,,,50869,,,,,,,,50869.0,
,,3012.0,,,,,,,,,,,7432,,,17.0,,,,,,50870,,,,,,,,50870.0,
,,3013.0,,,,,,,,,,,7430,,,14.466,,,,,,50871,,,,,,,,50871.0,
,,3014.0,,,,,,,,,,,7433,,,12.371,,,,,,50872,,,,,,,,50872.0,
,,3015.0,,,,,,,,,,,7434,,,12.084,,,,,,50873,,,,,,,,50873.0,
,,3016.0,,,,,,,,,,,7447,,,10.8,,,,,,50874,,,,,,,,50874.0,
,,3017.0,,,,,,,,,,,7444,,,10.72,,,,,,50875,,,,,,,,50875.0,
,,3018.0,,,,,,,,,,,7445,,,10.471,,,,,,50876,,,,,,,,50876.0,
,,3019.0,,,,,,,,,,,7438,,,8.847,,,,,,50877,,,,,,,,50877.0,
,,3020.0,,,,,,,,,,,7440,,,8.361,,,,,,50878,,,,,,,,50878.0,
,,3021.0,,,,,,,,,,,7443,,,7.636,,,,,,50879,,,,,,,,50879.0,
,,3022.0,,,,,,,,,,,7446,,,7.58,,,,,,50880,,,,,,,,50880.0,
,,3023.0,,,,,,,,,,,7442,,,6.627,,,,,,50881,,,,,,,,50881.0,
,,3024.0,,,,,,,,,,,7439,,,5.4,,,,,,50882,,,,,,,,50882.0,
,,3025.0,,,,,,,,,,,7441,,,4.5,,,,,,50883,,,,,,,,50883.0,
,,3026.0,,,,,,,,,,,7457,,,4.275,,,,,,50884,,,,,,,,50884.0,
,,3027.0,,,,,,,,,,,7454,,,3.667,,,,,,50885,,,,,,,,50885.0,
,,3028.0,,,,,,,,,,,7451,,,3.59,,,,,,50886,,,,,,,,50886.0,
,,3029.0,,,,,,,,,,,7450,,,3.247,,,,,,50887,,,,,,,,50887.0,
,,3030.0,,,,,,,,,,,7455,,,3.143,,,,,,50888,,,,,,,,50888.0,
,,3031.0,,,,,,,,,,,7456,,,2.8,,,,,,50889,,,,,,,,50889.0,
,,3032.0,,,,,,,,,,,7449,,,2.785,,,,,,50890,,,,,,,,50890.0,
,,3033.0,,,,,,,,,,,7452,,,2.781,,,,,,50891,,,,,,,,50891.0,
,,3034.0,,,,,,,,,,,7448,,,2.678,,,,,,50892,,,,,,,,50892.0,
,,3035.0,,,,,,,,,,,7453,,,2.5,,,,,,50893,,,,,,,,50893.0,
,,3036.0,,,,,,,,,,,7458,,,1.95,,,,,,50894,,,,,,,,50894.0,
,,3037.0,,,,,,,,,,,7463,,,1.924,,,,,,50895,,,,,,,,50895.0,
,,3038.0,,,,,,,,,,,7467,,,1.885,,,,,,50896,,,,,,,,50896.0,
,,3039.0,,,,,,,,,,,7461,,,1.87,,,,,,50897,,,,,,,,50897.0,
,,3040.0,,,,,,,,,,,7465,,,1.444,,,,,,50898,,,,,,,,50898.0,
,,3041.0,,,,,,,,,,,7464,,,1.178,,,,,,50899,,,,,,,,50899.0,
,,3042.0,,,,,,,,,,,7462,,,1.093,,,,,,50900,,,,,,,,50900.0,
,,3043.0,,,,,,,,,,,7460,,,1.012,,,,,,50901,,,,,,,,50901.0,
,,3044.0,,,,,,,,,,,7459,,,997.0,,,,,,50902,,,,,,,,50902.0,
,,3045.0,,,,,,,,,,,7466,,,820.0,,,,,,50903,,,,,,,,50903.0,
,,3046.0,,,,,,,,,,,7468,,,700.0,,,,,,50904,,,,,,,,50904.0,
,,3047.0,,,,,,,,,,,7478,,,683.0,,,,,,50905,,,,,,,,50905.0,
,,3048.0,,,,,,,,,,,7472,,,552.0,,,,,,50906,,,,,,,,50906.0,
,,3049.0,,,,,,,,,,,7475,,,500.0,,,,,,50907,,,,,,,,50907.0,
,,3050.0,,,,,,,,,,,7479,,,308.0,,,,,,50908,,,,,,,,50908.0,
,,3051.0,,,,,,,,,,,7473,,,294.0,,,,,,50909,,,,,,,,50909.0,
,,3052.0,,,,,,,,,,,7477,,,119.0,,,,,,50910,,,,,,,,50910.0,
,,3053.0,,,,,,,,,,,7474,,,96.723,,,,,,50911,,,,,,,,50911.0,
,,3054.0,,,,,,,,,,,7469,,,76.985,,,,,,50912,,,,,,,,50912.0,
,,3055.0,,,,,,,,,,,7471,,,76.671,,,,,,50913,,,,,,,,50913.0,
,,3056.0,,,,,,,,,,,7482,,,67.117,,,,,,50914,,,,,,,,50914.0,
,,3057.0,,,,,,,,,,,7488,,,52.003,,,,,,50915,,,,,,,,50915.0,
,,3058.0,,,,,,,,,,,7483,,,50.441,,,,,,50916,,,,,,,,50916.0,
,,3059.0,,,,,,,,,,,7485,,,34.0,,,,,,50917,,,,,,,,50917.0,
,,3060.0,,,,,,,,,,,7486,,,32.689,,,,,,50918,,,,,,,,50918.0,
,,3061.0,,,,,,,,,,,7481,,,31.247,,,,,,50919,,,,,,,,50919.0,
,,3062.0,,,,,,,,,,,7484,,,30.862,,,,,,50920,,,,,,,,50920.0,
,,3063.0,,,,,,,,,,,7487,,,20.11,,,,,,50921,,,,,,,,50921.0,
,,3064.0,,,,,,,,,,,7489,,,20.0,,,,,,50922,,,,,,,,50922.0,
,,3065.0,,,,,,,,,,,7480,,,18.6,,,,,,50923,,,,,,,,50923.0,
,,3066.0,,,,,,,,,,,7490,,,12.985,,,,,,50924,,,,,,,,50924.0,
,,3067.0,,,,,,,,,,,7491,,,11.606,,,,,,50925,,,,,,,,50925.0,
,,3068.0,,,,,,,,,,,7495,,,11.593,,,,,,50926,,,,,,,,50926.0,
,,3069.0,,,,,,,,,,,7497,,,10.197,,,,,,50927,,,,,,,,50927.0,
,,3070.0,,,,,,,,,,,7496,,,9.706,,,,,,50928,,,,,,,,50928.0,
,,3071.0,,,,,,,,,,,7493,,,9.674,,,,,,50929,,,,,,,,50929.0,
,,3072.0,,,,,,,,,,,7494,,,9.358,,,,,,50930,,,,,,,,50930.0,
,,3073.0,,,,,,,,,,,7492,,,9.345,,,,,,50931,,,,,,,,50931.0,
,,3074.0,,,,,,,,,,,7494,,,9.083,,,,,,50932,,,,,,,,50932.0,
,,3075.0,,,,,,,,,,,7493,,,6.098,,,,,,50933,,,,,,,,50933.0,
,,3076.0,,,,,,,,,,,7498,,,5.315,,,,,,50934,,,,,,,,50934.0,
,,3077.0,,,,,,,,,,,7503,,,5.033,,,,,,50935,,,,,,,,50935.0,
,,3078.0,,,,,,,,,,,7505,,,5.016,,,,,,50936,,,,,,,,50936.0,
,,3079.0,,,,,,,,,,,7502,,,4.918,,,,,,50937,,,,,,,,50937.0,
,,3080.0,,,,,,,,,,,7499,,,4.652,,,,,,50938,,,,,,,,50938.0,
,,3081.0,,,,,,,,,,,7504,,,4.625,,,,,,50939,,,,,,,,50939.0,
,,3082.0,,,,,,,,,,,7506,,,4.3,,,,,,50940,,,,,,,,50940.0,
,,3083.0,,,,,,,,,,,7501,,,4.0,,,,,,50941,,,,,,,,50941.0,
,,3084.0,,,,,,,,,,,7500,,,3.785,,,,,,50942,,,,,,,,50942.0,
,,3085.0,,,,,,,,,,,7507,,,3.526,,,,,,50943,,,,,,,,50943.0,
,,3086.0,,,,,,,,,,,7517,,,3.448,,,,,,50944,,,,,,,,50944.0,
,,3087.0,,,,,,,,,,,7514,,,3.35,,,,,,50945,,,,,,,,50945.0,
,,3088.0,,,,,,,,,,,7508,,,3.104,,,,,,50946,,,,,,,,50946.0,
,,3089.0,,,,,,,,,,,7513,,,2.993,,,,,,50947,,,,,,,,50947.0,
,,3090.0,,,,,,,,,,,7511,,,2.5,,,,,,50948,,,,,,,,50948.0,
,,3091.0,,,,,,,,,,,7510,,,1.316,,,,,,50949,,,,,,,,50949.0,
,,3092.0,,,,,,,,,,,7509,,,710.0,,,,,,50950,,,,,,,,50950.0,
,,3093.0,,,,,,,,,,,7515,,,507.0,,,,,,50951,,,,,,,,50951.0,
,,3094.0,,,,,,,,,,,7516,,,456.0,,,,,,50952,,,,,,,,50952.0,
,,3095.0,,,,,,,,,,,7512,,,379.0,,,,,,50953,,,,,,,,50953.0,
,,3096.0,,,,,,,,,,,7518,,,258.0,,,,,,50954,,,,,,,,50954.0,
,,3097.0,,,,,,,,,,,7526,,,249.0,,,,,,50955,,,,,,,,50955.0,
,,3098.0,,,,,,,,,,,7522,,,455.174,,,,,,50956,,,,,,,,50956.0,
,,3099.0,,,,,,,,,,,7519,,,449.934,,,,,,50957,,,,,,,,50957.0,
,,3100.0,,,,,,,,,,,7523,,,425.0,,,,,,50958,,,,,,,,50958.0,
,,3101.0,,,,,,,,,,,7520,,,417.173,,,,,,50959,,,,,,,,50959.0,
,,3102.0,,,,,,,,,,,7524,,,385.691,,,,,,50960,,,,,,,,50960.0,
,,3103.0,,,,,,,,,,,7519,,,385.357,,,,,,50961,,,,,,,,50961.0,
,,3104.0,,,,,,,,,,,7522,,,375.531,,,,,,50962,,,,,,,,50962.0,
,,3105.0,,,,,,,,,,,7525,,,368.327,,,,,,50963,,,,,,,,50963.0,
,,3106.0,,,,,,,,,,,7527,,,355.982,,,,,,50964,,,,,,,,50964.0,
,,3107.0,,,,,,,,,,,7535,,,306.322,,,,,,50965,,,,,,,,50965.0,
,,3108.0,,,,,,,,,,,7534,,,288.186,,,,,,50966,,,,,,,,50966.0,
,,3109.0,,,,,,,,,,,7532,,,278.922,,,,,,50967,,,,,,,,50967.0,
,,3110.0,,,,,,,,,,,7530,,,267.76,,,,,,50968,,,,,,,,50968.0,
,,3111.0,,,,,,,,,,,7531,,,243.903,,,,,,50969,,,,,,,,50969.0,
,,3112.0,,,,,,,,,,,7531,,,228.152,,,,,,50970,,,,,,,,50970.0,
,,3113.0,,,,,,,,,,,7533,,,191.97,,,,,,50971,,,,,,,,50971.0,
,,3114.0,,,,,,,,,,,7528,,,184.364,,,,,,50972,,,,,,,,50972.0,
,,3115.0,,,,,,,,,,,7529,,,184.364,,,,,,50973,,,,,,,,50973.0,
,,3116.0,,,,,,,,,,,7536,,,180.0,,,,,,50974,,,,,,,,50974.0,
,,3117.0,,,,,,,,,,,7545,,,177.129,,,,,,50975,,,,,,,,50975.0,
,,3118.0,,,,,,,,,,,7544,,,175.009,,,,,,50976,,,,,,,,50976.0,
,,3119.0,,,,,,,,,,,7539,,,163.119,,,,,,50977,,,,,,,,50977.0,
,,3120.0,,,,,,,,,,,7542,,,160.48,,,,,,50978,,,,,,,,50978.0,
,,3121.0,,,,,,,,,,,7540,,,160.0,,,,,,50979,,,,,,,,50979.0,
,,3122.0,,,,,,,,,,,7537,,,147.0,,,,,,50980,,,,,,,,50980.0,
,,3123.0,,,,,,,,,,,7538,,,139.494,,,,,,50981,,,,,,,,50981.0,
,,3124.0,,,,,,,,,,,7543,,,137.52,,,,,,50982,,,,,,,,50982.0,
,,3125.0,,,,,,,,,,,7541,,,136.637,,,,,,50983,,,,,,,,50983.0,
,,3126.0,,,,,,,,,,,7554,,,122.061,,,,,,50984,,,,,,,,50984.0,
,,3127.0,,,,,,,,,,,7546,,,112.859,,,,,,50985,,,,,,,,50985.0,
,,3128.0,,,,,,,,,,,7551,,,108.836,,,,,,50986,,,,,,,,50986.0,
,,3129.0,,,,,,,,,,,7553,,,107.0,,,,,,50987,,,,,,,,50987.0,
,,3130.0,,,,,,,,,,,7548,,,106.0,,,,,,50988,,,,,,,,50988.0,
,,3131.0,,,,,,,,,,,7547,,,104.874,,,,,,50989,,,,,,,,50989.0,
