,index,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
4410,1410,seok-hoon chang,1982,"2,530",doll_2.1 b,,,,diversified financials,samsung securities,south korea,https://www.forbes.com/companies/samsung-securities
4411,1411,earl c. austin jr.,1997,"43,700",doll_13 b,,,,construction,quanta services,united states,https://www.forbes.com/companies/quanta-services
4412,1412,gang sheng pan,1993,"2,139",doll_10 b,,,,construction,beijing capital development,china,https://www.forbes.com/companies/beijing-capital-development
4413,1413,fan xing kong,2008,"23,257",doll_5.5 b,,,,business services & supplies,far east horizon,hong kong,https://www.forbes.com/companies/far-east-horizon
4414,1414,patrick koller,1997,"111,000",doll_18.5 b,,,,automotive (automotive and suppliers),faurecia,france,https://www.forbes.com/companies/faurecia
4415,1415,amitabh banerjee,1986,86,doll_2.5 b,,,,business services & supplies,indian railway finance,india,https://www.forbes.com/companies/indian-railway-finance
4416,1416,gregory ben maffei,1991,"1,900",doll_988 m,,,,telecommunications services,liberty broadband,united states,https://www.forbes.com/companies/liberty-broadband
4417,1417,shao yong gao,not found,"5,504",doll_72 b,,,,trading companies,xiamen international trade group,china,https://www.forbes.com/companies/xiamen-international-trade-group
4418,1418,brian chesky,2008,"6,132",doll_6 b,,,,travel & leisure      ,airbnb,united states,https://www.forbes.com/companies/airbnb
4419,1419,xin ming wang,not found,"43,902",doll_26.3 b,,,,retailing,china grand automotive services,china,https://www.forbes.com/companies/china-grand-automotive-services
4420,1420,yang min li,1995,"80,321",doll_10.4 b,,,,transportation,china eastern airlines,china,https://www.forbes.com/companies/china-eastern-airlines
4421,1421,alain dehaze,1996,"32,000",doll_24.8 b,,,,business services & supplies,adecco,switzerland,https://www.forbes.com/companies/adecco
4422,1422,peter j. federico,2008,50,doll_2 b,,,,diversified financials,agnc investment,united states,https://www.forbes.com/companies/agnc-investment
4423,1423,rafael o. santana,1869,"25,000",doll_7.8 b,,,,capital goods,westinghouse air brake technologies,united states,https://www.forbes.com/companies/westinghouse-air-brake-technologies
4424,1424,yukikazu myochin,1919,"6,080",doll_6.5 b,,,,transportation,kawasaki kisen kaisha,japan,https://www.forbes.com/companies/kawasaki-kisen-kaisha
4425,1425,michael b. medline,1963,"134,000",doll_23.3 b,,,,food markets,empire,canada,https://www.forbes.com/companies/empire
4426,1426,hua xue,1998,"33,557",doll_14 b,,,,"food, drink & tobacco",guangdong haid group,china,https://www.forbes.com/companies/guangdong-haid-group
4427,1427,yozo shimano,1921,"13,179",doll_5 b,,,,consumer durables,shimano,japan,https://www.forbes.com/companies/shimano
4428,1428,mohamed el kettani,1911,"20,583",doll_4.7 b,,,,banking,attijariwafa bank,morocco,https://www.forbes.com/companies/attijariwafa-bank
4429,1429,fong-long chen,2009,not found,doll_2.6 b,,,,business services & supplies,chailease holding,taiwan,https://www.forbes.com/companies/chailease-holding
4430,1430,stanley m. bergman,1932,"21,600",doll_12.4 b,,,,health care equipment & services,henry schein,united states,https://www.forbes.com/companies/henry-schein
4431,1431,helena hedblom,1873,"15,529",doll_4.6 b,,,,capital goods,epiroc,sweden,https://www.forbes.com/companies/epiroc
4432,1432,saburo kogo,1899,"23,866",doll_11.5 b,,,,"food, drink & tobacco",suntory beverage & food,japan,https://www.forbes.com/companies/suntory-beverage-food
4433,1433,patrick k. kaltenbach,1991,"17,800",doll_3.7 b,,,,conglomerates,mettler-toledo international,united states,https://www.forbes.com/companies/mettler-toledo-international
4434,1434,andré françois-poncet,1704,"124,118",doll_8.9 b,,,,diversified financials,wendel,france,https://www.forbes.com/companies/wendel
4435,1435,zheng hai zhang,1897,"20,941",doll_13.2 b,,,,oil & gas operations,osaka gas,japan,https://www.forbes.com/companies/osaka-gas
4436,1436,robert w. martin,1980,"31,000",doll_14.9 b,,,,consumer durables,thor industries,united states,https://www.forbes.com/companies/thor-industries
4437,1437,laura alber,1956,"21,000",doll_8.2 b,,,,retail and wholesale,williams-sonoma,united states,https://www.forbes.com/companies/williams-sonoma
4438,1438,qi dong deng,not found,"7,034",doll_71.6 b,,,,transportation,xiamen xiangyu,china,https://www.forbes.com/companies/xiamen-xiangyu
4439,1439,robert joseph scaringe,2009,"10,422",doll_55 m,,,,automotive,rivian,united states,https://www.forbes.com/companies/rivian
4440,1440,richard robinson smith,2006,"40,000",doll_12.2 b,,,,transportation and logistics,kion group,germany,https://www.forbes.com/companies/kion-group
4441,1441,ming li,1993,"14,890",doll_10.3 b,,,,construction,sino-ocean group holding,china,https://www.forbes.com/companies/sino-ocean-group-holding
4442,1442,scott mcdougald sutton,1892,"7,750",doll_8.9 b,,,,chemicals,olin,united states,https://www.forbes.com/companies/olin
4443,1443,conor c. flynn,1973,606,doll_1.4 b,,,,diversified financials,kimco realty,united states,https://www.forbes.com/companies/kimco-realty
4444,1444,jun lin,1996,"4,401",doll_3.9 b,,,,banking,bank of chongqing,china,https://www.forbes.com/companies/bank-of-chongqing
4445,1445,ken xie,2000,"10,195",doll_3.3 b,,,,technology hardware & equipment,fortinet,united states,https://www.forbes.com/companies/fortinet
4446,1446,matthew t. farrell,1846,"5,100",doll_5.2 b,,,,household & personal products,church & dwight,united states,https://www.forbes.com/companies/church-dwight
4447,1447,po tuan huang,2001,"82,955",doll_30.9 b,,,,technology hardware & equipment,wistron,taiwan,https://www.forbes.com/companies/wistron
4448,1448,william r. mcdermott,2004,"16,881",doll_5.9 b,,,,it software & services,servicenow,united states,https://www.forbes.com/companies/servicenow
4449,1449,joseph m. hogan,1997,"22,540",doll_4 b,,,,health care equipment & services,align technology,united states,https://www.forbes.com/companies/align-technology
4450,1450,jeffrey lorberbaum,1878,"43,000",doll_11.2 b,,,,consumer durables,mohawk industries,united states,https://www.forbes.com/companies/mohawk-industries
4451,1451,william charles stone,1986,"24,900",doll_5.1 b,,,,it software & services,ss&c technologies,united states,https://www.forbes.com/companies/ssc-technologies
4452,1452,rajesh shantilal adani,1988,"23,000",doll_7.9 b,,,,conglomerate,adani enterprises,india,https://www.forbes.com/companies/adani-enterprises
4453,1453,thomas r. greco,1932,"41,000",doll_11 b,,,,retailing,advance auto parts,united states,https://www.forbes.com/companies/advance-auto-parts
4454,1454,seiji manabe,1987,"47,984",doll_8.9 b,,,,transportation,west japan railway,japan,https://www.forbes.com/companies/west-japan-railway
4455,1455,paul j. brink,1983,40,doll_1.3 b,,,,materials,franco-nevada,canada,https://www.forbes.com/companies/franco-nevada
4456,1456,", eiko hashiba",1961,"16,308",doll_7.1 b,,,,household & personal products,unicharm,japan,https://www.forbes.com/companies/unicharm
4457,1457,thiago maffra,2001,not found,doll_2.3 b,,,,it software & services,xp,brazil,https://www.forbes.com/companies/xp
4458,1458,james b. connor,1972,340,doll_1.1 b,,,,diversified financials,duke realty,united states,https://www.forbes.com/companies/duke-realty
4459,1459,jacques aschenbroich,1923,"103,300",doll_20.4 b,,,,consumer durables,valeo,france,https://www.forbes.com/companies/valeo
4460,1460,jiang tao yao,1992,"4,995",doll_3.4 b,,,,diversified financials,avic capita,china,https://www.forbes.com/companies/avic-capita
4461,1461,adel mohamed abdul shafe el-labban,2000,"3,901",doll_1.6 b,,,,banking,ahli united bank,bahrain,https://www.forbes.com/companies/ahli-united-bank
4462,1462,roger perreault,1882,"5,800",doll_8.7 b,,,,oil & gas operations,ugi,united states,https://www.forbes.com/companies/ugi
4463,1463,mark e. jagiela,1960,"5,900",doll_3.7 b,,,,semiconductors,teradyne,united states,https://www.forbes.com/companies/teradyne
4464,1464,mitchell r. butier,1990,"36,000",doll_8.4 b,,,,materials,avery dennison,united states,https://www.forbes.com/companies/avery-dennison
4465,1465,frankie ng,1878,"96,216",doll_7 b,,,,business services & supplies,sgs,switzerland,https://www.forbes.com/companies/sgs
4466,1466,christophe joseph kullmann,1963,984,doll_1.3 b,,,,diversified financials,covivio,france,https://www.forbes.com/companies/covivio
4467,1467,"frank b. holding, jr.",1898,"6,846",doll_2 b,,,,banking,first citizens bank (nc),united states,https://www.forbes.com/companies/first-citizens-bank-nc
4468,1468,yuan guan liu,2005,"14,211",doll_3.8 b,,,,materials,ningxia baofeng energy group,china,https://www.forbes.com/companies/ningxia-baofeng-energy-group
4469,1469,gustavo werneck da cunha,1901,not found,doll_14.5 b,,,,materials,metalurgica gerdau,brazil,https://www.forbes.com/companies/metalurgica-gerdau
4470,1470,prasit boondoungprasert,1921,"360,000",doll_16 b,,,,"food, drink & tobacco",charoen pokphand foods,thailand,https://www.forbes.com/companies/charoen-pokphand-foods
4471,1471,sumant kathpalia,1994,"29,661",doll_5.1 b,,,,banking,indusind bank,india,https://www.forbes.com/companies/indusind-bank
4472,1472,xin jun pan,1997,"7,835",doll_3.2 b,,,,diversified financials,orient securities,china,https://www.forbes.com/companies/orient-securities
4473,1473,connor david teskey,not found,not found,doll_3.4 b,,,,utilities,brookfield renewable,united states,https://www.forbes.com/companies/brookfield-renewable
4474,1474,scott g. stephenson,1971,"9,367",doll_3 b,,,,insurance,verisk analytics,united states,https://www.forbes.com/companies/verisk-analytics
4475,1475,debra a. cafaro,1983,434,doll_3.8 b,,,,diversified financials,ventas,united states,https://www.forbes.com/companies/ventas
4476,1476,albert george white iii,not found,"12,000",doll_3 b,,,,health care equipment & services,cooper companies,united states,https://www.forbes.com/companies/cooper-companies
4477,1477,salih cem oral,1960,"12,788",doll_7.6 b,,,,materials,erdemir,turkey,https://www.forbes.com/companies/erdemir
4478,1478,eugene a. hall,1979,"16,600",doll_4.7 b,,,,business services & supplies,gartner,united states,https://www.forbes.com/companies/gartner
4479,1479,jonathan w. witter,1972,"1,450",doll_2.3 b,,,,business services & supplies,slm,united states,https://www.forbes.com/companies/slm
4480,1480,kevin akers,1906,"4,684",doll_3.5 b,,,,oil & gas operations,atmos energy,united states,https://www.forbes.com/companies/atmos-energy
4481,1481,eugenio von chrismar carvajal,1937,"10,560",doll_3.6 b,,,,banking,bci-banco credito,chile,https://www.forbes.com/companies/bci-banco-credito
4482,1482,sung-hyun kang,1970,"21,042",doll_13.6 b,,,,retailing,lotte shopping,south korea,https://www.forbes.com/companies/lotte-shopping
4483,1483,jun ji,not found,"20,284",doll_8.5 b,,,,capital goods,china cssc holdings,china,https://www.forbes.com/companies/china-cssc-holdings
4484,1484,kevin s. blair,1888,"4,988",doll_2.1 b,,,,banking,synovus,united states,https://www.forbes.com/companies/synovus
4485,1485,kazuhiko mori,2013,"10,134",doll_12.6 b,,,,construction,iida group holdings,japan,https://www.forbes.com/companies/iida-group-holdings
4486,1486,thapana sirivadhanabhakdi,2003,not found,doll_7.7 b,,,,"food, drink & tobacco",thai beverage,thailand,https://www.forbes.com/companies/thai-beverage
4487,1487,mark begor,1899,"12,700",doll_5.1 b,,,,business services & supplies,equifax,united states,https://www.forbes.com/companies/equifax
4488,1488,gene m. murtagh,not found,"19,000",doll_7.7 b,,,,construction,kingspan group plc,ireland,https://www.forbes.com/companies/kingspan-group
4489,1489,sandeep biswas,1966,930,doll_4.1 b,,,,materials,newcrest mining,australia,https://www.forbes.com/companies/newcrest-mining
4490,1490,khoon hua kuok,1978,"7,600",doll_2.1 b,,,,construction,kerry properties,hong kong,https://www.forbes.com/companies/kerry-properties
4491,1491,gary l. coleman larry m. hutchison,1951,"3,222",doll_5.2 b,,,,insurance,globe life,united states,https://www.forbes.com/companies/globe-life
4492,1492,hong guang cai,1998,"6,012",doll_6.2 b,,,,banking,bank of jinzhou,china,https://www.forbes.com/companies/bank-of-jinzhou
4493,1493,"man bun li, man kiu li",1918,"8,824",doll_3.1 b,,,,banking,bank of east asia,hong kong,https://www.forbes.com/companies/bank-of-east-asia
4494,1494,miguel de souza gularte,1986,"31,779",doll_15.8 b,,,,"food, drink & tobacco",marfrig global foods,brazil,https://www.forbes.com/companies/marfrig-global-foods
4495,1495,ya shen,2008,"7,567",doll_18.2 b,,,,retailing,vipshop holdings,china,https://www.forbes.com/companies/vipshop-holdings
4496,1496,josé manuel entrecanales domecq,1997,"40,000",doll_9.6 b,,,,construction,acciona,spain,https://www.forbes.com/companies/acciona
4497,1497,christopher j. nassetta,1919,"142,000",doll_5.8 b,,,,travel & leisure,hilton,united states,https://www.forbes.com/companies/hilton
4498,1498,bozhi wang,2007,"28,502",doll_14.5 b,,,,capital goods,sinotruk hong kong,china,https://www.forbes.com/companies/sinotruk-hong-kong
4499,1499,frédéric b. lissdale,1928,"49,300",doll_14.8 b,,,,consumer durables,borgwarner,united states,https://www.forbes.com/companies/borgwarner
4500,1500,david vélez osorno,2016,"6,075",doll_1.4 b,,,,it software & services,nu holdings,cayman islands,https://www.forbes.com/companies/nu-holdings
4501,1501,douglas g. del grosso,1985,"75,000",doll_13.3 b,,,,consumer durables,adient,united states,https://www.forbes.com/companies/adient
4502,1502,jean-marie tritant,2007,"2,012",doll_3 b,,,,construction,unibail-rodamco,france,https://www.forbes.com/companies/unibail-rodamco
4503,1503,anders gustafsson,1969,"9,800",doll_5.6 b,,,,technology hardware & equipment,zebra technologies,united states,https://www.forbes.com/companies/zebra-technologies
4504,1504,d. james bidzos,1995,904,doll_1.3 b,,,,it software & services,verisign,united states,https://www.forbes.com/companies/verisign
4505,1505,ho-young yoon,2016,913,doll_929 m,,,,banking,kakaobank,south korea,https://www.forbes.com/companies/kakaobank
4506,1506,jung-hoon kim,2001,"1,631",doll_19 b,,,,transportation,hyundai glovis,south korea,https://www.forbes.com/companies/hyundai-glovis
4507,1507,renato mazzoncini,2008,"12,000",doll_13.4 b,,,,utilities,a2a,italy,https://www.forbes.com/companies/a2a
4508,1508,mark t. smucker,1897,"7,100",doll_7.9 b,,,,"food, drink & tobacco",jm smucker,united states,https://www.forbes.com/companies/jm-smucker
4509,1509,herve hoppenot,1991,"2,094",doll_3 b,,,,drugs & biotechnology,incyte,united states,https://www.forbes.com/companies/incyte
4510,1510,christian buhl,1874,"11,809",doll_3.8 b,,,,construction,geberit,switzerland,https://www.forbes.com/companies/geberit
4511,1511,dou rongxing,2014,"13,503",doll_5.4 b,,,,banking,zhongyuan bank,china,https://www.forbes.com/companies/zhongyuan-bank
4512,1512,george l. holm,1885,"23,000",doll_39.7 b,,,,food markets,performance food group,united states,https://www.forbes.com/companies/performance-food-group
4513,1513,somchai lertsutiwong,1983,"14,103",doll_5.7 b,,,,"telecommunications services, cable supplier",advanced info service,thailand,https://www.forbes.com/companies/advanced-info-service
4514,1514,c. howard nye,1993,"10,000",doll_5.4 b,,,,construction,martin marietta materials,united states,https://www.forbes.com/companies/martin-marietta-materials
4515,1515,owen d. thomas,1970,743,doll_2.9 b,,,,diversified financials,boston properties,united states,https://www.forbes.com/companies/boston-properties
4516,1516,marcin chludzinski,1961,"34,286",doll_8 b,,,,materials,kghm polska miedz,poland,https://www.forbes.com/companies/kghm-polska-miedz
4517,1517,tarek abdulaziz sultan al-essa,not found,not found,doll_2.9 b,,,,transportation,agility,kuwait,https://www.forbes.com/companies/agility
4518,1518,masaaki tani,2007,"8,103",doll_2.5 b,,,,banking,fukuoka financial group,japan,https://www.forbes.com/companies/fukuoka-financial-group
