,name,master cap,country,rank,share_price
5610,Eneti,$0.40 B,,#5619,$10.52
5611,Daily Journal,$0.40 B,USA,#5620,$293.61
5612,Phnom Penh Autonomous Port,$0.40 B,Cambodia,#5621,$3.53
5613,Tata Steel Long Products,$0.40 B,India,#5622,$8.95
5614,Bank Mayapada Internasional,$0.40 B,Indonesia,#5623,$0.03000
5615,DZS Inc,$0.40 B,USA,#5624,$13.02
5616,Marimekko,$0.40 B,Finland,#5625,$9.89
5617,NexPoint Real Estate Finance,$0.40 B,USA,#5626,$18.12
5618,AGC Networks,$0.40 B,India,#5627,$12.11
5619,Air Busan,$0.40 B,South Korea,#5628,$3.44
5620,Global Cord Blood,$0.40 B,Hong Kong,#5629,$2.99
5621,C4 Therapeutics,$0.39 B,USA,#5630,$8.17
5622,Avon Protection,$0.39 B,UK,#5631,$12.72
5623,Jumia,$0.39 B,Germany,#5632,$4.00
5624,Turning Point Brands,$0.39 B,USA,#5633,$22.73
5625,Akoya Biosciences,$0.39 B,USA,#5634,$10.50
5626,Tarsus Pharmaceuticals,$0.39 B,USA,#5635,$14.93
5627,Sanara MedTech,$0.39 B,USA,#5636,$47.95
5628,Concert Pharmaceuticals,$0.39 B,USA,#5637,$8.28
5629,Vesuvius India,$0.39 B,India,#5638,$19.56
5630,LoveSac,$0.39 B,USA,#5639,$26.12
5631,Dish TV,$0.39 B,India,#5640,$0.22
5632,Deep Yellow,$0.39 B,Australia,#5641,$0.53
5633,Alpine Immune Sciences,$0.39 B,USA,#5642,$8.63
5634,Sun Corp,$0.39 B,Japan,#5643,$16.77
5635,Power Mech Projects,$0.39 B,India,#5644,$26.83
5636,NIU,$0.39 B,China,#5645,$5.13
5637,Tredegar,$0.39 B,USA,#5646,$11.59
5638,PennantPark Investment,$0.39 B,USA,#5647,$6.04
5639,Microvision,$0.39 B,USA,#5648,$2.37
5640,Astec Lifesciences,$0.39 B,India,#5649,$20.06
5641,LendingTree,$0.39 B,USA,#5650,$30.74
5642,Bed Bath & Beyond,$0.39 B,USA,#5651,$3.35
5643,1-800-PetMeds,$0.39 B,USA,#5652,$18.64
5644,Hippo,$0.39 B,USA,#5653,$17.02
5645,Professional Holding,$0.39 B,USA,#5654,$28.40
5646,RBB Bancorp,$0.39 B,USA,#5655,$20.65
5647,Transcontinental Realty Investors,$0.39 B,USA,#5656,$45.24
5648,SkyWater Technology,$0.39 B,USA,#5657,$9.02
5649,Comtech Telecommunications,$0.39 B,USA,#5658,$14.05
5650,Automotive Axles,$0.38 B,India,#5659,$25.78
5651,PTC India,$0.38 B,India,#5660,$1.32
5652,Sichuan Xunyou Network Technology,$0.38 B,China,#5661,$1.92
5653,Ottakringer Getränke,$0.38 B,,#5662,$173.76
5654,TCNS Clothing,$0.38 B,India,#5663,$6.25
5655,North American Construction Group,$0.38 B,Canada,#5664,$14.53
5656,CPI Card Group,$0.38 B,USA,#5665,$33.70
5657,BRT Apartments,$0.38 B,USA,#5666,$20.19
5658,Farmers & Merchants Bancorp,$0.38 B,USA,#5667,$28.09
5659,Karyopharm Therapeutics,$0.38 B,USA,#5668,$3.37
5660,Meta Materials,$0.38 B,Canada,#5669,$1.05
5661,Regal Hotels International,$0.37 B,Hong Kong,#5670,$0.42
5662,Safe Bulkers,$0.37 B,,#5671,$3.19
5663,Bahnhof AB,$0.37 B,Sweden,#5672,$3.52
5664,Archosaur Games,$0.37 B,China,#5673,$0.47
5665,HomeTrust Bancshares,$0.37 B,USA,#5674,$24.25
5666,Adicet Bio,$0.37 B,USA,#5675,$8.84
5667,Aura Biosciences,$0.37 B,USA,#5676,$10.50
5668,Kewal Kiran Clothing,$0.37 B,India,#5677,$6.14
5669,Vaxxinity,$0.37 B,USA,#5678,$3.00
5670,Tucows,$0.37 B,Canada,#5679,$35.03
5671,Hut 8 Mining,$0.37 B,Canada,#5680,$1.92
5672,American Battery Technology Company,$0.37 B,USA,#5681,$0.58
5673,CapStar Financial,$0.37 B,USA,#5682,$17.15
5674,Stoke Therapeutics,$0.37 B,USA,#5683,$9.53
5675,Mirza International,$0.37 B,India,#5684,$3.12
5676,Inox Wind,$0.37 B,India,#5685,$1.33
5677,American National Bank & Trust Company,$0.37 B,USA,#5686,$35.31
5678,SciPlay,$0.37 B,USA,#5687,$16.50
5679,Bushiroad,$0.37 B,Japan,#5688,$5.52
5680,Allbirds,$0.37 B,USA,#5689,$2.50
5681,City Office REIT,$0.37 B,Canada,#5690,$9.38
5682,Centessa Pharmaceuticals,$0.37 B,UK,#5691,$3.92
5683,Blend Labs,$0.37 B,USA,#5692,$1.56
5684,Omega Therapeutics,$0.37 B,USA,#5693,$7.29
5685,GasLog Partners,$0.37 B,,#5694,$6.80
5686,Aldeyra Therapeutics,$0.37 B,USA,#5695,$6.32
5687,Atara Biotherapeutics,$0.36 B,USA,#5696,$3.89
5688,JCI Hitachi India,$0.36 B,India,#5697,$13.57
5689,Financial Institutions,$0.36 B,USA,#5698,$24.06
5690,Hailiang Education,$0.36 B,China,#5699,$14.30
5691,Hersha Hospitality Trust,$0.36 B,USA,#5700,$8.88
5692,ALX Oncology,$0.36 B,USA,#5701,$9.03
5693,Hindustan Construction Company,$0.36 B,India,#5702,$0.24
5694,India Tourism Development Corp,$0.36 B,India,#5703,$4.29
5695,Vor Biopharma,$0.36 B,USA,#5704,$5.60
5696,Selina Hospitality,$0.36 B,UK,#5705,$3.47
5697,NL Industries,$0.36 B,USA,#5706,$7.51
5698,OraSure Technologies,$0.36 B,USA,#5707,$5.03
5699,Strides Pharma,$0.36 B,India,#5708,$4.04
5700,Faraday Future,$0.36 B,USA,#5709,$0.61
5701,ADC Therapeutics,$0.36 B,Switzerland,#5710,$4.70
5702,Penseco Financial Services,$0.36 B,USA,#5711,$50.90
5703,Regencell Bioscience,$0.36 B,Hong Kong,#5712,$28.00
5704,Traeger,$0.36 B,USA,#5713,$2.97
5705,Clarus,$0.36 B,USA,#5714,$9.83
5706,Rayonier Advanced Materials,$0.36 B,USA,#5715,$5.68
5707,Hong Kong Ferry,$0.36 B,Hong Kong,#5716,$1.02
5708,PMV Pharmaceuticals,$0.36 B,USA,#5717,$7.95
5709,Gatos Silver,$0.36 B,USA,#5718,$5.25
5710,The Restaurant Group plc,$0.36 B,UK,#5719,$0.46
5711,374Water,$0.36 B,USA,#5720,$2.86
5712,Unisys,$0.36 B,USA,#5721,$5.34
5713,Macatawa Bank,$0.36 B,USA,#5722,$10.57
5714,RxSight,$0.36 B,USA,#5723,$13.05
5715,CarParts.com,$0.36 B,USA,#5724,$6.63
5716,Citizens & Northern Corp,$0.36 B,USA,#5725,$23.29
5717,SeaSpine,$0.36 B,USA,#5726,$9.54
5718,Aeva Technologies,$0.36 B,USA,#5727,$1.65
5719,NVE Corporation,$0.35 B,USA,#5728,$74.52
5720,Gold Royalty Corp,$0.35 B,Canada,#5729,$2.50
5721,SurModics,$0.35 B,USA,#5730,$25.46
5722,Gladstone Capital,$0.35 B,USA,#5731,$10.09
5723,Phathom Pharmaceuticals,$0.35 B,USA,#5732,$8.61
5724,The Pennant Group,$0.35 B,USA,#5733,$12.07
5725,Inspired Entertainment,$0.35 B,USA,#5734,$13.80
5726,Sportsman's Warehouse,$0.35 B,USA,#5735,$9.45
5727,LSI Industries,$0.35 B,USA,#5736,$12.79
5728,Burning Rock Biotech,$0.35 B,China,#5737,$3.36
5729,ESS Tech,$0.35 B,USA,#5738,$2.31
5730,Voyager Therapeutics,$0.35 B,USA,#5739,$9.16
5731,Digital Bros,$0.35 B,Italy,#5740,$24.24
5732,Nilkamal,$0.35 B,India,#5741,$23.69
5733,Hathway,$0.35 B,India,#5742,$0.20
5734,Ooma,$0.35 B,USA,#5743,$14.23
5735,Red River Bancshares,$0.35 B,USA,#5744,$49.09
5736,Aviat Networks,$0.35 B,USA,#5745,$31.13
5737,Monte Rosa Therapeutics,$0.35 B,USA,#5746,$7.27
5738,ReneSola,$0.35 B,USA,#5747,$5.23
5739,Arizona Metals,$0.35 B,Canada,#5748,$2.92
5740,Heron Therapeutics,$0.35 B,USA,#5749,$2.95
5741,Weave Communications,$0.35 B,USA,#5750,$5.34
5742,Postal Realty Trust,$0.34 B,USA,#5751,$14.97
5743,Torrid,$0.34 B,USA,#5752,$3.37
5744,Shore Bancshares,$0.34 B,USA,#5753,$17.57
5745,Prelude Therapeutics,$0.34 B,USA,#5754,$7.29
5746,Workhorse Group,$0.34 B,USA,#5755,$2.12
5747,Gran Tierra Energy,$0.34 B,Canada,#5756,$0.97
5748,Sify,$0.34 B,India,#5757,$1.90
5749,Vasta Platform,$0.34 B,Brazil,#5758,$4.20
5750,Arctic Paper,$0.34 B,Poland,#5759,$5.01
5751,Belpointe OZ,$0.34 B,USA,#5760,$97.51
5752,Pharvaris,$0.34 B,Netherlands,#5761,$10.25
5753,OneConnect,$0.34 B,China,#5762,$8.29
5754,Kaveri Seed,$0.34 B,India,#5763,$6.18
5755,Autolus Therapeutics,$0.34 B,UK,#5764,$2.00
5756,Rigel Pharmaceuticals,$0.34 B,USA,#5765,$2.00
5757,American Realty Investors,$0.34 B,USA,#5766,$21.37
5758,Southern First Bancshares,$0.34 B,USA,#5767,$43.11
5759,Happinet,$0.34 B,Japan,#5768,$15.64
5760,Northwest Pipe Company,$0.34 B,USA,#5769,$34.60
5761,Corby Spirit and Wine,$0.34 B,Canada,#5770,$12.26
5762,Civista Bancshares,$0.34 B,USA,#5771,$21.79
5763,Arlo Technologies,$0.34 B,USA,#5772,$3.87
5764,Amplify Energy,$0.34 B,USA,#5773,$8.90
5765,Utah Medical Products,$0.34 B,USA,#5774,$94.30
5766,Black Rifle Coffee (BRC),$0.34 B,USA,#5775,$6.27
5767,Reach plc,$0.34 B,UK,#5776,$1.06
5768,Organogenesis,$0.34 B,USA,#5777,$2.61
5769,Build-A-Bear,$0.34 B,USA,#5778,$23.13
5770,Gravity Co.,$0.34 B,South Korea,#5779,$49.06
5771,Holley,$0.33 B,USA,#5780,$2.87
5772,Loop Media,$0.33 B,USA,#5781,$6.01
5773,Richardson Electronics,$0.33 B,USA,#5782,$24.00
5774,Vicarious Surgical,$0.33 B,USA,#5783,$2.76
5775,Maiden Holdings,$0.33 B,,#5784,$2.36
5776,Mammoth Energy Services,$0.33 B,USA,#5785,$7.13
5777,Village Super Market,$0.33 B,USA,#5786,$23.20
5778,Skillz,$0.33 B,USA,#5787,$0.80
5779,Quotient Technology,$0.33 B,USA,#5788,$3.47
5780,HBL Power Systems,$0.33 B,India,#5789,$1.21
5781,Granite Point Mortgage Trust,$0.33 B,USA,#5790,$6.40
5782,Forge Global,$0.33 B,USA,#5791,$1.94
5783,Rain Therapeutics,$0.33 B,USA,#5792,$9.49
5784,Diana Shipping,$0.33 B,,#5793,$3.86
5785,Orient Cement,$0.33 B,India,#5794,$1.62
5786,Greenlight Reinsurance,$0.33 B,,#5795,$9.54
5787,Pizza Pizza,$0.33 B,Canada,#5796,$10.32
5788,Marksans Pharma,$0.33 B,India,#5797,$0.83
5789,The Original BARK Company,$0.33 B,USA,#5798,$1.87
5790,Red Violet,$0.33 B,USA,#5799,$23.84
5791,McEwen Mining,$0.32 B,Canada,#5800,$6.95
5792,Wheels Up,$0.32 B,USA,#5801,$1.33
5793,Annexon,$0.32 B,USA,#5802,$6.91
5794,Sierra Bancorp,$0.32 B,USA,#5803,$21.81
5795,PetIQ,$0.32 B,USA,#5804,$10.97
5796,Foghorn Therapeutics,$0.32 B,USA,#5805,$7.87
5797,Focus Entertainment,$0.32 B,France,#5806,$53.32
5798,Shriram Pistons & Rings,$0.32 B,India,#5807,$14.78
5799,G1 Therapeutics,$0.32 B,USA,#5808,$6.47
5800,Cosmo Films,$0.32 B,India,#5809,$12.01
5801,Telos,$0.32 B,USA,#5810,$4.87
5802,Siyaram Silk Mills,$0.32 B,India,#5811,$6.98
5803,Casa Systems,$0.32 B,USA,#5812,$3.44
5804,Home Bancorp,$0.32 B,USA,#5813,$39.28
5805,Velocity Financial,$0.32 B,USA,#5814,$10.00
5806,AFC Gamma,$0.32 B,USA,#5815,$15.91
5807,Pulmonx,$0.32 B,USA,#5816,$8.66
5808,Gabriel India,$0.32 B,India,#5817,$2.25
5809,Soft-World International,$0.32 B,Taiwan,#5818,$2.67
5810,Forum Energy Technologies,$0.32 B,USA,#5819,$31.55
5811,Marathon Gold,$0.32 B,Canada,#5820,$0.81
5812,Sudarshan Chemical,$0.32 B,India,#5821,$4.65
5813,Northeast Bank,$0.32 B,USA,#5822,$43.10
5814,Saratoga Investment,$0.32 B,USA,#5823,$26.98
5815,Remedy Entertainment,$0.32 B,Finland,#5824,$23.84
5816,Marvelous,$0.32 B,Japan,#5825,$5.30
5817,First Bancorp,$0.32 B,USA,#5826,$28.99
5818,Seer,$0.32 B,USA,#5827,$5.11
5819,Satellogic,$0.31 B,USA,#5828,$3.59
5820,ASA Gold and Precious Metals,$0.31 B,USA,#5829,$16.55
5821,Miller Industries,$0.31 B,USA,#5830,$27.87
5822,Overseas Shipholding Group,$0.31 B,USA,#5831,$3.76
5823,Summit Financial Group,$0.31 B,USA,#5832,$24.86
5824,Regional Management,$0.31 B,USA,#5833,$33.12
5825,Columbia Care,$0.31 B,USA,#5834,$0.72
5826,Blade Air Mobility,$0.31 B,USA,#5835,$4.42
5827,eGain,$0.31 B,USA,#5836,$9.90
5828,Ocular Therapeutix,$0.31 B,USA,#5837,$4.10
5829,Sterling Bancorp,$0.31 B,USA,#5838,$6.21
5830,Atai Life Sciences,$0.31 B,Germany,#5839,$1.90
5831,ACNB Corporation,$0.31 B,USA,#5840,$37.00
5832,Quantum-Si,$0.31 B,USA,#5841,$2.25
5833,NeoGames,$0.31 B,Israel,#5842,$12.29
5834,Aurora Cannabis,$0.31 B,Canada,#5843,$0.97
5835,Vuzix,$0.31 B,USA,#5844,$4.92
5836,Kyokuyo,$0.31 B,Japan,#5845,$29.11
5837,11 bit studios,$0.31 B,Poland,#5846,$131.50
5838,Cue Health,$0.31 B,USA,#5847,$2.09
5839,Aadi Bioscience,$0.31 B,USA,#5848,$12.80
5840,WhiteHorse Finance,$0.31 B,USA,#5849,$13.43
5841,MBM Resources,$0.31 B,Malaysia,#5850,$0.80
5842,Trean Insurance Group,$0.31 B,USA,#5851,$6.06
5843,Luna Innovations,$0.30 B,USA,#5852,$9.40
5844,Green Plains Partners,$0.30 B,USA,#5853,$13.30
5845,Voltamp Transformers,$0.30 B,India,#5854,$30.56
5846,Rani Therapeutics,$0.30 B,USA,#5855,$6.09
5847,Silicom,$0.30 B,Israel,#5856,$46.45
5848,Qiwi,$0.30 B,,#5857,$4.95
5849,Gilat Telecom,$0.30 B,Israel,#5858,$5.45
5850,MeiraGTx,$0.30 B,USA,#5859,$6.36
5851,CVRx,$0.30 B,USA,#5860,$14.93
5852,Aeroporto G. Marconi Bologna,$0.30 B,Italy,#5861,$8.49
5853,Ashoka Buildcon,$0.30 B,India,#5862,$1.09
5854,Hallador Energy Company,$0.30 B,USA,#5863,$9.22
5855,Tidewater Renewables,$0.30 B,Canada,#5864,$8.76
5856,Franklin Street Properties,$0.30 B,USA,#5865,$2.94
5857,OrganiGram Holdings,$0.30 B,Canada,#5866,$0.96
5858,Karat Packaging,$0.30 B,USA,#5867,$15.20
5859,Eargo,$0.30 B,USA,#5869,$14.56
5860,Bakhu Holdings,$0.30 B,USA,#5870,$1.00
5861,BCB Bancorp,$0.30 B,USA,#5871,$17.82
5862,Northrim BanCorp,$0.30 B,USA,#5872,$52.91
5863,Astra Microwave,$0.30 B,India,#5873,$3.46
5864,Hovnanian Enterprises,$0.30 B,USA,#5874,$51.42
5865,Accelya,$0.30 B,India,#5875,$20.06
5866,Full House Resorts,$0.29 B,USA,#5876,$8.72
5867,Oyster Point Pharma,$0.29 B,USA,#5877,$11.17
5868,Viemed Healthcare,$0.29 B,USA,#5878,$7.88
5869,Weight Watchers,$0.29 B,USA,#5879,$4.24
5870,Lordstown Motors,$0.29 B,USA,#5880,$1.30
5871,Cabaletta Bio,$0.29 B,USA,#5881,$10.25
5872,Gannett,$0.29 B,USA,#5882,$2.04
5873,Priority Technology Holdings,$0.29 B,USA,#5883,$3.92
5874,enCore Energy,$0.29 B,Canada,#5884,$2.74
5875,Alpha Tau Medical,$0.29 B,Israel,#5885,$4.30
5876,Zengame Technology,$0.29 B,China,#5886,$0.29
5877,Acrivon Therapeutics,$0.29 B,USA,#5887,$14.13
5878,OptimizeRx,$0.29 B,USA,#5888,$17.20
5879,Arrival,$0.29 B,UK,#5889,$0.46
5880,FriendTimes,$0.29 B,China,#5890,$0.13
5881,Nathan's Famous,$0.29 B,USA,#5891,$71.85
5882,Jaypee Group,$0.29 B,India,#5892,$0.12
5883,Innovid,$0.29 B,USA,#5893,$2.19
5884,SRA Holdings,$0.29 B,Japan,#5894,$23.69
5885,Cerberus Cyber Sentinel,$0.29 B,USA,#5895,$1.97
5886,PCSB Financial,$0.29 B,USA,#5896,$19.04
5887,Clipper Realty,$0.29 B,USA,#5897,$6.88
5888,Innate Pharma,$0.29 B,France,#5898,$3.57
5889,Investors Title Company,$0.29 B,USA,#5899,$153.48
5890,908 Devices,$0.29 B,USA,#5900,$9.18
5891,DBV Technologies,$0.29 B,France,#5901,$1.46
5892,Transphorm,$0.29 B,USA,#5902,$5.12
5893,NextNav,$0.28 B,USA,#5903,$2.71
5894,LianBio,$0.28 B,USA,#5904,$2.66
5895,NI Holdings,$0.28 B,USA,#5905,$13.60
5896,Ethos Watches,$0.28 B,India,#5906,$12.28
5897,First Business Financial Services,$0.28 B,USA,#5907,$33.93
5898,Media and Games Invest,$0.28 B,,#5908,$1.79
5899,Western Copper and Gold,$0.28 B,Canada,#5909,$1.87
5900,Park Aerospace,$0.28 B,USA,#5910,$13.82
5901,LumiraDx,$0.28 B,UK,#5911,$0.89
5902,Daseke,$0.28 B,USA,#5912,$6.30
5903,Noodles & Company,$0.28 B,USA,#5913,$6.14
5904,AirSculpt Technologies,$0.28 B,USA,#5914,$5.02
5905,HireQuest,$0.28 B,USA,#5915,$20.29
5906,Electrosteel Castings,$0.28 B,India,#5916,$0.47
5907,Ranger Energy Services,$0.28 B,USA,#5917,$11.30
5908,SoundHound AI,$0.28 B,USA,#5918,$1.42
5909,Ur Energy,$0.28 B,USA,#5919,$1.25
5910,Marinus Pharmaceuticals,$0.28 B,USA,#5920,$5.65
5911,Arvind,$0.28 B,India,#5921,$1.07
5912,Actinium Pharmaceuticals,$0.28 B,USA,#5922,$11.00
5913,Adaptimmune Therapeutics,$0.28 B,UK,#5923,$1.71
5914,Zevia,$0.28 B,USA,#5924,$4.34
5915,Generation Bio,$0.27 B,USA,#5925,$4.70
5916,Unity Bancorp,$0.27 B,USA,#5926,$26.40
5917,Skillsoft,$0.27 B,USA,#5927,$1.69
5918,Markforged,$0.27 B,USA,#5928,$1.43
5919,Outlook Therapeutics,$0.27 B,USA,#5929,$1.09
5920,F45 Training,$0.27 B,USA,#5930,$2.85
5921,PolyMet,$0.27 B,Canada,#5931,$2.73
5922,Arbe Robotics,$0.27 B,Israel,#5932,$4.30
5923,Rupa Company,$0.27 B,India,#5933,$3.47
5924,Fire Rock,$0.27 B,China,#5934,$0.07000
5925,Honda Siel Power Products,$0.27 B,India,#5935,$27.10
5926,Timberland Bancorp,$0.27 B,USA,#5936,$33.31
5927,SpiceJet,$0.27 B,India,#5937,$0.45
5928,Pangaea Logistics Solutions,$0.27 B,USA,#5938,$5.96
5929,Zomedica Pharmaceuticals,$0.27 B,USA,#5939,$0.28
5930,Ocwen,$0.27 B,USA,#5940,$35.93
5931,Qudian,$0.27 B,China,#5941,$1.08
5932,MVB Financial,$0.27 B,USA,#5942,$21.60
5933,Cipher Mining,$0.27 B,USA,#5943,$1.10
5934,Rubicon Technologies,$0.27 B,USA,#5944,$1.69
5935,Somany Ceramics,$0.27 B,India,#5945,$6.40
5936,TrueCar,$0.27 B,USA,#5946,$3.08
5937,Dakota Gold,$0.27 B,USA,#5947,$3.70
5938,SKYX Platforms,$0.27 B,USA,#5948,$3.27
5939,Eastman Kodak Company,$0.27 B,USA,#5949,$3.42
5940,LiveVox,$0.27 B,USA,#5950,$2.70
5941,India Glycols,$0.26 B,India,#5951,$8.71
5942,Nouveau Monde Graphite,$0.26 B,Canada,#5952,$4.83
5943,Solo Brands,$0.26 B,USA,#5953,$4.24
5944,Orange County Bancorp,$0.26 B,USA,#5954,$47.70
5945,Chicago Atlantic Real Estate Finance,$0.26 B,USA,#5955,$15.24
5946,People Can Fly,$0.26 B,Poland,#5956,$8.98
5947,Genie Energy,$0.26 B,USA,#5957,$10.38
5948,SEACOR Marine,$0.26 B,USA,#5958,$10.05
5949,Moolec Science,$0.26 B,,#5959,$5.51
5950,Grindrod Shipping,$0.26 B,Singapore,#5960,$14.12
5951,MSTC Limited,$0.26 B,India,#5961,$3.80
5952,Babylon Holdings,$0.26 B,UK,#5962,$10.80
5953,Stellus Capital,$0.26 B,USA,#5963,$13.69
5954,Azure Power,$0.26 B,India,#5964,$4.17
5955,The Joint Corp.,$0.26 B,USA,#5965,$18.38
5956,Kaltura,$0.26 B,USA,#5966,$2.00
5957,NACCO Industries,$0.26 B,USA,#5967,$36.30
5958,Prime Focus,$0.26 B,India,#5968,$0.89
5959,Terran Orbital,$0.26 B,USA,#5969,$1.87
5960,DHI Group,$0.26 B,USA,#5970,$5.57
5961,PDS Biotechnology,$0.26 B,USA,#5971,$9.20
5962,Confidence Petroleum,$0.26 B,India,#5972,$0.93
5963,Addiko Bank,$0.26 B,,#5973,$12.87
5964,Ocugen,$0.26 B,USA,#5974,$1.21
5965,XOMA,$0.26 B,USA,#5975,$23.12
5966,Yiren Digital,$0.26 B,China,#5976,$3.10
5967,ORIC Pharmaceuticals,$0.26 B,USA,#5977,$6.68
5968,Kimball International,$0.26 B,USA,#5978,$7.22
5969,Enad Global 7,$0.26 B,Sweden,#5979,$2.93
5970,Sonder Holdings,$0.26 B,USA,#5980,$1.21
5971,Rallybio,$0.26 B,USA,#5981,$6.96
5972,Sequent Scientific,$0.26 B,India,#5982,$1.05
5973,Radiant Logistics,$0.26 B,USA,#5983,$5.42
5974,Apollo Pipes,$0.26 B,India,#5984,$6.65
5975,Lands' End,$0.26 B,USA,#5985,$7.93
5976,Selecta Biosciences,$0.26 B,USA,#5986,$1.71
5977,Kinnate Biopharma,$0.26 B,USA,#5987,$5.92
5978,The Honest Company,$0.26 B,USA,#5988,$2.82
5979,RattanIndia Power,$0.26 B,India,#5989,$0.05000
5980,eMudhra,$0.26 B,India,#5990,$3.34
5981,HIVE Blockchain Technologies,$0.26 B,Canada,#5991,$3.14
5982,22nd Century Group,$0.26 B,USA,#5992,$1.21
5983,GrowGeneration,$0.26 B,USA,#5993,$4.27
5984,Motorcar Parts of America,$0.25 B,USA,#5994,$13.38
5985,Nkarta,$0.25 B,USA,#5995,$5.32
5986,Puravankara,$0.25 B,India,#5996,$1.09
5987,Landec,$0.25 B,USA,#5997,$8.76
5988,Landsea Homes,$0.25 B,USA,#5998,$6.33
5989,Urban One,$0.25 B,USA,#5999,$6.19
5990,Humacyte,$0.25 B,USA,#6000,$2.51
5991,Alpine Income Property Trust,$0.25 B,USA,#6001,$19.66
5992,First Western Financial,$0.25 B,USA,#6002,$27.21
5993,Asiasoft,$0.25 B,Thailand,#6003,$0.51
5994,Fabasoft,$0.25 B,,#6004,$23.46
5995,Molecular Partners,$0.25 B,Switzerland,#6005,$7.03
5996,Emerald Holding,$0.25 B,USA,#6006,$3.80
5997,Arqit Quantum,$0.25 B,UK,#6007,$2.09
5998,So-Young International,$0.25 B,China,#6008,$2.42
5999,Weyco Group,$0.25 B,USA,#6009,$26.64
6000,Central Valley Community Bancorp,$0.25 B,USA,#6010,$21.84
6001,Vadilal Industries,$0.25 B,India,#6011,$35.64
6002,Upland Software,$0.25 B,USA,#6012,$8.06
6003,Gritstone bio,$0.25 B,USA,#6013,$3.07
6004,MM Forgings,$0.25 B,India,#6014,$10.59
6005,Semler Scientific,$0.25 B,USA,#6015,$37.32
6006,Cognyte Software,$0.25 B,Israel,#6016,$3.74
6007,Bank7,$0.25 B,USA,#6017,$28.00
6008,Orrstown Financial Services,$0.25 B,USA,#6018,$23.82
6009,KalVista Pharmaceuticals,$0.25 B,USA,#6019,$7.44
6010,Lesaka Technologies,$0.25 B,South Africa,#6020,$4.28
6011,Nerdy,$0.25 B,USA,#6021,$2.72
6012,J.Jill,$0.25 B,USA,#6022,$24.95
6013,Lineage Cell Therapeutics,$0.25 B,USA,#6023,$1.49
6014,Opthea,$0.25 B,Australia,#6024,$4.96
6015,Oil-Dri Corporation Of America,$0.25 B,USA,#6025,$35.37
6016,Troops,$0.25 B,Hong Kong,#6026,$2.49
6017,Third Coast Bancshares,$0.25 B,USA,#6027,$18.66
6018,Focus Universal,$0.25 B,USA,#6028,$5.78
6019,Porch Group,$0.25 B,USA,#6029,$2.50
6020,Jain Irrigation Systems,$0.25 B,India,#6030,$0.23
6021,Uranium Royalty,$0.25 B,Canada,#6031,$2.52
6022,Ten Square Games,$0.25 B,Poland,#6032,$30.67
6023,Caledonia Mining,$0.25 B,,#6033,$14.49
6024,NACL Industries,$0.25 B,India,#6034,$1.26
6025,Bitfarms,$0.25 B,Canada,#6035,$1.15
6026,Homeland Interactive Technology,$0.24 B,China,#6036,$0.19
6027,Vera Therapeutics,$0.24 B,USA,#6037,$8.99
6028,Brightcove,$0.24 B,USA,#6038,$5.92
6029,GigaCloud Technology,$0.24 B,China,#6039,$6.12
6030,Tactile Medical,$0.24 B,USA,#6040,$12.35
6031,TransGlobe Energy,$0.24 B,Canada,#6041,$3.72
6032,Gulf Oil Lubricants,$0.24 B,India,#6042,$5.08
6033,Absci,$0.24 B,USA,#6043,$2.69
6034,BayCom (United Business Bank),$0.24 B,USA,#6044,$19.14
6035,BigBear.ai,$0.24 B,USA,#6045,$1.95
6036,Devolver Digital,$0.24 B,USA,#6046,$0.53
6037,SWK Holdings,$0.24 B,USA,#6047,$19.26
6038,Information Services Group,$0.24 B,USA,#6048,$5.14
6039,Hyderabad Industries Limited,$0.24 B,India,#6049,$32.68
6040,Jagran Prakashan,$0.24 B,India,#6050,$0.94
6041,VA Tech Wabag,$0.24 B,India,#6051,$3.96
6042,Ponce Financial Group,$0.24 B,USA,#6052,$9.96
6043,Backblaze,$0.24 B,USA,#6053,$7.55
6044,The Container Store,$0.24 B,USA,#6054,$4.86
6045,Rent the Runway,$0.24 B,USA,#6055,$3.78
6046,First Guaranty Bancshares,$0.24 B,USA,#6056,$22.93
6047,Time Technoplast,$0.24 B,India,#6057,$1.09
6048,Parke Bancorp,$0.24 B,USA,#6058,$20.59
6049,Southern States Bancshares,$0.24 B,USA,#6059,$28.19
6050,IsoEnergy,$0.24 B,Canada,#6060,$2.23
6051,Vst Tillers Tractors,$0.24 B,India,#6061,$28.36
6052,Subros,$0.24 B,India,#6062,$3.76
6053,Nordic Paper,$0.24 B,Sweden,#6063,$3.64
6054,Hindustan Sanitaryware & Industries,$0.24 B,India,#6064,$3.77
6055,Cadiz,$0.24 B,USA,#6065,$4.37
6056,Groupon,$0.24 B,USA,#6066,$8.01
6057,Neuland Laboratories,$0.24 B,India,#6067,$18.97
6058,GEOX,$0.24 B,Italy,#6068,$0.94
6059,Force Motors,$0.24 B,India,#6069,$18.46
6060,Sundaram Finance,$0.24 B,India,#6070,$1.08
6061,Conn's,$0.24 B,USA,#6071,$10.14
6062,Veritone,$0.24 B,USA,#6072,$6.65
6063,Commercial Vehicle Group (CVG),$0.24 B,USA,#6073,$7.22
6064,AMMO,$0.24 B,USA,#6074,$2.05
6065,Cantabil Retail India,$0.24 B,India,#6075,$14.72
6066,Quad,$0.24 B,USA,#6076,$4.56
