,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
4221,brian r. niccol,1993,"97,660",doll_7.5 b,0,0,0,"hotels, restaurants & leisure",chipotle mexican grill,united states,https://www.forbes.com/companies/chipotle-mexican-grill
4222,naoki adachi,1900,"52,401",doll_13.8 b,0,0,0,business services & supplies,toppan printing,japan,https://www.forbes.com/companies/toppan-printing
4223,wei qing leng,2004,"39,015",doll_19.9 b,0,0,0,capital goods,shanghai electric group,china,https://www.forbes.com/companies/shanghai-electric-group
4224,bilal eksi,1933,"37,670",doll_10.9 b,0,0,0,transportation,turkish airlines,turkey,https://www.forbes.com/companies/turkish-airlines
4225,benedetto vigna,1947,"4,609",doll_5.0 b,0,0,0,consumer durables,ferrari,italy,https://www.forbes.com/companies/ferrari
4226,craig r. smiddy,1887,"9,600",doll_9.3 b,0,0,0,insurance,old republic international,united states,https://www.forbes.com/companies/old-republic-international
4227,pedro manuel de castro soares dos santos,1792,"123,458",doll_24.7 b,0,0,0,food markets,jeronimo martins,portugal,https://www.forbes.com/companies/jeronimo-martins
4228,bryan c. hanson,1927,"19,500",doll_7.8 b,0,0,0,health care equipment & services,zimmer biomet,united states,https://www.forbes.com/companies/zimmer-biomet
4229,roy harvey,1888,"12,200",doll_12.8 b,0,0,0,materials,alcoa,united states,https://www.forbes.com/companies/alcoa
4230,kevin thomas gallagher,1954,"3,786",doll_4.8 b,0,0,0,oil & gas operations,santos,australia,https://www.forbes.com/companies/santos
4231,s?awomir cyza,1928,"71,692",doll_15.2 b,0,0,0,capital goods,alstom,france,https://www.forbes.com/companies/alstom
4232,masayoshi nuki,1951,"21,273",doll_16.2 b,0,0,0,utilities,kyushu electric power,japan,https://www.forbes.com/companies/kyushu-electric-power
4233,richard j. richard j. kramer,1898,"72,000",doll_17.5 b,0,0,0,automotive (automotive and suppliers),goodyear,united states,https://www.forbes.com/companies/goodyear
4234,paolo rocca,2001,"22,776",doll_6.5 b,0,0,0,materials,tenaris,luxembourg,https://www.forbes.com/companies/tenaris
4235,mark royce vassella,2002,"6,000",doll_12.4 b,0,0,0,materials,bluescope steel,australia,https://www.forbes.com/companies/bluescope-steel
4236,yusri bin mohamed yusof,1998,"4,585",doll_5.6 b,0,0,0,chemicals,petronas chemicals,malaysia,https://www.forbes.com/companies/petronas-chemicals
4237,francis a. desouza,1998,"7,800",doll_4.5 b,0,0,0,drugs & biotechnology,illumina,united states,https://www.forbes.com/companies/illumina
4238,dr. aart de geus,1986,"16,361",doll_4.5 b,0,0,0,it software & services,synopsys,united states,https://www.forbes.com/companies/synopsys
4239,yong pan liang,1994,"33,483",doll_15.8 b,0,0,0,utilities,datang international power,china,https://www.forbes.com/companies/datang-international-power
4240,ramon s. ang,2008,"28,651",doll_17.3 b,0,0,0,oil & gas operations,top frontier investment holdings,philippines,https://www.forbes.com/companies/top-frontier-investment-holdings
4241,thierry le hénaff,2004,"20,030",doll_11.3 b,0,0,0,chemicals,arkema,france,https://www.forbes.com/companies/arkema
4242,masaaki tanaka,1881,"30,247",doll_9.2 b,0,0,0,chemicals,nippon paint,japan,https://www.forbes.com/companies/nippon-paint
4243,mitsugu yamaguchi,1905,"40,517",doll_18.0 b,0,0,0,materials,kobe steel,japan,https://www.forbes.com/companies/kobe-steel
4244,konstantinos panteli michalidis,1927,"1,882",doll_1.1 b,0,0,0,banking,bank of greece,greece,https://www.forbes.com/companies/bank-of-greece
4245,zong quan chen,1997,"6,594",doll_4.7 b,0,0,0,banking,bank of guiyang,china,https://www.forbes.com/companies/bank-of-guiyang
4246,oh-gap kwon,1972,39,doll_24.9 b,0,0,0,capital goods,hd hyundai,south korea,https://www.forbes.com/companies/hd-hyundai
4247,simon thompson,1516,"140,000",doll_17.8 b,0,0,0,transportation and logistics,royal mail,united kingdom,https://www.forbes.com/companies/royal-mail
4248,gilles g. martin,2012,"57,992",doll_7.9 b,0,0,0,health care equipment & services,eurofins scientific societe europeenne,luxembourg,https://www.forbes.com/companies/eurofins-scientific-societe-europeenne
4249,lars fredrik elis lundberg,1944,"3,259",doll_3.4 b,0,0,0,diversified financials,lundbergs,sweden,https://www.forbes.com/companies/lundbergs
4250,li zhang,1994,"60,325",doll_12.4 b,0,0,0,construction,guangzhou r&f,china,https://www.forbes.com/companies/guangzhou-rf
4251,ming hui liu,1995,"59,462",doll_10.5 b,0,0,0,utilities,china gas holdings,hong kong,https://www.forbes.com/companies/china-gas-holdings
4252,zhong bao tan,not found,"12,614",doll_2.6 b,0,0,0,"food, drink & tobacco",shanxi xinghuacun fen wine factory,china,https://www.forbes.com/companies/shanxi-xinghuacun-fen-wine-factory
4253,stephen p. macmillan,1985,"6,705",doll_5.5 b,0,0,0,health care equipment & services,hologic,united states,https://www.forbes.com/companies/hologic
4254,kenneth a. vecchione,1995,"3,139",doll_2.3 b,0,0,0,banking,western alliance bancorp.,united states,https://www.forbes.com/companies/western-alliance-bancorp
4255,hong jiong song,1992,"20,000",doll_87.3 b,0,0,0,trading companies,wuchan zhongda group,china,https://www.forbes.com/companies/wuchan-zhongda-group
4256,eric richer la flèche,1947,"90,000",doll_14.6 b,0,0,0,food markets,metro,canada,https://www.forbes.com/companies/metro-inc
4257,ricardo dell aquila mussa,not found,"29,350",doll_30.1 b,0,0,0,retailing,raizen,brazil,https://www.forbes.com/companies/raizen
4258,greg c. gantt,1934,"23,663",doll_5.3 b,0,0,0,transportation,old dominion freight line,united states,https://www.forbes.com/companies/old-dominion-freight-line
4259,uri levin,1935,"8,899",doll_3.9 b,0,0,0,banking,israel discount bank,israel,https://www.forbes.com/companies/israel-discount-bank
4260,deja tulananda,1993,not found,doll_5.4 b,0,0,0,banking,bangkok bank,thailand,https://www.forbes.com/companies/bangkok-bank
4261,hakan binbasgil,1948,"12,459",doll_6.0 b,0,0,0,banking,akbank,turkey,https://www.forbes.com/companies/akbank
4262,osamu hashimoto,1997,"18,051",doll_13.8 b,0,0,0,chemicals,mitsui chemicals,japan,https://www.forbes.com/companies/mitsui-chemicals
4263,not found,2017,"14,413",doll_11.5 b,0,0,0,construction,midea real estate holding,china,https://www.forbes.com/companies/midea-real-estate-holding
4264,bo xun wu,1912,"50,478",doll_22.8 b,0,0,0,consumer durables,sharp,japan,https://www.forbes.com/companies/sharp
4265,joost f. e. farwerck,1989,"9,699",doll_6.2 b,0,0,0,telecommunications services,kpn,netherlands,https://www.forbes.com/companies/kpn
4266,michelle gass,1962,"99,000",doll_19.4 b,0,0,0,retailing,kohl's,united states,https://www.forbes.com/companies/kohls
4267,hua rong zhu,1996,"40,298",doll_16.0 b,0,0,0,consumer durables,chongqing changan auto,china,https://www.forbes.com/companies/chongqing-changan-aut
4268,greg hicks,1922,"58,000",doll_13.0 b,0,0,0,conglomerate,canadian tire,canada,https://www.forbes.com/companies/canadian-tire
4269,elisabeth stadler,1824,"25,684",doll_12.6 b,0,0,0,insurance,vienna insurance group,austria,https://www.forbes.com/companies/vienna-insurance-group
4270,ming gui zhang,1998,"95,993",doll_19.9 b,0,0,0,"food, drink & tobacco",new hope liuhe,china,https://www.forbes.com/companies/new-hope-liuhe
4271,hong gan,not found,"13,763",doll_13.1 b,0,0,0,construction,sichuan road & bridge,china,https://www.forbes.com/companies/sichuan-road-bridge-co-ltd-class-a
4272,aaron jayson adair,1982,"8,600",doll_3.2 b,0,0,0,business services & supplies,copart,united states,https://www.forbes.com/companies/copart
4273,lauren r. hobart,1948,"50,800",doll_12.3 b,0,0,0,retail and wholesale,dick's sporting goods,united states,https://www.forbes.com/companies/dicks-sporting-goods
4274,yun shu zhou,1970,"28,903",doll_4.3 b,0,0,0,drugs & biotechnology,jiangsu hengrui medicine,china,https://www.forbes.com/companies/jiangsu-hengrui-medicine
4275,marc d. miller,1979,"89,400",doll_12.6 b,0,0,0,health care equipment & services,universal health services,united states,https://www.forbes.com/companies/universal-health-services
4276,javier foncerrada izquierdo,1985,"11,441",doll_3.5 b,0,0,0,banking,grupo inbursa,mexico,https://www.forbes.com/companies/grupo-inbursa
4277,not found,1952,"7,962",doll_3.8 b,0,0,0,banking,dongguan rural commercial bank,china,https://www.forbes.com/companies/dongguan-rural-commercial-bank
4278,éric trappier,1911,"12,371",doll_8.6 b,0,0,0,aerospace & defense,dassault aviation,france,https://www.forbes.com/companies/dassault-aviation
4279,svein tore holsether,2003,"16,757",doll_16.6 b,0,0,0,chemicals,yara international,norway,https://www.forbes.com/companies/yara-international
4280,césar gonzález-bueno,1881,"20,070",doll_7.0 b,0,0,0,banking,banco de sabadell,spain,https://www.forbes.com/companies/banco-de-sabadell
4281,sunny george verghese,1989,"81,650",doll_35.0 b,0,0,0,"food, drink & tobacco",olam group,singapore,https://www.forbes.com/companies/olam-group
4282,"edward hu, ge li",2000,"34,912",doll_3.6 b,0,0,0,drugs & biotechnology,wuxi apptec,china,https://www.forbes.com/companies/wuxi-apptec
4283,ignacio alvarez,1893,"8,351",doll_2.8 b,0,0,0,banking,popular,united states,https://www.forbes.com/companies/popular
4284,mark poweska,2015,"8,398",doll_5.8 b,0,0,0,utilities,hydro one,canada,https://www.forbes.com/companies/hydro-one
4285,not found,2006,"52,021",doll_13.6 b,0,0,0,transportation,sg holdings,japan,https://www.forbes.com/companies/sg-holdings
4286,masayoshi fujimoto,2003,"19,463",doll_18.1 b,0,0,0,trading companies,sojitz,japan,https://www.forbes.com/companies/sojitz
4287,long jiang,2001,"95,780",doll_12.1 b,0,0,0,technology hardware & equipment,goertek,china,https://www.forbes.com/companies/goertek
4288,nicholas simon jeffery,not found,"15,600",doll_6.4 b,0,0,0,telecommunications services,frontier communications parent,united states,https://www.forbes.com/companies/frontier
4289,ilija batljan,not found,289,doll_0.692 b,0,0,0,construction,samhallsbyggnadsbolaget i norden,sweden,https://www.forbes.com/companies/samhallsbyggnadsbolaget-i-norden
4290,klaus rosenfeld,1905,"82,981",doll_16.4 b,0,0,0,consumer durables,schaeffler,germany,https://www.forbes.com/companies/schaeffler
4291,nir gilad,1974,"4,565",doll_11.3 b,0,0,0,insurance,migdal insurance,israel,https://www.forbes.com/companies/migdal-insurance
4292,boris yuryevich kovalchuk,1997,not found,doll_15.1 b,0,0,0,utilities,inter rao,russia,https://www.forbes.com/companies/inter-rao
4293,michael william thomas,1888,"27,303",doll_6.1 b,0,0,0,banking,nedbank,south africa,https://www.forbes.com/companies/nedbank
4294,rong gui xi,1992,"11,775",doll_4.0 b,0,0,0,construction,hopson development holdings,hong kong,https://www.forbes.com/companies/hopson-development-holdings
4295,david a. zapico,1930,"18,500",doll_5.5 b,0,0,0,conglomerates,ametek,united states,https://www.forbes.com/companies/ametek
4296,mo koo kwang,1958,186,doll_4.3 b,0,0,0,chemicals,lg ,south korea,https://www.forbes.com/companies/lg
4297,anders danielsson,1887,"30,051",doll_16.8 b,0,0,0,"construction, oil & gas operations, mining and chemicals",skanska,sweden,https://www.forbes.com/companies/skanska
4298,bin xu,2008,"35,336",doll_15.5 b,0,0,0,materials,hbis,china,https://www.forbes.com/companies/hbis
4299,giuseppe castagna,2017,"22,000",doll_5.4 b,0,0,0,banking,banco bpm,italy,https://www.forbes.com/companies/banco-bpm
4300,xiang dong wu,not found,"21,450",doll_10.4 b,0,0,0,construction,china fortune land development,china,https://www.forbes.com/companies/china-fortune-land-development
4301,pieter van van der does,2006,"2,180",doll_7.1 b,0,0,0,it software & services,adyen,netherlands,https://www.forbes.com/companies/adyen
4302,benjamin m. smith,2004,"42,000",doll_16.9 b,0,0,0,transportation and logistics,air france-klm,france,https://www.forbes.com/companies/air-france-klm
4303,steve demetriou,1947,"55,000",doll_14.1 b,0,0,0,"construction, oil & gas operations, mining and chemicals",jacobs engineering,united states,https://www.forbes.com/companies/jacobs-engineering
4304,ru ge li,2001,"29,827",doll_11.6 b,0,0,0,utilities,china resources power,hong kong,https://www.forbes.com/companies/china-resources-power
4305,vincent sorgi,1994,"5,607",doll_5.8 b,0,0,0,utilities,ppl,united states,https://www.forbes.com/companies/ppl
4306,colin hunt,1825,"8,916",doll_3.3 b,0,0,0,banking,aib group,ireland,https://www.forbes.com/companies/aib-group
4307,louis scott charlton,1996,"8,000",doll_2.1 b,0,0,0,transportation,transurban group,australia,https://www.forbes.com/companies/transurban-group
4308,michael l. rose,2008,651,doll_3.8 b,0,0,0,oil & gas operations,tourmaline oil,canada,https://www.forbes.com/companies/tourmaline-oil
4309,obaid bin abdullah al-rashid,1949,"4,059",doll_1.7 b,0,0,0,banking,arab national bank,saudi arabia,https://www.forbes.com/companies/arab-national-bank
4310,matthew j. murphy,1995,"6,729",doll_4.5 b,0,0,0,semiconductors,marvell technology,united states,https://www.forbes.com/companies/marvell-technology
4311,liam k. griffin,2002,"11,000",doll_5.1 b,0,0,0,semiconductors,skyworks solutions,united states,https://www.forbes.com/companies/skyworks-solutions
4312,jayshree v. ullal,2004,"2,993",doll_2.9 b,0,0,0,technology hardware & equipment,arista networks,united states,https://www.forbes.com/companies/arista-networks
4313,not found,1985,not found,doll_1.6 b,0,0,0,utilities,china three gorges renewables (group),china,https://www.forbes.com/companies/china-three-gorges-renewables-group
4314,andrew p. wilson,1982,"11,000",doll_6.6 b,0,0,0,consumer durables,electronic arts,united states,https://www.forbes.com/companies/electronic-arts
4315,jeremy peter jackson,1988,"16,813",doll_8.3 b,0,0,0,"hotels, restaurants & leisure",flutter entertainment,ireland,https://www.forbes.com/companies/flutter-entertainment
4316,eric thomas steigerwalt,1863,"1,500",doll_7.1 b,0,0,0,insurance,brighthouse financial,united states,https://www.forbes.com/companies/brighthouse-financial
4317,luís gallego martín,1974,"56,658",doll_9.9 b,0,0,0,transportation,international airlines,united kingdom,https://www.forbes.com/companies/international-airlines
4318,mikael staffas,1925,"6,167",doll_8.0 b,0,0,0,materials,boliden,sweden,https://www.forbes.com/companies/boliden
4319,w. anthony will,1946,"3,000",doll_6.5 b,0,0,0,chemicals,cf industries holdings,united states,https://www.forbes.com/companies/cf-industries-holdings
4320,krairit euchukanonchai,1966,not found,doll_4.4 b,0,0,0,banking,krung thai bank,thailand,https://www.forbes.com/companies/krung-thai-bank
4321,wei cheng,2013,not found,doll_26.9 b,0,0,0,it software & services,didi global,china,https://www.forbes.com/companies/didi-global
4322,cheol-young lee,1955,"4,061",doll_13.1 b,0,0,0,insurance,hyundai marine & fire,south korea,https://www.forbes.com/companies/hyundai-marine-fire
4323,benjamin steinbruch,1941,"35,179",doll_8.9 b,0,0,0,materials,csn,brazil,https://www.forbes.com/companies/csn
4324,john j. christmann iv,1954,"2,253",doll_8.0 b,0,0,0,oil & gas operations,apa,united states,https://www.forbes.com/companies/apa
4325,erik martin lindqvist,not found,"14,235",doll_11.2 b,0,0,0,materials,ssab ab,sweden,https://www.forbes.com/companies/ssab-ab
4326,daniel ernest henri julien,1978,"420,000",doll_8.4 b,0,0,0,business services & supplies,teleperformance,france,https://www.forbes.com/companies/teleperformance
4327,mark a. clouse,1869,"14,100",doll_8.3 b,0,0,0,"food, drink & tobacco",campbell soup,united states,https://www.forbes.com/companies/campbell-soup
4328,harold y. h. boël,1956,not found,doll_0.118 b,0,0,0,diversified financials,sofina,belgium,https://www.forbes.com/companies/sofina
4329,frank andre van zanten,1854,"21,021",doll_14.1 b,0,0,0,trading companies,bunzl,united kingdom,https://www.forbes.com/companies/bunzl
4330,"shin-ho kang, hyun-jae shin",2007,"8,156",doll_23.0 b,0,0,0,"food, drink & tobacco",cj cheiljedang,south korea,https://www.forbes.com/companies/cj-cheiljedang
4331,jan gezinus dunning,1994,"316,001",doll_25.2 b,0,0,0,food markets,magnit,russia,https://www.forbes.com/companies/magnit
4332,xiao qian luo,1994,"25,139",doll_15.5 b,0,0,0,construction,huadian power international,china,https://www.forbes.com/companies/huadian-power-international
4333,zong qiang zheng,not found,"8,806",doll_6.4 b,0,0,0,capital goods,nari technology development,china,https://www.forbes.com/companies/nari-technology-development
