,Unnamed: 0,pricecap,revenue,earnings,share_price,url
46293,46293,doll_0.95 b,0,0,doll_13.93,0
46294,46294,doll_0.95 b,0,0,doll_81.45,0
46295,46295,doll_0.95 b,0,0,doll_1.70,0
46296,46296,doll_0.94 b,0,0,doll_10.22,0
46297,46297,doll_0.94 b,0,0,doll_2.50,0
46298,46298,doll_0.94 b,0,0,doll_34.70,0
46299,46299,doll_0.94 b,0,0,doll_22.83,0
46300,46300,doll_0.94 b,0,0,doll_30.55,0
46301,46301,doll_0.94 b,0,0,doll_20.00,0
46302,46302,doll_0.94 b,0,0,doll_6.55,0
46303,46303,doll_0.94 b,0,0,doll_8.59,0
46304,46304,doll_0.94 b,0,0,doll_0.42,0
46305,46305,doll_0.94 b,0,0,doll_8.67,0
46306,46306,doll_0.94 b,0,0,doll_43.55,0
46307,46307,doll_0.94 b,0,0,doll_8.07,0
46308,46308,doll_0.94 b,0,0,doll_11.18,0
46309,46309,doll_0.94 b,0,0,doll_28.45,0
46310,46310,doll_0.94 b,0,0,doll_6.59,0
46311,46311,doll_0.94 b,0,0,doll_0.57,0
46312,46312,doll_0.94 b,0,0,doll_7.30,0
46313,46313,doll_0.93 b,0,0,doll_55.17,0
46314,46314,doll_0.93 b,0,0,doll_13.41,0
46315,46315,doll_0.93 b,0,0,doll_7.40,0
46316,46316,doll_0.93 b,0,0,doll_35.60,0
46317,46317,doll_0.93 b,0,0,doll_12.57,0
46318,46318,doll_0.93 b,0,0,doll_14.67,0
46319,46319,doll_0.93 b,0,0,doll_0.36,0
46320,46320,doll_0.93 b,0,0,doll_5.38,0
46321,46321,doll_0.93 b,0,0,doll_33.47,0
46322,46322,doll_0.93 b,0,0,doll_34.07,0
46323,46323,doll_0.93 b,0,0,doll_14.27,0
46324,46324,doll_0.92 b,0,0,doll_7.22,0
46325,46325,doll_0.92 b,0,0,doll_18.55,0
46326,46326,doll_0.92 b,0,0,doll_13.90,0
46327,46327,doll_0.92 b,0,0,doll_9.05,0
46328,46328,doll_0.92 b,0,0,doll_85.61,0
46329,46329,doll_0.92 b,0,0,doll_8.09,0
46330,46330,doll_0.92 b,0,0,doll_27.43,0
46331,46331,doll_0.92 b,0,0,doll_27.57,0
46332,46332,doll_0.92 b,0,0,doll_28.22,0
46333,46333,doll_0.92 b,0,0,doll_40.60,0
46334,46334,doll_0.92 b,0,0,doll_7.43,0
46335,46335,doll_0.92 b,0,0,doll_6.10,0
46336,46336,doll_0.92 b,0,0,doll_31.97,0
46337,46337,doll_0.92 b,0,0,doll_5.44,0
46338,46338,doll_0.92 b,0,0,doll_7.67,0
46339,46339,doll_0.92 b,0,0,doll_2.24,0
46340,46340,doll_0.91 b,0,0,doll_5.30,0
46341,46341,doll_0.91 b,0,0,doll_5.77,0
46342,46342,doll_0.91 b,0,0,doll_13.62,0
46343,46343,doll_0.91 b,0,0,doll_82.90,0
46344,46344,doll_0.91 b,0,0,doll_20.35,0
46345,46345,doll_0.9 b,0,0,doll_67.12,0
46346,46346,doll_0.9 b,0,0,doll_12.29,0
46347,46347,doll_0.9 b,0,0,doll_8.43,0
46348,46348,doll_0.9 b,0,0,doll_43.81,0
46349,46349,doll_0.9 b,0,0,doll_13.02,0
46350,46350,doll_0.9 b,0,0,doll_8.30,0
46351,46351,doll_0.9 b,0,0,doll_1.90,0
46352,46352,doll_0.9 b,0,0,doll_264.14,0
46353,46353,doll_0.9 b,0,0,doll_2.28,0
46354,46354,doll_0.9 b,0,0,doll_11.99,0
46355,46355,doll_0.9 b,0,0,doll_35.59,0
46356,46356,doll_0.9 b,0,0,doll_3.22,0
46357,46357,doll_0.9 b,0,0,doll_16.18,0
46358,46358,doll_0.9 b,0,0,doll_1.96,0
46359,46359,doll_0.9 b,0,0,doll_8.41,0
46360,46360,doll_0.9 b,0,0,doll_21.71,0
46361,46361,doll_0.9 b,0,0,doll_15.45,0
46362,46362,doll_0.9 b,0,0,doll_5.80,0
46363,46363,doll_0.9 b,0,0,doll_11.35,0
46364,46364,doll_0.9 b,0,0,doll_58.76,0
46365,46365,doll_0.9 b,0,0,doll_20.80,0
46366,46366,doll_0.9 b,0,0,doll_7.20,0
46367,46367,doll_0.9 b,0,0,doll_15.31,0
46368,46368,doll_0.9 b,0,0,doll_0.31,0
46369,46369,doll_0.9 b,0,0,doll_25.74,0
46370,46370,doll_0.89 b,0,0,doll_6.73,0
46371,46371,doll_0.89 b,0,0,doll_22.44,0
46372,46372,doll_0.89 b,0,0,doll_4.79,0
46373,46373,doll_0.89 b,0,0,doll_118.36,0
46374,46374,doll_0.89 b,0,0,doll_4.80,0
46375,46375,doll_0.89 b,0,0,doll_37.06,0
46376,46376,doll_0.89 b,0,0,doll_25.41,0
46377,46377,doll_0.89 b,0,0,doll_16.99,0
46378,46378,doll_0.89 b,0,0,doll_2.57,0
46379,46379,doll_0.89 b,0,0,doll_24.05,0
46380,46380,doll_0.89 b,0,0,doll_38.92,0
46381,46381,doll_0.89 b,0,0,doll_0.42,0
46382,46382,doll_0.89 b,0,0,doll_17.19,0
46383,46383,doll_0.88 b,0,0,doll_4.03,0
46384,46384,doll_0.88 b,0,0,doll_10.10,0
46385,46385,doll_0.88 b,0,0,doll_31.90,0
46386,46386,doll_0.88 b,0,0,doll_7.27,0
46387,46387,doll_0.88 b,0,0,doll_4.39,0
46388,46388,doll_0.88 b,0,0,doll_4.52,0
46389,46389,doll_0.88 b,0,0,doll_7.77,0
46390,46390,doll_0.88 b,0,0,doll_0.50,0
46391,46391,doll_0.87 b,0,0,doll_3.06,0
46392,46392,doll_0.87 b,0,0,doll_14.86,0
46393,46393,doll_0.87 b,0,0,doll_1.35,0
46394,46394,doll_0.87 b,0,0,doll_8.02,0
46395,46395,doll_0.87 b,0,0,doll_5.63,0
46396,46396,doll_0.87 b,0,0,doll_0.02000,0
46397,46397,doll_0.87 b,0,0,doll_38.56,0
46398,46398,doll_0.87 b,0,0,doll_6.11,0
46399,46399,doll_0.87 b,0,0,doll_52.57,0
46400,46400,doll_0.87 b,0,0,doll_10.34,0
46401,46401,doll_0.87 b,0,0,doll_10.05,0
46402,46402,doll_0.87 b,0,0,doll_23.88,0
46403,46403,doll_0.87 b,0,0,doll_4.59,0
46404,46404,doll_0.86 b,0,0,doll_31.88,0
46405,46405,doll_0.86 b,0,0,doll_6.42,0
46406,46406,doll_0.86 b,0,0,doll_4.34,0
46407,46407,doll_0.86 b,0,0,doll_19.50,0
46408,46408,doll_0.86 b,0,0,doll_93.91,0
46409,46409,doll_0.86 b,0,0,doll_15.37,0
46410,46410,doll_0.86 b,0,0,doll_4.54,0
46411,46411,doll_0.86 b,0,0,doll_4.11,0
46412,46412,doll_0.86 b,0,0,doll_19.07,0
46413,46413,doll_0.86 b,0,0,doll_4.75,0
46414,46414,doll_0.86 b,0,0,doll_0.31,0
46415,46415,doll_0.86 b,0,0,doll_36.67,0
46416,46416,doll_0.85 b,0,0,doll_2.69,0
46417,46417,doll_0.85 b,0,0,doll_31.34,0
46418,46418,doll_0.85 b,0,0,doll_4.19,0
46419,46419,doll_0.85 b,0,0,doll_1.83,0
46420,46420,doll_0.85 b,0,0,doll_21.39,0
46421,46421,doll_0.85 b,0,0,doll_6.00,0
46422,46422,doll_0.85 b,0,0,doll_16.21,0
46423,46423,doll_0.85 b,0,0,doll_4.14,0
46424,46424,doll_0.85 b,0,0,doll_7.20,0
46425,46425,doll_0.85 b,0,0,doll_32.46,0
46426,46426,doll_0.84 b,0,0,doll_43.00,0
46427,46427,doll_0.84 b,0,0,doll_30.30,0
46428,46428,doll_0.84 b,0,0,doll_17.63,0
46429,46429,doll_0.84 b,0,0,doll_11.26,0
46430,46430,doll_0.84 b,0,0,doll_65.06,0
46431,46431,doll_0.84 b,0,0,doll_11.99,0
46432,46432,doll_0.84 b,0,0,doll_88.99,0
46433,46433,doll_0.84 b,0,0,doll_11.69,0
46434,46434,doll_0.84 b,0,0,doll_26.47,0
46435,46435,doll_0.84 b,0,0,doll_13.05,0
46436,46436,doll_0.84 b,0,0,doll_0.47,0
46437,46437,doll_0.84 b,0,0,doll_49.84,0
46438,46438,doll_0.83 b,0,0,doll_65.96,0
46439,46439,doll_0.83 b,0,0,doll_9.25,0
46440,46440,doll_0.83 b,0,0,doll_52.26,0
46441,46441,doll_0.83 b,0,0,doll_1.52,0
46442,46442,doll_0.83 b,0,0,doll_3.41,0
46443,46443,doll_0.83 b,0,0,doll_5.80,0
46444,46444,doll_0.83 b,0,0,doll_38.04,0
46445,46445,doll_0.83 b,0,0,doll_39.70,0
46446,46446,doll_0.83 b,0,0,doll_116.81,0
46447,46447,doll_0.83 b,0,0,doll_16.19,0
46448,46448,doll_0.83 b,0,0,doll_7.79,0
46449,46449,doll_0.83 b,0,0,doll_11.90,0
46450,46450,doll_0.83 b,0,0,doll_7.35,0
46451,46451,doll_0.82 b,0,0,doll_19.24,0
46452,46452,doll_0.82 b,0,0,doll_13.70,0
46453,46453,doll_0.82 b,0,0,doll_0.88,0
46454,46454,doll_0.82 b,0,0,doll_29.54,0
46455,46455,doll_0.82 b,0,0,doll_16.60,0
46456,46456,doll_0.82 b,0,0,doll_27.81,0
46457,46457,doll_0.82 b,0,0,doll_29.45,0
46458,46458,doll_0.82 b,0,0,doll_15.05,0
46459,46459,doll_0.82 b,0,0,doll_10.10,0
46460,46460,doll_0.82 b,0,0,doll_32.49,0
46461,46461,doll_0.82 b,0,0,doll_2.70,0
46462,46462,doll_0.82 b,0,0,doll_22.62,0
46463,46463,doll_0.82 b,0,0,doll_12.43,0
46464,46464,doll_0.82 b,0,0,doll_16.69,0
46465,46465,doll_0.82 b,0,0,doll_22.02,0
46466,46466,doll_0.82 b,0,0,doll_23.07,0
46467,46467,doll_0.82 b,0,0,doll_42.98,0
46468,46468,doll_0.82 b,0,0,doll_15.29,0
46469,46469,doll_0.81 b,0,0,doll_16.65,0
46470,46470,doll_0.81 b,0,0,doll_54.52,0
46471,46471,doll_0.81 b,0,0,doll_23.71,0
46472,46472,doll_0.81 b,0,0,doll_4.26,0
46473,46473,doll_0.81 b,0,0,doll_2.52,0
46474,46474,doll_0.81 b,0,0,doll_11.83,0
46475,46475,doll_0.81 b,0,0,doll_27.46,0
46476,46476,doll_0.81 b,0,0,doll_5.44,0
46477,46477,doll_0.81 b,0,0,doll_17.59,0
46478,46478,doll_0.81 b,0,0,doll_21.45,0
46479,46479,doll_0.81 b,0,0,doll_47.24,0
46480,46480,doll_0.81 b,0,0,doll_0.31,0
46481,46481,doll_0.81 b,0,0,doll_7.02,0
46482,46482,doll_0.81 b,0,0,doll_0.46,0
46483,46483,doll_0.8 b,0,0,doll_48.09,0
46484,46484,doll_0.8 b,0,0,doll_39.77,0
46485,46485,doll_0.8 b,0,0,doll_37.37,0
46486,46486,doll_0.8 b,0,0,doll_19.87,0
46487,46487,doll_0.8 b,0,0,doll_7.27,0
46488,46488,doll_0.8 b,0,0,doll_10.30,0
46489,46489,doll_0.8 b,0,0,doll_39.76,0
46490,46490,doll_0.8 b,0,0,doll_40.18,0
46491,46491,doll_0.8 b,0,0,doll_28.31,0
46492,46492,doll_0.8 b,0,0,doll_4.29,0
46493,46493,doll_0.8 b,0,0,doll_24.17,0
46494,46494,doll_0.8 b,0,0,doll_13.66,0
46495,46495,doll_0.8 b,0,0,doll_8.82,0
46496,46496,doll_0.79 b,0,0,doll_2.50,0
46497,46497,doll_0.79 b,0,0,doll_10.84,0
46498,46498,doll_0.79 b,0,0,doll_8.09,0
46499,46499,doll_0.79 b,0,0,doll_25.23,0
46500,46500,doll_0.79 b,0,0,doll_2.01,0
46501,46501,doll_0.79 b,0,0,doll_0.56,0
46502,46502,doll_0.79 b,0,0,doll_23.61,0
46503,46503,doll_0.79 b,0,0,doll_2.25,0
46504,46504,doll_0.79 b,0,0,doll_9.56,0
46505,46505,doll_0.79 b,0,0,doll_2.14,0
46506,46506,doll_0.79 b,0,0,doll_34.55,0
46507,46507,doll_0.79 b,0,0,doll_0.76,0
46508,46508,doll_0.78 b,0,0,doll_6.68,0
46509,46509,doll_0.78 b,0,0,doll_21.06,0
46510,46510,doll_0.78 b,0,0,doll_9.04,0
46511,46511,doll_0.78 b,0,0,doll_1.50,0
46512,46512,doll_0.78 b,0,0,doll_5.51,0
46513,46513,doll_0.78 b,0,0,doll_0.56,0
46514,46514,doll_0.78 b,0,0,doll_25.98,0
46515,46515,doll_0.78 b,0,0,doll_8.96,0
46516,46516,doll_0.78 b,0,0,doll_21.25,0
46517,46517,doll_0.78 b,0,0,doll_9.47,0
46518,46518,doll_0.78 b,0,0,doll_13.07,0
46519,46519,doll_0.78 b,0,0,doll_5.97,0
46520,46520,doll_0.78 b,0,0,doll_13.27,0
46521,46521,doll_0.78 b,0,0,doll_4.73,0
46522,46522,doll_0.78 b,0,0,doll_22.34,0
46523,46523,doll_0.77 b,0,0,doll_0.84,0
46524,46524,doll_0.77 b,0,0,doll_6.38,0
46525,46525,doll_0.77 b,0,0,doll_16.03,0
46526,46526,doll_0.77 b,0,0,doll_1.14,0
46527,46527,doll_0.77 b,0,0,doll_2.97,0
46528,46528,doll_0.77 b,0,0,doll_17.29,0
46529,46529,doll_0.77 b,0,0,doll_10.46,0
46530,46530,doll_0.77 b,0,0,doll_23.20,0
46531,46531,doll_0.77 b,0,0,doll_1.57,0
46532,46532,doll_0.77 b,0,0,doll_5.26,0
46533,46533,doll_0.77 b,0,0,doll_30.09,0
46534,46534,doll_0.77 b,0,0,doll_4.22,0
46535,46535,doll_0.77 b,0,0,doll_11.08,0
46536,46536,doll_0.77 b,0,0,doll_3.50,0
46537,46537,doll_0.77 b,0,0,doll_9.27,0
46538,46538,doll_0.77 b,0,0,doll_21.70,0
46539,46539,doll_0.77 b,0,0,doll_6.53,0
46540,46540,doll_0.77 b,0,0,doll_28.43,0
46541,46541,doll_0.77 b,0,0,doll_4.73,0
46542,46542,doll_0.77 b,0,0,doll_18.50,0
46543,46543,doll_0.77 b,0,0,doll_15.69,0
46544,46544,doll_0.76 b,0,0,doll_1.63,0
46545,46545,doll_0.76 b,0,0,doll_14.33,0
46546,46546,doll_0.76 b,0,0,doll_24.76,0
46547,46547,doll_0.76 b,0,0,doll_0.45,0
46548,46548,doll_0.76 b,0,0,doll_25.03,0
46549,46549,doll_0.76 b,0,0,doll_41.95,0
46550,46550,doll_0.76 b,0,0,doll_15.37,0
46551,46551,doll_0.76 b,0,0,doll_16.29,0
46552,46552,doll_0.76 b,0,0,doll_12.11,0
46553,46553,doll_0.75 b,0,0,doll_14.40,0
46554,46554,doll_0.75 b,0,0,doll_15.81,0
46555,46555,doll_0.75 b,0,0,doll_8.71,0
46556,46556,doll_0.75 b,0,0,doll_12.43,0
46557,46557,doll_0.75 b,0,0,doll_13.49,0
46558,46558,doll_0.75 b,0,0,doll_1.18,0
46559,46559,doll_0.75 b,0,0,doll_7.26,0
46560,46560,doll_0.75 b,0,0,doll_14.63,0
46561,46561,doll_0.75 b,0,0,doll_15.25,0
46562,46562,doll_0.75 b,0,0,doll_7.13,0
46563,46563,doll_0.75 b,0,0,doll_32.17,0
46564,46564,doll_0.75 b,0,0,doll_14.64,0
46565,46565,doll_0.75 b,0,0,doll_41.96,0
46566,46566,doll_0.75 b,0,0,doll_29.81,0
46567,46567,doll_0.75 b,0,0,doll_47.64,0
46568,46568,doll_0.75 b,0,0,doll_2.27,0
46569,46569,doll_0.74 b,0,0,doll_48.65,0
46570,46570,doll_0.74 b,0,0,doll_1.26,0
46571,46571,doll_0.74 b,0,0,doll_24.55,0
46572,46572,doll_0.74 b,0,0,doll_4.30,0
46573,46573,doll_0.74 b,0,0,doll_24.94,0
46574,46574,doll_0.74 b,0,0,doll_54.66,0
46575,46575,doll_0.74 b,0,0,doll_10.72,0
46576,46576,doll_0.74 b,0,0,doll_11.10,0
46577,46577,doll_0.74 b,0,0,doll_32.23,0
46578,46578,doll_0.74 b,0,0,doll_25.51,0
46579,46579,doll_0.74 b,0,0,doll_2.99,0
46580,46580,doll_0.74 b,0,0,doll_18.44,0
46581,46581,doll_0.74 b,0,0,doll_34.01,0
46582,46582,doll_0.74 b,0,0,doll_5.00,0
46583,46583,doll_0.74 b,0,0,doll_103.06,0
46584,46584,doll_0.73 b,0,0,doll_17.48,0
46585,46585,doll_0.73 b,0,0,doll_15.58,0
46586,46586,doll_0.73 b,0,0,doll_16.52,0
46587,46587,doll_0.73 b,0,0,doll_0.52,0
46588,46588,doll_0.73 b,0,0,doll_33.02,0
46589,46589,doll_0.73 b,0,0,doll_5.81,0
46590,46590,doll_0.73 b,0,0,doll_35.62,0
46591,46591,doll_0.73 b,0,0,doll_29.59,0
46592,46592,doll_0.73 b,0,0,doll_17.11,0
46593,46593,doll_0.73 b,0,0,doll_13.17,0
46594,46594,doll_0.73 b,0,0,doll_1.82,0
46595,46595,doll_0.73 b,0,0,doll_24.02,0
46596,46596,doll_0.73 b,0,0,doll_42.02,0
46597,46597,doll_0.73 b,0,0,doll_28.74,0
46598,46598,doll_0.73 b,0,0,doll_18.72,0
46599,46599,doll_0.73 b,0,0,doll_25.01,0
46600,46600,doll_0.73 b,0,0,doll_8.53,0
46601,46601,doll_0.73 b,0,0,doll_20.48,0
46602,46602,doll_0.73 b,0,0,doll_80.97,0
46603,46603,doll_0.72 b,0,0,doll_10.14,0
46604,46604,doll_0.72 b,0,0,doll_97.39,0
46605,46605,doll_0.72 b,0,0,doll_52.62,0
46606,46606,doll_0.72 b,0,0,doll_7.84,0
46607,46607,doll_0.72 b,0,0,doll_1.44,0
46608,46608,doll_0.72 b,0,0,doll_32.94,0
46609,46609,doll_0.72 b,0,0,doll_13.61,0
46610,46610,doll_0.72 b,0,0,doll_21.00,0
46611,46611,doll_0.72 b,0,0,doll_6.60,0
46612,46612,doll_0.72 b,0,0,doll_35.80,0
46613,46613,doll_0.72 b,0,0,doll_18.53,0
46614,46614,doll_0.72 b,0,0,doll_26.55,0
46615,46615,doll_0.72 b,0,0,doll_17.70,0
46616,46616,doll_0.72 b,0,0,doll_2.14,0
46617,46617,doll_0.72 b,0,0,doll_26.77,0
46618,46618,doll_0.71 b,0,0,doll_1.51,0
46619,46619,doll_0.71 b,0,0,doll_5.85,0
46620,46620,doll_0.71 b,0,0,doll_5.04,0
46621,46621,doll_0.71 b,0,0,doll_0.84,0
46622,46622,doll_0.71 b,0,0,doll_5.26,0
46623,46623,doll_0.71 b,0,0,doll_3.76,0
46624,46624,doll_0.71 b,0,0,doll_37.44,0
46625,46625,doll_0.71 b,0,0,doll_58.39,0
46626,46626,doll_0.71 b,0,0,doll_0.45,0
46627,46627,doll_0.71 b,0,0,doll_25.00,0
46628,46628,doll_0.7 b,0,0,doll_27.19,0
46629,46629,doll_0.7 b,0,0,doll_4.58,0
46630,46630,doll_0.7 b,0,0,doll_27.97,0
46631,46631,doll_0.7 b,0,0,doll_78.58,0
46632,46632,doll_0.7 b,0,0,doll_12.90,0
46633,46633,doll_0.7 b,0,0,doll_18.45,0
46634,46634,doll_0.7 b,0,0,doll_5.01,0
46635,46635,doll_0.7 b,0,0,doll_0.48,0
46636,46636,doll_0.7 b,0,0,doll_13.34,0
46637,46637,doll_0.7 b,0,0,doll_12.89,0
46638,46638,doll_0.7 b,0,0,doll_14.35,0
46639,46639,doll_0.7 b,0,0,doll_10.42,0
46640,46640,doll_0.7 b,0,0,doll_12.30,0
46641,46641,doll_0.7 b,0,0,doll_22.93,0
46642,46642,doll_0.7 b,0,0,doll_36.91,0
46643,46643,doll_0.7 b,0,0,doll_9.02,0
46644,46644,doll_0.7 b,0,0,doll_9.12,0
46645,46645,doll_0.69 b,0,0,doll_4.39,0
46646,46646,doll_0.69 b,0,0,doll_4.32,0
46647,46647,doll_0.69 b,0,0,doll_1.53,0
46648,46648,doll_0.69 b,0,0,doll_14.15,0
46649,46649,doll_0.69 b,0,0,doll_8.40,0
46650,46650,doll_0.69 b,0,0,doll_3.26,0
46651,46651,doll_0.69 b,0,0,doll_36.58,0
46652,46652,doll_0.69 b,0,0,doll_34.34,0
46653,46653,doll_0.69 b,0,0,doll_4.67,0
46654,46654,doll_0.69 b,0,0,doll_0.25,0
46655,46655,doll_0.69 b,0,0,doll_11.47,0
46656,46656,doll_0.69 b,0,0,doll_67.39,0
46657,46657,doll_0.68 b,0,0,doll_10.41,0
46658,46658,doll_0.68 b,0,0,doll_24.76,0
46659,46659,doll_0.68 b,0,0,doll_1.38,0
46660,46660,doll_0.68 b,0,0,doll_15.63,0
46661,46661,doll_0.68 b,0,0,doll_7.37,0
46662,46662,doll_0.68 b,0,0,doll_3.73,0
46663,46663,doll_0.68 b,0,0,doll_20.81,0
46664,46664,doll_0.68 b,0,0,doll_0.99,0
46665,46665,doll_0.68 b,0,0,doll_24.18,0
46666,46666,doll_0.68 b,0,0,doll_2.81,0
46667,46667,doll_0.68 b,0,0,doll_23.08,0
46668,46668,doll_0.68 b,0,0,doll_8.99,0
46669,46669,doll_0.68 b,0,0,doll_19.54,0
46670,46670,doll_0.68 b,0,0,doll_14.73,0
46671,46671,doll_0.68 b,0,0,doll_45.88,0
46672,46672,doll_0.68 b,0,0,doll_0.71,0
46673,46673,doll_0.68 b,0,0,doll_15.27,0
46674,46674,doll_0.67 b,0,0,doll_34.65,0
46675,46675,doll_0.67 b,0,0,doll_11.13,0
46676,46676,doll_0.67 b,0,0,doll_6.19,0
46677,46677,doll_0.67 b,0,0,doll_3.57,0
46678,46678,doll_0.67 b,0,0,doll_11.93,0
46679,46679,doll_0.67 b,0,0,doll_32.01,0
46680,46680,doll_0.67 b,0,0,doll_57.04,0
46681,46681,doll_0.67 b,0,0,doll_5.99,0
46682,46682,doll_0.67 b,0,0,doll_2.81,0
46683,46683,doll_0.67 b,0,0,doll_4.40,0
46684,46684,doll_0.67 b,0,0,doll_1.06,0
46685,46685,doll_0.67 b,0,0,doll_2.08,0
46686,46686,doll_0.67 b,0,0,doll_6.18,0
46687,46687,doll_0.67 b,0,0,doll_13.47,0
46688,46688,doll_0.67 b,0,0,doll_14.49,0
46689,46689,doll_0.66 b,0,0,doll_13.15,0
46690,46690,doll_0.66 b,0,0,doll_16.59,0
46691,46691,doll_0.66 b,0,0,doll_20.94,0
46692,46692,doll_0.66 b,0,0,doll_23.09,0
46693,46693,doll_0.66 b,0,0,doll_16.12,0
46694,46694,doll_0.66 b,0,0,doll_9.17,0
46695,46695,doll_0.66 b,0,0,doll_0.98,0
46696,46696,doll_0.66 b,0,0,doll_95.68,0
46697,46697,doll_0.66 b,0,0,doll_3.10,0
46698,46698,doll_0.66 b,0,0,doll_8.68,0
46699,46699,doll_0.66 b,0,0,doll_1.77,0
46700,46700,doll_0.66 b,0,0,doll_7.27,0
46701,46701,doll_0.66 b,0,0,doll_2.48,0
46702,46702,doll_0.66 b,0,0,doll_8.71,0
46703,46703,doll_0.66 b,0,0,doll_39.73,0
46704,46704,doll_0.66 b,0,0,doll_1.69,0
46705,46705,doll_0.66 b,0,0,doll_4.52,0
46706,46706,doll_0.66 b,0,0,doll_31.66,0
46707,46707,doll_0.66 b,0,0,doll_8.00,0
46708,46708,doll_0.66 b,0,0,doll_52.78,0
46709,46709,doll_0.65 b,0,0,doll_4.45,0
46710,46710,doll_0.65 b,0,0,doll_20.81,0
46711,46711,doll_0.65 b,0,0,doll_7.74,0
46712,46712,doll_0.65 b,0,0,doll_20.31,0
46713,46713,doll_0.65 b,0,0,doll_48.12,0
46714,46714,doll_0.65 b,0,0,doll_0.18,0
46715,46715,doll_0.65 b,0,0,doll_54.12,0
46716,46716,doll_0.65 b,0,0,doll_17.22,0
46717,46717,doll_0.65 b,0,0,doll_31.94,0
46718,46718,doll_0.65 b,0,0,doll_63.99,0
46719,46719,doll_0.65 b,0,0,doll_3.72,0
46720,46720,doll_0.65 b,0,0,doll_8.87,0
46721,46721,doll_0.65 b,0,0,doll_6.44,0
46722,46722,doll_0.65 b,0,0,doll_3.91,0
46723,46723,doll_0.65 b,0,0,doll_45.56,0
46724,46724,doll_0.64 b,0,0,doll_5.21,0
46725,46725,doll_0.64 b,0,0,doll_0.36,0
46726,46726,doll_0.64 b,0,0,doll_21.05,0
46727,46727,doll_0.64 b,0,0,doll_0.43,0
46728,46728,doll_0.64 b,0,0,doll_5.04,0
46729,46729,doll_0.64 b,0,0,doll_2.05,0
46730,46730,doll_0.64 b,0,0,doll_51.89,0
46731,46731,doll_0.64 b,0,0,doll_10.83,0
46732,46732,doll_0.64 b,0,0,doll_4.70,0
46733,46733,doll_0.64 b,0,0,doll_50.25,0
46734,46734,doll_0.64 b,0,0,doll_7.48,0
46735,46735,doll_0.64 b,0,0,doll_35.85,0
46736,46736,doll_0.64 b,0,0,doll_9.87,0
46737,46737,doll_0.64 b,0,0,doll_19.60,0
46738,46738,doll_0.64 b,0,0,doll_2.11,0
46739,46739,doll_0.64 b,0,0,doll_57.14,0
46740,46740,doll_0.64 b,0,0,doll_7.26,0
46741,46741,doll_0.64 b,0,0,doll_17.36,0
46742,46742,doll_0.63 b,0,0,doll_22.84,0
46743,46743,doll_0.63 b,0,0,doll_13.11,0
46744,46744,doll_0.63 b,0,0,doll_6.40,0
46745,46745,doll_0.63 b,0,0,doll_2.48,0
46746,46746,doll_0.63 b,0,0,doll_11.72,0
46747,46747,doll_0.63 b,0,0,doll_0.17,0
46748,46748,doll_0.63 b,0,0,doll_8.36,0
46749,46749,doll_0.63 b,0,0,doll_11.10,0
46750,46750,doll_0.63 b,0,0,doll_3.36,0
46751,46751,doll_0.63 b,0,0,doll_3.45,0
46752,46752,doll_0.63 b,0,0,doll_4.71,0
46753,46753,doll_0.63 b,0,0,doll_11.80,0
46754,46754,doll_0.63 b,0,0,doll_3.37,0
46755,46755,doll_0.63 b,0,0,doll_12.28,0
46756,46756,doll_0.63 b,0,0,doll_45.34,0
46757,46757,doll_0.62 b,0,0,doll_10.00,0
46758,46758,doll_0.62 b,0,0,doll_3.01,0
46759,46759,doll_0.62 b,0,0,doll_8.11,0
46760,46760,doll_0.62 b,0,0,doll_2.99,0
46761,46761,doll_0.62 b,0,0,doll_7.01,0
46762,46762,doll_0.62 b,0,0,doll_0.51,0
46763,46763,doll_0.62 b,0,0,doll_3.14,0
46764,46764,doll_0.62 b,0,0,doll_7.35,0
46765,46765,doll_0.62 b,0,0,doll_11.05,0
46766,46766,doll_0.62 b,0,0,doll_39.08,0
46767,46767,doll_0.62 b,0,0,doll_15.33,0
46768,46768,doll_0.61 b,0,0,doll_2.55,0
46769,46769,doll_0.61 b,0,0,doll_81.71,0
46770,46770,doll_0.61 b,0,0,doll_20.10,0
46771,46771,doll_0.61 b,0,0,doll_4.01,0
46772,46772,doll_0.61 b,0,0,doll_34.24,0
46773,46773,doll_0.61 b,0,0,doll_2.12,0
46774,46774,doll_0.61 b,0,0,doll_0.53,0
46775,46775,doll_0.61 b,0,0,doll_42.18,0
46776,46776,doll_0.61 b,0,0,doll_10.56,0
46777,46777,doll_0.61 b,0,0,doll_5.34,0
46778,46778,doll_0.61 b,0,0,doll_22.41,0
46779,46779,doll_0.61 b,0,0,doll_1.26,0
46780,46780,doll_0.61 b,0,0,doll_7.06,0
46781,46781,doll_0.61 b,0,0,doll_0.23,0
46782,46782,doll_0.6 b,0,0,doll_2.69,0
46783,46783,doll_0.6 b,0,0,doll_1.91,0
46784,46784,doll_0.6 b,0,0,doll_4.37,0
46785,46785,doll_0.6 b,0,0,doll_1.08,0
46786,46786,doll_0.6 b,0,0,doll_19.35,0
46787,46787,doll_0.6 b,0,0,doll_3.64,0
46788,46788,doll_0.6 b,0,0,doll_4.84,0
46789,46789,doll_0.6 b,0,0,doll_9.36,0
46790,46790,doll_0.6 b,0,0,doll_3.97,0
