,Unnamed: 0,sales,assets,market_value,profit
3795,3795,doll_16.8 b,0,0,0
3796,3796,doll_9.1 b,0,0,0
3797,3797,doll_22.0 b,0,0,0
3798,3798,doll_32.5 b,0,0,0
3799,3799,doll_19.3 b,0,0,0
3800,3800,doll_18.3 b,0,0,0
3801,3801,doll_20.4 b,0,0,0
3802,3802,doll_11.6 b,0,0,0
3803,3803,doll_13.1 b,0,0,0
3804,3804,doll_40.9 b,0,0,0
3805,3805,doll_10.3 b,0,0,0
3806,3806,doll_20.3 b,0,0,0
3807,3807,doll_23.5 b,0,0,0
3808,3808,doll_11.2 b,0,0,0
3809,3809,doll_8.4 b,0,0,0
3810,3810,doll_11.8 b,0,0,0
3811,3811,doll_4.8 b,0,0,0
3812,3812,doll_9.7 b,0,0,0
3813,3813,doll_6.8 b,0,0,0
3814,3814,doll_14.3 b,0,0,0
3815,3815,doll_8.7 b,0,0,0
3816,3816,doll_13.9 b,0,0,0
3817,3817,doll_12.0 b,0,0,0
3818,3818,doll_11.9 b,0,0,0
3819,3819,doll_33.5 b,0,0,0
3820,3820,doll_10.1 b,0,0,0
3821,3821,doll_5.6 b,0,0,0
3822,3822,doll_9.0 b,0,0,0
3823,3823,doll_16.2 b,0,0,0
3824,3824,doll_30.0 b,0,0,0
3825,3825,doll_24.4 b,0,0,0
3826,3826,doll_12.3 b,0,0,0
3827,3827,doll_0.751 b,0,0,0
3828,3828,doll_2.6 b,0,0,0
3829,3829,doll_27.1 b,0,0,0
3830,3830,doll_15.6 b,0,0,0
3831,3831,doll_7.4 b,0,0,0
3832,3832,doll_8.5 b,0,0,0
3833,3833,doll_18.7 b,0,0,0
3834,3834,doll_2.1 b,0,0,0
3835,3835,doll_13.9 b,0,0,0
3836,3836,doll_12.7 b,0,0,0
3837,3837,doll_6.1 b,0,0,0
3838,3838,doll_16.3 b,0,0,0
3839,3839,doll_12.9 b,0,0,0
3840,3840,doll_15.6 b,0,0,0
3841,3841,doll_47.9 b,0,0,0
3842,3842,doll_20.8 b,0,0,0
3843,3843,doll_9.0 b,0,0,0
3844,3844,doll_7.9 b,0,0,0
3845,3845,doll_18.3 b,0,0,0
3846,3846,doll_12.3 b,0,0,0
3847,3847,doll_24.5 b,0,0,0
3848,3848,doll_9.5 b,0,0,0
3849,3849,doll_6.2 b,0,0,0
3850,3850,doll_19.7 b,0,0,0
3851,3851,doll_4.7 b,0,0,0
3852,3852,doll_41.8 b,0,0,0
3853,3853,doll_26.0 b,0,0,0
3854,3854,doll_3.4 b,0,0,0
3855,3855,doll_10.4 b,0,0,0
3856,3856,doll_10.1 b,0,0,0
3857,3857,doll_2.5 b,0,0,0
3858,3858,doll_7.7 b,0,0,0
3859,3859,doll_11.7 b,0,0,0
3860,3860,doll_6.2 b,0,0,0
3861,3861,doll_6.1 b,0,0,0
3862,3862,doll_5.2 b,0,0,0
3863,3863,doll_9.4 b,0,0,0
3864,3864,doll_15.3 b,0,0,0
3865,3865,doll_8.7 b,0,0,0
3866,3866,doll_8.4 b,0,0,0
3867,3867,doll_10.8 b,0,0,0
3868,3868,doll_2.4 b,0,0,0
3869,3869,doll_6.4 b,0,0,0
3870,3870,doll_7.5 b,0,0,0
3871,3871,doll_11.1 b,0,0,0
3872,3872,doll_17.6 b,0,0,0
3873,3873,doll_11.7 b,0,0,0
3874,3874,doll_11.4 b,0,0,0
3875,3875,doll_14.8 b,0,0,0
3876,3876,doll_8.6 b,0,0,0
3877,3877,doll_20.0 b,0,0,0
3878,3878,doll_26.1 b,0,0,0
3879,3879,doll_21.7 b,0,0,0
3880,3880,doll_12.2 b,0,0,0
3881,3881,doll_8.7 b,0,0,0
3882,3882,doll_14.1 b,0,0,0
3883,3883,doll_12.2 b,0,0,0
3884,3884,doll_16.7 b,0,0,0
3885,3885,doll_16.0 b,0,0,0
3886,3886,doll_10.9 b,0,0,0
3887,3887,doll_21.7 b,0,0,0
3888,3888,doll_9.1 b,0,0,0
3889,3889,doll_10.1 b,0,0,0
3890,3890,doll_16.9 b,0,0,0
3891,3891,doll_5.6 b,0,0,0
3892,3892,doll_13.2 b,0,0,0
3893,3893,doll_8.0 b,0,0,0
3894,3894,doll_5.7 b,0,0,0
3895,3895,doll_12.4 b,0,0,0
3896,3896,doll_21.8 b,0,0,0
3897,3897,doll_5.8 b,0,0,0
3898,3898,doll_5.7 b,0,0,0
3899,3899,doll_0.731 b,0,0,0
3900,3900,doll_29.4 b,0,0,0
3901,3901,doll_8.3 b,0,0,0
3902,3902,doll_10.5 b,0,0,0
3903,3903,doll_5.8 b,0,0,0
3904,3904,doll_24.9 b,0,0,0
3905,3905,doll_12.0 b,0,0,0
3906,3906,doll_12.0 b,0,0,0
3907,3907,doll_12.0 b,0,0,0
3908,3908,doll_3.8 b,0,0,0
3909,3909,doll_9.3 b,0,0,0
3910,3910,doll_68.5 b,0,0,0
3911,3911,doll_14.0 b,0,0,0
3912,3912,doll_10.7 b,0,0,0
3913,3913,doll_19.2 b,0,0,0
3914,3914,doll_19.0 b,0,0,0
3915,3915,doll_9.6 b,0,0,0
3916,3916,doll_3.6 b,0,0,0
3917,3917,doll_26.8 b,0,0,0
3918,3918,doll_11.0 b,0,0,0
3919,3919,doll_18.8 b,0,0,0
3920,3920,doll_23.4 b,0,0,0
3921,3921,doll_4.6 b,0,0,0
3922,3922,doll_43.4 b,0,0,0
3923,3923,doll_14.6 b,0,0,0
3924,3924,doll_13.0 b,0,0,0
3925,3925,doll_12.7 b,0,0,0
3926,3926,doll_17.9 b,0,0,0
3927,3927,doll_3.9 b,0,0,0
3928,3928,doll_7.6 b,0,0,0
3929,3929,doll_11.6 b,0,0,0
3930,3930,doll_5.9 b,0,0,0
3931,3931,doll_3.9 b,0,0,0
3932,3932,doll_18.4 b,0,0,0
3933,3933,doll_25.1 b,0,0,0
3934,3934,doll_14.0 b,0,0,0
3935,3935,doll_10.6 b,0,0,0
3936,3936,doll_19.9 b,0,0,0
3937,3937,doll_5.5 b,0,0,0
3938,3938,doll_4.5 b,0,0,0
3939,3939,doll_14.4 b,0,0,0
3940,3940,doll_27.3 b,0,0,0
3941,3941,doll_13.6 b,0,0,0
3942,3942,doll_24.0 b,0,0,0
3943,3943,doll_8.6 b,0,0,0
3944,3944,doll_11.6 b,0,0,0
3945,3945,doll_2.1 b,0,0,0
3946,3946,doll_5.0 b,0,0,0
3947,3947,doll_14.4 b,0,0,0
3948,3948,doll_7.9 b,0,0,0
3949,3949,doll_3.9 b,0,0,0
3950,3950,doll_8.2 b,0,0,0
3951,3951,doll_5.8 b,0,0,0
3952,3952,doll_19.6 b,0,0,0
3953,3953,doll_12.1 b,0,0,0
3954,3954,doll_24.0 b,0,0,0
3955,3955,doll_13.0 b,0,0,0
3956,3956,doll_9.9 b,0,0,0
3957,3957,doll_19.6 b,0,0,0
3958,3958,doll_15.6 b,0,0,0
3959,3959,doll_4.2 b,0,0,0
3960,3960,doll_17.7 b,0,0,0
3961,3961,doll_14.5 b,0,0,0
3962,3962,doll_2.4 b,0,0,0
3963,3963,doll_1.8 b,0,0,0
3964,3964,doll_12.0 b,0,0,0
3965,3965,doll_6.8 b,0,0,0
3966,3966,doll_16.7 b,0,0,0
3967,3967,doll_10.7 b,0,0,0
3968,3968,doll_13.5 b,0,0,0
3969,3969,doll_6.9 b,0,0,0
3970,3970,doll_2.2 b,0,0,0
3971,3971,doll_6.4 b,0,0,0
3972,3972,doll_15.5 b,0,0,0
3973,3973,doll_10.3 b,0,0,0
3974,3974,doll_25.3 b,0,0,0
3975,3975,doll_6.1 b,0,0,0
3976,3976,doll_7.6 b,0,0,0
3977,3977,doll_25.3 b,0,0,0
3978,3978,doll_31.5 b,0,0,0
3979,3979,doll_5.7 b,0,0,0
3980,3980,doll_10.1 b,0,0,0
3981,3981,doll_12.9 b,0,0,0
3982,3982,doll_11.5 b,0,0,0
3983,3983,doll_34.5 b,0,0,0
3984,3984,doll_14.9 b,0,0,0
3985,3985,doll_19.4 b,0,0,0
3986,3986,doll_10.3 b,0,0,0
3987,3987,doll_17.7 b,0,0,0
3988,3988,doll_15.8 b,0,0,0
3989,3989,doll_20.3 b,0,0,0
3990,3990,doll_3.2 b,0,0,0
3991,3991,doll_7.6 b,0,0,0
3992,3992,doll_1.5 b,0,0,0
3993,3993,doll_6.6 b,0,0,0
3994,3994,doll_8.3 b,0,0,0
3995,3995,doll_4.5 b,0,0,0
3996,3996,doll_3.1 b,0,0,0
3997,3997,doll_9.9 b,0,0,0
3998,3998,doll_27.8 b,0,0,0
3999,3999,doll_11.3 b,0,0,0
4000,4000,doll_19.7 b,0,0,0
4001,4001,doll_17.7 b,0,0,0
4002,4002,doll_7.0 b,0,0,0
4003,4003,doll_13.7 b,0,0,0
4004,4004,doll_15.0 b,0,0,0
4005,4005,doll_3.1 b,0,0,0
4006,4006,doll_5.8 b,0,0,0
4007,4007,doll_8.1 b,0,0,0
4008,4008,doll_10.9 b,0,0,0
4009,4009,doll_5.2 b,0,0,0
4010,4010,doll_2.7 b,0,0,0
4011,4011,doll_8.8 b,0,0,0
4012,4012,doll_14.0 b,0,0,0
4013,4013,doll_6.5 b,0,0,0
4014,4014,doll_12.6 b,0,0,0
4015,4015,doll_8.3 b,0,0,0
4016,4016,doll_33.4 b,0,0,0
4017,4017,doll_15.4 b,0,0,0
4018,4018,doll_23.8 b,0,0,0
4019,4019,doll_25.8 b,0,0,0
4020,4020,doll_1.3 b,0,0,0
4021,4021,doll_13.3 b,0,0,0
4022,4022,doll_12.0 b,0,0,0
4023,4023,doll_7.7 b,0,0,0
4024,4024,doll_5.8 b,0,0,0
4025,4025,doll_11.1 b,0,0,0
4026,4026,doll_45.2 b,0,0,0
4027,4027,doll_19.5 b,0,0,0
4028,4028,doll_6.2 b,0,0,0
4029,4029,doll_5.8 b,0,0,0
4030,4030,doll_19.9 b,0,0,0
4031,4031,doll_7.0 b,0,0,0
4032,4032,doll_5.8 b,0,0,0
4033,4033,doll_12.3 b,0,0,0
4034,4034,doll_3.0 b,0,0,0
4035,4035,doll_4.3 b,0,0,0
4036,4036,doll_2.9 b,0,0,0
4037,4037,doll_4.2 b,0,0,0
4038,4038,doll_5.4 b,0,0,0
4039,4039,doll_7.6 b,0,0,0
4040,4040,doll_12.1 b,0,0,0
4041,4041,doll_11.3 b,0,0,0
4042,4042,doll_8.3 b,0,0,0
4043,4043,doll_42.1 b,0,0,0
4044,4044,doll_7.5 b,0,0,0
4045,4045,doll_13.9 b,0,0,0
4046,4046,doll_8.2 b,0,0,0
4047,4047,doll_6.6 b,0,0,0
4048,4048,doll_14.1 b,0,0,0
4049,4049,doll_14.6 b,0,0,0
4050,4050,doll_2.8 b,0,0,0
4051,4051,doll_15.8 b,0,0,0
4052,4052,doll_23.1 b,0,0,0
4053,4053,doll_5.6 b,0,0,0
4054,4054,doll_3.0 b,0,0,0
4055,4055,doll_4.7 b,0,0,0
4056,4056,doll_0.331 b,0,0,0
4057,4057,doll_1.9 b,0,0,0
4058,4058,doll_8.3 b,0,0,0
4059,4059,doll_21.9 b,0,0,0
4060,4060,doll_10.9 b,0,0,0
4061,4061,doll_17.0 b,0,0,0
4062,4062,doll_11.6 b,0,0,0
4063,4063,doll_13.0 b,0,0,0
4064,4064,doll_6.8 b,0,0,0
4065,4065,doll_10.2 b,0,0,0
4066,4066,doll_11.4 b,0,0,0
4067,4067,doll_8.5 b,0,0,0
4068,4068,doll_2.3 b,0,0,0
4069,4069,doll_29.1 b,0,0,0
4070,4070,doll_11.6 b,0,0,0
4071,4071,doll_2.9 b,0,0,0
4072,4072,doll_6.4 b,0,0,0
4073,4073,doll_25.5 b,0,0,0
4074,4074,doll_11.4 b,0,0,0
4075,4075,doll_6.4 b,0,0,0
4076,4076,doll_11.7 b,0,0,0
4077,4077,doll_14.5 b,0,0,0
4078,4078,doll_20.6 b,0,0,0
4079,4079,doll_9.7 b,0,0,0
4080,4080,doll_6.1 b,0,0,0
4081,4081,doll_42.2 b,0,0,0
4082,4082,doll_4.1 b,0,0,0
4083,4083,doll_5.9 b,0,0,0
4084,4084,doll_9.1 b,0,0,0
4085,4085,doll_3.5 b,0,0,0
4086,4086,doll_17.2 b,0,0,0
4087,4087,doll_13.1 b,0,0,0
4088,4088,doll_24.1 b,0,0,0
4089,4089,doll_25.2 b,0,0,0
4090,4090,doll_11.7 b,0,0,0
4091,4091,doll_1.7 b,0,0,0
4092,4092,doll_28.1 b,0,0,0
4093,4093,doll_18.2 b,0,0,0
4094,4094,doll_5.0 b,0,0,0
4095,4095,doll_5.3 b,0,0,0
4096,4096,doll_15.8 b,0,0,0
4097,4097,doll_5.7 b,0,0,0
4098,4098,doll_23.2 b,0,0,0
4099,4099,doll_4.5 b,0,0,0
4100,4100,doll_7.8 b,0,0,0
4101,4101,doll_5.5 b,0,0,0
4102,4102,doll_5.7 b,0,0,0
4103,4103,doll_10.5 b,0,0,0
4104,4104,doll_4.3 b,0,0,0
4105,4105,doll_26.7 b,0,0,0
4106,4106,doll_10.9 b,0,0,0
4107,4107,doll_7.3 b,0,0,0
4108,4108,doll_13.0 b,0,0,0
4109,4109,doll_3.7 b,0,0,0
4110,4110,doll_4.9 b,0,0,0
4111,4111,doll_2.1 b,0,0,0
4112,4112,doll_10.3 b,0,0,0
4113,4113,doll_3.7 b,0,0,0
4114,4114,doll_5.4 b,0,0,0
4115,4115,doll_4.6 b,0,0,0
4116,4116,doll_36.1 b,0,0,0
4117,4117,doll_15.7 b,0,0,0
4118,4118,doll_11.0 b,0,0,0
4119,4119,doll_9.4 b,0,0,0
4120,4120,doll_7.3 b,0,0,0
4121,4121,doll_10.5 b,0,0,0
4122,4122,doll_13.8 b,0,0,0
4123,4123,doll_11.6 b,0,0,0
4124,4124,doll_7.3 b,0,0,0
4125,4125,doll_5.0 b,0,0,0
4126,4126,doll_6.3 b,0,0,0
4127,4127,doll_11.1 b,0,0,0
4128,4128,doll_30.7 b,0,0,0
4129,4129,doll_12.5 b,0,0,0
4130,4130,doll_3.2 b,0,0,0
4131,4131,doll_2.9 b,0,0,0
4132,4132,doll_17.2 b,0,0,0
4133,4133,doll_8.1 b,0,0,0
4134,4134,doll_1.9 b,0,0,0
4135,4135,doll_40.8 b,0,0,0
4136,4136,doll_9.5 b,0,0,0
4137,4137,doll_11.2 b,0,0,0
4138,4138,doll_13.3 b,0,0,0
4139,4139,doll_8.6 b,0,0,0
4140,4140,doll_3.1 b,0,0,0
4141,4141,doll_1.5 b,0,0,0
4142,4142,doll_27.3 b,0,0,0
4143,4143,doll_3.0 b,0,0,0
4144,4144,doll_11.1 b,0,0,0
4145,4145,doll_13.5 b,0,0,0
4146,4146,doll_16.7 b,0,0,0
4147,4147,doll_8.6 b,0,0,0
4148,4148,doll_15.8 b,0,0,0
4149,4149,doll_3.8 b,0,0,0
4150,4150,doll_15.4 b,0,0,0
4151,4151,doll_22.3 b,0,0,0
4152,4152,doll_10.1 b,0,0,0
4153,4153,doll_4.8 b,0,0,0
4154,4154,doll_11.6 b,0,0,0
4155,4155,doll_16.8 b,0,0,0
4156,4156,doll_9.9 b,0,0,0
4157,4157,doll_25.6 b,0,0,0
4158,4158,doll_16.5 b,0,0,0
4159,4159,doll_18.1 b,0,0,0
4160,4160,doll_13.8 b,0,0,0
4161,4161,doll_9.3 b,0,0,0
4162,4162,doll_7.7 b,0,0,0
4163,4163,doll_30.1 b,0,0,0
4164,4164,doll_15.1 b,0,0,0
4165,4165,doll_18.4 b,0,0,0
4166,4166,doll_1.8 b,0,0,0
4167,4167,doll_1.0 b,0,0,0
4168,4168,doll_4.7 b,0,0,0
4169,4169,doll_18.2 b,0,0,0
4170,4170,doll_13.0 b,0,0,0
4171,4171,doll_9.5 b,0,0,0
4172,4172,doll_8.9 b,0,0,0
4173,4173,doll_12.4 b,0,0,0
4174,4174,doll_14.6 b,0,0,0
4175,4175,doll_5.1 b,0,0,0
4176,4176,doll_10.7 b,0,0,0
4177,4177,doll_20.5 b,0,0,0
4178,4178,doll_6.3 b,0,0,0
4179,4179,doll_4.7 b,0,0,0
4180,4180,doll_9.5 b,0,0,0
4181,4181,doll_21.0 b,0,0,0
4182,4182,doll_39.2 b,0,0,0
4183,4183,doll_4.1 b,0,0,0
4184,4184,doll_11.9 b,0,0,0
4185,4185,doll_8.7 b,0,0,0
4186,4186,doll_5.6 b,0,0,0
4187,4187,doll_5.1 b,0,0,0
4188,4188,doll_16.6 b,0,0,0
4189,4189,doll_5.7 b,0,0,0
4190,4190,doll_16.8 b,0,0,0
4191,4191,doll_30.5 b,0,0,0
4192,4192,doll_12.6 b,0,0,0
4193,4193,doll_18.9 b,0,0,0
4194,4194,doll_28.6 b,0,0,0
4195,4195,doll_2.7 b,0,0,0
4196,4196,doll_17.4 b,0,0,0
4197,4197,doll_7.7 b,0,0,0
4198,4198,doll_28.4 b,0,0,0
4199,4199,doll_8.6 b,0,0,0
4200,4200,doll_2.5 b,0,0,0
4201,4201,doll_3.1 b,0,0,0
4202,4202,doll_8.7 b,0,0,0
4203,4203,doll_9.0 b,0,0,0
4204,4204,doll_13.7 b,0,0,0
4205,4205,doll_10.5 b,0,0,0
4206,4206,doll_13.3 b,0,0,0
4207,4207,doll_19.5 b,0,0,0
4208,4208,doll_6.4 b,0,0,0
4209,4209,doll_12.0 b,0,0,0
4210,4210,doll_4.9 b,0,0,0
4211,4211,doll_5.9 b,0,0,0
4212,4212,doll_3.5 b,0,0,0
4213,4213,doll_1.8 b,0,0,0
4214,4214,doll_11.0 b,0,0,0
4215,4215,doll_13.2 b,0,0,0
4216,4216,doll_6.9 b,0,0,0
4217,4217,doll_6.7 b,0,0,0
4218,4218,doll_3.1 b,0,0,0
4219,4219,doll_3.5 b,0,0,0
4220,4220,doll_1.5 b,0,0,0
4221,4221,doll_7.5 b,0,0,0
4222,4222,doll_13.8 b,0,0,0
4223,4223,doll_19.9 b,0,0,0
4224,4224,doll_10.9 b,0,0,0
4225,4225,doll_5.0 b,0,0,0
4226,4226,doll_9.3 b,0,0,0
4227,4227,doll_24.7 b,0,0,0
4228,4228,doll_7.8 b,0,0,0
4229,4229,doll_12.8 b,0,0,0
4230,4230,doll_4.8 b,0,0,0
4231,4231,doll_15.2 b,0,0,0
4232,4232,doll_16.2 b,0,0,0
4233,4233,doll_17.5 b,0,0,0
4234,4234,doll_6.5 b,0,0,0
4235,4235,doll_12.4 b,0,0,0
4236,4236,doll_5.6 b,0,0,0
4237,4237,doll_4.5 b,0,0,0
4238,4238,doll_4.5 b,0,0,0
4239,4239,doll_15.8 b,0,0,0
4240,4240,doll_17.3 b,0,0,0
4241,4241,doll_11.3 b,0,0,0
4242,4242,doll_9.2 b,0,0,0
4243,4243,doll_18.0 b,0,0,0
4244,4244,doll_1.1 b,0,0,0
4245,4245,doll_4.7 b,0,0,0
4246,4246,doll_24.9 b,0,0,0
4247,4247,doll_17.8 b,0,0,0
4248,4248,doll_7.9 b,0,0,0
4249,4249,doll_3.4 b,0,0,0
4250,4250,doll_12.4 b,0,0,0
4251,4251,doll_10.5 b,0,0,0
4252,4252,doll_2.6 b,0,0,0
4253,4253,doll_5.5 b,0,0,0
4254,4254,doll_2.3 b,0,0,0
4255,4255,doll_87.3 b,0,0,0
4256,4256,doll_14.6 b,0,0,0
4257,4257,doll_30.1 b,0,0,0
4258,4258,doll_5.3 b,0,0,0
4259,4259,doll_3.9 b,0,0,0
4260,4260,doll_5.4 b,0,0,0
4261,4261,doll_6.0 b,0,0,0
4262,4262,doll_13.8 b,0,0,0
4263,4263,doll_11.5 b,0,0,0
4264,4264,doll_22.8 b,0,0,0
4265,4265,doll_6.2 b,0,0,0
4266,4266,doll_19.4 b,0,0,0
4267,4267,doll_16.0 b,0,0,0
4268,4268,doll_13.0 b,0,0,0
4269,4269,doll_12.6 b,0,0,0
4270,4270,doll_19.9 b,0,0,0
4271,4271,doll_13.1 b,0,0,0
4272,4272,doll_3.2 b,0,0,0
4273,4273,doll_12.3 b,0,0,0
4274,4274,doll_4.3 b,0,0,0
4275,4275,doll_12.6 b,0,0,0
4276,4276,doll_3.5 b,0,0,0
4277,4277,doll_3.8 b,0,0,0
4278,4278,doll_8.6 b,0,0,0
4279,4279,doll_16.6 b,0,0,0
4280,4280,doll_7.0 b,0,0,0
4281,4281,doll_35.0 b,0,0,0
4282,4282,doll_3.6 b,0,0,0
4283,4283,doll_2.8 b,0,0,0
4284,4284,doll_5.8 b,0,0,0
4285,4285,doll_13.6 b,0,0,0
4286,4286,doll_18.1 b,0,0,0
4287,4287,doll_12.1 b,0,0,0
4288,4288,doll_6.4 b,0,0,0
4289,4289,doll_0.692 b,0,0,0
4290,4290,doll_16.4 b,0,0,0
4291,4291,doll_11.3 b,0,0,0
4292,4292,doll_15.1 b,0,0,0
4293,4293,doll_6.1 b,0,0,0
4294,4294,doll_4.0 b,0,0,0
4295,4295,doll_5.5 b,0,0,0
4296,4296,doll_4.3 b,0,0,0
4297,4297,doll_16.8 b,0,0,0
4298,4298,doll_15.5 b,0,0,0
4299,4299,doll_5.4 b,0,0,0
4300,4300,doll_10.4 b,0,0,0
4301,4301,doll_7.1 b,0,0,0
4302,4302,doll_16.9 b,0,0,0
4303,4303,doll_14.1 b,0,0,0
4304,4304,doll_11.6 b,0,0,0
4305,4305,doll_5.8 b,0,0,0
4306,4306,doll_3.3 b,0,0,0
4307,4307,doll_2.1 b,0,0,0
4308,4308,doll_3.8 b,0,0,0
4309,4309,doll_1.7 b,0,0,0
4310,4310,doll_4.5 b,0,0,0
4311,4311,doll_5.1 b,0,0,0
4312,4312,doll_2.9 b,0,0,0
4313,4313,doll_1.6 b,0,0,0
4314,4314,doll_6.6 b,0,0,0
4315,4315,doll_8.3 b,0,0,0
4316,4316,doll_7.1 b,0,0,0
4317,4317,doll_9.9 b,0,0,0
4318,4318,doll_8.0 b,0,0,0
4319,4319,doll_6.5 b,0,0,0
4320,4320,doll_4.4 b,0,0,0
4321,4321,doll_26.9 b,0,0,0
4322,4322,doll_13.1 b,0,0,0
4323,4323,doll_8.9 b,0,0,0
4324,4324,doll_8.0 b,0,0,0
4325,4325,doll_11.2 b,0,0,0
4326,4326,doll_8.4 b,0,0,0
4327,4327,doll_8.3 b,0,0,0
4328,4328,doll_0.118 b,0,0,0
4329,4329,doll_14.1 b,0,0,0
4330,4330,doll_23.0 b,0,0,0
4331,4331,doll_25.2 b,0,0,0
4332,4332,doll_15.5 b,0,0,0
4333,4333,doll_6.4 b,0,0,0
4334,4334,doll_5.6 b,0,0,0
4335,4335,doll_7.4 b,0,0,0
4336,4336,doll_17.5 b,0,0,0
4337,4337,doll_7.2 b,0,0,0
4338,4338,doll_1.1 b,0,0,0
4339,4339,doll_5.0 b,0,0,0
4340,4340,doll_4.2 b,0,0,0
4341,4341,doll_47.6 b,0,0,0
4342,4342,doll_20.4 b,0,0,0
4343,4343,doll_5.0 b,0,0,0
4344,4344,doll_44.2 b,0,0,0
4345,4345,doll_17.9 b,0,0,0
4346,4346,doll_8.7 b,0,0,0
4347,4347,doll_6.4 b,0,0,0
4348,4348,doll_6.2 b,0,0,0
4349,4349,doll_3.2 b,0,0,0
4350,4350,doll_11.9 b,0,0,0
4351,4351,doll_2.7 b,0,0,0
4352,4352,doll_7.7 b,0,0,0
4353,4353,doll_6.2 b,0,0,0
4354,4354,doll_8.0 b,0,0,0
4355,4355,doll_6.6 b,0,0,0
4356,4356,doll_8.4 b,0,0,0
4357,4357,doll_11.3 b,0,0,0
4358,4358,doll_1.2 b,0,0,0
4359,4359,doll_6.3 b,0,0,0
4360,4360,doll_1.2 b,0,0,0
4361,4361,doll_5.1 b,0,0,0
4362,4362,doll_3.7 b,0,0,0
4363,4363,doll_10.2 b,0,0,0
4364,4364,doll_10.3 b,0,0,0
4365,4365,doll_14.6 b,0,0,0
4366,4366,doll_2.6 b,0,0,0
4367,4367,doll_10.4 b,0,0,0
4368,4368,doll_13.0 b,0,0,0
4369,4369,doll_6.2 b,0,0,0
4370,4370,doll_8.9 b,0,0,0
4371,4371,doll_7.1 b,0,0,0
4372,4372,doll_6.2 b,0,0,0
4373,4373,doll_5.6 b,0,0,0
4374,4374,doll_19.0 b,0,0,0
4375,4375,doll_2.5 b,0,0,0
4376,4376,doll_1.5 b,0,0,0
4377,4377,doll_1.6 b,0,0,0
4378,4378,doll_6.9 b,0,0,0
4379,4379,doll_29.9 b,0,0,0
4380,4380,doll_3.0 b,0,0,0
4381,4381,doll_7.7 b,0,0,0
4382,4382,doll_11.1 b,0,0,0
4383,4383,doll_15.7 b,0,0,0
4384,4384,doll_7.2 b,0,0,0
4385,4385,doll_6.3 b,0,0,0
4386,4386,doll_11.8 b,0,0,0
4387,4387,doll_8.1 b,0,0,0
4388,4388,doll_2.0 b,0,0,0
4389,4389,doll_4.5 b,0,0,0
4390,4390,doll_17.0 b,0,0,0
4391,4391,doll_4.2 b,0,0,0
4392,4392,doll_13.1 b,0,0,0
4393,4393,doll_11.4 b,0,0,0
4394,4394,doll_3.2 b,0,0,0
4395,4395,doll_17.0 b,0,0,0
4396,4396,doll_10.1 b,0,0,0
4397,4397,doll_9.2 b,0,0,0
4398,4398,doll_1.6 b,0,0,0
4399,4399,doll_1.1 b,0,0,0
4400,4400,doll_7.1 b,0,0,0
4401,4401,doll_7.7 b,0,0,0
4402,4402,doll_15.6 b,0,0,0
4403,4403,doll_2.1 b,0,0,0
4404,4404,doll_14.3 b,0,0,0
4405,4405,doll_17.6 b,0,0,0
4406,4406,doll_5.1 b,0,0,0
4407,4407,doll_3.5 b,0,0,0
4408,4408,doll_7.8 b,0,0,0
4409,4409,doll_13.4 b,0,0,0
4410,4410,doll_2.1 b,0,0,0
4411,4411,doll_13.0 b,0,0,0
4412,4412,doll_10.0 b,0,0,0
4413,4413,doll_5.5 b,0,0,0
4414,4414,doll_18.5 b,0,0,0
4415,4415,doll_2.5 b,0,0,0
4416,4416,doll_0.988 b,0,0,0
4417,4417,doll_72.0 b,0,0,0
4418,4418,doll_6.0 b,0,0,0
4419,4419,doll_26.3 b,0,0,0
4420,4420,doll_10.4 b,0,0,0
4421,4421,doll_24.8 b,0,0,0
4422,4422,doll_2.0 b,0,0,0
4423,4423,doll_7.8 b,0,0,0
4424,4424,doll_6.5 b,0,0,0
4425,4425,doll_23.3 b,0,0,0
4426,4426,doll_14.0 b,0,0,0
4427,4427,doll_5.0 b,0,0,0
4428,4428,doll_4.7 b,0,0,0
4429,4429,doll_2.6 b,0,0,0
4430,4430,doll_12.4 b,0,0,0
4431,4431,doll_4.6 b,0,0,0
4432,4432,doll_11.5 b,0,0,0
4433,4433,doll_3.7 b,0,0,0
4434,4434,doll_8.9 b,0,0,0
4435,4435,doll_13.2 b,0,0,0
4436,4436,doll_14.9 b,0,0,0
4437,4437,doll_8.2 b,0,0,0
4438,4438,doll_71.6 b,0,0,0
4439,4439,doll_0.055 b,0,0,0
4440,4440,doll_12.2 b,0,0,0
4441,4441,doll_10.3 b,0,0,0
4442,4442,doll_8.9 b,0,0,0
4443,4443,doll_1.4 b,0,0,0
4444,4444,doll_3.9 b,0,0,0
4445,4445,doll_3.3 b,0,0,0
4446,4446,doll_5.2 b,0,0,0
4447,4447,doll_30.9 b,0,0,0
4448,4448,doll_5.9 b,0,0,0
4449,4449,doll_4.0 b,0,0,0
4450,4450,doll_11.2 b,0,0,0
4451,4451,doll_5.1 b,0,0,0
4452,4452,doll_7.9 b,0,0,0
4453,4453,doll_11.0 b,0,0,0
4454,4454,doll_8.9 b,0,0,0
4455,4455,doll_1.3 b,0,0,0
4456,4456,doll_7.1 b,0,0,0
4457,4457,doll_2.3 b,0,0,0
4458,4458,doll_1.1 b,0,0,0
4459,4459,doll_20.4 b,0,0,0
