companiesmarketcap-employees,disfold-employees,forbes-employees,valuetoday-employees_2022,ft-employees_number_2020,ft-employees_number_2017,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-revenue_2017_eu,valuetoday-employees_number,globaldata-number_of_employees
,,,,,,rank_292,,"9,180",,,
,,,,,,rank_293,,"9,181",,,
,,,,,,rank_294,,"9,182",,,
,,,,,,rank_295,,"9,183",,,
,,,,,,rank_296,,"9,184",,,
,,,,,,rank_297,,"9,185",,,
,,,,,,rank_298,,"9,186",,,
,,,,,,rank_299,,"9,187",,,
,,,,,,rank_300,,"9,188",,,
,,,,,,rank_301,,"9,189",,,
,,,,,,rank_302,,"9,190",,,
,,,"13,300",,,rank_303,,"9,191",,,
,,,"7,847",,,rank_304,,"9,192",,,
,,,,,,rank_305,,"9,193",,,
,,,,,,rank_306,,"9,194",,,
,,,"9,300",,,rank_307,,"9,195",,,
,,,,,,rank_308,,"9,195",,,
,,,,,,rank_309,,"9,196",,,
,,,,,,rank_310,,"9,197",,,
,,,,,,rank_311,,"9,198",,,
,,,,,,rank_312,,"9,199",,,
,,,,,,rank_313,,"9,200",,,
,,,,,,rank_314,,"9,201",,,
,,,254,,,rank_315,,"9,202",,,
,,,,,,rank_316,,"9,203",,,
,,,838,,,rank_317,,"9,204",,,
,,,,,,rank_318,,"9,205",,,
,,,,,,rank_319,,"9,206",,,
,,,,,,rank_320,,"9,207",,,
,,,,,,rank_321,,"9,208",,,
,,,,,,rank_322,,"9,209",,,
,,,,,,rank_323,,"9,210",,,
,,,,,,rank_324,,"9,211",,,
,,,"6,845",,,rank_325,,"9,212",,,
,,,"1,650",,,rank_326,,"9,213",,,
,,,,,,rank_327,,"9,213",,,
,,,,,,rank_328,,"9,214",,,
,,,,,,rank_329,,"9,215",,,
,,,,,,rank_330,,"9,216",,,
,,,"1,300",,,rank_331,,"9,217",,,
,,,,,,rank_332,,"9,218",,,
,,,,,,rank_333,,"9,218",,,
,,,,,,rank_334,,"9,219",,,
,,,,,,rank_335,,"9,220",,,
,,,,,,rank_336,,"9,221",,,
,,,,,,rank_337,,"9,222",,,
,,,,,,rank_338,,"9,223",,,
,,,,,,rank_339,,"9,224",,,
,,,,,,rank_340,,"9,225",,,
,,,,,,rank_341,,"9,226",,,
,,,,,,rank_342,,"9,227",,,
,,,,,,rank_343,,"9,228",,,
,,,,,,rank_344,,"9,229",,,
,,,,,,rank_345,,"9,230",,,
,,,,,,rank_346,,"9,231",,,
,,,,,,rank_347,,"9,232",,,
,,,,,,rank_348,,"9,233",,,
,,,,,,rank_349,,"9,234",,,
,,,,,,rank_350,,"9,235",,,
,,,,,,rank_351,,"9,236",,,
,,,,,,rank_352,,"9,237",,,
,,,,,,rank_353,,"9,238",,,
,,,,,,rank_354,,"9,239",,,
,,,"1,300",,,rank_355,,"9,240",,,
,,,,,,rank_356,,"9,241",,,
,,,"4,924",,,rank_357,,"9,242",,,
,,,,,,rank_358,,"9,243",,,
,,,"8,733",,,rank_359,,"9,244",,,
,,,"7,400",,,rank_360,,"9,245",,,
,,,,,,rank_361,,"9,246",,,
,,,,,,rank_362,,"9,246",,,
,,,,,,rank_363,,"9,247",,,
,,,,,,rank_364,,"9,248",,,
,,,,,,rank_365,,"9,249",,,
,,,,,,rank_366,,"9,250",,,
,,,,,,rank_367,,"9,250",,,
,,,,,,rank_368,,"9,251",,,
,,,,,,rank_369,,"9,252",,,
,,,,,,rank_370,,"9,253",,,
,,,,,,rank_371,,"9,254",,,
,,,,,,rank_372,,"9,255",,,
,,,,,,rank_373,,"9,255",,,
,,,,,,rank_374,,"9,256",,,
,,,,,,rank_375,,"9,257",,,
,,,,,,rank_376,,"9,258",,,
,,,,,,rank_377,,"9,259",,,
,,,,,,rank_378,,"9,260",,,
,,,,,,rank_379,,"9,261",,,
,,,,,,rank_380,,"9,262",,,
,,,,,,rank_381,,"9,263",,,
,,,,,,rank_382,,"9,264",,,
,,,584,,,rank_383,,"9,265",,,
,,,,,,rank_384,,"9,266",,,
,,,,,,rank_385,,"9,267",,,
,,,,,,rank_386,,"9,268",,,
,,,"12,000",,,rank_387,,"9,269",,,
,,,,,,rank_388,,"9,270",,,
,,,,,,rank_389,,"9,271",,,
,,,,,,rank_390,,"9,272",,,
,,,,,,rank_391,,"9,273",,,
,,,,,,rank_392,,"9,274",,,
,,,,,,rank_393,,"9,275",,,
,,,,,,rank_394,,"9,276",,,
,,,,,,rank_395,,"9,277",,,
,,,,,,rank_396,,"9,278",,,
,,,717,,,rank_397,,"9,279",,,
,,,59,,,rank_398,,"9,280",,,
,,,,,,rank_399,,"9,281",,,
,,,,,,rank_400,,"9,281",,,
,,,,,,rank_401,,"9,282",,,
,,,,,,rank_402,,"9,283",,,
,,,,,,rank_403,,"9,284",,,
,,,,,,rank_404,,"9,285",,,
,,,,,,rank_405,,"9,286",,,
,,,"7,300",,,rank_406,,"9,287",,,
,,,"4,067",,,rank_407,,"9,288",,,
,,,400,,,rank_408,,"9,289",,,
,,,"1,700",,,rank_409,,"9,290",,,
,,,,,,rank_410,,"9,291",,,
,,,,,,rank_411,,"9,292",,,
,,,380,,,rank_412,,"9,293",,,
,,,,,,rank_413,,"9,294",,,
,,,,,,rank_414,,"9,295",,,
,,,,,,rank_415,,"9,296",,,
,,,,,,rank_416,,"9,297",,,
,,,,,,rank_417,,"9,298",,,
,,,"6,993",,,rank_418,,"9,299",,,
,,,386,,,rank_419,,"9,300",,,
,,,982,,,rank_420,,"9,301",,,
,,,,,,rank_421,,"9,302",,,
,,,698,,,rank_422,,"9,303",,,
,,,"2,060",,,rank_423,,"9,304",,,
,,,,,,rank_424,,"9,305",,,
,,,,,,rank_425,,"9,306",,,
,,,"4,500",,,rank_426,,"9,307",,,
,,,,,,rank_427,,"9,308",,,
,,,,,,rank_428,,"9,309",,,
,,,198,,,rank_429,,"9,310",,,
,,,,,,rank_430,,"9,311",,,
,,,,,,rank_431,,"9,312",,,
,,,,,,rank_432,,"9,313",,,
,,,73,,,rank_433,,"9,314",,,
,,,,,,rank_434,,"9,315",,,
,,,,,,rank_435,,"9,316",,,
,,,"14,800",,,rank_436,,"9,317",,,
,,,,,,rank_437,,"9,318",,,
,,,,,,rank_438,,"9,319",,,
,,,,,,rank_439,,"9,320",,,
,,,,,,rank_440,,"9,321",,,
,,,,,,rank_441,,"9,322",,,
,,,,,,rank_442,,"9,323",,,
,,,"2,000",,,rank_443,,"9,324",,,
,,,,,,rank_444,,"9,325",,,
,,,,,,rank_445,,"9,326",,,
,,,,,,rank_446,,"9,327",,,
,,,,,,rank_447,,"9,328",,,
,,,216,,,rank_448,,"9,329",,,
,,,,,,rank_449,,"9,330",,,
,,,,,,rank_450,,"9,331",,,
,,,,,,rank_451,,"9,332",,,
,,,,,,rank_452,,"9,333",,,
,,,,,,rank_453,,"9,334",,,
,,,,,,rank_454,,"9,335",,,
,,,,,,rank_455,,"9,336",,,
,,,,,,rank_456,,"9,337",,,
,,,,,,rank_457,,"9,338",,,
,,,,,,rank_458,,"9,339",,,
,,,,,,rank_459,,"9,340",,,
,,,,,,rank_460,,"9,341",,,
,,,,,,rank_461,,"9,342",,,
,,,,,,rank_462,,"9,343",,,
,,,,,,rank_463,,"9,344",,,
,,,,,,rank_464,,"9,345",,,
,,,"2,350",,,rank_465,,"9,346",,,
,,,,,,rank_466,,"9,347",,,
,,,,,,rank_467,,"9,348",,,
,,,,,,rank_468,,"9,349",,,
,,,,,,rank_667,,"9,350",,,
,,,,,,rank_470,,"9,351",,,
,,,,,,rank_471,,"9,352",,,
,,,,,,rank_472,,"9,353",,,
,,,374,,,rank_473,,"9,354",,,
,,,200,,,rank_474,,"9,355",,,
,,,,,,rank_475,,"9,356",,,
,,,"150,000",,,rank_476,,,,,
,,,"276,000",,,rank_477,,,,,
,,,"100,920",,,rank_478,,,,,
,,,"28,000",,,rank_479,,,,,
,,,"23,874",,,rank_480,,,,,
,,,"85,392",,,rank_481,,,,,
,,,"699,000",,,rank_482,,,,,
,,,"45,971",,,rank_483,,,,,
,,,"104,323",,,rank_484,,,,,
,,,"86,000",,,rank_485,,,,,
,,,"83,100",,,rank_486,,,,,
,,,"15,417",,,rank_487,,,,,
,,,"74,207",,,rank_488,,,,,
,,,"107,415",,,rank_489,,,,,
,,,"128,339",,,rank_490,,,,,
,,,"90,000",,,rank_491,,,,,
,,,"303,000",,,rank_492,,,,,
,,,"105,476",,,rank_493,,,,,
,,,"149,000",,,rank_494,,,,,
,,,"662,575",,,rank_495,,,,,
,,,"223,448",,,rank_496,,,,,
,,,"95,442",,,rank_497,,,,,
,,,"28,025",,,rank_498,,,,,
,,,"49,000",,,rank_499,,,,,
,,,"99,000",,,rank_500,,,,,
,,,"164,000",,,rank_501,,,,,
,,,"473,800",,,rank_502,,,,,
,,,"166,025",,,rank_503,,,,,
,,,"125,888",,,rank_504,,,,,
,,,"150,269",,,rank_505,,,,,
,,,"58,408",,,rank_506,,,,,
,,,"38,553",,,rank_507,,,,,
,,,"144,116",,,rank_508,,,,,
,,,"60,000",,,rank_509,,,,,
,,,"226,291",,,rank_510,,,,,
,,,"190,000",,,rank_511,,,,,
,,,"21,245",,,rank_512,,,,,
,,,"55,000",,,rank_513,,,,,
,,,"288,481",,,rank_514,,,,,
,,,"151,017",,,rank_515,,,,,
,,,"31,000",,,rank_516,,,,,
,,,"32,424",,,rank_517,,,,,
,,,"34,760",,,rank_518,,,,,
,,,"67,000",,,rank_520,,,,,
,,,"285,555",,,rank_521,,,,,
,,,"52,000",,,rank_522,,,,,
,,,"66,438",,,rank_523,,,,,
,,,"571,974",,,rank_524,,,,,
,,,"40,000",,,rank_525,,,,,
,,,"20,054",,,rank_526,,,,,
,,,"105,000",,,rank_527,,,,,
,,,"315,000",,,rank_528,,,,,
,,,"1,750",,,rank_529,,,,,
,,,"96,595",,,rank_530,,,,,
,,,"45,000",,,rank_531,,,,,
,,,"19,789",,,rank_532,,,,,
,,,"134,878",,,rank_533,,,,,
,,,"120,726",,,rank_534,,,,,
,,,"16,821",,,rank_535,,,,,
,,,"110,302",,,rank_536,,,,,
,,,"80,000",,,rank_537,,,,,
,,,"52,930",,,rank_538,,,,,
,,,"85,947",,,rank_539,,,,,
,,,"71,551",,,rank_540,,,,,
,,,"189,512",,,rank_541,,,,,
,,,"4,556",,,rank_542,,,,,
,,,"43,000",,,rank_543,,,,,
,,,"191,189",,,rank_544,,,,,
,,,"95,850",,,rank_545,,,,,
,,,"217,731",,,rank_546,,,,,
,,,"18,500",,,rank_547,,,,,
,,,"90,000",,,rank_548,,,,,
,,,"50,288",,,rank_549,,,,,
,,,"101,000",,,rank_550,,,,,
,,,"31,000",,,rank_551,,,,,
,,,"33,500",,,rank_552,,,,,
,,,"16,218",,,rank_553,,,,,
,,,"57,000",,,rank_554,,,,,
,,,"14,100",,,rank_555,,,,,
,,,"2,980",,,rank_556,,,,,
,,,"24,848",,,rank_557,,,,,
,,,,,,rank_558,,,,,
,,,"62,285",,,rank_559,,,,,
,,,"99,538",,,rank_560,,,,,
,,,"76,800",,,rank_561,,,,,
,,,"105,615",,,rank_562,,,,,
,,,"24,158",,,rank_563,,,,,
,,,"56,000",,,rank_564,,,,,
,,,"23,683",,,rank_565,,,,,
,,,"89,000",,,rank_566,,,,,
,,,"31,495",,,rank_567,,,,,
,,,"1,941",,,rank_568,,,,,
,,,"61,576",,,rank_569,,,,,
,,,"16,000",,,rank_570,,,,,
,,,"28,051",,,rank_571,,,,,
,,,"18,687",,,rank_572,,,,,
,,,"1,160",,,rank_573,,,,,
,,,,,,rank_574,,,,,
,,,"83,000",,,rank_575,,,,,
,,,282,,,rank_576,,,,,
,,,"75,901",,,rank_577,,,,,
,,,"6,429",,,rank_578,,,,,
,,,"73,037",,,rank_579,,,,,
,,,"16,842",,,rank_580,,,,,
,,,"151,000",,,rank_581,,,,,
,,,"48,254",,,rank_582,,,,,
,,,"37,000",,,rank_583,,,,,
,,,"39,642",,,rank_584,,,,,
,,,"105,000",,,rank_585,,,,,
,,,"6,617",,,rank_586,,,,,
,,,"17,800",,,rank_587,,,,,
,,,"10,622",,,rank_588,,,,,
,,,"110,432",,,rank_589,,,,,
,,,"478,070",,,rank_590,,,,,
,,,"79,200",,,rank_591,,,,,
,,,"101,911",,,rank_592,,,,,
,,,"20,532",,,rank_593,,,,,
,,,"1,519",,,rank_594,,,,,
,,,"23,655",,,rank_595,,,,,
,,,"4,825",,,rank_596,,,,,
,,,"289,501",,,rank_597,,,,,
,,,"9,016",,,rank_598,,,,,
,,,"167,552",,,rank_599,,,,,
,,,"34,352",,,rank_600,,,,,
,,,"78,249",,,rank_601,,,,,
,,,"33,916",,,rank_602,,,,,
,,,"59,900",,,rank_603,,,,,
,,,"101,322",,,rank_604,,,,,
,,,"23,127",,,rank_605,,,,,
,,,"20,477",,,rank_606,,,,,
,,,"61,380",,,rank_607,,,,,
,,,"19,386",,,rank_608,,,,,
,,,"9,200",,,rank_609,,,,,
,,,"171,000",,,rank_610,,,,,
,,,"52,600",,,rank_611,,,,,
,,,"90,836",,,rank_612,,,,,
,,,"87,927",,,rank_613,,,,,
,,,"37,125",,,rank_614,,,,,
,,,"232,000",,,rank_615,,,,,
,,,"78,126",,,rank_616,,,,,
,,,"12,568",,,rank_617,,,,,
,,,"2,877",,,rank_618,,,,,
,,,"48,000",,,rank_619,,,,,
,,,"81,592",,,rank_620,,,,,
,,,"72,644",,,rank_621,,,,,
,,,"19,200",,,rank_622,,,,,
,,,,,,rank_623,,,,,
,,,"67,409",,,rank_624,,,,,
,,,"153,000",,,rank_625,,,,,
,,,"19,000",,,rank_626,,,,,
,,,"167,743",,,rank_627,,,,,
,,,"7,340",,,rank_628,,,,,
,,,916,,,rank_629,,,,,
,,,"152,050",,,rank_630,,,,,
,,,"10,540",,,rank_631,,,,,
,,,"117,500",,,rank_632,,,,,
,,,"36,726",,,rank_633,,,,,
,,,"13,500",,,rank_634,,,,,
,,,"15,500",,,rank_635,,,,,
,,,"7,238",,,rank_636,,,,,
,,,"367,321",,,rank_637,,,,,
,,,"18,700",,,rank_638,,,,,
,,,"13,189",,,rank_639,,,,,
,,,"84,512",,,rank_640,,,,,
,,,"13,840",,,rank_641,,,,,
,,,"19,062",,,rank_642,,,,,
,,,"46,600",,,rank_643,,,,,
,,,"11,908",,,rank_644,,,,,
,,,"19,169",,,rank_645,,,,,
,,,"142,150",,,rank_646,,,,,
,,,"29,378",,,rank_647,,,,,
,,,"66,674",,,rank_648,,,,,
,,,"5,054",,,rank_649,,,,,
,,,"9,813",,,rank_650,,,,,
,,,"26,000",,,rank_651,,,,,
,,,"311,269",,,rank_652,,,,,
,,,"14,802",,,rank_653,,,,,
,,,"84,000",,,rank_654,,,,,
,,,"19,498",,,rank_655,,,,,
,,,"33,200",,,rank_656,,,,,
,,,"15,016",,,rank_657,,,,,
,,,"19,933",,,rank_658,,,,,
,,,"383,233",,,rank_659,,,,,
,,,"2,653",,,rank_660,,,,,
,,,"171,450",,,rank_661,,,,,
,,,"114,042",,,rank_662,,,,,
,,,"15,500",,,rank_663,,,,,
,,,"13,876",,,rank_664,,,,,
,,,"8,771",,,rank_665,,,,,
,,,"40,010",,,rank_666,,,,,
,,,"48,770",,,rank_667,,,,,
,,,"22,000",,,rank_668,,,,,
,,,"94,000",,,rank_669,,,,,
,,,"15,900",,,rank_670,,,,,
,,,,,,rank_671,,,,,
,,,"36,597",,,rank_672,,,,,
,,,"90,500",,,rank_673,,,,,
,,,"99,700",,,rank_674,,,,,
,,,781,,,rank_675,,,,,
,,,"3,073",,,rank_676,,,,,
,,,"12,489",,,rank_677,,,,,
,,,,,,rank_678,,,,,
,,,"13,000",,,rank_679,,,,,
,,,"9,591",,,rank_680,,,,,
,,,"23,293",,,rank_681,,,,,
,,,"20,465",,,rank_682,,,,,
,,,"14,508",,,rank_683,,,,,
,,,"17,373",,,rank_684,,,,,
,,,"46,000",,,rank_685,,,,,
,,,"37,960",,,rank_686,,,,,
,,,"1,395",,,rank_687,,,,,
,,,"31,700",,,rank_688,,,,,
,,,"22,000",,,rank_689,,,,,
,,,"128,000",,,rank_690,,,,,
,,,"236,386",,,rank_691,,,,,
,,,"20,000",,,rank_692,,,,,
,,,"18,000",,,rank_693,,,,,
,,,355,,,rank_694,,,,,
,,,"18,515",,,rank_695,,,,,
,,,"6,527",,,rank_696,,,,,
,,,"64,016",,,rank_697,,,,,
,,,"55,000",,,rank_698,,,,,
,,,"1,566",,,rank_699,,,,,
,,,"30,300",,,rank_700,,,,,
,,,"17,512",,,rank_701,,,,,
,,,"1,996",,,rank_702,,,,,
,,,"32,200",,,rank_703,,,,,
,,,"8,006",,,rank_704,,,,,
,,,"528,748",,,rank_705,,,,,
,,,"12,236",,,rank_706,,,,,
,,,"84,740",,,rank_707,,,,,
,,,"268,979",,,rank_708,,,,,
,,,"25,391",,,rank_709,,,,,
,,,"27,200",,,rank_710,,,,,
,,,"44,596",,,rank_711,,,,,
,,,"9,823",,,rank_712,,,,,
,,,"10,531",,,rank_713,,,,,
,,,"2,583",,,rank_714,,,,,
,,,"11,864",,,rank_715,,,,,
,,,"3,388",,,rank_716,,,,,
,,,"14,194",,,rank_717,,,,,
,,,"125,364",,,rank_718,,,,,
,,,"4,561",,,rank_719,,,,,
,,,"80,702",,,rank_720,,,,,
,,,"19,000",,,rank_721,,,,,
,,,"4,000",,,rank_722,,,,,
,,,"91,000",,,rank_723,,,,,
,,,"116,000",,,rank_724,,,,,
,,,"100,000",,,rank_725,,,,,
,,,327,,,rank_726,,,,,
,,,"23,739",,,rank_727,,,,,
,,,"23,248",,,rank_728,,,,,
,,,"52,200",,,rank_729,,,,,
,,,"14,374",,,rank_730,,,,,
,,,"3,000",,,rank_731,,,,,
,,,"79,051",,,rank_732,,,,,
,,,"15,417",,,rank_733,,,,,
,,,"118,523",,,rank_734,,,,,
,,,"5,353",,,rank_735,,,,,
,,,"52,800",,,rank_736,,,,,
,,,"11,644",,,rank_737,,,,,
,,,"4,700",,,rank_738,,,,,
,,,"59,000",,,rank_739,,,,,
,,,376,,,rank_740,,,,,
,,,"4,700",,,rank_741,,,,,
,,,"4,861",,,rank_742,,,,,
,,,"17,883",,,rank_743,,,,,
,,,"34,240",,,rank_744,,,,,
,,,"4,000",,,rank_745,,,,,
,,,"20,000",,,rank_746,,,,,
,,,336,,,rank_747,,,,,
,,,"29,000",,,rank_748,,,,,
,,,"322,164",,,rank_749,,,,,
,,,"79,207",,,rank_750,,,,,
,,,,,,rank_751,,,,,
,,,"17,121",,,rank_752,,,,,
,,,"20,700",,,rank_753,,,,,
,,,"17,500",,,rank_754,,,,,
,,,"8,300",,,rank_755,,,,,
,,,"4,735",,,rank_756,,,,,
,,,"30,745",,,rank_757,,,,,
,,,"7,120",,,rank_758,,,,,
,,,"24,500",,,rank_759,,,,,
,,,"4,000",,,rank_760,,,,,
,,,"33,004",,,rank_761,,,,,
,,,"21,754",,,rank_762,,,,,
,,,"115,900",,,rank_763,,,,,
,,,"12,000",,,rank_764,,,,,
,,,"1,339",,,rank_765,,,,,
,,,85,,,rank_766,,,,,
,,,"13,331",,,rank_767,,,,,
,,,"22,094",,,rank_768,,,,,
,,,"17,813",,,rank_769,,,,,
,,,"11,200",,,rank_770,,,,,
,,,"61,053",,,rank_771,,,,,
,,,,,,rank_772,,,,,
,,,"38,626",,,rank_773,,,,,
,,,"6,606",,,rank_774,,,,,
,,,"60,000",,,rank_775,,,,,
,,,"123,458",,,rank_776,,,,,
,,,"46,000",,,rank_777,,,,,
,,,"23,693",,,rank_778,,,,,
,,,"50,000",,,rank_779,,,,,
,,,"78,395",,,rank_780,,,,,
,,,"86,195",,,rank_781,,,,,
,,,"51,397",,,rank_782,,,,,
,,,"42,800",,,rank_783,,,,,
,,,"39,602",,,rank_784,,,,,
,,,"25,491",,,rank_785,,,,,
,,,"51,209",,,rank_786,,,,,
,,,"17,237",,,rank_787,,,,,
,,,"129,000",,,rank_788,,,,,
,,,"75,000",,,rank_789,,,,,
,,,"9,000",,,rank_790,,,,,
,,,,,,rank_791,,,,,
,,,"44,500",,,rank_792,,,,,
,,,15,,,rank_793,,,,,
,,,"22,448",,,rank_794,,,,,
,,,"3,287",,,rank_795,,,,,
,,,"412,088",,,rank_796,,,,,
,,,"19,399",,,rank_797,,,,,
,,,,,,rank_798,,,,,
,,,"6,265",,,rank_799,,,,,
,,,"2,243",,,rank_800,,,,,
,,,"16,818",,,rank_801,,,,,
,,,"12,783",,,rank_802,,,,,
,,,"10,102",,,rank_803,,,,,
,,,"26,000",,,rank_804,,,,,
,,,"82,600",,,rank_805,,,,,
,,,"4,253",,,rank_806,,,,,
,,,"34,680",,,rank_807,,,,,
,,,"6,735",,,rank_808,,,,,
,,,784,,,rank_809,,,,,
,,,"4,362",,,rank_810,,,,,
,,,"19,853",,,rank_811,,,,,
,,,"17,883",,,rank_812,,,,,
,,,"5,500",,,rank_813,,,,,
,,,"17,650",,,rank_814,,,,,
,,,"350,000",,,rank_815,,,,,
,,,"6,250",,,rank_816,,,,,
,,,"11,445",,,rank_817,,,,,
,,,"26,000",,,rank_818,,,,,
,,,,,,rank_819,,,,,
,,,,,,rank_820,,,,,
,,,"23,527",,,rank_821,,,,,
,,,"43,800",,,rank_822,,,,,
,,,"3,300",,,rank_823,,,,,
,,,"2,014",,,rank_824,,,,,
,,,"11,684",,,rank_825,,,,,
,,,"69,619",,,rank_826,,,,,
,,,"5,000",,,rank_827,,,,,
,,,"10,000",,,rank_828,,,,,
,,,"3,700",,,rank_829,,,,,
,,,"15,000",,,rank_830,,,,,
,,,"24,043",,,rank_831,,,,,
,,,"22,236",,,rank_832,,,,,
,,,"4,477",,,rank_833,,,,,
,,,"1,742",,,rank_834,,,,,
,,,"42,602",,,rank_835,,,,,
,,,"10,313",,,rank_836,,,,,
,,,"2,384",,,rank_837,,,,,
,,,"5,610",,,rank_838,,,,,
,,,"11,785",,,rank_839,,,,,
,,,,,,rank_840,,,,,
,,,"32,475",,,rank_841,,,,,
,,,"11,000",,,rank_842,,,,,
,,,"3,049",,,rank_843,,,,,
,,,,,,rank_844,,,,,
,,,"179,565",,,rank_845,,,,,
,,,"1,832",,,rank_846,,,,,
,,,"46,724",,,rank_847,,,,,
,,,"22,322",,,rank_848,,,,,
,,,"11,265",,,rank_849,,,,,
,,,"11,000",,,rank_850,,,,,
,,,"2,216",,,rank_851,,,,,
,,,"23,668",,,rank_852,,,,,
,,,,,,rank_853,,,,,
,,,"2,051",,,rank_854,,,,,
,,,"7,000",,,rank_855,,,,,
,,,,,,rank_856,,,,,
,,,"19,794",,,rank_857,,,,,
,,,"5,441",,,rank_858,,,,,
,,,"64,734",,,rank_859,,,,,
,,,"10,818",,,rank_860,,,,,
,,,"52,347",,,rank_861,,,,,
,,,"5,500",,,rank_862,,,,,
,,,"1,225",,,rank_863,,,,,
,,,"5,423",,,rank_864,,,,,
,,,"4,081",,,rank_865,,,,,
,,,"31,517",,,rank_866,,,,,
,,,"10,045",,,rank_867,,,,,
,,,,,,rank_868,,,,,
,,,"17,887",,,rank_869,,,,,
,,,"3,700",,,rank_870,,,,,
,,,77,,,rank_871,,,,,
,,,"3,495",,,rank_872,,,,,
,,,"1,400",,,rank_873,,,,,
,,,"6,655",,,rank_874,,,,,
,,,"38,967",,,rank_875,,,,,
,,,883,,,rank_877,,,,,
,,,504,,,rank_878,,,,,
,,,,,,rank_879,,,,,
,,,,,,rank_880,,,,,
,,,"1,400",,,rank_881,,,,,
,,,"9,000",,,rank_882,,,,,
,,,,,,rank_883,,,,,
,,,"55,621",,,rank_884,,,,,
,,,"4,530",,,rank_885,,,,,
,,,"19,200",,,rank_886,,,,,
,,,"5,354",,,rank_887,,,,,
,,,"6,800",,,rank_888,,,,,
,,,"28,000",,,rank_889,,,,,
,,,"72,500",,,rank_890,,,,,
,,,,,,rank_891,,,,,
,,,"78,000",,,rank_892,,,,,
,,,"14,500",,,rank_893,,,,,
,,,,,,rank_894,,,,,
,,,,,,rank_895,,,,,
,,,"12,757",,,rank_896,,,,,
,,,,,,rank_897,,,,,
,,,"9,892",,,rank_898,,,,,
,,,"18,110",,,rank_899,,,,,
,,,,,,rank_900,,,,,
,,,"7,500",,,rank_901,,,,,
,,,"2,024",,,rank_902,,,,,
,,,"138,353",,,rank_903,,,,,
,,,"20,173",,,rank_904,,,,,
,,,"18,232",,,rank_905,,,,,
,,,40,,,rank_906,,,,,
,,,"61,000",,,rank_907,,,,,
,,,,,,rank_908,,,,,
,,,909,,,rank_909,,,,,
,,,"260,000",,,rank_910,,,,,
,,,"5,752",,,rank_911,,,,,
,,,,,,rank_912,,,,,
,,,"24,608",,,rank_913,,,,,
,,,,,,rank_914,,,,,
,,,,,,rank_915,,,,,
,,,"1,610",,,rank_916,,,,,
,,,,,,rank_917,,,,,
,,,,,,rank_918,,,,,
,,,"6,114",,,rank_919,,,,,
,,,650,,,rank_920,,,,,
,,,,,,rank_921,,,,,
,,,"1,892",,,rank_922,,,,,
,,,"111,900",,,rank_923,,,,,
,,,,,,rank_924,,,,,
,,,"35,455",,,rank_925,,,,,
,,,"34,000",,,rank_926,,,,,
,,,"16,291",,,rank_927,,,,,
,,,"16,264",,,rank_928,,,,,
,,,"18,307",,,rank_929,,,,,
,,,"1,803",,,rank_930,,,,,
,,,"6,029",,,rank_931,,,,,
,,,"13,351",,,rank_932,,,,,
,,,"11,487",,,rank_933,,,,,
,,,,,,rank_934,,,,,
,,,"3,600",,,rank_935,,,,,
,,,"30,264",,,rank_936,,,,,
,,,,,,rank_937,,,,,
,,,,,,rank_938,,,,,
,,,"8,500",,,rank_939,,,,,
,,,"1,620",,,rank_940,,,,,
,,,"32,000",,,rank_941,,,,,
,,,,,,rank_942,,,,,
,,,,,,rank_943,,,,,
,,,"5,510",,,rank_944,,,,,
,,,"12,773",,,rank_945,,,,,
,,,,,,rank_946,,,,,
,,,,,,rank_947,,,,,
,,,"33,681",,,rank_948,,,,,
,,,"130,716",,,rank_949,,,,,
,,,"11,700",,,rank_950,,,,,
,,,"5,182",,,rank_951,,,,,
,,,"9,211",,,rank_952,,,,,
,,,,,,rank_953,,,,,
,,,,,,rank_954,,,,,
,,,"1,702",,,rank_955,,,,,
,,,"6,624",,,rank_956,,,,,
,,,"10,000",,,rank_957,,,,,
,,,,,,rank_958,,,,,
,,,628,,,rank_959,,,,,
,,,530,,,rank_960,,,,,
,,,"39,000",,,rank_961,,,,,
,,,,,,rank_962,,,,,
,,,"14,542",,,rank_963,,,,,
,,,"5,700",,,rank_964,,,,,
,,,,,,rank_965,,,,,
,,,"6,525",,,rank_966,,,,,
,,,,,,rank_967,,,,,
,,,"7,044",,,rank_968,,,,,
,,,"110,300",,,rank_969,,,,,
,,,"22,209",,,rank_970,,,,,
,,,"5,961",,,rank_971,,,,,
,,,"29,300",,,rank_972,,,,,
,,,,,,rank_973,,,,,
,,,"7,418",,,rank_974,,,,,
,,,,,,rank_975,,,,,
,,,"8,500",,,rank_976,,,,,
,,,"300,000",,,rank_977,,,,,
,,,"3,030",,,rank_978,,,,,
,,,"2,321",,,rank_979,,,,,
,,,"3,202",,,rank_980,,,,,
,,,"7,000",,,rank_981,,,,,
,,,"10,000",,,rank_982,,,,,
,,,"16,094",,,rank_983,,,,,
,,,"1,100",,,rank_984,,,,,
,,,"31,575",,,rank_985,,,,,
,,,"31,600",,,rank_986,,,,,
,,,"9,638",,,rank_987,,,,,
,,,"2,000",,,rank_988,,,,,
,,,,,,rank_989,,,,,
,,,,,,rank_990,,,,,
,,,"6,029",,,rank_991,,,,,
,,,"2,709",,,rank_992,,,,,
,,,"103,598",,,rank_993,,,,,
,,,"65,000",,,rank_994,,,,,
