,name,world_rank,marketvalue,marketcap,ceo,country
8159,fanli,"7,693","7,693","7,693",,china
8160,farmers business network,"7,693","7,693","7,693",,usa
8161,fcbox,"7,693","7,693","7,693",,china
8162,fengshang,"7,693","7,693","7,693",,china
8163,flash ex,"7,693","7,693","7,693",,china
8164,flywire,"7,693","7,693","7,693",,usa
8165,fxiaoke,"7,693","7,693","7,693",,china
8166,g7,"7,693","7,693","7,693",,china
8167,galaxycore,"7,693","7,693","7,693",,china
8168,geneseeq,"7,693","7,693","7,693",,china
8169,geo,"7,693","7,693","7,693",,china
8170,glovo,"7,693","7,693","7,693",,spain
8171,grammarly,"7,693","7,693","7,693",,usa
8172,grove collaborative,"7,693","7,693","7,693",,usa
8173,guild education,"7,693","7,693","7,693",,usa
8174,gympass ,"7,693","7,693","7,693",,brazil
8175,haodf,"7,693","7,693","7,693",,china
8176,highradius,"7,693","7,693","7,693",,usa
8177,hike,"7,693","7,693","7,693",,india
8178,hippo,"7,693","7,693","7,693",,usa
8179,hmd ,"7,693","7,693","7,693",,finland
8180,hosjoy,"7,693","7,693","7,693",,china
8181,hozon,"7,693","7,693","7,693",,china
8182,huasheng,"7,693","7,693","7,693",,china
8183,ibotta,"7,693","7,693","7,693",,usa
8184,icarbonx,"7,693","7,693","7,693",,china
8185,icertis,"7,693","7,693","7,693",,usa
8186,ifood,"7,693","7,693","7,693",,brazil
8187,ihomefnt,"7,693","7,693","7,693",,china
8188,illumio,"7,693","7,693","7,693",,usa
8189,instabase,"7,693","7,693","7,693",,usa
8190,intercom,"7,693","7,693","7,693",,usa
8191,ivalua,"7,693","7,693","7,693",,france
8192,jiuxian,"7,693","7,693","7,693",,china
8193,jollychic,"7,693","7,693","7,693",,china
8194,juanpi,"7,693","7,693","7,693",,china
8195,juma,"7,693","7,693","7,693",,china
8196,keeptruckin,"7,693","7,693","7,693",,usa
8197,kendra scott ,"7,693","7,693","7,693",,usa
8198,kk group,"7,693","7,693","7,693",,china
8199,knotel,"7,693","7,693","7,693",,usa
8200,knowbox,"7,693","7,693","7,693",,china
8201,kr space,"7,693","7,693","7,693",,china
8202,kujiale,"7,693","7,693","7,693",,china
8203,lalamove,"7,693","7,693","7,693",,china
8204,leapmotor,"7,693","7,693","7,693",,china
8205,lightricks,"7,693","7,693","7,693",,israel
8206,linkdoc,"7,693","7,693","7,693",,china
8207,linmon,"7,693","7,693","7,693",,china
8208,liquid global ,"7,693","7,693","7,693",,japan
8209,loji ,"7,693","7,693","7,693",,china
8210,lookout ,"7,693","7,693","7,693",,usa
8211,luojilab,"7,693","7,693","7,693",,china
8212,maimai,"7,693","7,693","7,693",,china
8213,marklogic,"7,693","7,693","7,693",,usa
8214,medbanks,"7,693","7,693","7,693",,china
8215,mediamath,"7,693","7,693","7,693",,usa
8216,meero ,"7,693","7,693","7,693",,france
8217,mindmaze,"7,693","7,693","7,693",,switzerland
8218,mobvoi,"7,693","7,693","7,693",,china
8219,momenta,"7,693","7,693","7,693",,china
8220,moneylion,"7,693","7,693","7,693",,usa
8221,newlink,"7,693","7,693","7,693",,china
8222,novogene,"7,693","7,693","7,693",,china
8223,o9 solutions,"7,693","7,693","7,693",,usa
8224,offerup,"7,693","7,693","7,693",,usa
8225,ola electric,"7,693","7,693","7,693",,india
8226,omio,"7,693","7,693","7,693",,germany
8227,orbbec,"7,693","7,693","7,693",,china
8228,orcam technologies,"7,693","7,693","7,693",,israel
8229,outreach,"7,693","7,693","7,693",,usa
8230,ovo energy,"7,693","7,693","7,693",,uk
8231,parkjockey ,"7,693","7,693","7,693",,usa
8232,pat mcgrath labs,"7,693","7,693","7,693",,usa
8233,pendo,"7,693","7,693","7,693",,usa
8234,perfect diary,"7,693","7,693","7,693",,china
8235,quintoandar,"7,693","7,693","7,693",,brazil
8236,quizlet,"7,693","7,693","7,693",,usa
8237,red ventures,"7,693","7,693","7,693",,usa
8238,renrenche,"7,693","7,693","7,693",,china
8239,revolution precrafted,"7,693","7,693","7,693",,philippines
8240,ringpai,"7,693","7,693","7,693",,china
8241,rocket lab,"7,693","7,693","7,693",,usa
8242,rubicon global,"7,693","7,693","7,693",,usa
8243,scale ai,"7,693","7,693","7,693",,usa
8244,seismic,"7,693","7,693","7,693",,usa
8245,"shanghai shizhuang information technology co.,ltd","7,693","7,693","7,693",,china
8246,sila nanotechnologies,"7,693","7,693","7,693",,usa
8247,sinocelltech,"7,693","7,693","7,693",,china
8248,sisense,"7,693","7,693","7,693",,usa
8249,skio,"7,693","7,693","7,693",,china
8250,smartmi,"7,693","7,693","7,693",,china
8251,sonder,"7,693","7,693","7,693",,usa
8252,stockx ,"7,693","7,693","7,693",,usa
8253,sumo logic,"7,693","7,693","7,693",,usa
8254,sumup,"7,693","7,693","7,693",,uk
8255,symphony communication services,"7,693","7,693","7,693",,usa
8256,taimei technology,"7,693","7,693","7,693",,china
8257,talkdesk,"7,693","7,693","7,693",,usa
8258,talkingdata,"7,693","7,693","7,693",,china
8259,the honest company ,"7,693","7,693","7,693",,usa
8260,tmon ,"7,693","7,693","7,693",,south korea
8261,tradeshift,"7,693","7,693","7,693",,usa
8262,tresata,"7,693","7,693","7,693",,usa
8263,tricentis,"7,693","7,693","7,693",,austria
8264,udacity ,"7,693","7,693","7,693",,usa
8265,unisound  ,"7,693","7,693","7,693",,china
8266,v linker,"7,693","7,693","7,693",,china
8267,vacasa,"7,693","7,693","7,693",,usa
8268,vast data,"7,693","7,693","7,693",,usa
8269,veepee,"7,693","7,693","7,693",,france
8270,vox media,"7,693","7,693","7,693",,usa
8271,vroom,"7,693","7,693","7,693",,usa
8272,wecash,"7,693","7,693","7,693",,china
8273,wifi master key,"7,693","7,693","7,693",,china
8274,womai,"7,693","7,693","7,693",,china
8275,wtoip,"7,693","7,693","7,693",,china
8276,xingsheng,"7,693","7,693","7,693",,china
8277,yanolja,"7,693","7,693","7,693",,south korea
8278,yaochufa,"7,693","7,693","7,693",,china
8279,yh global,"7,693","7,693","7,693",,china
8280,yijiupi,"7,693","7,693","7,693",,china
8281,ymatou,"7,693","7,693","7,693",,china
8282,yooli,"7,693","7,693","7,693",,china
8283,yunniao,"7,693","7,693","7,693",,china
8284,zeta global,"7,693","7,693","7,693",,usa
8285,ocsial,"7,693","7,693","7,693",,luxembourg
8286,interswitch,"7,693","7,693","7,693",,nigeria
8287,jiangxi fushine pharmaceutical,"7,694",1.405 billion usd,1.419 billion usd,,china
8288,resilient reit,"7,695",1.411 billion usd,1.416 billion usd,,south africa
8289,dezhan healthcare company,"7,696",1.405 billion usd,1.409 billion usd,,china
8290,stef,"7,697",1.408 billion usd,1.404 billion usd,,france
8291,golden entertainment,"7,698",1.410 billion usd,1.404 billion usd,,usa
8292,ltc properties,"7,699",1.409 billion usd,1.378 billion usd,,usa
8293,"guangdong guanhao high-tech co., ltd.","7,700",1.412 billion usd,1.371 billion usd,,china
8294,oceanfirst financial,"7,701",1.408 billion usd,1.272 billion usd,,usa
8295,world acceptance corporation,"7,702",1.412 billion usd,1.271 billion usd,,usa
8296,atara biotherapeutics,"7,703",1.413 billion usd,1.270 billion usd,,usa
8297,warom technology company,"7,704",1.407 billion usd,1.263 billion usd,,china
8298,grupo gigante s. a. b. de c. v,"7,705",1.408 billion usd,1.258 billion usd,,mexico
8299,kuangda technology group,"7,706",1.408 billion usd,1.231 billion usd,,china
8300,leonteq ag,"7,707",1.408 billion usd,1.223 billion usd,,switzerland
8301,taiwan surface mounting technology,"7,708",1.413 billion usd,1.174 billion usd,,taiwan
8302,shanghai moons' electric,"7,709",1.406 billion usd,1.143 billion usd,,china
8303,connectone bancorp,"7,710",1.408 billion usd,1.139 billion usd,,usa
8304,westshore terminals investment corporation,"7,711",1.405 billion usd,1.123 billion usd,,canada
8305,cspc innovation pharmaceutical,"7,712",1.413 billion usd,0.999 billion usd,,china
8306,shenzhen wongtee international enterprise,"7,713",1.410 billion usd,0.609 billion usd,,china
8307,"accolade, inc.","7,714",1.395 billion usd,3.131 billion usd,,usa
8308,bed bath & beyond,"7,715",1.395 billion usd,2.878 billion usd,,usa
8309,lifeworks inc.,"7,716",1.401 billion usd,1.902 billion usd,,canada
8310,sri trang agro-industry public company,"7,717",1.403 billion usd,1.786 billion usd,,thailand
8311,yamama saudi cement company,"7,718",1.399 billion usd,1.744 billion usd,,saudi arabia
8312,transcontinental,"7,719",1.399 billion usd,1.683 billion usd,,canada
8313,yaguang technology group company,"7,720",1.404 billion usd,1.679 billion usd,,china
8314,nichiigakkan,"7,720","7,720","7,720",,japan
8315,guangzhou shangpin home collection,"7,721",1.398 billion usd,1.636 billion usd,,china
8316,askul corporation,"7,722",1.403 billion usd,1.634 billion usd,,japan
8317,jafco,"7,723",1.398 billion usd,1.626 billion usd,,japan
8318,jins holdings,"7,724",1.396 billion usd,1.559 billion usd,,japan
8319,hongkong and shanghai hotels,"7,725",1.402 billion usd,1.546 billion usd,,hong kong
8320,biosev,"7,725","7,725",1.055 billion usd,,brazil
8321,aeon thana sinsap (thailand) public company,"7,726",1.403 billion usd,1.515 billion usd,,thailand
8322,dic asset ag,"7,727",1.396 billion usd,1.514 billion usd,,germany
8323,traqer,"7,727","7,727","7,727",,usa
8324,malibu boats,"7,728",1.398 billion usd,1.493 billion usd,,usa
8325,despegar.com,"7,729",1.399 billion usd,1.490 billion usd,,argentina
8326,vaudoise assurances holding sa,"7,730",1.403 billion usd,1.466 billion usd,,switzerland
8327,blackrock smaller co trust,"7,731",1.397 billion usd,1.466 billion usd,,uk
8328,eplus,"7,732",1.401 billion usd,1.462 billion usd,,usa
8329,team17 group,"7,733",1.402 billion usd,1.462 billion usd,,uk
8330,fuso chemical,"7,734",1.396 billion usd,1.451 billion usd,,japan
8331,caisse regionale de credit agricole mutuel du languedoc societe cooperative,"7,735",1.403 billion usd,1.446 billion usd,,france
8332,huafon microfibre (shanghai),"7,736",1.396 billion usd,1.442 billion usd,,china
8333,cheng loong corporation,"7,737",1.404 billion usd,1.438 billion usd,,taiwan
8334,metlifecare,"7,738","7,738","7,738",,new zealand
8335,holley inc.,"7,738",1.397 billion usd,1.381 billion usd,,usa
8336,elders,"7,739",1.395 billion usd,1.371 billion usd,,australia
8337,"zhejiang lante optics co., ltd.","7,740",1.403 billion usd,1.356 billion usd,,china
8338,"hangzhou haoyue personal care co., ltd","7,741",1.402 billion usd,1.353 billion usd,,china
8339,c.q. pharmaceutical holding,"7,742",1.399 billion usd,1.287 billion usd,,china
8340,vib vermogen ag,"7,743",1.398 billion usd,1.257 billion usd,,germany
8341,rizhao port,"7,744",1.402 billion usd,1.232 billion usd,,china
8342,"montauk renewables, inc.","7,745",1.396 billion usd,1.212 billion usd,,usa
8343,guangdong advertising group,"7,746",1.396 billion usd,1.211 billion usd,,china
8344,beijing sanyuan foods,"7,747",1.401 billion usd,1.209 billion usd,,china
8345,arch coal,"7,748",1.403 billion usd,1.158 billion usd,,usa
8346,enanta pharmaceuticals,"7,749",1.398 billion usd,1.156 billion usd,,usa
8347,veeco instruments,"7,750",1.403 billion usd,1.152 billion usd,,usa
8348,via technologies,"7,751",1.398 billion usd,0.897 billion usd,,taiwan
8349,cowell e holdings,"7,752",1.401 billion usd,0.655 billion usd,,china
8350,olink holding ab (publ),"7,753",1.390 billion usd,3.809 billion usd,,sweden
8351,hippo holdings inc.,"7,754",1.390 billion usd,2.952 billion usd,,usa
8352,doma holdings inc.,"7,755",1.390 billion usd,2.789 billion usd,,usa
8353,sorrento therapeutics,"7,756",1.388 billion usd,2.683 billion usd,,usa
8354,"cano health, inc.","7,757",1.386 billion usd,2.072 billion usd,,usa
8355,hyundai elevator co. ltd,"7,758",1.390 billion usd,1.772 billion usd,,south korea
8356,munters group ab (publ),"7,759",1.390 billion usd,1.727 billion usd,,sweden
8357,skistar ab (publ),"7,760",1.391 billion usd,1.696 billion usd,,sweden
8358,maschinenfabrik berthold hermle ag,"7,761",1.392 billion usd,1.646 billion usd,,germany
8359,aeon delight,"7,762",1.391 billion usd,1.643 billion usd,,japan
8360,new work se,"7,763",1.386 billion usd,1.621 billion usd,,germany
8361,euromoney institutional investor,"7,764",1.390 billion usd,1.598 billion usd,,uk
8362,morgan advanced materials,"7,765",1.392 billion usd,1.588 billion usd,,uk
8363,netcare,"7,766",1.394 billion usd,1.575 billion usd,,south africa
8364,pharmacy chain 36.6,"7,767",1.394 billion usd,1.469 billion usd,,russia
8365,shochiku,"7,768",1.393 billion usd,1.461 billion usd,,japan
8366,abb power products and systems india limited,"7,769",1.391 billion usd,1.430 billion usd,,india
8367,aldrees petroleum and transport services company,"7,770",1.390 billion usd,1.403 billion usd,,saudi arabia
8368,far eastern international bank,"7,771",1.387 billion usd,1.378 billion usd,,taiwan
8369,sumec corporation,"7,772",1.388 billion usd,1.372 billion usd,,china
8370,marten transport,"7,773",1.388 billion usd,1.342 billion usd,,usa
8371,ningbo solartron technology,"7,774",1.387 billion usd,1.334 billion usd,,china
8372,gungho online entertainment,"7,775",1.390 billion usd,1.320 billion usd,,japan
8373,shanxi blue flame holding company,"7,776",1.386 billion usd,1.309 billion usd,,china
8374,columbus mckinnon corporation,"7,777",1.394 billion usd,1.308 billion usd,,usa
8375,truly international holdings,"7,778",1.387 billion usd,1.266 billion usd,,hong kong
8376,zanyu technology group,"7,779",1.388 billion usd,1.210 billion usd,,china
8377,celestica,"7,780",1.386 billion usd,1.199 billion usd,,canada
8378,"cwb automotive electronics co., ltd.","7,781",1.391 billion usd,1.184 billion usd,,china
8379,chenguang biotech group,"7,782",1.393 billion usd,1.149 billion usd,,china
8380,zhejiang wanma,"7,783",1.386 billion usd,1.148 billion usd,,china
8381,sino geophysical co. ltd,"7,784",1.386 billion usd,1.039 billion usd,,china
8382,badger daylighting,"7,784","7,784",1.040 billion usd,,canada
8383,innuovo technology,"7,785",1.393 billion usd,1.017 billion usd,,china
8384,beijing urban-rural commercial (group),"7,786",1.391 billion usd,0.900 billion usd,,china
8385,elgi equipments,"7,787",1.387 billion usd,0.881 billion usd,,india
8386,zhejiang shouxiangu pharmaceutical,"7,788",1.386 billion usd,0.873 billion usd,,china
8387,bewi asa,"7,789",1.392 billion usd,0.584 billion usd,,norway
8388,golden biotechnology corporation,"7,790",1.392 billion usd,0.502 billion usd,,taiwan
8389,cj corporation,"7,791",1.383 billion usd,3.271 billion usd,,south korea
8390,"intapp, inc.","7,792",1.380 billion usd,2.145 billion usd,,usa
8391,silk road medical,"7,793",1.382 billion usd,2.056 billion usd,,usa
8392,clean energy fuels,"7,794",1.383 billion usd,1.768 billion usd,,usa
8393,city union bank,"7,795",1.378 billion usd,1.650 billion usd,,india
8394,adbri limited,"7,796",1.378 billion usd,1.646 billion usd,,australia
8395,home capital group,"7,797",1.382 billion usd,1.573 billion usd,,canada
8396,fresh del monte produce,"7,798",1.382 billion usd,1.563 billion usd,,usa
8397,hoshino resorts reit,"7,799",1.377 billion usd,1.451 billion usd,,japan
8398,toread holdings group,"7,800",1.378 billion usd,1.441 billion usd,,china
8399,csg smart science&technology,"7,801",1.379 billion usd,1.430 billion usd,,china
8400,fujian nebula electronics,"7,802",1.378 billion usd,1.414 billion usd,,china
8401,china bluechemical ltd.,"7,803",1.379 billion usd,1.407 billion usd,,china
8402,qinchuan machine tool & tool group share,"7,804",1.384 billion usd,1.381 billion usd,,china
8403,gaslog,"7,805",1.383 billion usd,1.373 billion usd,,monaco
8404,alexander's,"7,806",1.380 billion usd,1.360 billion usd,,usa
8405,adesso ag,"7,807",1.382 billion usd,1.350 billion usd,,germany
8406,guangdong huatie tongda high-speed railway equipment corporation,"7,808",1.380 billion usd,1.309 billion usd,,china
8407,guangdong hybribio biotech,"7,809",1.383 billion usd,1.303 billion usd,,china
8408,greattown holdings,"7,810",1.380 billion usd,1.292 billion usd,,china
8409,universal corporation,"7,811",1.384 billion usd,1.244 billion usd,,usa
8410,aevis victoria sa,"7,812",1.377 billion usd,1.214 billion usd,,switzerland
8411,wedge industrial,"7,813",1.381 billion usd,1.196 billion usd,,china
8412,huada automotive technologyltd,"7,814",1.376 billion usd,1.152 billion usd,,china
8413,ut group,"7,815",1.375 billion usd,1.133 billion usd,,japan
8414,queclink wireless solutions,"7,816",1.379 billion usd,1.116 billion usd,,china
8415,wuhan easy diagnosis biomedicine,"7,817",1.379 billion usd,1.023 billion usd,,china
8416,top resource conservation & environment,"7,818",1.384 billion usd,0.883 billion usd,,china
8417,"prometheus biosciences, inc.","7,819",1.381 billion usd,0.848 billion usd,,usa
8418,"vesync co., ltd","7,820",1.372 billion usd,1.930 billion usd,,usa
8419,koza altin isletmeleri,"7,821",1.368 billion usd,1.898 billion usd,,turkey
8420,truworths international,"7,822",1.365 billion usd,1.820 billion usd,,south africa
8421,hyundai development company,"7,823",1.374 billion usd,1.694 billion usd,,south korea
8422,"zhangjiagang guangda special material co., ltd.","7,824",1.372 billion usd,1.678 billion usd,,china
8423,heiwa real estate reit,"7,825",1.370 billion usd,1.604 billion usd,,japan
8424,fujikura,"7,826",1.373 billion usd,1.584 billion usd,,japan
8425,siriuspoint ltd.,"7,827",1.368 billion usd,1.555 billion usd,,bermuda
8426,leon's furniture,"7,828",1.366 billion usd,1.540 billion usd,,canada
8427,siam city cement public company,"7,829",1.367 billion usd,1.524 billion usd,,thailand
