,Unnamed: 0,name,symbol,marketcap,price,country
6156,6156,Berkeley Lights,BLI,$0.18 B,$2.64,USA
6157,6157,AFC Energy,AFC.L,$0.18 B,$0.25,UK
6158,6158,Greenhill,GHL,$0.18 B,$10.04,USA
6159,6159,ADS-TEC Energy,ADSE,$0.18 B,$3.70,Ireland
6160,6160,GreenLight Biosciences,GRNA,$0.18 B,$1.19,USA
6161,6161,Nerdy,NRDY,$0.17 B,$1.93,USA
6162,6162,Dhampur Sugar Mills,DHAMPURSUG.NS,$0.17 B,$2.71,India
6163,6163,Sasken Technologies,SASKEN.NS,$0.17 B,$11.93,India
6164,6164,Atomera,ATOM,$0.17 B,$7.51,USA
6165,6165,Real Good Food plc,RGF,$0.17 B,$6.95,UK
6166,6166,Silvercrest Asset Management Group,SAMG,$0.17 B,$18.59,USA
6167,6167,AgileThought,AGIL,$0.17 B,$3.47,USA
6168,6168,Ashiana Housing,ASHIANA.NS,$0.17 B,$1.74,India
6169,6169,KLX Energy Services,KLXE,$0.17 B,$14.54,USA
6170,6170,Wheels India,WHEELS.NS,$0.17 B,$7.41,India
6171,6171,Spire Global,SPIR,$0.17 B,$1.27,USA
6172,6172,RPG Life Sciences,RPGLIFE.NS,$0.17 B,$10.74,India
6173,6173,Sequans Communications,SQNS,$0.17 B,$3.70,France
6174,6174,Kingsway Financial Services,KFS,$0.17 B,$7.30,Canada
6175,6175,INEOS Styrolution,INEOSSTYRO.NS,$0.17 B,$10.02,India
6176,6176,Affimed,AFMD,$0.17 B,$1.18,Germany
6177,6177,Olympique Lyonnais Groupe,OLG.PA,$0.17 B,$3.10,France
6178,6178,Fiesta Restaurant Group,FRGI,$0.17 B,$6.76,USA
6179,6179,Yellow Corporation,YELL,$0.17 B,$3.40,USA
6180,6180,Performant Financial,PFMT,$0.17 B,$2.36,USA
6181,6181,Southern Petrochemical Industries Corp,SPIC.NS,$0.17 B,$0.86,India
6182,6182,Stratus Properties,STRS,$0.17 B,$21.37,USA
6183,6183,G5 Entertainment,G5EN.ST,$0.17 B,$20.69,Sweden
6184,6184,Identiv,INVE,$0.17 B,$7.74,USA
6185,6185,Forum Energy Technologies,FET,$0.17 B,$30.35,USA
6186,6186,Backblaze,BLZE,$0.17 B,$5.33,USA
6187,6187,Gracell Biotechnologies,GRCL,$0.17 B,$2.56,China
6188,6188,Great Ajax,AJX,$0.17 B,$7.56,USA
6189,6189,Peoples Bancorp of North Carolina,PEBK,$0.17 B,$30.60,USA
6190,6190,Zentek,ZTEK,$0.17 B,$1.73,Canada
6191,6191,ProPhase Labs,PRPH,$0.17 B,$10.56,USA
6192,6192,Kandi Technologies Group,KNDI,$0.17 B,$2.31,China
6193,6193,Aveanna Healthcare,AVAH,$0.17 B,$0.88,USA
6194,6194,Platinum Group Metals,PLG,$0.17 B,$1.70,Canada
6195,6195,Indian Metals & Ferro Alloys,IMFA.NS,$0.17 B,$3.17,India
6196,6196,Savara Pharmaceuticals,SVRA,$0.17 B,$1.50,USA
6197,6197,ShiftPixy,PIXY,$0.17 B,$17.60,USA
6198,6198,Omaxe,OMAXE.NS,$0.16 B,$0.93,India
6199,6199,Asure Software,ASUR,$0.16 B,$8.41,USA
6200,6200,Cormedix,CRMD,$0.16 B,$4.10,USA
6201,6201,Singular Genomics Systems,OMIC,$0.16 B,$2.37,USA
6202,6202,Battalion Oil,BATL,$0.16 B,$10.35,USA
6203,6203,Homepoint,HMPT,$0.16 B,$1.22,USA
6204,6204,Cipher Mining,CIFR,$0.16 B,$0.68,USA
6205,6205,Hurco Companies,HURC,$0.16 B,$25.60,USA
6206,6206,Jakks Pacific,JAKK,$0.16 B,$17.26,USA
6207,6207,Sandhar,SANDHAR.NS,$0.16 B,$2.78,India
6208,6208,gumi,3903.T,$0.16 B,$5.72,Japan
6209,6209,Autolus Therapeutics,AUTL,$0.16 B,$1.83,UK
6210,6210,Markforged,MKFG,$0.16 B,$0.86,USA
6211,6211,Nam Tai Property,NTP,$0.16 B,$4.22,China
6212,6212,Arrival,ARVL,$0.16 B,$0.26,UK
6213,6213,HIVE Blockchain Technologies,HIVE,$0.16 B,$1.99,Canada
6214,6214,Ceragon Networks,CRNT,$0.16 B,$1.96,Israel
6215,6215,XL Fleet ,XL,$0.16 B,$1.14,USA
6216,6216,Citius Pharmaceuticals,CTXR,$0.16 B,$1.12,USA
6217,6217,Igarashi Motors India,IGARASHI.NS,$0.16 B,$5.20,India
6218,6218,Yunji,YJ,$0.16 B,$0.76,China
6219,6219,Andrew Peller,ADW-A.TO,$0.16 B,$3.50,Canada
6220,6220,Lantronix,LTRX,$0.16 B,$4.49,USA
6221,6221,Matrix Service,MTRX,$0.16 B,$6.02,USA
6222,6222,Hawthorn Bancshares,HWBK,$0.16 B,$24.00,USA
6223,6223,Gencor Industries,GENC,$0.16 B,$11.08,USA
6224,6224,Aptech,APTECHT.NS,$0.16 B,$3.92,India
6225,6225,Bassett Furniture,BSET,$0.16 B,$17.73,USA
6226,6226,kneat.com,FOBK.F,$0.16 B,$2.03,Ireland
6227,6227,AlphaPolis,9467.T,$0.16 B,$16.46,Japan
6228,6228,Drecom,3793.T,$0.16 B,$5.67,Japan
6229,6229,Riverview Bancorp,RVSB,$0.16 B,$7.50,USA
6230,6230,Alaunos Therapeutics,TCRT,$0.16 B,$0.67,USA
6231,6231,Acacia Research,ACTG,$0.16 B,$3.70,USA
6232,6232,Conn's,CONN,$0.16 B,$6.72,USA
6233,6233,Trean Insurance Group,TIG,$0.16 B,$3.14,USA
6234,6234,Pkp Cargo,PKP.WA,$0.15 B,$3.57,Poland
6235,6235,Nature's Sunshine Products,NATR,$0.15 B,$8.31,USA
6236,6236,KemPharm,KMPH,$0.15 B,$4.60,USA
6237,6237,Oxford Square Capital,OXSQ,$0.15 B,$3.18,USA
6238,6238,Spok Holdings,SPOK,$0.15 B,$8.00,USA
6239,6239,Potbelly Corporation,PBPB,$0.15 B,$5.46,USA
6240,6240,Nusantara Pelabuhan Handal,PORT.JK,$0.15 B,$0.06000,Indonesia
6241,6241,AgroFresh,AGFS,$0.15 B,$2.95,USA
6242,6242,Vaxart,VXRT,$0.15 B,$1.19,USA
6243,6243,FingerMotion,FNGR,$0.15 B,$3.40,USA
6244,6244,Rane Holdings,RANEHOLDIN.NS,$0.15 B,$10.90,India
6245,6245,Intevac,IVAC,$0.15 B,$6.10,USA
6246,6246,Kitex Garments,KITEX.NS,$0.15 B,$2.33,India
6247,6247,Republic First Bancorp,FRBK,$0.15 B,$2.43,USA
6248,6248,Parag Milk Foods,PARAGMILK.NS,$0.15 B,$1.30,India
6249,6249,FaZe Clan,FAZE,$0.15 B,$2.13,USA
6250,6250,Nyxoah,NYXH,$0.15 B,$5.81,Belgium
6251,6251,Whole Earth Brands,FREE,$0.15 B,$3.67,USA
6252,6252,Softstar Entertainment,6111.TWO,$0.15 B,$1.93,Taiwan
6253,6253,Skipper Limited,SKIPPER.NS,$0.15 B,$1.50,India
6254,6254,Kossan Rubber Industries,7153.KL,$0.15 B,$0.24,Malaysia
6255,6255,Glatfelter,GLT,$0.15 B,$3.43,USA
6256,6256,Applied Blockchain,APLD,$0.15 B,$1.63,USA
6257,6257,Merrimack Pharmaceuticals,MACK,$0.15 B,$11.42,USA
6258,6258,BAIOO Family Interactive,2100.HK,$0.15 B,$0.05000,China
6259,6259,Foseco India,FOSECOIND.NS,$0.15 B,$23.64,India
6260,6260,MISTRAS Group,MG,$0.15 B,$5.07,USA
6261,6261,Serverworks,4434.T,$0.15 B,$19.47,Japan
6262,6262,Richmond Mutual Bancorporation,RMBI,$0.15 B,$12.76,USA
6263,6263,StarTek,SRT,$0.15 B,$3.73,USA
6264,6264,The RealReal,REAL,$0.15 B,$1.53,USA
6265,6265,Offerpad,OPAD,$0.14 B,$0.61,USA
6266,6266,X-Legend Entertainment,4994.TW,$0.14 B,$1.35,Taiwan
6267,6267,ECB Bancorp,ECBK,$0.14 B,$16.12,USA
6268,6268,Kuantum Papers,KUANTUM.NS,$0.14 B,$1.70,India
6269,6269,BBX Capital Corporation,BBXIA,$0.14 B,$9.28,USA
6270,6270,Alithya Group,ALYA,$0.14 B,$1.56,Canada
6271,6271,JOANN,JOAN,$0.14 B,$3.63,USA
6272,6272,Vera Bradley,VRA,$0.14 B,$4.79,USA
6273,6273,CleanSpark,CLSK,$0.14 B,$2.28,USA
6274,6274,LianBio,LIAN,$0.14 B,$1.36,USA
6275,6275,Aemetis,AMTX,$0.14 B,$4.19,USA
6276,6276,KULR Technology,KULR,$0.14 B,$1.30,USA
6277,6277,Hanover Bancorp,HNVR,$0.14 B,$20.02,USA
6278,6278,Pexip,PEXIP.OL,$0.14 B,$1.42,Norway
6279,6279,Cadiz,CDZI,$0.14 B,$2.60,USA
6280,6280,Vroom,VRM,$0.14 B,$1.05,USA
6281,6281,CalAmp,CAMP,$0.14 B,$3.90,USA
6282,6282,SOPHiA GENETICS,SOPH,$0.14 B,$2.25,Switzerland
6283,6283,Village Farms International,VFF,$0.14 B,$1.59,Canada
6284,6284,WeTrade Group,WETG,$0.14 B,$0.74,China
6285,6285,Rico Auto Industries,RICOAUTO.NS,$0.14 B,$1.06,India
6286,6286,Benessere Capital Acquisition,BENE,$0.14 B,$10.44,USA
6287,6287,First Northwest Bancorp,FNWB,$0.14 B,$14.40,USA
6288,6288,Lazydays Holdings,LAZY,$0.14 B,$13.58,USA
6289,6289,Geojit Financial Services,GEOJITFSL.NS,$0.14 B,$0.60,India
6290,6290,AdTheorent,ADTH,$0.14 B,$1.64,USA
6291,6291,Westport Fuel Systems,WPRT,$0.14 B,$0.83,Canada
6292,6292,BG Staffing,BGSF,$0.14 B,$13.45,USA
6293,6293,Sachem Capital,SACH,$0.14 B,$3.45,USA
6294,6294,NGL Energy Partners,NGL,$0.13 B,$1.07,USA
6295,6295,KalVista Pharmaceuticals,KALV,$0.13 B,$5.66,USA
6296,6296,ORIC Pharmaceuticals,ORIC,$0.13 B,$3.52,USA
6297,6297,Liberty TripAdvisor Holdings,LTRPA,$0.13 B,$0.73,USA
6298,6298,KORE,KORE,$0.13 B,$1.82,USA
6299,6299,Unifi,UFI,$0.13 B,$7.68,USA
6300,6300,Buzzfeed,BZFD,$0.13 B,$1.00,USA
6301,6301,Seelos Therapeutics,SEEL,$0.13 B,$1.29,USA
6302,6302,Mister Spex,MRX.F,$0.13 B,$4.08,Germany
6303,6303,Doma,DOMA,$0.13 B,$0.42,USA
6304,6304,MariMed,MRMD,$0.13 B,$0.41,USA
6305,6305,AG Mortgage Investment Trust,MITT,$0.13 B,$6.24,USA
6306,6306,Matinas BioPharma,MTNB,$0.13 B,$0.63,USA
6307,6307,Yatra,YTRA,$0.13 B,$2.18,India
6308,6308,Twin Disc,TWIN,$0.13 B,$9.91,USA
6309,6309,Precision BioSciences,DTIL,$0.13 B,$1.23,USA
6310,6310,Euroseas,ESEA,$0.13 B,$19.09,Greece
6311,6311,Malvern Bancorp,MLVF,$0.13 B,$17.75,USA
6312,6312,Turtle Beach Corp,HEAR,$0.13 B,$8.18,USA
6313,6313,Heliogen,HLGN,$0.13 B,$0.71,USA
6314,6314,Biodesix,BDSX,$0.13 B,$1.76,USA
6315,6315,Escalade Sports,ESCA,$0.13 B,$9.90,USA
6316,6316,Kopin Corporation,KOPN,$0.13 B,$1.41,USA
6317,6317,Anixa Biosciences,ANIX,$0.13 B,$4.36,USA
6318,6318,Diebold Nixdorf,DBD,$0.13 B,$1.69,USA
6319,6319,Chinese Gamer International,3083.TWO,$0.13 B,$1.55,Taiwan
6320,6320,AEye,LIDR,$0.13 B,$0.83,USA
6321,6321,Milestone Pharmaceuticals,MIST,$0.13 B,$3.88,Canada
6322,6322,PTC Financial Services,PFS.NS,$0.13 B,$0.20,India
6323,6323,KAP AG,IUR.F,$0.13 B,$17.03,Germany
6324,6324,Paysign,PAYS,$0.13 B,$2.51,USA
6325,6325,Angel Oak REIT,AOMR,$0.13 B,$5.26,USA
6326,6326,VBI Vaccines,VBIV,$0.13 B,$0.51,USA
6327,6327,Oconee Federal Financial,OFED,$0.13 B,$23.34,USA
6328,6328,RVL Pharmaceuticals,RVLP,$0.13 B,$1.32,USA
6329,6329,Coffee Day Enterprises,COFFEEDAY.NS,$0.13 B,$0.62,India
6330,6330,Akili,AKLI,$0.13 B,$1.67,USA
6331,6331,PyroGenesis Canada,PYR,$0.12 B,$0.75,Canada
6332,6332,Xunlei,XNET,$0.12 B,$1.95,China
6333,6333,Solid Biosciences,SLDB,$0.12 B,$6.63,USA
6334,6334,Nucleus Software Exports,NUCLEUS.NS,$0.12 B,$4.83,India
6335,6335,Immuneering,IMRX,$0.12 B,$4.89,USA
6336,6336,Sino-Entertainment Technology,6933.HK,$0.12 B,$0.32,China
6337,6337,O2Micro,OIIM,$0.12 B,$4.40,yman Islands
6338,6338,Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,$0.12 B,$1.08,India
6339,6339,Ovid Therapeutics,OVID,$0.12 B,$1.81,USA
6340,6340,KLab,3656.T,$0.12 B,$3.15,Japan
6341,6341,eHealth,EHTH,$0.12 B,$4.64,USA
6342,6342,Provident Bancorp,PVBC,$0.12 B,$7.16,USA
6343,6343,Old Point Financial,OPOF,$0.12 B,$25.05,USA
6344,6344,Redwire,RDW,$0.12 B,$1.96,USA
6345,6345,Martin Midstream Partners,MMLP,$0.12 B,$3.22,USA
6346,6346,Ayr Wellness,AYRWF,$0.12 B,$1.78,USA
6347,6347,Mallinckrodt Pharmaceuticals,MNK,$0.12 B,$9.49,UK
6348,6348,Tabula Rasa HealthCare,TRHC,$0.12 B,$4.59,USA
6349,6349,Townsquare Media,TSQ,$0.12 B,$7.21,USA
6350,6350,Srikalahasthi Pipes,SRIPIPES.NS,$0.12 B,$2.65,India
6351,6351,Athira Pharma,ATHA,$0.12 B,$3.28,USA
6352,6352,Ohio Valley Banc Corp,OVBC,$0.12 B,$26.00,USA
6353,6353,Bodal Chemicals,BODALCHEM.NS,$0.12 B,$0.98,India
6354,6354,MediciNova,MNOV,$0.12 B,$2.52,USA
6355,6355,Sterling Tools,STERTOOLS.NS,$0.12 B,$3.42,India
6356,6356,BankFinancial,BFIN,$0.12 B,$9.53,USA
6357,6357,FinWise Bancorp,FINW,$0.12 B,$9.57,USA
6358,6358,SML Isuzu,SMLISUZU.NS,$0.12 B,$8.48,India
6359,6359,Prakash Industries,PRAKASH.NS,$0.12 B,$0.69,India
6360,6360,Northern Dynasty Minerals,NAK,$0.12 B,$0.23,Canada
6361,6361,Superior Industries International,SUP,$0.12 B,$4.53,USA
6362,6362,Userjoy Technology,3546.TWO,$0.12 B,$2.53,Taiwan
6363,6363,Supermax Corporation Berhad,7106.KL,$0.12 B,$0.18,Malaysia
6364,6364,Rigetti Computing,RGTI,$0.12 B,$0.99,USA
6365,6365,Vinco Ventures,BBIG,$0.12 B,$0.52,USA
6366,6366,Comscore,SCOR,$0.12 B,$1.31,USA
6367,6367,Navkar Corp,NAVKARCORP.NS,$0.12 B,$0.80,India
6368,6368,ARC Document Solutions,ARC,$0.12 B,$2.80,USA
6369,6369,Quantum,QMCO,$0.12 B,$1.16,USA
6370,6370,Bakkt Holdings,BKKT,$0.12 B,$1.52,USA
6371,6371,Quick Heal,QUICKHEAL.NS,$0.12 B,$2.26,India
6372,6372,RumbleON,RMBL,$0.11 B,$7.41,USA
6373,6373,Knights Group,KGH.L,$0.11 B,$1.40,UK
6374,6374,INNOVATE Corp.,VATE,$0.11 B,$1.53,USA
6375,6375,Iteris,ITI,$0.11 B,$2.81,USA
6376,6376,CROOZ,2138.T,$0.11 B,$10.75,Japan
6377,6377,Ideanomics,IDEX,$0.11 B,$0.21,USA
6378,6378,Red Robin,RRGB,$0.11 B,$7.50,USA
6379,6379,Aiming Inc,3911.T,$0.11 B,$2.98,Japan
6380,6380,Astra Space,ASTR,$0.11 B,$0.44,USA
6381,6381,GE Power India,GEPIL.NS,$0.11 B,$1.76,India
6382,6382,Inotiv,NOTV,$0.11 B,$4.60,USA
6383,6383,Capacit'e Infraprojects,CAPACITE.NS,$0.11 B,$1.73,India
6384,6384,BigBear.ai,BBAI,$0.11 B,$0.93,USA
6385,6385,Praxis Precision Medicines,PRAX,$0.11 B,$2.49,USA
6386,6386,Kayak Inc,3904.T,$0.11 B,$7.43,Japan
6387,6387,Americas Gold and Silver Corp,USAS,$0.11 B,$0.61,Canada
6388,6388,Fonar Corporation,FONR,$0.11 B,$17.51,USA
6389,6389,Ateam,3662.T,$0.11 B,$6.30,Japan
6390,6390,SelectQuote,SLQT,$0.11 B,$0.70,USA
6391,6391,ProQR,PRQR,$0.11 B,$1.63,Netherlands
6392,6392,GlycoMimetics,GLYC,$0.11 B,$2.21,USA
6393,6393,Citizens Inc,CIA,$0.11 B,$2.31,USA
6394,6394,Sema4,SMFR,$0.11 B,$0.30,USA
6395,6395,Cooper Standard,CPS,$0.11 B,$6.71,USA
6396,6396,Smith Micro Software,SMSI,$0.11 B,$2.04,USA
6397,6397,REE Automotive,REE,$0.11 B,$0.47,Israel
6398,6398,India Nippon Electricals,INDNIPPON.NS,$0.11 B,$5.06,India
6399,6399,Bitfarms,BITF,$0.11 B,$0.52,Canada
6400,6400,Lulu's Fashion Lounge,LVLU,$0.11 B,$2.91,USA
6401,6401,Allot,ALLT,$0.11 B,$3.04,Israel
6402,6402,Inseego,INSG,$0.11 B,$1.05,USA
6403,6403,India Motor Parts and Accessories,IMPAL.NS,$0.11 B,$9.02,India
6404,6404,Pollux Properti Indonesia,POLL.JK,$0.11 B,$0.01000,Indonesia
6405,6405,Talkspace,TALK,$0.11 B,$0.71,USA
6406,6406,Arteris,AIP,$0.11 B,$3.36,USA
6407,6407,Kronos Bio,KRON,$0.11 B,$1.97,USA
6408,6408,Dave Inc.,DAVE,$0.11 B,$0.30,USA
6409,6409,MDxHealth,MDXH,$0.11 B,$6.86,Belgium
6410,6410,XOS,XOS,$0.11 B,$0.66,USA
6411,6411,Nok Air,NOK.BK,$0.11 B,$0.03000,Thailand
6412,6412,Kokuyo Camlin,KOKUYOCMLN.NS,$0.11 B,$1.09,India
6413,6413,Creepy Jar,CRJ.WA,$0.11 B,$162.35,Poland
6414,6414,USD Partners,USDP,$0.10 B,$3.29,USA
6415,6415,Charlotte's Web,CWEB.TO,$0.10 B,$0.72,USA
6416,6416,CI Games,CI7.F,$0.10 B,$0.57,Poland
6417,6417,Nuvectis Pharma,NVCT,$0.10 B,$7.44,USA
6418,6418,Graham Corporation,GHM,$0.10 B,$10.22,USA
6419,6419,CytomX Therapeutics,CTMX,$0.10 B,$1.64,USA
6420,6420,Sarcos Technology and Robotics,STRC,$0.10 B,$0.70,USA
6421,6421,Oncolytics Biotech,ONCY,$0.10 B,$1.82,Canada
6422,6422,Parken Sport (F.C. Copenhagen),PARKEN.CO,$0.10 B,$10.64,Denmark
6423,6423,Himatsingka Seide,HIMATSEIDE.NS,$0.10 B,$1.09,India
6424,6424,Mangalam Cement,MANGLMCEM.NS,$0.10 B,$3.91,India
6425,6425,Bergs Timber,BRG-B.ST,$0.10 B,$2.99,Sweden
6426,6426,Sylogist,SYZ.TO,$0.10 B,$4.47,Canada
6427,6427,Mainz Biomed,MYNZ,$0.10 B,$7.35,Germany
6428,6428,Sesen Bio,SESN,$0.10 B,$0.52,USA
6429,6429,Daktronics,DAKT,$0.10 B,$2.35,USA
6430,6430,Thunderful Group,THUNDR.ST,$0.10 B,$1.46,Sweden
6431,6431,High Tide,HITI,$0.10 B,$1.51,Canada
6432,6432,Paratek Pharmaceuticals,PRTK,$0.10 B,$1.91,USA
6433,6433,Loop Industries,LOOP,$0.10 B,$2.23,Canada
6434,6434,Starbox Group,STBX,$0.10 B,$2.35,Malaysia
6435,6435,Union Bankshares,UNB,$0.10 B,$23.50,USA
6436,6436,L.B. Foster,FSTR,$0.10 B,$9.65,USA
6437,6437,Hour Loop,HOUR,$0.10 B,$3.00,USA
6438,6438,CBAK Energy,CBAT,$0.10 B,$1.16,China
6439,6439,Electra Meccanica,SOLO,$0.10 B,$0.87,Canada
6440,6440,Ascent Solar Technologies,ASTI,$0.10 B,$3.03,USA
6441,6441,Allied Tecnologia,ALLD3.SA,$0.10 B,$1.10,Brazil
6442,6442,Anup Engineering,ANUP.NS,$0.10 B,$10.38,India
6443,6443,U.S. Xpress Enterprises,USX,$0.10 B,$1.99,USA
6444,6444,Tattooed Chef,TTCF,$0.10 B,$1.22,USA
6445,6445,X4 Pharmaceuticals,XFOR,$0.10 B,$0.84,USA
6446,6446,Stabilis Solutions,SLNG,$0.10 B,$5.52,USA
6447,6447,Mind Medicine,MNMD,$0.10 B,$2.69,USA
6448,6448,Cel-Sci,CVM,$0.10 B,$2.33,USA
6449,6449,Sonendo,SONX,$0.10 B,$2.03,USA
6450,6450,Hycroft Mining,HYMC,$0.10 B,$0.50,USA
6451,6451,Advent Technologies,ADN,$0.10 B,$1.94,USA
6452,6452,Cellectis,CLLS,$0.10 B,$2.20,France
6453,6453,Capricor Therapeutics,CAPR,$0.10 B,$3.97,USA
6454,6454,NeoVolta,NEOV,$99.85 M,$3.04,USA
6455,6455,Provident Financial Holdings,PROV,$99.75 M,$13.85,USA
6456,6456,XBiotech,XBIT,$99.53 M,$3.27,USA
6457,6457,Wrap Technologies,WRAP,$99.52 M,$2.42,USA
6458,6458,Apex Frozen Foods,APEX.NS,$98.64 M,$3.16,India
6459,6459,Lument Finance Trust,LFT,$97.67 M,$1.87,USA
6460,6460,Lifeway Foods,LWAY,$97.61 M,$6.30,USA
6461,6461,Gala Incorporated,4777.T,$97.33 M,$3.89,Japan
6462,6462,Phunware,PHUN,$97.31 M,$0.95,USA
6463,6463,Barnes & Noble Education,BNED,$97.3 M,$1.85,USA
6464,6464,Sangoma Technologies,SANG,$97.13 M,$4.38,Canada
6465,6465,EyePoint Pharmaceuticals,EYPT,$97.13 M,$2.85,USA
6466,6466,Lakeland Industries,LAKE,$96.98 M,$13.25,USA
6467,6467,InflaRx,IFRX,$96.8 M,$2.19,Germany
6468,6468,Farmer Brothers,FARM,$96.74 M,$4.95,USA
6469,6469,Radio City,RADIOCITY.NS,$96.7 M,$0.28,India
6470,6470,Lee Enterprises,LEE,$96.17 M,$16.09,USA
6471,6471,PEDEVCO,PED,$96.08 M,$1.12,USA
6472,6472,Modiv,MDV,$95.81 M,$12.80,USA
6473,6473,Nihon Falcom,3723.T,$95.73 M,$9.31,Japan
6474,6474,Tanzanian Gold Corporation,TRX,$95.66 M,$0.34,Canada
6475,6475,Latch,LTCH,$95.63 M,$0.66,USA
6476,6476,Relmada Therapeutics,RLMD,$95.41 M,$3.17,USA
6477,6477,Flotek Industries,FTK,$95.33 M,$1.23,USA
6478,6478,HEXO,HEXO,$95.31 M,$0.16,Canada
6479,6479,Sport Lisboa e Benfica,SLBEN.LS,$95.2 M,$4.12,Portugal
6480,6480,Akumin,AKU,$95.04 M,$1.06,Canada
6481,6481,Ellington Residential Mortgage REIT,EARN,$94.96 M,$7.17,USA
6482,6482,Vince Holding,VNCE,$94.82 M,$7.71,USA
6483,6483,Sonida Senior Living,SNDA,$94.44 M,$14.16,USA
6484,6484,So-Young International,SY,$94.22 M,$0.89,China
6485,6485,Reading International,RDI,$94.18 M,$2.88,USA
6486,6486,Pulse Biosciences,PLSE,$94.18 M,$2.53,USA
6487,6487,TeraWulf,WULF,$93.81 M,$0.65,USA
6488,6488,Cenntro Electric Group,CENN,$93.8 M,$0.36,USA
6489,6489,Orient Paper Mills,ORIENTPPR.NS,$93.79 M,$0.44,India
6490,6490,Park City Group,PCYG,$92.92 M,$5.05,USA
6491,6491,American Resources Corp,AREC,$92.74 M,$1.35,USA
6492,6492,Kaixin Auto,KXIN,$92.72 M,$0.47,China
6493,6493,Bliss GVS Pharma,BLISSGVS.NS,$92.45 M,$0.89,India
6494,6494,Verastem Oncology,VSTM,$92.44 M,$0.44,USA
6495,6495,Mynaric,MYNA,$91.91 M,$3.68,Germany
6496,6496,Seanergy Maritime,SHIP,$91.86 M,$0.51,Greece
6497,6497,Westwood Holdings Group,WHG,$91.78 M,$10.91,USA
6498,6498,Asensus Surgical,ASXC,$91.23 M,$0.39,USA
6499,6499,Spectrum Pharmaceuticals,SPPI,$91.21 M,$0.45,USA
6500,6500,PowerFleet,PWFL,$91.15 M,$2.52,USA
6501,6501,AirAsia,2630.TW,$90.83 M,$0.56,Malaysia
6502,6502,Harte Hanks,HHS,$90.15 M,$12.32,USA
6503,6503,Lyra Therapeutics,LYRA,$89.75 M,$2.82,USA
6504,6504,Jay Bharat Maruti,JAYBARMARU.NS,$89.61 M,$2.06,India
6505,6505,Spero Therapeutics,SPRO,$89.57 M,$1.73,USA
6506,6506,3i Infotech,3IINFOLTD.NS,$89.01 M,$0.53,India
6507,6507,Sono,SEV,$88.93 M,$0.95,Germany
6508,6508,Core Scientific,CORZ,$88.33 M,$0.25,USA
6509,6509,MacroWell OMG Digital Entertainment,3687.TWO,$88.07 M,$2.93,Taiwan
6510,6510,Bragg Gaming Group,BRAG,$87.99 M,$4.11,Canada
6511,6511,Don't Nod Entertainment,ALDNE.PA,$87.94 M,$10.43,France
6512,6512,LMP Automotive Holdings,LMPX,$87.27 M,$8.00,USA
6513,6513,Velan,VLN.TO,$86.71 M,$4.02,Canada
6514,6514,IO Biotech,IOBT,$86.44 M,$3.00,Denmark
6515,6515,Volta,VLTA,$85.75 M,$0.49,USA
6516,6516,Infinities Tech (Jiu Zun Digital),1961.HK,$85.68 M,$0.16,China
6517,6517,Wejo Group,WEJO,$85.24 M,$0.79,UK
6518,6518,Starbreeze,STAR-B.ST,$84.44 M,$0.12,Sweden
6519,6519,Fluent,FLNT,$83.94 M,$1.05,USA
6520,6520,Akebia Therapeutics,AKBA,$83.4 M,$0.45,USA
6521,6521,Sunworks,SUNW,$82.69 M,$2.35,USA
6522,6522,Yuke's,4334.T,$82.65 M,$9.84,Japan
6523,6523,Aterian,ATER,$82.48 M,$1.02,USA
6524,6524,ATARI,ALATA.PA,$82.26 M,$0.22,France
6525,6525,Hydrofarm,HYFM,$82.21 M,$1.82,USA
6526,6526,Ebixcash India,EBIXFOREX.NS,$81.5 M,$7.31,India
6527,6527,Bloober Team,6BO.SG,$81.13 M,$3.76,Poland
6528,6528,Pardes Biosciences,PRDS,$81.01 M,$1.30,USA
6529,6529,Avino Silver & Gold Mines,ASM,$80.91 M,$0.68,Canada
6530,6530,Compugen,CGEN,$80.55 M,$0.92,Israel
6531,6531,Titan Medical,TMDI,$80.46 M,$0.72,Canada
6532,6532,orion-group-holdings,ORN,$80.45 M,$2.51,USA
6533,6533,Trilogy Metals,TMQ,$80.4 M,$0.55,Canada
6534,6534,Co-Diagnostics,CODX,$80.07 M,$2.59,USA
6535,6535,Eos Energy Enterprises,EOSE,$80.02 M,$1.08,USA
6536,6536,ACRES Commercial Realty,ACR,$79.87 M,$9.12,USA
6537,6537,Smart Sand,SND,$79.68 M,$1.76,USA
6538,6538,KINS Technology Group,KINZ,$79.16 M,$10.10,USA
6539,6539,Asian Granito India,ASIANTILES.NS,$79.04 M,$0.62,India
6540,6540,ATI Physical Therapy,ATIP,$78.75 M,$0.38,USA
6541,6541,Scienjoy,SJ,$78.7 M,$1.99,China
6542,6542,Pixelworks,PXLW,$78.44 M,$1.43,USA
6543,6543,Dare Bioscience,DARE,$78.12 M,$0.92,USA
6544,6544,Viomi Technology,VIOT,$78.12 M,$1.13,China
6545,6545,Atossa Therapeutics,ATOS,$77.72 M,$0.61,USA
6546,6546,Akatsuki Corp.,8737.T,$77.26 M,$2.28,Japan
6547,6547,AppHarvest,APPH,$77.25 M,$0.72,USA
6548,6548,Wag! Group,PET,$77.24 M,$2.10,USA
