,name,country,revenue_2022,profit,assets,market_value,industry,founded,ceo,employees
4516,KGHM Polska Miedz,Poland,$8B,,,,Materials,1961,Marcin Chludzinski,"34,286"
4517,Agility,Kuwait,$2.9B,,,,Transportation,Not found,Tarek Abdulaziz Sultan Al-Essa,Not found
4518,Fukuoka Financial Group,Japan,$2.5B,,,,Banking,2007,Masaaki Tani,"8,103"
4519,Wharf (Holdings),Hong Kong,$2.9B,,,,Conglomerates,1886,Tin Hoi Ng,"6,200"
4520,Amerco,United States,$5.6B,,,,Business Services & Supplies,1945,Edward J. Shoen,"29,800"
4521,Gecina,France,$901M,,,,Diversified Financials,1959,Beñat Ortega,487
4522,Mondi,United Kingdom,$9.1B,,,,Materials,2007,Andrew King,"26,500"
4523,Halyk Bank,Kazakhstan,$2.9B,,,,Banking,1923,Umut Bolatkhanovna Shayakhmetova,"17,038"
4524,Bank of India,India,$6.3B,,,,Banking,1906,Atanu Kumar Das,"51,459"
4525,RHB Bank,Malaysia,$2.6B,,,,Banking,1997,Khairussaleh bin Ramli,"14,000"
4526,Commercial Bank of Qatar ,Qatar,$2.2B,,,,Banking,1975,Joseph Abraham,Not found
4527,Virgin Money UK,United Kingdom,$2.8B,,,,Banking,2015,David Joseph Duffy,"7,857"
4528,Las Vegas Sands,United States,$4.2B,,,,"Hotels, Restaurants & Leisure",1988,Robert Glen Goldstein,"44,700"
4529,US Foods,United States,$29.5B,,,,Food Markets,2007,Pietro Satriano,"28,000"
4530,FleetCor Technologies ,United States,$2.8B,,,,Business Services & Supplies,1985,Ronald F. Clarke,"9,700"
4531,Nitori Holdings,Japan,$7.3B,,,,Retailing,1972,Akio Nitori,"10,366"
4532,Sonova Holding,Switzerland,$3.4B,,,,Health Care Equipment & Services,1985,Arnd Kaldowski,"14,508"
4533,Keppel,Singapore,$6.4B,,,,Conglomerates,1968,Chin Hua Loh,"16,393"
4534,Crown Holdings,United States,$11.9B,,,,"Engineering, Manufacturing",1892,Timothy Joseph Donahue,"33,000"
4535,Rexel,France,$17.4B,,,,Retail and Wholesale,1967,Guillaume Jean Philippe,"26,000"
4536,Alliant Energy,United States,$3.7B,,,,Utilities,1981,John O. Larsen,"3,313"
4537,SinoPac Financial,Taiwan,$2.1B,,,,Banking,2002,Shih Ting Chu,"9,548"
4538,B3,Brazil,$1.7B,,,,Diversified Financials,1890,Gilson Finkelsztain,"2,135"
4539,Shiseido,Japan,$9.4B,,,,Packaged Goods,1872,Masahiko Uotani,"42,000"
4540,China Nuclear Engineering Corporation,China,$12.8B,,,,Construction,2010,Xiong Biao Dai,"37,216"
4541,Ingersoll Rand,United States,$5.4B,,,,Capital Goods,1872,Vicente Reynal,"16,000"
4542,Mebuki Financial Group,Japan,$2B,,,,Banking,2008,Satoshi Fujisawa,"6,373"
4543,Concordia Financial Group,Japan,$2.7B,,,,Banking,2016,Not found,"5,995"
4544,WEG,Brazil,$4.4B,,,,Capital Goods,1961,Harry Schmelzer,"36,987"
4545,Wheaton Precious Metals,Canada,$1.2B,,,,Materials,2004,Randy Vernon Joseph,44
4546,Aroundtown ,Luxembourg,$1.6B,,,,Construction,2017,Barak Bar-Hen,"1,631"
4547,Medipal Holdings,Japan,$29.8B,,,,Drugs & Biotechnology,1923,", Noriaki Horikiri","12,971"
4548,Phosagro,Russia,$4.7B,,,,Chemicals,2001,Mikhail Konstantinovich Rybnikov,Not found
4549,Huafa Industrial,China,$7.4B,,,,Construction,Not found,Yin Chen,"8,735"
4550,Tongkun Group,China,$9.7B,,,,Materials,1982,Jin Xiang Xu,"19,371"
4551,Scentre Group,Australia,$1.7B,,,,Diversified Financials,Not found,Peter Kenneth Allen,"2,700"
4552,NIPPON EXPRESS HOLDINGS,Japan,$20.6B,,,,Transportation,Not found,Not found,"72,366"
4553,Taisei,Japan,$13.8B,,,,Construction,1873,Takashi Yamauchi,"14,620"
4554,Kumho Petrochemical,South Korea,$7.4B,,,,Chemicals,1970,Chan-Koo Park,"1,401"
4555,Globalfoundries,United States,$6.6B,,,,Semiconductors,2009,Thomas Caulfield,Not found
4556,Atlassian,Australia,$2.4B,,,,IT Software & Services,2013,"Michael Cannon, Scott Farquhar","6,433"
4557,All Nippon Airways,Japan,$8.5B,,,,Transportation,1920,Shinya Katanozaka,"46,580"
4558,Chiba Bank,Japan,$1.9B,,,,Banking,1943,Hidetoshi Sakuma,"4,380"
4559,Vietin Bank,Vietnam,$4.4B,,,,Banking,1988,Binh Minh Tran,"25,154"
4560,EQT,United States,$6.8B,,,,Oil & Gas Operations,1888,Toby Z. Rice,693
4561,West Pharmaceutical Services,United States,$2.8B,,,,Drugs & Biotechnology,Not found,Eric Mark Green,"10,065"
4562,China Everbright International,Hong Kong,$6.4B,,,,Business Services & Supplies,1961,Zu Sheng Luan,"11,330"
4563,Hoa Phat Group,Vietnam,$6.5B,,,,Materials,1992,Duong Tuan Tran,"27,651"
4564,Nine Dragons Paper Holdings,Hong Kong,$10.2B,,,,Materials,2005,Ming Chung Liu,"19,576"
4565,Adani Ports & Special Economic Zone,India,$2.1B,,,,Transportation,1998,Karan Gautambhai Adani,"2,863"
4566,Bank of Guizhou,China,$3.6B,,,,Banking,2012,Not found,"5,255"
4567,New Residential Investment,United States,$3B,,,,Diversified Financials,2011,Michael Nierenberg,"12,296"
4568,Kingdom Holding,Saudi Arabia,$477M,,,,Diversified Financials,1996,Talal bin Ibrahim Al-Maiman,Not found
4569,Adani Green Energy,India,$419M,,,,Utilities,2015,Not found,"2,343"
4570,Fortive,United States,$5.3B,,,,Technology Hardware & Equipment,2015,James A. Lico,"18,000"
4571,Rocket Companies,United States,$10B,,,,Business Services & Supplies,1985,Jay Farner,Not found
4572,Banca MPS,Italy,$3.9B,,,,Banking,1472,Luigi Lovaglio,"21,244"
4573,Knorr-Bremse,Germany,$7.9B,,,,Consumer Durables,1905,Frank Markus Weber,"30,544"
4574,HNA Technology,China,$41.8B,,,,Transportation,Not found,Hai Hong Gui,"36,992"
4575,Oriental Land,Japan,$2B,,,,Media,1960,Toshio Kagami,"8,782"
4576,News Corp,United States,$10B,,,,Media,1922,Robert James Thomson,"24,000"
4577,China Resources Gas Group,Hong Kong,$10.1B,,,,Oil & Gas Operations,1905,Ping Yang,"52,354"
4578,Momentum Metropolitan Holdings,South Africa,$9B,,,,Diversified Financials,1989,Hilgard Pieter Meyer,"16,483"
4579,Royalty Pharma,United States,$2.3B,,,,Drugs & Biotechnology,2020,Pablo Gerardo Legorreta,66
4580,Avantor,United States,$7.4B,,,,Chemicals,1904,Michael Stubblefield,"13,500"
4581,OneMain Holdings,United States,$5B,,,,Business Services & Supplies,2013,Douglas H. Shulman,"8,800"
4582,Vulcan Materials,United States,$5.6B,,,,Construction,1909,J. Thomas Hill,"11,437"
4583,Hokuhoku Financial Group,Japan,$1.6B,,,,Banking,2003,Eishin Ihori,"4,943"
4584,Kiwoom Securities,South Korea,$2B,,,,Diversified Financials,2000,Hyun-Soon Hwang,941
4585,Palo Alto Networks,United States,$4.9B,,,,Technology Hardware & Equipment,2005,Nikesh Arora,"10,473"
4586,Chugoku Electric Power,Japan,$10.3B,,,,Utilities,1951,Tomohide Karita,"13,050"
4587,DXC Technology,United States,$16.6B,,,,Business Services & Supplies,2017,Michael J. Salvino,"134,000"
4588,Metro Group,Germany,$30.8B,,,,Food Markets,2008,Steffen Greubel,"92,694"
4589,Shionogi,Japan,$2.7B,,,,Drugs & Biotechnology,1919,Motozo Shiono,"5,485"
4590,Snowflake,United States,$1.2B,,,,IT Software & Services,2012,Frank Slootman,"3,992"
4591,Owens Corning,United States,$8.5B,,,,Construction,1938,Brian D. Chambers,"20,000"
4592,Harel Insurance Investments & Financial Services,Israel,$8.5B,,,,Insurance,1982,Michel Siboni,"4,635"
4593,Inner Mongolia Yitai Coal,China,$7.5B,,,,Materials,1997,Jian Liu,"5,241"
4594,NH Investment & Securities,South Korea,$5.1B,,,,Diversified Financials,Not found,Young-Chae Jeong,"3,044"
4595,Quilter,United Kingdom,$6.4B,,,,Diversified Financials,2007,Paul W. Feeney,"4,343"
4596,HF Sinclair,United States,$18.4B,,,,Oil & Gas Operations,1947,Michael C. Jennings,"4,208"
4597,Korea Shipbuilding & Offshore Engineering,South Korea,$13.5B,,,,Capital Goods,1973,Sam-Hyeon Gah,649
4598,Samsung Electro-Mechanics,South Korea,$8.4B,,,,Technology Hardware & Equipment,1973,Duck-Hyun Chang,"11,866"
4599,Invitation Homes,United States,$1.8B,,,,Diversified Financials,2012,Dallas B. Tanner,"1,240"
4600,ZTO Express (Cayman),China,$4.7B,,,,Transportation,2002,Mei Song Lai,Not found
4601,Tingyi Holding,China,$11.5B,,,,"Food, Drink & Tobacco",1991,Richard Chen,"62,107"
4602,Workday,United States,$5.1B,,,,IT Software & Services,2005,Aneel Bhuri,"15,200"
4603,Shizuoka Bank,Japan,$2B,,,,Banking,1943,Hisashi Shibata,"3,288"
4604,Check Point Software,Israel,$2.2B,,,,IT Software & Services,1993,Gil Shwed,"5,805"
4605,Commercial Bank For Investment & Development Of Vietnam,Vietnam,$5.4B,,,,Banking,1957,Lam Ngoc Le,"27,223"
4606,Qorvo,United States,$4.6B,,,,Semiconductors,1991,Robert A. Bruggeworth,"8,400"
4607,Kaspi.kz JSC,Kazakhstan,$2.2B,,,,Diversified Financials,2008,Mikhail Lomtadze,Not found
4608,Stifel Financial,United States,$4.8B,,,,Diversified Financials,1890,Ronald James Kruszewski,"8,600"
4609,YPF ,Argentina,$13B,,,,Oil & Gas Operations,1977,Sergio Pablo Antonio,Not found
4610,Bank Albilad,Saudi Arabia,$1.2B,,,,Banking,2004,Abdul Aziz bin Mohammed Al-Onaizan,"4,291"
4611,Evolution Gaming Group AB,Sweden,$1.3B,,,,"Hotels, Restaurants & Leisure",2006,Martin Olof Carlesund,"13,410"
4612,"LG Innotek Co.,",South Korea,$13.1B,,,,Technology Hardware & Equipment,1976,Cheol-Dong Jeong,"12,415"
4613,NiSource,United States,$4.9B,,,,Oil & Gas Operations,1847,Lloyd M. Yates,"7,272"
4614,AB Sagax,Sweden,$377M,,,,Construction,1995,David Gustaf Mindus,87
4615,SDIC Capital,China,$3.2B,,,,Household & Personal Products,Not found,Ying Li,"6,975"
4616,Hachijuni Bank,Japan,$1.3B,,,,Banking,1931,Shoichi Yumoto,"3,689"
4617,"Sumitomo Forestry Co.,",Japan,$12.6B,,,,Construction,1948,Not found,"21,254"
4618,Kyushu Financial Group,Japan,$1.6B,,,,Banking,2015,Takahiro Kai,"4,578"
4619,Trip.com Group,China,$3.1B,,,,Business Services & Supplies,1999,Jane Jie Sun,"33,400"
4620,China Northern Rare Earth High-Tech,China,$4.7B,,,,Materials,1961,Ye Dong Qu,"9,511"
4621,Snap,United States,$4.4B,,,,IT Software & Services,2010,Evan Thomas Spiegel,"5,661"
4622,K+S,Germany,$3.8B,,,,Chemicals,1889,Burkhard Lohr,"10,711"
4623,Bank of Tianjin,China,$5.5B,,,,Banking,1996,Philip Eric Rene,"6,852"
4624,Investec,United Kingdom,$3.9B,,,,Diversified Financials,1998,Fani Titi,"8,200"
4625,Nishi-nippon Financial Holdings,Japan,$1.2B,,,,Banking,Not found,Isao Kubota,"4,018"
4626,Commercial International Bank,Egypt,$3.2B,,,,Banking,1975,Hussein Majid Abaza,"7,308"
4627,NortonLifeLock,United States,$2.8B,,,,IT Software & Services,1988,Vincent Pilette,"2,800"
4628,CrowdStrike,United States,$1.5B,,,,IT Software & Services,2011,George P. Kurtz,"4,965"
4629,Japan Securities,Japan,$274M,,,,Business Services & Supplies,1927,Minoru Masubuchi,272
4630,Clal Insurance Enterprises ,Israel,$8B,,,,Insurance,Not found,Yoram Naveh,"4,198"
4631,Xinyu Iron & Steel,China,$16.2B,,,,Capital Goods,Not found,Cai Tang Guan,"16,755"
4632,Interactive Brokers Group,United States,$2.7B,,,,Diversified Financials,1977,Milan Galik,"2,571"
4633,Sino Biopharmaceutical,Hong Kong,$3.8B,,,,Drugs & Biotechnology,2000,Yi Li,"25,579"
4634,LG Household & Health Care,South Korea,$7.1B,,,,Household & Personal Products,2001,Suk-Yong Cha,"4,469"
4635,Dai Nippon Printing,Japan,$12.3B,,,,Business Services & Supplies,1876,Yoshitoshi Kitajima,"37,062"
4636,North Pacific Bank,Japan,$1.1B,,,,Banking,1917,Mitsuharu Yasuda,"3,106"
4637,Aena,Spain,$2.7B,,,,Transportation,1991,Maurici Lucena Betriu,"8,811"
4638,Nitto Denko,Japan,$7.7B,,,,Chemicals,1918,Hideo Takasaki,"25,424"
4639,World Fuel Services,United States,$54.8B,,,,Trading Companies,1984,Michael J. Kasbar,"4,414"
4640,Akelius Residential Property,Sweden,$429M,,,,Construction,1994,Ralf Spann,865
4641,Hong Leong Financial,Malaysia,$1.9B,,,,Business Services & Supplies,1963,Kong Khoon Tan,"7,803"
4642,Bank of Kyoto,Japan,$1.2B,,,,Banking,1941,Nobuhiro Doi,"3,553"
4643,Meritz Securities,South Korea,$2.4B,,,,Diversified Financials,Not found,Hi-Moon Choi,"1,501"
4644,Shinsei Bank,Japan,$2.6B,,,,Banking,1952,Hideyuki Kudo,"5,605"
4645,China Development Bank Financial Leasing,China,$3.5B,,,,Banking,1984,Xue Dong Wang,533
4646,BOK Financial,United States,$2B,,,,Banking,1908,Stacy C. Kymes,"4,711"
4647,Yamaguchi Financial,Japan,$1.6B,,,,Banking,1878,Keisuke Mukunashi,"4,415"
4648,China Communications Services,China,$20.8B,,,,Telecommunications Services,2006,Zhang Zhiyong,"93,087"
4649,Ganfeng Lithium,China,$1.7B,,,,Chemicals,2000,Not found,"7,870"
4650,Usiminas,Brazil,$6.5B,,,,Materials,1953,Sérgio Leite de Andrade,Not found
4651,Banco Comercial Portugues,Portugal,$3.2B,,,,Banking and Financial Services,1985,Miguel Maya Dias Pinheiro,"17,331"
4652,New York Community Bancorp,United States,$1.8B,,,,Banking,1993,Thomas Robert Cangemi,"2,815"
4653,Castellum,Sweden,$738M,,,,Construction,Not found,Hans Jarl Rutger Arnhult,427
4654,Wacker Chemie,Germany,$7.3B,,,,Chemicals,1914,Christian Hartel,"14,406"
4655,Rajesh Exports,India,$30B,,,,Consumer Durables,Not found,Prashant Jasvantrai Mehta,181
4656,Bawag Group,Austria,$2B,,,,Banking,2005,Anas Abuzaakouk,"3,716"
4657,Sinotrans Ltd.,China,$19.2B,,,,Transportation,2002,Rong Song,"33,794"
4658,Will Semiconductor,China,$3.7B,,,,Semiconductors,2007,Jian Qiu Ma,"4,493"
4659,DexCom,United States,$2.4B,,,,Health Care Equipment & Services,1999,Kevin Ronald Sayer,"6,300"
4660,CPI Property Group,Luxembourg,$792M,,,,Construction,2004,Martin Nemecek,"3,485"
4661,Harbin Bank,China,$4.4B,,,,Banking,1997,Zhi Wen Guo,"6,910"
4662,Kingboard Holdings,Hong Kong,$7.3B,,,,Chemicals,1988,Wing Yiu Chang,"36,000"
4663,Autodesk,United States,$4.4B,,,,"IT, Internet, Software & Services",1982,Andrew Anagnost,"12,600"
4664,China Shipbuilding Industry,China,$5.3B,,,,Capital Goods,2008,Liang Wang,"33,141"
4665,Ceconomy,Germany,$24.5B,,,,Retail and Wholesale,2017,Karsten Wildberger,"52,000"
4666,Hirogin Holdings,Japan,$1.2B,,,,Banking,Not found,Not found,"3,813"
4667,Twitter,United States,$5.1B,,,,IT Software & Services,2006,Jack Patrick Dorsey,"7,500"
4668,Jyske Bank,Denmark,$2.1B,,,,Banking,1967,Anders Christian Dam,"3,242"
4669,Hengyi Petrochemical ,China,$18.7B,,,,Chemicals,Not found,Yi Bo Qiu,"18,154"
4670,Cerner,United States,$5.8B,,,,Health Care Equipment & Services,1979,David T. Feinberg,"25,150"
4671,Gunma Bank,Japan,$1.3B,,,,Banking,1932,Kazuo Saito,"3,175"
4672,Sahara International Petrochemical,Saudi Arabia,$2.8B,,,,Chemicals,1999,Abdullah Saif Al-Saadoon,Not found
4673,Bank of Zhengzhou,China,$4.4B,,,,Banking,1996,Xue Qing Shen,"5,526"
4674,China Merchants Port Holdings,Hong Kong,$1.5B,,,,Transportation,1872,Xiu Feng Wang,"8,495"
4675,WPG Holdings,Taiwan,$27.9B,,,,Trading Companies,2005,Fu Hai Yeh,Not found
4676,Sunny Optical Technology Group,China,$5.8B,,,,Technology Hardware & Equipment,1984,Yang Sun,"24,664"
4677,Zheshang Development Group,China,$27.8B,,,,Construction,Not found,Duan Qing Zhang,"1,865"
4678,Bank Pekao,Poland,$2.4B,,,,Banking,1929,Leszek Skiba,"14,702"
4679,Singapore Airlines,Singapore,$3.7B,,,,Transportation,1971,Choon Phong Goh,"25,547"
4680,United Natural Foods,United States,$27.8B,,,,Food Markets,1976,J. Alexander M.,"28,300"
4681,Uniqa,Austria,$8.2B,,,,Insurance,1922,Andreas Brandstetter,"12,818"
4682,Next,United Kingdom,$6.4B,,,,"Clothing, Shoes, Sports Equipment",1864,Simon Adam Wolfson,"44,626"
4683,China Resources Beer (Holdings),Hong Kong,$5.2B,,,,Food Markets,1992,Xiao Hai Hou,"25,000"
4684,STRABAG,Austria,$17.8B,,,,Construction,1835,Thomas Birtel,"73,606"
4685,Asian Paints,India,$3.8B,,,,Chemicals,1945,Amit Syngle,"23,514"
4686,Chang Hwa Bank,Taiwan,$1.3B,,,,Banking,1905,Chao-Chung Chou,Not found
4687,Huntsman,United States,$8.5B,,,,Chemicals,1970,Peter R. Huntsman,"9,000"
4688,Doosan,South Korea,$12.6B,,,,Trading Companies,1896,"Hyeon-Su Dong, Min-Cheol Kim","2,034"
4689,SBA Communications,United States,$2.3B,,,,Diversified Financials,1989,Jeffrey A. Stoops,"1,596"
4690,Datadog,United States,$1B,,,,IT Software & Services,2010,Olivier Pomel,"3,200"
4691,LG Uplus,South Korea,$12.1B,,,,Telecommunications Services,1996,Hyun-He Ha,"10,187"
4692,Organon,United States,$6.5B,,,,Drugs & Biotechnology,Not found,Kevin Ali,"9,300"
4693,PBF Energy,United States,$27.3B,,,,Oil & Gas Operations,2008,Thomas J. Nimbley,"3,418"
4694,Iveco Group,Italy,$15B,,,,Consumer Durables,Not found,Gerrit Andreas Marx,3
4695,Arca Continental,Mexico,$9B,,,,"Food, Drink & Tobacco",2001,Arturo Gutiérrez Hernández,"62,857"
4696,Shanghai Commercial & Savings Bank,Taiwan,$1.7B,,,,Banking,Not found,Shan Chung Chen,Not found
4697,Piraeus Financial Holdings,Greece,$3.3B,,,,Banking,1916,Christos Ioanni Megalou,"9,493"
4698,Daishi Hokuetsu Financial Group,Japan,$1.2B,,,,Banking,Not found,Not found,"3,774"
4699,ResMed,United States,$3.4B,,,,Health Care Equipment & Services,1989,Michael J. Farrell,"7,970"
4700,BJ's Wholesale Club,United States,$16.7B,,,,Retailing,1984,Robert W. Eddy,"34,000"
4701,PVH,United States,$9.2B,,,,Household & Personal Products,1881,Stefan Larsson,"31,000"
4702,77 Bank,Japan,$967M,,,,Banking,1878,Hidefumi Kobayashi,"2,812"
4703,Petro Rabigh,Saudi Arabia,$12.2B,,,,Oil & Gas Operations,2005,Othman bin Ali Al Ghamdi,Not found
4704,Adani Transmission,India,$1.5B,,,,Utilities,2013,Anil Kumar Sardana,"11,922"
4705,Zalando,Germany,$12.2B,,,,"Clothing, Shoes, Sports Equipment",2008,Robert Gentz David Schneider,"17,000"
4706,Eurobank Ergasias,Greece,$2.9B,,,,Banking,Not found,Fokion C. Karavias,"8,617"
4707,Pool,United States,$5.6B,,,,Trading Companies,1993,Peter D. Arvan,"5,500"
4708,Chugoku Bank,Japan,$1.1B,,,,Banking,1930,Masato Miyanaga,"3,171"
4709,M3,Japan,$1.8B,,,,Health Care Equipment & Services,2000,Itaru Tanimura,"8,249"
4710,Sumec Corporation,China,$26.1B,,,,Conglomerates,Not found,Wei Lin Zhao,"22,609"
4711,Aramark,United States,$13.3B,,,,"Hotels, Restaurants & Leisure",1936,John J. Zillmer,"248,300"
4712,China Industrial Securities,China,$3.3B,,,,Diversified Financials,2000,Wen Tan,"10,200"
4713,Focus Media Information Technology,China,$2.3B,,,,Media,1997,Nan Chun Jiang,"6,779"
4714,Ramsay Health Care,Australia,$9.8B,,,,Health Care Equipment & Services,1964,Craig Ralph McNally,"80,000"
4715,Cullen/Frost Bankers,United States,$1.4B,,,,Banking,1868,Phillip D. Green,"4,553"
4716,Live Nation Entertainment,United States,$6.3B,,,,Media,2010,Michael Rapino,"10,200"
4717,Emera,Canada,$4.7B,,,,Utilities,1998,Scott Carlyle Balfour,"7,140"
4718,Hoshine Silicon Industry,China,$2.5B,,,,Chemicals,2005,Li Guo Luo,"8,893"
4719,Qinghai Salt Lake Industry,China,$2.1B,,,,Chemicals,1958,Kang Min Xie,"6,337"
4720,Starwood Property Trust,United States,$1.2B,,,,Diversified Financials,2009,Barry Stuart Sternlicht,277
4721,Nexi S.p.A.,Italy,$3.6B,,,,IT Software & Services,1939,Paolo Bertoluzzo,"9,929"
4722,AECOM Technology,United States,$13.3B,,,,Construction,1980,W. Troy Rudd,"51,000"
4723,Alpha Bank,Greece,$398M,,,,Banking,1879,Vassilios E. Psaltis,"8,939"
4724,BayWa,Germany,$23.4B,,,,"Construction, Oil & Gas Operations, Mining and Chemicals",1923,Klaus Josef Lutz,"3,300"
4725,SQM,Chile,$2.9B,,,,Chemicals,1968,Ricardo Ramos Rodríguez,"6,081"
4726,FMC,United States,$5B,,,,Chemicals,1883,Mark A. Douglas,"6,400"
4727,Shaw Communications,Canada,$4.4B,,,,Media,1966,Bradley S. Shaw,"9,400"
4728,Bausch Health Companies,Canada,$8.4B,,,,Health Care Equipment & Services,1959,Joseph C. Papa,"19,600"
4729,Tech Mahindra,India,$5.7B,,,,IT Software & Services,1986,Chander Prakash Gurnani,"106,177"
4730,Var Energi ASA,Norway,$6B,,,,Oil & Gas Operations,1965,Torger Rød,950
4731,Bank of Qingdao,China,$3.4B,,,,Banking,1996,Shao Quan Guo,"4,117"
4732,Mitsubishi Motors,Japan,$17.5B,,,,Consumer Durables,1970,Takao Kato,"30,091"
4733,Moscow Exchange,Russia,$761M,,,,Diversified Financials,1992,Yuriy Olegovich Denisov,"2,208"
4734,Rite Aid,United States,$24.6B,,,,Retailing,1968,Heyward R. Donigan,"50,000"
4735,Waters,United States,$2.8B,,,,Health Care Equipment & Services,1958,Udit Batra,"7,800"
4736,Li Ning,China,$3.5B,,,,Household & Personal Products,1989,"Takeshi Kosaka, Ning Li","4,019"
4737,Abu Dhabi Islamic Bank,United Arab Emirates,$1.7B,,,,Banking,1997,Nasser Al Awadhi,Not found
4738,Jiangxi Bank,China,$3.5B,,,,Banking,1998,Xiao Ming Chen,"5,365"
4739,Mercuries & Associates,Taiwan,$6.3B,,,,Insurance,1954,Hsiang Li Chen,"20,000"
4740,BeiGene,China,$1.2B,,,,Drugs & Biotechnology,2010,John V. Oyler,"8,200"
4741,Pan Pacific International Holdings,Japan,$16.1B,,,,Retailing,1980,Naoki Yoshida,"16,838"
4742,EXOR,Netherlands,$1.8B,,,,Diversified Financials,2015,John Jacob Philip,10
4743,Daito Trust Construction,Japan,$14.2B,,,,Construction,1974,Naomi Kumakiri,"17,422"
4744,Synnex Technology Intl,Taiwan,$14.6B,,,,Trading Companies,1988,Shu Tu,Not found
4745,Adani Total Gas,India,$353M,,,,Oil & Gas Operations,2005,Suresh P. Manglani,517
4746,WuXi Biologics,China,$1.6B,,,,Drugs & Biotechnology,2010,Zhi Sheng Chen,"9,864"
4747,Johnson Matthey,United Kingdom,$23.6B,,,,Chemicals,1817,Liam Condon,"14,582"
4748,Bayan Resources,Indonesia,$2.9B,,,,Materials,2004,Tuck Kwong Low,"2,876"
4749,Burlington Stores,United States,$9.3B,,,,Retailing,1972,Michael B. O'Sullivan,"62,395"
4750,Credito Emiliano,Italy,$2.6B,,,,Banking,1910,Roberto Frignani,"6,219"
4751,Alfresa Holdings,Japan,$23.5B,,,,Drugs & Biotechnology,2003,Hiroyuki Kanome,"12,045"
4752,Bandai Namco Holdings,Japan,$7.5B,,,,Consumer Durables,2005,", Hideo Tanaka","9,550"
4753,FAW Jiefang Group,China,$15.3B,,,,Consumer Durables,1997,Bi Lei Wu,"20,684"
4754,Constellation Software,Canada,$5.1B,,,,"IT, Internet, Software & Services",1995,Not found,"25,000"
