_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
69097,139575,150691,option care health,united states,,,,,doll_4.81 m,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69098,140011,150691,oscar health,united states,,,,,doll_0.003958 t,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69099,140949,150691,opko health,united states,,,,,doll_2.63 m,,,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69100,150255,150691,option care health,united states,,,,,doll_4.5 b,,doll_139.0 m,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69101,150691,150691,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69102,151609,150691,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;
69106,140012,150692,ovo,indonesia,,,,,doll_0.003958 t,,,,,,;,ovo,indonesia,,,,,0.0,,0.0,,,,;
69108,150692,150692,ovo,indonesia,,,,,0.0,,0.0,,,,;,ovo,indonesia,,,,,0.0,,0.0,,,,;
69113,19229,150800,outfront media,united states,,,,,doll_3.03 b,,,,,['advertising'],;,outfront media,united states,,,,,doll_3.82 b,,doll_35.0 m,,,,;
69114,20114,150800,outfront media,united states,,,,,doll_3.16 b,,,,,advertising ,;,outfront media,united states,,,,,doll_3.82 b,,doll_35.0 m,,,,;
69115,29963,150800,outfront media,united states,,,,,doll_3.13 b,,,,,,;,outfront media,united states,,,,,doll_3.82 b,,doll_35.0 m,,,,;
69116,37206,150800,outfront media,united states,,,,,doll_2.89 b,,,,,,;,outfront media,united states,,,,,doll_3.82 b,,doll_35.0 m,,,,;
69117,46083,150800,outfront media,united states,,,,,doll_2.74 b,,,,,['advertising'],;,outfront media,united states,,,,,doll_3.82 b,,doll_35.0 m,,,,;
69118,51446,150800,outfront media,united states,,,,,doll_2.95 b,,,,,,;,outfront media,united states,,,,,doll_3.82 b,,doll_35.0 m,,,,;
69119,58469,150800,outfront media,united states,,,,,doll_3.03 b,,,,,,;,outfront media,united states,,,,,doll_3.82 b,,doll_35.0 m,,,,;
69120,61966,150800,outfront media,,,,,2.181,doll_3.13 b,doll_1.74 b,doll_0.15 b,,,,;,outfront media,united states,,,,,doll_3.82 b,,doll_35.0 m,,,,;
69124,140120,150800,outfront media,united states,,,,,doll_3.62 m,,,,,,;,outfront media,united states,,,,,doll_3.82 b,,doll_35.0 m,,,,;
69125,150800,150800,outfront media,united states,,,,,doll_3.82 b,,doll_35.0 m,,,,;,outfront media,united states,,,,,doll_3.82 b,,doll_35.0 m,,,,;
69137,140201,150881,o2 czech republic,czech republic,,,,,doll_3.67 m,,,,,,;,o2 czech republic,czech republic,,,,,doll_3.72 b,,doll_263.0 m,,,,;
69139,150881,150881,o2 czech republic,czech republic,,,,,doll_3.72 b,,doll_263.0 m,,,,;,o2 czech republic,czech republic,,,,,doll_3.72 b,,doll_263.0 m,,,,;
69141,180379,150881,o2 czech republic,,prague,,2006,,,,,telecommunications,telecommunications,,;,o2 czech republic,czech republic,,,,,doll_3.72 b,,doll_263.0 m,,,,;
69142,181366,150881,o2 czech republic,,prague,,2006,,,,,telecommunications,telecommunications,,;,o2 czech republic,czech republic,,,,,doll_3.72 b,,doll_263.0 m,,,,;
69145,29639,150939,oberbank,austria,,,,,doll_3.92 b,,,,,,;,oberbank ag,austria,,,,,doll_3.66 b,,doll_237.0 m,,,,;
69146,36786,150939,oberbank,austria,,,,,doll_3.8 b,,,,,,;,oberbank ag,austria,,,,,doll_3.66 b,,doll_237.0 m,,,,;
69147,51076,150939,oberbank,austria,,,,,doll_3.83 b,,,,,,;,oberbank ag,austria,,,,,doll_3.66 b,,doll_237.0 m,,,,;
69148,58090,150939,oberbank,,,,,,doll_3.92 b,,,,,,;,oberbank ag,austria,,,,,doll_3.66 b,,doll_237.0 m,,,,;
69151,140259,150939,oberbank ag,austria,,,,,doll_3.77 m,,,,,,;,oberbank ag,austria,,,,,doll_3.66 b,,doll_237.0 m,,,,;
69155,150939,150939,oberbank ag,austria,,,,,doll_3.66 b,,doll_237.0 m,,,,;,oberbank ag,austria,,,,,doll_3.66 b,,doll_237.0 m,,,,;
69160,168024,150939,oberbank ag,austria,,,,,,597 million usd,,,financial services,,;,oberbank ag,austria,,,,,doll_3.66 b,,doll_237.0 m,,,,;
69168,64225,150953,oncolytics biotech,,,,,26.0,doll_97.39 m,,-doll_20.03 m,,,,;,oneness biotech,taiwan,,,,,doll_3.65 b,,doll_-13.0 m,,,,;
69169,140273,150953,oneness biotech,taiwan,,,,,doll_2.64 m,,,,,,;,oneness biotech,taiwan,,,,,doll_3.65 b,,doll_-13.0 m,,,,;
69170,150953,150953,oneness biotech,taiwan,,,,,doll_3.65 b,,doll_-13.0 m,,,,;,oneness biotech,taiwan,,,,,doll_3.65 b,,doll_-13.0 m,,,,;
69220,140421,151101,orion corp.,south korea,,,,,doll_4.32 m,,,,,,;,orion corp.,south korea,,,,,doll_3.49 b,,doll_193.0 m,,,,;
69223,151101,151101,orion corp.,south korea,,,,,doll_3.49 b,,doll_193.0 m,,,,;,orion corp.,south korea,,,,,doll_3.49 b,,doll_193.0 m,,,,;
69304,140503,151183,oc oerlikon corporation ag,switzerland,,,,,doll_3.67 m,,,,,,;,oc oerlikon corporation ag,switzerland,,,,,doll_3.4 b,,doll_175.0 m,,,,;
69341,151183,151183,oc oerlikon corporation ag,switzerland,,,,,doll_3.4 b,,doll_175.0 m,,,,;,oc oerlikon corporation ag,switzerland,,,,,doll_3.4 b,,doll_175.0 m,,,,;
69361,168055,151183,oc oerlikon corporation ag,switzerland,,,,,,doll_2.834 m,,,industries,,;,oc oerlikon corporation ag,switzerland,,,,,doll_3.4 b,,doll_175.0 m,,,,;
69367,180133,151183,orion corporation,,espoo,,1917,,,,,health care,pharmaceuticals,,;,oc oerlikon corporation ag,switzerland,,,,,doll_3.4 b,,doll_175.0 m,,,,;
69368,181601,151183,orion corporation,,espoo,,1917,,,,,health care,pharmaceuticals,,;,oc oerlikon corporation ag,switzerland,,,,,doll_3.4 b,,doll_175.0 m,,,,;
69373,15309,151191,owens & minor,united states,,,,,doll_1.57 b,,,,,['healthcare'],;,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;
69375,24069,151191,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;
69377,30978,151191,owens & minor,united states,,,,,doll_1.54 b,,,,,,;,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;
69379,38107,151191,owens & minor,united states,,,,,doll_1.52 b,,,,,,;,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;
69381,45485,151191,owens & minor,united states,,,,,doll_1.60 b,,,,,['healthcare'],;,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;
69383,52311,151191,owens & minor,united states,,,,,doll_1.60 b,,,,,,;,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;
69385,59400,151191,owens & minor,united states,,,,,doll_1.57 b,,,,,,;,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;
69387,67182,151191,owens & minor,,,,,17.300,doll_1.59 b,doll_9.87 b,doll_0.25 b,,,,;,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;
69390,140511,151191,owens & minor,united states,,,,,doll_2.81 m,,,,,,;,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;
69392,151191,151191,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;
69393,12457,151236,onetrust,united states,,,2016,,,,,internet software & services,,,;,onetrust,united states,,,,,0.0,,0.0,,,,;
69394,12684,151236,onetrust,united states,,,,,,,,internet software & services,,,;,onetrust,united states,,,,,0.0,,0.0,,,,;
69395,140556,151236,onetrust,united states,,,,,doll_0.004472 t,,,,,,;,onetrust,united states,,,,,0.0,,0.0,,,,;
69396,151236,151236,onetrust,united states,,,,,0.0,,0.0,,,,;,onetrust,united states,,,,,0.0,,0.0,,,,;
69426,140564,151244,onesavings bank,uk,,,,,doll_3.16 m,,,,,,;,onesavings bank,uk,,,,,doll_3.35 b,,doll_458.0 m,,,,;
69429,151244,151244,onesavings bank,uk,,,,,doll_3.35 b,,doll_458.0 m,,,,;,onesavings bank,uk,,,,,doll_3.35 b,,doll_458.0 m,,,,;
69462,140576,151256,offshore oil engineering,china,,,,,doll_2.98 m,,,,,,;,offshore oil engineering,china,,,,,doll_3.34 b,,doll_54.0 m,,,,;
69465,151256,151256,offshore oil engineering,china,,,,,doll_3.34 b,,doll_54.0 m,,,,;,offshore oil engineering,china,,,,,doll_3.34 b,,doll_54.0 m,,,,;
69471,20872,151333,old national bank,united states,,,,,doll_5.33 b,,,,,none,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69479,26795,151333,old second bancorp,united states,,,,,doll_0.71 b,,,,,banks financial-services ,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69482,29151,151333,old national bank,united states,,,,,doll_5.44 b,,,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69486,31903,151333,old second bancorp,united states,,,,,doll_0.73 b,,,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69491,36282,151333,old national bank,united states,,,,,doll_5.36 b,,,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69495,38976,151333,old second bancorp,united states,,,,,doll_750.0 m,,,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69498,46726,151333,old national bank,united states,,,,,doll_5.29 b,,,,,[],;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69502,50640,151333,old national bank,united states,,,,,doll_5.10 b,,,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69505,53261,151333,old second bancorp,united states,,,,,doll_0.74 b,,,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69509,57656,151333,old national bank,united states,,,,,doll_5.27 b,,,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69513,60428,151333,old second bancorp,united states,,,,,doll_0.68 b,,,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69516,62432,151333,old second bancorp,,,,,891.0,doll_0.73 b,doll_0.21 b,doll_48.15 m,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69522,67851,151333,old national bank,,,,,4.008,doll_5.59 b,doll_1.36 b,doll_0.35 b,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69529,140653,151333,old national bancorp,united states,,,,,doll_2.76 m,,,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69535,151333,151333,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;,old national bancorp,united states,,,,,doll_3.26 b,,doll_277.0 m,,,,;
69590,61964,151402,oge energy,,,,,2.185,doll_7.99 b,doll_3.24 b,doll_1.30 b,,,,;,oriental energy,china,,,,,doll_3.19 b,,doll_166.0 m,,,,;
69592,64195,151402,obsidian energy,,,,,173.0,doll_0.53 b,doll_0.66 b,doll_0.15 b,,,,;,oriental energy,china,,,,,doll_3.19 b,,doll_166.0 m,,,,;
69610,140722,151402,oriental energy,china,,,,,doll_3.04 m,,,,,,;,oriental energy,china,,,,,doll_3.19 b,,doll_166.0 m,,,,;
69618,151402,151402,oriental energy,china,,,,,doll_3.19 b,,doll_166.0 m,,,,;,oriental energy,china,,,,,doll_3.19 b,,doll_166.0 m,,,,;
69626,19351,151454,ollie's bargain outlet,united states,,,,,doll_3.31 b,,,,,,;,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;
69627,20202,151454,ollie's bargain outlet,united states,,,,,doll_3.34 b,,,,,none,;,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;
69633,29872,151454,ollie's bargain outlet,united states,,,,,doll_3.35 b,,,,,,;,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;
69638,37021,151454,ollie's bargain outlet,united states,,,,,doll_3.23 b,,,,,,;,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;
69642,42159,151454,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;
69645,51310,151454,ollie's bargain outlet,united states,,,,,doll_3.18 b,,,,,,;,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;
69650,58331,151454,ollie's bargain outlet,united states,,,,,doll_3.31 b,,,,,,;,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;
69656,67777,151454,ollie's bargain outlet,,,,,4.700,doll_3.71 b,doll_1.74 b,doll_0.12 b,,,,;,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;
69672,140774,151454,ollie's bargain outlet holdings,united states,,,,,doll_4.72 m,,,,,,;,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;
69681,151454,151454,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;
69688,3535,151498,oil india,,,,1959,,,,,oil & gas,,,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69689,3844,151498,organic india,,,,1997,,,,,fmcg,,,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69691,6158,151498,osb india,,,,2004,,,,,financial services,,,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69692,7052,151498,oeg india,,,,2007,,,,,oil & gas,,,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69695,8761,151498,ovt india,,,,2002,,,,,electrical equipment,,,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69698,19898,151498,oil india,india,,,,,doll_3.11 b,,,,,oil-gas energy ,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69702,30046,151498,oil india,india,,,,,doll_3.00 b,,,,,,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69705,37290,151498,oil india,india,,,,,doll_2.74 b,,,,,,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69710,58412,151498,oil india,india,,,,,doll_3.14 b,,,,,,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69714,65272,151498,oil india,,,,,6.256,doll_3.00 b,doll_4.64 b,doll_1.60 b,,,,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69720,140818,151498,oil india,india,,,,,doll_2.72 m,,,,,,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69723,151498,151498,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;,oil india,india,,,,,doll_3.11 b,,doll_704.0 m,,,,;
69727,11433,151609,omada health,united states,,,2011,,,,,health,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69728,13717,151609,omada health,united states,,,,,,,,health,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69730,18099,151609,opko health,united states,,,,,doll_1.15 b,,,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69733,23784,151609,opko health,united states,,,,,doll_1.26 b,,,,,none,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69734,26630,151609,oscar health,united states,,,,,doll_0.67 b,,,,,healthcare insurance ,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69737,31304,151609,opko health,united states,,,,,doll_1.21 b,,,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69738,32035,151609,oscar health,united states,,,,,doll_0.64 b,,,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69741,38670,151609,opko health,united states,,,,,doll_970.0 m,,,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69742,39310,151609,oscar health,united states,,,,,doll_540.0 m,,,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69744,45046,151609,opko health,united states,,,,,doll_1.05 b,,,,,[],;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69748,52913,151609,opko health,united states,,,,,doll_0.99 b,,,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69749,53659,151609,oscar health,united states,,,,,doll_0.51 b,,,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69752,59823,151609,opko health,united states,,,,,doll_1.15 b,,,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69753,60452,151609,oscar health,united states,,,,,doll_0.66 b,,,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69754,61840,151609,oscar health,,,,,2.621,doll_0.64 b,doll_3.60 b,-doll_0.57 b,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69755,67673,151609,opko health,,,,,5.767,doll_1.18 b,doll_1.22 b,-doll_0.36 b,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69758,68095,151609,oscar health,,,,,2.621,doll_0.63 b,doll_3.05 b,-doll_0.59 b,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69761,140011,151609,oscar health,united states,,,,,doll_0.003958 t,,,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69762,140949,151609,opko health,united states,,,,,doll_2.63 m,,,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69764,150691,151609,oscar health,united states,,,,,0.0,,doll_-572.0 m,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69765,151609,151609,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;,opko health,united states,,,,,doll_3.03 b,,doll_-30.0 m,,,,;
69776,140907,151621,osotspa public company,thailand,,,,,doll_3.33 m,,,,,,;,osotspa public company,thailand,,,,,doll_3.01 b,,doll_90.0 m,,,,;
69781,151621,151621,osotspa public company,thailand,,,,,doll_3.01 b,,doll_90.0 m,,,,;,osotspa public company,thailand,,,,,doll_3.01 b,,doll_90.0 m,,,,;
69785,18973,151629,outokumpu,finland,,,,,doll_2.50 b,,,,,,;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69786,19951,151629,outokumpu,finland,,,,,doll_2.52 b,,,,,none,;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69787,30381,151629,outokumpu,finland,,,,,doll_2.42 b,,,,,,;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69788,37638,151629,outokumpu,finland,,,,,doll_2.16 b,,,,,,;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69789,45872,151629,outokumpu,finland,,,,,doll_2.29 b,,,,,[],;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69790,58773,151629,outokumpu,finland,,,,,doll_2.50 b,,,,,,;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69792,140915,151629,outokumpu oyj,finland,,,,,doll_3.13 m,,,,,,;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69793,143130,151629,outotec oyj,finland,,,,,doll_0.006923 t,,,,,,;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69796,151629,151629,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69797,153810,151629,outotec oyj,finland,,,,,0.0,,0.0,,,,;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69799,180134,151629,outokumpu,,helsinki,,1932,,,,,basic materials,iron & steel,,;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69800,181602,151629,outokumpu,,helsinki,,1932,,,,,basic materials,iron & steel,,;,outokumpu oyj,finland,,,,,doll_3.0 b,,doll_610.0 m,,,,;
69805,140957,151647,osterreichische post ag,austria,,,,,doll_3.05 m,,,,,,;,osterreichische post ag,austria,,,,,doll_2.99 b,,doll_168.0 m,,,,;
69809,151647,151647,osterreichische post ag,austria,,,,,doll_2.99 b,,doll_168.0 m,,,,;,osterreichische post ag,austria,,,,,doll_2.99 b,,doll_168.0 m,,,,;
69814,168117,151647,osterreichische post ag,austria,,,,,,doll_2.778 m,,,industries,,;,osterreichische post ag,austria,,,,,doll_2.99 b,,doll_168.0 m,,,,;
69835,141157,151837,olo inc.,united states,,,,,doll_5.67 m,,,,,,;,olo inc.,united states,,,,,doll_2.84 b,,doll_-42.0 m,,,,;
69839,151837,151837,olo inc.,united states,,,,,doll_2.84 b,,doll_-42.0 m,,,,;,olo inc.,united states,,,,,doll_2.84 b,,doll_-42.0 m,,,,;
69844,7046,151865,orange mantra,,,,2001,,,,,it services & consulting,,,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69846,18764,151865,orange polska,poland,,,,,doll_2.08 b,,,,,['telecommunication'],;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69848,24532,151865,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69851,30579,151865,orange polska,poland,,,,,doll_2.08 b,,,,,,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69854,37725,151865,orange polska,poland,,,,,doll_2.02 b,,,,,,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69855,42320,151865,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69858,59030,151865,orange polska,poland,,,,,doll_2.08 b,,,,,,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69868,141185,151865,orange polska,poland,,,,,doll_2.8 m,,,,,,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69872,151865,151865,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69875,168157,151865,orange polska,poland,,,,,,doll_2.813 m,,,communication services,,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69876,178662,151865,orange slovensko,,bratislava,,1997,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69877,178709,151865,orange romania,,bucharest,,1997,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69878,178856,151865,orange polska,,warsaw,,1991,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
69879,180042,151865,orange s.a.,,paris,,1988,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;
