_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
82855,176016,143660,kerry express (thailand) public company limited,thailand,,,not found,,,not found,,['logistics'],,,not found;,kerry express (thailand) public company limited,thailand,,,,,doll_2.24 m,,,,,,;
82860,7863,143702,karnataka power corporation,,,,1970,,,,,power,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82861,16416,143702,kopin corporation,united states,,,,,doll_0.11 b,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82862,20590,143702,kirby corporation,united states,,,,,doll_3.79 b,,,,,transportation maritime-transportation ,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82864,25538,143702,kopin corporation,united states,,,,,doll_0.16 b,,,,,none,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82866,29688,143702,kirby corporation,united states,,,,,doll_3.79 b,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82867,33204,143702,kopin corporation,united states,,,,,doll_0.16 b,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82869,36781,143702,kirby corporation,united states,,,,,doll_3.82 b,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82870,40363,143702,kopin corporation,united states,,,,,doll_140.0 m,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82872,42789,143702,kopin corporation,united states,,,,,doll_0.13 b,,,,,[],;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82874,51021,143702,kirby corporation,united states,,,,,doll_3.93 b,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82875,54641,143702,kopin corporation,united states,,,,,doll_0.13 b,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82877,58127,143702,kirby corporation,united states,,,,,doll_3.81 b,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82878,63210,143702,kopin corporation,,,,,181.0,doll_0.16 b,doll_48.41 m,-doll_19.19 m,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82879,64989,143702,kt corporation,,,,,20.158,doll_7.18 b,doll_20.13 b,doll_1.67 b,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82880,67734,143702,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82881,69271,143702,kla corporation,united states,,,,,doll_56.48 b,,,semiconductor equipment & materials,technology,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82883,70471,143702,kla corporation,united states,,,,,doll_56.48 b,,,semiconductor equipment & materials,technology,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82885,72471,143702,kla corporation,united states,,,,,doll_56.48 b,,,semiconductor equipment & materials,technology,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82887,74431,143702,kla corporation,united states,,,,,doll_56.48 b,,,,technology,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82894,136141,143702,kla corporation,united states,,,,,doll_51.92 m,,,,,,kenneth levy;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82901,137213,143702,kimco realty corporation,united states,,,,,doll_13.31 m,,,,,,milton cooper;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82903,138110,143702,kilroy realty corporation,united states,,,,,doll_7.69 m,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82907,138539,143702,kohl's corporation,united states,,,,,doll_8.97 m,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82914,139925,143702,kemper corporation,united states,,,,,doll_4.37 m,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82915,140113,143702,kirby corporation,united states,,,,,doll_3.22 m,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82926,142166,143702,knowles corporation,united states,,,,,doll_1.84 m,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82931,143702,143702,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82934,144793,143702,kaman corporation,united states,,,,,doll_1.09 m,,,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82939,146821,143702,kla corporation,united states,,,,,doll_63.21 b,,doll_3.32 b,,,,richard p. wallace;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82946,147893,143702,kimco realty corporation,united states,,,,,doll_15.26 b,,doll_815.0 m,,,,conor c. flynn;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82948,148790,143702,kilroy realty corporation,united states,,,,,doll_8.28 b,,doll_628.0 m,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82952,149219,143702,kohl's corporation,united states,,,,,doll_6.71 b,,doll_938.0 m,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82959,150605,143702,kemper corporation,united states,,,,,doll_4.01 b,,doll_-120.0 m,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82960,150793,143702,kirby corporation,united states,,,,,doll_3.83 b,,doll_-246.0 m,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82971,152846,143702,knowles corporation,united states,,,,,doll_2.15 b,,doll_150.0 m,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82976,154382,143702,kraton corporation,united states,,,,,doll_1.49 b,,doll_-226.0 m,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82979,155473,143702,kaman corporation,united states,,,,,doll_1.24 b,,doll_43.0 m,,,,;,kraton corporation,united states,,,,,doll_1.36 m,,,,,,;
82987,133033,143715,knowledge economic city,saudi arabia,,,,,,,,real estate,,,;,knowledge economic city,saudi arabia,,,,,doll_1.87 m,,,,,,;
82989,143715,143715,knowledge economic city,saudi arabia,,,,,doll_1.87 m,,,,,,;,knowledge economic city,saudi arabia,,,,,doll_1.87 m,,,,,,;
82991,154395,143715,knowledge economic city,saudi arabia,,,,,doll_1.48 b,,0.0,,,,;,knowledge economic city,saudi arabia,,,,,doll_1.87 m,,,,,,;
82992,165067,143715,knowledge economic city,saudi arabia,,,,,doll_1.48 m,,,['real estate'],,,;,knowledge economic city,saudi arabia,,,,,doll_1.87 m,,,,,,;
82993,176069,143715,knowledge economic city,saudi arabia,,,not found,,,not found,,['real estate'],,,not found;,knowledge economic city,saudi arabia,,,,,doll_1.87 m,,,,,,;
82996,143727,143727,karo pharma ab (publ),sweden,,,,,doll_1.45 m,,,,,,;,karo pharma ab (publ),sweden,,,,,doll_1.45 m,,,,,,;
83000,154407,143727,karo pharma ab (publ),sweden,,,,,doll_1.48 b,,doll_-2.0 m,,,,;,karo pharma ab (publ),sweden,,,,,doll_1.45 m,,,,,,;
83023,63210,143769,kopin corporation,,,,,181.0,doll_0.16 b,doll_48.41 m,-doll_19.19 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83024,64989,143769,kt corporation,,,,,20.158,doll_7.18 b,doll_20.13 b,doll_1.67 b,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83025,67734,143769,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83036,135665,143769,kanematsu corporation,japan,,,,,,,117 million usd,technology,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83037,135924,143769,keyence corporation,japan,,,,,doll_1.48 b,,,,,,yu nakata;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83038,136113,143769,kddi corporation,japan,,,,,doll_69.53 m,,,,,,takashi tanaka;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83042,136639,143769,kubota corporation,japan,,,,,doll_25.42 m,,,,,,masatoshi kimata;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83043,136734,143769,kao corporation,japan,,,,,doll_28.83 m,,,,,,michitaka sawada;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83044,136816,143769,kyocera corporation,japan,,,,,doll_23.03 m,,,,,,goro yamaguchi;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83045,137188,143769,kikkoman corporation,japan,,,,,doll_14.57 m,,,,,,yuzaburo mogi;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83054,138725,143769,kose corporation,japan,,,,,doll_6.84 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83056,138858,143769,kajima corporation,japan,,,,,doll_6.54 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83058,139094,143769,keio corporation,japan,,,,,doll_6.48 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83061,140680,143769,kadokawa corporation,japan,,,,,doll_2.97 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83062,140856,143769,kinden corporation,japan,,,,,doll_3.48 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83063,140916,143769,kewpie corporation,japan,,,,,doll_3.38 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83065,141325,143769,keikyu corporation,japan,,,,,doll_3.34 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83068,141718,143769,keihin corporation,japan,,,,,doll_0.005579 t,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83069,141860,143769,kyowa exeo corporation,japan,,,,,doll_2.8 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83070,142151,143769,kaneka corporation,japan,,,,,doll_2.7 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83072,142174,143769,kyudenko corporation,japan,,,,,doll_2.55 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83077,143769,143769,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83081,146343,143769,kanematsu corporation,japan,,,,,doll_1.07 m,,,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83082,146614,143769,keyence corporation,japan,,,,,doll_142.42 b,,doll_2.21 b,,,,yu nakata;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83083,146793,143769,kddi corporation,japan,,,,,doll_68.13 b,,doll_4.91 b,,,,takashi tanaka;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83087,147319,143769,kubota corporation,japan,,,,,doll_27.15 b,,doll_1.44 b,,,,masatoshi kimata;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83088,147414,143769,kao corporation,japan,,,,,doll_24.51 b,,doll_899.0 m,,,,yoshihiro hasebe;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83089,147496,143769,kyocera corporation,japan,,,,,doll_22.29 b,,doll_1.08 b,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83090,147868,143769,kikkoman corporation,japan,,,,,doll_15.56 b,,doll_284.0 m,,,,noriaki horikiri;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83099,149395,143769,kose corporation,japan,,,,,doll_6.23 b,,doll_106.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83101,149538,143769,kajima corporation,japan,,,,,doll_5.86 b,,doll_758.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83103,149774,143769,keio corporation,japan,,,,,doll_5.32 b,,doll_41.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83106,151360,143769,kadokawa corporation,japan,,,,,doll_3.23 b,,doll_103.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83107,151535,143769,kinden corporation,japan,,,,,doll_3.08 b,,doll_192.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83108,151586,143769,kewpie corporation,japan,,,,,doll_3.04 b,,doll_131.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83110,152005,143769,keikyu corporation,japan,,,,,doll_2.72 b,,doll_91.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83113,152398,143769,keihin corporation,japan,,,,,0.0,,doll_-59.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83114,152540,143769,kyowa exeo corporation,japan,,,,,doll_2.31 b,,doll_203.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83115,152831,143769,kaneka corporation,japan,,,,,doll_2.15 b,,doll_193.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83117,152854,143769,kyudenko corporation,japan,,,,,doll_2.14 b,,doll_191.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83122,154449,143769,kureha corporation,japan,,,,,doll_1.47 b,,doll_103.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83126,157023,143769,kanematsu corporation,japan,,,,,doll_930.0 m,,doll_117.0 m,,,,;,kureha corporation,japan,,,,,doll_1.37 m,,,,,,;
83134,26647,143895,kaiser (china) culture,china,,,,,doll_0.68 b,,,,,video-games entertainment ,;,kaiser (china) culture co. ltd,china,,,,,doll_1.07 m,,,,,,;
83138,31965,143895,kaiser (china) culture,china,,,,,doll_0.68 b,,,,,,;,kaiser (china) culture co. ltd,china,,,,,doll_1.07 m,,,,,,;
83142,39088,143895,kaiser (china) culture,china,,,,,doll_680.0 m,,,,,,;,kaiser (china) culture co. ltd,china,,,,,doll_1.07 m,,,,,,;
83149,53375,143895,kaiser (china) culture,china,,,,,doll_0.66 b,,,,,,;,kaiser (china) culture co. ltd,china,,,,,doll_1.07 m,,,,,,;
83153,60427,143895,kaiser (china) culture,china,,,,,doll_0.68 b,,,,,,;,kaiser (china) culture co. ltd,china,,,,,doll_1.07 m,,,,,,;
83155,64925,143895,kaiser (china) culture,,,,,940.0,doll_0.68 b,doll_0.11 b,-doll_37.12 m,,,,;,kaiser (china) culture co. ltd,china,,,,,doll_1.07 m,,,,,,;
83195,143895,143895,kaiser (china) culture co. ltd,china,,,,,doll_1.07 m,,,,,,;,kaiser (china) culture co. ltd,china,,,,,doll_1.07 m,,,,,,;
83202,154575,143895,kaiser (china) culture co. ltd,china,,,,,doll_1.43 b,,0.0,,,,;,kaiser (china) culture co. ltd,china,,,,,doll_1.07 m,,,,,,;
83280,141454,143911,kenedix office investment corporation,japan,,,,,doll_3.08 m,,,,,,;,kenedix retail reit corporation,japan,,,,,doll_1.57 m,,,,,,;
83292,143911,143911,kenedix retail reit corporation,japan,,,,,doll_1.57 m,,,,,,;,kenedix retail reit corporation,japan,,,,,doll_1.57 m,,,,,,;
83327,152134,143911,kenedix office investment corporation,japan,,,,,doll_2.62 b,,doll_94.0 m,,,,;,kenedix retail reit corporation,japan,,,,,doll_1.57 m,,,,,,;
83339,154591,143911,kenedix retail reit corporation,japan,,,,,doll_1.42 b,,doll_59.0 m,,,,;,kenedix retail reit corporation,japan,,,,,doll_1.57 m,,,,,,;
83343,144036,144036,keeptruckin,united states,,,,,doll_0.007693 t,,,,,,;,keeptruckin,united states,,,,,doll_0.007693 t,,,,,,;
83344,154716,144036,keeptruckin,united states,,,,,0.0,,0.0,,,,;,keeptruckin,united states,,,,,doll_0.007693 t,,,,,,;
83345,176390,144036,keeptruckin,united states,,,2013,,,not found,,['logistics'],,,not found;,keeptruckin,united states,,,,,doll_0.007693 t,,,,,,;
83346,11635,144037,kendra scott,united states,,,2002,,,,,consumer & retail,,,;,kendra scott ,united states,,,,,doll_0.007693 t,,,,,,;
83347,13502,144037,kendra scott,united states,,,,,,,,consumer & retail,,,;,kendra scott ,united states,,,,,doll_0.007693 t,,,,,,;
83348,144037,144037,kendra scott ,united states,,,,,doll_0.007693 t,,,,,,;,kendra scott ,united states,,,,,doll_0.007693 t,,,,,,;
83349,154717,144037,kendra scott,united states,,,,,0.0,,0.0,,,,;,kendra scott ,united states,,,,,doll_0.007693 t,,,,,,;
83350,176386,144037,kendra scott ,united states,,,2002,,,not found,,not found,,,not found;,kendra scott ,united states,,,,,doll_0.007693 t,,,,,,;
83353,5174,144038,kgk group,,,,1905,,,,,jewellery,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83354,5730,144038,klj group,,,,1967,,,,,petrochemicals,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83355,11609,144038,kk group,china,,,2014,,,,,e-commerce & direct-to-consumer,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83356,13544,144038,kk group,china,,,,,,,,e-commerce & direct-to-consumer,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83401,64418,144038,kion group,,,,,40.804,doll_5.13 b,doll_12.08 b,doll_0.66 b,,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83452,133350,144038,kk group,china,,,,,,,,,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83464,141775,144038,konka group,china,,,,,doll_2.48 m,,,,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83467,143063,144038,keda group,china,,,,,doll_0.85 m,,,,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83470,144038,144038,kk group,china,,,,,doll_0.007693 t,,,,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83473,145348,144038,ktk group,china,,,,,doll_1.19 m,,,,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83488,152455,144038,konka group,china,,,,,doll_2.37 b,,doll_132.0 m,,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83491,153743,144038,keda group,china,,,,,doll_1.74 b,,0.0,,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83494,154718,144038,kk group,china,,,,,0.0,,0.0,,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83497,156028,144038,ktk group,china,,,,,doll_1.11 b,,0.0,,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83502,165390,144038,kk group,china,,,,,0,,,[],,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83506,176385,144038,kk group,china,,,2014,,,not found,,not found,,,not found;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83507,179613,144038,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83511,182560,144038,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83513,184271,144038,kbc group,,brussels,,1935,,,,,financial services,,,;,kk group,china,,,,,doll_0.007693 t,,,,,,;
83514,133349,144039,knotel,united states,,,,,,,,,,,;,knotel,united states,,,,,doll_0.007693 t,,,,,,;
83515,144039,144039,knotel,united states,,,,,doll_0.007693 t,,,,,,;,knotel,united states,,,,,doll_0.007693 t,,,,,,;
83516,154719,144039,knotel,united states,,,,,0.0,,0.0,,,,;,knotel,united states,,,,,doll_0.007693 t,,,,,,;
83517,165391,144039,knotel,united states,,,,,0,,,[],,,;,knotel,united states,,,,,doll_0.007693 t,,,,,,;
83518,176387,144039,knotel,united states,,,2016,,,not found,,not found,,,not found;,knotel,united states,,,,,doll_0.007693 t,,,,,,;
83519,11603,144040,knowbox,china,,,2014,,,,,edtech,,,;,knowbox,china,,,,,doll_0.007693 t,,,,,,;
83520,13537,144040,knowbox,china,,,,,,,,edtech,,,;,knowbox,china,,,,,doll_0.007693 t,,,,,,;
83521,133358,144040,knowbox,china,,,,,,,,,,,;,knowbox,china,,,,,doll_0.007693 t,,,,,,;
83522,144040,144040,knowbox,china,,,,,doll_0.007693 t,,,,,,;,knowbox,china,,,,,doll_0.007693 t,,,,,,;
83523,154720,144040,knowbox,china,,,,,0.0,,0.0,,,,;,knowbox,china,,,,,doll_0.007693 t,,,,,,;
83524,165392,144040,knowbox,china,,,,,0,,,[],,,;,knowbox,china,,,,,doll_0.007693 t,,,,,,;
83525,176392,144040,knowbox,china,,,2014,,,not found,,not found,,,not found;,knowbox,china,,,,,doll_0.007693 t,,,,,,;
83526,133367,144041,kr space,china,,,,,,,,,,,;,kr space,china,,,,,doll_0.007693 t,,,,,,;
83527,144041,144041,kr space,china,,,,,doll_0.007693 t,,,,,,;,kr space,china,,,,,doll_0.007693 t,,,,,,;
83528,154721,144041,kr space,china,,,,,0.0,,0.0,,,,;,kr space,china,,,,,doll_0.007693 t,,,,,,;
83529,165393,144041,kr space,china,,,,,0,,,[],,,;,kr space,china,,,,,doll_0.007693 t,,,,,,;
83530,176401,144041,kr space,china,,,2016,,,not found,,not found,,,not found;,kr space,china,,,,,doll_0.007693 t,,,,,,;
83531,12135,144042,kujiale,china,,,2011,,,,,internet software & services,,,;,kujiale,china,,,,,doll_0.007693 t,,,,,,;
83532,13004,144042,kujiale,china,,,,,,,,internet software & services,,,;,kujiale,china,,,,,doll_0.007693 t,,,,,,;
83533,133366,144042,kujiale,china,,,,,,,,,,,;,kujiale,china,,,,,doll_0.007693 t,,,,,,;
83534,144042,144042,kujiale,china,,,,,doll_0.007693 t,,,,,,;,kujiale,china,,,,,doll_0.007693 t,,,,,,;
83535,154722,144042,kujiale,china,,,,,0.0,,0.0,,,,;,kujiale,china,,,,,doll_0.007693 t,,,,,,;
83536,165394,144042,kujiale,china,,,,,0,,,[],,,;,kujiale,china,,,,,doll_0.007693 t,,,,,,;
83537,176393,144042,kujiale,china,,,2011,,,not found,,not found,,,not found;,kujiale,china,,,,,doll_0.007693 t,,,,,,;
83558,26518,144139,kandi technologies group,china,,,,,doll_0.21 b,,,,,electric-vehicles automakers manufacturing ,;,kuangda technology group,china,,,,,doll_1.23 m,,,,,,;
83565,33008,144139,kandi technologies group,china,,,,,doll_0.21 b,,,,,,;,kuangda technology group,china,,,,,doll_1.23 m,,,,,,;
83576,40157,144139,kandi technologies group,china,,,,,doll_200.0 m,,,,,,;,kuangda technology group,china,,,,,doll_1.23 m,,,,,,;
83591,54517,144139,kandi technologies group,china,,,,,doll_0.17 b,,,,,,;,kuangda technology group,china,,,,,doll_1.23 m,,,,,,;
83601,61509,144139,kandi technologies group,china,,,,,doll_0.20 b,,,,,,;,kuangda technology group,china,,,,,doll_1.23 m,,,,,,;
