_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,47,47,udaan,,,,2016,,,,,internet,,,;,udaan,,,,2016,,,,,internet,,,;
241710,123180,123180,universita' politecnica delle marche,italy,,,,,,,,,,,;,universita' politecnica delle marche,italy,,,,,,,,,,,;
242068,120465,123207,united biscuits (uk) limited,united kingdom,,,,,,,,,,,;,united biscuits (uk) limited,united kingdom,,,,,,,,,,,;
242077,122067,123207,unique system (uk) limited,united kingdom,,,,,,,,,,,;,united biscuits (uk) limited,united kingdom,,,,,,,,,,,;
242080,123207,123207,united biscuits (uk) limited,united kingdom,,,,,,,,,,,;,united biscuits (uk) limited,united kingdom,,,,,,,,,,,;
242175,116671,123215,u and a limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242215,116737,123215,u & i radio limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242277,116869,123215,u cioci limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242307,116925,123215,u d roofing limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242313,116938,123215,u e onishi limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242317,116946,123215,u fit online limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242318,116947,123215,u fit mini limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242322,116956,123215,u fonez limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242324,116958,123215,u 4 coffee limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242327,116963,123215,u gen limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242330,116968,123215,u g holdings limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242343,117001,123215,u honey limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242346,117008,123215,u h siddique limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242356,117024,123215,u joli limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242359,117032,123215,u k brick limited,,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242365,120471,123215,uml bondi limited,united kingdom,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242375,123215,123215,uml bondi limited,united kingdom,,,,,,,,,,,;,uml bondi limited,united kingdom,,,,,,,,,,,;
242388,114253,123413,ur finances limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242389,116648,123413,u limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242394,116664,123413,u ahmed limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242395,116671,123413,u and a limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242405,116691,123413,u & g limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242407,116694,123413,u & h limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242441,116754,123413,u & k limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242442,116756,123413,u. & leo limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242445,116762,123413,u and me limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242455,116785,123413,u & t limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242464,116806,123413,u aye and co. limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242465,116811,123413,u beauty limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242469,116816,123413,u belper limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242478,116837,123413,u cab limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242485,116852,123413,u can yoga limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242488,116855,123413,u cash limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242494,116864,123413,u choose limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242495,116866,123413,u c f limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242497,116869,123413,u cioci limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242498,116870,123413,u choze limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242512,116891,123413,u creative limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242518,116909,123413,u dream limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242519,116910,123413,u drain limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242521,116913,123413,u drive cars limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242522,116914,123413,u drive cover limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242523,116916,123413,u drive lancs limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242525,116922,123413,u e company limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242528,116928,123413,u eat limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242531,116934,123413,u events limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242533,116938,123413,u e onishi limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242542,116956,123413,u fonez limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242544,116958,123413,u 4 coffee limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242547,116963,123413,u gen limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242552,116973,123413,u glow limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242554,116980,123413,u grand k limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242558,116994,123413,u hear limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242560,116997,123413,u h m limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242561,116998,123413,u hire limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242562,117000,123413,u hire (ni) limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242563,117001,123413,u honey limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242572,117016,123413,u invest limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242574,117020,123413,u i t limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242576,117024,123413,u joli limited,,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242586,120636,123413,urenco limited,united kingdom,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242596,123413,123413,urenco limited,united kingdom,,,,,,,,,,,;,urenco limited,united kingdom,,,,,,,,,,,;
242644,121572,123505,umb bank n.a.,united states,,,,,,,,,,,;,umb bank n.a.,united states,,,,,,,,,,,;
242645,123505,123505,umb bank n.a.,united states,,,,,,,,,,,;,umb bank n.a.,united states,,,,,,,,,,,;
242665,119654,123603,universita' degli studi suor orsola benincasa,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
242666,119818,123603,universita' degli studi di parma,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
242667,119850,123603,universita' degli studi roma tre,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
242668,119854,123603,universita' degli studi di roma la sapienza,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
242670,120736,123603,universita' degli studi di foggia,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
242671,122446,123603,universita' degli studi di verona,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
242673,123603,123603,universita' degli studi di foggia,italy,,,,,,,,,,,;,universita' degli studi di foggia,italy,,,,,,,,,,,;
242676,120754,123621,u.c.i.t. srl,italy,,,,,,,,,,,;,u.c.i.t. srl,italy,,,,,,,,,,,;
242677,123621,123621,u.c.i.t. srl,italy,,,,,,,,,,,;,u.c.i.t. srl,italy,,,,,,,,,,,;
242683,119858,123692,ufi filters spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
242684,120826,123692,uniflair spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
242686,120985,123692,unicredit spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
242688,123692,123692,uniflair spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
242690,123854,123692,unicredit spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
242691,123926,123692,ufi filters spa,italy,,,,,,,,,,,;,uniflair spa,italy,,,,,,,,,,,;
242724,104415,123773,union gas metano,italy,,,,25,,doll_55.94 m,,,energy,,;,union gas metano spa,italy,,,,,,,,,,,;
242730,120904,123773,union gas metano spa,italy,,,,,,,,,,,;,union gas metano spa,italy,,,,,,,,,,,;
242734,123773,123773,union gas metano spa,italy,,,,,,,,,,,;,union gas metano spa,italy,,,,,,,,,,,;
242787,121877,123831,university of michigan health system,united states,,,,,,,,,,,;,university of michigan health system,united states,,,,,,,,,,,;
242790,123831,123831,university of michigan health system,united states,,,,,,,,,,,;,university of michigan health system,united states,,,,,,,,,,,;
242806,22277,123854,unicredit,italy,,,,,doll_30.68 b,,,,,banks financial-services ,;,unicredit spa,italy,,,,,,,,,,,;
242807,27441,123854,unicredit,italy,,,,,doll_31.13 b,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
242808,34635,123854,unicredit,italy,,,,,doll_29.97 b,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
242809,48970,123854,unicredit,italy,,,,,doll_27.03 b,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
242810,55883,123854,unicredit,italy,,,,,doll_31.43 b,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
242811,64668,123854,unicredit,,,,,76.671,doll_31.11 b,doll_18.06 b,doll_2.18 b,,,,;,unicredit spa,italy,,,,,,,,,,,;
242812,69791,123854,unicredit s.p.a.,italy,,,,,,,,banks,financials,,;,unicredit spa,italy,,,,,,,,,,,;
242813,70791,123854,unicredit s.p.a.,italy,,,,,doll_29.65 b,,,banks,financials,,;,unicredit spa,italy,,,,,,,,,,,;
242814,72791,123854,unicredit s.p.a.,italy,,,,,doll_29.65 b,,,banks,financials,,;,unicredit spa,italy,,,,,,,,,,,;
242815,74751,123854,unicredit s.p.a.,italy,,,,,,,,,financials,,;,unicredit spa,italy,,,,,,,,,,,;
242816,92530,123854,unicredit,italy,,,,,doll_21.62 b,doll_27.79 b,doll_1.78 b,,,,;,unicredit spa,italy,,,,,,,,,,,;
242817,94530,123854,unicredit,italy,,,,,doll_21.62 b,doll_27.79 b,,,,,;,unicredit spa,italy,,,,,,,,,,,;
242820,120826,123854,uniflair spa,italy,,,,,,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
242822,120985,123854,unicredit spa,italy,,,,,,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
242824,123692,123854,uniflair spa,italy,,,,,,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
242826,123854,123854,unicredit spa,italy,,,,,,,,,,,;,unicredit spa,italy,,,,,,,,,,,;
242828,136448,123854,unicredit,italy,,,,,doll_28.31 m,,,,,,pietro carlo padoan;,unicredit spa,italy,,,,,,,,,,,;
242829,147128,123854,unicredit,italy,,,,,doll_35.78 b,,doll_1.51 b,,,,andrea orcel;,unicredit spa,italy,,,,,,,,,,,;
242830,179518,123854,unicredit,,porta nuova,,1998,,,,,financials,banks,,;,unicredit spa,italy,,,,,,,,,,,;
242832,180655,123854,unicredit bulbank,,sofia,,1964,,,,,financials,banks,,;,unicredit spa,italy,,,,,,,,,,,;
242833,181140,123854,unicredit bulbank,,sofia,,1964,,,,,financials,banks,,;,unicredit spa,italy,,,,,,,,,,,;
242835,182991,123854,unicredit,,porta nuova,,1998,,,,,financials,banks,,;,unicredit spa,italy,,,,,,,,,,,;
242836,184546,123854,unicredit,,hsinchu science park,,1998,,,,,financial services,,,;,unicredit spa,italy,,,,,,,,,,,;
242842,119858,123926,ufi filters spa,italy,,,,,,,,,,,;,ufi filters spa,italy,,,,,,,,,,,;
242843,120826,123926,uniflair spa,italy,,,,,,,,,,,;,ufi filters spa,italy,,,,,,,,,,,;
242847,123692,123926,uniflair spa,italy,,,,,,,,,,,;,ufi filters spa,italy,,,,,,,,,,,;
242850,123926,123926,ufi filters spa,italy,,,,,,,,,,,;,ufi filters spa,italy,,,,,,,,,,,;
242859,3285,123993,united india insurance company,,,,1938,,,,,insurance,,,;,united specialty insurance company,united states,,,,,,,,,,,;
243023,122027,123993,united specialty insurance company,united states,,,,,,,,,,,;,united specialty insurance company,united states,,,,,,,,,,,;
243026,123993,123993,united specialty insurance company,united states,,,,,,,,,,,;,united specialty insurance company,united states,,,,,,,,,,,;
243127,120632,124005,uniform color company,united states,,,,,,,,,,,;,uniform color company,united states,,,,,,,,,,,;
243130,124005,124005,uniform color company,united states,,,,,,,,,,,;,uniform color company,united states,,,,,,,,,,,;
243200,122150,124140,usi insurance services llc,united states,,,,,,,,,,,;,usi insurance services llc,united states,,,,,,,,,,,;
243203,124140,124140,usi insurance services llc,united states,,,,,,,,,,,;,usi insurance services llc,united states,,,,,,,,,,,;
243214,18258,124143,universal corporation,united states,,,,,doll_1.33 b,,,,,['tobacco'],;,usi service corporation,united states,,,,,,,,,,,;
243216,19663,124143,union pacific corporation,united states,,,,,doll_132.05 b,,,,,railways transportation infrastructure ,;,usi service corporation,united states,,,,,,,,,,,;
243218,21775,124143,ugi corporation,united states,,,,,doll_8.34 b,,,,,utility-companies oil-gas energy ,;,usi service corporation,united states,,,,,,,,,,,;
243220,23358,124143,unitil corporation,united states,,,,,doll_0.85 b,,,,,utility-companies electricity oil-gas energy ,;,usi service corporation,united states,,,,,,,,,,,;
243221,23845,124143,universal corporation,united states,,,,,doll_1.33 b,,,,,tobacco ,;,usi service corporation,united states,,,,,,,,,,,;
243224,26965,124143,union pacific corporation,united states,,,,,doll_131.09 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243225,28527,124143,ugi corporation,united states,,,,,doll_8.53 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243228,31190,124143,universal corporation,united states,,,,,doll_1.32 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243229,31687,124143,unitil corporation,united states,,,,,doll_0.85 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243231,34159,124143,union pacific corporation,united states,,,,,doll_130.34 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243232,35709,124143,ugi corporation,united states,,,,,doll_8.27 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243235,38324,124143,universal corporation,united states,,,,,doll_1.3 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243236,38845,124143,unitil corporation,united states,,,,,doll_840.0 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243237,45296,124143,universal corporation,united states,,,,,doll_1.35 b,,,,,['tobacco'],;,usi service corporation,united states,,,,,,,,,,,;
243241,48412,124143,union pacific corporation,united states,,,,,doll_133.76 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243242,49988,124143,ugi corporation,united states,,,,,doll_8.14 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243244,52586,124143,universal corporation,united states,,,,,doll_1.31 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243245,53128,124143,unitil corporation,united states,,,,,doll_0.83 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243247,55422,124143,union pacific corporation,united states,,,,,doll_128.28 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243248,57025,124143,ugi corporation,united states,,,,,doll_8.25 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243251,59632,124143,universal corporation,united states,,,,,doll_1.33 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243252,60195,124143,unitil corporation,united states,,,,,doll_0.83 b,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243253,62743,124143,unitil corporation,,,,,513.0,doll_0.85 b,doll_0.54 b,doll_80.2 m,,,,;,usi service corporation,united states,,,,,,,,,,,;
243256,67020,124143,union pacific corporation,,,,,30.582,doll_132.65 b,doll_22.68 b,doll_9.12 b,,,,;,usi service corporation,united states,,,,,,,,,,,;
243257,67353,124143,ugi corporation,,,,,11.300,doll_8.14 b,doll_10.06 b,doll_1.71 b,,,,;,usi service corporation,united states,,,,,,,,,,,;
243258,67355,124143,universal corporation,,,,,11.250,doll_1.40 b,doll_2.36 b,doll_0.17 b,,,,;,usi service corporation,united states,,,,,,,,,,,;
243259,69437,124143,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,usi service corporation,united states,,,,,,,,,,,;
243261,70237,124143,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,usi service corporation,united states,,,,,,,,,,,;
243263,72237,124143,union pacific corporation,united states,,,,,doll_184.19 b,,,railroads,industrials,,;,usi service corporation,united states,,,,,,,,,,,;
243265,74197,124143,union pacific corporation,united states,,,,,doll_184.19 b,,,,industrials,,;,usi service corporation,united states,,,,,,,,,,,;
243274,122153,124143,usi service corporation,united states,,,,,,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243276,124143,124143,usi service corporation,united states,,,,,,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243277,127186,124143,uwm holdings corporation,united states,,,,,,,98 million usd,financial services,,,;,usi service corporation,united states,,,,,,,,,,,;
243279,135898,124143,union pacific corporation,united states,,,,,doll_1.41 b,,,,,,lance m. fritz;,usi service corporation,united states,,,,,,,,,,,;
243284,137861,124143,uwm holdings corporation,united states,,,,,doll_11.8 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243285,137908,124143,ugi corporation,united states,,,,,doll_9.68 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243286,137971,124143,united therapeutics corporation,united states,,,,,doll_9.65 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243289,139110,124143,umb financial corporation,united states,,,,,doll_4.43 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243292,140228,124143,unifirst corporation,united states,,,,,doll_4.33 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243298,144249,124143,universal corporation,united states,,,,,doll_1.24 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243299,144423,124143,unisys corporation,united states,,,,,doll_1.62 m,,,,,,;,usi service corporation,united states,,,,,,,,,,,;
243305,146598,124143,union pacific corporation,united states,,,,,doll_163.79 b,,doll_6.52 b,,,,lance m. fritz;,usi service corporation,united states,,,,,,,,,,,;
