name,country,assets,profit,revenue_2022,market_value,ceo,employees,founded,industry
tohoku electric power,japan,,,doll_19.5 b,,makoto kaiwa,"24,717",1951,utilities
banca mediolanum,italy,,,doll_6.4 b,,massimo antonio doris,"3,318",1997,insurance
pge polska grupa energetyczna,poland,,,doll_12 b,,wojciech dabrowski,"40,141",1990,utilities
transdigm group,united states,,,doll_4.9 b,,kevin m. stein,"13,300",2003,aerospace & defense
experian,ireland,,,doll_5.9 b,,brian jude cassin,"20,600",1996,business services & supplies
mirae asset financial group,south korea,,,doll_3.5 b,,"ung-kee cho, hyun-man choi","3,809",1999,diversified financials
eqt ab,sweden,,,doll_1.8 b,,christian otto sinding,"1,160",2011,diversified financials
gail india,india,,,doll_11 b,,manoj jain,"18,084",1984,oil & gas operations
inner mongolia baotou steel,china,,,doll_13.2 b,,xiao li,"27,018",1999,materials
towngas,hong kong,,,doll_6.9 b,,wing kin chan,"2,106",1982,oil & gas operations
on semiconductor corp.,united states,,,doll_6.7 b,,hassane el-khoury,"30,000",1999,semiconductors
terna,italy,,,doll_3.1 b,,stefano antonio donnarumma,"5,000",1999,utilities
carnival corporation,united states,,,doll_3.5 b,,arnold w. donald,"120,000",1972,travel & leisure      
vici properties,united states,,,doll_1.5 b,,edward baltazar pitoniak,152,2016,diversified financials
chipotle mexican grill,united states,,,doll_7.5 b,,brian r. niccol,"97,660",1993,"hotels, restaurants & leisure"
toppan printing,japan,,,doll_13.8 b,,naoki adachi,"52,401",1900,business services & supplies
shanghai electric group,china,,,doll_19.9 b,,wei qing leng,"39,015",2004,capital goods
turkish airlines,turkey,,,doll_10.9 b,,bilal eksi,"37,670",1933,transportation
ferrari,italy,,,doll_5 b,,benedetto vigna,"4,609",1947,consumer durables
old republic international,united states,,,doll_9.3 b,,craig r. smiddy,"9,600",1887,insurance
jeronimo martins,portugal,,,doll_24.7 b,,pedro manuel de castro soares dos santos,"123,458",1792,food markets
zimmer biomet,united states,,,doll_7.8 b,,bryan c. hanson,"19,500",1927,health care equipment & services
alcoa,united states,,,doll_12.8 b,,roy harvey,"12,200",1888,materials
santos,australia,,,doll_4.8 b,,kevin thomas gallagher,"3,786",1954,oil & gas operations
alstom,france,,,doll_15.2 b,,s?awomir cyza,"71,692",1928,capital goods
kyushu electric power,japan,,,doll_16.2 b,,masayoshi nuki,"21,273",1951,utilities
goodyear,united states,,,doll_17.5 b,,richard j. richard j. kramer,"72,000",1898,automotive (automotive and suppliers)
tenaris,luxembourg,,,doll_6.5 b,,paolo rocca,"22,776",2001,materials
bluescope steel,australia,,,doll_12.4 b,,mark royce vassella,"6,000",2002,materials
petronas chemicals,malaysia,,,doll_5.6 b,,yusri bin mohamed yusof,"4,585",1998,chemicals
illumina,united states,,,doll_4.5 b,,francis a. desouza,"7,800",1998,drugs & biotechnology
synopsys,united states,,,doll_4.5 b,,dr. aart de geus,"16,361",1986,it software & services
datang international power,china,,,doll_15.8 b,,yong pan liang,"33,483",1994,utilities
top frontier investment holdings,philippines,,,doll_17.3 b,,ramon s. ang,"28,651",2008,oil & gas operations
arkema,france,,,doll_11.3 b,,thierry le hénaff,"20,030",2004,chemicals
nippon paint,japan,,,doll_9.2 b,,masaaki tanaka,"30,247",1881,chemicals
kobe steel,japan,,,doll_18 b,,mitsugu yamaguchi,"40,517",1905,materials
bank of greece,greece,,,doll_1.1 b,,konstantinos panteli michalidis,"1,882",1927,banking
bank of guiyang,china,,,doll_4.7 b,,zong quan chen,"6,594",1997,banking
hd hyundai,south korea,,,doll_24.9 b,,oh-gap kwon,39,1972,capital goods
royal mail,united kingdom,,,doll_17.8 b,,simon thompson,"140,000",1516,transportation and logistics
eurofins scientific societe europeenne,luxembourg,,,doll_7.9 b,,gilles g. martin,"57,992",2012,health care equipment & services
lundbergs,sweden,,,doll_3.4 b,,lars fredrik elis lundberg,"3,259",1944,diversified financials
guangzhou r&f,china,,,doll_12.4 b,,li zhang,"60,325",1994,construction
china gas holdings,hong kong,,,doll_10.5 b,,ming hui liu,"59,462",1995,utilities
shanxi xinghuacun fen wine factory,china,,,doll_2.6 b,,zhong bao tan,"12,614",not found,"food, drink & tobacco"
hologic,united states,,,doll_5.5 b,,stephen p. macmillan,"6,705",1985,health care equipment & services
western alliance bancorp.,united states,,,doll_2.3 b,,kenneth a. vecchione,"3,139",1995,banking
wuchan zhongda group,china,,,doll_87.3 b,,hong jiong song,"20,000",1992,trading companies
metro,canada,,,doll_14.6 b,,eric richer la flèche,"90,000",1947,food markets
raizen,brazil,,,doll_30.1 b,,ricardo dell aquila mussa,"29,350",not found,retailing
old dominion freight line,united states,,,doll_5.3 b,,greg c. gantt,"23,663",1934,transportation
israel discount bank,israel,,,doll_3.9 b,,uri levin,"8,899",1935,banking
bangkok bank,thailand,,,doll_5.4 b,,deja tulananda,not found,1993,banking
akbank,turkey,,,doll_6 b,,hakan binbasgil,"12,459",1948,banking
mitsui chemicals,japan,,,doll_13.8 b,,osamu hashimoto,"18,051",1997,chemicals
midea real estate holding,china,,,doll_11.5 b,,not found,"14,413",2017,construction
sharp,japan,,,doll_22.8 b,,bo xun wu,"50,478",1912,consumer durables
kpn,netherlands,,,doll_6.2 b,,joost f. e. farwerck,"9,699",1989,telecommunications services
kohl's,united states,,,doll_19.4 b,,michelle gass,"99,000",1962,retailing
chongqing changan auto,china,,,doll_16 b,,hua rong zhu,"40,298",1996,consumer durables
canadian tire,canada,,,doll_13 b,,greg hicks,"58,000",1922,conglomerate
vienna insurance group,austria,,,doll_12.6 b,,elisabeth stadler,"25,684",1824,insurance
new hope liuhe,china,,,doll_19.9 b,,ming gui zhang,"95,993",1998,"food, drink & tobacco"
sichuan road & bridge,china,,,doll_13.1 b,,hong gan,"13,763",not found,construction
copart,united states,,,doll_3.2 b,,aaron jayson adair,"8,600",1982,business services & supplies
dick's sporting goods,united states,,,doll_12.3 b,,lauren r. hobart,"50,800",1948,retail and wholesale
jiangsu hengrui medicine,china,,,doll_4.3 b,,yun shu zhou,"28,903",1970,drugs & biotechnology
universal health services,united states,,,doll_12.6 b,,marc d. miller,"89,400",1979,health care equipment & services
grupo inbursa,mexico,,,doll_3.5 b,,javier foncerrada izquierdo,"11,441",1985,banking
dongguan rural commercial bank,china,,,doll_3.8 b,,not found,"7,962",1952,banking
dassault aviation,france,,,doll_8.6 b,,éric trappier,"12,371",1911,aerospace & defense
yara international,norway,,,doll_16.6 b,,svein tore holsether,"16,757",2003,chemicals
banco de sabadell,spain,,,doll_7 b,,césar gonzález-bueno,"20,070",1881,banking
olam group,singapore,,,doll_35 b,,sunny george verghese,"81,650",1989,"food, drink & tobacco"
wuxi apptec,china,,,doll_3.6 b,,"edward hu, ge li","34,912",2000,drugs & biotechnology
popular,united states,,,doll_2.8 b,,ignacio alvarez,"8,351",1893,banking
hydro one,canada,,,doll_5.8 b,,mark poweska,"8,398",2015,utilities
sg holdings,japan,,,doll_13.6 b,,not found,"52,021",2006,transportation
sojitz,japan,,,doll_18.1 b,,masayoshi fujimoto,"19,463",2003,trading companies
goertek,china,,,doll_12.1 b,,long jiang,"95,780",2001,technology hardware & equipment
frontier communications parent,united states,,,doll_6.4 b,,nicholas simon jeffery,"15,600",not found,telecommunications services
samhallsbyggnadsbolaget i norden,sweden,,,doll_692 m,,ilija batljan,289,not found,construction
schaeffler,germany,,,doll_16.4 b,,klaus rosenfeld,"82,981",1905,consumer durables
migdal insurance,israel,,,doll_11.3 b,,nir gilad,"4,565",1974,insurance
inter rao,russia,,,doll_15.1 b,,boris yuryevich kovalchuk,not found,1997,utilities
nedbank,south africa,,,doll_6.1 b,,michael william thomas,"27,303",1888,banking
hopson development holdings,hong kong,,,doll_4 b,,rong gui xi,"11,775",1992,construction
ametek,united states,,,doll_5.5 b,,david a. zapico,"18,500",1930,conglomerates
lg ,south korea,,,doll_4.3 b,,mo koo kwang,186,1958,chemicals
skanska,sweden,,,doll_16.8 b,,anders danielsson,"30,051",1887,"construction, oil & gas operations, mining and chemicals"
hbis,china,,,doll_15.5 b,,bin xu,"35,336",2008,materials
banco bpm,italy,,,doll_5.4 b,,giuseppe castagna,"22,000",2017,banking
china fortune land development,china,,,doll_10.4 b,,xiang dong wu,"21,450",not found,construction
adyen,netherlands,,,doll_7.1 b,,pieter van van der does,"2,180",2006,it software & services
air france-klm,france,,,doll_16.9 b,,benjamin m. smith,"42,000",2004,transportation and logistics
jacobs engineering,united states,,,doll_14.1 b,,steve demetriou,"55,000",1947,"construction, oil & gas operations, mining and chemicals"
china resources power,hong kong,,,doll_11.6 b,,ru ge li,"29,827",2001,utilities
ppl,united states,,,doll_5.8 b,,vincent sorgi,"5,607",1994,utilities
aib group,ireland,,,doll_3.3 b,,colin hunt,"8,916",1825,banking
transurban group,australia,,,doll_2.1 b,,louis scott charlton,"8,000",1996,transportation
tourmaline oil,canada,,,doll_3.8 b,,michael l. rose,651,2008,oil & gas operations
arab national bank,saudi arabia,,,doll_1.7 b,,obaid bin abdullah al-rashid,"4,059",1949,banking
marvell technology,united states,,,doll_4.5 b,,matthew j. murphy,"6,729",1995,semiconductors
skyworks solutions,united states,,,doll_5.1 b,,liam k. griffin,"11,000",2002,semiconductors
arista networks,united states,,,doll_2.9 b,,jayshree v. ullal,"2,993",2004,technology hardware & equipment
china three gorges renewables (group),china,,,doll_1.6 b,,not found,not found,1985,utilities
electronic arts,united states,,,doll_6.6 b,,andrew p. wilson,"11,000",1982,consumer durables
flutter entertainment,ireland,,,doll_8.3 b,,jeremy peter jackson,"16,813",1988,"hotels, restaurants & leisure"
brighthouse financial,united states,,,doll_7.1 b,,eric thomas steigerwalt,"1,500",1863,insurance
international airlines,united kingdom,,,doll_9.9 b,,luís gallego martín,"56,658",1974,transportation
boliden,sweden,,,doll_8 b,,mikael staffas,"6,167",1925,materials
cf industries holdings,united states,,,doll_6.5 b,,w. anthony will,"3,000",1946,chemicals
krung thai bank,thailand,,,doll_4.4 b,,krairit euchukanonchai,not found,1966,banking
didi global,china,,,doll_26.9 b,,wei cheng,not found,2013,it software & services
hyundai marine & fire,south korea,,,doll_13.1 b,,cheol-young lee,"4,061",1955,insurance
csn,brazil,,,doll_8.9 b,,benjamin steinbruch,"35,179",1941,materials
apa,united states,,,doll_8 b,,john j. christmann iv,"2,253",1954,oil & gas operations
ssab ab,sweden,,,doll_11.2 b,,erik martin lindqvist,"14,235",not found,materials
teleperformance,france,,,doll_8.4 b,,daniel ernest henri julien,"420,000",1978,business services & supplies
campbell soup,united states,,,doll_8.3 b,,mark a. clouse,"14,100",1869,"food, drink & tobacco"
sofina,belgium,,,doll_118 m,,harold y. h. boël,not found,1956,diversified financials
bunzl,united kingdom,,,doll_14.1 b,,frank andre van zanten,"21,021",1854,trading companies
cj cheiljedang,south korea,,,doll_23 b,,"shin-ho kang, hyun-jae shin","8,156",2007,"food, drink & tobacco"
magnit,russia,,,doll_25.2 b,,jan gezinus dunning,"316,001",1994,food markets
huadian power international,china,,,doll_15.5 b,,xiao qian luo,"25,139",1994,construction
nari technology development,china,,,doll_6.4 b,,zong qiang zheng,"8,806",not found,capital goods
marathon oil,united states,,,doll_5.6 b,,lee m. tillman,"1,531",1887,oil & gas operations
eurazeo,france,,,doll_7.4 b,,virginie sarah s.,"19,832",1969,diversified financials
tokyo gas,japan,,,doll_17.5 b,,michiaki hirose,"16,858",1885,oil & gas operations
guangzhou rural commercial bank,china,,,doll_7.2 b,,xue fei yi,"14,168",1998,banking
heimstaden ab pref. shs,sweden,,,doll_1.1 b,,lars patrik hall,"2,242",not found,construction
keysight technologies,united states,,,doll_5 b,,ron nersesian,"14,300",2014,technology hardware & equipment
schroders,united kingdom,,,doll_4.2 b,,peter harrison,"5,750",1804,diversified financials
stonex group,united states,,,doll_47.6 b,,sean michael o'connor,"3,242",not found,diversified financials
aurubis,germany,,,doll_20.4 b,,roland harings,"7,135",1866,materials
garmin,switzerland,,,doll_5 b,,clifton albert pemble,"18,700",1989,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
compal electronics,taiwan,,,doll_44.2 b,,chung-pin wong,not found,1984,technology hardware & equipment
enn natural gas,china,,,doll_17.9 b,,not found,"39,474",not found,chemicals
phoenix holdings,israel,,,doll_8.7 b,,eyal ben simon,"4,832",not found,insurance
mccormick,united states,,,doll_6.4 b,,lawrence erik kurzius,"14,000",1889,"food, drink & tobacco"
indian bank,india,,,doll_6.2 b,,shanti lal jain,"41,557",1907,banking
idexx laboratories,united states,,,doll_3.2 b,,jay mazelsky,"10,350",1983,health care equipment & services
smurfit kappa group,ireland,,,doll_11.9 b,,anthony paul james smurfit,"48,000",1934,materials
xinjiang daqo new energy,china,,,doll_2.7 b,,qiang min zhou,"2,413",2011,materials
halkbank,turkey,,,doll_7.7 b,,osman arslan,not found,1933,banking
waste connections,canada,,,doll_6.2 b,,worthing f. jackman,"19,998",2002,business services & supplies
swatch group,switzerland,,,doll_8 b,,georges nicolas hayek jr.,"31,444",1983,consumer durables
south32,australia,,,doll_6.6 b,,graham kerr,"9,074",2015,materials
china overseas grand oceans group,hong kong,,,doll_8.4 b,,lin yang,"3,505",1955,construction
tokyo century,japan,,,doll_11.3 b,,toshihito tamba,"7,438",1969,business services & supplies
japan exchange group,japan,,,doll_1.2 b,,akira kiyota,"1,197",1878,diversified financials
terumo,japan,,,doll_6.3 b,,shinjiro sato,"26,482",1921,health care equipment & services
leg immobilien ag,germany,,,doll_1.2 b,,lars von lackum,"1,770",2008,construction
sun pharma industries,india,,,doll_5.1 b,,dilip shantilal shanghvi,"37,000",1993,drugs & biotechnology
brown-forman,united states,,,doll_3.7 b,,lawson whiting,"4,700",1870,"food, drink & tobacco"
assurant,united states,,,doll_10.2 b,,alan b. colberg,"15,600",1892,insurance
ajinomoto,japan,,,doll_10.3 b,,takaaki nishii,"33,461",1917,"food, drink & tobacco"
indorama ventures,thailand,,,doll_14.6 b,,aloke lohia,not found,2003,chemicals
taishin financial holdings,taiwan,,,doll_2.6 b,,welch lin,"10,276",2002,diversified financials
zoomlion heavy industry,china,,,doll_10.4 b,,chun xin zhan,not found,1992,capital goods
xcmg construction machinery,china,,,doll_13 b,,chuan lu,"15,483",not found,capital goods
powerlong real estate ,china,,,doll_6.2 b,,wa fong hoi,"13,212",2007,construction
yuexiu property ,hong kong,,,doll_8.9 b,,feng lin,"16,320",not found,construction
sonic healthcare,australia,,,doll_7.1 b,,colin stephen goldschmidt,"38,000",not found,health care equipment & services
netapp,united states,,,doll_6.2 b,,george kurian,"11,000",1992,technology hardware & equipment
wolters kluwer,netherlands,,,doll_5.6 b,,nancy mckinstry,"19,454",1987,media
galp energia,portugal,,,doll_19 b,,andrew brown,"6,152",1999,oil & gas operations
nexon,japan,,,doll_2.5 b,,owen mahoney,"6,683",2002,it software & services
royal caribbean group,united states,,,doll_1.5 b,,jason liberty,"50,000",1997,"hotels, restaurants & leisure"
extra space storage,united states,,,doll_1.6 b,,joseph d. margolis,"4,309",2004,diversified financials
shengjing bank,china,,,doll_6.9 b,,zhang qiyang,"8,099",1997,banking
x5 retail group,russia,,,doll_29.9 b,,igor shekhterman,"339,716",1975,food markets
cadence design,united states,,,doll_3 b,,anirudh devgan,"9,300",not found,it software & services
vakifbank,turkey,,,doll_7.7 b,,abdi serdar üstünsalih,"17,825",1954,banking
agco,united states,,,doll_11.1 b,,eric p. hansotia,"23,300",1990,capital goods
shanxi taigang stainless,china,,,doll_15.7 b,,hua li,"18,985",1934,materials
grupo elektra,mexico,,,doll_7.2 b,,ricardo benjamín salinas pliego,"71,278",1950,retailing
sdic power holdings,china,,,doll_6.3 b,,ji wei zhu,"9,374",1989,utilities
zhongliang holdings ,china,,,doll_11.8 b,,chun lei huang,"10,317",2018,construction
wuestenrot & wuerttembergische,germany,,,doll_8.1 b,,jürgen albert junker,"7,458",1999,diversified financials
msci,united states,,,doll_2 b,,henry a. fernandez,"3,633",1998,business services & supplies
bper banca,italy,,,doll_4.5 b,,piero luigi montani,"16,616",1867,banking
obayashi,japan,,,doll_17 b,,takeo obayashi,"15,267",1936,construction
bnk financial group,south korea,,,doll_4.2 b,,ji-wan kim,110,2011,banking
oji holdings,japan,,,doll_13.1 b,,hiroyuki isono,"36,034",1949,materials
spotify technology,luxembourg,,,doll_11.4 b,,daniel ek,"5,584",2007,it software & services
coloplast,denmark,,,doll_3.2 b,,kristian villumsen,"12,874",1957,health care equipment & services
brenntag,germany,,,doll_17 b,,christian kohlpaintner,"17,236",2006,trading companies
