name,country,employees_2017,employees_2020,founded,industry,website,revenue_2020_eu,revenue_2017_eu,absolute_growth_rate_pct,compound_annual_growth_rate_cagr_pct
big mama,italy,27,,2015,retail,http://n/a,doll_2.44 m,,,
indos financial,uk,43,,2012,financial services,https://www.indosgroup.com,doll_3.69 m,,,
convent experts,germany,265,,2007,support services,https://www.convent-experts.com,doll_20.5 m,,,
utopia lab,italy,19,,2008,management consulting,https://www.utopialab.it/,doll_3.01 m,,,
le panier,italy,18,,2015,fashion,https://www.lepanierbags.com/,doll_1.65 m,,,
fiber-service-gesellschaft,germany,29,,2014,telecoms,http://www.fiberservice.de/,doll_4.05 m,,,
tenderhut (group),poland,280,,2010,technology,https://tenderhut.com/en,doll_10.26 m,,,
japcook,france,12,,2014,agricultural commodities,https://japcook.com,doll_11.02 m,,,
tarlogic security,spain,29,,2011,cyber security,https://www.tarlogic.com,doll_2.0 m,,,
humán-társ,hungary,99,,2005,support services,https://humantars.hu,doll_1.5 m,,,
krotrans logistics,poland,60,,2006,transport,http://www.krotrans.pl/,doll_32.31 m,,,
worldwide fishing company,spain,30,,2016,food & beverage,https://wofco-ltd.com/,doll_140.44 m,,,
doctor hail spa,italy,43,,2013,automobiles,https://www.dottorgrandine.com/,doll_18.1 m,,,
mpb group,uk,101,,2011,ecommerce,https://www.mpb.com/en-uk,doll_50.48 m,,,
3 v cargo,germany,53,,2012,transport,https://www.3vcargo.de,doll_12.0 m,,,
integration alpha,switzerland,54,,2014,fintech,https://www.integrationalpha.com/,doll_4.34 m,,,
kbs group,germany,1500,,2011,support services,https://www.kbs-group.de/,doll_42.01 m,,,
terre ehitus,estonia,12,,2017,construction,not found,doll_2.09 m,,,
trustedhousesitters,uk,49,,2010,travel & leisure,https://www.trustedhousesitters.com,doll_7.01 m,,,
ibotech,germany,100,,2007,transport,https://www.ibotech.eu,doll_22.0 m,,,
flexilivre,france,4,,2013,media,https://www.flexilivre.com/,doll_1.85 m,,,
automotives keim,germany,5,,2015,automobiles,https://www.automotives-keim.de/,doll_6.64 m,,,
bauer energiekonzepte,germany,19,,2013,energy,https://bauer-energiekonzepte.de/,doll_36.22 m,,,
new euroart,italy,77,,2001,construction,https://www.neweuroart.it/,doll_9.31 m,,,
drukarnia piga,poland,70,,2014,ecommerce,https://piga.pl,doll_2.96 m,,,
predict,italy,7,,2008,technology,https://www.predictweb.it,doll_3.6 m,,,
alexmafuer,spain,28,,2003,construction,http://alexmafuer.com/,doll_2.85 m,,,
yogurt factory,france,80,,2012,food & beverage,https://www.yogurtfactory.fr/,doll_3.96 m,,,
capelli for you,italy,16,,2015,beauty,https://www.capelliforyou.it/,doll_1.66 m,,,
ogury,uk,371,,2014,advertising,https://ogury.com/,doll_108.76 m,,,
coneo immobilien,germany,2,,2014,property,https://www.coneo-immobilien.de,doll_3.87 m,,,
bmb entreprise mugnier,france,12,,2011,construction,https://www.maconnerie-mugnier.com,doll_3.2 m,,,
prime global medical communications,united kingdom,173,,1997,pharmaceuticals,http://primeglobalpeople.com/,doll_21.67 m,,,
tft ernst,germany,17,,2017,construction,https://www.tfternst.de/,doll_2.01 m,,,
somerford associates,uk,55,,2001,technology,https://www.somerfordassociates.com/,doll_18.76 m,,,
delville management,france,23,,2010,management consulting,https://www.delville-management.com/,doll_21.1 m,,,
personalhaus bielefeld,germany,5152,,1202,support services,https://personalhaus-gruppe.de,doll_30.37 m,,,
scalia group,italy,24,,1996,retail,https://www.scaliagroup.com,doll_2.6 m,,,
just eat**,united kingdom,3290,,2001,ecommerce,https://www.justeatplc.com/,doll_880.81 m,,,
arcadia investment,germany,38,,2012,property,https://arcadia-invest.de/,doll_8.1 m,,,
kyo electric,spain,6,,2014,telecoms,https://www.kyoelectric.es,doll_3.04 m,,,
mega resources,united kingdom,135,,2011,health,https://www.megaresources.co.uk,doll_1.8 m,,,
clearabee,united kingdom,179,,2012,waste management & recycling,https://www.clearabee.co.uk/,doll_13.80 m,,,
filoblu,italy,186,,2009,management consulting,https://www.filoblu.com/,doll_55.56 m,,,
bma group,france,35,,2010,construction,https://bmagroup-paris.com,doll_26.06 m,,,
cafepod,united kingdom,14,,2011,food & beverage,https://www.cafepod.com,doll_5.9 m,,,
wiraya solutions,sweden,35,,2008,technology,https://wiraya.com,doll_4.8 m,,,
internet república,spain,49,,2011,sales & marketing,https://internetrepublica.com/,doll_4.13 m,,,
tribus digital,uk,21,,2016,technology,https://www.tribigital.com/,doll_1.95 m,,,
griep baulogistik,germany,74,,2012,construction,https://www.griep-baulogistik.de,doll_17.18 m,,,
air innovation,italy,13,,2014,construction,https://www.air-innovation.it,doll_1.8 m,,,
brausturm bierverlag,germany,10,,2014,food & beverage,https://www.brausturm.de/,doll_2.30 m,,,
doit,italy,35,,2014,technology,https://doit.zone/,doll_3.04 m,,,
abtot mark & anläggning,sweden,19,,2012,support services,https://www.abtot.se,doll_6.44 m,,,
manelli impresa,italy,101,,2008,construction,https://www.manelli.eu,doll_25.35 m,,,
bagheera italia ,italy,18,,2008,fashion,https://www.bagheeraboutique.com,doll_6.0 m,,,
brecht,france,not found,,2007,automobiles,https://www.brechtauto.fr/,doll_1.69 m,,,
crown agents bank,united kingdom,121,,1989,fintech,https://www.crownagentsbank.com/,doll_25.90 m,,,
global perspectives,uk,23,,2009,health,https://global-perspectives.com/,doll_6.63 m,,,
add,italy,10,,2011,beauty,https://www.addgroup.it,doll_5.71 m,,,
planprotect,germany,70,,2015,support services,https://www.planprotect.de,doll_10.21 m,,,
tmdrive management consulting,spain,15,,2001,management consulting,https://www.tmdrive.com,doll_1.7 m,,,
homemania,italy,16,,2013,ecommerce,https://www.homemania.net,doll_6.0 m,,,
aspens services,united kingdom,2172,,2008,food & beverage,https://www.aspens-services.co.uk/,doll_56.36 m,,,
sharpteam,france,70,,2010,support services,https://www.abil-ressources.com/,doll_2.90 m,,,
pirene,italy,25,,1999,support services,https://pirene.it/,doll_1.51 m,,,
ipulse,uk,183,,2012,personal & household goods,https://www.cyden.com/,doll_105.15 m,,,
global perspectives,uk,15,,2009,support services,https://global-perspectives.com,doll_5.97 m,,,
cartes & services,france,220,,2010,support services,https://www.cartes-services.fr,doll_7.9 m,,,
ash szoftverház,hungary,20,,2012,technology,http://ashszoftverhaz.hu/,doll_3.29 m,,,
blue networks,germany,47,,2002,technology,https://www.blue-networks.de/,doll_6.63 m,,,
n. schwegler,germany,35,,2009,construction,https://www.schwegler.solutions/,doll_10.51 m,,,
physidia,france,46,,2010,health,https://www.physidia.com,doll_11.13 m,,,
iungo,italy,45,,2001,technology,https://www.iungo.com,doll_4.53 m,,,
coppola foods,united kingdom,2,,2012,food & beverage,https://www.coppolafoodsgroup.com,doll_2.4 m,,,
enghofer koch consulting,germany,25,,2014,management consulting,https://www.ek-cg.com/,doll_5.02 m,,,
tmc,germany,3,,2008,retail,https://www.tmcgmbh.com/,doll_4.49 m,,,
marcus lutz bau,germany,15,,2002,construction,https://www.spezialrueckbau.de/,doll_1.87 m,,,
la vida europe,uk,10,,2005,support services,https://www.goldenvisas.com,doll_5.1 m,,,
wesselhöfft + rüting,germany,35,,2013,construction,https://wr-hamburg.de,doll_3.59 m,,,
controlar electrónica,portugal,96,,1995,industrial goods,https://www.controlar.pt,doll_21.1 m,,,
future mind,poland,38,,2008,technology,https://futuremind.com/,doll_1.72 m,,,
isol sistem,italy,6,,2011,construction,https://www.isolsistemsrl.net/,doll_7.13 m,,,
hkr-technik,germany,4,,2008,retail,https://www.hkr-technik.com/,doll_7.0 m,,,
licht + strom,germany,30,,2007,technology,https://www.lichtplusstrom.de/,doll_4.04 m,,,
florio carta*,italy,28,,1987,retail,https://www.floriocarta.com,doll_8.54 m,,,
baugeschäft zabel,germany,20,,1977,construction,https://www.bau-zabel.de,doll_2.41 m,,,
matooma,france,34,,2012,telecoms,https://www.matooma.com,doll_8.0 m,,,
mondeco,czech republic,7,,2012,waste management & recycling,http://www.mondeco.cz/,doll_1.64 m,,,
vetrocar & bus,italy,58,,2008,automobiles,https://www.vetrocar.it/,doll_25.29 m,,,
die autowelt,germany,40,,2009,automobiles,https://die-autowelt.com/,doll_16.75 m,,,
we-unit group,italy,18,,2008,financial services,https://www.weunit.it,doll_11.45 m,,,
across,italy,38,,2011,sales & marketing,https://www.across.it,doll_11.4 m,,,
aptitude software group,united kingdom,301,,1981,technology,https://www.aptitudesoftware.com/,doll_59.07 m,,,
s&g solar,bulgaria,18,,2014,energy,http://www.sig-solar.com/,doll_2.22 m,,,
artheau aviation,france,9,,2012,aerospace & defence,https://www.artheauaviation.com/,doll_11.26 m,,,
smartsearch,uk,96,,2005,fintech,https://www.smartsearch.com,doll_11.84 m,,,
florenradica,italy,13,,2014,fashion,https://www.florenradica.it,doll_1.6 m,,,
famos,poland,68,,2013,transport,https://www.famos-group.com/,doll_8.52 m,,,
abotoa (skypro),portugal,14,,2004,fashion,http://corporate.wearskypro.com/,doll_4.65 m,,,
cepo,italy,22,,2000,industrial goods,http://www.imballaggicepo.it/,doll_4.5 m,,,
atheneum partners,germany,230,,2010,technology,https://www.atheneum.ai,doll_23.5 m,,,
metsys,france,220,,2011,technology,https://www.metsys.fr,doll_35.58 m,,,
enloc,germany,13,,2009,energy,https://www.enloc.de,doll_8.6 m,,,
kimble applications,united kingdom,103,,2010,technology,https://www.kimbleapps.com/,doll_13.76 m,,,
sneakers & jackets,france,2,,2013,financial services,https://www.sneakers-jackets.com/,doll_2.89 m,,,
defama deutsche fachmarkt,germany,21,,2014,property,https://www.defama.de,doll_11.21 m,,,
saimex,italy,5,,2002,industrial goods,https://www.saimex.it,doll_2.6 m,,,
furlan retail,italy,1,,2013,property,https://www.andreafurlan.it/,doll_2.81 m,,,
89up,uk,26,,2009,advertising,https://89up.org/,doll_1.81 m,,,
luxury & performance selection,france,4,,2016,automobiles,https://www.lps06.fr/,doll_6.44 m,,,
r green invest,france,16,,2013,management consulting,https://www.rgreen.fr,doll_9.85 m,,,
kimble applications,united kingdom,78,,2010,technology,https://www.kimbleapps.com,doll_10.7 m,,,
delville management,france,26,,2010,management consulting,https://www.delville-management.com/,doll_17.41 m,,,
tannico wineplatform,italy,26,,2011,ecommerce,https://www.tannico.it/,doll_15.03 m,,,
grayce group,uk,395,,2012,management consulting,https://www.grayce.co.uk/,doll_17.89 m,,,
nemesi italia,italy,4,,1993,technology,https://nemesitalia.it/,doll_1.64 m,,,
plan communications holding,uk,91,,2015,telecoms,https://www.plan.com,doll_64.75 m,,,
etic,france,18,,2010,property,https://www.etic.co,doll_2.1 m,,,
acanthe conseil,france,30,,2013,support services,https://www.acanthe-conseil.com/,doll_4.81 m,,,
halo service solutions,uk,40,,1994,technology,https://haloservicesolutions.com/,doll_5.04 m,,,
abc rent,italy,8,,2004,automobiles,http://www.abcrent.it,doll_16.3 m,,,
send for help,united kingdom,100,,2010,technology,https://www.sendforhelp.co.uk,doll_15.0 m,,,
tormec ambrosi,italy,52,,1990,industrial goods,https://www.tormec.com/,doll_13.00 m,,,
full service soc. coop,italy,20,,2014,construction,not found,doll_2.23 m,,,
raspberry pi,uk,73,,2012,technology,https://www.raspberrypi.com/,doll_80.07 m,,,
giopato & coombes,italy,17,,2010,interiors,https://www.giopatocoombes.com/,doll_5.47 m,,,
pavillon noir,france,20,,2014,media,https://www.pavillonnoir.com,doll_4.65 m,,,
mdt group,italy,9,,2013,support services,https://www.bestink.it,doll_2.1 m,,,
distrib etik,france,10,,2010,retail,https://www.bambinou.com/,doll_2.80 m,,,
link soluzioni,italy,8,,2003,financial services,https://www.linksoluzioni.it/,doll_1.90 m,,,
ship it,germany,8,,2016,retail,http://www.shipitgmbh.de/,doll_3.39 m,,,
rheinische scheidestätte,germany,47,,2012,retail,https://www.rheinische-scheidestaette.de/,doll_83.04 m,,,
northwave group,netherlands,77,,2006,cyber security,https://northwave-security.com,doll_10.47 m,,,
link soluzioni,italy,7,,2003,financial services,https://www.linksoluzioni.it,doll_1.7 m,,,
rsm-bike,germany,8,,2003,ecommerce,https://www.rsm-bike.de/,doll_2.49 m,,,
destruction gaillon automobile dga,france,9,,2012,waste management & recycling,https://www.dga-gaillon.fr/,doll_3.82 m,,,
whites agency,poland,90,,2011,advertising,https://whites.agency/,doll_4.08 m,,,
casa di riposo medicalizzata sempione*,italy,38,,2017,health,https://www.cdrsempione.it/,doll_2.44 m,,,
g.t.s. grinding technologies and systems,italy,10,,1994,waste management & recycling,http://www.gtsgrinding.eu,doll_2.03 m,,,
propulse it,france,2,,2014,technology,https://www.propulse-it.fr,doll_5.23 m,,,
ashworth and parker,united kingdom,369,,2009,ecommerce,https://www.endclothing.com,doll_118.6 m,,,
next consult,bulgaria,25,,2010,management consulting,https://www.next-consult.com,doll_1.6 m,,,
opisto (saceo),france,20,,2010,automobiles,https://www.opisto.fr/,doll_2.71 m,,,
autostore,norway,293,,1995,technology,https://autostoresystem.com/,doll_121.91 m,,,
cshark,poland,269,,2014,technology,https://cshark.com/,doll_11.83 m,,,
zinox laser,italy,47,,2015,interiors,https://www.zinoxlaser.it/,doll_6.36 m,,,
kameleoon,france,150,,2012,technology,https://www.kameleoon.com,doll_9.92 m,,,
interni italiani,italy,12,,1995,architecture,https://www.interniitaliani.com,doll_4.7 m,,,
ibanfirst,belgium,54,,2012,fintech,https://www.ibanfirst.com/,doll_4.30 m,,,
gniotpol trailers,poland,210,,1989,automobiles,https://www.g-t.eu/,doll_19.13 m,,,
tera automation,italy,20,,2013,industrial goods,https://www.tera-automation.com/,doll_4.99 m,,,
innova hts,italy,16,,2014,health,https://www.innovahts.com/,doll_8.79 m,,,
tresorit,hungary,117,,2011,cyber security,https://tresorit.com,doll_6.54 m,,,
supperfood,netherlands,8,,2008,food & beverage,https://supperfood.nl,doll_6.6 m,,,
cn-consult,germany,22,,1997,technology,https://www.cn-consult.eu,doll_2.3 m,,,
exclaimer group,united kingdom,68,,2001,technology,https://www.exclaimer.com/,doll_13.85 m,,,
cloudfm integrated services,united kingdom,164,,2010,support services,https://cloudfmgroup.com/,doll_64.20 m,,,
kentigen,czech republic,20,,2013,technology,https://www.kentigen.com/,doll_1.51 m,,,
egarri,france,10,,2011,agricultural commodities,https://www.egarri.com,doll_11.41 m,,,
logisan,italy,13,,2004,health,https://www.logisan.com,doll_24.5 m,,,
4net technologies,united kingdom,68,,2005,telecoms,https://www.4net-technologies.com/,doll_22.04 m,,,
teal partners,belgium,23,,2015,technology,https://www.tealpartners.com/en/,doll_3.87 m,,,
eet,italy,35,,2015,construction,https://www.eetimpianti.it,doll_3.01 m,,,
outscale**,france,103,,2010,technology,https://www.outscale.com,doll_25.6 m,,,
northwave,netherlands,61,,2006,cyber security,https://www.northwave-security.com/,doll_6.41 m,,,
ets,italy,22,,2005,construction,https://www.etsingegneria.it/,doll_5.41 m,,,
lm medical division,italy,47,,2010,health,https://www.lmmedicaldivision.com/,doll_11.28 m,,,
dartmouth partners,uk,93,,2006,support services,https://www.dartmouthpartners.com,doll_12.86 m,,,
haarhoff,germany,32,,2004,sales & marketing,https://www.haarhoff-gmbh.de,doll_17.5 m,,,
lt metal partners,lithuania,13,,2013,industrial goods,http://www.metalpartners.lt/?lang=en,doll_5.69 m,,,
bec,germany,47,,2003,technology,https://www.b-e-c.de/,doll_7.84 m,,,
on ze air,france,23,,2014,media,https://onzeair.com,doll_2.3 m,,,
universal iberland,spain,5,,2004,food & beverage,https://universaliberland.com,doll_21.2 m,,,
constaff,germany,55,,2010,technology,https://www.constaff.com/,doll_19.64 m,,,
xylon,croatia,81,,1995,technology,https://xylon-lab.com/,doll_4.49 m,,,
tecracer consulting,germany,45,,2015,technology,https://www.tecracer.de,doll_8.04 m,,,
progetto,italy,14,,2012,interiors,https://www.laprogetto.it,doll_4.7 m,,,
des composites,italy,16,,2014,support services,https://www.descomposites.com/,doll_1.77 m,,,
pcm granitos moldurados,spain,33,,1992,industrial goods,https://www.pcmmasene.com/,doll_2.05 m,,,
spedition kai rindert,germany,9,,2017,transport,http://www.spedition-rindert.de/,doll_3.02 m,,,
co.ge.sa. costruzioni generali saba,italy,22,,2009,construction,https://www.cogesacostruzionisaba.it/,doll_3.45 m,,,
symprove,uk,82,,2010,food & beverage,https://www.symprove.com,doll_8.56 m,,,
scanbot / doo gmbh,germany,23,,2011,technology,https://scanbot.io,doll_2.83 m,,,
ziegler logistik,germany,146,,2010,transport,https://www.ziegler.global,doll_27.3 m,,,
codedose,poland,30,,2013,technology,https://codedose.com/,doll_1.58 m,,,
skärgårdstunnan/skargards,sweden,20,,2010,ecommerce,https://www.skargards.com/,doll_15.08 m,,,
autonova milano,italy,14,,2015,automobiles,https://autonovamilano.it/,doll_2.79 m,,,
yellow submarine,croatia,77,,2014,restaurants,http://n/a,doll_4.5 m,,,
raven logistic,germany,40,,2012,transport,https://www.raven-logistic.de,doll_5.1 m,,,
smart adserver,france,180,,2001,technology,https://www.smartadserver.fr/,doll_92.79 m,,,
bitgrip,germany,29,,2014,technology,https://www.bitgrip.de/,doll_2.82 m,,,
polarstern,germany,40,,2011,energy,https://www.polarstern-energie.de/,doll_30.27 m,,,
halsdorfer + ingenieure projekt,germany,15,,2013,property,https://www.halsdorfer-ingenieure.de/,doll_31.04 m,,,
oxbotica,uk,151,,2014,technology,https://www.oxbotica.com,doll_4.39 m,,,
done deliveries,poland,90,,2013,transport,http://www.donedeliveries.com,doll_11.8 m,,,
place to be media,france,9,,2009,media,https://www.placetobemedia.com/,doll_4.20 m,,,
s.c carcover,romania,61,,2004,transport,https://carcover.ro/,doll_3.53 m,,,
opna,france,23,,2015,support services,https://opna.fr/,doll_2.32 m,,,
stikets,spain,39,,2010,ecommerce,https://www.stikets.es/,doll_9.32 m,,,
pomilio blumm,italy,40,,1991,advertising,https://pomilioblumm.eu,doll_23.56 m,,,
deghi,italy,42,,2011,ecommerce,https://www.deghishop.it,doll_25.6 m,,,
swirrl it,united kingdom,11,,2008,technology,https://www.swirrl.com/,doll_1.50 m,,,
campustore,italy,18,,1994,education,https://www.campustore.it/,doll_34.41 m,,,
ars futura,croatia,27,,2013,technology,https://arsfutura.com/,doll_1.58 m,,,
schlimgen logistics solutions,germany,92,,1992,transport,https://www.schlimgen.com,doll_8.66 m,,,
florence consulting group,italy,70,,2014,technology,https://www.florence-consulting.it,doll_9.53 m,,,
infomobility.it**,italy,53,,2014,technology,https://www.infomobility.it,doll_8.9 m,,,
cloud technology solutions,united kingdom,123,,2008,technology,https://www.cloudsolutions.co.uk/,doll_29.63 m,,,
