,index,sector,founded,area_served,notes,name,headquarters,industry
5304,2640,brewers,1964,,"brewery, part of asahi breweries (japan)",šariš brewery,veľký šariš,consumer goods
5305,2641,airlines,1995,,"airline, defunct 2007",slovak airlines,bratislava,consumer services
5306,2642,fixed line telecommunications,1999,,"telecom, part of deutsche telekom (germany)",slovak telekom,bratislava,telecommunications
5307,2643,aluminum,1993,,aluminum,slovalco,žiar nad hronom,basic materials
5308,2644,broadcasting & entertainment,1993,,music publisher,slovart music,bratislava,consumer services
5309,2645,delivery services,1993,,state-owned post,slovenská pošta,banská bystrica,industrials
5310,2646,banks,1819,,"commercial bank, part of erste group (austria)",slovenská sporiteľňa,bratislava,financials
5311,2647,conventional electricity,1942[12],,"electric utility, part of enel (italy)",slovenské elektrárne,bratislava,utilities
5312,2648,exploration & production,2006,,natural gas,slovenský plynárenský priemysel,bratislava,oil & gas
5313,2649,exploration & production,1949,,"oil refining, part of mol group (hungary)",slovnaft,bratislava,oil & gas
5314,2650,software,2004,,off-line navigation,sygic,bratislava,technology
5315,2651,banks,1990,,"commercial bank, part of raiffeisen bank international (austria)",tatra banka,bratislava,financials
5316,2652,mobile telecommunications,2006,,"mobile network, part of ppf (netherlands)",o2 slovakia,bratislava,telecommunications
5317,2653,brewers,1957,,"brewery, part of asahi breweries (japan)",topvar,veľký šariš,consumer goods
5318,2654,pipelines,1954,,oil transport,transpetrol as,bratislava,oil & gas
5319,2655,iron & steel,2000,,"steel, part of u.s. steel (us)",u.s. steel košice,košice,basic materials
5320,2656,commercial vehicles & trucks,1922,,"railway, shipping containers",vagónka,trebišov,industrials
5321,2657,railroads,2004,,state-owned railway,železničná spoločnosť slovensko,bratislava,industrials
5322,2658,brewers,1969,,"brewery, part of heineken international (netherlands)",zlatý bažant,hurbanovo,consumer goods
5323,2659,software,1992,,"internet, software development",academa,ljubljana,technology
5324,2660,airlines,1961,,"national airline, defunct 2019",adria airways,zgornji brnik,consumer services
5325,2661,automobiles,1965,,motorhomes,adria mobil,novo mesto,consumer goods
5326,2662,automobiles,1990,,automotive,akrapovič,ivančna gorica,consumer goods
5327,2663,footwear,1948,,sport and fashion footwear,alpina žiri,žiri,consumer goods
5328,2664,software,2012,,language technology,amebis,kamnik,technology
5329,2665,fixed line telecommunications,1995,,internet service provider,amis,maribor,telecommunications
5330,2666,broadline retailers,1954,,retail complex,btc,ljubljana,consumer services
5331,2667,recreational products,1945,,sports equipment,elan,begunje na gorenjskem,consumer goods
5332,2668,automobiles,1998,,"tires, part of goodyear tire and rubber company (us)",goodyear dunlop sava tires,kranj,consumer goods
5333,2669,durable household products,1950,,household appliances and personal electronics,gorenje,velenje,consumer goods
5334,2670,diversified industrials,1946,,defunct 1990,iskra (company),kranj,industrials
5335,2671,-,1948,,"food and beverage, financials, travel & leisure, energy",istrabenz,koper,conglomerates
5336,2672,pharmaceuticals,1954,,pharmaceuticals,krka,novo mesto,health care
5337,2673,industrial machinery,1946,,heavy machinery,litostroj,ljubljana,industrials
5338,2674,transportation services,1963,,airport,ljubljana jože pučnik airport,ljubljana,industrials
5339,2675,food retailers & wholesalers,1949,,supermarkets,mercator,ljubljana,consumer services
5340,2676,mobile telecommunications,1991,,mobile provider,mobitel,ljubljana,telecommunications
5341,2677,specialty retailers,1947,,oil retailer,petrol group,ljubljana,consumer services
5342,2678,transportation services,1957,,port,port of koper,koper,industrials
5343,2679,delivery services,1995,,postal service,post of slovenia,maribor,industrials
5344,2680,railroads,1991,,state railway,slovenian railways,ljubljana,industrials
5345,2681,construction & materials,1943,,"construction, civil engineering, defunct 2015",slovenija ceste tehnika,ljubljana,industrials
5346,2682,airlines,1991,,"airline, part of mng airlines (turkey)",solinair,ljubljana,consumer services
5347,2683,automobiles,1954,,"mopeds, motors, defunct 2019",tomos,koper,consumer goods
5348,2684,software,2001,,software development,xlab d.o.o,ljubljana,technology
5349,2685,software,2002,,video games,zootfly,ljubljana,technology
5350,2686,software,2007,,api management software,3scale,barcelona[3],technology
5351,2687,-,1941,,"energy, telecommunications, transportation, environment",abengoa,seville,conglomerates
5352,2688,-,2003,,"transportation, telecommunications, logistics",abertis,barcelona,conglomerates
5353,2689,heavy construction,1997,,construction,acciona,alcobendas,industrials
5354,2690,iron & steel,1970,,steel,acerinox,madrid,basic materials
5355,2691,heavy construction,1997,,construction,acs group,madrid,industrials
5356,2692,specialty retailers,1980,,"collectibles, defunct",afinsa,madrid,consumer services
5357,2693,software,2011,,video game developer,akamon entertainment,barcelona,technology
5358,2694,pharmaceuticals,1943,,pharmaceutical,almirall,barcelona,health care
5359,2695,software,1987,,travel and tourism software,amadeus it group,madrid,technology
5360,2696,shipbuilding,1944,,"shipbuilding, defunct 2004",astilleros y talleres del noroeste,fene,industrials
5361,2697,broadcasting & entertainment,1988,,entertainment,atresmedia,san sebastián de los reyes,consumer services
5362,2698,durable household products,1947,,"appliances, part of bsh hausgeräte (germany)",balay,zaragoza,consumer goods
5363,2699,banks,1857,,banking group,banco bilbao vizcaya argentaria (bbva),bilbao,financials
5364,2700,banks,1926,,banking,banco popular español,madrid,financials
5365,2701,banks,1881,,banking,banco sabadell,sabadell,financials
5366,2702,banks,1857,,"banking, largest bank in europe as of fall 2008[4]",banco santander,santander,financials
5367,2703,banks,1902,,"banking, part of banco santander",banesto,madrid,financials
5368,2704,banks,1965,,banking,bankinter,madrid,financials
5369,2705,textiles,1790,,textiles,bassols 1790,vic,consumer goods
5370,2706,banks,1831,,"bolsas y mercados españoles, exchange",bolsas y mercados españoles (bme),madrid,financials
5371,2707,broadcasting & entertainment,1972,,media,brb internacional,alcobendas,consumer services
5372,2708,travel & tourism,2003,,hospitality,budgetplaces,barcelona,consumer services
5373,2709,food & beverage,1969,,"dairy, water",calidad pascual,madrid,consumer goods
5374,2710,aerospace,2007,,drone manufacturer,catuav,moià,industrials
5375,2711,food products,1958,,"confectionery, part of perfetti van melle (italy)",chupa chups,barcelona,consumer goods
5376,2712,auto parts,2002,,"automotive components, alternative propulsion, biodiesel",cie automotive,bilbao,consumer goods
5377,2713,heavy construction,1998,,infrastructure,cintra,madrid,industrials
5378,2714,exploration & production,1929,,"petroleum, owned by mubadala investment company (uae)",cepsa,madrid,oil & gas
5379,2715,oil & gas distribution,1927,,"pipelines, transportation and storage of oil products",compañía logística de hidrocarburos (clh),madrid,utilities
5380,2716,aerospace,1923,,"aeronautics, defunct 1999, absorbed into eads/airbus",construcciones aeronáuticas sa (casa),madrid,industrials
5381,2717,commercial vehicles & trucks,1917,,railway vehicles & equipment manufacturing,construcciones y auxiliar de ferrocarriles (caf),beasain,industrials
5382,2718,heavy construction,1959,,construction contracting,copisa,barcelona,industrials
5383,2719,delivery services,1716,,postal service,correos,madrid,industrials
5384,2720,apparel retailers,1880,,clothing retailer,cortefiel,madrid,consumer services
5385,2721,automobiles,2018,,part of seat,cupra,martorell,consumer goods
5386,2722,biotechnology,2009,,biopharmaceutical,curaxys,cádiz,health care
5387,2723,food products,1955,,food processing,deoleo,córdoba,consumer goods
5388,2724,food retailers & wholesalers,1979,,groceries,dia,las rozas,consumer services
5389,2725,food products,1998,,food processing,ebro foods,madrid,consumer goods
5390,2726,automobiles,1954,,"manufacturing; nissan motors took complete control of motors iberica, ebro trucks umbrella company, in 1987",ebro trucks,barcelona,consumer goods
5391,2727,food retailers & wholesalers,1940,,groceries,el corte inglés,madrid,consumer services
5392,2728,oil & gas distribution,1972,,natural gas distribution & transportation,enagás,madrid,utilities
5393,2729,conventional electricity,1944,,"energy, part of enel (italy)",endesa,madrid,utilities
5394,2730,food retailers & wholesalers,1969,,"groceries, part of mondragon corporation",eroski,elorrio,consumer services
5395,2731,fixed line telecommunications,1995,,fibre optics,euskaltel,derio,telecommunications
5396,2732,durable household products,1956,,"appliances, defunct 2013, owns the brands edesa, aspes, mastercook, brandt and de dietrich, part of mondragon corporation",fagor,mondragón,consumer goods
5397,2733,heavy construction,1952,,construction,ferrovial,madrid,industrials
5398,2734,clothing & accessories,1902,,watches,festina,barcelona,consumer goods
5399,2735,-,1961,,"industrials, financials",fierro group,madrid[5],conglomerates
5400,2736,heavy construction,1900,,construction,fomento de construcciones y contratas,barcelona,industrials
5401,2737,renewable energy equipment,1976,,renewable energy,gamesa,zamudio,oil & gas
5402,2738,oil & gas distribution,1991,,"natural gas distribution & transportation, power generation",naturgy,madrid,utilities
5403,2739,-,1984,,"aeronautics, financials, defense & security, health care, information security, transportation, telecommunications",gmv innovating solutions,tres cantos,conglomerates
5404,2740,telecommunications equipment,2005,,"manufacturing, defunct 2008",grundig mobile,málaga,technology
5405,2741,water,1867,,"water services, distribution, treatment",grupo agbar,barcelona,utilities
5406,2742,auto parts,1950,,automotive interiors,grupo antolin,burgos,consumer goods
5407,2743,food products,1940,,"food, fishing",grupo calvo,carballo,consumer goods
5408,2744,oil & gas distribution,1927,,oil & gas distribution,grupo gea perona,murcia,utilities
5409,2745,furnishings,1996,,mattresses,grupo lo monaco,granada,consumer goods
5410,2746,building materials & fixtures,1985,,mortars and adhesives,grupo puma,madrid,industrials
5411,2747,brewers,1906,,brewery,hijos de rivera,a coruña,consumer goods
5412,2748,food retailers & wholesalers,1979,,groceries,hipercor,madrid,consumer services
5413,2749,conventional electricity,1992,,energy,iberdrola,bilbao,utilities
5414,2750,airlines,1927,,flag carrier airline,iberia,madrid,consumer services
5415,2751,telecommunications equipment,2006,,mobile phone chargers,idapt,barcelona,technology
5416,2752,food products,1940,,food processing,idilia foods,barcelona,consumer goods
5417,2753,apparel retailers,1985,,"world's largest clothing retailer[6] and owns brands like zara, massimo dutti, bershka, pull and bear, oysho, zara home, often and stradivarius",inditex,arteixo,consumer services
5418,2754,aerospace,1993,,"aeronautics, defence",indra sistemas,madrid,industrials
5419,2755,real estate holding & development,1946,,real estate,inmobiliaria colonial,madrid,financials
5420,2756,commercial vehicles & trucks,1889,,bus manufacturing,irizar,ormaiztegi,industrials
5421,2757,clothing & accessories,1965,,clothing,joma,portillo de toledo,consumer goods
5422,2758,apparel retailers,1977,,retail,kelme,elche,consumer services
5423,2759,banks,1990,,banking,la caixa,valencia,financials
5424,2760,food retailers & wholesalers,1949,,"groceries, part of cadbury (uk)",la casera,madrid,consumer services
5425,2761,food products,1852,,confectionery,lacasa,zaragoza,consumer goods
5426,2762,recreational products,1953,,handcraft,lladró,tavernes blanques,consumer goods
5427,2763,food products,2009,,food,llaollao,murcia,consumer goods
5428,2764,brewers,1890,,brewery,mahou san miguel,madrid,consumer goods
5429,2765,clothing & accessories,1890,,pearls,majorica,palma,consumer goods
5430,2766,apparel retailers,1984,,clothing retail,mango,palau-solità i plegamans,consumer services
5431,2767,full line insurance,1933,,insurance,mapfre,majadahonda,financials
5432,2768,software,2011,,cloud services,marfeel,barcelona,technology
5433,2769,broadcasting & entertainment,1989,,broadcasting,mediaset españa comunicación,madrid,consumer services
5434,2770,hotels,1956,,hotels,meliá hotels international,palma,consumer services
5435,2771,food retailers & wholesalers,1977,,groceries,mercadona,tavernes blanques,consumer services
5436,2772,-,1956,,"includes orbea, eroski, fagor and irizar",mondragon corporation,mondragón,conglomerates
5437,2773,full line insurance,1930,,insurance non-profit,mutua madrileña,madrid,financials
5438,2774,recreational products,1868,,"manufacturing, part of newell brands (us)",naipes heraclio fournier,vitoria-gasteiz,industrials
