,name,industry,headquarter,ownership,foundation_year
7180,s.k educations,education & training,"delhi/ncr, new delhi, india",private,1999
7181,eat 'n' fit agro foods,food processing,"gurgaon/gurugram, haryana, india",private,2014
7182,secur credentials,recruitment,"mumbai, india",private,2001
7183,vidal health insurance,insurance,"bangalore, karnataka, india",,0
7184,facilities and building solutions,engineering & construction,"bangalore, india",private,2005
7185,san engineering & locomotive,industrial machinery,"bangalore, india",public,1969
7186,innova captab,pharma,"mumbai, india",public,2006
7187,fitkids education and training,education & training,"bangalore,karnataka, india",,2009
7188,govind milk & milk products,food processing,"satara, india",private,1996
7189,digitas,marketing & advertising,"mumbai, maharashtra, india",public,2006
7190,lohia auto industries,automobile,"new delhi, india",private,2008
7191,gyansys infotech,it services & consulting,"carmel, united states (usa)",private,2005
7192,bhavani erectors,engineering & construction,"kerala, india",private,1985
7193,total shipping & logistics,logistics,"mumbai, maharashtra, india",,1998
7194,sima labs,waste management,"new delhi, india",,1988
7195,centurion university of technology and management,education & training,"bhubaneswar, odisha, india",private,1997
7196,ramco steels,iron & steel,"faridabad, india",,1994
7197,mgm medical college & hospital,healthcare,"jamshedpur, india",private,1961
7198,bobst india,industrial machinery,"mex, switzerland",private,1890
7199,mangal industries,auto components,"hyderabad, india",private,1990
7200,goodrich maritime,logistics,"mumbai, india",,1997
7201,prayag polymers,petrochemicals,"delhi/ncr, delhi, india",private,1986
7202,preet group,,"ghaziabad, india",private,1977
7203,secur credentials,recruitment,"mumbai, india",private,2001
7204,eat 'n' fit agro foods,food processing,"gurgaon/gurugram, haryana, india",private,2014
7205,tradologie.com,internet,"noida,uttar pradesh, india",,2016
7206,tirupati life sciences,pharma,"paonta sahib, india",private,2007
7207,ramraj cotton,fashion & textile,"tirupur/tiruppur, tamil nadu, india",private,1983
7208,govind milk & milk products,food processing,"satara, india",private,1996
7209,tns,telecom,"london, unitedkingdom",private,2001
7210,elite engineering and construction,engineering & construction,"hyderabad, india",private,2010
7211,jash engineering,engineering & construction,"indore, madhya pradesh, india",public,1948
7212,pilot industries,metals & mining,"delhi/ncr, delhi, india",private,1969
7213,vidal health insurance,insurance,"bangalore, karnataka, india",,0
7214,mini muthoottu nidhi k,nbfc,"kochi/cochin, kerala, india",public,1921
7215,saburi tlc,it services & consulting,"gurgaon/gurugram, haryana, india",private,2012
7216,vertafore,it services & consulting,"denver, colorado, united states of america",private,1969
7217,osource global,,,,0
7218,marelli motherson automotive lighting,,,,0
7219,ineuron.ai,,,,0
7220,ifas edutech,edtech,"pune, maharashtra,",private,2002
7221,oda class,edtech,"bengaluru/bangalore, karnataka, india",,2017
7222,ketsaal retails,other,"noida, uttar pradesh, india",llp,2017
7223,navigators software,it services & consulting,"kolkata, west bengal, india",private,1999
7224,desnor destination,travel & tourism,,,0
7225,sigma engineered solutions,,,,0
7226,meghmani industries,agro chemicals,"charlotte, unitedstates",public,1986
7227,jal international,oil & gas,"dammam, saudi arabia",private,1985
7228,sag infotech,it services & consulting,"jaipur, rajasthan, india",private,1999
7229,express clinics,healthcare,"pune,maharashtra, india",private,2011
7230,exilant technologies,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2004
7231,camp systems,it services & consulting,"merrimack, united states",private,1968
7232,delta power solutions,electronics manufacturing,"taiwan, china",private,1971
7233,pgimer,education & training,"chandigarh, chandigarh, india",private,1963
7234,netxcell,telecom,"hyderabad/secunderabad, telangana, india",private,2000
7235,aditya birla chemicals,chemicals,"mumbai, india",public,1984
7236,patni computer systems,consumer electronics & appliances,"mumbai, maharashtra, india",private,1942
7237,khd humboldt wedag,industrial machinery,"delhi/ncr, delhi, india",private,1976
7238,simbhaoli sugars,food processing,"noida, uttar pradesh, india",public,1933
7239,the west coast paper mills,pulp & paper,"kolkata, india",public,1955
7240,amw motors,automobile,"mumbai, india",private,2002
7241,vikram hospital,healthcare,"bangalore,karnataka, india",private,2009
7242,sanghvi movers,bpo,"pune, india",public,1989
7243,konstelec engineers,engineering & construction,"mumbai, india",private,1995
7244,greytip software,software product,"bangalore,karnataka, india",private,1994
7245,hungama digital media entertainment,media & entertainment,"mumbai, maharashtra, india",,1999
7246,prince aly khan hospital,healthcare,"mumbai, maharashtra, india",private,1945
7247,mantra softech,it services & consulting,"ahmedabad, gujarat, india",private,2006
7248,omni hospital,healthcare,"hyderabad,telangana, india",private,2010
7249,smilax laboratories,pharma,"hyderabad, india",,2005
7250,gleeds hooloomann consulting,real estate,"london, united kingdom",private,2004
7251,the india thermit corporation,industrial machinery,"kanpur, india",public,1951
7252,indoasian,semiconductors,"noida, uttar pradesh, india",private,1958
7253,mat brakes,industrial machinery,"new delhi,",private,0
7254,hm constructions,engineering & construction,"bangalore/bengaluru, karnataka, india",,1991
7255,mepro pharmaceuticals,pharma,"mumbai, india",,1982
7256,porus laboratories,chemicals,"hyderabad, india",private,1994
7257,tecosim engineering services,industrial machinery,"bangalore/bengaluru, karnataka, india",private,2009
7258,ultratech cement ltd- rmc div,engineering & construction,,,0
7259,exilant technologies,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2004
7260,valued epistemics,edtech,"chennai, tamil nadu, india",private,2008
7261,greytrix,it services & consulting,"mumbai, maharashtra, india",private,2000
7262,techolution,it services & consulting,"new york, new york, united states (usa)",private,2015
7263,transperfect,hardware & networking,"new york, new york, united states (usa)",,1992
7264,senvion,power,"hamburg,hamburg, germany",private,2017
7265,liebherr,industrial machinery,"bulle, switzerland",private,2013
7266,naresh kumar & co.,urban transport,"kolkata , india",private,1925
7267,oorja technical services,electrical equipment,"indore, india",private,2004
7268,naga,food processing,"hamburg,hamburg, germany",public,1962
7269,srikalahasthi pipes,metals & mining,"chittoor, andhra pradesh, india",public,1991
7270,ipl biologicals,agriculture,"gurgaon,haryana, india",public,1994
7271,greytip software,software product,"bangalore,karnataka, india",private,1994
7272,hungama digital media entertainment,media & entertainment,"mumbai, maharashtra, india",,1999
7273,basavatarakam indo american cancer hospital research institute,healthcare,"hyderabad, india",private,2000
7274,htl,telecom,"chennai, india",private,1960
7275,amp motors,automobile,"gurgaon, india",private,1949
7276,tecosim engineering services,industrial machinery,"bangalore/bengaluru, karnataka, india",private,2009
7277,ultratech cement ltd- rmc div,engineering & construction,,,0
7278,new swan multitech,industrial machinery,"ludhiana, india",private,2009
7279,porus laboratories,chemicals,"hyderabad, india",private,1994
7280,al rashid trading and contracting company,engineering & construction,"riyadh, india",private,1957
7281,baker gauges,semiconductors,"pune, maharashtra, india",private,1972
7282,simbhaoli sugars,food processing,"noida, uttar pradesh, india",public,1933
7283,express clinics,healthcare,"pune,maharashtra, india",private,2011
7284,vestian global workplace services,real estate,"chicago, united states",private,2010
7285,lic mutual fund,financial services,"mumbai, maharashtra, india",public,1989
7286,karbonn mobile,electronics manufacturing,"bengaluru, india",private,2009
7287,vayam technologies,it services & consulting,"delhi/ncr, delhi, india",private,2000
7288,nelson global products,industrial machinery,"stoughton, unitedstates",private,1939
7289,nelson global products,industrial machinery,"stoughton, unitedstates",private,1939
7290,dsm,chemicals,"heerlen, netherlands",private,1902
7291,gleeds hooloomann consulting,real estate,"london, united kingdom",private,2004
7292,the india thermit corporation,industrial machinery,"kanpur, india",public,1951
7293,prince aly khan hospital,healthcare,"mumbai, maharashtra, india",private,1945
7294,mamta health institute for mother and child,healthcare,"new delhi, india",,1990
7295,radiant polymers,auto components,"new delhi, delhi, india",,1989
7296,duncans industries,food processing,"kolkata, west bengal, india",public,1859
7297,western heat and forge,industrial machinery,"pune, india",private,1982
7298,metec design & construction engineers,engineering & construction,"chennai, india",,2002
7299,smilax laboratories,pharma,"hyderabad, india",,2005
7300,mantra softech,it services & consulting,"ahmedabad, gujarat, india",private,2006
7301,omni hospital,healthcare,"hyderabad,telangana, india",private,2010
7302,hm constructions,engineering & construction,"bangalore/bengaluru, karnataka, india",,1991
7303,bondada engineering,engineering & construction,"hyderabad, india",private,2012
7304,cl micromed,medical equipment,"new delhi, india",,1987
7305,lifcare pharmacy,pharma,"noida, india",private,2015
7306,adnh compass,hospitality,"abu dhabi, united arab emirates",private,2000
7307,ghantoot gulf contracting,,,,0
7308,frontizo business services,bpo,"bangalore/bengaluru, karnataka, india",private,2012
7309,network intelligence india,law enforcement & security,"new york, united states (usa)",private,2001
7310,glatt systems,pharma,"baden-württemberg, germany",private,1954
7311,sahu exports,fashion & textile,"noida, india",private,1979
7312,ncr eduservices,education & training,"noida, uttar pradesh, india",private,2012
7313,ramani ice cream co.,food processing,"bhopal, india",private,1988
7314,dm wayanad institute of medical sciences,education & training,"meppadi, india",private,2010
7315,texila american university,education & training,"guyana, united states",private,2010
7316,mepro pharmaceuticals,pharma,"mumbai, india",,1982
7317,deepak fasteners,industrial machinery,"ludhiyana, india",,1958
7318,lion services,facility management services,"delhi/ncr, delhi, india",private,1987
7319,lynk,logistics,"chennai, tamil nadu, india",private,2015
7320,sri chaitanya junior college,education & training,"hyderabad, india",private,1986
7321,rotodyne industries,industrial machinery,"hyderabad/secunderabad, telangana, india",private,1996
7322,sns group,engineering & construction,"riyadh, india",private,2001
7323,student life,non-profit,"kolkata,west bengal, india",,2018
7324,sellcraft global solutions,it services & consulting,"pune, india",,1987
7325,hetero biopharma,pharma,"hyderabad, india",private,2009
