ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
wen bing huang,1958,"18,694",doll_27.3 b,,,,consumer durables,baic motor,china,https://www.forbes.com/companies/baic-motor
tobías martínez-gimeno,2008,"2,877",doll_3 b,,,,telecommunications services,cellnex telecom,spain,https://www.forbes.com/companies/cellnex-telecom
andrés ricardo gluski weilert,1981,"8,450",doll_11.1 b,,,,utilities,aes,united states,https://www.forbes.com/companies/aes
aleksey ivanov,1992,"71,591",doll_13.5 b,,,,materials,evraz group,united kingdom,https://www.forbes.com/companies/evraz-group
alessandro profumo,1948,"50,413",doll_16.7 b,,,,aerospace & defense,leonardo,italy,https://www.forbes.com/companies/leonardo
nicolaas johannes muller,1967,"59,908",doll_8.6 b,,,,materials,impala platinum holdings,south africa,https://www.forbes.com/companies/impala-platinum-holdings
"gyo-hyeon kim, byung-yeon lim",1976,"4,644",doll_15.8 b,,,,chemicals,lotte chemical,south korea,https://www.forbes.com/companies/lotte-chemical
pang kang,1995,"6,678",doll_3.8 b,,,,"food, drink & tobacco",foshan haitian flavouring and food,china,https://www.forbes.com/companies/foshan-haitian-flavouring-and-food
david warren arthur east,1906,"44,000",doll_15.4 b,,,,"engineering, manufacturing",rolls-royce holdings,united kingdom,https://www.forbes.com/companies/rolls-royce-holdings
sophie clamens bellon,1966,"412,000",doll_22.3 b,,,,business services & supplies,sodexo,france,https://www.forbes.com/companies/sodexo
dexter g. goei,2001,"9,000",doll_10.1 b,,,,media,altice usa,united states,https://www.forbes.com/companies/altice-usa
royke tumilaar,1946,"27,177",doll_4.8 b,,,,banking,bank negara indonesia,indonesia,https://www.forbes.com/companies/bank-negara-indonesia
javier j. rodriguez,2000,"69,000",doll_11.6 b,,,,health care equipment & services,davita,united states,https://www.forbes.com/companies/davita
iain george williamson,2017,"29,861",doll_16.8 b,,,,diversified financials,old mutual,south africa,https://www.forbes.com/companies/old-mutual
joey wat,1987,"450,000",doll_9.9 b,,,,"hotels, restaurants & leisure",yum china holdings,china,https://www.forbes.com/companies/yum-china-holdings
roger s. penske sr.,1992,"26,891",doll_25.6 b,,,,retail and wholesale,penske automotive,united states,https://www.forbes.com/companies/penske-automotive
yoshihiro hidaka,1918,"51,249",doll_16.5 b,,,,consumer durables,yamaha motor,japan,https://www.forbes.com/companies/yamaha-motor
thierry garnier,1982,"82,019",doll_18.1 b,,,,retailing,kingfisher,united kingdom,https://www.forbes.com/companies/kingfisher
odd arild grefstad,1982,"1,901",doll_13.8 b,,,,insurance,storebrand,norway,https://www.forbes.com/companies/storebrand
gene lee,1968,"156,883",doll_9.3 b,,,,"hotels, restaurants & leisure",darden restaurants,united states,https://www.forbes.com/companies/darden-restaurants
john b. hess,1920,"1,545",doll_7.7 b,,,,oil & gas operations,hess,united states,https://www.forbes.com/companies/hess
"hong-gi kim, keun-hee park",1953,59,doll_30.1 b,,,,"food, drink & tobacco",cj corporation,south korea,https://www.forbes.com/companies/cj-corporation
gastón bottazzini,1937,"103,926",doll_15.1 b,,,,retailing,falabella,chile,https://www.forbes.com/companies/falabella
not found,2010,"68,000",doll_18.4 b,,,,retailing,coupang,south korea,https://www.forbes.com/companies/coupang
chee koon lee,2000,"10,000",doll_1.8 b,,,,construction,capitaland investment,singapore,https://www.forbes.com/companies/capitaland-investment
kjell erik torne torne,2005,"1,040",doll_1 b,,,,construction,fastighets balder,sweden,https://www.forbes.com/companies/fastighets-balder
shankh mitra,1970,464,doll_4.7 b,,,,diversified financials,welltower,united states,https://www.forbes.com/companies/welltower
mitsuyoshi nakamura,1840,"18,905",doll_18.2 b,,,,construction,kajima,japan,https://www.forbes.com/companies/kajima
anirban dasgupta,1954,"130,999",doll_13 b,,,,materials,steel authority of india,india,https://www.forbes.com/companies/steel-authority-of-india
tom reeg,1937,"10,000",doll_9.5 b,,,,travel & leisure,caesars entertainment,united states,https://www.forbes.com/companies/caesars-entertainment
"chi kong cheng, kar-shun cheng",1970,"30,000",doll_8.9 b,,,,construction,new world development,hong kong,https://www.forbes.com/companies/new-world-development
scott c. donnelly,1923,"33,000",doll_12.4 b,,,,aerospace & defense,textron,united states,https://www.forbes.com/companies/textron
fernando angel gonzález olivieri,1906,"46,206",doll_14.6 b,,,,construction,cemex,mexico,https://www.forbes.com/companies/cemex
ola rollén,1969,"22,097",doll_5.1 b,,,,conglomerates,hexagon ,sweden,https://www.forbes.com/companies/hexagon
eliyahu glickman,1945,"5,931",doll_10.7 b,,,,transportation,zim integrated shipping services,israel,https://www.forbes.com/companies/zim-integrated-shipping-services
gang wen,1953,"44,173",doll_20.5 b,,,,construction,china national chemical,china,https://www.forbes.com/companies/china-national-chemical
daniel l. florness,1967,"20,507",doll_6.3 b,,,,trading companies,fastenal,united states,https://www.forbes.com/companies/fastenal
ren sheng jiang,1995,"2,972",doll_4.7 b,,,,drugs & biotechnology,chongqing zhifei biological products,china,https://www.forbes.com/companies/chongqing-zhifei-biological-products
not found,1962,"59,436",doll_9.5 b,,,,business services & supplies,secom,japan,https://www.forbes.com/companies/secom
shi shuai xu,1997,"30,412",doll_21 b,,,,materials,angang steel,china,https://www.forbes.com/companies/angang-steel
wen bin wang,2001,not found,doll_39.2 b,,,,construction,sto express,china,https://www.forbes.com/companies/sto-express
eric s. yuan,2011,"6,787",doll_4.1 b,,,,it software & services,zoom video communications,united states,https://www.forbes.com/companies/zoom-video-communications
pavel vladimirovich shilyaev,1932,not found,doll_11.9 b,,,,materials,magnitogorsk iron & steel,russia,https://www.forbes.com/companies/magnitogorsk-iron
eugene james bredow,not found,"6,600",doll_8.7 b,,,,construction,nvr,united states,https://www.forbes.com/companies/nvr
david a. campbell,1909,"4,930",doll_5.6 b,,,,utilities,evergy,united states,https://www.forbes.com/companies/evergy
hamad salem mohamed al-ameri,2013,not found,doll_5.1 b,,,,construction,alpha dhabi holding,united arab emirates,https://www.forbes.com/companies/alpha-dhabi-holding
yoshinori isozaki,1907,"29,515",doll_16.6 b,,,,"food, drink & tobacco",kirin holdings,japan,https://www.forbes.com/companies/kirin-holdings
xiao zhong zhao,1997,"7,618",doll_5.7 b,,,,banking,bank of changsha,china,https://www.forbes.com/companies/bank-of-changsha
herbert eibensteiner,1938,"47,357",doll_16.8 b,,,,materials,voestalpine,austria,https://www.forbes.com/companies/voestalpine
xiao song bai,1938,"62,000",doll_30.5 b,,,,drugs & biotechnology,china resources pharmaceutical group,hong kong,https://www.forbes.com/companies/china-resources-pharmaceutical-group
yi xiao cheng,2014,"28,098",doll_12.6 b,,,,it software & services,kuaishou technology,china,https://www.forbes.com/companies/kuaishou-technology
ying wu jiang,2005,"46,447",doll_18.9 b,,,,construction,bbmg,china,https://www.forbes.com/companies/bbmg
xiao ling wang,1996,"45,598",doll_28.6 b,,,,retailing,suning.com,china,https://www.forbes.com/companies/suning
paul k. mylonas,1841,"7,346",doll_2.7 b,,,,banking,national bank of greece,greece,https://www.forbes.com/companies/national-bank-of-greece
matthew j. meloy,2005,"2,430",doll_17.4 b,,,,oil & gas operations,targa resources,united states,https://www.forbes.com/companies/targa-resources
yasuo takeuchi,1968,"31,653",doll_7.7 b,,,,technology hardware & equipment,olympus,japan,https://www.forbes.com/companies/olympus
mathias miedreich,1904,"11,050",doll_28.4 b,,,,materials,umicore,belgium,https://www.forbes.com/companies/umicore
peter m. kern,1996,"14,800",doll_8.6 b,,,,business services & supplies,expedia group,united states,https://www.forbes.com/companies/expedia-group
pau chu lo,1919,"10,782",doll_2.5 b,,,,diversified financials,hua nan financial,taiwan,https://www.forbes.com/companies/hua-nan-financial
yu zhong,2002,"15,831",doll_3.1 b,,,,"food, drink & tobacco",jiangsu yanghe brewery,china,https://www.forbes.com/companies/jiangsu-yanghe-brewery
edmond scanlon,1972,"22,000",doll_8.7 b,,,,"food, drink & tobacco",kerry group,ireland,https://www.forbes.com/companies/kerry-group
vincent warnery,1882,"20,567",doll_9 b,,,,household & personal products,beiersdorf,germany,https://www.forbes.com/companies/beiersdorf
roger krone,1969,"39,000",doll_13.7 b,,,,"it, internet, software & services",leidos,united states,https://www.forbes.com/companies/leidos
mark j. costa,1920,"14,000",doll_10.5 b,,,,chemicals,eastman,united states,https://www.forbes.com/companies/eastman
curtis a. morgan,not found,"5,060",doll_13.3 b,,,,utilities,vistra energy,united states,https://www.forbes.com/companies/vistra-energy
makoto kaiwa,1951,"24,717",doll_19.5 b,,,,utilities,tohoku electric power,japan,https://www.forbes.com/companies/tohoku-electric-power
massimo antonio doris,1997,"3,318",doll_6.4 b,,,,insurance,banca mediolanum,italy,https://www.forbes.com/companies/banca-mediolanum
wojciech dabrowski,1990,"40,141",doll_12 b,,,,utilities,pge polska grupa energetyczna,poland,https://www.forbes.com/companies/pge-polska-grupa-energetyczna
kevin m. stein,2003,"13,300",doll_4.9 b,,,,aerospace & defense,transdigm group,united states,https://www.forbes.com/companies/transdigm-group
brian jude cassin,1996,"20,600",doll_5.9 b,,,,business services & supplies,experian,ireland,https://www.forbes.com/companies/experian
"ung-kee cho, hyun-man choi",1999,"3,809",doll_3.5 b,,,,diversified financials,mirae asset financial group,south korea,https://www.forbes.com/companies/mirae-asset-financial-group
christian otto sinding,2011,"1,160",doll_1.8 b,,,,diversified financials,eqt ab,sweden,https://www.forbes.com/companies/eqt-ab
manoj jain,1984,"18,084",doll_11 b,,,,oil & gas operations,gail india,india,https://www.forbes.com/companies/gail-india
xiao li,1999,"27,018",doll_13.2 b,,,,materials,inner mongolia baotou steel,china,https://www.forbes.com/companies/inner-mongolia-baotou-steel
wing kin chan,1982,"2,106",doll_6.9 b,,,,oil & gas operations,towngas,hong kong,https://www.forbes.com/companies/towngas
hassane el-khoury,1999,"30,000",doll_6.7 b,,,,semiconductors,on semiconductor corp.,united states,https://www.forbes.com/companies/on-semiconductor
stefano antonio donnarumma,1999,"5,000",doll_3.1 b,,,,utilities,terna,italy,https://www.forbes.com/companies/terna
arnold w. donald,1972,"120,000",doll_3.5 b,,,,travel & leisure      ,carnival corporation,united states,https://www.forbes.com/companies/carnival-corporation
edward baltazar pitoniak,2016,152,doll_1.5 b,,,,diversified financials,vici properties,united states,https://www.forbes.com/companies/vici-properties
brian r. niccol,1993,"97,660",doll_7.5 b,,,,"hotels, restaurants & leisure",chipotle mexican grill,united states,https://www.forbes.com/companies/chipotle-mexican-grill
naoki adachi,1900,"52,401",doll_13.8 b,,,,business services & supplies,toppan printing,japan,https://www.forbes.com/companies/toppan-printing
wei qing leng,2004,"39,015",doll_19.9 b,,,,capital goods,shanghai electric group,china,https://www.forbes.com/companies/shanghai-electric-group
bilal eksi,1933,"37,670",doll_10.9 b,,,,transportation,turkish airlines,turkey,https://www.forbes.com/companies/turkish-airlines
benedetto vigna,1947,"4,609",doll_5 b,,,,consumer durables,ferrari,italy,https://www.forbes.com/companies/ferrari
craig r. smiddy,1887,"9,600",doll_9.3 b,,,,insurance,old republic international,united states,https://www.forbes.com/companies/old-republic-international
pedro manuel de castro soares dos santos,1792,"123,458",doll_24.7 b,,,,food markets,jeronimo martins,portugal,https://www.forbes.com/companies/jeronimo-martins
bryan c. hanson,1927,"19,500",doll_7.8 b,,,,health care equipment & services,zimmer biomet,united states,https://www.forbes.com/companies/zimmer-biomet
roy harvey,1888,"12,200",doll_12.8 b,,,,materials,alcoa,united states,https://www.forbes.com/companies/alcoa
kevin thomas gallagher,1954,"3,786",doll_4.8 b,,,,oil & gas operations,santos,australia,https://www.forbes.com/companies/santos
s?awomir cyza,1928,"71,692",doll_15.2 b,,,,capital goods,alstom,france,https://www.forbes.com/companies/alstom
masayoshi nuki,1951,"21,273",doll_16.2 b,,,,utilities,kyushu electric power,japan,https://www.forbes.com/companies/kyushu-electric-power
richard j. richard j. kramer,1898,"72,000",doll_17.5 b,,,,automotive (automotive and suppliers),goodyear,united states,https://www.forbes.com/companies/goodyear
paolo rocca,2001,"22,776",doll_6.5 b,,,,materials,tenaris,luxembourg,https://www.forbes.com/companies/tenaris
mark royce vassella,2002,"6,000",doll_12.4 b,,,,materials,bluescope steel,australia,https://www.forbes.com/companies/bluescope-steel
yusri bin mohamed yusof,1998,"4,585",doll_5.6 b,,,,chemicals,petronas chemicals,malaysia,https://www.forbes.com/companies/petronas-chemicals
francis a. desouza,1998,"7,800",doll_4.5 b,,,,drugs & biotechnology,illumina,united states,https://www.forbes.com/companies/illumina
dr. aart de geus,1986,"16,361",doll_4.5 b,,,,it software & services,synopsys,united states,https://www.forbes.com/companies/synopsys
yong pan liang,1994,"33,483",doll_15.8 b,,,,utilities,datang international power,china,https://www.forbes.com/companies/datang-international-power
ramon s. ang,2008,"28,651",doll_17.3 b,,,,oil & gas operations,top frontier investment holdings,philippines,https://www.forbes.com/companies/top-frontier-investment-holdings
thierry le hénaff,2004,"20,030",doll_11.3 b,,,,chemicals,arkema,france,https://www.forbes.com/companies/arkema
masaaki tanaka,1881,"30,247",doll_9.2 b,,,,chemicals,nippon paint,japan,https://www.forbes.com/companies/nippon-paint
mitsugu yamaguchi,1905,"40,517",doll_18 b,,,,materials,kobe steel,japan,https://www.forbes.com/companies/kobe-steel
konstantinos panteli michalidis,1927,"1,882",doll_1.1 b,,,,banking,bank of greece,greece,https://www.forbes.com/companies/bank-of-greece
zong quan chen,1997,"6,594",doll_4.7 b,,,,banking,bank of guiyang,china,https://www.forbes.com/companies/bank-of-guiyang
oh-gap kwon,1972,39,doll_24.9 b,,,,capital goods,hd hyundai,south korea,https://www.forbes.com/companies/hd-hyundai
simon thompson,1516,"140,000",doll_17.8 b,,,,transportation and logistics,royal mail,united kingdom,https://www.forbes.com/companies/royal-mail
gilles g. martin,2012,"57,992",doll_7.9 b,,,,health care equipment & services,eurofins scientific societe europeenne,luxembourg,https://www.forbes.com/companies/eurofins-scientific-societe-europeenne
lars fredrik elis lundberg,1944,"3,259",doll_3.4 b,,,,diversified financials,lundbergs,sweden,https://www.forbes.com/companies/lundbergs
li zhang,1994,"60,325",doll_12.4 b,,,,construction,guangzhou r&f,china,https://www.forbes.com/companies/guangzhou-rf
ming hui liu,1995,"59,462",doll_10.5 b,,,,utilities,china gas holdings,hong kong,https://www.forbes.com/companies/china-gas-holdings
zhong bao tan,not found,"12,614",doll_2.6 b,,,,"food, drink & tobacco",shanxi xinghuacun fen wine factory,china,https://www.forbes.com/companies/shanxi-xinghuacun-fen-wine-factory
