valuation,totalraised,city,founded,country,stage,investors,selectinvestors,datejoined,name,company,industry
doll_1.78 b,,shanghai,,china,,,,4/16/2018,,,auto & transportation
doll_1.75 b,,vancouver,,canada,,,,6/7/2021,,,cybersecurity
doll_1.75 b,,gurugram,,india,,,,11/24/2021,,,e-commerce & direct-to-consumer
doll_1.75 b,,denver,,united states,,,,4/21/2022,,,internet software & services
doll_1.8 b,,portland,,united states,,,,3/23/2021,,,cybersecurity
doll_1.73 b,,beijing,,china,,,,1/16/2015,,,mobile & telecommunications
doll_1.7 b,,new york,,united states,,,,6/15/2022,,,artificial intelligence
doll_1.7 b,,new york,,united states,,,,2/16/2018,,,consumer & retail
doll_1.7 b,,san francisco,,united states,,,,10/22/2018,,,consumer & retail
doll_1.7 b,,denver,,united states,,,,3/3/2021,,,health
doll_1.7 b,,greenwood village,,united states,,,,4/11/2022,,,internet software & services
doll_1.7 b,,london,,united kingdom,,,,6/8/2022,,,edtech
doll_1.7 b,,san francisco,,united states,,,,6/28/2022,,,internet software & services
doll_1.7 b,,new york,,united states,,,,9/13/2022,,,health
doll_1.69 b,,cambridge,,united states,,,,4/19/2022,,,health
doll_1.66 b,,new york,,united states,,,,10/13/2022,,,fintech
doll_1.66 b,,,,singapore,,,,8/15/2022,,,fintech
doll_1.6 b,,new york,,united states,,,,3/16/2021,,,health
doll_1.7 b,,san francisco,,united states,,,,5/11/2021,,,internet software & services
doll_1.7 b,,dakar,,senegal,,,,9/7/2021,,,fintech
doll_1.7 b,,paris,,france,,,,3/1/2021,,,e-commerce & direct-to-consumer
doll_1.7 b,,hanover,,united states,,,,10/28/2021,,,cybersecurity
doll_1.7 b,,redwood city,,united states,,,,11/4/2021,,,data management & analytics
doll_1.7 b,,mountain view,,united states,,,,11/7/2021,,,artificial intelligence
doll_1.7 b,,austin,,united states,,,,11/9/2021,,,fintech
doll_1.7 b,,selangor,,malaysia,,,,7/12/2021,,,e-commerce & direct-to-consumer
doll_1.7 b,,san francisco,,united states,,,,2/2/2022,,,internet software & services
doll_1.7 b,,los angeles,,united states,,,,2/16/2022,,,fintech
doll_1.65 b,,san francisco,,united states,,,,3/17/2022,,,internet software & services
doll_1.65 b,,san francisco,,united states,,,,8/17/2022,,,health
doll_1.62 b,,beijing,,china,,,,7/9/2018,,,data management & analytics
doll_1.62 b,,san francisco,,united states,,,,1/11/2022,,,health
doll_1.7 b,,bengaluru,,india,,,,1/27/2022,,,e-commerce & direct-to-consumer
doll_1.61 b,,chongqing,,china,,,,6/16/2015,,,internet software & services
doll_1.65 b,,berlin,,germany,,,,7/13/2021	,,,fintech
doll_1.6 b,,santa clara,,united states,,,,5/26/2021	,,,data management & analytics
doll_1.6 b,,waltham,,united states,,,,4/29/2015,,,hardware
doll_1.6 b,,hamilton,,bermuda,,,,4/14/2017,,,artificial intelligence
doll_1.6 b,,hangzhou,,china,,,,1/17/2018,,,auto & transportation
doll_2.6 b,,sunnyvale,,united states,,,,3/3/2021,,,internet software & services
doll_1.6 b,,san francisco,,united states,,,,3/31/2021,,,e-commerce & direct-to-consumer
doll_1.6 b,,burnaby,,canada,,,,4/27/2021,,,internet software & services
doll_1.6 b,,sydney,,australia,,,,5/3/2021,,,internet software & services
doll_1.6 b,,san francisco,,united states,,,,5/24/2022,,,artificial intelligence
doll_1.6 b,,san francisco,,united states,,,,3/17/2022,,,artificial intelligence
doll_1.36 b,,san francisco,,united states,,,,5/18/2021,,,fintech
doll_1.36 b,,cambridge,,united states,,,,11/18/2021,,,health
doll_1.5 b,,lysaker,,norway,,,,5/19/2021,,,data management & analytics
doll_1.6 b,,new york,,united states,,,,5/19/2021,,,artificial intelligence
doll_1.6 b,,tokyo,,japan,,,,6/8/2021,,,fintech
doll_1.6 b,,san francisco,,united states,,,,7/3/2021,,,fintech
doll_1.7 b,,san francisco,,united states,,,,9/2/2021,,,fintech
doll_1.6 b,,hayward,,united states,,,,10/27/2021,,,health
doll_1.6 b,,boston,,united states,,,,4/2/2019,,,"supply chain, logistics, & delivery"
doll_1.6 b,,dublin,,ireland,,,,2/1/2022,,,fintech
doll_1.6 b,,new york,,united states,,,,3/22/2022,,,fintech
doll_1.6 b,,vilnius,,lithuania,,,,4/7/2022,,,cybersecurity
doll_1.6 b,,san francisco,,united states,,,,6/7/2022,,,cybersecurity
doll_1.6 b,,san francisco,,united states,,,,6/21/2022,,,fintech
doll_1.6 b,,san francisco,,united states,,,,6/28/2022,,,internet software & services
doll_1.59 b,,bryanston,,south africa,,,,11/8/2016,,,consumer & retail
doll_1.58 b,,beijing,,china,,,,11/17/2020,,,mobile & telecommunications
 doll_1.57  b,,austin,,united states,,,,2/18/2022,,,hardware
 doll_1.57  b,,chengdu,,china,,,,3/11/2022,,,"supply chain, logistics, & delivery"
doll_1.55 b,,new york,,united states,,,,9/30/2021,,,fintech
doll_1.55 b,,beijing,,china,,,,3/25/2019,,,fintech
doll_1.55 b,,shanghai,,china,,,,3/1/2021,,,hardware
doll_1.55 b,,hunan,,china,,,,4/17/2021,,,other
doll_1.55 b,,dubai,,united arab emirates,,,,7/1/2021,,,"supply chain, logistics, & delivery"
doll_1.53 b,,san francisco,,united states,,,,5/20/2021,,,internet software & services
doll_1.52 b,,shanghai,,china,,,,9/22/2017,,,mobile & telecommunications
doll_1.52 b,,jiangsu,,china,,,,3/1/2019,,,e-commerce & direct-to-consumer
doll_1.51 b,,zhuhai,,china,,,,4/13/2022,,,other
doll_1.5 b,,new york,,united states,,,,11/9/2021,,,internet software & services
doll_1.5 b,,,,singapore,,,,7/1/2021,,,fintech
doll_1.5 b,,new york,,united states,,,,10/25/2022,,,fintech
doll_1.5 b,,northbrook,,united states,,,,2/7/2013,,,data management & analytics
doll_1.5 b,,quito,,ecuador,,,,6/7/2022,,,fintech
doll_1.5 b,,austin,,united states,,,,10/17/2022,,,artificial intelligence
doll_1.5 b,,cambridge,,united states,,,,8/16/2022,,,health
doll_1.5 b,,beijing,,china,,,,6/17/2015,,,travel
doll_1.5 b,,shanghai,,china,,,,4/13/2016,,,e-commerce & direct-to-consumer
doll_1.5 b,,london,,united kingdom,,,,5/24/2016,,,auto & transportation
doll_1.5 b,,hangzhou,,china,,,,6/8/2017,,,data management & analytics
doll_1.5 b,,shanghai,,china,,,,10/30/2017,,,edtech
doll_1.5 b,,beijing,,china,,,,11/1/2017,,,travel
doll_1.5 b,,hangzhou,,china,,,,5/29/2018,,,e-commerce & direct-to-consumer
doll_1.5 b,,beijing,,china,,,,9/20/2018,,,consumer & retail
doll_1.5 b,,cambridge,,united states,,,,12/19/2018,,,auto & transportation
doll_1.5 b,,san francisco,,united states,,,,6/17/2019,,,fintech
doll_1.5 b,,san francisco,,united states,,,,11/16/2020,,,internet software & services
doll_1.5 b,,bellevue,,united states,,,,12/15/2020,,,internet software & services
doll_1.5 b,,new york,,united states,,,,1/19/2021,,,health
doll_1.5 b,,boulder,,united states,,,,3/3/2021,,,other
doll_1.5 b,,mclean,,united states,,,,3/19/2021,,,cybersecurity
doll_1.5 b,,san francisco,,united states,,,,5/25/2021,,,fintech
doll_2 b,,san francisco,,united states,,,,5/31/2021,,,fintech
doll_1.5 b,,paris,,france,,,,6/10/2021,,,hardware
doll_1.5 b,,tel aviv,,israel,,,,6/14/2021,,,hardware
doll_1.5 b,,shanghai,,china,,,,6/29/2021,,,"supply chain, logistics, & delivery"
doll_1.5 b,,santa barbara,,united states,,,,7/13/2021,,,internet software & services
doll_1.5 b,,san francisco,,united states,,,,7/20/2021,,,internet software & services
doll_1.5 b,,santiago,,chile,,,,7/26/2021,,,consumer & retail
doll_1.5 b,,richmond,,australia,,,,7/29/2021,,,internet software & services
doll_1.5 b,,draper,,united states,,,,8/4/2021,,,fintech
doll_1.5 b,,cincinnati,,united states,,,,3/24/2021,,,fintech
doll_1.5 b,,zephyr cove,,united states,,,,9/14/2021,,,internet software & services
doll_1.5 b,,altrincham,,united kingdom,,,,9/15/2021,,,data management & analytics
doll_1.5 b,,san francisco,,united states,,,,9/15/2021,,,cybersecurity
doll_1.5 b,,bangkok,,thailand,,,,9/27/2021,,,fintech
doll_1.5 b,,new york,,united states,,,,9/29/2021,,,internet software & services
doll_1.5 b,,nashville,,united states,,,,9/30/2021,,,internet software & services
doll_1.5 b,,new york,,united states,,,,10/21/2021,,,internet software & services
doll_1.5 b,,san francisco,,united states,,,,10/15/2021,,,fintech
doll_1.5 b,,new york,,united states,,,,11/10/2021,,,internet software & services
doll_1.5 b,,bengaluru,,india,,,,11/10/2021,,,health
doll_1.5 b,,curitiba,,brazil,,,,12/15/2021,,,e-commerce & direct-to-consumer
doll_1.5 b,,scottsdale,,united states,,,,12/27/2021,,,internet software & services
doll_1.5 b,,san francisco,,united states,,,,12/17/2021,,,internet software & services
doll_1.5 b,,herzliya,,israel,,,,1/4/2022,,,other
doll_1.5 b,,new york,,united states,,,,1/10/2022,,,e-commerce & direct-to-consumer
doll_1.5 b,,paris,,france,,,,1/18/2022,,,fintech
doll_1.5 b,,tallinn,,estonia,,,,1/26/2022,,,artificial intelligence
doll_1.5 b,,mountain view,,united states,,,,1/31/2022,,,health
doll_1.5 b,,pune,,india,,,,2/7/2022,,,"supply chain, logistics, & delivery"
doll_1.5 b,,boulder,,united states,,,,12/21/2021,,,"supply chain, logistics, & delivery"
doll_1.5 b,,bellevue,,united states,,,,2/16/2022,,,internet software & services
doll_1.5 b,,bellevue,,united states,,,,2/24/2022,,,e-commerce & direct-to-consumer
doll_1.5 b,,san francisco,,united states,,,,5/24/2021,,,fintech
doll_1.5 b,,san francisco,,united states,,,,4/5/2022,,,fintech
doll_1.5 b,,dc,,united states,,,,4/26/2022,,,mobile & telecommunications
doll_1.5 b,,palo alto,,united states,,,,5/9/2022,,,artificial intelligence
doll_1.5 b,,sao paulo,,brazil,,,,5/12/2022,,,fintech
 doll_1.50  b,,santa cruz,,united states,,,,9/23/2021,,,other
 doll_1.50  b,,london,,united kingdom,,,,7/15/2022,,,internet software & services
doll_1.49 b,,hefei,,china,,,,3/11/2019,,,e-commerce & direct-to-consumer
doll_1.48 b,,shanghai,,china,,,,6/3/2019,,,auto & transportation
doll_1.48 b,,dc,,united states,,,,5/10/2022,,,other
doll_1.46 b,,beijing,,china,,,,8/16/2021,,,artificial intelligence
doll_1.45 b,,shenzhen,,china,,,,3/16/2018,,,hardware
doll_1.45 b,,chengdu,,china,,,,11/26/2018,,,"supply chain, logistics, & delivery"
doll_1.45 b,,shanghai,,china,,,,6/27/2019,,,internet software & services
doll_1.45 b,,solihull,,united kingdom,,,,8/14/2020,,,e-commerce & direct-to-consumer
doll_1.45 b,,chicago,,united states,,,,7/14/2021,,,fintech
doll_1.45 b,,san francisco,,united states,,,,2/7/2022,,,cybersecurity
doll_1.44 b,,stockholm,,sweden,,,,12/31/2021,,,auto & transportation
doll_1.43 b,,new york,,united states,,,,1/28/2020,,,internet software & services
doll_1.43 b,,hangzhou,,china,,,,5/6/2021,,,health
doll_1.42 b,,denver,,united states,,,,7/28/2021,,,health
doll_1.4 b,,bengaluru,,india,,,,3/16/2022,,,internet software & services
doll_1.4 b,,miami,,united states,,,,11/4/2021,,,health
doll_1.4 b,,toronto,,canada,,,,12/20/2021,,,internet software & services
doll_1.4 b,,san francisco,,united states,,,,1/11/2022,,,internet software & services
doll_1.4 b,,ghent,,belgium,,,,1/24/2022,,,fintech
doll_1.4 b,,austin,,united states,,,,1/25/2022,,,artificial intelligence
doll_1.4 b,,tel aviv,,israel,,,,1/26/2022,,,data management & analytics
doll_1.4 b,,beijing,,china,,,,10/23/2014,,,e-commerce & direct-to-consumer
doll_1.4 b,,new york,,united states,,,,5/16/2017,,,fintech
doll_1.4 b,,beijing,,china,,,,10/17/2017,,,mobile & telecommunications
doll_1.4 b,,madrid,,spain,,,,1/22/2018,,,auto & transportation
doll_1.4 b,,shenzhen,,china,,,,1/23/2018,,,"supply chain, logistics, & delivery"
doll_1.4 b,,new york,,united states,,,,5/15/2019,,,e-commerce & direct-to-consumer
doll_1.4 b,,san francisco,,united states,,,,12/31/2020,,,internet software & services
doll_1.4 b,,stockholm,,sweden,,,,3/11/2021,,,internet software & services
doll_1.4 b,,new york,,united states,,,,3/18/2021,,,internet software & services
doll_1.4 b,,pune,,india,,,,10/7/2021,,,e-commerce & direct-to-consumer
doll_1.4 b,,mountain view,,united states,,,,7/8/2021,,,internet software & services
doll_1.4 b,,chennai,,india,,,,3/26/2021,,,other
doll_1.4 b,,new york,,united states,,,,2/3/2021,,,fintech
doll_1.4 b,,seattle,,united states,,,,10/28/2021,,,auto & transportation
doll_1.4 b,,san francisco,,united states,,,,4/5/2022,,,health
doll_1.4 b,,seoul,,south korea,,,,5/9/2022,,,e-commerce & direct-to-consumer
doll_1.4 b,,london,,united kingdom,,,,5/9/2022,,,fintech
doll_1.4 b,,pune,,india,,,,7/13/2022,,,fintech
doll_1.4 b,,mumbai,,india,,,,10/28/2022,,,consumer & retail
doll_1.4 b,,ambler,,united states,,,,4/7/2021,,,internet software & services
doll_1.4 b,,san francisco,,united states,,,,4/8/2021,,,internet software & services
doll_1.4 b,,pleasanton,,united states,,,,4/13/2021,,,edtech
doll_1.4 b,,san francisco,,united states,,,,4/14/2021,,,mobile & telecommunications
doll_1.4 b,,munich,,germany,,,,6/8/2021,,,fintech
doll_1.4 b,,los angeles,,united states,,,,10/21/2021,,,internet software & services
doll_1.4 b,,san francisco,,united states,,,,12/2/2021,,,cybersecurity
doll_1.4 b,,palo alto,,united states,,,,2/10/2022,,,cybersecurity
doll_1.4 b,,london,,united kingdom,,,,2/14/2022,,,mobile & telecommunications
doll_1.4 b,,redwood city,,united states,,,,6/14/2022,,,health
doll_1.38 b,,sao paulo,,brazil,,,,2/14/2022,,,fintech
doll_1.36 b,,new york,,united states,,,,4/28/2022,,,internet software & services
doll_1.35 b,,shanghai,,china,,,,4/16/2018,,,artificial intelligence
doll_1.35 b,,central,,hong kong,,,,8/7/2018,,,travel
doll_1.35 b,,guangzhou,,china,,,,6/15/2021,,,health
doll_1.35 b,,hawthorne,,united states,,,,2/14/2022,,,other
doll_1.34 b,,san jose,,united states,,,,4/15/2021,,,fintech
doll_1.34 b,,shenzhen,,china,,,,6/23/2022,,,hardware
doll_1.33 b,,london,,united kingdom,,,,11/29/2021,,,e-commerce & direct-to-consumer
doll_1.33 b,,seoul,,south korea,,,,1/24/2022,,,e-commerce & direct-to-consumer
doll_1.32 b,,palo alto,,united states,,,,7/22/2015,,,internet software & services
doll_1.32 b,,seoul,,south korea,,,,10/22/2018,,,other
doll_1.32 b,,hangzhou,,china,,,,4/25/2019,,,cybersecurity
doll_1.32 b,,new york,,united states,,,,1/25/2022,,,health
doll_1.31 b,,beijing,,china,,,,7/19/2018,,,artificial intelligence
doll_1.31 b,,framingham,,united states,,,,9/30/2020,,,health
doll_1.3 b,,redwood city,,united states,,,,12/4/2017,,,health
doll_1.3 b,,new delhi,,india,,,,8/16/2022,,,"supply chain, logistics, & delivery"
doll_1.3 b,,new york,,united states,,,,11/19/2019,,,other
doll_1.3 b,,tirat carmel,,israel,,,,3/6/2020,,,health
doll_1.3 b,,austin,,united states,,,,12/3/2020,,,health
doll_1.3 b,,shanghai,,china,,,,12/24/2020,,,other
doll_1.3 b,,beijing,,china,,,,1/6/2021,,,mobile & telecommunications
doll_1.3 b,,new york,,united states,,,,8/16/2021,,,internet software & services
doll_1.3 b,,mexico city,,mexico,,,,9/29/2021,,,fintech
doll_1.3 b,,new york,,united states,,,,9/29/2021,,,fintech
doll_1.3 b,,encinitas,,united states,,,,10/20/2021,,,"supply chain, logistics, & delivery"
doll_1.3 b,,sunnyvale,,united states,,,,10/28/2021,,,data management & analytics
doll_1.3 b,,new york,,united states,,,,1/14/2022,,,fintech
doll_1.3 b,,barcelona,,spain,,,,1/12/2022,,,travel
doll_1.3 b,,long beach,,united states,,,,1/11/2022,,,fintech
doll_1.3 b,,berkeley,,united states,,,,1/27/2022,,,internet software & services
doll_1.3 b,,san francisco,,united states,,,,1/27/2022,,,fintech
doll_1.3 b,,new york,,united states,,,,2/1/2022,,,"supply chain, logistics, & delivery"
doll_1.3 b,,guangzhou,,china,,,,12/15/2021,,,artificial intelligence
doll_1.3 b,,chennai,,india,,,,3/7/2022,,,fintech
doll_1.3 b,,melbourne,,australia,,,,3/16/2022,,,internet software & services
doll_1.3 b,,dallas,,united states,,,,3/23/2022,,,internet software & services
doll_1.3 b,,san francisco,,united states,,,,2/1/2022,,,internet software & services
doll_1.3 b,,boston,,united states,,,,4/26/2022,,,health
doll_1.3 b,,atlanta,,united states,,,,9/13/2021,,,"supply chain, logistics, & delivery"
doll_1.3 b,,tel aviv,,israel,,,,5/16/2022,,,"supply chain, logistics, & delivery"
doll_1.3 b,,port washington,,united states,,,,10/6/2022,,,health
doll_1.28 b,,san francisco,,united states,,,,3/27/2018,,,internet software & services
doll_1.28 b,,bristol,,united kingdom,,,,2/14/2019,,,other
doll_1.28 b,,beijing,,china,,,,5/24/2021,,,fintech
doll_1.27 b,,guangzhou,,china,,,,4/8/2018,,,internet software & services
doll_1.26 b,,guangzhou,,china,,,,4/2/2022,,,hardware
doll_1.26 b,,shenzhen,,china,,,,3/15/2022,,,hardware
doll_1.25 b,,new york,,united states,,,,12/16/2020,,,cybersecurity
doll_1.25 b,,beijing,,china,,,,12/1/2017,,,internet software & services
doll_1.25 b,,london,,united kingdom,,,,9/8/2021,,,fintech
doll_1.25 b,,san francisco,,united states,,,,10/5/2021,,,internet software & services
doll_1.25 b,,sherman oaks,,united states,,,,11/4/2021,,,internet software & services
doll_1.25 b,,san francisco,,united states,,,,12/7/2021,,,cybersecurity
doll_1.25 b,,boise,,united states,,,,12/21/2021,,,internet software & services
doll_1.25 b,,dublin,,ireland,,,,1/13/2022,,,internet software & services
doll_1.25 b,,lehi,,united states,,,,1/21/2022,,,"supply chain, logistics, & delivery"
doll_1.25 b,,san francisco,,united states,,,,1/26/2022,,,fintech
doll_1.25 b,,brookline,,united states,,,,6/16/2022,,,internet software & services
doll_1.25 b,,san francisco,,united states,,,,7/21/2022,,,edtech
doll_1.24 b,,aberdeen,,united kingdom,,,,4/10/2017,,,consumer & retail
doll_1.24 b,,shanghai,,china,,,,1/5/2021,,,hardware
doll_1.24 b,,hangzhou,,china,,,,3/1/2021,,,health
doll_1.24 b,,new york,,united states,,,,8/31/2022,,,e-commerce & direct-to-consumer
doll_1.23 b,,cambridge,,united states,,,,1/11/2021,,,health
doll_1.23 b,,vancouver,,canada,,,,9/8/2021,,,other
 doll_1.23  b,,mountain view,,united states,,,,2/1/2021,,,auto & transportation 
doll_1.22 b,,tsuruoka,,japan,,,,9/8/2021,,,other
doll_1.22 b,,istanbul,,turkey,,,,2/28/2022,,,internet software & services
 doll_1.22  b,,new york,,united states,,,,2/15/2022,,,health
doll_1.2 b,,san francisco,,united states,,,,5/25/2022,,,fintech
doll_1.2 b,,shanghai,,china,,,,11/9/2016,,,"supply chain, logistics, & delivery"
doll_1.2 b,,santa monica,,united states,,,,12/20/2018,,,auto & transportation
doll_1.65 b,,new york,,united states,,,,3/19/2019,,,consumer & retail
doll_1.2 b,,dublin,,ireland,,,,6/23/2020,,,internet software & services
doll_1.2 b,,seattle,,united states,,,,7/16/2020,,,data management & analytics
doll_1.2 b,,san diego,,united states,,,,2/3/2021,,,internet software & services
doll_1.2 b,,new york,,united states,,,,2/17/2021,,,fintech
doll_1.2 b,,beijing,,china,,,,3/25/2021,,,edtech
doll_1.2 b,,san francisco,,united states,,,,3/26/2021,,,fintech
doll_1 b,,beijing,,china,,,,4/13/2021,,,artificial intelligence
doll_1.3 b,,washington,,united states,,,,4/27/2021,,,other
doll_1.2 b,,san jose,,united states,,,,4/29/2021,,,artificial intelligence
doll_1.2 b,,toronto,,canada,,,,5/7/2021,,,artificial intelligence
doll_1.2 b,,shenzhen,,china,,,,6/24/2021,,,artificial intelligence
doll_1.2 b,,prague,,czech republic,,,,7/1/2021,,,"supply chain, logistics, & delivery"
doll_1.2 b,,cambridge,,united states,,,,7/13/2021,,,health
doll_1.2 b,,los angeles,,united states,,,,7/21/2021,,,fintech
doll_1.2 b,,san francisco,,united states,,,,8/3/2021,,,internet software & services
doll_1.2 b,,new york,,united states,,,,5/18/2021,,,fintech
doll_1.2 b,,princeton,,united states,,,,8/31/2021,,,internet software & services
doll_1.2 b,,chicago,,united states,,,,9/13/2021,,,data management & analytics
doll_1.2 b,,san francisco,,united states,,,,9/28/2021,,,internet software & services
