,index,employees_number_2017,employees_number_2020,sector,revenue_2017_eu,name,country,link,revenue_2020_eu,compound_annual_growth_rate_cagr_pct,founding_year,absolute_growth_rate_pct
7482,4482,,23,travel & leisure,,plug in digital,france,https://www.plugindigital.com,doll_9.27 m,,2012,
7483,4483,,1,technology,,consorzio delle tecnologie,italy,https://www.consorziodelletecnologie.it,doll_3.9 m,,2006,
7484,4484,,29,cyber security,,portswigger,united kingdom,https://portswigger.net/,doll_11.16 m,,2008,
7485,4485,,12,management consulting,,digitalpa,italy,https://www.digitalpa.it/,doll_1.73 m,,2014,
7486,4486,,59,construction,,warner land surveys,uk,https://www.warnersurveys.com,doll_18.53 m,,1994,
7487,4487,,16,ecommerce,,lumenet,hungary,https://lumenet.hu,doll_1.8 m,,2011,
7488,4488,,8,pharmaceuticals,,phinc development,france,https://www.phinc-development.com/,doll_2.74 m,,2008,
7489,4489,,150,advertising,,faktenkontor,germany,https://www.faktenkontor.de/,doll_30.97 m,,2003,
7490,4490,,100,sales & marketing,,motor flash iberica de negocios,spain,https://www.motorflashiberica.com,doll_4.0 m,,2007,
7491,4491,,58,support services,,germanpersonnel e-search,germany,https://www.germanpersonnel.de,doll_9.7 m,,2002,
7492,4492,,60,technology,,luxon,poland,https://luxon.pl/,doll_6.79 m,,2008,
7493,4493,,53,retail,,clareo,france,https://www.clareolighting.com/,doll_18.85 m,,2012,
7494,4494,,5,property,,laca trade,italy,http://www.lacatrade.com/,doll_24.74 m,,2013,
7495,4495,,70,health,,ames centro polidiagnostico strumentale,italy,http://www.centroames.it,doll_18.64 m,,1979,
7496,4496,,400,travel & leisure,,picturepeople,germany,https://www.picturepeople.de,doll_14.4 m,,2010,
7497,4497,,199,support services,,musterknaben,germany,https://www.musterknaben-eg.de/,doll_7.62 m,,2012,
7498,4498,,47,retail,,bambino mio,united kingdom,https://www.bambinomio.com/en/,doll_6.02 m,,1997,
7499,4499,,85,technology,,innocv solutions,spain,https://www.innocv.com,doll_5.37 m,,2009,
7500,4500,,18,construction,,epj,france,not found,doll_2.1 m,,2010,
7501,4501,,130,technology,,mailup,italy,https://www.mailupgroup.com,doll_27.3 m,,2002,
7502,4502,,24,chemicals,,riepharm,germany,https://www.riepharm.de/,doll_33.24 m,,2012,
7503,4503,,15,management consulting,,longchamp asset management,france,https://www.longchamp-am.com,doll_4.91 m,,2012,
7504,4504,,24,technology,,amagno,germany,https://amagno.de,doll_2.27 m,,2010,
7505,4505,,24,retail,,canbolat,germany,https://www.canbolat.de,doll_11.0 m,,2009,
7506,4506,,6,fashion,,takiston,italy,https://www.tstudiotherapy.com/,doll_3.38 m,,1997,
7507,4507,,19,sales & marketing,,reddico,united kingdom,https://reddico.co.uk/,doll_2.04 m,,2012,
7508,4508,,27,telecoms,,route 101 (formerly unify),uk,https://www.route101.com,doll_9.84 m,,2012,
7509,4509,,121,sales & marketing,,croud inc,united kingdom,https://www.croud.com,doll_12.8 m,,2011,
7510,4510,,135,food & beverage,,kendal nutricare,united kingdom,https://www.kendalnutricare.com/,doll_23.64 m,,2015,
7511,4511,,3,advertising,,smart beauty conzept,germany,https://www.smartbeautyconzept.de,doll_1.72 m,,2012,
7512,4512,,13,industrial goods,,p.parma,italy,https://www.parmastampi.it,doll_3.3 m,,2012,
7513,4513,,559,support services,,groupe sgp,france,https://www.groupesgp.fr/,doll_19.38 m,,2005,
7514,4514,,478,automobiles,,subansamble auto,romania,https://subansambleauto.ro/,doll_39.85 m,,1991,
7515,4515,,61,interiors,,ares,germany,https://www.spiegel21.de,doll_7.0 m,,2013,
7516,4516,,5,sales & marketing,,tooltester,spain,https://www.websitetooltester.com/en,doll_1.85 m,,2014,
7517,4517,,96,financial services,,enra group,united kingdom,https://www.enragroup.co.uk,doll_55.1 m,,2002,
7518,4518,,80,retail,,riccardo retail,germany,https://www.riccardo-zigarette.de,doll_16.0 m,,2011,
7519,4519,,6,support services,,materia prima,italy,https://www.materia1a.it/,doll_3.35 m,,2012,
7520,4520,,65,fintech,,viabill,denmark,https://viabill.com,doll_10.87 m,,2010,
7521,4521,,45,technology,,getconnected,italy,https://www.getconnected.it,doll_3.8 m,,2008,
7522,4522,,4,chemicals,,ks bauchemie,germany,http://www.ks-bauchemie.de/,doll_1.74 m,,2007,
7523,4523,,85,advertising,,webranking,italy,https://www.webranking.it/,doll_18.38 m,,1998,
7524,4524,,3,food & beverage,,reparo,italy,https://www.latteriedisardegna.com,doll_10.92 m,,1999,
7525,4525,,118,industrial goods,,trime,italy,https://www.trime.it,doll_54.68 m,,1978,
7526,4526,,3,support services,,eastborder promotion,finland,https://www.nordicwristbands.com,doll_2.3 m,,2003,
7527,4527,,67,transport,,bgm express logistik,germany,https://www.bgm-express.com/,doll_24.30 m,,2008,
7528,4528,,800,fintech,,ebury partners uk,united kingdom,https://ebury.com/,doll_72.95 m,,2009,
7529,4529,,18,retail,,2e vertriebs,germany,https://www.2e-vertrieb.de,doll_9.23 m,,2014,
7530,4530,,22,construction,,rifra costruzioni generali,italy,http://n/a,doll_2.54 m,,2007,
7531,4531,,48,support services,,logando display & media solutions,germany,https://www.logando.de,doll_6.4 m,,2013,
7532,4532,,4,energy,,gazcologne flüssiggas-service,germany,https://www.gazcologne.de,doll_1.8 m,,2014,
7533,4533,,54,interiors,,ares,germany,https://www.spiegel21.de/,doll_4.80 m,,2013,
7534,4534,,23,construction,,les couvreurs occitans,france,https://www.couvreurs-occitans.fr,doll_2.93 m,,2012,
7535,4535,,51,cyber security,,tarlogic security,spain,http://www.tarlogic.com,doll_3.75 m,,2011,
7536,4536,,15,technology,,gpp communication,germany,https://www.gpp-com.de,doll_1.9 m,,2007,
7537,4537,,68,industrial goods,,visiconsult x-ray systems & solutions,germany,https://www.visiconsult.de/,doll_15.93 m,,1996,
7538,4538,,68,construction,,impresa percassi,italy,https://www.impresapercassi.it/,doll_66.62 m,,1963,
7539,4539,,16,chemicals,,labmix24,germany,https://www.labmix24.com,doll_4.96 m,,2014,
7540,4540,,133,financial services,,k3 capital group,united kingdom,https://www.k3capitalgroupplc.com,doll_19.3 m,,2007,
7541,4541,,200,management consulting,,vo2 group,france,https://www.vo2-group.com/,doll_20.40 m,,2011,
7542,4542,,1200,travel & leisure,,plaza hotelgroup,germany,https://plazahotels.de/,doll_86.30 m,,2002,
7543,4543,,39,management consulting,,imap,germany,https://www.imap-institut.de,doll_2.66 m,,2002,
7544,4544,,120,technology,,guarani,france,https://www.guarani.fr,doll_7.0 m,,2010,
7545,4545,,11,support services,,iqm selezione,italy,https://www.iqmselezione.it/,doll_1.52 m,,2005,
7546,4546,,110,support services,,buyingpeers,france,https://www.buyingpeers.com/,doll_12.23 m,,2012,
7547,4547,,24,financial services,,demv deutscher maklerverbund,germany,https://www.demv.de,doll_2.81 m,,2009,
7548,4548,,58,construction,,imprecom,italy,https://www.imprecomsrl.it,doll_12.88 m,,2014,
7549,4549,,31,construction,,alexmafuer,spain,https://alexmafuer.com,doll_2.0 m,,2003,
7550,4550,,174,cyber security,,egress software technologies,united kingdom,https://www.egress.com/contact-us,doll_13.27 m,,2007,
7551,4551,,40,construction,,h. wiebusch bauunternehmen,germany,https://www.h-wiebusch.de/,doll_7.76 m,,2010,
7552,4552,,591,support services,,istekki,finland,https://www.istekki.fi,doll_129.81 m,,2009,
7553,4553,,9,retail,,retesol,germany,http://www.retesol.com,doll_8.79 m,,2014,
7554,4554,,20,support services,,af marcotec,germany,https://www.marcotec-shop.de,doll_25.8 m,,1984,
7555,4555,,not found,transport,,operador vitotrans,spain,https://www.vitotrans.es,doll_5.7 m,,2012,
7556,4556,,6,precious metals,,krysos (oregold),italy,https://www.oregoldinvestimentioro.it/,doll_31.96 m,,2011,
7557,4557,,156,beauty,,cream team,greece,https://creamteam.co/en/,doll_11.68 m,,2000,
7558,4558,,632,financial services,,mypay,uk,https://www.mypay.uk.com,doll_31.31 m,,2007,
7559,4559,,65,technology,,iplato healthcare,uk,https://www.iplato.com,doll_5.96 m,,2007,
7560,4560,,23,technology,,wabel,france,https://www.wabel.com,doll_4.6 m,,2010,
7561,4561,,45,construction,,wito,france,https://www.wito.pro/,doll_4.35 m,,2010,
7562,4562,,75,construction,,seingim global service,italy,https://www.seingim.it/,doll_5.25 m,,1999,
7563,4563,,64,technology,,sonarworks,latvia,https://www.sonarworks.com,doll_2.64 m,,2012,
7564,4564,,6,support services,,sr präzision,germany,https://www.sr-praezision.de,doll_4.34 m,,2009,
7565,4565,,12,support services,,pay job intérim,france,https://www.payjob.fr,doll_3.7 m,,2010,
7566,4566,,98,support services,,staff,italy,https://www.staff.it/,doll_141.63 m,,2012,
7567,4567,,47,management consulting,,strategic management partners,italy,https://www.strategicmp.it/,doll_5.39 m,,2000,
7568,4568,,105,technology,,information sharing company,italy,https://www.gruppoisc.com,doll_7.53 m,,2007,
7569,4569,,10,industrial goods,,ezs identtechnik,germany,https://www.e-z-s.de,doll_4.3 m,,1997,
7570,4570,,107,technology,,metsys,france,https://www.metsys.fr,doll_16.6 m,,2011,
7571,4571,,68,advertising,,sistemas informáticos de negocio (sidn),spain,https://www.sidn.es/,doll_2.01 m,,2005,
7572,4572,,7,sales & marketing,,werbung & design socher,germany,https://www.postservice-socher.de/,doll_3.96 m,,1995,
7573,4573,,324,technology,, j-labs,poland,https://www.j-labs.pl,doll_16.24 m,,2010,
7574,4574,,8,health,,aakamp,germany,https://www.aakamp.de,doll_17.3 m,,2011,
7575,4575,,16,retail,,cafe du cycliste,france,https://www.cafeducycliste.com/,doll_3.39 m,,2009,
7576,4576,,23,construction,,sanitär leitermann,germany,https://sanitaer-leitermann.de/,doll_14.42 m,,2006,
7577,4577,,not found,management consulting,,euros agency group,france,https://www.eurosagency.eu,doll_4.56 m,,2011,
7578,4578,,285,management consulting,,openwork / le monde après,france,https://www.lemonde-apres.com,doll_35.21 m,,2010,
7579,4579,,89,retail,,tu súper purchase,spain,https://www.supermercadostusuper.com,doll_6.6 m,,2006,
7580,4580,,17,automobiles,,beghini,italy,https://www.beghiniauto.com/,doll_2.32 m,,2015,
7581,4581,,162,retail,,le petit vapoteur,france,https://www.lepetitvapoteur.com,doll_69.43 m,,2012,
7582,4582,,15,construction,,trabitzsch dittrich architekten,germany,https://www.td-architekten.com,doll_2.1 m,,2012,
7583,4583,,25,construction,,n. schwegler,germany,https://www.schwegler-solutions.com/,doll_6.20 m,,2009,
7584,4584,,199,technology,,appsfactory,germany,https://www.appsfactory.de,doll_16.14 m,,2009,
7585,4585,,32,support services,,nova consulting,france,https://www.nova-consulting.eu,doll_6.5 m,,2006,
7586,4586,,88,financial services,,blau direkt,germany,https://www.blaudirekt.de/,doll_47.40 m,,2000,
7587,4587,,43,industrial goods,,smart design 2006,bulgaria,https://smartdesign2006.com/,doll_2.85 m,,2006,
7588,4588,,136,support services,,industry service partner,latvia,https://www.ispartner.lv/en/home,doll_12.33 m,,2003,
7589,4589,,75,retail,,metacrew group,germany,https://www.metacrew.de,doll_28.94 m,,2008,
7590,4590,,282,restaurants,,cuinatur activa,spain,https://www.cuinatur.com,doll_3.3 m,,2003,
7591,4591,,19,technology,,2 ring,slovakia,https://www.2ring.com/,doll_3.41 m,,2001,
7592,4592,,258,sales & marketing,,jones knowles ritchie,united kingdom,https://www.jkrglobal.com/,doll_45.91 m,,1996,
7593,4593,,44,industrial goods,,almac,italy,https://www.almac-italia.com,doll_13.44 m,,2013,
7594,4594,,74,education,,aba english (english worldwide),spain,https://www.abaenglish.com,doll_10.0 m,,2007,
7595,4595,,143,support services,,teaminside group,france,https://www.teaminside-group.com/,doll_20.42 m,,2011,
7596,4596,,12,energy,,hpp (hydro power plant),france,https://www.hydropowerplant.com/,doll_5.90 m,,2011,
7597,4597,,28,technology,,dqe software,france,https://www.dqe-software.com,doll_4.91 m,,2008,
7598,4598,,185,technology,,thinkopen,italy,https://www.thinkopen.it,doll_6.2 m,,2011,
7599,4599,,50,technology,,iwa oy,finland,https://www.iwa.fi,doll_1.9 m,,2009,
7600,4600,,14,retail,,fioulreduc,france,https://www.fioulreduc.com/,doll_26.24 m,,2012,
7601,4601,,448,management consulting,,go concept,france,https://www.goconcept.com,doll_30.14 m,,2011,
7602,4602,,23,travel & leisure,,travellanda,united kingdom,https://www.travellanda.com,doll_72.8 m,,2010,
7603,4603,,17,retail,,zoomici,france,https://www.wtplatform.com/,doll_25.73 m,,2000,
7604,4604,,16,construction,,carreau sol,france,http://www.carreausol.fr,doll_1.6 m,,2011,
7605,4605,,29,sales & marketing,,obiz concept,france,https://www.obiz.fr,doll_3.4 m,,2010,
7606,4606,,75,financial services,,arma partners,united kingdom,https://www.armapartners.com/,doll_52.13 m,,2004,
7607,4607,,9,management consulting,,2i portage,france,https://2iportage.com,doll_11.96 m,,2007,
7608,4608,,23,industrial goods,,hofmann betriebsmontagen,germany,https://www.hofmann-betriebsmontagen.de,doll_1.7 m,,2010,
7609,4609,,170,industrial goods,,viscotec,germany,https://www.viscotec.de/,doll_43.00 m,,1997,
7610,4610,,15,fashion,,dolly noire,italy,https://www.dollynoire.com,doll_3.67 m,,2013,
7611,4611,,219,management consulting,,anthesis consulting group,united kingdom,https://www.anthesisgroup.com,doll_16.1 m,,2013,
7612,4612,,17,property,,immo9,france,https://immo9.pro/,doll_2.71 m,,2009,
7613,4613,,158,technology,,signicat,norway,https://www.signicat.com/en,doll_26.89 m,,2006,
7614,4614,,65,management consulting,,kronos group,belgium,https://www.kronosgroup.be,doll_7.5 m,,2011,
7615,4615,,50,architecture,,grupa 5 architekci,poland,http://www.grupa5.com.pl/,doll_4.48 m,,1998,
7616,4616,,14,construction,,aspir adour,france,http://aspiradour.net/,doll_1.84 m,,2010,
7617,4617,,2,retail,,gioielleria duca,italy,https://www.duca1962.com,doll_2.7 m,,2010,
7618,4618,,171,technology,,adarma,united kingdom,https://adarma.com/,doll_36.88 m,,2009,
7619,4619,,39,industrial goods,,nova cartotecnica roberto,italy,https://www.novacartotecnicaroberto.it,doll_2.87 m,,2012,
7620,4620,,1000,support services,,youngcapital,netherlands,https://www.youngcapital.nl,doll_321.9 m,,2000,
7621,4621,,14,construction,,scop maisons drean,france,https://www.maisons-drean.fr/,doll_7.47 m,,2014,
7622,4622,,5,automobiles,,ceao motor,spain,http://www.pardoautomocion.com,doll_5.3 m,,2002,
7623,4623,,50,construction,,sebotherm,germany,https://www.sebotherm.de,doll_10.4 m,,2012,
7624,4624,,19,transport,,trasporti cantisani di cantisani & c,italy,https://www.trasporticantisani.com/,doll_1.89 m,,2012,
7625,4625,,10,automobiles,,univers auto,france,http://www.universauto.fr,doll_11.21 m,,2012,
7626,4626,,237,technology,,mailup,italy,https://www.mailupgroup.com,doll_59.27 m,,2002,
7627,4627,,28,construction,,mühmel,germany,https://www.elektro-muehmel.de,doll_2.6 m,,2011,
7628,4628,,21,construction,,mb ranresta,lithuania,http://www.ranresta.lt/lt/,doll_1.85 m,,2013,
7629,4629,,11,retail,,v-inox outlet*,hungary,http://v-inox.com/,doll_5.70 m,,2015,
7630,4630,,19,ecommerce,,meblobranie,poland,https://www.meblobranie.pl,doll_13.08 m,,2010,
7631,4631,,44,technology,,geniem,finland,https://www.geniem.fi,doll_2.9 m,,2000,
7632,4632,,16,construction,,axmann heizung - sanitär,germany,https://www.axmann-gmbh.de/,doll_2.60 m,,2007,
7633,4633,,21,industrial goods,,lt metal partners,lithuania,http://www.metalpartners.lt/?lang=en,doll_6.84 m,,2013,
7634,4634,,45,property,,novaxia,france,https://www.novaxia.fr,doll_15.4 m,,2006,
7635,4635,,14,technology,,i-qubed solutions,united kingdom,https://www.practice-labs.com,doll_3.0 m,,2006,
7636,4636,,62,technology,,deeper,lithuania,https://deeper.eu/,doll_9.63 m,,2012,
7637,4637,,110,transport,,done deliveries ,poland,https://www.donedeliveries.com/,doll_17.39 m,,2002,
7638,4638,,14,management consulting,,awinsi technologies,france,https://www.awinsi.com,doll_2.15 m,,2010,
7639,4639,,63,technology,,vacancy filler,united kingdom,https://www.vacancy-filler.co.uk,doll_3.4 m,,2008,
7640,4640,,16,automobiles,,peragnoli auto,italy,https://www.peragnoliauto.com,doll_14.0 m,,1989,
7641,4641,,36,energy,,enogia,france,https://www.enogia.com/,doll_2.23 m,,2009,
7642,4642,,329,technology,,prima solutions,france,https://www.prima-solutions.com,doll_37.4 m,,2000,
7643,4643,,11,automobiles,,profixsystemleasing,germany,https://www.profixsystemleasing.de,doll_7.2 m,,2008,
7644,4644,,6,construction,,spes ingenieria y construccion,spain,https://spesic.es/,doll_11.06 m,,2012,
7645,4645,,31,travel & leisure,,a&d holidays,uk,https://holidayarchitects.co.uk,doll_8.73 m,,2010,
7646,4646,,11,sales & marketing,,neovaude,germany,https://www.neovaude.com,doll_2.0 m,,2014,
7647,4647,,9,support services,,consorzio italiano strade e ambiente,italy,https://www.consorzio-cisa.it/,doll_4.65 m,,2009,
7648,4648,,not found,property,,sphere immo,france,https://www.sphere-immo.com,doll_9.14 m,,2011,
7649,4649,,77,technology,,acmeo,germany,https://www.acmeo.eu,doll_19.0 m,,2007,
7650,4650,,6,industrial goods,,saimex,italy,https://www.saimex.it/,doll_2.26 m,,2002,
7651,4651,,668,technology,,izertis,spain,https://www.izertis.com/en/home,doll_46.35 m,,1996,
7652,4652,,2,technology,,sofidys,france,https://www.sofidys.com,doll_35.8 m,,2008,
7653,4653,,111,batteries,,akku sys akkumulator- und batterietechnik nord,germany,https://www.akkusys.de/,doll_32.38 m,,2008,
7654,4654,,15,technology,,majar - matzaridis bros,greece,https://www.majar.gr,doll_10.09 m,,1994,
7655,4655,,28,technology,,emerus (hr2day),netherlands,https://www.hr2day.com,doll_2.9 m,,2010,
7656,4656,,4,construction,,archingest,italy,https://archingest.it,doll_1.86 m,,2005,
7657,4657,,3,automobiles,,exrod,france,https://exrod.free.fr,doll_2.1 m,,1993,
7658,4658,,14,interiors,,vanita docce,italy,https://www.vanitadocce.com,doll_7.34 m,,2015,
7659,4659,,14,industrial goods,,ecolog innovation,france,https://www.ecolog-innovation.fr,doll_3.3 m,,2012,
7660,4660,,50,construction,,he profilcenter,germany,https://www.he-profilcenter.de,doll_7.85 m,,2012,
7661,4661,,24,support services,,jobvertising crossmedia,germany,https://www.jobadpartner.de,doll_14.7 m,,2011,
7662,4662,,10,financial services,,expertease partners,france,https://www.expertease-partners.com,doll_4.34 m,,2014,
7663,4663,,20,industrial goods,,expertus sicherheits-systemhaus*,germany,https://www.expertus-sicherheitstechnik.de,doll_2.1 m,,2014,
7664,4664,,6,retail,,merk internethandel,germany,https://www.lueftungsmarkt.de,doll_3.22 m,,2010,
7665,4665,,14,technology,,denevy,czech republic,https://denevy.eu,doll_1.73 m,,2014,
7666,4666,,14,chemicals,,molport,latvia,https://www.molport.com,doll_2.7 m,,2006,
7667,4667,,6,sales & marketing,,werbung & design socher,germany,https://www.postservice-socher.de,doll_3.0 m,,1988,
7668,4668,,43,industrial goods,,easy industry,romania,https://www.easyindustry.ro,doll_2.12 m,,2007,
