id,employees,pricecap,revenue,earnings,name,change_1day,change_1year,share_price,url,company_code,rank,country,shares,categories
333.0,2.225,,doll_2.08 b,doll_48.57 m,village super market,,,doll_23.66,https://companiesmarketcap.com/village-super-market/marketcap/,vlgea,,,,
334.0,2.219,,doll_0.49 b,doll_32.67 m,bassett furniture,,,doll_18.56,https://companiesmarketcap.com/bassett-furniture/marketcap/,bset,,,,
335.0,2.217,,doll_0.85 b,-doll_0.21 b,new relic,,,doll_57.83,https://companiesmarketcap.com/new-relic/marketcap/,newr,,,,
336.0,2.216,,doll_0.71 b,-doll_0.13 b,8x8,,,doll_4.62,https://companiesmarketcap.com/8x8/marketcap/,eght,,,,
337.0,2.212,,doll_0.45 b,-doll_0.15 b,jamf,,,doll_19.71,https://companiesmarketcap.com/jamf/marketcap/,jamf,,,,
338.0,2.205,,doll_2.21 b,doll_1.33 m,newegg,,,doll_2.07,https://companiesmarketcap.com/newegg/marketcap/,negg,,,,
339.0,2.2,,doll_0.78 b,-doll_0.73 b,signify health,,,doll_28.88,https://companiesmarketcap.com/signify-health/marketcap/,sgfy,,,177.419.471,
340.0,2.2,,doll_0.59 b,-doll_32.68 m,evercommerce,,,doll_8.74,https://companiesmarketcap.com/evercommerce/marketcap/,evcm,,,,
341.0,2.2,,doll_2.46 b,-doll_0.2 b,cano health,,,doll_1.48,https://companiesmarketcap.com/cano-health/marketcap/,cano,,,,
342.0,2.2,,doll_1.58 b,doll_0.25 b,boot barn holdings,,,doll_75.57,https://companiesmarketcap.com/boot-barn/marketcap/,boot,,,,
343.0,2.2,,doll_1.83 b,-doll_0.17 b,madison square garden,,,doll_46.88,https://companiesmarketcap.com/madison-square-garden/marketcap/,msge,,,,
344.0,2.2,,doll_0.57 b,doll_27.81 m,enerpac tool group,,,doll_25.40,https://companiesmarketcap.com/enerpac-tool-group/marketcap/,epac,,,,
345.0,2.2,,doll_2.04 b,doll_0.53 b,eagle materials,,,doll_144.19,https://companiesmarketcap.com/eagle-materials/marketcap/,exp,,,,
346.0,2.2,,doll_1.35 b,doll_0.68 b,pacwest bancorp,,,doll_24.40,https://companiesmarketcap.com/pacwest-bancorp/marketcap/,pacw,,,,
347.0,2.2,,doll_1.74 b,doll_0.22 b,masimo,,,doll_156.75,https://companiesmarketcap.com/masimo/marketcap/,masi,,,52.500.000,
348.0,2.191,,doll_0.50 b,doll_0.16 b,northwest bank,,,doll_14.34,https://companiesmarketcap.com/northwest-bank/marketcap/,nwbi,,,,
349.0,2.188,,doll_2.18 b,doll_0.81 b,national fuel gas,,,doll_61.80,https://companiesmarketcap.com/national-fuel-gas/marketcap/,nfg,,,,
350.0,2.185,,doll_3.24 b,doll_1.30 b,oge energy,,,doll_39.94,https://companiesmarketcap.com/oge-energy/marketcap/,oge,,,200.200.000,
351.0,2.185,,doll_0.89 b,doll_0.15 b,donnelley financial solutions,,,doll_42.24,https://companiesmarketcap.com/donnelley-financial-solutions/marketcap/,dfin,,,,
352.0,2.181,,doll_1.74 b,doll_0.15 b,outfront media,,,doll_19.10,https://companiesmarketcap.com/outfront-media/marketcap/,out,,,,
353.0,2.172,,doll_0.96 b,doll_16.96 m,box,,,doll_30.50,https://companiesmarketcap.com/box/marketcap/,box,,,,
354.0,2.172,,doll_0.50 b,-doll_1.26 b,microstrategy,,,doll_216.97,https://companiesmarketcap.com/microstrategy/marketcap/,mstr,,,,
355.0,2.17,,doll_3.42 b,doll_0.87 b,ares management,,,doll_77.47,https://companiesmarketcap.com/ares-management/marketcap/,ares,,,175.631.144,
356.0,2.16,,doll_3.04 b,doll_0.95 b,evercore,,,doll_126.72,https://companiesmarketcap.com/evercore/marketcap/,evr,,,,
357.0,2.157,,doll_1.17 b,doll_0.14 b,h&e equipment services,,,doll_47.24,https://companiesmarketcap.com/he-equipment-services/marketcap/,hees,,,,
358.0,2.153,,doll_7.32 b,-doll_6.28 b,apollo global management,,,doll_69.71,https://companiesmarketcap.com/apollo-global-management/marketcap/,apo,,,584.300.000,
359.0,2.15,,doll_0.81 b,doll_0.26 b,wsfs financial,,,doll_48.69,https://companiesmarketcap.com/wsfs-financial/marketcap/,wsfs,,,,
360.0,2.148,,doll_1.07 b,doll_43.64 m,axon enterprise,,,doll_188.13,https://companiesmarketcap.com/axon/marketcap/,axon,,,71.107.000,
361.0,2.146,,doll_2.17 b,doll_0.20 b,helen of troy,,,doll_112.15,https://companiesmarketcap.com/helen-of-troy/marketcap/,hele,,,,
362.0,2.138,,doll_0.74 b,-doll_84.25 m,five9,,,doll_72.49,https://companiesmarketcap.com/five9/marketcap/,fivn,,,,
363.0,2.132,,doll_0.66 b,doll_0.30 b,wafd bank,,,doll_36.35,https://companiesmarketcap.com/wafd-bank/marketcap/,wafd,,,,
364.0,2.115,,doll_0.68 b,doll_0.28 b,bank of hawaii,,,doll_80.60,https://companiesmarketcap.com/bank-of-hawaii/marketcap/,boh,,,,
365.0,2.108,,doll_0.63 b,-doll_1.88 m,neogen,,,doll_17.86,https://companiesmarketcap.com/neogen/marketcap/,neog,,,,
366.0,2.105,,doll_0.78 b,-doll_0.13 b,coeur mining,,,doll_3.80,https://companiesmarketcap.com/coeur-mining/marketcap/,cde,,,,
367.0,2.104,,doll_2.65 b,doll_0.30 b,newmarket corp,,,doll_344.50,https://companiesmarketcap.com/newmarket/marketcap/,neu,,,,
368.0,2.103,,doll_0.58 b,doll_0.12 b,progress software,,,doll_53.76,https://companiesmarketcap.com/progress-software/marketcap/,prgs,,,,
369.0,2.101,,doll_0.60 b,doll_0.31 b,nternational bancshares corp,,,doll_45.76,https://companiesmarketcap.com/ibc/marketcap/,iboc,,,,
370.0,2.1,,doll_0.85 b,doll_80.9 m,varex imaging,,,doll_20.70,https://companiesmarketcap.com/varex-imaging/marketcap/,vrex,,,,
371.0,2.1,,doll_1.34 b,doll_0.10 b,america's car-mart,,,doll_78.40,https://companiesmarketcap.com/america-car-mart/marketcap/,crmt,,,,
372.0,2.1,,doll_1.70 b,doll_0.11 b,kforce,,,doll_58.25,https://companiesmarketcap.com/kforce/marketcap/,kfrc,,,,
373.0,2.1,,doll_0.49 b,-doll_29.82 m,astronics corporation,,,doll_10.99,https://companiesmarketcap.com/astronics-corp/marketcap/,atro,,,,
374.0,2.094,,doll_3.33 b,doll_0.56 b,incyte,,,doll_80.83,https://companiesmarketcap.com/incyte/marketcap/,incy,,,222.415.000,
375.0,2.088,,doll_1.90 b,doll_0.11 b,koppers,,,doll_32.06,https://companiesmarketcap.com/koppers/marketcap/,kop,,,,
376.0,2.081,,doll_1.66 b,doll_0.12 b,frontdoor,,,doll_23.91,https://companiesmarketcap.com/frontdoor/marketcap/,ftdr,,,,
377.0,2.08,,doll_5.66 b,doll_0.87 b,mdc holdings,,,doll_35.55,https://companiesmarketcap.com/mdc-holdings/marketcap/,mdc,,,,
378.0,2.074,,doll_1.21 b,doll_0.30 b,trex,,,doll_50.73,https://companiesmarketcap.com/trex/marketcap/,trex,,,,
379.0,2.073,,doll_1.83 b,doll_0.83 b,credit acceptance,,,doll_410.90,https://companiesmarketcap.com/credit-acceptance/marketcap/,cacc,,,,
380.0,2.072,,doll_0.65 b,doll_0.21 b,first financial bank,,,doll_24.66,https://companiesmarketcap.com/first-financial-bank/marketcap/,ffbc,,,,
381.0,2.065,,doll_0.45 b,-doll_0.13 b,varonis,,,doll_24.61,https://companiesmarketcap.com/varonis/marketcap/,vrns,,,,
382.0,2.063,,doll_1.27 b,doll_0.11 b,torrid,,,doll_3.56,https://companiesmarketcap.com/torrid/marketcap/,curv,,,,
383.0,2.061,,doll_0.62 b,doll_0.19 b,international seaways,,,doll_37.97,https://companiesmarketcap.com/international-seaways/marketcap/,insw,,,,
384.0,2.058,,doll_0.71 b,doll_0.23 b,eastern bankshares,,,doll_17.91,https://companiesmarketcap.com/eastern-bankshares/marketcap/,ebc,,,,
385.0,2.053,,doll_5.49 b,doll_4.62 b,prologis,,,doll_121.90,https://companiesmarketcap.com/prologis/marketcap/,pld,,,740.718.997,
386.0,2.049,,doll_0.48 b,-doll_0.24 b,doma,,,doll_0.55,https://companiesmarketcap.com/doma/marketcap/,doma,,,,
387.0,2.04,,doll_0.67 b,doll_0.14 b,perdoceo education,,,doll_15.03,https://companiesmarketcap.com/perdoceo-education/marketcap/,prdo,,,,
388.0,2.032,,doll_4.57 b,doll_0.45 b,bluelinx,,,doll_79.99,https://companiesmarketcap.com/bluelinx/marketcap/,bxc,,,,
389.0,2.025,,doll_0.20 b,-doll_27.79 m,reading international,,,doll_3.36,https://companiesmarketcap.com/reading-international/marketcap/,rdi,,,,
390.0,2.024,,doll_0.55 b,-doll_86 m,q2,,,doll_30.73,https://companiesmarketcap.com/q2/marketcap/,qtwo,,,,
391.0,2.023,,doll_2.63 b,doll_0.14 b,prog holdings,,,doll_19.86,https://companiesmarketcap.com/prog-holdings/marketcap/,prg,,,,
392.0,2.021,,doll_0.72 b,doll_0.31 b,first hawaiian bank,,,doll_27.05,https://companiesmarketcap.com/first-hawaiian-bank/marketcap/,fhb,,,,
393.0,2.02,,doll_0.70 b,doll_0.25 b,heartland financial usa,,,doll_47.11,https://companiesmarketcap.com/heartland-financial-usa/marketcap/,htlf,,,,
394.0,2.011,,doll_1.41 b,doll_0.12 b,gibraltar industries,,,doll_51.48,https://companiesmarketcap.com/gibraltar-industries/marketcap/,rock,,,,
395.0,2.003,,doll_1.07 b,doll_0.34 b,abiomed,,,doll_381.02,https://companiesmarketcap.com/abiomed/marketcap/,abmd,,,45.372.000,
396.0,2.0,,doll_1.24 b,-doll_2.3 m,compass minerals,,,doll_47.01,https://companiesmarketcap.com/compass-minerals/marketcap/,cmp,,,,
397.0,2.0,,doll_0.79 b,-doll_65.6 m,tandem diabetes care,,,doll_41.25,https://companiesmarketcap.com/tandem-diabetes-care/marketcap/,tndm,,,,
398.0,2.0,,doll_1.12 b,doll_0.30 b,embecta,,,doll_23.07,https://companiesmarketcap.com/embecta/marketcap/,embc,,,,
399.0,2.0,,doll_1.35 b,doll_0.10 b,the azek company,,,doll_22.65,https://companiesmarketcap.com/azek/marketcap/,azek,,,,
400.0,2.0,,doll_0.69 b,-doll_35.03 m,innovage,,,doll_7.56,https://companiesmarketcap.com/innovage/marketcap/,innv,,,,
401.0,2.0,,doll_1.39 b,doll_0.36 b,federated hermes,,,doll_39.21,https://companiesmarketcap.com/federated-hermes/marketcap/,fhi,,,,
402.0,2.0,,doll_0.66 b,doll_92.96 m,tootsie roll industries,,,doll_45.08,https://companiesmarketcap.com/tootsie-roll-industries/marketcap/,tr,,,,
403.0,2.0,,doll_0.49 b,-doll_0.18 b,neogenomics,,,doll_10.98,https://companiesmarketcap.com/neogenomics/marketcap/,neo,,,,
404.0,1.993,,doll_0.50 b,-doll_35.09 m,comtech telecommunications,,,doll_13.48,https://companiesmarketcap.com/comtech-telecommunications/marketcap/,cmtl,,,,
405.0,1.992,,doll_0.81 b,doll_0.34 b,home bancshares,,,doll_23.42,https://companiesmarketcap.com/home-bancshares/marketcap/,homb,,,,
406.0,1.992,,doll_1.55 b,doll_0.37 b,idacorp,,,doll_107.45,https://companiesmarketcap.com/idacorp/marketcap/,ida,,,,
407.0,1.981,,doll_0.53 b,-doll_0.46 b,confluent,,,doll_20.41,https://companiesmarketcap.com/confluent/marketcap/,cflt,,,282.267.230,
408.0,1.978,,doll_1.03 b,doll_0.11 b,usana,,,doll_57.83,https://companiesmarketcap.com/usana/marketcap/,usna,,,,
409.0,1.97,,doll_1.39 b,doll_0.33 b,six flags,,,doll_26.42,https://companiesmarketcap.com/six-flags/marketcap/,six,,,,
410.0,1.969,,doll_1.13 b,doll_0.10 b,heidrick & struggles,,,doll_29.29,https://companiesmarketcap.com/heidrick-and-struggles/marketcap/,hsii,,,,
411.0,1.967,,doll_1.48 b,-doll_11.34 m,the trade desk,,,doll_47.03,https://companiesmarketcap.com/the-trade-desk/marketcap/,ttd,,,487.963.000,
412.0,1.962,,doll_0.46 b,doll_0.12 b,qualys,,,doll_105.50,https://companiesmarketcap.com/qualys/marketcap/,qlys,,,,
413.0,1.962,,doll_0.54 b,doll_0.17 b,fb financial,,,doll_37.68,https://companiesmarketcap.com/fb-financial/marketcap/,fbk,,,,
414.0,1.95,,doll_0.46 b,doll_21.95 m,allied motion technologies,,,doll_40.20,https://companiesmarketcap.com/allied-motion-technologies/marketcap/,amot,,,,
415.0,1.949,,doll_1.92 b,doll_43.63 m,rumbleon,,,doll_9.72,https://companiesmarketcap.com/rumbleon/marketcap/,rmbl,,,,
416.0,1.948,,doll_0.52 b,doll_0.21 b,bancfirst,,,doll_89.80,https://companiesmarketcap.com/bancfirst/marketcap/,banf,,,,
417.0,1.945,,doll_0.53 b,doll_44.76 m,forrester research,,,doll_36.91,https://companiesmarketcap.com/forrester-research/marketcap/,forr,,,,
418.0,1.934,,doll_0.22 b,-doll_27.35 m,avepoint,,,doll_4.35,https://companiesmarketcap.com/avepoint/marketcap/,avpt,,,,
419.0,1.932,,doll_24.78 b,doll_9.20 b,pioneer natural resources,,,doll_238.99,https://companiesmarketcap.com/pioneer-natural-resources/marketcap/,pxd,,,239.000.000,
420.0,1.915,,doll_0.57 b,doll_34.6 m,ranger energy services,,,doll_11.50,https://companiesmarketcap.com/ranger-energy-services/marketcap/,rngr,,,,
,,,,,,,,,"https://companiesmarketcap.com/sturm-ruger/marketcap/,421,""sturm, ruger & co"",rgr,doll_0.97 b,doll_55.21,doll_0.13 b,doll_0.61 b,,1.912,usa,0.6169724464416504,0.0,0.0,0.0,0.0,0.0,0.0009443759918212891,0.0",,,,,
422.0,1.901,,doll_0.43 b,doll_67.54 m,sps commerce,,,doll_132.90,https://companiesmarketcap.com/sps-commerce/marketcap/,spsc,,,,
423.0,1.9,,doll_1.86 b,doll_0.17 b,innospec,,,doll_109.72,https://companiesmarketcap.com/innospec/marketcap/,iosp,,,,
424.0,1.9,,doll_1.33 b,-doll_0.12 b,diamond offshore drilling,,,doll_11.34,https://companiesmarketcap.com/diamond-offshore-drilling/marketcap/,do,,,,
425.0,1.9,,doll_2.63 b,doll_6.73 m,granite construction,,,doll_39.10,https://companiesmarketcap.com/granite-construction/marketcap/,gva,,,,
426.0,1.893,,doll_0.41 b,-doll_91.84 m,everbridge,,,doll_28.67,https://companiesmarketcap.com/everbridge/marketcap/,evbg,,,,
427.0,1.892,,doll_2.65 b,doll_0.24 b,genesis energy l.p.,,,doll_10.97,https://companiesmarketcap.com/genesis-energy-lp/marketcap/,gel,,,,
428.0,1.892,,doll_0.53 b,doll_7.27 m,powell industries,,,doll_39.01,https://companiesmarketcap.com/powell-industries/marketcap/,powl,,,,
429.0,1.891,,doll_0.60 b,doll_0.23 b,banner bank,,,doll_64.48,https://companiesmarketcap.com/banner-bank/marketcap/,banr,,,,
430.0,1.89,,doll_0.68 b,doll_0.25 b,atlantic union bankshares,,,doll_36.71,https://companiesmarketcap.com/atlantic-union-bankshares/marketcap/,aub,,,,
431.0,1.888,,doll_0.49 b,-doll_68.76 m,blackline,,,doll_70.64,https://companiesmarketcap.com/blackline/marketcap/,bl,,,,
432.0,1.871,,doll_0.58 b,-doll_32.94 m,payoneer,,,doll_5.78,https://companiesmarketcap.com/payoneer/marketcap/,payo,,,,
433.0,1.863,,doll_1.27 b,doll_0.18 b,gatx,,,doll_113.03,https://companiesmarketcap.com/gatx/marketcap/,gatx,,,,
434.0,1.863,,doll_1.39 b,doll_0.11 b,u.s. silica,,,doll_12.48,https://companiesmarketcap.com/us-silica/marketcap/,slca,,,,
435.0,1.86,,doll_0.96 b,doll_80.88 m,phibro animal health,,,doll_14.69,https://companiesmarketcap.com/phibro-animal-health/marketcap/,pahc,,,,
436.0,1.854,,doll_2.58 b,doll_1.72 b,signature bank,,,doll_118.37,https://companiesmarketcap.com/signature-bank/marketcap/,sbny,,,62.440.000,
437.0,1.852,,doll_0.80 b,doll_0.20 b,repligen,,,doll_178.06,https://companiesmarketcap.com/repligen/marketcap/,rgen,,,55.498.000,
438.0,1.85,,doll_1.26 b,doll_75.82 m,ichor systems,,,doll_30.85,https://companiesmarketcap.com/ichor-systems/marketcap/,ichr,,,,
439.0,1.85,,doll_0.43 b,-doll_0.47 b,hashicorp,,,doll_29.26,https://companiesmarketcap.com/hashicorp/marketcap/,hcp,,,,
440.0,1.85,,doll_4.01 b,doll_2.31 b,carlyle group,,,doll_33.53,https://companiesmarketcap.com/carlyle-group/marketcap/,cg,,,362.895.064,
441.0,1.85,,doll_1.62 b,doll_0.34 b,ingevity,,,doll_81.64,https://companiesmarketcap.com/ingevity/marketcap/,ngvt,,,,
442.0,1.837,,doll_0.55 b,doll_87.68 m,badger meter,,,doll_116.07,https://companiesmarketcap.com/badger-meter/marketcap/,bmi,,,,
443.0,1.83,,doll_0.40 b,doll_18.04 m,rimini street,,,doll_4.29,https://companiesmarketcap.com/rimini-street/marketcap/,rmni,,,,
444.0,1.828,,doll_0.31 b,doll_49.57 m,ufp technologies,,,doll_117.88,https://companiesmarketcap.com/ufp-technologies/marketcap/,ufpt,,,,
445.0,1.821,,doll_0.58 b,doll_0.22 b,first merchants corporation,,,doll_42.24,https://companiesmarketcap.com/first-merchants-corp/marketcap/,frme,,,,
446.0,1.807,,doll_2.67 b,-doll_0.63 b,vroom,,,doll_1.05,https://companiesmarketcap.com/vroom/marketcap/,vrm,,,,
447.0,1.802,,doll_1.63 b,doll_0.26 b,piper sandler,,,doll_142.80,https://companiesmarketcap.com/piper-sandler/marketcap/,pipr,,,,
448.0,1.801,,doll_0.50 b,doll_0.19 b,nbt bancorp,,,doll_44.01,https://companiesmarketcap.com/nbt-bancorp/marketcap/,nbtb,,,,
449.0,1.8,,doll_1.44 b,doll_5.48 m,custom truck one source,,,doll_7.16,https://companiesmarketcap.com/custom-truck-one-source/marketcap/,ctos,,,,
450.0,1.8,,doll_0.59 b,-doll_0.11 b,remitly,,,doll_12.00,https://companiesmarketcap.com/remitly/marketcap/,rely,,,,
451.0,1.8,,doll_0.36 b,-doll_0.37 b,sentinelone,,,doll_14.32,https://companiesmarketcap.com/sentinelone/marketcap/,s,,,,
452.0,1.8,,doll_0.61 b,-doll_50.36 m,purple innovation,,,doll_5.76,https://companiesmarketcap.com/purple-innovation/marketcap/,prpl,,,,
453.0,1.8,,doll_1.21 b,doll_1.07 b,radian group,,,doll_19.69,https://companiesmarketcap.com/radian/marketcap/,rdn,,,,
454.0,1.8,,doll_0.11 b,doll_7.25 m,lakeland industries,,,doll_14.46,https://companiesmarketcap.com/lakeland-industries/marketcap/,lake,,,,
455.0,1.8,,doll_0.15 b,-doll_1.43 m,kura sushi usa,,,doll_57.46,https://companiesmarketcap.com/kura-sushi/marketcap/,krus,,,,
456.0,1.8,,doll_0.36 b,-doll_0.14 b,xperi,,,doll_9.92,https://companiesmarketcap.com/xperi/marketcap/,xper,,,,
457.0,1.8,,doll_1.42 b,doll_0.16 b,timkensteel,,,doll_19.57,https://companiesmarketcap.com/timkensteel/marketcap/,tmst,,,,
458.0,1.8,,doll_1.43 b,-doll_9.45 m,taboola.com,,,doll_3.26,https://companiesmarketcap.com/taboola/marketcap/,tbla,,,,
459.0,1.798,,doll_0.44 b,-doll_0.15 b,appian,,,doll_35.45,https://companiesmarketcap.com/appian/marketcap/,appn,,,,
460.0,1.791,,doll_0.58 b,-doll_0.14 b,warby parker,,,doll_16.77,https://companiesmarketcap.com/warby-parker/marketcap/,wrby,,,,
461.0,1.785,,doll_1.74 b,doll_0.21 b,onewater marine,,,doll_30.23,https://companiesmarketcap.com/onewater-marine/marketcap/,onew,,,,
462.0,1.784,,doll_2.92 b,doll_0.36 b,hovnanian enterprises,,,doll_51.09,https://companiesmarketcap.com/hovnanian-enterprises/marketcap/,hov,,,,
463.0,1.775,,doll_1.81 b,doll_0.41 b,synaptics,,,doll_113.40,https://companiesmarketcap.com/synaptics/marketcap/,syna,,,,
464.0,1.773,,doll_5.80 b,doll_1.25 b,meritage homes,,,doll_101.03,https://companiesmarketcap.com/meritage-homes/marketcap/,mth,,,,
465.0,1.77,,doll_0.83 b,doll_0.10 b,planet fitness,,,doll_83.69,https://companiesmarketcap.com/planet-fitness/marketcap/,plnt,,,84.156.000,
466.0,1.761,,doll_0.48 b,doll_0.10 b,amphastar pharmaceuticals,,,doll_28.96,https://companiesmarketcap.com/amphastar-pharmaceuticals/marketcap/,amph,,,,
467.0,1.751,,doll_0.92 b,doll_0.24 b,texas capital bancshares,,,doll_62.45,https://companiesmarketcap.com/texas-capital-bancshares/marketcap/,tcbi,,,,
468.0,1.75,,doll_0.83 b,-doll_6.19 m,babcock & wilcox,,,doll_6.30,https://companiesmarketcap.com/babcock-wilcox/marketcap/,bw,,,,
469.0,1.75,,doll_0.73 b,doll_96.18 m,mastercraft boat,,,doll_28.71,https://companiesmarketcap.com/mastercraft-boat/marketcap/,mcft,,,,
470.0,1.739,,doll_0.51 b,-doll_0.23 b,liveperson,,,doll_11.14,https://companiesmarketcap.com/liveperson/marketcap/,lpsn,,,,
471.0,1.739,,doll_2.93 b,doll_0.43 b,amc networks,,,doll_17.58,https://companiesmarketcap.com/amc-networks/marketcap/,amcx,,,,
472.0,1.739,,doll_1.56 b,doll_0.61 b,essex property trust,,,doll_218.54,https://companiesmarketcap.com/essex-property-trust/marketcap/,ess,,,65.059.678,
473.0,1.732,,doll_1.85 b,doll_31.5 m,shift4 payments,,,doll_62.57,https://companiesmarketcap.com/shift4-payments/marketcap/,four,,,,
474.0,1.728,,doll_0.82 b,doll_0.23 b,photronics,,,doll_18.37,https://companiesmarketcap.com/photronics/marketcap/,plab,,,,
475.0,1.721,,doll_0.55 b,-doll_0.11 b,3d systems,,,doll_9.14,https://companiesmarketcap.com/3d-systems/marketcap/,ddd,,,,
476.0,1.721,,doll_0.71 b,doll_0.11 b,holley,,,doll_2.56,https://companiesmarketcap.com/holley/marketcap/,hlly,,,,
477.0,1.719,,doll_1.07 b,-doll_0.25 b,bloom energy,,,doll_23.17,https://companiesmarketcap.com/bloom-energy/marketcap/,be,,,,
478.0,1.715,,doll_0.56 b,doll_0.10 b,smith & wesson,,,doll_10.25,https://companiesmarketcap.com/smith-wesson/marketcap/,swbi,,,,
479.0,1.715,,doll_3.14 b,doll_0.90 b,magellan midstream partners,,,doll_52.83,https://companiesmarketcap.com/magellan-midstream-partners/marketcap/,mmp,,,207.500.000,
480.0,1.713,,doll_12.59 b,doll_3.83 b,ovintiv,,,doll_50.28,https://companiesmarketcap.com/ovintiv/marketcap/,ovv,,,252.500.000,
481.0,1.706,,doll_0.45 b,doll_45.03 m,docgo,,,doll_8.30,https://companiesmarketcap.com/docgo/marketcap/,dcgo,,,,
482.0,1.702,,doll_0.80 b,-doll_38.38 m,blue bird corporation,,,doll_15.25,https://companiesmarketcap.com/blue-bird-corp/marketcap/,blbd,,,,
483.0,1.701,,doll_0.26 b,-doll_0.19 b,phreesia,,,doll_35.41,https://companiesmarketcap.com/phreesia/marketcap/,phr,,,,
484.0,1.7,,doll_0.28 b,doll_16.92 m,arc document solutions,,,doll_3.55,https://companiesmarketcap.com/arc-document-solutions/marketcap/,arc,,,,
485.0,1.7,,doll_1.35 b,doll_0.83 b,camden property trust,,,doll_117.95,https://companiesmarketcap.com/camden-property-trust/marketcap/,cpt,,,108.466.000,
486.0,1.7,,doll_0.32 b,-doll_0.2 b,cerence,,,doll_21.59,https://companiesmarketcap.com/cerence/marketcap/,crnc,,,,
487.0,1.7,,doll_0.26 b,-doll_0.14 b,porch group,,,doll_2.40,https://companiesmarketcap.com/porch-group/marketcap/,prch,,,,
488.0,1.7,,doll_0.38 b,-doll_0.13 b,irhythm,,,doll_101.79,https://companiesmarketcap.com/irhythm/marketcap/,irtc,,,,
489.0,1.694,,doll_0.45 b,-doll_0.12 b,blue apron holdings,,,doll_1.01,https://companiesmarketcap.com/blue-apron-holdings/marketcap/,aprn,,,,
490.0,1.691,,doll_0.46 b,doll_89.43 m,regional management,,,doll_32.29,https://companiesmarketcap.com/regional-management/marketcap/,rm,,,,
491.0,1.691,,doll_0.67 b,doll_0.24 b,independent bank,,,doll_81.70,https://companiesmarketcap.com/independent-bank/marketcap/,indb,,,,
