match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9922309517860413,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
0.9572355151176453,67342,94507,occidental petroleum,,,,,11.678,doll_63.74 b,doll_35.97 b,doll_14.31 b,,,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.3076701760292053,69545,94507,occidental petroleum corporation,united states,,,,,doll_52.30 b,,,oil & gas e&p,energy,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.2984200716018677,70495,94507,occidental petroleum corporation,united states,,,,,doll_52.3 b,,,oil & gas e&p,energy,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.3076701760292053,72495,94507,occidental petroleum corporation,united states,,,,,doll_52.30 b,,,oil & gas e&p,energy,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.24410246312618256,74455,94507,occidental petroleum corporation,united states,,,,,doll_52.30 b,,,,energy,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.9491370320320129,92507,94507,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,doll_2.31 b,,,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.9582021832466125,94507,94507,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.18729788064956665,136552,94507,occidental petroleum corporation,united states,,,,,doll_23.99 m,,,,,,ray r. irani;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.0972338393330574,141449,94507,oasis petroleum,united states,,,,,doll_1.72 m,,,,,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.20347470045089722,147232,94507,occidental petroleum corporation,united states,,,,,doll_31.02 b,,doll_2.32 b,,,,vicki hollub;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.10441519320011139,152129,94507,oasis petroleum,united states,,,,,doll_2.63 b,,doll_319.0 m,,,,;,occidental petroleum,united states,,,,,doll_53.05 b,doll_25.96 b,,,,,;
0.9899978041648865,22615,94576,orix,japan,,,,,doll_20.44 b,,,,,banks financial-services ,;,orix,japan,,,,,doll_21.71 b,doll_22.73 b,,,,,;
0.9891988635063171,27747,94576,orix,japan,,,,,doll_19.53 b,,,,,,;,orix,japan,,,,,doll_21.71 b,doll_22.73 b,,,,,;
0.9891841411590576,34921,94576,orix,japan,,,,,doll_19.16 b,,,,,,;,orix,japan,,,,,doll_21.71 b,doll_22.73 b,,,,,;
0.9894078969955444,49190,94576,orix,japan,,,,,doll_19.28 b,,,,,,;,orix,japan,,,,,doll_21.71 b,doll_22.73 b,,,,,;
0.988163411617279,56178,94576,orix,japan,,,,,doll_20.22 b,,,,,,;,orix,japan,,,,,doll_21.71 b,doll_22.73 b,,,,,;
0.9891239404678345,92576,94576,orix,japan,,,,,doll_21.71 b,doll_22.73 b,doll_2.38 b,,,,;,orix,japan,,,,,doll_21.71 b,doll_22.73 b,,,,,;
0.9900354743003845,94576,94576,orix,japan,,,,,doll_21.71 b,doll_22.73 b,,,,,;,orix,japan,,,,,doll_21.71 b,doll_22.73 b,,,,,;
0.10581263154745102,1023,94619,ocs group,,,,1996,,,,,facility management services,,,;,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;
0.2188272476196289,57280,94619,ote group,,,,,,doll_6.70 b,,,,,,;,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;
0.12993930280208588,63707,94619,olb group,,,,,30.0,doll_16.02 m,doll_32.23 m,-doll_6.92 m,,,,;,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;
0.9916389584541321,92619,94619,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,doll_2.47 b,,,,;,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;
0.9921393990516663,94619,94619,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;
0.9896657466888428,136906,94619,omv group,austria,,,,,doll_18.1 m,,,,,,alfred stern;,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;
0.9898468852043152,147586,94619,omv group,austria,,,,,doll_20.21 b,,doll_2.41 b,,,,alfred stern;,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;
0.13440364599227905,179448,94619,oz group,,san martino di lupari,,1971,,,,,consumer goods,tires,,;,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;
0.13440364599227905,182921,94619,oz group,,san martino di lupari,,1971,,,,,consumer goods,tires,,;,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;
0.9883264899253845,92752,94752,orsted,denmark,,,,,doll_49.11 b,doll_10.99 b,doll_1.62 b,,,,;,orsted,denmark,,,,,doll_49.11 b,doll_10.99 b,,,,,;
0.9883809089660645,94752,94752,orsted,denmark,,,,,doll_49.11 b,doll_10.99 b,,,,,;,orsted,denmark,,,,,doll_49.11 b,doll_10.99 b,,,,,;
0.9567636251449585,136273,94752,orsted a/s,denmark,,,,,doll_67.7 m,,,,,,thomas thune andersen;,orsted,denmark,,,,,doll_49.11 b,doll_10.99 b,,,,,;
0.9665179252624512,146953,94752,orsted a/s,denmark,,,,,doll_46.81 b,,doll_1.62 b,,,,mads nipper;,orsted,denmark,,,,,doll_49.11 b,doll_10.99 b,,,,,;
0.9844859838485718,23013,94761,orange,france,,,,,doll_27.87 b,,,,,telecommunication cac-40 ,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9854074120521545,27496,94761,orange,france,,,,,doll_28.62 b,,,,,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9853579998016357,34680,94761,orange,france,,,,,doll_28.09 b,,,,,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9866195917129517,48988,94761,orange,france,,,,,doll_26.21 b,,,,,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9846513271331787,55962,94761,orange,france,,,,,doll_27.91 b,,,,,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9879917502403259,64578,94761,orange,,,,,136.566,doll_28.62 b,doll_69.46 b,-doll_6.7 b,,,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9311500787734985,69722,94761,orange sa,france,,,,,doll_32.84 b,,,telecom services,communication services,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9310926198959351,70722,94761,orange sa,france,,,,,doll_32.84 b,,,telecom services,communication services,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9310926198959351,72722,94761,orange sa,france,,,,,doll_32.84 b,,,telecom services,communication services,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9366415739059448,74682,94761,orange sa,france,,,,,doll_32.84 b,,,,communication services,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9854110479354858,92761,94761,orange,france,,,,,doll_31.81 b,doll_50.26 b,doll_275.4 m,,,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.987762451171875,94761,94761,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9343075752258301,136606,94761,orange s.a,france,,,,,doll_30.45 m,,,,,,;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9785587787628174,147286,94761,orange s.a,france,,,,,doll_28.2 b,,doll_256.0 m,,,,stephane richard;,orange,france,,,,,doll_31.81 b,doll_50.26 b,,,,,;
0.9897409677505493,22307,94842,oneok,united states,,,,,doll_31.79 b,,,,,oil-gas energy ,;,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
0.990691065788269,27429,94842,oneok,united states,,,,,doll_31.65 b,,,,,,;,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
0.9883832335472107,34643,94842,oneok,united states,,,,,doll_29.75 b,,,,,,;,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
0.9876345992088318,48906,94842,oneok,united states,,,,,doll_29.76 b,,,,,,;,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
0.9904845952987671,55893,94842,oneok,united states,,,,,doll_31.15 b,,,,,,;,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
0.9874129295349121,61797,94842,oneok,,,,,2.847,doll_31.65 b,doll_22.77 b,doll_2.13 b,,,,;,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
0.9865888953208923,68054,94842,oneok,,,,,2.847,doll_30.32 b,doll_22.77 b,doll_2.13 b,,,,;,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
0.9913261532783508,92842,94842,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,doll_1.5 b,,,,;,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
0.991367757320404,94842,94842,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
0.9848982691764832,136617,94842,oneok,united states,,,,,doll_23.64 m,,,,,,david l kyle;,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
0.9872605800628662,147297,94842,oneok,united states,,,,,doll_27.85 b,,doll_1.5 b,,,,pierce h. norton ii;,oneok,united states,,,,,doll_30.94 b,doll_17.27 b,,,,,;
0.9879648685455322,14026,94936,o'reilly automotive,united states,,,,,doll_53.71 b,,,,,,;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.9901049733161926,22156,94936,o'reilly automotive,united states,,,,,doll_50.98 b,,,,,none,;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.9901187419891357,27180,94936,o'reilly automotive,united states,,,,,doll_51.02 b,,,,,,;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.990220308303833,34357,94936,o'reilly automotive,united states,,,,,doll_52.72 b,,,,,,;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.989529550075531,41307,94936,o'reilly automotive,united states,,,,,doll_51.86 b,,,,,[],;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.9899148941040039,48628,94936,o'reilly automotive,united states,,,,,doll_50.96 b,,,,,,;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.9890190958976746,55651,94936,o'reilly automotive,united states,,,,,doll_49.64 b,,,,,,;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.983163058757782,66861,94936,o'reilly automotive,,,,,82.852,doll_53.91 b,doll_14.05 b,doll_2.94 b,,,,;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.98997962474823,92936,94936,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,doll_2.16 b,,,,;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.9906909465789795,94936,94936,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.9819953441619873,136285,94936,o'reilly automotive,united states,,,,,doll_40.96 m,,,,,,david e oreilly;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.9884861707687378,146965,94936,o'reilly automotive,united states,,,,,doll_45.97 b,,doll_2.16 b,,,,gregory d. johnson;,o'reilly automotive,united states,,,,,doll_46.92 b,doll_13.33 b,,,,,;
0.09810987859964371,1023,94988,ocs group,,,,1996,,,,,facility management services,,,;,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;
0.9085888266563416,9092,94988,omnicom media group,,,,1973,,,,,marketing & advertising,,,;,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;
0.905601978302002,70138,94988,omnicom group inc.,united states,,,,,doll_18.80 b,,,advertising agencies,communication services,,;,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;
0.8972529768943787,71138,94988,omnicom group inc.,united states,,,,,doll_18.8 b,,,advertising agencies,communication services,,;,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;
0.905601978302002,73138,94988,omnicom group inc.,united states,,,,,doll_18.80 b,,,advertising agencies,communication services,,;,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;
0.9459124803543091,75099,94988,omnicom group inc.,united states,,,,,doll_18.80 b,,,,communication services,,;,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;
0.9916146993637085,92988,94988,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,doll_1.29 b,,,,;,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;
0.9916188716888428,94988,94988,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;
0.9639200568199158,137108,94988,omnicom group,united states,,,,,doll_15.7 m,,,,,,john wren;,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;
0.98853999376297,147788,94988,omnicom group,united states,,,,,doll_16.66 b,,doll_1.41 b,,,,john wren;,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;
0.9777148962020874,22786,95013,otsuka holdings,japan,,,,,doll_17.52 b,,,,,pharmaceuticals biotech ,;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.9777957201004028,27863,95013,otsuka holdings,japan,,,,,doll_16.99 b,,,,,,;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.9781347513198853,35038,95013,otsuka holdings,japan,,,,,doll_16.69 b,,,,,,;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.9781173467636108,49235,95013,otsuka holdings,japan,,,,,doll_18.27 b,,,,,,;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.9774125218391418,56294,95013,otsuka holdings,japan,,,,,doll_17.45 b,,,,,,;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.763092041015625,70131,95013,otsuka holdings co. ltd,japan,,,,,doll_19.03 b,,,drug manufacturers—general,healthcare,,;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.763092041015625,71131,95013,otsuka holdings co. ltd,japan,,,,,doll_19.03 b,,,drug manufacturers—general,healthcare,,;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.763092041015625,73131,95013,otsuka holdings co. ltd,japan,,,,,doll_19.03 b,,,drug manufacturers—general,healthcare,,;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.8755611777305603,75092,95013,otsuka holdings co. ltd,japan,,,,,doll_19.03 b,,,,healthcare,,;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.9856218695640564,93013,95013,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,doll_1.14 b,,,,;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.985956072807312,95013,95013,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.9554811716079712,136919,95013,otsuka holdings,japan,,,,,doll_23.47 m,,,,,,kazumichi kobayashi;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.9658355116844177,147599,95013,otsuka holdings,japan,,,,,doll_19.94 b,,doll_1.03 b,,,,kazumichi kobayashi;,otsuka holding,japan,,,,,doll_17.87 b,doll_13.64 b,,,,,;
0.9514898061752319,14290,95046,otis worldwide,united states,,,,,doll_33.22 b,,,,,,;,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;
0.9601699113845825,22352,95046,otis worldwide,united states,,,,,doll_34.72 b,,,,,none,;,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;
0.955453634262085,27378,95046,otis worldwide,united states,,,,,doll_34.68 b,,,,,,;,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;
0.9559372067451477,34563,95046,otis worldwide,united states,,,,,doll_34.09 b,,,,,,;,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;
0.9559128880500793,47952,95046,otis worldwide,united states,,,,,doll_32.91 b,,,,,[],;,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;
0.959701418876648,48841,95046,otis worldwide,united states,,,,,doll_33.43 b,,,,,,;,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;
0.964611828327179,55845,95046,otis worldwide,united states,,,,,doll_33.66 b,,,,,,;,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;
0.9809749126434326,66887,95046,otis worldwide,,,,,70.000,doll_32.40 b,doll_13.81 b,doll_2.03 b,,,,;,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;
0.9756715297698975,93046,95046,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,doll_1.25 b,,,,;,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;
0.9759107828140259,95046,95046,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;,otis worldwide,united states,,,,,doll_31.04 b,doll_14.3 b,,,,,;
0.9872722029685974,20630,97224,onex,canada,,,,,doll_4.21 b,,,,,asset-management investment ,;,onex,canada,,,1980,536,,doll_336 m,,diversified financials,,,gerald w. schwartz;
0.984066367149353,29570,97224,onex,canada,,,,,doll_4.07 b,,,,,,;,onex,canada,,,1980,536,,doll_336 m,,diversified financials,,,gerald w. schwartz;
0.9818614721298218,36751,97224,onex,canada,,,,,doll_3.9 b,,,,,,;,onex,canada,,,1980,536,,doll_336 m,,diversified financials,,,gerald w. schwartz;
0.9821988940238953,50995,97224,onex,canada,,,,,doll_3.99 b,,,,,,;,onex,canada,,,1980,536,,doll_336 m,,diversified financials,,,gerald w. schwartz;
0.9841334819793701,57995,97224,onex,canada,,,,,doll_4.17 b,,,,,,;,onex,canada,,,1980,536,,doll_336 m,,diversified financials,,,gerald w. schwartz;
0.9836767911911011,64258,97224,onex,,,,,,doll_4.06 b,doll_0.26 b,doll_13 m,,,,;,onex,canada,,,1980,536,,doll_336 m,,diversified financials,,,gerald w. schwartz;
0.9810165762901306,94224,97224,onex,canada,,,,,doll_5.25 b,doll_336 m,doll_1.41 b,,,,;,onex,canada,,,1980,536,,doll_336 m,,diversified financials,,,gerald w. schwartz;
0.9876236915588379,97224,97224,onex,canada,,,1980,536,,doll_336 m,,diversified financials,,,gerald w. schwartz;,onex,canada,,,1980,536,,doll_336 m,,diversified financials,,,gerald w. schwartz;
0.981821596622467,97234,97234,oci,uk,,,,32,,doll_568.32 m,,,financial services,,;,oci,uk,,,,32,,doll_568.32 m,,,financial services,,;
0.9786827564239502,98234,97234,oci,uk,,,,32.0,,doll_568.32 m,,,financial services,,;,oci,uk,,,,32,,doll_568.32 m,,,financial services,,;
0.9786827564239502,99234,97234,oci,uk,,,,32.0,,doll_568.32 m,,,financial services,,;,oci,uk,,,,32,,doll_568.32 m,,,financial services,,;
0.981821596622467,100256,97234,oci,uk,,,,32,,doll_568.32 m,,,financial services,,;,oci,uk,,,,32,,doll_568.32 m,,,financial services,,;
0.9848441481590271,97235,97235,onlyfans,uk,,,,800,,doll_316.73 m,,,technology,,;,onlyfans,uk,,,,800,,doll_316.73 m,,,technology,,;
0.9845296144485474,98235,97235,onlyfans,uk,,,,800.0,,doll_316.73 m,,,technology,,;,onlyfans,uk,,,,800,,doll_316.73 m,,,technology,,;
0.9845296144485474,99235,97235,onlyfans,uk,,,,800.0,,doll_316.73 m,,,technology,,;,onlyfans,uk,,,,800,,doll_316.73 m,,,technology,,;
0.9848441481590271,100262,97235,onlyfans,uk,,,,800,,doll_316.73 m,,,technology,,;,onlyfans,uk,,,,800,,doll_316.73 m,,,technology,,;
0.8869515061378479,61659,97243,one gas,,,,,3.6,doll_4.35 b,doll_2.35 b,doll_0.25 b,,,,;,one lease,france,,,,11,,doll_9.02 m,,,support services,,;
0.8989940881729126,67919,97243,one gas,,,,,3.600,doll_4.06 b,doll_2.34 b,doll_0.25 b,,,,;,one lease,france,,,,11,,doll_9.02 m,,,support services,,;
0.9871381521224976,97243,97243,one lease,france,,,,11,,doll_9.02 m,,,support services,,;,one lease,france,,,,11,,doll_9.02 m,,,support services,,;
0.9869343042373657,98243,97243,one lease,france,,,,11.0,,doll_9.02 m,,,support services,,;,one lease,france,,,,11,,doll_9.02 m,,,support services,,;
0.9869343042373657,99243,97243,one lease,france,,,,11.0,,doll_9.02 m,,,support services,,;,one lease,france,,,,11,,doll_9.02 m,,,support services,,;
0.9871381521224976,100311,97243,one lease,france,,,,11,,doll_9.02 m,,,support services,,;,one lease,france,,,,11,,doll_9.02 m,,,support services,,;
0.9841894507408142,97308,97308,omnisend,uk,,,,99,,doll_11.76 m,,,technology,,;,omnisend,uk,,,,99,,doll_11.76 m,,,technology,,;
0.9835929870605469,98308,97308,omnisend,uk,,,,99.0,,doll_11.76 m,,,technology,,;,omnisend,uk,,,,99,,doll_11.76 m,,,technology,,;
0.9835929870605469,99308,97308,omnisend,uk,,,,99.0,,doll_11.76 m,,,technology,,;,omnisend,uk,,,,99,,doll_11.76 m,,,technology,,;
0.9841894507408142,100745,97308,omnisend,uk,,,,99,,doll_11.76 m,,,technology,,;,omnisend,uk,,,,99,,doll_11.76 m,,,technology,,;
0.9853823184967041,101054,97308,omnisend,uk,,,,55,,doll_3.93 m,,,technology,,;,omnisend,uk,,,,99,,doll_11.76 m,,,technology,,;
0.9892281293869019,97313,97313,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
0.9890509843826294,98313,97313,octopus energy,uk,,,,918.0,,doll_2.12 b,,,energy,,;,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
0.988832950592041,99313,97313,octopus energy,uk,,,,918.0,,doll_2120.07 m,,,energy,,;,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
0.9890362620353699,100436,97313,octopus energy,uk,,,,595,,doll_1376.44 m,,,energy,,;,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
0.9892281293869019,100783,97313,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
0.9562472105026245,133388,97313,ovo energy,uk,,,,,,,,,,,;,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
0.8679637908935547,144070,97313,ovo energy,uk,,,,,doll_0.007693 t,,,,,,;,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
0.8217607140541077,154750,97313,ovo energy,uk,,,,,0.0,,0.0,,,,;,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
0.8784942626953125,165422,97313,ovo energy,uk,,,,,0,,,[],,,;,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
0.8705195188522339,176422,97313,ovo energy,uk,,,2009,,,not found,,not found,,,not found;,octopus energy,uk,,,,918,,doll_2120.07 m,,,energy,,;
0.9784466028213501,97317,97317,ouihelp,france,,,,106,,doll_3.69 m,,,support services,,;,ouihelp,france,,,,106,,doll_3.69 m,,,support services,,;
0.9818987846374512,98317,97317,ouihelp,france,,,,106.0,,doll_3.69 m,,,support services,,;,ouihelp,france,,,,106,,doll_3.69 m,,,support services,,;
0.9818987846374512,99317,97317,ouihelp,france,,,,106.0,,doll_3.69 m,,,support services,,;,ouihelp,france,,,,106,,doll_3.69 m,,,support services,,;
0.9784466028213501,100823,97317,ouihelp,france,,,,106,,doll_3.69 m,,,support services,,;,ouihelp,france,,,,106,,doll_3.69 m,,,support services,,;
0.9804532527923584,97336,97336,oxray,portugal,,,,6,,doll_5.47 m,,,health,,;,oxray,portugal,,,,6,,doll_5.47 m,,,health,,;
0.9770216345787048,98336,97336,oxray,portugal,,,,6.0,,doll_5.47 m,,,health,,;,oxray,portugal,,,,6,,doll_5.47 m,,,health,,;
0.9770216345787048,99336,97336,oxray,portugal,,,,6.0,,doll_5.47 m,,,health,,;,oxray,portugal,,,,6,,doll_5.47 m,,,health,,;
