match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.33696961402893066,178659,178659,komerční banka bratislava,,bratislava,,1995,,,,,financials,banks,,;,komerční banka bratislava,,bratislava,,1995,,,,,financials,banks,,;
0.33696961402893066,183500,178659,komerční banka bratislava,,bratislava,,1995,,,,,financials,banks,,;,komerční banka bratislava,,bratislava,,1995,,,,,financials,banks,,;
0.804489254951477,21066,178842,kghm polska miedåº,poland,,,,,doll_6.92 b,,,,,mining ,;,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;
0.8466869592666626,28763,178842,kghm polska miedź,poland,,,,,doll_7.07 b,,,,,,;,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;
0.8464003801345825,36037,178842,kghm polska miedź,poland,,,,,doll_6.3 b,,,,,,;,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;
0.8434420228004456,46742,178842,kghm polska miedź,poland,,,,,doll_5.36 b,,,,,['mining'],;,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;
0.8451897501945496,50374,178842,kghm polska miedź,poland,,,,,doll_6.10 b,,,,,,;,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;
0.5380881428718567,57277,178842,kghm polska mied?,poland,,,,,doll_6.72 b,,,,,,;,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;
0.8196408152580261,93748,178842,kghm polska miedz,poland,,,,,doll_6.99 b,doll_8.02 b,doll_1.59 b,,,,;,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;
0.8705196976661682,138414,178842,kghm polska miedz,poland,,,,,doll_9.21 m,,,,,,;,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;
0.8699051141738892,149094,178842,kghm polska miedz,poland,,,,,doll_7.18 b,,doll_1.29 b,,,,;,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;
0.9865919947624207,178842,178842,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;
0.9865919947624207,183316,178842,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;,kghm polska miedź,,lubin,,1961,,,,,basic materials,nonferrous metals,,;
0.9734391570091248,178843,178843,kino polska,,warsaw,,2003,,,,,consumer services,broadcasting & entertainment,,;,kino polska,,warsaw,,2003,,,,,consumer services,broadcasting & entertainment,,;
0.15311402082443237,180631,178843,kino nova,,sofia,,2011,,,,,consumer services,broadcasting & entertainment,,;,kino polska,,warsaw,,2003,,,,,consumer services,broadcasting & entertainment,,;
0.15311402082443237,181116,178843,kino nova,,sofia,,2011,,,,,consumer services,broadcasting & entertainment,,;,kino polska,,warsaw,,2003,,,,,consumer services,broadcasting & entertainment,,;
0.9734391570091248,183317,178843,kino polska,,warsaw,,2003,,,,,consumer services,broadcasting & entertainment,,;,kino polska,,warsaw,,2003,,,,,consumer services,broadcasting & entertainment,,;
0.5528609752655029,178844,178844,kłodawa salt mine,,kłodawa,,1950,,,,,basic materials,general mining,,;,kłodawa salt mine,,kłodawa,,1950,,,,,basic materials,general mining,,;
0.5528609752655029,183318,178844,kłodawa salt mine,,kłodawa,,1950,,,,,basic materials,general mining,,;,kłodawa salt mine,,kłodawa,,1950,,,,,basic materials,general mining,,;
0.9900250434875488,178845,178845,kompania piwowarska,,poznań,,1999,,,,,consumer goods,brewers,,;,kompania piwowarska,,poznań,,1999,,,,,consumer goods,brewers,,;
0.9900250434875488,183319,178845,kompania piwowarska,,poznań,,1999,,,,,consumer goods,brewers,,;,kompania piwowarska,,poznań,,1999,,,,,consumer goods,brewers,,;
0.986107587814331,178846,178846,kompania węglowa,,katowice,,2003,,,,,basic materials,coal,,;,kompania węglowa,,katowice,,2003,,,,,basic materials,coal,,;
0.986107587814331,183320,178846,kompania węglowa,,katowice,,2003,,,,,basic materials,coal,,;,kompania węglowa,,katowice,,2003,,,,,basic materials,coal,,;
0.9917477369308472,178946,178946,klm,,amstelveen,,1919,,,,,consumer services,airlines,,;,klm,,amstelveen,,1919,,,,,consumer services,airlines,,;
0.9917477369308472,183208,178946,klm,,amstelveen,,1919,,,,,consumer services,airlines,,;,klm,,amstelveen,,1919,,,,,consumer services,airlines,,;
0.9816290140151978,63,178947,kpmg,,,,1987,,,,,consulting,,,;,kpmg,,amstelveen,,1987,,,,,industrials,business support services,,;
0.989471971988678,178947,178947,kpmg,,amstelveen,,1987,,,,,industrials,business support services,,;,kpmg,,amstelveen,,1987,,,,,industrials,business support services,,;
0.989471971988678,183209,178947,kpmg,,amstelveen,,1987,,,,,industrials,business support services,,;,kpmg,,amstelveen,,1987,,,,,industrials,business support services,,;
0.9820751547813416,184285,178947,kpmg,,,,1987,,,,,professional services,,,;,kpmg,,amstelveen,,1987,,,,,industrials,business support services,,;
0.9499679803848267,21656,178948,kpn,netherlands,,,,,doll_13.21 b,,,,,telecommunication ,;,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;
0.9517510533332825,28075,178948,kpn,netherlands,,,,,doll_13.18 b,,,,,,;,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;
0.9490376114845276,35249,178948,kpn,netherlands,,,,,doll_12.85 b,,,,,,;,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;
0.9449908137321472,47432,178948,kpn,netherlands,,,,,doll_12.55 b,,,,,['telecommunication'],;,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;
0.9513187408447266,49534,178948,kpn,netherlands,,,,,doll_12.87 b,,,,,,;,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;
0.9520301222801208,56524,178948,kpn,netherlands,,,,,doll_13.29 b,,,,,,;,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;
0.9449795484542847,93497,178948,kpn,netherlands,,,,,doll_14.33 b,doll_6.23 b,doll_1.52 b,,,,;,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;
0.9620501399040222,137426,178948,kpn,netherlands,,,,,doll_13.61 m,,,,,,;,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;
0.9496174454689026,148106,178948,kpn,netherlands,,,,,doll_13.01 b,,doll_1.42 b,,,,;,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;
0.9917397499084473,178948,178948,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;
0.9917397499084473,183210,178948,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;,kpn,,the hague,,1852,,,,,telecommunications,fixed line telecommunications,,;
0.962482750415802,179044,179044,kbl european private bankers,,luxembourg city,,1949,,,,,financials,banks,,;,kbl european private bankers,,luxembourg city,,1949,,,,,financials,banks,,;
0.962482750415802,183106,179044,kbl european private bankers,,luxembourg city,,1949,,,,,financials,banks,,;,kbl european private bankers,,luxembourg city,,1949,,,,,financials,banks,,;
0.7165049314498901,179045,179045,kulczyk investments,,luxembourg city,,2007,,,,,financials,investment services,,;,kulczyk investments,,luxembourg city,,2007,,,,,financials,investment services,,;
0.7165049314498901,183107,179045,kulczyk investments,,luxembourg city,,2007,,,,,financials,investment services,,;,kulczyk investments,,luxembourg city,,2007,,,,,financials,investment services,,;
0.9906331300735474,179085,179085,kalnapilis,,panevėžys,,1902,,,,,consumer goods,brewers,,;,kalnapilis,,panevėžys,,1902,,,,,consumer goods,brewers,,;
0.9906331300735474,183070,179085,kalnapilis,,panevėžys,,1902,,,,,consumer goods,brewers,,;,kalnapilis,,panevėžys,,1902,,,,,consumer goods,brewers,,;
0.9871041178703308,179367,179367,kappa,,turin,,1916,,,,,consumer goods,clothing & accessories,,;,kappa,,turin,,1916,,,,,consumer goods,clothing & accessories,,;
0.9871041178703308,182840,179367,kappa,,turin,,1916,,,,,consumer goods,clothing & accessories,,;,kappa,,turin,,1916,,,,,consumer goods,clothing & accessories,,;
0.9855933785438538,179368,179368,kiton,,naples,,1956,,,,,consumer goods,clothing & accessories,,;,kiton,,naples,,1956,,,,,consumer goods,clothing & accessories,,;
0.9855933785438538,182841,179368,kiton,,naples,,1956,,,,,consumer goods,clothing & accessories,,;,kiton,,naples,,1956,,,,,consumer goods,clothing & accessories,,;
0.9868387579917908,179369,179369,krizia,,milan,,1954,,,,,consumer goods,clothing & accessories,,;,krizia,,milan,,1954,,,,,consumer goods,clothing & accessories,,;
0.9868387579917908,182842,179369,krizia,,milan,,1954,,,,,consumer goods,clothing & accessories,,;,krizia,,milan,,1954,,,,,consumer goods,clothing & accessories,,;
0.9896358847618103,179370,179370,kuota,,albiate,,2001,,,,,consumer goods,recreational products,,;,kuota,,albiate,,2001,,,,,consumer goods,recreational products,,;
0.9896358847618103,182843,179370,kuota,,albiate,,2001,,,,,consumer goods,recreational products,,;,kuota,,albiate,,2001,,,,,consumer goods,recreational products,,;
0.7360090613365173,179612,179612,kbc bank ireland,,dublin,,1973,,,,,financials,banks,,;,kbc bank ireland,,dublin,,1973,,,,,financials,banks,,;
0.7360090613365173,182559,179612,kbc bank ireland,,dublin,,1973,,,,,financials,banks,,;,kbc bank ireland,,dublin,,1973,,,,,financials,banks,,;
0.09542134404182434,5174,179613,kgk group,,,,1905,,,,,jewellery,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.1233067587018013,5730,179613,klj group,,,,1967,,,,,petrochemicals,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.10017190128564835,11609,179613,kk group,china,,,2014,,,,,e-commerce & direct-to-consumer,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.09758591651916504,13544,179613,kk group,china,,,,,,,,e-commerce & direct-to-consumer,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.07346556335687637,20315,179613,kion group,germany,,,,,doll_5.05 b,,,,,none,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.07649906724691391,24514,179613,kindred group,none,,,,,doll_2.08 b,,,,,gambling entertainment ,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.0744556188583374,29251,179613,kion group,germany,,,,,doll_5.04 b,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.08608178794384003,30614,179613,kindred group,malta,,,,,doll_2.02 b,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.07502632588148117,36501,179613,kion group,germany,,,,,doll_4.65 b,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.08495740592479706,37518,179613,kindred group,malta,,,,,doll_2.35 b,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.06940445303916931,42063,179613,kion group,germany,,,,,doll_3.69 b,,,,,[],;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.07230684161186218,51005,179613,kion group,germany,,,,,doll_3.97 b,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.07304538041353226,57567,179613,kion group,germany,,,,,doll_5.54 b,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.08267690241336823,59033,179613,kindred group,,,,,,doll_2.08 b,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.1304820328950882,64418,179613,kion group,,,,,40.804,doll_5.13 b,doll_12.08 b,doll_0.66 b,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.1740822196006775,70098,179613,kerry group plc,ireland,,,,,doll_19.74 b,,,packaged foods,consumer staples,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.17408223450183868,71098,179613,kerry group plc,ireland,,,,,doll_19.74 b,,,packaged foods,consumer staples,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.17408223450183868,73098,179613,kerry group plc,ireland,,,,,doll_19.74 b,,,packaged foods,consumer staples,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.16440366208553314,75059,179613,kerry group plc,ireland,,,,,doll_19.74 b,,,,consumer staples,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.09996426105499268,92538,179613,kbc group,belgium,,,,,doll_29.5 b,doll_14.81 b,doll_3.03 b,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.1762348860502243,93434,179613,kerry group,ireland,,,,,doll_19.39 b,doll_8.69 b,doll_901.9 m,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.07707355916500092,93672,179613,kion group,germany,,,,,doll_8.19 b,doll_12.17 b,doll_671.8 m,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.09914344549179077,94538,179613,kbc group,belgium,,,,,doll_29.5 b,doll_14.81 b,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.38670670986175537,98060,179613,kbs group,germany,,,,1500,,doll_42.01 m,,,support services,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.20448313653469086,99060,179613,kbs group,germany,,,,1500.0,,doll_42.01 m,,,support services,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.20448313653469086,100060,179613,kbs group,germany,,,,1500.0,,doll_42.01 m,,,support services,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.17451727390289307,100391,179613,kubrick group,uk,,,,335,,doll_21.3 m,,,management consulting,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.12893646955490112,100927,179613,kmt group,australia,,,,31,,doll_4.61 m,,,technology,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.13773255050182343,101582,179613,kg group,india,,,,1805,,doll_26.63 m,,,technology,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.19131632149219513,102038,179613,katrina group,singapore,,,,not found,,doll_61.84 m,,,restaurants,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.18660561740398407,102869,179613,kbs group,germany,,,,950,,doll_21.90 m,,,support services,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.17232882976531982,103066,179613,kbs group,germany,,,,485,,doll_16.4 m,,,support services,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.38670670986175537,104132,179613,kbs group,germany,,,,1500,,doll_42.01 m,,,support services,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.2385009080171585,104509,179613,kerris group,poland,,,,35,,doll_1.66 m,,,advertising,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.30039072036743164,104558,179613,kbs group,germany,,,,1400,,doll_34.6 m,,,support services,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.0995725691318512,133350,179613,kk group,china,,,,,,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.2043314278125763,136632,179613,kerry group,ireland,,,,,doll_30.59 m,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.12345198541879654,141311,179613,kindred group,malta,,,,,doll_8.32 m,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.08782806247472763,141775,179613,konka group,china,,,,,doll_2.48 m,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.09357620030641556,143063,179613,keda group,china,,,,,doll_0.85 m,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.10615559667348862,144038,179613,kk group,china,,,,,doll_0.007693 t,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.09322945028543472,145348,179613,ktk group,china,,,,,doll_1.19 m,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.15017655491828918,146345,179613,keller group,uk,,,,,doll_1.03 m,,,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.15878728032112122,147312,179613,kerry group,ireland,,,,,doll_27.28 b,,doll_841.0 m,,,,edmond scanlon;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.0992145761847496,151991,179613,kindred group,malta,,,,,doll_2.73 b,,doll_391.0 m,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.0714680552482605,152455,179613,konka group,china,,,,,doll_2.37 b,,doll_132.0 m,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.06942354887723923,153743,179613,keda group,china,,,,,doll_1.74 b,,0.0,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.09368140995502472,154718,179613,kk group,china,,,,,0.0,,0.0,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
0.06868841499090195,156028,179613,ktk group,china,,,,,doll_1.11 b,,0.0,,,,;,kerry group,,tralee,,1972,,,,,consumer goods,food products,,;
