,share_price,team
4398,$51.44,09-wissel
4399,$22.34,09-wissel
4400,$56.69,09-wissel
4401,$43.46,09-wissel
4402,$11.23,09-wissel
4403,$1.58,09-wissel
4404,$10.25,09-wissel
4405,$35.38,09-wissel
4406,$71.08,09-wissel
4407,$59.61,09-wissel
4408,$8.57,09-wissel
4409,$3.25,09-wissel
4410,$8.96,09-wissel
4411,$1.97,09-wissel
4412,$17.48,09-wissel
4413,$35.56,09-wissel
4414,$334.11,09-wissel
4415,$1.83,09-wissel
4416,$7.35,09-wissel
4417,$2.41,09-wissel
4418,$38.40,09-wissel
4419,$317.17,09-wissel
4420,$77.55,09-wissel
4421,$31.99,09-wissel
4422,$1.72,09-wissel
4423,$254.65,09-wissel
4424,$53.45,09-wissel
4425,$1.31,09-wissel
4426,$73.21,09-wissel
4427,$11.21,09-wissel
4428,$1.84,09-wissel
4429,$139.08,09-wissel
4430,$37.24,09-wissel
4431,$1.92,09-wissel
4432,$29.14,09-wissel
4433,$24.98,09-wissel
4434,$9.41,09-wissel
4435,$4.31,09-wissel
4436,$63.15,09-wissel
4437,$183.21,09-wissel
4438,$3.68,09-wissel
4439,$18.39,09-wissel
4440,$81.05,09-wissel
4441,$31.52,09-wissel
4442,$4.33,09-wissel
4443,$91.23,09-wissel
4444,$3.07,09-wissel
4445,$61.36,09-wissel
4446,$5.42,09-wissel
4447,$7.99,09-wissel
4448,$56.29,09-wissel
4449,$11.35,09-wissel
4450,$3.00,09-wissel
4451,$36.15,09-wissel
4452,$2.81,09-wissel
4453,$2.97,09-wissel
4454,$51.44,09-wissel
4455,$22.34,09-wissel
4456,$56.69,09-wissel
4457,$43.46,09-wissel
4458,$11.23,09-wissel
4459,$1.58,09-wissel
4460,$10.25,09-wissel
4461,$35.38,09-wissel
4462,$71.08,09-wissel
4463,$59.61,09-wissel
4464,$8.57,09-wissel
4465,$3.25,09-wissel
4466,$8.96,09-wissel
4467,$1.97,09-wissel
4468,$17.48,09-wissel
4469,$35.56,09-wissel
4470,$334.11,09-wissel
4471,$1.83,09-wissel
4472,$7.35,09-wissel
4473,$2.41,09-wissel
4474,$38.40,09-wissel
4475,$317.17,09-wissel
4476,$77.55,09-wissel
4477,$31.99,09-wissel
4478,$1.72,09-wissel
4479,$254.65,09-wissel
4480,$53.45,09-wissel
4481,$1.31,09-wissel
4482,$73.21,09-wissel
4483,$11.21,09-wissel
4484,$1.84,09-wissel
4485,$139.08,09-wissel
4486,$37.24,09-wissel
4487,$1.92,09-wissel
4488,$29.14,09-wissel
4489,$24.98,09-wissel
4490,$9.41,09-wissel
4491,$4.31,09-wissel
4492,$63.15,09-wissel
4493,$183.21,09-wissel
4494,$3.68,09-wissel
4495,$18.39,09-wissel
4496,$81.05,09-wissel
4497,$31.52,09-wissel
4498,$4.33,09-wissel
4499,$91.23,09-wissel
4500,$3.07,09-wissel
4501,$61.36,09-wissel
4502,$5.42,09-wissel
4503,$7.99,09-wissel
4504,$56.29,09-wissel
4505,$11.35,09-wissel
4506,$3.00,09-wissel
4507,$36.15,09-wissel
4508,$2.81,09-wissel
4509,$2.97,09-wissel
4510,$51.44,09-wissel
4511,$22.34,09-wissel
4512,$56.69,09-wissel
4513,$43.46,09-wissel
4514,$11.23,09-wissel
4515,$1.58,09-wissel
4516,$10.25,09-wissel
4517,$35.38,09-wissel
4518,$71.08,09-wissel
4519,$59.61,09-wissel
4520,$8.57,09-wissel
4521,$3.25,09-wissel
4522,$8.96,09-wissel
4523,$1.97,09-wissel
4524,$17.48,09-wissel
4525,$35.56,09-wissel
4526,$334.11,09-wissel
4527,$1.83,09-wissel
4528,$7.35,09-wissel
4529,$2.41,09-wissel
4530,$38.40,09-wissel
4531,$317.17,09-wissel
4532,$77.55,09-wissel
4533,$31.99,09-wissel
4534,$1.72,09-wissel
4535,$254.65,09-wissel
4536,$53.45,09-wissel
4537,$1.31,09-wissel
4538,$73.21,09-wissel
4539,$11.21,09-wissel
4540,$1.84,09-wissel
4541,$139.08,09-wissel
4542,$37.24,09-wissel
4543,$1.92,09-wissel
4544,$29.14,09-wissel
4545,$24.98,09-wissel
4546,$9.41,09-wissel
4547,$4.31,09-wissel
4548,$63.15,09-wissel
4549,$183.21,09-wissel
4550,$3.68,09-wissel
4551,$18.39,09-wissel
4552,$81.05,09-wissel
4553,$31.52,09-wissel
4554,$4.33,09-wissel
4555,$91.23,09-wissel
4556,$3.07,09-wissel
4557,$61.36,09-wissel
4558,$5.42,09-wissel
4559,$7.99,09-wissel
4560,$56.29,09-wissel
4561,$11.35,09-wissel
4562,$3.00,09-wissel
4563,$36.15,09-wissel
4564,$2.81,09-wissel
4565,$2.97,09-wissel
4566,$51.44,09-wissel
4567,$22.34,09-wissel
4568,$56.69,09-wissel
4569,$43.46,09-wissel
4570,$11.23,09-wissel
4571,$1.58,09-wissel
4572,$10.25,09-wissel
4573,$35.38,09-wissel
4574,$71.08,09-wissel
4575,$59.61,09-wissel
4576,$8.57,09-wissel
4577,$3.25,09-wissel
4578,$8.96,09-wissel
4579,$1.97,09-wissel
4580,$17.48,09-wissel
4581,$35.56,09-wissel
4582,$334.11,09-wissel
4583,$1.83,09-wissel
4584,$7.35,09-wissel
4585,$2.41,09-wissel
4586,$38.40,09-wissel
4587,$317.17,09-wissel
4588,$77.55,09-wissel
4589,$31.99,09-wissel
4590,$1.72,09-wissel
4591,$254.65,09-wissel
4592,$53.45,09-wissel
4593,$1.31,09-wissel
4594,$73.21,09-wissel
4595,$11.21,09-wissel
4596,$1.84,09-wissel
4597,$139.08,09-wissel
4598,$37.24,09-wissel
4599,$1.92,09-wissel
4600,$29.14,09-wissel
4601,$24.98,09-wissel
4602,$9.41,09-wissel
4603,$4.31,09-wissel
4604,$63.15,09-wissel
4605,$183.21,09-wissel
4606,$3.68,09-wissel
4607,$18.39,09-wissel
4608,$81.05,09-wissel
4609,$31.52,09-wissel
4610,$4.33,09-wissel
4611,$91.23,09-wissel
4612,$3.07,09-wissel
4613,$61.36,09-wissel
4614,$5.42,09-wissel
4615,$7.99,09-wissel
4616,$56.29,09-wissel
4617,$11.35,09-wissel
4618,$3.00,09-wissel
4619,$36.15,09-wissel
4620,$2.81,09-wissel
4621,$2.97,09-wissel
4622,$51.44,09-wissel
4623,$22.34,09-wissel
4624,$56.69,09-wissel
4625,$43.46,09-wissel
4626,$11.23,09-wissel
4627,$1.58,09-wissel
4628,$10.25,09-wissel
4629,$35.38,09-wissel
4630,$71.08,09-wissel
4631,$59.61,09-wissel
4632,$8.57,09-wissel
4633,$3.25,09-wissel
4634,$8.96,09-wissel
4635,$1.97,09-wissel
4636,$17.48,09-wissel
4637,$35.56,09-wissel
4638,$334.11,09-wissel
4639,$1.83,09-wissel
4640,$7.35,09-wissel
4641,$2.41,09-wissel
4642,$38.40,09-wissel
4643,$317.17,09-wissel
4644,$77.55,09-wissel
4645,$31.99,09-wissel
4646,$1.72,09-wissel
4647,$254.65,09-wissel
4648,$53.45,09-wissel
4649,$1.31,09-wissel
4650,$73.21,09-wissel
4651,$11.21,09-wissel
4652,$1.84,09-wissel
4653,$139.08,09-wissel
4654,$37.24,09-wissel
4655,$1.92,09-wissel
4656,$29.14,09-wissel
4657,$24.98,09-wissel
4658,$9.41,09-wissel
4659,$4.31,09-wissel
4660,$63.15,09-wissel
4661,$183.21,09-wissel
4662,$3.68,09-wissel
4663,$18.39,09-wissel
4664,$81.05,09-wissel
4665,$31.52,09-wissel
4666,$4.33,09-wissel
4667,$91.23,09-wissel
4668,$3.07,09-wissel
4669,$61.36,09-wissel
4670,$5.42,09-wissel
4671,$7.99,09-wissel
4672,$56.29,09-wissel
4673,$11.35,09-wissel
4674,$3.00,09-wissel
4675,$36.15,09-wissel
4676,$2.81,09-wissel
4677,$2.97,09-wissel
4678,$51.44,09-wissel
4679,$22.34,09-wissel
4680,$56.69,09-wissel
4681,$43.46,09-wissel
4682,$11.23,09-wissel
4683,$1.58,09-wissel
4684,$10.25,09-wissel
4685,$35.38,09-wissel
4686,$71.08,09-wissel
4687,$59.61,09-wissel
4688,$8.57,09-wissel
4689,$3.25,09-wissel
4690,$8.96,09-wissel
4691,$1.97,09-wissel
4692,$17.48,09-wissel
4693,$35.56,09-wissel
4694,$334.11,09-wissel
4695,$1.83,09-wissel
4696,$7.35,09-wissel
4697,$2.41,09-wissel
4698,$38.40,09-wissel
4699,$317.17,09-wissel
4700,$77.55,09-wissel
4701,$31.99,09-wissel
4702,$1.72,09-wissel
4703,$254.65,09-wissel
4704,$53.45,09-wissel
4705,$1.31,09-wissel
4706,$73.21,09-wissel
4707,$11.21,09-wissel
4708,$1.84,09-wissel
4709,$139.08,09-wissel
4710,$37.24,09-wissel
4711,$1.92,09-wissel
4712,$29.14,09-wissel
4713,$24.98,09-wissel
4714,$9.41,09-wissel
4715,$4.31,09-wissel
4716,$63.15,09-wissel
4717,$183.21,09-wissel
4718,$3.68,09-wissel
4719,$18.39,09-wissel
4720,$81.05,09-wissel
4721,$31.52,09-wissel
4722,$4.33,09-wissel
4723,$91.23,09-wissel
4724,$3.07,09-wissel
4725,$61.36,09-wissel
4726,$5.42,09-wissel
4727,$7.99,09-wissel
4728,$56.29,09-wissel
4729,$11.35,09-wissel
4730,$3.00,09-wissel
4731,$36.15,09-wissel
4732,$2.81,09-wissel
4733,$2.97,09-wissel
4734,$51.44,09-wissel
4735,$22.34,09-wissel
4736,$56.69,09-wissel
4737,$43.46,09-wissel
4738,$11.23,09-wissel
4739,$1.58,09-wissel
4740,$10.25,09-wissel
4741,$35.38,09-wissel
4742,$71.08,09-wissel
4743,$59.61,09-wissel
4744,$8.57,09-wissel
4745,$3.25,09-wissel
4746,$8.96,09-wissel
4747,$1.97,09-wissel
4748,$17.48,09-wissel
4749,$35.56,09-wissel
4750,$334.11,09-wissel
4751,$1.83,09-wissel
4752,$7.35,09-wissel
4753,$2.41,09-wissel
4754,$38.40,09-wissel
4755,$317.17,09-wissel
4756,$77.55,09-wissel
4757,$31.99,09-wissel
4758,$1.72,09-wissel
4759,$254.65,09-wissel
4760,$53.45,09-wissel
4761,$1.31,09-wissel
4762,$73.21,09-wissel
4763,$11.21,09-wissel
4764,$1.84,09-wissel
4765,$139.08,09-wissel
4766,$37.24,09-wissel
4767,$1.92,09-wissel
4768,$29.14,09-wissel
4769,$24.98,09-wissel
4770,$9.41,09-wissel
4771,$4.31,09-wissel
4772,$63.15,09-wissel
4773,$183.21,09-wissel
4774,$3.68,09-wissel
4775,$18.39,09-wissel
4776,$81.05,09-wissel
4777,$31.52,09-wissel
4778,$4.33,09-wissel
4779,$91.23,09-wissel
4780,$3.07,09-wissel
4781,$61.36,09-wissel
4782,$5.42,09-wissel
4783,$7.99,09-wissel
4784,$56.29,09-wissel
4785,$11.35,09-wissel
4786,$3.00,09-wissel
4787,$36.15,09-wissel
4788,$2.81,09-wissel
4789,$2.97,09-wissel
4790,$51.44,09-wissel
4791,$22.34,09-wissel
4792,$56.69,09-wissel
4793,$43.46,09-wissel
4794,$11.23,09-wissel
4795,$1.58,09-wissel
4796,$10.25,09-wissel
4797,$35.38,09-wissel
4798,$71.08,09-wissel
4799,$59.61,09-wissel
4800,$8.57,09-wissel
4801,$3.25,09-wissel
4802,$8.96,09-wissel
4803,$1.97,09-wissel
4804,$17.48,09-wissel
4805,$35.56,09-wissel
4806,$334.11,09-wissel
4807,$1.83,09-wissel
4808,$7.35,09-wissel
4809,$2.41,09-wissel
4810,$38.40,09-wissel
4811,$317.17,09-wissel
4812,$77.55,09-wissel
4813,$31.99,09-wissel
4814,$1.72,09-wissel
4815,$254.65,09-wissel
4816,$53.45,09-wissel
4817,$1.31,09-wissel
4818,$73.21,09-wissel
4819,$11.21,09-wissel
4820,$1.84,09-wissel
4821,$139.08,09-wissel
4822,$37.24,09-wissel
4823,$1.92,09-wissel
4824,$29.14,09-wissel
4825,$24.98,09-wissel
4826,$9.41,09-wissel
4827,$4.31,09-wissel
4828,$63.15,09-wissel
4829,$183.21,09-wissel
4830,$3.68,09-wissel
4831,$18.39,09-wissel
4832,$81.05,09-wissel
4833,$31.52,09-wissel
4834,$4.33,09-wissel
4835,$91.23,09-wissel
4836,$3.07,09-wissel
4837,$61.36,09-wissel
4838,$5.42,09-wissel
4839,$7.99,09-wissel
4840,$56.29,09-wissel
4841,$11.35,09-wissel
4842,$3.00,09-wissel
4843,$36.15,09-wissel
4844,$2.81,09-wissel
4845,$2.97,09-wissel
4846,$51.44,09-wissel
4847,$22.34,09-wissel
4848,$56.69,09-wissel
4849,$43.46,09-wissel
4850,$11.23,09-wissel
4851,$1.58,09-wissel
4852,$10.25,09-wissel
4853,$35.38,09-wissel
4854,$71.08,09-wissel
4855,$59.61,09-wissel
4856,$8.57,09-wissel
4857,$3.25,09-wissel
4858,$8.96,09-wissel
4859,$1.97,09-wissel
4860,$17.48,09-wissel
4861,$35.56,09-wissel
4862,$334.11,09-wissel
4863,$1.83,09-wissel
4864,$7.35,09-wissel
4865,$2.41,09-wissel
4866,$38.40,09-wissel
4867,$317.17,09-wissel
4868,$77.55,09-wissel
4869,$31.99,09-wissel
4870,$1.72,09-wissel
4871,$254.65,09-wissel
4872,$53.45,09-wissel
4873,$1.31,09-wissel
4874,$73.21,09-wissel
4875,$11.21,09-wissel
4876,$1.84,09-wissel
4877,$139.08,09-wissel
4878,$37.24,09-wissel
4879,$1.92,09-wissel
4880,$29.14,09-wissel
4881,$24.98,09-wissel
4882,$9.41,09-wissel
4883,$4.31,09-wissel
4884,$63.15,09-wissel
4885,$183.21,09-wissel
4886,$3.68,09-wissel
4887,$18.39,09-wissel
4888,$81.05,09-wissel
4889,$31.52,09-wissel
4890,$4.33,09-wissel
4891,$91.23,09-wissel
4892,$3.07,09-wissel
4893,$61.36,09-wissel
4894,$5.42,09-wissel
4895,$7.99,09-wissel
4896,$56.29,09-wissel
4897,$11.35,09-wissel
4898,$3.00,09-wissel
4899,$36.15,09-wissel
4900,$2.81,09-wissel
4901,$2.97,09-wissel
4902,$51.44,09-wissel
4903,$22.34,09-wissel
4904,$56.69,09-wissel
4905,$43.46,09-wissel
4906,$11.23,09-wissel
4907,$1.58,09-wissel
4908,$10.25,09-wissel
4909,$35.38,09-wissel
4910,$71.08,09-wissel
4911,$59.61,09-wissel
4912,$8.57,09-wissel
4913,$3.25,09-wissel
4914,$8.96,09-wissel
4915,$1.97,09-wissel
4916,$17.48,09-wissel
4917,$35.56,09-wissel
4918,$334.11,09-wissel
4919,$1.83,09-wissel
4920,$7.35,09-wissel
4921,$2.41,09-wissel
4922,$38.40,09-wissel
4923,$317.17,09-wissel
4924,$77.55,09-wissel
4925,$31.99,09-wissel
4926,$1.72,09-wissel
4927,$254.65,09-wissel
4928,$53.45,09-wissel
4929,$1.31,09-wissel
4930,$73.21,09-wissel
4931,$11.21,09-wissel
4932,$1.84,09-wissel
4933,$139.08,09-wissel
4934,$37.24,09-wissel
4935,$1.92,09-wissel
4936,$29.14,09-wissel
4937,$24.98,09-wissel
4938,$9.41,09-wissel
4939,$4.31,09-wissel
4940,$63.15,09-wissel
4941,$183.21,09-wissel
4942,$3.68,09-wissel
4943,$18.39,09-wissel
4944,$81.05,09-wissel
4945,$31.52,09-wissel
4946,$4.33,09-wissel
4947,$91.23,09-wissel
4948,$3.07,09-wissel
4949,$61.36,09-wissel
4950,$5.42,09-wissel
4951,$7.99,09-wissel
4952,$56.29,09-wissel
4953,$11.35,09-wissel
4954,$3.00,09-wissel
4955,$36.15,09-wissel
4956,$2.81,09-wissel
4957,$2.97,09-wissel
4958,$51.44,09-wissel
4959,$22.34,09-wissel
4960,$56.69,09-wissel
4961,$43.46,09-wissel
4962,$11.23,09-wissel
4963,$1.58,09-wissel
4964,$10.25,09-wissel
4965,$35.38,09-wissel
4966,$71.08,09-wissel
4967,$59.61,09-wissel
4968,$8.57,09-wissel
4969,$3.25,09-wissel
4970,$8.96,09-wissel
4971,$1.97,09-wissel
4972,$17.48,09-wissel
4973,$35.56,09-wissel
4974,$334.11,09-wissel
4975,$1.83,09-wissel
4976,$7.35,09-wissel
4977,$2.41,09-wissel
4978,$38.40,09-wissel
4979,$317.17,09-wissel
4980,$77.55,09-wissel
4981,$31.99,09-wissel
4982,$1.72,09-wissel
4983,$254.65,09-wissel
4984,$53.45,09-wissel
4985,$1.31,09-wissel
4986,$73.21,09-wissel
4987,$11.21,09-wissel
4988,$1.84,09-wissel
4989,$139.08,09-wissel
4990,$37.24,09-wissel
4991,$1.92,09-wissel
4992,$29.14,09-wissel
4993,$24.98,09-wissel
4994,$9.41,09-wissel
4995,$4.31,09-wissel
4996,$63.15,09-wissel
4997,$183.21,09-wissel
4998,$3.68,09-wissel
4999,$18.39,09-wissel
5000,$81.05,09-wissel
5001,$31.52,09-wissel
5002,$4.33,09-wissel
5003,$91.23,09-wissel
5004,$3.07,09-wissel
5005,$61.36,09-wissel
5006,$5.42,09-wissel
5007,$7.99,09-wissel
5008,$56.29,09-wissel
5009,$11.35,09-wissel
5010,$3.00,09-wissel
5011,$36.15,09-wissel
5012,$2.81,09-wissel
5013,$2.97,09-wissel
5014,$51.44,09-wissel
5015,$22.34,09-wissel
5016,$56.69,09-wissel
5017,$43.46,09-wissel
5018,$11.23,09-wissel
5019,$1.58,09-wissel
5020,$10.25,09-wissel
5021,$35.38,09-wissel
5022,$71.08,09-wissel
5023,$59.61,09-wissel
5024,$8.57,09-wissel
5025,$3.25,09-wissel
5026,$8.96,09-wissel
5027,$1.97,09-wissel
5028,$17.48,09-wissel
5029,$35.56,09-wissel
5030,$334.11,09-wissel
5031,$1.83,09-wissel
5032,$7.35,09-wissel
5033,$2.41,09-wissel
5034,$38.40,09-wissel
5035,$317.17,09-wissel
5036,$77.55,09-wissel
5037,$31.99,09-wissel
5038,$1.72,09-wissel
5039,$254.65,09-wissel
5040,$53.45,09-wissel
5041,$1.31,09-wissel
5042,$73.21,09-wissel
5043,$11.21,09-wissel
5044,$1.84,09-wissel
5045,$139.08,09-wissel
5046,$37.24,09-wissel
5047,$1.92,09-wissel
5048,$29.14,09-wissel
5049,$24.98,09-wissel
5050,$9.41,09-wissel
5051,$4.31,09-wissel
5052,$63.15,09-wissel
5053,$183.21,09-wissel
5054,$3.68,09-wissel
5055,$18.39,09-wissel
5056,$81.05,09-wissel
5057,$31.52,09-wissel
5058,$4.33,09-wissel
5059,$91.23,09-wissel
5060,$3.07,09-wissel
5061,$61.36,09-wissel
5062,$5.42,09-wissel
5063,$7.99,09-wissel
5064,$56.29,09-wissel
5065,$11.35,09-wissel
5066,$3.00,09-wissel
5067,$36.15,09-wissel
5068,$2.81,09-wissel
5069,$2.97,09-wissel
5070,$51.44,09-wissel
5071,$22.34,09-wissel
5072,$56.69,09-wissel
5073,$43.46,09-wissel
5074,$11.23,09-wissel
5075,$1.58,09-wissel
5076,$10.25,09-wissel
5077,$35.38,09-wissel
5078,$71.08,09-wissel
5079,$59.61,09-wissel
5080,$8.57,09-wissel
5081,$3.25,09-wissel
5082,$8.96,09-wissel
5083,$1.97,09-wissel
5084,$17.48,09-wissel
5085,$35.56,09-wissel
5086,$334.11,09-wissel
5087,$1.83,09-wissel
5088,$7.35,09-wissel
5089,$2.41,09-wissel
5090,$38.40,09-wissel
5091,$317.17,09-wissel
5092,$77.55,09-wissel
5093,$31.99,09-wissel
5094,$1.72,09-wissel
5095,$254.65,09-wissel
5096,$53.45,09-wissel
5097,$1.31,09-wissel
5098,$73.21,09-wissel
5099,$11.21,09-wissel
5100,$1.84,09-wissel
5101,$139.08,09-wissel
5102,$37.24,09-wissel
5103,$1.92,09-wissel
5104,$29.14,09-wissel
5105,$24.98,09-wissel
5106,$9.41,09-wissel
5107,$4.31,09-wissel
5108,$63.15,09-wissel
5109,$183.21,09-wissel
5110,$3.68,09-wissel
5111,$18.39,09-wissel
5112,$81.05,09-wissel
5113,$31.52,09-wissel
5114,$4.33,09-wissel
5115,$91.23,09-wissel
5116,$3.07,09-wissel
5117,$61.36,09-wissel
5118,$5.42,09-wissel
5119,$7.99,09-wissel
5120,$56.29,09-wissel
5121,$11.35,09-wissel
5122,$3.00,09-wissel
5123,$36.15,09-wissel
5124,$2.81,09-wissel
5125,$2.97,09-wissel
5126,$51.44,09-wissel
5127,$22.34,09-wissel
5128,$56.69,09-wissel
5129,$43.46,09-wissel
5130,$11.23,09-wissel
5131,$1.58,09-wissel
5132,$10.25,09-wissel
5133,$35.38,09-wissel
5134,$71.08,09-wissel
5135,$59.61,09-wissel
5136,$8.57,09-wissel
5137,$3.25,09-wissel
5138,$8.96,09-wissel
5139,$1.97,09-wissel
5140,$17.48,09-wissel
5141,$35.56,09-wissel
5142,$334.11,09-wissel
5143,$1.83,09-wissel
5144,$7.35,09-wissel
5145,$2.41,09-wissel
5146,$38.40,09-wissel
5147,$317.17,09-wissel
5148,$77.55,09-wissel
5149,$31.99,09-wissel
5150,$1.72,09-wissel
5151,$254.65,09-wissel
5152,$53.45,09-wissel
5153,$1.31,09-wissel
5154,$73.21,09-wissel
5155,$11.21,09-wissel
5156,$1.84,09-wissel
5157,$139.08,09-wissel
5158,$37.24,09-wissel
5159,$1.92,09-wissel
5160,$151.73,09-wissel
5161,$96.85,09-wissel
5162,$189.93,09-wissel
5163,$49.30,09-wissel
5164,$325.79,09-wissel
5165,$166.01,09-wissel
5166,$102.41,09-wissel
5167,$317.90,09-wissel
5168,$547.90,09-wissel
5169,$182.20,09-wissel
5170,$62.75,09-wissel
5171,$79.94,09-wissel
5172,$184.64,09-wissel
5173,$507.03,09-wissel
5174,$214.33,09-wissel
5175,$122.38,09-wissel
5176,$137.63,09-wissel
5177,$149.12,09-wissel
5178,$72.77,09-wissel
5179,$41.72,09-wissel
5180,$47.74,09-wissel
5181,$48.52,09-wissel
5182,$254.78,09-wissel
5183,$102.14,09-wissel
5184,$37.33,09-wissel
5185,$242.35,09-wissel
5186,$19.20,09-wissel
5187,$41.61,09-wissel
5188,$36.60,09-wissel
5189,$101.56,09-wissel
5190,$14.22,09-wissel
5191,$147.70,09-wissel
5192,$99.17,09-wissel
5193,$86.30,09-wissel
5194,$148.05,09-wissel
5195,$236.58,09-wissel
5196,$145.02,09-wissel
5197,$40.99,09-wissel
5198,$97.81,09-wissel
5199,$82.63,09-wissel
5200,$142.73,09-wissel
5201,$178.11,09-wissel
5202,$178.71,09-wissel
5203,$66.14,09-wissel
5204,$44.77,09-wissel
5205,$30.08,09-wissel
5206,$566.89,09-wissel
5207,$14.54,09-wissel
5208,$47.48,09-wissel
5209,$98.90,09-wissel
5210,$30.28,09-wissel
5211,$47.12,09-wissel
5212,$166.49,09-wissel
5213,$39.10,09-wissel
5214,$486.40,09-wissel
5215,$108.02,09-wissel
5216,$234.18,09-wissel
5217,$149.51,09-wissel
5218,$80.16,09-wissel
5219,$252.37,09-wissel
5220,$20.95,09-wissel
5221,$117.46,09-wissel
5222,"$1,622",09-wissel
5223,$273.90,09-wissel
5224,$197.94,09-wissel
5225,$219.97,09-wissel
5226,$32.21,09-wissel
5227,$533.37,09-wissel
5228,$169.25,09-wissel
5229,$14.59,09-wissel
5230,$555.32,09-wissel
5231,$127.62,09-wissel
5232,$392.71,09-wissel
5233,$52.65,09-wissel
5234,$44.33,09-wissel
5235,$11.69,09-wissel
5236,$80.95,09-wissel
5237,$131.60,09-wissel
5238,$23.35,09-wissel
5239,$533.04,09-wissel
5240,$120.24,09-wissel
5241,$174.05,09-wissel
5242,$95.25,09-wissel
5243,$61.59,09-wissel
5244,$50.02,09-wissel
5245,$35.58,09-wissel
5246,$861.64,09-wissel
5247,$22.68,09-wissel
5248,$93.10,09-wissel
5249,$110.79,09-wissel
5250,$68.00,09-wissel
5251,$221.26,09-wissel
5252,$50.63,09-wissel
5253,$63.82,09-wissel
5254,$144.19,09-wissel
5255,$275.42,09-wissel
5256,$251.72,09-wissel
5257,$46.69,09-wissel
5258,$439.27,09-wissel
5259,$244.06,09-wissel
5260,$152.73,09-wissel
5261,$99.49,09-wissel
5262,$115.43,09-wissel
5263,$86.74,09-wissel
5264,$327.48,09-wissel
5265,$60.12,09-wissel
5266,$11.31,09-wissel
5267,$20.76,09-wissel
5268,$79.60,09-wissel
5269,$83.34,09-wissel
5270,$19.99,09-wissel
5271,$86.82,09-wissel
5272,$77.79,09-wissel
5273,$45.33,09-wissel
5274,$100.58,09-wissel
5275,"$2,575",09-wissel
5276,$148.74,09-wissel
5277,$74.35,09-wissel
5278,$220.11,09-wissel
5279,$110.40,09-wissel
5280,$37.03,09-wissel
5281,$73.63,09-wissel
5282,$157.96,09-wissel
5283,$111.73,09-wissel
5284,$40.14,09-wissel
5285,$33.63,09-wissel
5286,$148.00,09-wissel
5287,$26.16,09-wissel
5288,$366.47,09-wissel
5289,$34.35,09-wissel
5290,$249.63,09-wissel
5291,$16.30,09-wissel
5292,$56.64,09-wissel
5293,$267.59,09-wissel
5294,$250.64,09-wissel
5295,$168.63,09-wissel
5296,$48.08,09-wissel
5297,$6.77,09-wissel
5298,$44.63,09-wissel
5299,$4.10,09-wissel
5300,$381.21,09-wissel
5301,$85.45,09-wissel
5302,$34.29,09-wissel
5303,$299.72,09-wissel
5304,$127.36,09-wissel
5305,$29.93,09-wissel
5306,$133.55,09-wissel
5307,$5.16,09-wissel
5308,$47.03,09-wissel
5309,$36.98,09-wissel
5310,$182.90,09-wissel
5311,$45.83,09-wissel
5312,$84.90,09-wissel
5313,$3.46,09-wissel
5314,$30.00,09-wissel
5315,$100.60,09-wissel
5316,$11.57,09-wissel
5317,$224.35,09-wissel
5318,$153.34,09-wissel
5319,$161.85,09-wissel
5320,$37.98,09-wissel
5321,$135.85,09-wissel
5322,$42.55,09-wissel
5323,$384.99,09-wissel
5324,$132.04,09-wissel
5325,$52.08,09-wissel
5326,$168.74,09-wissel
5327,$57.34,09-wissel
5328,$152.03,09-wissel
5329,$59.89,09-wissel
5330,$3.74,09-wissel
5331,$239.10,09-wissel
5332,$54.77,09-wissel
5333,$35.38,09-wissel
5334,$80.06,09-wissel
5335,$126.90,09-wissel
5336,$136.41,09-wissel
5337,$228.88,09-wissel
5338,$232.30,09-wissel
5339,$46.43,09-wissel
5340,$101.63,09-wissel
5341,$109.91,09-wissel
5342,$230.66,09-wissel
5343,$104.85,09-wissel
5344,$151.88,09-wissel
5345,$37.28,09-wissel
5346,$102.76,09-wissel
5347,$461.01,09-wissel
5348,$93.15,09-wissel
5349,$183.33,09-wissel
5350,$170.34,09-wissel
5351,$17.76,09-wissel
5352,$79.18,09-wissel
5353,$45.83,09-wissel
5354,$151.29,09-wissel
5355,$108.43,09-wissel
5356,$187.78,09-wissel
5357,$33.66,09-wissel
5358,$20.08,09-wissel
5359,$10.15,09-wissel
5360,$38.65,09-wissel
5361,$95.33,09-wissel
5362,$13.90,09-wissel
5363,$12.88,09-wissel
5364,$199.85,09-wissel
5365,$24.00,09-wissel
5366,$37.36,09-wissel
5367,$121.77,09-wissel
5368,$11.06,09-wissel
5369,$63.02,09-wissel
5370,$18.31,09-wissel
5371,$129.54,09-wissel
5372,$39.68,09-wissel
5373,$194.20,09-wissel
5374,$25.18,09-wissel
5375,$70.37,09-wissel
5376,$51.27,09-wissel
5377,$81.98,09-wissel
5378,$5.55,09-wissel
5379,$140.11,09-wissel
5380,$373.81,09-wissel
5381,$58.82,09-wissel
5382,$16.88,09-wissel
5383,$61.50,09-wissel
5384,$71.89,09-wissel
5385,$155.37,09-wissel
5386,$78.16,09-wissel
5387,$182.00,09-wissel
5388,$0.71,09-wissel
5389,$71.47,09-wissel
5390,$29.25,09-wissel
5391,$86.30,09-wissel
5392,$80.83,09-wissel
5393,$3.17,09-wissel
5394,$87.36,09-wissel
5395,$3.38,09-wissel
5396,$68.96,09-wissel
