,share_price,team,price,shareprice
39,,04-iGMM,,$6.76
40,,04-iGMM,,$126.35
41,,04-iGMM,,$3.00
42,,04-iGMM,,$549.18
43,,04-iGMM,,$11.42
44,,04-iGMM,,$179.00
45,,04-iGMM,,$315.58
46,,04-iGMM,,$65.96
47,,04-iGMM,,$246.48
48,,04-iGMM,,$150.25
49,,04-iGMM,,$478.59
50,,04-iGMM,,$153.76
51,,04-iGMM,,$49.80
52,,04-iGMM,,$5.45
53,,04-iGMM,,$11.08
54,,04-iGMM,,$0.65
55,,04-iGMM,,$78.96
56,,04-iGMM,,$3.10
57,,04-iGMM,,$130.62
58,,04-iGMM,,$68.50
59,,04-iGMM,,$36.88
60,,04-iGMM,,"$1,956"
61,,04-iGMM,,$126.16
62,,04-iGMM,,$144.75
63,,04-iGMM,,$99.58
64,,04-iGMM,,$130.48
65,,04-iGMM,,$55.95
66,,04-iGMM,,$109.00
67,,04-iGMM,,$4.11
68,,04-iGMM,,$93.17
69,,04-iGMM,,$162.42
70,,04-iGMM,,$87.22
71,,04-iGMM,,$5.50
72,,04-iGMM,,$23.86
73,,04-iGMM,,$71.51
74,,04-iGMM,,$7.42
75,,04-iGMM,,$828.79
76,,04-iGMM,,$296.82
77,,04-iGMM,,$122.72
78,,04-iGMM,,$26.40
79,,04-iGMM,,$13.10
80,,04-iGMM,,$47.35
81,,04-iGMM,,$2.54
82,,04-iGMM,,$101.23
83,,04-iGMM,,$96.15
84,,04-iGMM,,$290.68
85,,04-iGMM,,$11.48
86,,04-iGMM,,$63.30
87,,04-iGMM,,$39.79
88,,04-iGMM,,$0.41
89,,04-iGMM,,$37.94
90,,04-iGMM,,$37.96
91,,04-iGMM,,$18.19
92,,04-iGMM,,$626.95
93,,04-iGMM,,$134.77
94,,04-iGMM,,$193.34
95,,04-iGMM,,$13.26
96,,04-iGMM,,$57.18
97,,04-iGMM,,$64.25
98,,04-iGMM,,$42.31
99,,04-iGMM,,"$1,509"
100,,04-iGMM,,$292.15
101,,04-iGMM,,$32.60
102,,04-iGMM,,$163.95
103,,04-iGMM,,$164.72
104,,04-iGMM,,$46.62
105,,04-iGMM,,$84.19
106,,04-iGMM,,$135.57
107,,04-iGMM,,$147.97
108,,04-iGMM,,$42.52
109,,04-iGMM,,$26.35
110,,04-iGMM,,$863.81
111,,04-iGMM,,$317.05
112,,04-iGMM,,$14.00
113,,04-iGMM,,$188.05
114,,04-iGMM,,$11.79
115,,04-iGMM,,$160.59
116,,04-iGMM,,$120.44
117,,04-iGMM,,$96.59
118,,04-iGMM,,$40.41
119,,04-iGMM,,$1.40
120,,04-iGMM,,$243.94
121,,04-iGMM,,$154.79
122,,04-iGMM,,$130.11
123,,04-iGMM,,$170.29
124,,04-iGMM,,$10.15
125,,04-iGMM,,$69.70
126,,04-iGMM,,$197.25
127,,04-iGMM,,$420.10
128,,04-iGMM,,$37.69
129,,04-iGMM,,$97.90
130,,04-iGMM,,$11.40
131,,04-iGMM,,$126.01
132,,04-iGMM,,$5.76
133,,04-iGMM,,$40.65
134,,04-iGMM,,$40.18
135,,04-iGMM,,$49.25
136,,04-iGMM,,$18.29
137,,04-iGMM,,$240.70
138,,04-iGMM,,$0.85
139,,04-iGMM,,$5.58
140,,04-iGMM,,$12.30
141,,04-iGMM,,$93.23
142,,04-iGMM,,$29.53
143,,04-iGMM,,$89.52
144,,04-iGMM,,$83.76
145,,04-iGMM,,$254.77
146,,04-iGMM,,$450.86
147,,04-iGMM,,$39.54
148,,04-iGMM,,$70.79
149,,04-iGMM,,$80.45
150,,04-iGMM,,"$3,205"
151,,04-iGMM,,$586.41
152,,04-iGMM,,$9.79
153,,04-iGMM,,$20.88
154,,04-iGMM,,$86.27
155,,04-iGMM,,$65.93
156,,04-iGMM,,$43.99
157,,04-iGMM,,$94.59
158,,04-iGMM,,$4.17
159,,04-iGMM,,$41.92
160,,04-iGMM,,$91.97
161,,04-iGMM,,$4.84
162,,04-iGMM,,$59.95
163,,04-iGMM,,$16.86
164,,04-iGMM,,$7.16
165,,04-iGMM,,$10.68
166,,04-iGMM,,$257.61
167,,04-iGMM,,$4.48
168,,04-iGMM,,$89.32
169,,04-iGMM,,$61.96
170,,04-iGMM,,$52.32
171,,04-iGMM,,$11.22
172,,04-iGMM,,$351.52
173,,04-iGMM,,$480.05
174,,04-iGMM,,$47.73
175,,04-iGMM,,$19.28
176,,04-iGMM,,$27.94
177,,04-iGMM,,$59.70
178,,04-iGMM,,$113.91
179,,04-iGMM,,$116.00
180,,04-iGMM,,$8.19
181,,04-iGMM,,$9.56
182,,04-iGMM,,$136.56
183,,04-iGMM,,$65.37
184,,04-iGMM,,$184.85
185,,04-iGMM,,$36.57
186,,04-iGMM,,$2.65
187,,04-iGMM,,$73.89
188,,04-iGMM,,$21.93
189,,04-iGMM,,$87.13
190,,04-iGMM,,$111.86
191,,04-iGMM,,$89.00
192,,04-iGMM,,$193.84
193,,04-iGMM,,$233.68
194,,04-iGMM,,$195.99
195,,04-iGMM,,$3.55
196,,04-iGMM,,$53.62
197,,04-iGMM,,$0.41
198,,04-iGMM,,$0.58
199,,04-iGMM,,$7.18
200,,04-iGMM,,$51.32
201,,04-iGMM,,$8.96
202,,04-iGMM,,$0.51
203,,04-iGMM,,$71.08
204,,04-iGMM,,$80.15
205,,04-iGMM,,$32.27
206,,04-iGMM,,$22.62
207,,04-iGMM,,$140.63
208,,04-iGMM,,$5.88
209,,04-iGMM,,$242.92
210,,04-iGMM,,$14.67
211,,04-iGMM,,$148.31
212,,04-iGMM,,$304.89
213,,04-iGMM,,$7.39
214,,04-iGMM,,$12.58
215,,04-iGMM,,$69.87
216,,04-iGMM,,$22.55
217,,04-iGMM,,$32.24
218,,04-iGMM,,$87.72
219,,04-iGMM,,$8.43
220,,04-iGMM,,$38.23
221,,04-iGMM,,$40.15
222,,04-iGMM,,$42.07
223,,04-iGMM,,$149.32
224,,04-iGMM,,$100.91
225,,04-iGMM,,$46.00
226,,04-iGMM,,$3.08
227,,04-iGMM,,$54.26
228,,04-iGMM,,$30.77
229,,04-iGMM,,$2.96
230,,04-iGMM,,$133.81
231,,04-iGMM,,$2.64
232,,04-iGMM,,$185.56
233,,04-iGMM,,$42.13
234,,04-iGMM,,$163.93
235,,04-iGMM,,$308.97
236,,04-iGMM,,$3.97
237,,04-iGMM,,$36.30
238,,04-iGMM,,$27.98
239,,04-iGMM,,$84.03
240,,04-iGMM,,$16.28
241,,04-iGMM,,$141.86
242,,04-iGMM,,$33.07
243,,04-iGMM,,$10.08
244,,04-iGMM,,$3.85
245,,04-iGMM,,$1.62
246,,04-iGMM,,$5.53
247,,04-iGMM,,$472.54
248,,04-iGMM,,$130.13
249,,04-iGMM,,$27.27
250,,04-iGMM,,$42.32
251,,04-iGMM,,$71.14
252,,04-iGMM,,$1.73
253,,04-iGMM,,$79.06
254,,04-iGMM,,$114.24
255,,04-iGMM,,$52.49
256,,04-iGMM,,$104.80
257,,04-iGMM,,$131.52
258,,04-iGMM,,$24.41
259,,04-iGMM,,$154.74
260,,04-iGMM,,$8.31
261,,04-iGMM,,$117.41
262,,04-iGMM,,$60.49
263,,04-iGMM,,$1.36
264,,04-iGMM,,$14.27
265,,04-iGMM,,$10.94
266,,04-iGMM,,$155.68
267,,04-iGMM,,$58.04
268,,04-iGMM,,$683.10
269,,04-iGMM,,$187.33
270,,04-iGMM,,$75.72
271,,04-iGMM,,$212.90
272,,04-iGMM,,$0.13
273,,04-iGMM,,$121.64
274,,04-iGMM,,$6.66
275,,04-iGMM,,$95.51
276,,04-iGMM,,$16.13
277,,04-iGMM,,$98.11
278,,04-iGMM,,$10.56
279,,04-iGMM,,$44.06
280,,04-iGMM,,$8.26
281,,04-iGMM,,$6.41
282,,04-iGMM,,$56.54
283,,04-iGMM,,$8.61
284,,04-iGMM,,$22.00
285,,04-iGMM,,$28.24
286,,04-iGMM,,$76.27
287,,04-iGMM,,$58.99
288,,04-iGMM,,$156.17
289,,04-iGMM,,$0.74
290,,04-iGMM,,$226.06
291,,04-iGMM,,$44.27
292,,04-iGMM,,$0.41
293,,04-iGMM,,$1.51
294,,04-iGMM,,$21.81
295,,04-iGMM,,$7.13
296,,04-iGMM,,$57.48
297,,04-iGMM,,$7.07
298,,04-iGMM,,$275.75
299,,04-iGMM,,$85.72
300,,04-iGMM,,$95.87
301,,04-iGMM,,$18.53
302,,04-iGMM,,$53.34
303,,04-iGMM,,$36.15
304,,04-iGMM,,$308.83
305,,04-iGMM,,$110.54
306,,04-iGMM,,$0.81
307,,04-iGMM,,$34.08
308,,04-iGMM,,$9.22
309,,04-iGMM,,$2.16
310,,04-iGMM,,$5.14
311,,04-iGMM,,$198.50
312,,04-iGMM,,$20.10
313,,04-iGMM,,$0.15
314,,04-iGMM,,$250.96
315,,04-iGMM,,$60.35
316,,04-iGMM,,$7.34
317,,04-iGMM,,$252.54
318,,04-iGMM,,$51.49
319,,04-iGMM,,$95.09
320,,04-iGMM,,$332.95
321,,04-iGMM,,$8.79
322,,04-iGMM,,$84.95
323,,04-iGMM,,$18.01
324,,04-iGMM,,$21.45
325,,04-iGMM,,$81.73
326,,04-iGMM,,$110.19
327,,04-iGMM,,$28.33
328,,04-iGMM,,$0.80
329,,04-iGMM,,$57.23
330,,04-iGMM,,$144.60
331,,04-iGMM,,$59.10
332,,04-iGMM,,$53.05
333,,04-iGMM,,$8.89
334,,04-iGMM,,$81.02
335,,04-iGMM,,$56.59
336,,04-iGMM,,$74.38
337,,04-iGMM,,$129.26
338,,04-iGMM,,$4.34
339,,04-iGMM,,$119.13
340,,04-iGMM,,$17.57
341,,04-iGMM,,$9.58
342,,04-iGMM,,$35.58
343,,04-iGMM,,$45.96
344,,04-iGMM,,$110.56
345,,04-iGMM,,$1.97
346,,04-iGMM,,$121.51
347,,04-iGMM,,$67.78
348,,04-iGMM,,$65.10
349,,04-iGMM,,$53.28
350,,04-iGMM,,$24.59
351,,04-iGMM,,$69.38
352,,04-iGMM,,$7.92
353,,04-iGMM,,$12.21
354,,04-iGMM,,$275.14
355,,04-iGMM,,$58.88
356,,04-iGMM,,$50.34
357,,04-iGMM,,$7.83
358,,04-iGMM,,$31.97
359,,04-iGMM,,$75.28
360,,04-iGMM,,$40.26
361,,04-iGMM,,$38.01
362,,04-iGMM,,$4.93
363,,04-iGMM,,$119.76
364,,04-iGMM,,$38.92
365,,04-iGMM,,"$1,918"
366,,04-iGMM,,$119.35
367,,04-iGMM,,$55.01
368,,04-iGMM,,$17.65
369,,04-iGMM,,$291.88
370,,04-iGMM,,$18.47
371,,04-iGMM,,$29.00
372,,04-iGMM,,$4.65
373,,04-iGMM,,$98.65
374,,04-iGMM,,$36.07
375,,04-iGMM,,$42.09
376,,04-iGMM,,$151.10
377,,04-iGMM,,$69.45
378,,04-iGMM,,$60.35
379,,04-iGMM,,$9.33
380,,04-iGMM,,$100.29
381,,04-iGMM,,$17.74
382,,04-iGMM,,$65.08
383,,04-iGMM,,$27.89
384,,04-iGMM,,$18.86
385,,04-iGMM,,$34.90
386,,04-iGMM,,$109.15
387,,04-iGMM,,$13.46
388,,04-iGMM,,$2.17
389,,04-iGMM,,$62.67
390,,04-iGMM,,$77.48
391,,04-iGMM,,$12.42
392,,04-iGMM,,$84.96
393,,04-iGMM,,$8.05
394,,04-iGMM,,$41.18
395,,04-iGMM,,$65.47
396,,04-iGMM,,$11.00
397,,04-iGMM,,$8.70
398,,04-iGMM,,$5.51
399,,04-iGMM,,$4.08
400,,04-iGMM,,$1.71
401,,04-iGMM,,$24.73
402,,04-iGMM,,$125.57
403,,04-iGMM,,$23.64
404,,04-iGMM,,$457.89
405,,04-iGMM,,$5.49
406,,04-iGMM,,$90.60
407,,04-iGMM,,$65.41
408,,04-iGMM,,$154.65
409,,04-iGMM,,$28.68
410,,04-iGMM,,$21.65
411,,04-iGMM,,$28.94
412,,04-iGMM,,$150.69
413,,04-iGMM,,$23.85
414,,04-iGMM,,$18.02
415,,04-iGMM,,$18.91
416,,04-iGMM,,$12.59
417,,04-iGMM,,$29.37
418,,04-iGMM,,$36.13
419,,04-iGMM,,$146.65
420,,04-iGMM,,$38.80
421,,04-iGMM,,$33.24
422,,04-iGMM,,$2.73
423,,04-iGMM,,$2.61
424,,04-iGMM,,$20.08
425,,04-iGMM,,$3.11
426,,04-iGMM,,$28.96
427,,04-iGMM,,$4.10
428,,04-iGMM,,$18.71
429,,04-iGMM,,$0.59
430,,04-iGMM,,$57.74
431,,04-iGMM,,$20.72
432,,04-iGMM,,$80.16
433,,04-iGMM,,$0.65
434,,04-iGMM,,$189.94
435,,04-iGMM,,$51.00
436,,04-iGMM,,$39.49
437,,04-iGMM,,$11.02
438,,04-iGMM,,$35.23
439,,04-iGMM,,$75.35
440,,04-iGMM,,$74.65
441,,04-iGMM,,$1.51
442,,04-iGMM,,$18.32
443,,04-iGMM,,$15.98
444,,04-iGMM,,$6.37
445,,04-iGMM,,$120.25
446,,04-iGMM,,$10.97
447,,04-iGMM,,$92.48
448,,04-iGMM,,$0.70
449,,04-iGMM,,$88.77
450,,04-iGMM,,$518.64
451,,04-iGMM,,$6.74
452,,04-iGMM,,$4.88
453,,04-iGMM,,$62.70
454,,04-iGMM,,$25.13
455,,04-iGMM,,$26.81
456,,04-iGMM,,$30.76
457,,04-iGMM,,$57.51
458,,04-iGMM,,$109.78
459,,04-iGMM,,$2.14
460,,04-iGMM,,$14.19
461,,04-iGMM,,$59.22
462,,04-iGMM,,$1.08
463,,04-iGMM,,$23.96
464,,04-iGMM,,$27.08
465,,04-iGMM,,$7.52
466,,04-iGMM,,$98.73
467,,04-iGMM,,$139.39
468,,04-iGMM,,$111.60
469,,04-iGMM,,$30.36
470,,04-iGMM,,$1.64
471,,04-iGMM,,$37.99
472,,04-iGMM,,$50.94
473,,04-iGMM,,$7.35
474,,04-iGMM,,$1.07
475,,04-iGMM,,$6.38
476,,04-iGMM,,$116.99
477,,04-iGMM,,$41.36
478,,04-iGMM,,$44.91
479,,04-iGMM,,$118.06
480,,04-iGMM,,$33.28
481,,04-iGMM,,$52.73
482,,04-iGMM,,$1.12
483,,04-iGMM,,$16.02
484,,04-iGMM,,$23.10
485,,04-iGMM,,$289.73
486,,04-iGMM,,$34.76
487,,04-iGMM,,$33.48
488,,04-iGMM,,$43.77
489,,04-iGMM,,$296.20
490,,04-iGMM,,$4.61
491,,04-iGMM,,$28.91
492,,04-iGMM,,$153.70
493,,04-iGMM,,$44.84
494,,04-iGMM,,$49.70
495,,04-iGMM,,$74.83
496,,04-iGMM,,$2.68
497,,04-iGMM,,$22.50
498,,04-iGMM,,$18.68
499,,04-iGMM,,$197.80
500,,04-iGMM,,$39.23
501,,04-iGMM,,$22.58
502,,04-iGMM,,$28.43
503,,04-iGMM,,$91.84
504,,04-iGMM,,$46.26
505,,04-iGMM,,$48.22
506,,04-iGMM,,$844.89
507,,04-iGMM,,$22.26
508,,04-iGMM,,$86.85
509,,04-iGMM,,$15.91
510,,04-iGMM,,$35.18
511,,04-iGMM,,$76.01
512,,04-iGMM,,$15.36
513,,04-iGMM,,$129.05
514,,04-iGMM,,$90.16
515,,04-iGMM,,$27.79
516,,04-iGMM,,$150.96
517,,04-iGMM,,$75.03
518,,04-iGMM,,$0.28
519,,04-iGMM,,$9.33
520,,04-iGMM,,$119.98
521,,04-iGMM,,$79.11
522,,04-iGMM,,$25.27
523,,04-iGMM,,$136.08
524,,04-iGMM,,$108.13
525,,04-iGMM,,$2.72
526,,04-iGMM,,$1.52
527,,04-iGMM,,$7.68
528,,04-iGMM,,$2.24
529,,04-iGMM,,$9.74
530,,04-iGMM,,$17.70
531,,04-iGMM,,$31.14
532,,04-iGMM,,$48.74
533,,04-iGMM,,$127.15
534,,04-iGMM,,$2.05
535,,04-iGMM,,$9.30
536,,04-iGMM,,$82.39
537,,04-iGMM,,$23.28
538,,04-iGMM,,"$2,378"
539,,04-iGMM,,$3.41
540,,04-iGMM,,$27.09
541,,04-iGMM,,$15.23
542,,04-iGMM,,$15.65
543,,04-iGMM,,$75.44
544,,04-iGMM,,$19.90
545,,04-iGMM,,$2.36
546,,04-iGMM,,$11.46
547,,04-iGMM,,$13.20
548,,04-iGMM,,$47.99
549,,04-iGMM,,$11.42
550,,04-iGMM,,$4.20
551,,04-iGMM,,$41.30
552,,04-iGMM,,$8.37
553,,04-iGMM,,$31.40
554,,04-iGMM,,$102.72
555,,04-iGMM,,$29.76
556,,04-iGMM,,$1.22
557,,04-iGMM,,$60.20
558,,04-iGMM,,$42.18
559,,04-iGMM,,$8.59
560,,04-iGMM,,$182.05
561,,04-iGMM,,$2.96
562,,04-iGMM,,$11.58
563,,04-iGMM,,$19.89
564,,04-iGMM,,$0.31
565,,04-iGMM,,$237.85
566,,04-iGMM,,$1.49
567,,04-iGMM,,$50.36
568,,04-iGMM,,$9.71
569,,04-iGMM,,$12.45
570,,04-iGMM,,$5.76
571,,04-iGMM,,$60.61
572,,04-iGMM,,$10.04
573,,04-iGMM,,$164.88
574,,04-iGMM,,$16.72
575,,04-iGMM,,$12.22
576,,04-iGMM,,$25.20
577,,04-iGMM,,$157.96
578,,04-iGMM,,$12.57
579,,04-iGMM,,$34.89
580,,04-iGMM,,$32.59
581,,04-iGMM,,$35.28
582,,04-iGMM,,$13.71
583,,04-iGMM,,$31.82
584,,04-iGMM,,$61.52
585,,04-iGMM,,$2.10
586,,04-iGMM,,$44.71
587,,04-iGMM,,$31.56
588,,04-iGMM,,$0.56
589,,04-iGMM,,$96.93
590,,04-iGMM,,$20.93
591,,04-iGMM,,$13.74
592,,04-iGMM,,$0.37
593,,04-iGMM,,$3.66
594,,04-iGMM,,$227.36
595,,04-iGMM,,$30.72
596,,04-iGMM,,$58.48
597,,04-iGMM,,$10.70
598,,04-iGMM,,$53.09
599,,04-iGMM,,$81.73
600,,04-iGMM,,$4.71
601,,04-iGMM,,$16.26
602,,04-iGMM,,$48.80
603,,04-iGMM,,$36.23
604,,04-iGMM,,"$1,154"
605,,04-iGMM,,$0.52
606,,04-iGMM,,$58.06
607,,04-iGMM,,$6.01
608,,04-iGMM,,$8.17
609,,04-iGMM,,$1.76
610,,04-iGMM,,$1.42
611,,04-iGMM,,$90.56
612,,04-iGMM,,$87.79
613,,04-iGMM,,$7.91
614,,04-iGMM,,$4.24
615,,04-iGMM,,$33.54
616,,04-iGMM,,$3.29
617,,04-iGMM,,$30.83
618,,04-iGMM,,$24.66
619,,04-iGMM,,$0.34
620,,04-iGMM,,$13.61
621,,04-iGMM,,$32.70
622,,04-iGMM,,$32.82
623,,04-iGMM,,$7.44
624,,04-iGMM,,$31.73
625,,04-iGMM,,$57.10
626,,04-iGMM,,$55.80
627,,04-iGMM,,$135.96
628,,04-iGMM,,$2.01
629,,04-iGMM,,$41.05
630,,04-iGMM,,$14.14
631,,04-iGMM,,$11.25
632,,04-iGMM,,$31.30
633,,04-iGMM,,$59.35
634,,04-iGMM,,$59.70
635,,04-iGMM,,$15.50
636,,04-iGMM,,$26.70
637,,04-iGMM,,$11.43
638,,04-iGMM,,$10.65
639,,04-iGMM,,$39.10
640,,04-iGMM,,$11.41
641,,04-iGMM,,$0.39
642,,04-iGMM,,$92.10
643,,04-iGMM,,$111.34
644,,04-iGMM,,$166.37
645,,04-iGMM,,$54.09
646,,04-iGMM,,$164.90
647,,04-iGMM,,$3.35
648,,04-iGMM,,$15.61
649,,04-iGMM,,$38.38
650,,04-iGMM,,$14.62
651,,04-iGMM,,$43.34
652,,04-iGMM,,$101.58
653,,04-iGMM,,$18.48
654,,04-iGMM,,$0.51
655,,04-iGMM,,$71.07
656,,04-iGMM,,$118.83
657,,04-iGMM,,$29.44
658,,04-iGMM,,$3.90
659,,04-iGMM,,$13.66
660,,04-iGMM,,$4.58
661,,04-iGMM,,$0.60
662,,04-iGMM,,$33.29
663,,04-iGMM,,$5.68
664,,04-iGMM,,$1.76
665,,04-iGMM,,$21.02
666,,04-iGMM,,$82.90
667,,04-iGMM,,$21.28
668,,04-iGMM,,$25.07
669,,04-iGMM,,$42.13
670,,04-iGMM,,$15.12
671,,04-iGMM,,$62.16
672,,04-iGMM,,$25.25
673,,04-iGMM,,$58.11
674,,04-iGMM,,$65.50
675,,04-iGMM,,$12.87
676,,04-iGMM,,$2.86
677,,04-iGMM,,$44.21
678,,04-iGMM,,$5.82
679,,04-iGMM,,$0.57
680,,04-iGMM,,$1.73
681,,04-iGMM,,$22.47
682,,04-iGMM,,$74.66
683,,04-iGMM,,$1.34
684,,04-iGMM,,$21.66
685,,04-iGMM,,$45.57
686,,04-iGMM,,$6.60
687,,04-iGMM,,$12.17
688,,04-iGMM,,$4.11
689,,04-iGMM,,$128.12
690,,04-iGMM,,$64.84
691,,04-iGMM,,$49.86
692,,04-iGMM,,$43.80
693,,04-iGMM,,$34.66
694,,04-iGMM,,$87.43
695,,04-iGMM,,$7.43
696,,04-iGMM,,$57.04
697,,04-iGMM,,$20.75
698,,04-iGMM,,$217.63
699,,04-iGMM,,$8.60
700,,04-iGMM,,$125.81
701,,04-iGMM,,$24.16
702,,04-iGMM,,$122.21
703,,04-iGMM,,$134.96
704,,04-iGMM,,$8.16
705,,04-iGMM,,$34.19
706,,04-iGMM,,$35.92
707,,04-iGMM,,$8.72
708,,04-iGMM,,$4.32
709,,04-iGMM,,$1.51
710,,04-iGMM,,$0.21
711,,04-iGMM,,$359.02
712,,04-iGMM,,$39.69
713,,04-iGMM,,$0.59
714,,04-iGMM,,$19.84
715,,04-iGMM,,$2.71
716,,04-iGMM,,$11.07
717,,04-iGMM,,$25.85
718,,04-iGMM,,$34.58
719,,04-iGMM,,$44.17
720,,04-iGMM,,$40.60
721,,04-iGMM,,$0.84
722,,04-iGMM,,$3.58
723,,04-iGMM,,$25.38
724,,04-iGMM,,$505.85
725,,04-iGMM,,$34.51
726,,04-iGMM,,$117.13
727,,04-iGMM,,$7.99
728,,04-iGMM,,$16.94
729,,04-iGMM,,$102.51
730,,04-iGMM,,$90.45
731,,04-iGMM,,$52.44
732,,04-iGMM,,$37.62
733,,04-iGMM,,$15.88
734,,04-iGMM,,$36.73
735,,04-iGMM,,$1.21
736,,04-iGMM,,$36.65
737,,04-iGMM,,$38.25
738,,04-iGMM,,$25.18
739,,04-iGMM,,$21.29
740,,04-iGMM,,$33.44
741,,04-iGMM,,$482.76
742,,04-iGMM,,$7.70
743,,04-iGMM,,$12.44
744,,04-iGMM,,$35.72
745,,04-iGMM,,$73.67
746,,04-iGMM,,$15.64
747,,04-iGMM,,$0.35
748,,04-iGMM,,$76.20
749,,04-iGMM,,$88.03
750,,04-iGMM,,$25.27
751,,04-iGMM,,$82.53
752,,04-iGMM,,$36.92
753,,04-iGMM,,$78.17
754,,04-iGMM,,$16.69
755,,04-iGMM,,$9.16
756,,04-iGMM,,$90.23
757,,04-iGMM,,$67.07
758,,04-iGMM,,$38.46
759,,04-iGMM,,$35.80
760,,04-iGMM,,$4.94
761,,04-iGMM,,$25.90
762,,04-iGMM,,$25.24
763,,04-iGMM,,$6.26
764,,04-iGMM,,$48.98
765,,04-iGMM,,$37.90
766,,04-iGMM,,$47.48
767,,04-iGMM,,$0.28
768,,04-iGMM,,$108.65
769,,04-iGMM,,$83.52
770,,04-iGMM,,$0.59
771,,04-iGMM,,$29.38
772,,04-iGMM,,$7.08
773,,04-iGMM,,$7.11
774,,04-iGMM,,$12.98
775,,04-iGMM,,$22.21
776,,04-iGMM,,$46.96
777,,04-iGMM,,$13.95
778,,04-iGMM,,$2.79
779,,04-iGMM,,$1.00
780,,04-iGMM,,$59.46
781,,04-iGMM,,$110.21
782,,04-iGMM,,$19.97
783,,04-iGMM,,$159.33
784,,04-iGMM,,$66.05
785,,04-iGMM,,$0.44
786,,04-iGMM,,$56.99
787,,04-iGMM,,$27.39
788,,04-iGMM,,$23.92
789,,04-iGMM,,$96.31
790,,04-iGMM,,$4.98
791,,04-iGMM,,$30.20
792,,04-iGMM,,$20.04
793,,04-iGMM,,$34.26
794,,04-iGMM,,$8.09
795,,04-iGMM,,$9.95
796,,04-iGMM,,$81.19
797,,04-iGMM,,$13.97
798,,04-iGMM,,$42.89
799,,04-iGMM,,$72.27
800,,04-iGMM,,$119.80
801,,04-iGMM,,$86.39
802,,04-iGMM,,$2.63
803,,04-iGMM,,$2.54
804,,04-iGMM,,$65.72
805,,04-iGMM,,$9.11
806,,04-iGMM,,$39.36
807,,04-iGMM,,$82.25
808,,04-iGMM,,$60.35
809,,04-iGMM,,$68.79
810,,04-iGMM,,$56.64
811,,04-iGMM,,$30.69
812,,04-iGMM,,$44.77
813,,04-iGMM,,$92.96
814,,04-iGMM,,$8.85
815,,04-iGMM,,$38.88
816,,04-iGMM,,$61.02
817,,04-iGMM,,$34.83
818,,04-iGMM,,$1.39
819,,04-iGMM,,$52.98
820,,04-iGMM,,$43.42
821,,04-iGMM,,$0.91
822,,04-iGMM,,$152.54
823,,04-iGMM,,$10.76
824,,04-iGMM,,$28.42
825,,04-iGMM,,$27.79
826,,04-iGMM,,$63.87
827,,04-iGMM,,$35.25
828,,04-iGMM,,$73.54
829,,04-iGMM,,$29.09
830,,04-iGMM,,$5.47
831,,04-iGMM,,$28.16
832,,04-iGMM,,$36.82
833,,04-iGMM,,$15.44
834,,04-iGMM,,$40.56
835,,04-iGMM,,$55.14
836,,04-iGMM,,$32.41
837,,04-iGMM,,$29.41
838,,04-iGMM,,$64.74
839,,04-iGMM,,$47.74
840,,04-iGMM,,$1.90
841,,04-iGMM,,$6.16
842,,04-iGMM,,$17.00
843,,04-iGMM,,$60.71
844,,04-iGMM,,$73.78
845,,04-iGMM,,$89.89
846,,04-iGMM,,$0.24
847,,04-iGMM,,$28.50
848,,04-iGMM,,$0.73
849,,04-iGMM,,$33.04
850,,04-iGMM,,$52.85
851,,04-iGMM,,$61.62
852,,04-iGMM,,$16.59
853,,04-iGMM,,$982.56
854,,04-iGMM,,$35.34
855,,04-iGMM,,$168.35
856,,04-iGMM,,$78.16
857,,04-iGMM,,$1.75
858,,04-iGMM,,$21.11
859,,04-iGMM,,$57.48
860,,04-iGMM,,$19.99
861,,04-iGMM,,$25.59
862,,04-iGMM,,$0.24
863,,04-iGMM,,$158.66
864,,04-iGMM,,$34.99
865,,04-iGMM,,$19.10
866,,04-iGMM,,$15.73
867,,04-iGMM,,$43.23
868,,04-iGMM,,$8.20
869,,04-iGMM,,$12.18
870,,04-iGMM,,$10.29
871,,04-iGMM,,$1.31
872,,04-iGMM,,$5.66
873,,04-iGMM,,$7.00
874,,04-iGMM,,$20.82
875,,04-iGMM,,$0.10
876,,04-iGMM,,$17.52
877,,04-iGMM,,$316.92
878,,04-iGMM,,$9.52
879,,04-iGMM,,$278.06
880,,04-iGMM,,$16.50
881,,04-iGMM,,$15.94
882,,04-iGMM,,$41.38
883,,04-iGMM,,$22.87
884,,04-iGMM,,$14.20
885,,04-iGMM,,$20.63
886,,04-iGMM,,$15.23
887,,04-iGMM,,$27.84
888,,04-iGMM,,$0.50
889,,04-iGMM,,$6.56
890,,04-iGMM,,$8.31
891,,04-iGMM,,$7.28
892,,04-iGMM,,$4.22
893,,04-iGMM,,$0.24
894,,04-iGMM,,$13.92
895,,04-iGMM,,$18.01
896,,04-iGMM,,$31.63
897,,04-iGMM,,$43.74
898,,04-iGMM,,$40.11
899,,04-iGMM,,$65.29
900,,04-iGMM,,$10.95
901,,04-iGMM,,$102.18
902,,04-iGMM,,$8.40
903,,04-iGMM,,$11.14
904,,04-iGMM,,$77.16
905,,04-iGMM,,$107.13
906,,04-iGMM,,$27.34
907,,04-iGMM,,$5.06
908,,04-iGMM,,$8.58
909,,04-iGMM,,$98.37
910,,04-iGMM,,$22.97
911,,04-iGMM,,$6.97
