,country,team
418,USA,05-MalPatSaj
419,USA,05-MalPatSaj
420,Ireland,05-MalPatSaj
421,USA,05-MalPatSaj
422,USA,05-MalPatSaj
423,USA,05-MalPatSaj
424,USA,05-MalPatSaj
425,Japan,05-MalPatSaj
426,USA,05-MalPatSaj
427,Russia,05-MalPatSaj
428,Russia,05-MalPatSaj
429,USA,05-MalPatSaj
430,USA,05-MalPatSaj
431,USA,05-MalPatSaj
432,Canada,05-MalPatSaj
433,Denmark,05-MalPatSaj
434,Switzerland,05-MalPatSaj
435,Switzerland,05-MalPatSaj
436,USA,05-MalPatSaj
437,India,05-MalPatSaj
438,Hong Kong,05-MalPatSaj
439,Finland,05-MalPatSaj
440,Australia,05-MalPatSaj
441,Singapore,05-MalPatSaj
442,China,05-MalPatSaj
443,USA,05-MalPatSaj
444,UK,05-MalPatSaj
445,USA,05-MalPatSaj
446,Sweden,05-MalPatSaj
447,China,05-MalPatSaj
448,Finland,05-MalPatSaj
449,USA,05-MalPatSaj
450,Canada,05-MalPatSaj
451,USA,05-MalPatSaj
452,China,05-MalPatSaj
453,India,05-MalPatSaj
454,USA,05-MalPatSaj
455,China,05-MalPatSaj
456,Hong Kong,05-MalPatSaj
457,Japan,05-MalPatSaj
458,USA,05-MalPatSaj
459,UK,05-MalPatSaj
460,Denmark,05-MalPatSaj
461,USA,05-MalPatSaj
462,Japan,05-MalPatSaj
463,Japan,05-MalPatSaj
464,Switzerland,05-MalPatSaj
465,USA,05-MalPatSaj
466,Australia,05-MalPatSaj
467,USA,05-MalPatSaj
468,Brazil,05-MalPatSaj
469,Singapore,05-MalPatSaj
470,China,05-MalPatSaj
471,USA,05-MalPatSaj
472,India,05-MalPatSaj
473,USA,05-MalPatSaj
474,France,05-MalPatSaj
475,USA,05-MalPatSaj
476,S. Korea,05-MalPatSaj
477,UK,05-MalPatSaj
478,China,05-MalPatSaj
479,USA,05-MalPatSaj
480,USA,05-MalPatSaj
481,China,05-MalPatSaj
482,India,05-MalPatSaj
483,USA,05-MalPatSaj
484,USA,05-MalPatSaj
485,USA,05-MalPatSaj
486,Canada,05-MalPatSaj
487,Spain,05-MalPatSaj
488,Taiwan,05-MalPatSaj
489,Switzerland,05-MalPatSaj
490,Hong Kong,05-MalPatSaj
491,USA,05-MalPatSaj
492,USA,05-MalPatSaj
493,India,05-MalPatSaj
494,Switzerland,05-MalPatSaj
495,South Africa,05-MalPatSaj
496,China,05-MalPatSaj
497,Denmark,05-MalPatSaj
498,USA,05-MalPatSaj
499,USA,05-MalPatSaj
500,Germany,05-MalPatSaj
501,USA,05-MalPatSaj
502,USA,05-MalPatSaj
503,India,05-MalPatSaj
504,Ireland,05-MalPatSaj
505,USA,05-MalPatSaj
506,USA,05-MalPatSaj
507,USA,05-MalPatSaj
508,Japan,05-MalPatSaj
509,Japan,05-MalPatSaj
510,China,05-MalPatSaj
511,France,05-MalPatSaj
512,Canada,05-MalPatSaj
513,China,05-MalPatSaj
514,USA,05-MalPatSaj
515,Canada,05-MalPatSaj
516,USA,05-MalPatSaj
517,USA,05-MalPatSaj
518,USA,05-MalPatSaj
519,USA,05-MalPatSaj
520,USA,05-MalPatSaj
521,USA,05-MalPatSaj
522,India,05-MalPatSaj
523,USA,05-MalPatSaj
524,Germany,05-MalPatSaj
525,USA,05-MalPatSaj
526,China,05-MalPatSaj
527,USA,05-MalPatSaj
528,USA,05-MalPatSaj
529,USA,05-MalPatSaj
530,S. Korea,05-MalPatSaj
531,USA,05-MalPatSaj
532,China,05-MalPatSaj
533,USA,05-MalPatSaj
534,Australia,05-MalPatSaj
535,USA,05-MalPatSaj
536,UK,05-MalPatSaj
537,China,05-MalPatSaj
538,UK,05-MalPatSaj
539,Hong Kong,05-MalPatSaj
540,USA,05-MalPatSaj
541,USA,05-MalPatSaj
542,Switzerland,05-MalPatSaj
543,UK,05-MalPatSaj
544,China,05-MalPatSaj
545,China,05-MalPatSaj
546,India,05-MalPatSaj
547,Hong Kong,05-MalPatSaj
548,Japan,05-MalPatSaj
549,USA,05-MalPatSaj
550,USA,05-MalPatSaj
551,India,05-MalPatSaj
552,China,05-MalPatSaj
553,France,05-MalPatSaj
554,USA,05-MalPatSaj
555,Singapore,05-MalPatSaj
556,USA,05-MalPatSaj
557,France,05-MalPatSaj
558,USA,05-MalPatSaj
559,China,05-MalPatSaj
560,China,05-MalPatSaj
561,Canada,05-MalPatSaj
562,Sweden,05-MalPatSaj
563,S. Korea,05-MalPatSaj
564,USA,05-MalPatSaj
565,China,05-MalPatSaj
566,Germany,05-MalPatSaj
567,Ireland,05-MalPatSaj
568,Denmark,05-MalPatSaj
569,USA,05-MalPatSaj
570,Canada,05-MalPatSaj
571,Thailand,05-MalPatSaj
572,Denmark,05-MalPatSaj
573,China,05-MalPatSaj
574,China,05-MalPatSaj
575,China,05-MalPatSaj
576,USA,05-MalPatSaj
577,Mexico,05-MalPatSaj
578,USA,05-MalPatSaj
579,USA,05-MalPatSaj
580,Netherlands,05-MalPatSaj
581,USA,05-MalPatSaj
582,USA,05-MalPatSaj
583,USA,05-MalPatSaj
584,USA,05-MalPatSaj
585,China,05-MalPatSaj
586,China,05-MalPatSaj
587,Japan,05-MalPatSaj
588,Canada,05-MalPatSaj
589,UK,05-MalPatSaj
590,Canada,05-MalPatSaj
591,Switzerland,05-MalPatSaj
592,USA,05-MalPatSaj
593,Brazil,05-MalPatSaj
594,Australia,05-MalPatSaj
595,USA,05-MalPatSaj
596,USA,05-MalPatSaj
597,India,05-MalPatSaj
598,Japan,05-MalPatSaj
599,Hong Kong,05-MalPatSaj
600,Norway,05-MalPatSaj
601,USA,05-MalPatSaj
602,Germany,05-MalPatSaj
603,Hong Kong,05-MalPatSaj
604,Japan,05-MalPatSaj
605,USA,05-MalPatSaj
606,Canada,05-MalPatSaj
607,Italy,05-MalPatSaj
608,China,05-MalPatSaj
609,USA,05-MalPatSaj
610,USA,05-MalPatSaj
611,Japan,05-MalPatSaj
612,USA,05-MalPatSaj
613,Switzerland,05-MalPatSaj
614,USA,05-MalPatSaj
615,S. Korea,05-MalPatSaj
616,Sweden,05-MalPatSaj
617,Israel,05-MalPatSaj
618,USA,05-MalPatSaj
619,Australia,05-MalPatSaj
620,USA,05-MalPatSaj
621,USA,05-MalPatSaj
622,USA,05-MalPatSaj
623,Taiwan,05-MalPatSaj
624,Brazil,05-MalPatSaj
625,Indonesia,05-MalPatSaj
626,Indonesia,05-MalPatSaj
627,Finland,05-MalPatSaj
628,France,05-MalPatSaj
629,Mexico,05-MalPatSaj
630,Spain,05-MalPatSaj
631,USA,05-MalPatSaj
632,China,05-MalPatSaj
633,Netherlands,05-MalPatSaj
634,Japan,05-MalPatSaj
635,Canada,05-MalPatSaj
636,Germany,05-MalPatSaj
637,USA,05-MalPatSaj
638,USA,05-MalPatSaj
639,Spain,05-MalPatSaj
640,UK,05-MalPatSaj
641,Canada,05-MalPatSaj
642,India,05-MalPatSaj
643,USA,05-MalPatSaj
644,Switzerland,05-MalPatSaj
645,Italy,05-MalPatSaj
646,China,05-MalPatSaj
647,UK,05-MalPatSaj
648,USA,05-MalPatSaj
649,USA,05-MalPatSaj
650,Switzerland,05-MalPatSaj
651,Finland,05-MalPatSaj
652,China,05-MalPatSaj
653,China,05-MalPatSaj
654,UK,05-MalPatSaj
655,China,05-MalPatSaj
656,USA,05-MalPatSaj
657,Finland,05-MalPatSaj
658,USA,05-MalPatSaj
659,USA,05-MalPatSaj
660,USA,05-MalPatSaj
661,Denmark,05-MalPatSaj
662,India,05-MalPatSaj
663,France,05-MalPatSaj
664,Ireland,05-MalPatSaj
665,Ireland,05-MalPatSaj
666,Germany,05-MalPatSaj
667,Japan,05-MalPatSaj
668,USA,05-MalPatSaj
669,Thailand,05-MalPatSaj
670,USA,05-MalPatSaj
671,USA,05-MalPatSaj
672,S. Arabia,05-MalPatSaj
673,Chile,05-MalPatSaj
674,Taiwan,05-MalPatSaj
675,Ireland,05-MalPatSaj
676,USA,05-MalPatSaj
677,Germany,05-MalPatSaj
678,USA,05-MalPatSaj
679,Sweden,05-MalPatSaj
680,Canada,05-MalPatSaj
681,USA,05-MalPatSaj
682,France,05-MalPatSaj
683,China,05-MalPatSaj
684,USA,05-MalPatSaj
685,Spain,05-MalPatSaj
686,S. Arabia,05-MalPatSaj
687,Japan,05-MalPatSaj
688,USA,05-MalPatSaj
689,Sweden,05-MalPatSaj
690,UK,05-MalPatSaj
691,USA,05-MalPatSaj
692,USA,05-MalPatSaj
693,USA,05-MalPatSaj
694,Germany,05-MalPatSaj
695,Germany,05-MalPatSaj
696,India,05-MalPatSaj
697,Taiwan,05-MalPatSaj
698,USA,05-MalPatSaj
699,USA,05-MalPatSaj
700,Belgium,05-MalPatSaj
701,USA,05-MalPatSaj
702,Spain,05-MalPatSaj
703,USA,05-MalPatSaj
704,USA,05-MalPatSaj
705,Japan,05-MalPatSaj
706,USA,05-MalPatSaj
707,USA,05-MalPatSaj
708,Switzerland,05-MalPatSaj
709,USA,05-MalPatSaj
710,USA,05-MalPatSaj
711,USA,05-MalPatSaj
712,Germany,05-MalPatSaj
713,Canada,05-MalPatSaj
714,Japan,05-MalPatSaj
715,USA,05-MalPatSaj
716,China,05-MalPatSaj
717,USA,05-MalPatSaj
718,USA,05-MalPatSaj
719,UK,05-MalPatSaj
720,USA,05-MalPatSaj
721,USA,05-MalPatSaj
722,USA,05-MalPatSaj
723,Indonesia,05-MalPatSaj
724,Australia,05-MalPatSaj
725,USA,05-MalPatSaj
726,Sweden,05-MalPatSaj
727,India,05-MalPatSaj
728,USA,05-MalPatSaj
729,Japan,05-MalPatSaj
730,Germany,05-MalPatSaj
731,Canada,05-MalPatSaj
732,USA,05-MalPatSaj
733,China,05-MalPatSaj
734,India,05-MalPatSaj
735,USA,05-MalPatSaj
736,USA,05-MalPatSaj
737,Taiwan,05-MalPatSaj
738,China,05-MalPatSaj
739,UK,05-MalPatSaj
740,Spain,05-MalPatSaj
741,Canada,05-MalPatSaj
742,Japan,05-MalPatSaj
743,USA,05-MalPatSaj
744,USA,05-MalPatSaj
745,China,05-MalPatSaj
746,USA,05-MalPatSaj
747,Netherlands,05-MalPatSaj
748,China,05-MalPatSaj
749,India,05-MalPatSaj
750,Hong Kong,05-MalPatSaj
751,USA,05-MalPatSaj
752,France,05-MalPatSaj
753,China,05-MalPatSaj
754,Bermuda,05-MalPatSaj
755,USA,05-MalPatSaj
756,Brazil,05-MalPatSaj
757,Hong Kong,05-MalPatSaj
758,USA,05-MalPatSaj
759,Netherlands,05-MalPatSaj
760,Ireland,05-MalPatSaj
761,USA,05-MalPatSaj
762,China,05-MalPatSaj
763,Hong Kong,05-MalPatSaj
764,Japan,05-MalPatSaj
765,USA,05-MalPatSaj
766,China,05-MalPatSaj
767,USA,05-MalPatSaj
768,China,05-MalPatSaj
769,UK,05-MalPatSaj
770,Sweden,05-MalPatSaj
771,India,05-MalPatSaj
772,Germany,05-MalPatSaj
773,USA,05-MalPatSaj
774,Japan,05-MalPatSaj
775,Luxembourg,05-MalPatSaj
776,USA,05-MalPatSaj
777,USA,05-MalPatSaj
778,USA,05-MalPatSaj
779,China,05-MalPatSaj
780,USA,05-MalPatSaj
781,China,05-MalPatSaj
782,Japan,05-MalPatSaj
783,Hong Kong,05-MalPatSaj
784,UK,05-MalPatSaj
785,Sweden,05-MalPatSaj
786,USA,05-MalPatSaj
787,USA,05-MalPatSaj
788,Sweden,05-MalPatSaj
789,Japan,05-MalPatSaj
790,China,05-MalPatSaj
791,Germany,05-MalPatSaj
792,USA,05-MalPatSaj
793,Japan,05-MalPatSaj
794,Japan,05-MalPatSaj
795,Japan,05-MalPatSaj
796,Japan,05-MalPatSaj
797,Mexico,05-MalPatSaj
798,UK,05-MalPatSaj
799,S. Korea,05-MalPatSaj
800,China,05-MalPatSaj
801,China,05-MalPatSaj
802,Spain,05-MalPatSaj
803,Canada,05-MalPatSaj
804,USA,05-MalPatSaj
805,Canada,05-MalPatSaj
806,USA,05-MalPatSaj
807,USA,05-MalPatSaj
808,China,05-MalPatSaj
809,Finland,05-MalPatSaj
810,USA,05-MalPatSaj
811,USA,05-MalPatSaj
812,USA,05-MalPatSaj
813,China,05-MalPatSaj
814,USA,05-MalPatSaj
815,USA,05-MalPatSaj
816,China,05-MalPatSaj
817,Spain,05-MalPatSaj
818,France,05-MalPatSaj
819,India,05-MalPatSaj
820,S. Arabia,05-MalPatSaj
821,Japan,05-MalPatSaj
822,Sweden,05-MalPatSaj
823,China,05-MalPatSaj
824,Spain,05-MalPatSaj
825,USA,05-MalPatSaj
826,Sweden,05-MalPatSaj
827,Spain,05-MalPatSaj
828,USA,05-MalPatSaj
829,USA,05-MalPatSaj
830,Italy,05-MalPatSaj
831,Switzerland,05-MalPatSaj
832,South Africa,05-MalPatSaj
833,Spain,05-MalPatSaj
834,China,05-MalPatSaj
835,Japan,05-MalPatSaj
836,Japan,05-MalPatSaj
837,Japan,05-MalPatSaj
838,USA,05-MalPatSaj
839,Japan,05-MalPatSaj
840,Portugal,05-MalPatSaj
841,Japan,05-MalPatSaj
842,Canada,05-MalPatSaj
843,USA,05-MalPatSaj
844,USA,05-MalPatSaj
845,USA,05-MalPatSaj
846,Thailand,05-MalPatSaj
847,USA,05-MalPatSaj
848,Luxembourg,05-MalPatSaj
849,USA,05-MalPatSaj
850,S. Korea,05-MalPatSaj
851,China,05-MalPatSaj
852,USA,05-MalPatSaj
853,USA,05-MalPatSaj
854,USA,05-MalPatSaj
855,Hong Kong,05-MalPatSaj
856,USA,05-MalPatSaj
857,India,05-MalPatSaj
858,USA,05-MalPatSaj
859,China,05-MalPatSaj
860,USA,05-MalPatSaj
861,China,05-MalPatSaj
862,Mexico,05-MalPatSaj
863,Ireland,05-MalPatSaj
864,Norway,05-MalPatSaj
865,Japan,05-MalPatSaj
866,India,05-MalPatSaj
867,Singapore,05-MalPatSaj
868,USA,05-MalPatSaj
869,Japan,05-MalPatSaj
870,Canada,05-MalPatSaj
871,Taiwan,05-MalPatSaj
872,Sweden,05-MalPatSaj
873,USA,05-MalPatSaj
874,Denmark,05-MalPatSaj
875,UK,05-MalPatSaj
876,France,05-MalPatSaj
877,Brazil,05-MalPatSaj
878,Canada,05-MalPatSaj
879,S. Korea,05-MalPatSaj
880,Switzerland,05-MalPatSaj
881,lombia,05-MalPatSaj
882,Canada,05-MalPatSaj
883,USA,05-MalPatSaj
884,USA,05-MalPatSaj
885,Israel,05-MalPatSaj
886,China,05-MalPatSaj
887,USA,05-MalPatSaj
888,Japan,05-MalPatSaj
889,USA,05-MalPatSaj
890,Switzerland,05-MalPatSaj
891,USA,05-MalPatSaj
892,USA,05-MalPatSaj
893,USA,05-MalPatSaj
894,Taiwan,05-MalPatSaj
895,Brazil,05-MalPatSaj
896,S. Korea,05-MalPatSaj
897,USA,05-MalPatSaj
898,USA,05-MalPatSaj
899,USA,05-MalPatSaj
900,Canada,05-MalPatSaj
901,ech Republic,05-MalPatSaj
902,Switzerland,05-MalPatSaj
903,Sweden,05-MalPatSaj
904,Japan,05-MalPatSaj
905,India,05-MalPatSaj
906,USA,05-MalPatSaj
907,Japan,05-MalPatSaj
908,USA,05-MalPatSaj
909,UK,05-MalPatSaj
910,Japan,05-MalPatSaj
911,Hong Kong,05-MalPatSaj
912,Hong Kong,05-MalPatSaj
913,USA,05-MalPatSaj
914,France,05-MalPatSaj
915,USA,05-MalPatSaj
916,USA,05-MalPatSaj
917,Japan,05-MalPatSaj
918,Bermuda,05-MalPatSaj
919,USA,05-MalPatSaj
920,Taiwan,05-MalPatSaj
921,USA,05-MalPatSaj
922,Hong Kong,05-MalPatSaj
923,USA,05-MalPatSaj
924,Canada,05-MalPatSaj
925,Brazil,05-MalPatSaj
926,Sweden,05-MalPatSaj
927,USA,05-MalPatSaj
928,Germany,05-MalPatSaj
929,Japan,05-MalPatSaj
930,USA,05-MalPatSaj
931,USA,05-MalPatSaj
932,China,05-MalPatSaj
933,UK,05-MalPatSaj
934,Japan,05-MalPatSaj
935,Ireland,05-MalPatSaj
936,Taiwan,05-MalPatSaj
937,Japan,05-MalPatSaj
938,Japan,05-MalPatSaj
939,Japan,05-MalPatSaj
940,USA,05-MalPatSaj
941,Switzerland,05-MalPatSaj
942,USA,05-MalPatSaj
943,USA,05-MalPatSaj
944,Japan,05-MalPatSaj
945,USA,05-MalPatSaj
946,USA,05-MalPatSaj
947,Hong Kong,05-MalPatSaj
948,Germany,05-MalPatSaj
949,Italy,05-MalPatSaj
950,China,05-MalPatSaj
951,Netherlands,05-MalPatSaj
952,USA,05-MalPatSaj
953,USA,05-MalPatSaj
954,USA,05-MalPatSaj
955,China,05-MalPatSaj
956,USA,05-MalPatSaj
957,Canada,05-MalPatSaj
958,Brazil,05-MalPatSaj
959,USA,05-MalPatSaj
960,Japan,05-MalPatSaj
961,USA,05-MalPatSaj
962,USA,05-MalPatSaj
963,S. Arabia,05-MalPatSaj
964,India,05-MalPatSaj
965,USA,05-MalPatSaj
966,Canada,05-MalPatSaj
967,USA,05-MalPatSaj
968,USA,05-MalPatSaj
969,S. Arabia,05-MalPatSaj
970,China,05-MalPatSaj
971,China,05-MalPatSaj
972,China,05-MalPatSaj
973,Sweden,05-MalPatSaj
974,Switzerland,05-MalPatSaj
975,USA,05-MalPatSaj
976,Japan,05-MalPatSaj
977,USA,05-MalPatSaj
978,Poland,05-MalPatSaj
979,UK,05-MalPatSaj
980,Thailand,05-MalPatSaj
981,China,05-MalPatSaj
982,USA,05-MalPatSaj
983,USA,05-MalPatSaj
984,USA,05-MalPatSaj
985,Israel,05-MalPatSaj
986,USA,05-MalPatSaj
987,Canada,05-MalPatSaj
988,USA,05-MalPatSaj
989,USA,05-MalPatSaj
990,USA,05-MalPatSaj
991,Canada,05-MalPatSaj
992,USA,05-MalPatSaj
993,India,05-MalPatSaj
994,S. Korea,05-MalPatSaj
995,USA,05-MalPatSaj
996,Canada,05-MalPatSaj
997,South Africa,05-MalPatSaj
998,USA,05-MalPatSaj
999,Hong Kong,05-MalPatSaj
1000,France,05-MalPatSaj
1001,Austria,05-MalPatSaj
1002,India,05-MalPatSaj
1003,Australia,05-MalPatSaj
1004,USA,05-MalPatSaj
1005,France,05-MalPatSaj
1006,USA,05-MalPatSaj
1007,Switzerland,05-MalPatSaj
1008,China,05-MalPatSaj
1009,USA,05-MalPatSaj
1010,India,05-MalPatSaj
1011,Russia,05-MalPatSaj
1012,Switzerland,05-MalPatSaj
1013,Japan,05-MalPatSaj
1014,China,05-MalPatSaj
1015,USA,05-MalPatSaj
1016,UK,05-MalPatSaj
1017,USA,05-MalPatSaj
1018,USA,05-MalPatSaj
1019,USA,05-MalPatSaj
1020,Ireland,05-MalPatSaj
1021,Denmark,05-MalPatSaj
1022,Italy,05-MalPatSaj
1023,Thailand,05-MalPatSaj
1024,Germany,05-MalPatSaj
1025,Japan,05-MalPatSaj
1026,China,05-MalPatSaj
1027,Germany,05-MalPatSaj
1028,S. Korea,05-MalPatSaj
1029,Bermuda,05-MalPatSaj
1030,India,05-MalPatSaj
1031,USA,05-MalPatSaj
1032,UK,05-MalPatSaj
1033,China,05-MalPatSaj
1034,USA,05-MalPatSaj
1035,Japan,05-MalPatSaj
1036,Switzerland,05-MalPatSaj
1037,USA,05-MalPatSaj
1038,China,05-MalPatSaj
1039,Australia,05-MalPatSaj
1040,USA,05-MalPatSaj
1041,Brazil,05-MalPatSaj
1042,USA,05-MalPatSaj
1043,UK,05-MalPatSaj
1044,Malaysia,05-MalPatSaj
1045,China,05-MalPatSaj
1046,Japan,05-MalPatSaj
1047,Sweden,05-MalPatSaj
1048,Japan,05-MalPatSaj
1049,USA,05-MalPatSaj
1050,USA,05-MalPatSaj
1051,UK,05-MalPatSaj
1052,USA,05-MalPatSaj
1053,India,05-MalPatSaj
1054,USA,05-MalPatSaj
1055,USA,05-MalPatSaj
1056,Canada,05-MalPatSaj
1057,Hong Kong,05-MalPatSaj
1058,China,05-MalPatSaj
1059,Indonesia,05-MalPatSaj
1060,Denmark,05-MalPatSaj
1061,USA,05-MalPatSaj
1062,Belgium,05-MalPatSaj
1063,China,05-MalPatSaj
1064,Japan,05-MalPatSaj
1065,USA,05-MalPatSaj
1066,USA,05-MalPatSaj
1067,USA,05-MalPatSaj
1068,China,05-MalPatSaj
1069,S. Korea,05-MalPatSaj
1070,China,05-MalPatSaj
1071,Italy,05-MalPatSaj
1072,Australia,05-MalPatSaj
1073,USA,05-MalPatSaj
1074,Netherlands,05-MalPatSaj
1075,India,05-MalPatSaj
1076,USA,05-MalPatSaj
1077,Japan,05-MalPatSaj
1078,Hong Kong,05-MalPatSaj
1079,USA,05-MalPatSaj
1080,USA,05-MalPatSaj
1081,France,05-MalPatSaj
1082,S. Korea,05-MalPatSaj
1083,USA,05-MalPatSaj
1084,USA,05-MalPatSaj
1085,Canada,05-MalPatSaj
1086,USA,05-MalPatSaj
1087,Ireland,05-MalPatSaj
1088,Russia,05-MalPatSaj
1089,Mexico,05-MalPatSaj
1090,Taiwan,05-MalPatSaj
1091,Taiwan,05-MalPatSaj
1092,USA,05-MalPatSaj
1093,USA,05-MalPatSaj
1094,USA,05-MalPatSaj
1095,Italy,05-MalPatSaj
1096,Sweden,05-MalPatSaj
1097,USA,05-MalPatSaj
1098,Japan,05-MalPatSaj
1099,Indonesia,05-MalPatSaj
1100,Russia,05-MalPatSaj
1101,India,05-MalPatSaj
1102,Japan,05-MalPatSaj
1103,USA,05-MalPatSaj
1104,Denmark,05-MalPatSaj
1105,Netherlands,05-MalPatSaj
1106,Norway,05-MalPatSaj
1107,Taiwan,05-MalPatSaj
1108,USA,05-MalPatSaj
1109,USA,05-MalPatSaj
1110,China,05-MalPatSaj
1111,Taiwan,05-MalPatSaj
1112,USA,05-MalPatSaj
1113,India,05-MalPatSaj
1114,Brazil,05-MalPatSaj
1115,USA,05-MalPatSaj
1116,Finland,05-MalPatSaj
1117,USA,05-MalPatSaj
1118,USA,05-MalPatSaj
1119,Mexico,05-MalPatSaj
1120,Chile,05-MalPatSaj
1121,S. Arabia,05-MalPatSaj
1122,Japan,05-MalPatSaj
1123,France,05-MalPatSaj
1124,USA,05-MalPatSaj
1125,Japan,05-MalPatSaj
1126,France,05-MalPatSaj
1127,Turkey,05-MalPatSaj
1128,USA,05-MalPatSaj
1129,USA,05-MalPatSaj
1130,USA,05-MalPatSaj
1131,Japan,05-MalPatSaj
1132,France,05-MalPatSaj
1133,Japan,05-MalPatSaj
1134,USA,05-MalPatSaj
1135,USA,05-MalPatSaj
1136,Switzerland,05-MalPatSaj
1137,South Africa,05-MalPatSaj
1138,USA,05-MalPatSaj
1139,France,05-MalPatSaj
1140,USA,05-MalPatSaj
1141,Portugal,05-MalPatSaj
1142,USA,05-MalPatSaj
1143,India,05-MalPatSaj
1144,Taiwan,05-MalPatSaj
1145,USA,05-MalPatSaj
1146,USA,05-MalPatSaj
1147,USA,05-MalPatSaj
1148,Indonesia,05-MalPatSaj
1149,USA,05-MalPatSaj
1150,Japan,05-MalPatSaj
1151,USA,05-MalPatSaj
1152,Luxembourg,05-MalPatSaj
1153,USA,05-MalPatSaj
1154,USA,05-MalPatSaj
1155,USA,05-MalPatSaj
1156,Canada,05-MalPatSaj
1157,Japan,05-MalPatSaj
1158,Japan,05-MalPatSaj
1159,China,05-MalPatSaj
1160,China,05-MalPatSaj
1161,USA,05-MalPatSaj
1162,Canada,05-MalPatSaj
1163,India,05-MalPatSaj
1164,China,05-MalPatSaj
1165,USA,05-MalPatSaj
1166,USA,05-MalPatSaj
1167,Japan,05-MalPatSaj
1168,USA,05-MalPatSaj
1169,USA,05-MalPatSaj
1170,Mexico,05-MalPatSaj
1171,Israel,05-MalPatSaj
1172,Japan,05-MalPatSaj
1173,Australia,05-MalPatSaj
1174,Japan,05-MalPatSaj
1175,South Africa,05-MalPatSaj
1176,USA,05-MalPatSaj
1177,USA,05-MalPatSaj
1178,China,05-MalPatSaj
1179,China,05-MalPatSaj
1180,USA,05-MalPatSaj
1181,USA,05-MalPatSaj
1182,Japan,05-MalPatSaj
1183,USA,05-MalPatSaj
1184,USA,05-MalPatSaj
1185,USA,05-MalPatSaj
1186,USA,05-MalPatSaj
1187,USA,05-MalPatSaj
1188,USA,05-MalPatSaj
1189,Russia,05-MalPatSaj
1190,India,05-MalPatSaj
1191,Australia,05-MalPatSaj
1192,Germany,05-MalPatSaj
1193,Italy,05-MalPatSaj
1194,USA,05-MalPatSaj
1195,USA,05-MalPatSaj
1196,Spain,05-MalPatSaj
1197,China,05-MalPatSaj
1198,USA,05-MalPatSaj
1199,Russia,05-MalPatSaj
1200,Netherlands,05-MalPatSaj
1201,Spain,05-MalPatSaj
1202,USA,05-MalPatSaj
1203,USA,05-MalPatSaj
1204,India,05-MalPatSaj
1205,USA,05-MalPatSaj
1206,Japan,05-MalPatSaj
1207,Norway,05-MalPatSaj
1208,Brazil,05-MalPatSaj
1209,Netherlands,05-MalPatSaj
1210,Israel,05-MalPatSaj
1211,Hong Kong,05-MalPatSaj
1212,S. Arabia,05-MalPatSaj
1213,USA,05-MalPatSaj
1214,USA,05-MalPatSaj
1215,Japan,05-MalPatSaj
1216,USA,05-MalPatSaj
1217,Singapore,05-MalPatSaj
1218,,05-MalPatSaj
1219,Thailand,05-MalPatSaj
1220,USA,05-MalPatSaj
1221,Australia,05-MalPatSaj
1222,USA,05-MalPatSaj
1223,USA,05-MalPatSaj
1224,Canada,05-MalPatSaj
1225,USA,05-MalPatSaj
1226,Japan,05-MalPatSaj
1227,USA,05-MalPatSaj
1228,France,05-MalPatSaj
1229,India,05-MalPatSaj
1230,S. Arabia,05-MalPatSaj
1231,India,05-MalPatSaj
1232,USA,05-MalPatSaj
1233,USA,05-MalPatSaj
1234,Sweden,05-MalPatSaj
1235,Switzerland,05-MalPatSaj
1236,South Africa,05-MalPatSaj
1237,USA,05-MalPatSaj
1238,India,05-MalPatSaj
1239,USA,05-MalPatSaj
1240,France,05-MalPatSaj
1241,USA,05-MalPatSaj
1242,Netherlands,05-MalPatSaj
1243,Austria,05-MalPatSaj
1244,USA,05-MalPatSaj
1245,France,05-MalPatSaj
1246,USA,05-MalPatSaj
1247,UK,05-MalPatSaj
1248,Japan,05-MalPatSaj
1249,Israel,05-MalPatSaj
1250,Germany,05-MalPatSaj
1251,Malaysia,05-MalPatSaj
1252,UK,05-MalPatSaj
1253,Singapore,05-MalPatSaj
1254,Japan,05-MalPatSaj
1255,China,05-MalPatSaj
1256,Switzerland,05-MalPatSaj
1257,Australia,05-MalPatSaj
1258,China,05-MalPatSaj
1259,UK,05-MalPatSaj
1260,India,05-MalPatSaj
1261,Taiwan,05-MalPatSaj
1262,India,05-MalPatSaj
1263,Taiwan,05-MalPatSaj
1264,Italy,05-MalPatSaj
1265,France,05-MalPatSaj
1266,USA,05-MalPatSaj
1267,USA,05-MalPatSaj
1268,Brazil,05-MalPatSaj
1269,UK,05-MalPatSaj
1270,USA,05-MalPatSaj
1271,USA,05-MalPatSaj
1272,China,05-MalPatSaj
1273,Japan,05-MalPatSaj
1274,USA,05-MalPatSaj
1275,Thailand,05-MalPatSaj
1276,Hong Kong,05-MalPatSaj
1277,Japan,05-MalPatSaj
1278,USA,05-MalPatSaj
1279,UK,05-MalPatSaj
1280,USA,05-MalPatSaj
1281,Netherlands,05-MalPatSaj
1282,Japan,05-MalPatSaj
1283,Malaysia,05-MalPatSaj
1284,USA,05-MalPatSaj
1285,Netherlands,05-MalPatSaj
1286,Germany,05-MalPatSaj
1287,Germany,05-MalPatSaj
1288,USA,05-MalPatSaj
1289,Germany,05-MalPatSaj
1290,India,05-MalPatSaj
1291,USA,05-MalPatSaj
1292,India,05-MalPatSaj
