,company_code,team,codice,symbol
5297,,05-MalPatSaj,,ACCO
5298,,05-MalPatSaj,,SRNE
5299,,05-MalPatSaj,,MMAT
5300,,05-MalPatSaj,,RELINFRA.NS
5301,,05-MalPatSaj,,NVTA
5302,,05-MalPatSaj,,TRE.MC
5303,,05-MalPatSaj,,MIDHANI.NS
5304,,05-MalPatSaj,,EGHT
5305,,05-MalPatSaj,,BKD
5306,,05-MalPatSaj,,MBWM
5307,,05-MalPatSaj,,SRLP
5308,,05-MalPatSaj,,ONL
5309,,05-MalPatSaj,,SRDX
5310,,05-MalPatSaj,,CCHWF
5311,,05-MalPatSaj,,WVE
5312,,05-MalPatSaj,,MOFG
5313,,05-MalPatSaj,,ABST
5314,,05-MalPatSaj,,HSC
5315,,05-MalPatSaj,,SCWX
5316,,05-MalPatSaj,,IIIN
5317,,05-MalPatSaj,,PFLT
5318,,05-MalPatSaj,,TATACOFFEE.NS
5319,,05-MalPatSaj,,AARTIDRUGS.NS
5320,,05-MalPatSaj,,AVEO
5321,,05-MalPatSaj,,BRMK
5322,,05-MalPatSaj,,AMRN
5323,,05-MalPatSaj,,BMRC
5324,,05-MalPatSaj,,ARTNA
5325,,05-MalPatSaj,,EH
5326,,05-MalPatSaj,,QTRX
5327,,05-MalPatSaj,,NKTR
5328,,05-MalPatSaj,,LASR
5329,,05-MalPatSaj,,ATAI
5330,,05-MalPatSaj,,GREENPANEL.NS
5331,,05-MalPatSaj,,ECN.TO
5332,,05-MalPatSaj,,CVLG
5333,,05-MalPatSaj,,ACHR
5334,,05-MalPatSaj,,OSCR
5335,,05-MalPatSaj,,NNOX
5336,,05-MalPatSaj,,FDEV.L
5337,,05-MalPatSaj,,SVM
5338,,05-MalPatSaj,,TRST.L
5339,,05-MalPatSaj,,DXPE
5340,,05-MalPatSaj,,SML.NZ
5341,,05-MalPatSaj,,HEG.NS
5342,,05-MalPatSaj,,LILM
5343,,05-MalPatSaj,,RBBN
5344,,05-MalPatSaj,,BHIL
5345,,05-MalPatSaj,,OLP
5346,,05-MalPatSaj,,TRC
5347,,05-MalPatSaj,,RBD.NZ
5348,,05-MalPatSaj,,BWB
5349,,05-MalPatSaj,,BFLY
5350,,05-MalPatSaj,,MYPS
5351,,05-MalPatSaj,,CYH
5352,,05-MalPatSaj,,LND
5353,,05-MalPatSaj,,CCNE
5354,,05-MalPatSaj,,MCS
5355,,05-MalPatSaj,,SAFARI.NS
5356,,05-MalPatSaj,,HVT
5357,,05-MalPatSaj,,HMST
5358,,05-MalPatSaj,,RKFORGE.NS
5359,,05-MalPatSaj,,HYLN
5360,,05-MalPatSaj,,HDSN
5361,,05-MalPatSaj,,ONEW
5362,,05-MalPatSaj,,ARCT
5363,,05-MalPatSaj,,HLTH
5364,,05-MalPatSaj,,TRVG
5365,,05-MalPatSaj,,ABS2.F
5366,,05-MalPatSaj,,ROVIO.HE
5367,,05-MalPatSaj,,DSGN
5368,,05-MalPatSaj,,CNSL
5369,,05-MalPatSaj,,DM
5370,,05-MalPatSaj,,GREENLAM.NS
5371,,05-MalPatSaj,,VALU
5372,,05-MalPatSaj,,LEU
5373,,05-MalPatSaj,,KZR
5374,,05-MalPatSaj,,NPK
5375,,05-MalPatSaj,,ANGO
5376,,05-MalPatSaj,,AKUS
5377,,05-MalPatSaj,,RADA
5378,,05-MalPatSaj,,TNP
5379,,05-MalPatSaj,,WSR
5380,,05-MalPatSaj,,112040.KQ
5381,,05-MalPatSaj,,DISHTV.NS
5382,,05-MalPatSaj,,MITK
5383,,05-MalPatSaj,,INGN
5384,,05-MalPatSaj,,HY
5385,,05-MalPatSaj,,ECC
5386,,05-MalPatSaj,,MESO
5387,,05-MalPatSaj,,IBEX
5388,,05-MalPatSaj,,GTX
5389,,05-MalPatSaj,,BARBEQUE.NS
5390,,05-MalPatSaj,,PTGX
5391,,05-MalPatSaj,,PMET.V
5392,,05-MalPatSaj,,RMR
5393,,05-MalPatSaj,,NAZARA.NS
5394,,05-MalPatSaj,,SOHU
5395,,05-MalPatSaj,,FNKO
5396,,05-MalPatSaj,,IFBIND.NS
5397,,05-MalPatSaj,,AGX
5398,,05-MalPatSaj,,301011.SZ
5399,,05-MalPatSaj,,RL9A.F
5400,,05-MalPatSaj,,SENEA
5401,,05-MalPatSaj,,VTNR
5402,,05-MalPatSaj,,VLN
5403,,05-MalPatSaj,,BVH
5404,,05-MalPatSaj,,AMSWA
5405,,05-MalPatSaj,,ETNB
5406,,05-MalPatSaj,,EZPW
5407,,05-MalPatSaj,,LQDT
5408,,05-MalPatSaj,,ACE.NS
5409,,05-MalPatSaj,,CRMT
5410,,05-MalPatSaj,,BIG
5411,,05-MalPatSaj,,SMRT
5412,,05-MalPatSaj,,ZIL2.DE
5413,,05-MalPatSaj,,WISH
5414,,05-MalPatSaj,,AKYA
5415,,05-MalPatSaj,,BHB
5416,,05-MalPatSaj,,MCFT
5417,,05-MalPatSaj,,TPIC
5418,,05-MalPatSaj,,GDL.NS
5419,,05-MalPatSaj,,GEVO
5420,,05-MalPatSaj,,EGY
5421,,05-MalPatSaj,,INO
5422,,05-MalPatSaj,,TSVT
5423,,05-MalPatSaj,,ITRN
5424,,05-MalPatSaj,,WSTCSTPAPR.NS
5425,,05-MalPatSaj,,FSBC
5426,,05-MalPatSaj,,HLVX
5427,,05-MalPatSaj,,3694.T
5428,,05-MalPatSaj,,SCHNEIDER.NS
5429,,05-MalPatSaj,,TTI
5430,,05-MalPatSaj,,ALRS
5431,,05-MalPatSaj,,AXGN
5432,,05-MalPatSaj,,ORP.PA
5433,,05-MalPatSaj,,NEWT
5434,,05-MalPatSaj,,SMWB
5435,,05-MalPatSaj,,DGICA
5436,,05-MalPatSaj,,PHAT
5437,,05-MalPatSaj,,ALXO
5438,,05-MalPatSaj,,AVDL
5439,,05-MalPatSaj,,AMYT
5440,,05-MalPatSaj,,ACET
5441,,05-MalPatSaj,,DDI
5442,,05-MalPatSaj,,FUBO
5443,,05-MalPatSaj,,ACES.JK
5444,,05-MalPatSaj,,SFIX
5445,,05-MalPatSaj,,OPY
5446,,05-MalPatSaj,,ICEAIR.IC
5447,,05-MalPatSaj,,JINDALPOLY.NS
5448,,05-MalPatSaj,,JTEKTINDIA.NS
5449,,05-MalPatSaj,,2753.TW
5450,,05-MalPatSaj,,BW
5451,,05-MalPatSaj,,OIS
5452,,05-MalPatSaj,,GLDD
5453,,05-MalPatSaj,,API
5454,,05-MalPatSaj,,263750.KQ
5455,,05-MalPatSaj,,TK
5456,,05-MalPatSaj,,LIND
5457,,05-MalPatSaj,,SRRK
5458,,05-MalPatSaj,,PGY
5459,,05-MalPatSaj,,GAIN
5460,,05-MalPatSaj,,ANIK
5461,,05-MalPatSaj,,VIGL
5462,,05-MalPatSaj,,PACK
5463,,05-MalPatSaj,,PMVP
5464,,05-MalPatSaj,,INDOCO.NS
5465,,05-MalPatSaj,,T5N.F
5466,,05-MalPatSaj,,MVIS
5467,,05-MalPatSaj,,POWL
5468,,05-MalPatSaj,,EVC
5469,,05-MalPatSaj,,3026.KL
5470,,05-MalPatSaj,,9990.HK
5471,,05-MalPatSaj,,PAISALO.NS
5472,,05-MalPatSaj,,SIBN
5473,,05-MalPatSaj,,SMBC
5474,,05-MalPatSaj,,ZUMZ
5475,,05-MalPatSaj,,PRPL
5476,,05-MalPatSaj,,MULN
5477,,05-MalPatSaj,,SKE
5478,,05-MalPatSaj,,BH
5479,,05-MalPatSaj,,BIRD
5480,,05-MalPatSaj,,LAW
5481,,05-MalPatSaj,,AURA
5482,,05-MalPatSaj,,TCNSBRANDS.NS
5483,,05-MalPatSaj,,0799.HK
5484,,05-MalPatSaj,,STRO
5485,,05-MalPatSaj,,ALBO
5486,,05-MalPatSaj,,PLCE
5487,,05-MalPatSaj,,DMRC
5488,,05-MalPatSaj,,CMPS
5489,,05-MalPatSaj,,SSTI
5490,,05-MalPatSaj,,ESPR
5491,,05-MalPatSaj,,CECO
5492,,05-MalPatSaj,,ASTEC.NS
5493,,05-MalPatSaj,,EBTC
5494,,05-MalPatSaj,,PLPC
5495,,05-MalPatSaj,,CAN
5496,,05-MalPatSaj,,NRGV
5497,,05-MalPatSaj,,ABUS
5498,,05-MalPatSaj,,SLDP
5499,,05-MalPatSaj,,BZH
5500,,05-MalPatSaj,,IPI
5501,,05-MalPatSaj,,BELFB
5502,,05-MalPatSaj,,BVB.F
5503,,05-MalPatSaj,,VERU
5504,,05-MalPatSaj,,WRLD
5505,,05-MalPatSaj,,6633.HK
5506,,05-MalPatSaj,,ANANTRAJ.NS
5507,,05-MalPatSaj,,MOIL.NS
5508,,05-MalPatSaj,,NIU
5509,,05-MalPatSaj,,RSVR
5510,,05-MalPatSaj,,MAHLOG.NS
5511,,05-MalPatSaj,,NFL.NS
5512,,05-MalPatSaj,,XPER
5513,,05-MalPatSaj,,GOEV
5514,,05-MalPatSaj,,LXRX
5515,,05-MalPatSaj,,TINPLATE.NS
5516,,05-MalPatSaj,,RANI
5517,,05-MalPatSaj,,HYZN
5518,,05-MalPatSaj,,DOYU
5519,,05-MalPatSaj,,SWBI
5520,,05-MalPatSaj,,GNTY
5521,,05-MalPatSaj,,APEN
5522,,05-MalPatSaj,,VESUVIUS.NS
5523,,05-MalPatSaj,,ALTG
5524,,05-MalPatSaj,,MX
5525,,05-MalPatSaj,,CISO
5526,,05-MalPatSaj,,VNDA
5527,,05-MalPatSaj,,KKCL.NS
5528,,05-MalPatSaj,,CPSI
5529,,05-MalPatSaj,,HAW.DE
5530,,05-MalPatSaj,,CHENNPETRO.NS
5531,,05-MalPatSaj,,AVON.L
5532,,05-MalPatSaj,,PRTH
5533,,05-MalPatSaj,,HT
5534,,05-MalPatSaj,,MAYA.JK
5535,,05-MalPatSaj,,CVEO
5536,,05-MalPatSaj,,OFIX
5537,,05-MalPatSaj,,STAR.NS
5538,,05-MalPatSaj,,LOCO
5539,,05-MalPatSaj,,REI
5540,,05-MalPatSaj,,POWERMECH.NS
5541,,05-MalPatSaj,,PETS
5542,,05-MalPatSaj,,LQDA
5543,,05-MalPatSaj,,CCCC
5544,,05-MalPatSaj,,AGCNET.NS
5545,,05-MalPatSaj,,CO
5546,,05-MalPatSaj,,GWH
5547,,05-MalPatSaj,,TARS
5548,,05-MalPatSaj,,EGRX
5549,,05-MalPatSaj,,GRIN
5550,,05-MalPatSaj,,ATLC
5551,,05-MalPatSaj,,TSP
5552,,05-MalPatSaj,,GAMI
5553,,05-MalPatSaj,,HUG.WA
5554,,05-MalPatSaj,,ZYME
5555,,05-MalPatSaj,,BRT
5556,,05-MalPatSaj,,HATHWAY.NS
5557,,05-MalPatSaj,,EOLS
5558,,05-MalPatSaj,,NUVB
5559,,05-MalPatSaj,,TCI
5560,,05-MalPatSaj,,HCC.NS
5561,,05-MalPatSaj,,TPC
5562,,05-MalPatSaj,,SEER
5563,,05-MalPatSaj,,PPAP.KH
5564,,05-MalPatSaj,,BBW
5565,,05-MalPatSaj,,MPX
5566,,05-MalPatSaj,,MIRZAINT.NS
5567,,05-MalPatSaj,,DXLG
5568,,05-MalPatSaj,,ROSE.SW
5569,,05-MalPatSaj,,FEAM
5570,,05-MalPatSaj,,METC
5571,,05-MalPatSaj,,IGIC
5572,,05-MalPatSaj,,LEV
5573,,05-MalPatSaj,,HTBI
5574,,05-MalPatSaj,,ITDC.NS
5575,,05-MalPatSaj,,AO.L
5576,,05-MalPatSaj,,NREF
5577,,05-MalPatSaj,,INOXWIND.NS
5578,,05-MalPatSaj,,FMAO
5579,,05-MalPatSaj,,TG
5580,,05-MalPatSaj,,6736.T
5581,,05-MalPatSaj,,GHG
5582,,05-MalPatSaj,,3B7.F
5583,,05-MalPatSaj,,SKYT
5584,,05-MalPatSaj,,JMIA
5585,,05-MalPatSaj,,6180.TWO
5586,,05-MalPatSaj,,JCHAC.NS
5587,,05-MalPatSaj,,PNNT
5588,,05-MalPatSaj,,MEKKO.HE
5589,,05-MalPatSaj,,ONTF
5590,,05-MalPatSaj,,PFIS
5591,,05-MalPatSaj,,CSTR
5592,,05-MalPatSaj,,AMNB
5593,,05-MalPatSaj,,MCPHY.PA
5594,,05-MalPatSaj,,OSUR
5595,,05-MalPatSaj,,ARL
5596,,05-MalPatSaj,,LXFR
5597,,05-MalPatSaj,,RBT
5598,,05-MalPatSaj,,KOD
5599,,05-MalPatSaj,,TRIN
5600,,05-MalPatSaj,,CSV
5601,,05-MalPatSaj,,GLOP
5602,,05-MalPatSaj,,SCWO
5603,,05-MalPatSaj,,AAN
5604,,05-MalPatSaj,,SHBI
5605,,05-MalPatSaj,,EVER
5606,,05-MalPatSaj,,NR
5607,,05-MalPatSaj,,069080.KQ
5608,,05-MalPatSaj,,FF
5609,,05-MalPatSaj,,COOK
5610,,05-MalPatSaj,,PFHD
5611,,05-MalPatSaj,,NEWP
5612,,05-MalPatSaj,,DJCO
5613,,05-MalPatSaj,,SATL
5614,,05-MalPatSaj,,CZNC
5615,,05-MalPatSaj,,FISI
5616,,05-MalPatSaj,,SWIM
5617,,05-MalPatSaj,,PAG.F
5618,,05-MalPatSaj,,ZEUS
5619,,05-MalPatSaj,,TGB
5620,,05-MalPatSaj,,OTS.VI
5621,,05-MalPatSaj,,ARDX
5622,,05-MalPatSaj,,MCBC
5623,,05-MalPatSaj,,SFST
5624,,05-MalPatSaj,,NETI
5625,,05-MalPatSaj,,HLG
5626,,05-MalPatSaj,,ATRA
5627,,05-MalPatSaj,,CIO
5628,,05-MalPatSaj,,AVIR
5629,,05-MalPatSaj,,CDXS
5630,,05-MalPatSaj,,HBLPOWER.NS
5631,,05-MalPatSaj,,SPWH
5632,,05-MalPatSaj,,RELL
5633,,05-MalPatSaj,,TATASTLLP.NS
5634,,05-MalPatSaj,,KSCL.NS
5635,,05-MalPatSaj,,ALDX
5636,,05-MalPatSaj,,TPB
5637,,05-MalPatSaj,,IRMD
5638,,05-MalPatSaj,,DIB.MI
5639,,05-MalPatSaj,,CMTL
5640,,05-MalPatSaj,,SCPL
5641,,05-MalPatSaj,,NOA
5642,,05-MalPatSaj,,NKTX
5643,,05-MalPatSaj,,AUTOAXLES.NS
5644,,05-MalPatSaj,,ORC
5645,,05-MalPatSaj,,GROY
5646,,05-MalPatSaj,,ACB
5647,,05-MalPatSaj,,7803.T
5648,,05-MalPatSaj,,NSTG
5649,,05-MalPatSaj,,FCUV
5650,,05-MalPatSaj,,PGEN
5651,,05-MalPatSaj,,CIVB
5652,,05-MalPatSaj,,SKLZ
5653,,05-MalPatSaj,,ORGO
5654,,05-MalPatSaj,,BRCC
5655,,05-MalPatSaj,,PSTL
5656,,05-MalPatSaj,,AVNW
5657,,05-MalPatSaj,,CYXT
5658,,05-MalPatSaj,,AMC.V
5659,,05-MalPatSaj,,DEVO.L
5660,,05-MalPatSaj,,BCAB
5661,,05-MalPatSaj,,NGMS
5662,,05-MalPatSaj,,OOMA
5663,,05-MalPatSaj,,BHG
5664,,05-MalPatSaj,,HROW
5665,,05-MalPatSaj,,VLGEA
5666,,05-MalPatSaj,,DZSI
5667,,05-MalPatSaj,,CMAX
5668,,05-MalPatSaj,,NL
5669,,05-MalPatSaj,,OCGN
5670,,05-MalPatSaj,,CSW-A.TO
5671,,05-MalPatSaj,,TCX
5672,,05-MalPatSaj,,CBAY
5673,,05-MalPatSaj,,PNTG
5674,,05-MalPatSaj,,NWPX
5675,,05-MalPatSaj,,NILKAMAL.NS
5676,,05-MalPatSaj,,OZ
5677,,05-MalPatSaj,,GLAD
5678,,05-MalPatSaj,,ABML
5679,,05-MalPatSaj,,0709.HK
5680,,05-MalPatSaj,,LX
5681,,05-MalPatSaj,,GPMT
5682,,05-MalPatSaj,,HBCP
5683,,05-MalPatSaj,,BBBY
5684,,05-MalPatSaj,,RXST
5685,,05-MalPatSaj,,GBLI
5686,,05-MalPatSaj,,RMNI
5687,,05-MalPatSaj,,GRWG
5688,,05-MalPatSaj,,NBN
5689,,05-MalPatSaj,,SURYAROSNI.NS
5690,,05-MalPatSaj,,AEVA
5691,,05-MalPatSaj,,300467.SZ
5692,,05-MalPatSaj,,CNTA
5693,,05-MalPatSaj,,SMMF
5694,,05-MalPatSaj,,AFCG
5695,,05-MalPatSaj,,TSAT
5696,,05-MalPatSaj,,GTE
5697,,05-MalPatSaj,,SB
5698,,05-MalPatSaj,,ARP.ST
5699,,05-MalPatSaj,,PEPG
5700,,05-MalPatSaj,,0050.HK
5701,,05-MalPatSaj,,BOOM
5702,,05-MalPatSaj,,PZA.TO
5703,,05-MalPatSaj,,BHR
5704,,05-MalPatSaj,,PRTS
5705,,05-MalPatSaj,,FNLC
5706,,05-MalPatSaj,,STOK
5707,,05-MalPatSaj,,ORIENTCEM.NS
5708,,05-MalPatSaj,,MTW
5709,,05-MalPatSaj,,JPASSOCIAT.NS
5710,,05-MalPatSaj,,DESP
5711,,05-MalPatSaj,,FATH
5712,,05-MalPatSaj,,ATRO
5713,,05-MalPatSaj,,HIPO
5714,,05-MalPatSaj,,LYTS
5715,,05-MalPatSaj,,GABRIEL.NS
5716,,05-MalPatSaj,,HONDAPOWER.NS
5717,,05-MalPatSaj,,TLS
5718,,05-MalPatSaj,,LGO
5719,,05-MalPatSaj,,ACNB
5720,,05-MalPatSaj,,COSMOFILMS.NS
5721,,05-MalPatSaj,,REMEDY.HE
5722,,05-MalPatSaj,,GRTS
5723,,05-MalPatSaj,,BSRR
5724,,05-MalPatSaj,,NINE
5725,,05-MalPatSaj,,ALFOC.PA
5726,,05-MalPatSaj,,PETQ
5727,,05-MalPatSaj,,SUDARSCHEM.NS
5728,,05-MalPatSaj,,SUPV
5729,,05-MalPatSaj,,ASTRAMICRO.NS
5730,,05-MalPatSaj,,INSE
5731,,05-MalPatSaj,,VOLTAMP.NS
5732,,05-MalPatSaj,,VLD
5733,,05-MalPatSaj,,FXLV
5734,,05-MalPatSaj,,GTHX
5735,,05-MalPatSaj,,BZUN
5736,,05-MalPatSaj,,SBT
5737,,05-MalPatSaj,,GCI
5738,,05-MalPatSaj,,PFOCUS.NS
5739,,05-MalPatSaj,,LCFS.TO
5740,,05-MalPatSaj,,AADI
5741,,05-MalPatSaj,,SIYSIL.NS
5742,,05-MalPatSaj,,IMAB
5743,,05-MalPatSaj,,NVEC
5744,,05-MalPatSaj,,0078.HK
5745,,05-MalPatSaj,,BCBP
5746,,05-MalPatSaj,,BLND
5747,,05-MalPatSaj,,FBIZ
5748,,05-MalPatSaj,,VSTA
5749,,05-MalPatSaj,,DSX
5750,,05-MalPatSaj,,UIS
5751,,05-MalPatSaj,,MLR
5752,,05-MalPatSaj,,NN
5753,,05-MalPatSaj,,BLDE
5754,,05-MalPatSaj,,CURV
5755,,05-MalPatSaj,,7552.T
5756,,05-MalPatSaj,,WKHS
5757,,05-MalPatSaj,,WHF
5758,,05-MalPatSaj,,HNRG
5759,,05-MalPatSaj,,PTC.NS
5760,,05-MalPatSaj,,OMGA
5761,,05-MalPatSaj,,HRTX
5762,,05-MalPatSaj,,VIEW
5763,,05-MalPatSaj,,NRIM
5764,,05-MalPatSaj,,ARVIND.NS
5765,,05-MalPatSaj,,ALPN
5766,,05-MalPatSaj,,AZRE
5767,,05-MalPatSaj,,QIWI.ME
5768,,05-MalPatSaj,,5478.TWO
5769,,05-MalPatSaj,,ADB.MI
5770,,05-MalPatSaj,,LUNA
5771,,05-MalPatSaj,,QSI
5772,,05-MalPatSaj,,SAR
5773,,05-MalPatSaj,,SPICEJET.NS
5774,,05-MalPatSaj,,HCI
5775,,05-MalPatSaj,,MARKSANS.NS
5776,,05-MalPatSaj,,GILT
5777,,05-MalPatSaj,,FSP
5778,,05-MalPatSaj,,SOL
5779,,05-MalPatSaj,,PCSB
5780,,05-MalPatSaj,,TUSK
5781,,05-MalPatSaj,,QUOT
5782,,05-MalPatSaj,,11B.WA
5783,,05-MalPatSaj,,OYST
5784,,05-MalPatSaj,,SMTI
5785,,05-MalPatSaj,,RIDE
5786,,05-MalPatSaj,,CTV
5787,,05-MalPatSaj,,7844.T
5788,,05-MalPatSaj,,CLAR
5789,,05-MalPatSaj,,EMUDHRA.NS
5790,,05-MalPatSaj,,CLPR
5791,,05-MalPatSaj,,SOND
5792,,05-MalPatSaj,,OCFT
5793,,05-MalPatSaj,,5983.KL
5794,,05-MalPatSaj,,PURVA.NS
5795,,05-MalPatSaj,,ARLO
5796,,05-MalPatSaj,,NODK
5797,,05-MalPatSaj,,ETHOSLTD.NS
5798,,05-MalPatSaj,,1301.T
5799,,05-MalPatSaj,,LOVE
5800,,05-MalPatSaj,,GATO
5801,,05-MalPatSaj,,OGI
5802,,05-MalPatSaj,,RUPA.NS
5803,,05-MalPatSaj,,LPTV
5804,,05-MalPatSaj,,HLLY
5805,,05-MalPatSaj,,NC
5806,,05-MalPatSaj,,BLBD
5807,,05-MalPatSaj,,SILC
5808,,05-MalPatSaj,,8Z3.F
5809,,05-MalPatSaj,,LMDX
5810,,05-MalPatSaj,,TGAN
5811,,05-MalPatSaj,,RM
5812,,05-MalPatSaj,,HNST
5813,,05-MalPatSaj,,ASHOKA.NS
5814,,05-MalPatSaj,,BNR
5815,,05-MalPatSaj,,ACCELYA.NS
5816,,05-MalPatSaj,,DBVT
5817,,05-MalPatSaj,,MVBF
5818,,05-MalPatSaj,,GBIO
5819,,05-MalPatSaj,,HUMA
5820,,05-MalPatSaj,,TREE
5821,,05-MalPatSaj,,EGAN
5822,,05-MalPatSaj,,CASA
5823,,05-MalPatSaj,,TLYS
5824,,05-MalPatSaj,,GPP
5825,,05-MalPatSaj,,WRN
5826,,05-MalPatSaj,,UNTY
5827,,05-MalPatSaj,,RBOT
5828,,05-MalPatSaj,,VERI
5829,,05-MalPatSaj,,VOR
5830,,05-MalPatSaj,,MASS
5831,,05-MalPatSaj,,VKTX
5832,,05-MalPatSaj,,UP
5833,,05-MalPatSaj,,ASA
5834,,05-MalPatSaj,,M8G.DE
5835,,05-MalPatSaj,,3817.T
5836,,05-MalPatSaj,,ATNM
5837,,05-MalPatSaj,,REFI
5838,,05-MalPatSaj,,ELECTCAST.NS
5839,,05-MalPatSaj,,SHRIPISTON.NS
5840,,05-MalPatSaj,,AMPY
5841,,05-MalPatSaj,,RNGR
5842,,05-MalPatSaj,,PLM
5843,,05-MalPatSaj,,INDIAGLYCO.NS
5844,,05-MalPatSaj,,DSKE
5845,,05-MalPatSaj,,FHTX
5846,,05-MalPatSaj,,KPTI
5847,,05-MalPatSaj,,BARK
5848,,05-MalPatSaj,,SEQUENT.NS
5849,,05-MalPatSaj,,AR.TO
5850,,05-MalPatSaj,,WEAV
5851,,05-MalPatSaj,,1909.HK
5852,,05-MalPatSaj,,RTNPOWER.NS
5853,,05-MalPatSaj,,GULFOILLUB.NS
5854,,05-MalPatSaj,,WABAG.NS
5855,,05-MalPatSaj,,MSTCLTD.NS
5856,,05-MalPatSaj,,TSBK
5857,,05-MalPatSaj,,EAR
5858,,05-MalPatSaj,,VMD
5859,,05-MalPatSaj,,ORRF
5860,,05-MalPatSaj,,MYFW
5861,,05-MalPatSaj,,6820.HK
5862,,05-MalPatSaj,,MOZ.TO
5863,,05-MalPatSaj,,KRT
5864,,05-MalPatSaj,,ZVIA
5865,,05-MalPatSaj,,ITIC
5866,,05-MalPatSaj,,KODK
5867,,05-MalPatSaj,,MGTX
5868,,05-MalPatSaj,,GRVY
5869,,05-MalPatSaj,,KNTE
5870,,05-MalPatSaj,,SPNE
5871,,05-MalPatSaj,,FLL
5872,,05-MalPatSaj,,SUNDARMHLD.NS
5873,,05-MalPatSaj,,ADCT
5874,,05-MalPatSaj,,WW
5875,,05-MalPatSaj,,BBLN
5876,,05-MalPatSaj,,HOV
5877,,05-MalPatSaj,,GLRE
5878,,05-MalPatSaj,,PCF.WA
5879,,05-MalPatSaj,,ACRV
5880,,05-MalPatSaj,,ANNX
5881,,05-MalPatSaj,,PCYO
5882,,05-MalPatSaj,,SCM
5883,,05-MalPatSaj,,VUZI
5884,,05-MalPatSaj,,MUX
5885,,05-MalPatSaj,,IMMR
5886,,05-MalPatSaj,,PDSB
5887,,05-MalPatSaj,,SOMANYCERA.NS
5888,,05-MalPatSaj,,APEI
5889,,05-MalPatSaj,,TCBX
5890,,05-MalPatSaj,,CONFIPET.NS
5891,,05-MalPatSaj,,NEULANDLAB.NS
5892,,05-MalPatSaj,,GNE
5893,,05-MalPatSaj,,LNDC
5894,,05-MalPatSaj,,FRGE
5895,,05-MalPatSaj,,RTN.L
5896,,05-MalPatSaj,,PKE
5897,,05-MalPatSaj,,APOLLOPIPE.NS
5898,,05-MalPatSaj,,ZYE1.F
5899,,05-MalPatSaj,,ABSI
5900,,05-MalPatSaj,,PHVS
5901,,05-MalPatSaj,,SUBROS.NS
5902,,05-MalPatSaj,,EEX
5903,,05-MalPatSaj,,HIL.NS
5904,,05-MalPatSaj,,LUNG
5905,,05-MalPatSaj,,FAA.DE
5906,,05-MalPatSaj,,RLGT
5907,,05-MalPatSaj,,FILATEX.NS
5908,,05-MalPatSaj,,BWMX
5909,,05-MalPatSaj,,AREN
5910,,05-MalPatSaj,,GCT
5911,,05-MalPatSaj,,JISLDVREQS.NS
5912,,05-MalPatSaj,,MOLN
5913,,05-MalPatSaj,,DTC
5914,,05-MalPatSaj,,NMG
5915,,05-MalPatSaj,,ZIMV
5916,,05-MalPatSaj,,VSTTILLERS.NS
5917,,05-MalPatSaj,,TIMETECHNO.NS
5918,,05-MalPatSaj,,4165.T
5919,,05-MalPatSaj,,PINE
5920,,05-MalPatSaj,,NACON.PA
5921,,05-MalPatSaj,,OCN
5922,,05-MalPatSaj,,LE
5923,,05-MalPatSaj,,FGBI
5924,,05-MalPatSaj,,NDLS
5925,,05-MalPatSaj,,RAD
5926,,05-MalPatSaj,,MMFL.NS
5927,,05-MalPatSaj,,UPLD
5928,,05-MalPatSaj,,PKBK
5929,,05-MalPatSaj,,TGA
5930,,05-MalPatSaj,,PRLD
5931,,05-MalPatSaj,,EG7.ST
5932,,05-MalPatSaj,,GATI.NS
5933,,05-MalPatSaj,,HQI
5934,,05-MalPatSaj,,DRTS
5935,,05-MalPatSaj,,PEAR
5936,,05-MalPatSaj,,BCML
5937,,05-MalPatSaj,,CANTABIL.NS
5938,,05-MalPatSaj,,JILL
5939,,05-MalPatSaj,,LVOX
5940,,05-MalPatSaj,,DHX
5941,,05-MalPatSaj,,PLTH.CN
5942,,05-MalPatSaj,,3798.HK
5943,,05-MalPatSaj,,SSBK
5944,,05-MalPatSaj,,HSIL.NS
5945,,05-MalPatSaj,,BODY
5946,,05-MalPatSaj,,SMLR
5947,,05-MalPatSaj,,091810.KS
5948,,05-MalPatSaj,,VLDR
5949,,05-MalPatSaj,,III
5950,,05-MalPatSaj,,CVCY
5951,,05-MalPatSaj,,LSEA
5952,,05-MalPatSaj,,FORCEMOT.NS
5953,,05-MalPatSaj,,JAGRAN.NS
5954,,05-MalPatSaj,,CNTY
5955,,05-MalPatSaj,,CWCO
5956,,05-MalPatSaj,,WEYS
5957,,05-MalPatSaj,,CVGI
5958,,05-MalPatSaj,,BKSY
5959,,05-MalPatSaj,,CIAN
5960,,05-MalPatSaj,,OSG
5961,,05-MalPatSaj,,KLTR
5962,,05-MalPatSaj,,QD
5963,,05-MalPatSaj,,RENT
5964,,05-MalPatSaj,,CIX
5965,,05-MalPatSaj,,QBTS
5966,,05-MalPatSaj,,PDLB
5967,,05-MalPatSaj,,ABOS
5968,,05-MalPatSaj,,JYNT
5969,,05-MalPatSaj,,UONE
5970,,05-MalPatSaj,,KBAL
5971,,05-MalPatSaj,,BGFV
5972,,05-MalPatSaj,,BSVN
5973,,05-MalPatSaj,,1HQ.F
5974,,05-MalPatSaj,,EINC.TO
5975,,05-MalPatSaj,,RLYB
