,company_code,team
3346,ARCH,05-MalPatSaj
3347,OI,05-MalPatSaj
3348,BAYERCROP.NS,05-MalPatSaj
3349,RMI.JO,05-MalPatSaj
3350,KNOS.L,05-MalPatSaj
3351,K71U.SI,05-MalPatSaj
3352,CNO,05-MalPatSaj
3353,LTH,05-MalPatSaj
3354,ACAD,05-MalPatSaj
3355,OPCE.TA,05-MalPatSaj
3356,URBN,05-MalPatSaj
3357,FLNC,05-MalPatSaj
3358,CCA.TO,05-MalPatSaj
3359,MGPI,05-MalPatSaj
3360,TRI.PA,05-MalPatSaj
3361,XRX,05-MalPatSaj
3362,AP-UN.TO,05-MalPatSaj
3363,CBZ,05-MalPatSaj
3364,SAFE.L,05-MalPatSaj
3365,BPT.AX,05-MalPatSaj
3366,BB,05-MalPatSaj
3367,IDIA.SW,05-MalPatSaj
3368,VVNT,05-MalPatSaj
3369,GNW,05-MalPatSaj
3370,PRMW,05-MalPatSaj
3371,NVMI,05-MalPatSaj
3372,TOY.TO,05-MalPatSaj
3373,TMV.DE,05-MalPatSaj
3374,IBTX,05-MalPatSaj
3375,GLNG,05-MalPatSaj
3376,SHC,05-MalPatSaj
3377,KD,05-MalPatSaj
3378,MRTX,05-MalPatSaj
3379,CRISIL.NS,05-MalPatSaj
3380,STR,05-MalPatSaj
3381,NIACL.NS,05-MalPatSaj
3382,IBA,05-MalPatSaj
3383,QQ.L,05-MalPatSaj
3384,ACX.MC,05-MalPatSaj
3385,0010.HK,05-MalPatSaj
3386,FLQ.F,05-MalPatSaj
3387,REZI,05-MalPatSaj
3388,S92.F,05-MalPatSaj
3389,GGG.F,05-MalPatSaj
3390,JKS,05-MalPatSaj
3391,PIPR,05-MalPatSaj
3392,ENR,05-MalPatSaj
3393,CRVL,05-MalPatSaj
3394,TRMD,05-MalPatSaj
3395,NTCT,05-MalPatSaj
3396,ALMB.CO,05-MalPatSaj
3397,CMBN.SW,05-MalPatSaj
3398,RRR,05-MalPatSaj
3399,VTSC.DE,05-MalPatSaj
3400,APOLLOTYRE.NS,05-MalPatSaj
3401,POLICYBZR.NS,05-MalPatSaj
3402,HCM,05-MalPatSaj
3403,ENDURANCE.NS,05-MalPatSaj
3404,CEIX,05-MalPatSaj
3405,DUE.F,05-MalPatSaj
3406,ANN.AX,05-MalPatSaj
3407,7030.SR,05-MalPatSaj
3408,FLYW,05-MalPatSaj
3409,SPB,05-MalPatSaj
3410,9506.T,05-MalPatSaj
3411,TRN,05-MalPatSaj
3412,OTTR,05-MalPatSaj
3413,WAF.F,05-MalPatSaj
3414,SAGE,05-MalPatSaj
3415,HAG.F,05-MalPatSaj
3416,BBY.L,05-MalPatSaj
3417,SMWH.L,05-MalPatSaj
3418,SCL,05-MalPatSaj
3419,BNLI.JK,05-MalPatSaj
3420,137310.KS,05-MalPatSaj
3421,UNFI,05-MalPatSaj
3422,EBRO.MC,05-MalPatSaj
3423,CJLU.SI,05-MalPatSaj
3424,DNUT,05-MalPatSaj
3425,RCUS,05-MalPatSaj
3426,VRNT,05-MalPatSaj
3427,SUNTV.NS,05-MalPatSaj
3428,IDS.L,05-MalPatSaj
3429,KCR.HE,05-MalPatSaj
3430,CS.TO,05-MalPatSaj
3431,U06.SI,05-MalPatSaj
3432,GNS.L,05-MalPatSaj
3433,TPK.L,05-MalPatSaj
3434,XENE,05-MalPatSaj
3435,VICR,05-MalPatSaj
3436,LCII,05-MalPatSaj
3437,NEX,05-MalPatSaj
3438,ITRI,05-MalPatSaj
3439,NHI,05-MalPatSaj
3440,AMLX,05-MalPatSaj
3441,SJW,05-MalPatSaj
3442,CMTG,05-MalPatSaj
3443,VIAV,05-MalPatSaj
3444,PRESTIGE.NS,05-MalPatSaj
3445,KIND-SDB.ST,05-MalPatSaj
3446,YY,05-MalPatSaj
3447,COVH.PA,05-MalPatSaj
3448,HATSUN.NS,05-MalPatSaj
3449,S58.SI,05-MalPatSaj
3450,RNW,05-MalPatSaj
3451,KEMIRA.HE,05-MalPatSaj
3452,KW,05-MalPatSaj
3453,AG,05-MalPatSaj
3454,MGRC,05-MalPatSaj
3455,ABR,05-MalPatSaj
3456,SITM,05-MalPatSaj
3457,DNLM.L,05-MalPatSaj
3458,BTE.TO,05-MalPatSaj
3459,300418.SZ,05-MalPatSaj
3460,LALPATHLAB.NS,05-MalPatSaj
3461,6952.T,05-MalPatSaj
3462,002558.SZ,05-MalPatSaj
3463,FRME,05-MalPatSaj
3464,EMAMILTD.NS,05-MalPatSaj
3465,DAN,05-MalPatSaj
3466,ACIW,05-MalPatSaj
3467,TIGO,05-MalPatSaj
3468,HELE,05-MalPatSaj
3469,VERX,05-MalPatSaj
3470,COLB,05-MalPatSaj
3471,MRP.JO,05-MalPatSaj
3472,SLVM,05-MalPatSaj
3473,NXRT,05-MalPatSaj
3474,ELF.TO,05-MalPatSaj
3475,LTR.AX,05-MalPatSaj
3476,SLG,05-MalPatSaj
3477,TTML.NS,05-MalPatSaj
3478,KTB,05-MalPatSaj
3479,ALSN.SW,05-MalPatSaj
3480,M04.SI,05-MalPatSaj
3481,CSIQ,05-MalPatSaj
3482,MATX,05-MalPatSaj
3483,VSAT,05-MalPatSaj
3484,PD,05-MalPatSaj
3485,GRI.L,05-MalPatSaj
3486,KRP,05-MalPatSaj
3487,KPITTECH.NS,05-MalPatSaj
3488,AMR,05-MalPatSaj
3489,WEBR,05-MalPatSaj
3490,FROG,05-MalPatSaj
3491,3292.T,05-MalPatSaj
3492,ESE,05-MalPatSaj
3493,ITGR,05-MalPatSaj
3494,CNU.NZ,05-MalPatSaj
3495,6789.TW,05-MalPatSaj
3496,WLY,05-MalPatSaj
3497,MDC,05-MalPatSaj
3498,POST.VI,05-MalPatSaj
3499,DLEKG.TA,05-MalPatSaj
3500,FNTN.F,05-MalPatSaj
3501,MULT3.SA,05-MalPatSaj
3502,CXM,05-MalPatSaj
3503,LGIH,05-MalPatSaj
3504,LSPD,05-MalPatSaj
3505,WHIRLPOOL.NS,05-MalPatSaj
3506,EKTA-B.ST,05-MalPatSaj
3507,JOBY,05-MalPatSaj
3508,PRK,05-MalPatSaj
3509,HAS.L,05-MalPatSaj
3510,ROG,05-MalPatSaj
3511,PMAG.F,05-MalPatSaj
3512,THRM,05-MalPatSaj
3513,MSTR,05-MalPatSaj
3514,FFBC,05-MalPatSaj
3515,HPK,05-MalPatSaj
3516,SLR.MC,05-MalPatSaj
3517,DIR-UN.TO,05-MalPatSaj
3518,028670.KS,05-MalPatSaj
3519,NAVI,05-MalPatSaj
3520,GTII.CN,05-MalPatSaj
3521,ARNC,05-MalPatSaj
3522,BRC,05-MalPatSaj
3523,036460.KS,05-MalPatSaj
3524,2353.TW,05-MalPatSaj
3525,CP9.F,05-MalPatSaj
3526,BKE,05-MalPatSaj
3527,SONO,05-MalPatSaj
3528,AX,05-MalPatSaj
3529,BAVA.CO,05-MalPatSaj
3530,JBLU,05-MalPatSaj
3531,FCPT,05-MalPatSaj
3532,OR,05-MalPatSaj
3533,JBGS,05-MalPatSaj
3534,WMK,05-MalPatSaj
3535,OUT1V.HE,05-MalPatSaj
3536,AGTI,05-MalPatSaj
3537,SSPG.L,05-MalPatSaj
3538,ELK.OL,05-MalPatSaj
3539,RPD,05-MalPatSaj
3540,WDFC,05-MalPatSaj
3541,TPZ.TO,05-MalPatSaj
3542,NETC.CO,05-MalPatSaj
3543,FSR,05-MalPatSaj
3544,NPO,05-MalPatSaj
3545,TOWN,05-MalPatSaj
3546,1U1.DE,05-MalPatSaj
3547,BLD.AX,05-MalPatSaj
3548,5JB.F,05-MalPatSaj
3549,APAM,05-MalPatSaj
3550,IIFL.NS,05-MalPatSaj
3551,CCU,05-MalPatSaj
3552,GBDC,05-MalPatSaj
3553,2778.HK,05-MalPatSaj
3554,GMS,05-MalPatSaj
3555,SQN.SW,05-MalPatSaj
3556,ALHC,05-MalPatSaj
3557,LESL,05-MalPatSaj
3558,IFCN.SW,05-MalPatSaj
3559,PRGS,05-MalPatSaj
3560,CORT,05-MalPatSaj
3561,GDRX,05-MalPatSaj
3562,DGH.JO,05-MalPatSaj
3563,RUM,05-MalPatSaj
3564,SWON.SW,05-MalPatSaj
3565,UN9.F,05-MalPatSaj
3566,AVAV,05-MalPatSaj
3567,336260.KS,05-MalPatSaj
3568,NUVA,05-MalPatSaj
3569,MALLPLAZA.SN,05-MalPatSaj
3570,HEP,05-MalPatSaj
3571,DMP.F,05-MalPatSaj
3572,CPE,05-MalPatSaj
3573,CBRL,05-MalPatSaj
3574,IVG.MI,05-MalPatSaj
3575,OMCL,05-MalPatSaj
3576,CRDO,05-MalPatSaj
3577,KAI,05-MalPatSaj
3578,HBI,05-MalPatSaj
3579,FNMAL,05-MalPatSaj
3580,BEKN.SW,05-MalPatSaj
3581,TCN,05-MalPatSaj
3582,LMP.L,05-MalPatSaj
3583,WSBC,05-MalPatSaj
3584,WAFD,05-MalPatSaj
3585,SAVE,05-MalPatSaj
3586,BANR,05-MalPatSaj
3587,MFI.TO,05-MalPatSaj
3588,SIMO,05-MalPatSaj
3589,NWL.AX,05-MalPatSaj
3590,TRUP,05-MalPatSaj
3591,LUG.TO,05-MalPatSaj
3592,FUN,05-MalPatSaj
3593,MFGP,05-MalPatSaj
3594,TTEC,05-MalPatSaj
3595,JOE,05-MalPatSaj
3596,HMY,05-MalPatSaj
3597,BLUEDART.NS,05-MalPatSaj
3598,KAJARIACER.NS,05-MalPatSaj
3599,ENLT.TA,05-MalPatSaj
3600,TROX,05-MalPatSaj
3601,0813.HK,05-MalPatSaj
3602,TBS.JO,05-MalPatSaj
3603,NVEE,05-MalPatSaj
3604,RVMD,05-MalPatSaj
3605,SSU,05-MalPatSaj
3606,FINEORG.NS,05-MalPatSaj
3607,SHO,05-MalPatSaj
3608,KWS.F,05-MalPatSaj
3609,ZIM,05-MalPatSaj
3610,AEFES.IS,05-MalPatSaj
3611,COP.DE,05-MalPatSaj
3612,GEST.MC,05-MalPatSaj
3613,IRE.MI,05-MalPatSaj
3614,PACB,05-MalPatSaj
3615,DBRG,05-MalPatSaj
3616,SJ.TO,05-MalPatSaj
3617,IHS,05-MalPatSaj
3618,OERL.SW,05-MalPatSaj
3619,LAND.SW,05-MalPatSaj
3620,CVCO,05-MalPatSaj
3621,CRR-UN.TO,05-MalPatSaj
3622,002517.SZ,05-MalPatSaj
3623,RLAY,05-MalPatSaj
3624,AAT,05-MalPatSaj
3625,CFP.TO,05-MalPatSaj
3626,GKOS,05-MalPatSaj
3627,BYW.F,05-MalPatSaj
3628,N91.L,05-MalPatSaj
3629,PTVE,05-MalPatSaj
3630,BOWL,05-MalPatSaj
3631,VRRM,05-MalPatSaj
3632,SILK,05-MalPatSaj
3633,KLNMA.IS,05-MalPatSaj
3634,RNST,05-MalPatSaj
3635,3105.TWO,05-MalPatSaj
3636,BDL.NS,05-MalPatSaj
3637,CPK,05-MalPatSaj
3638,ARL.F,05-MalPatSaj
3639,VCYT,05-MalPatSaj
3640,GXI.F,05-MalPatSaj
3641,B,05-MalPatSaj
3642,ODP,05-MalPatSaj
3643,BCRX,05-MalPatSaj
3644,SHAK,05-MalPatSaj
3645,SBLK,05-MalPatSaj
3646,ITCB,05-MalPatSaj
3647,TLRY,05-MalPatSaj
3648,RAMCOCEM.NS,05-MalPatSaj
3649,EVTC,05-MalPatSaj
3650,AKRO,05-MalPatSaj
3651,ELTR.TA,05-MalPatSaj
3652,ALVO,05-MalPatSaj
3653,PEB,05-MalPatSaj
3654,ASHM.L,05-MalPatSaj
3655,POM.PA,05-MalPatSaj
3656,CRBN.AS,05-MalPatSaj
3657,EPC,05-MalPatSaj
3658,ALFEN.AS,05-MalPatSaj
3659,GFF,05-MalPatSaj
3660,NVA.TO,05-MalPatSaj
3661,NUS,05-MalPatSaj
3662,FA,05-MalPatSaj
3663,PAX,05-MalPatSaj
3664,P55.F,05-MalPatSaj
3665,EVEX,05-MalPatSaj
3666,CWK.L,05-MalPatSaj
3667,ROVI.MC,05-MalPatSaj
3668,GOOS,05-MalPatSaj
3669,AGR.L,05-MalPatSaj
3670,ATRC,05-MalPatSaj
3671,MNRL,05-MalPatSaj
3672,SPT.L,05-MalPatSaj
3673,PMV.F,05-MalPatSaj
3674,TRMK,05-MalPatSaj
3675,KMT,05-MalPatSaj
3676,GLO.L,05-MalPatSaj
3677,DADA,05-MalPatSaj
3678,PDX.ST,05-MalPatSaj
3679,9533.T,05-MalPatSaj
3680,EMBC,05-MalPatSaj
3681,INRN.SW,05-MalPatSaj
3682,PROK,05-MalPatSaj
3683,CARBORUNIV.NS,05-MalPatSaj
3684,PSMT,05-MalPatSaj
3685,SABR,05-MalPatSaj
3686,ENTRA.OL,05-MalPatSaj
3687,MDRX,05-MalPatSaj
3688,FORG,05-MalPatSaj
3689,TFPM,05-MalPatSaj
3690,ATSG,05-MalPatSaj
3691,DQW1.F,05-MalPatSaj
3692,MVV1.F,05-MalPatSaj
3693,CRCT,05-MalPatSaj
3694,ARVN,05-MalPatSaj
3695,FBC,05-MalPatSaj
3696,TBK.F,05-MalPatSaj
3697,NABL,05-MalPatSaj
3698,KRYS,05-MalPatSaj
3699,WPK.TO,05-MalPatSaj
3700,ESRT,05-MalPatSaj
3701,FIL.TO,05-MalPatSaj
3702,NXE,05-MalPatSaj
3703,BVN,05-MalPatSaj
3704,BFH,05-MalPatSaj
3705,GOGO,05-MalPatSaj
3706,STRA,05-MalPatSaj
3707,JDAN.CO,05-MalPatSaj
3708,HAYW,05-MalPatSaj
3709,SKT,05-MalPatSaj
3710,CENT,05-MalPatSaj
3711,EXIDEIND.NS,05-MalPatSaj
3712,NG,05-MalPatSaj
3713,MTX,05-MalPatSaj
3714,C52.SI,05-MalPatSaj
3715,IIFLWAM.NS,05-MalPatSaj
3716,ROIC,05-MalPatSaj
3717,ICFI,05-MalPatSaj
3718,SYBT,05-MalPatSaj
3719,LFST,05-MalPatSaj
3720,TMDX,05-MalPatSaj
3721,IMVT,05-MalPatSaj
3722,RKLB,05-MalPatSaj
3723,PTEC.L,05-MalPatSaj
3724,7956.T,05-MalPatSaj
3725,YELP,05-MalPatSaj
3726,COUR,05-MalPatSaj
3727,ELGIEQUIP.NS,05-MalPatSaj
3728,HARL.TA,05-MalPatSaj
3729,3532.TW,05-MalPatSaj
3730,IDR.MC,05-MalPatSaj
3731,RVLV,05-MalPatSaj
3732,CBG.L,05-MalPatSaj
3733,ERJ,05-MalPatSaj
3734,USAC,05-MalPatSaj
3735,NMRK,05-MalPatSaj
3736,CRS,05-MalPatSaj
3737,HTLF,05-MalPatSaj
3738,ARCB,05-MalPatSaj
3739,ALHE.TA,05-MalPatSaj
3740,RYM.NZ,05-MalPatSaj
3741,PCRX,05-MalPatSaj
3742,SUPN,05-MalPatSaj
3743,TPH,05-MalPatSaj
3744,FUTR.L,05-MalPatSaj
3745,MCY,05-MalPatSaj
3746,TPA1.F,05-MalPatSaj
3747,EXPI,05-MalPatSaj
3748,DKL,05-MalPatSaj
3749,IRWD,05-MalPatSaj
3750,CTRE,05-MalPatSaj
3751,FLS.CO,05-MalPatSaj
3752,SNEX,05-MalPatSaj
3753,CLDX,05-MalPatSaj
3754,INSW,05-MalPatSaj
3755,CIXX,05-MalPatSaj
3756,DRH,05-MalPatSaj
3757,AAVAS.NS,05-MalPatSaj
3758,SMTC,05-MalPatSaj
3759,TDCX,05-MalPatSaj
3760,SBCF,05-MalPatSaj
3761,PRCT,05-MalPatSaj
3762,BUR,05-MalPatSaj
3763,IMKTA,05-MalPatSaj
3764,PPLPHARMA.NS,05-MalPatSaj
3765,SOW.F,05-MalPatSaj
3766,ZIP,05-MalPatSaj
3767,RSTI.ME,05-MalPatSaj
3768,AG1.F,05-MalPatSaj
3769,BLMN,05-MalPatSaj
3770,FORM,05-MalPatSaj
3771,COFA.PA,05-MalPatSaj
3772,AVDX,05-MalPatSaj
3773,TFG.JO,05-MalPatSaj
3774,RDW.L,05-MalPatSaj
3775,BOOT,05-MalPatSaj
3776,ENJSA.IS,05-MalPatSaj
3777,ESTE,05-MalPatSaj
3778,VLTSA.PA,05-MalPatSaj
3779,ZETA,05-MalPatSaj
3780,FLNG,05-MalPatSaj
3781,UE,05-MalPatSaj
3782,BEI-UN.TO,05-MalPatSaj
3783,PHR,05-MalPatSaj
3784,PHP.L,05-MalPatSaj
3785,PSM.F,05-MalPatSaj
3786,VCTR,05-MalPatSaj
3787,WABCOINDIA.NS,05-MalPatSaj
3788,RLJ,05-MalPatSaj
3789,LNN,05-MalPatSaj
3790,PAGE.L,05-MalPatSaj
3791,BUKA.JK,05-MalPatSaj
3792,BFSA.DE,05-MalPatSaj
3793,IMO1.F,05-MalPatSaj
3794,HTH,05-MalPatSaj
3795,BIR.TO,05-MalPatSaj
3796,BRG.AX,05-MalPatSaj
3797,PAYO,05-MalPatSaj
3798,LKFN,05-MalPatSaj
3799,CPRX,05-MalPatSaj
3800,SAVA,05-MalPatSaj
3801,RES,05-MalPatSaj
3802,LEN.F,05-MalPatSaj
3803,SAH,05-MalPatSaj
3804,FTDR,05-MalPatSaj
3805,008930.KS,05-MalPatSaj
3806,GPRE,05-MalPatSaj
3807,AJB.L,05-MalPatSaj
3808,NUVL,05-MalPatSaj
3809,SIX,05-MalPatSaj
3810,SCYR.MC,05-MalPatSaj
3811,SSTK,05-MalPatSaj
3812,ENRG.TA,05-MalPatSaj
3813,DK,05-MalPatSaj
3814,3293.TWO,05-MalPatSaj
3815,5301.T,05-MalPatSaj
3816,HCC,05-MalPatSaj
3817,GMT.NZ,05-MalPatSaj
3818,BAB.L,05-MalPatSaj
3819,SANOMA.HE,05-MalPatSaj
3820,AMK,05-MalPatSaj
3821,EXN.PA,05-MalPatSaj
3822,USIM5.SA,05-MalPatSaj
3823,NBTB,05-MalPatSaj
3824,CUB.NS,05-MalPatSaj
3825,HBM.HM,05-MalPatSaj
3826,WRBY,05-MalPatSaj
3827,STEM,05-MalPatSaj
3828,SJVN.NS,05-MalPatSaj
3829,CSWI,05-MalPatSaj
3830,ATUS,05-MalPatSaj
3831,RVNC,05-MalPatSaj
3832,MAXR,05-MalPatSaj
3833,CSGS,05-MalPatSaj
3834,TVE.TO,05-MalPatSaj
3835,RCKT,05-MalPatSaj
3836,MWA,05-MalPatSaj
3837,FTAI,05-MalPatSaj
3838,KEN,05-MalPatSaj
3839,5105.T,05-MalPatSaj
3840,FRU.TO,05-MalPatSaj
3841,BDMN.JK,05-MalPatSaj
3842,CMP,05-MalPatSaj
3843,ENVX,05-MalPatSaj
3844,SAFE,05-MalPatSaj
3845,PFV.F,05-MalPatSaj
3846,PEY.TO,05-MalPatSaj
3847,TAVHL.IS,05-MalPatSaj
3848,FTCH,05-MalPatSaj
3849,STLC.TO,05-MalPatSaj
3850,NWBI,05-MalPatSaj
3851,FIH-U.TO,05-MalPatSaj
3852,OLT.OL,05-MalPatSaj
3853,RELY,05-MalPatSaj
3854,MTRN,05-MalPatSaj
3855,SVI.TO,05-MalPatSaj
3856,GNE.NZ,05-MalPatSaj
3857,VGR,05-MalPatSaj
3858,VRTV,05-MalPatSaj
3859,CAKE,05-MalPatSaj
3860,CSTM,05-MalPatSaj
3861,BLDP,05-MalPatSaj
3862,XPEL,05-MalPatSaj
3863,ETL.PA,05-MalPatSaj
3864,EFSC,05-MalPatSaj
3865,REDINGTON.NS,05-MalPatSaj
3866,HTGC,05-MalPatSaj
3867,GOGL,05-MalPatSaj
3868,HLIO,05-MalPatSaj
3869,NWH-UN.TO,05-MalPatSaj
3870,XHR,05-MalPatSaj
3871,RADICO.NS,05-MalPatSaj
3872,TRN.L,05-MalPatSaj
3873,AIF.TO,05-MalPatSaj
3874,ALM.MC,05-MalPatSaj
3875,NS8U.SI,05-MalPatSaj
3876,WGO,05-MalPatSaj
3877,ALG,05-MalPatSaj
3878,004990.KS,05-MalPatSaj
3879,ZUGN.SW,05-MalPatSaj
3880,USM,05-MalPatSaj
3881,NATIONALUM.NS,05-MalPatSaj
3882,VCT.L,05-MalPatSaj
3883,DATA.L,05-MalPatSaj
3884,XMTR,05-MalPatSaj
3885,RXRX,05-MalPatSaj
3886,NA9.DE,05-MalPatSaj
3887,BATRK,05-MalPatSaj
3888,ETWO,05-MalPatSaj
3889,PEAB-B.ST,05-MalPatSaj
3890,VPLAY-B.ST,05-MalPatSaj
3891,ESTA,05-MalPatSaj
3892,0200.HK,05-MalPatSaj
3893,BRP,05-MalPatSaj
3894,LZ,05-MalPatSaj
3895,SHB.L,05-MalPatSaj
3896,PLAY,05-MalPatSaj
3897,HEXAWARE.NS,05-MalPatSaj
3898,ADUS,05-MalPatSaj
3899,MNTK,05-MalPatSaj
3900,XNCR,05-MalPatSaj
3901,CCS,05-MalPatSaj
3902,ANZFF,05-MalPatSaj
3903,AGIO,05-MalPatSaj
3904,MRTN,05-MalPatSaj
3905,INT,05-MalPatSaj
3906,SCHO.CO,05-MalPatSaj
3907,FBK,05-MalPatSaj
3908,UDMY,05-MalPatSaj
3909,CNNE,05-MalPatSaj
3910,TASK,05-MalPatSaj
3911,COHU,05-MalPatSaj
3912,XPRO,05-MalPatSaj
3913,VZIO,05-MalPatSaj
3914,TAH.AX,05-MalPatSaj
3915,MOMO,05-MalPatSaj
3916,COMM,05-MalPatSaj
3917,UCTT,05-MalPatSaj
3918,CARG,05-MalPatSaj
3919,0045.HK,05-MalPatSaj
3920,ASAHIINDIA.NS,05-MalPatSaj
3921,HEES,05-MalPatSaj
3922,DOOR,05-MalPatSaj
3923,NMIH,05-MalPatSaj
3924,MEI,05-MalPatSaj
3925,ATGE,05-MalPatSaj
3926,ELME,05-MalPatSaj
3927,BMA,05-MalPatSaj
3928,TEN,05-MalPatSaj
3929,RYTM,05-MalPatSaj
3930,NS,05-MalPatSaj
3931,TRUL.CN,05-MalPatSaj
3932,TCBK,05-MalPatSaj
3933,4587.T,05-MalPatSaj
3934,CWB.TO,05-MalPatSaj
3935,NWN,05-MalPatSaj
3936,TWEKA.AS,05-MalPatSaj
3937,RATNAMANI.NS,05-MalPatSaj
3938,ARI,05-MalPatSaj
3939,PRME,05-MalPatSaj
3940,0041.HK,05-MalPatSaj
3941,001040.KS,05-MalPatSaj
3942,CBE.PA,05-MalPatSaj
3943,1860.T,05-MalPatSaj
3944,HAPPSTMNDS.NS,05-MalPatSaj
3945,SNDX,05-MalPatSaj
3946,TDW,05-MalPatSaj
3947,APPS,05-MalPatSaj
3948,DCMSHRIRAM.NS,05-MalPatSaj
3949,DSEY,05-MalPatSaj
3950,IDFC.NS,05-MalPatSaj
3951,KIOCL.NS,05-MalPatSaj
3952,BFIT.AS,05-MalPatSaj
3953,BDX.WA,05-MalPatSaj
3954,GETY,05-MalPatSaj
3955,PETS.L,05-MalPatSaj
3956,300459.SZ,05-MalPatSaj
3957,VAIAS.HE,05-MalPatSaj
3958,HBMN.SW,05-MalPatSaj
3959,AFK.OL,05-MalPatSaj
3960,SNT.JO,05-MalPatSaj
3961,NTB,05-MalPatSaj
3962,0303.HK,05-MalPatSaj
3963,SAE.TA,05-MalPatSaj
3964,BIO.F,05-MalPatSaj
3965,VRE,05-MalPatSaj
3966,KYMR,05-MalPatSaj
3967,035900.KQ,05-MalPatSaj
3968,004170.KS,05-MalPatSaj
3969,DCT,05-MalPatSaj
3970,QLT.L,05-MalPatSaj
3971,RWS.L,05-MalPatSaj
3972,EQB.TO,05-MalPatSaj
3973,LIF.TO,05-MalPatSaj
3974,GPE.L,05-MalPatSaj
3975,CJT.TO,05-MalPatSaj
3976,DICE,05-MalPatSaj
3977,TTMI,05-MalPatSaj
3978,RFP,05-MalPatSaj
3979,BAJAJELEC.NS,05-MalPatSaj
3980,OXM,05-MalPatSaj
3981,IVT,05-MalPatSaj
3982,SANOFI.NS,05-MalPatSaj
3983,INDIAMART.NS,05-MalPatSaj
3984,IEX.NS,05-MalPatSaj
3985,AIR,05-MalPatSaj
3986,OMI,05-MalPatSaj
3987,CHAMBLFERT.NS,05-MalPatSaj
3988,JEN.F,05-MalPatSaj
3989,CLFD,05-MalPatSaj
3990,SUZLON.NS,05-MalPatSaj
3991,MSEX,05-MalPatSaj
3992,SZG.F,05-MalPatSaj
3993,SAP.JO,05-MalPatSaj
3994,GTY,05-MalPatSaj
3995,PFS,05-MalPatSaj
3996,GCMG,05-MalPatSaj
3997,GSHD,05-MalPatSaj
3998,KDNY,05-MalPatSaj
3999,ADTN,05-MalPatSaj
4000,QTWO,05-MalPatSaj
4001,CSVI,05-MalPatSaj
4002,BTRS,05-MalPatSaj
4003,MINERA.SN,05-MalPatSaj
4004,TNET.BR,05-MalPatSaj
4005,BGCP,05-MalPatSaj
4006,TSU.TO,05-MalPatSaj
4007,SES.TO,05-MalPatSaj
4008,ARCO,05-MalPatSaj
4009,DAWN,05-MalPatSaj
4010,NBHC,05-MalPatSaj
4011,BRG.OL,05-MalPatSaj
4012,CTOS,05-MalPatSaj
4013,MM0.F,05-MalPatSaj
4014,TBBK,05-MalPatSaj
4015,TFI.PA,05-MalPatSaj
4016,FORN.SW,05-MalPatSaj
4017,CRTO,05-MalPatSaj
4018,RAMP,05-MalPatSaj
4019,GET,05-MalPatSaj
4020,FNA,05-MalPatSaj
4021,CRSR,05-MalPatSaj
4022,FREY,05-MalPatSaj
4023,TALO,05-MalPatSaj
4024,EAT,05-MalPatSaj
4025,GVA,05-MalPatSaj
4026,COLBUN.SN,05-MalPatSaj
4027,EVZ.F,05-MalPatSaj
4028,LAUR,05-MalPatSaj
4029,LOMA,05-MalPatSaj
4030,TH,05-MalPatSaj
4031,FN.TO,05-MalPatSaj
4032,HAIN,05-MalPatSaj
4033,INTA,05-MalPatSaj
4034,AND.TO,05-MalPatSaj
4035,RDF.JO,05-MalPatSaj
4036,042660.KS,05-MalPatSaj
4037,MAG,05-MalPatSaj
4038,FEVR.L,05-MalPatSaj
4039,AGYS,05-MalPatSaj
4040,SASR,05-MalPatSaj
4041,LTC,05-MalPatSaj
4042,CTKB,05-MalPatSaj
4043,HPP,05-MalPatSaj
4044,EIF.TO,05-MalPatSaj
4045,WABC,05-MalPatSaj
4046,FBNC,05-MalPatSaj
4047,SAND,05-MalPatSaj
4048,INFN,05-MalPatSaj
4049,LILA,05-MalPatSaj
4050,MCRI,05-MalPatSaj
4051,DHT,05-MalPatSaj
4052,SGHC,05-MalPatSaj
4053,SFL.NS,05-MalPatSaj
4054,MODN,05-MalPatSaj
4055,UPWK,05-MalPatSaj
4056,0778.HK,05-MalPatSaj
4057,STG.CO,05-MalPatSaj
4058,RCH.TO,05-MalPatSaj
4059,NLCINDIA.NS,05-MalPatSaj
4060,2432.T,05-MalPatSaj
4061,KEC.NS,05-MalPatSaj
4062,JBI,05-MalPatSaj
4063,JSW.WA,05-MalPatSaj
4064,TGLS,05-MalPatSaj
4065,CENTURYPLY.NS,05-MalPatSaj
4066,KN,05-MalPatSaj
4067,081660.KS,05-MalPatSaj
4068,HOPE,05-MalPatSaj
4069,FINN,05-MalPatSaj
4070,A5SA.F,05-MalPatSaj
4071,MYRG,05-MalPatSaj
4072,CDSL.NS,05-MalPatSaj
4073,EGO,05-MalPatSaj
4074,Z25.SI,05-MalPatSaj
4075,FCEL,05-MalPatSaj
4076,SPB.TO,05-MalPatSaj
4077,STEL,05-MalPatSaj
4078,AMPL,05-MalPatSaj
4079,VBTX,05-MalPatSaj
4080,AKR,05-MalPatSaj
4081,ACLX,05-MalPatSaj
4082,IPCO.TO,05-MalPatSaj
4083,PGRE,05-MalPatSaj
4084,MGNI,05-MalPatSaj
4085,DOKA.SW,05-MalPatSaj
4086,TWST,05-MalPatSaj
4087,HLIT,05-MalPatSaj
4088,WUW.F,05-MalPatSaj
4089,DCP.JO,05-MalPatSaj
4090,HIMS,05-MalPatSaj
