,change_1_day,team,change_1day
3968,,04-iGMM,-0.68%
3969,,04-iGMM,-0.89%
3970,,04-iGMM,-3.37%
3971,,04-iGMM,0.30%
3972,,04-iGMM,2.84%
3973,,04-iGMM,-1.87%
3974,,04-iGMM,-2.00%
3975,,04-iGMM,0.90%
3976,,04-iGMM,-1.45%
3977,,04-iGMM,0.52%
3978,,04-iGMM,-6.80%
3979,,04-iGMM,2.33%
3980,,04-iGMM,-2.94%
3981,,04-iGMM,4.44%
3982,,04-iGMM,-2.64%
3983,,04-iGMM,-2.40%
3984,,04-iGMM,-2.04%
3985,,04-iGMM,-0.57%
3986,,04-iGMM,4.57%
3987,,04-iGMM,-1.30%
3988,,04-iGMM,-0.87%
3989,,04-iGMM,-1.36%
3990,,04-iGMM,-1.43%
3991,,04-iGMM,-1.15%
3992,,04-iGMM,-0.68%
3993,,04-iGMM,-0.52%
3994,,04-iGMM,-2.20%
3995,,04-iGMM,0.16%
3996,,04-iGMM,-1.62%
3997,,04-iGMM,-2.39%
3998,,04-iGMM,0.00%
3999,,04-iGMM,-0.31%
4000,,04-iGMM,-0.28%
4001,,04-iGMM,0.12%
4002,,04-iGMM,5.18%
4003,,04-iGMM,-0.71%
4004,,04-iGMM,5.40%
4005,,04-iGMM,-0.45%
4006,,04-iGMM,2.50%
4007,,04-iGMM,-1.02%
4008,,04-iGMM,0.22%
4009,,04-iGMM,-0.18%
4010,,04-iGMM,0.55%
4011,,04-iGMM,3.26%
4012,,04-iGMM,-2.00%
4013,,04-iGMM,6.09%
4014,,04-iGMM,-0.08%
4015,,04-iGMM,-16.00%
4016,,04-iGMM,1.36%
4017,,04-iGMM,3.63%
4018,,04-iGMM,2.73%
4019,,04-iGMM,-1.88%
4020,,04-iGMM,-3.02%
4021,,04-iGMM,-0.44%
4022,,04-iGMM,0.32%
4023,,04-iGMM,-1.29%
4024,,04-iGMM,0.00%
4025,,04-iGMM,-6.58%
4026,,04-iGMM,1.31%
4027,,04-iGMM,1.96%
4028,,04-iGMM,-1.84%
4029,,04-iGMM,-3.85%
4030,,04-iGMM,-2.72%
4031,,04-iGMM,-0.25%
4032,,04-iGMM,-9.79%
4033,,04-iGMM,1.66%
4034,,04-iGMM,-0.30%
4035,,04-iGMM,3.33%
4036,,04-iGMM,-5.01%
4037,,04-iGMM,-5.61%
4038,,04-iGMM,0.28%
4039,,04-iGMM,-1.05%
4040,,04-iGMM,0.38%
4041,,04-iGMM,0.17%
4042,,04-iGMM,-1.45%
4043,,04-iGMM,-1.38%
4044,,04-iGMM,-0.77%
4045,,04-iGMM,1.36%
4046,,04-iGMM,-1.20%
4047,,04-iGMM,-0.93%
4048,,04-iGMM,-0.60%
4049,,04-iGMM,0.00%
4050,,04-iGMM,1.64%
4051,,04-iGMM,-0.62%
4052,,04-iGMM,0.47%
4053,,04-iGMM,-3.00%
4054,,04-iGMM,0.00%
4055,,04-iGMM,1.42%
4056,,04-iGMM,4.96%
4057,,04-iGMM,-0.28%
4058,,04-iGMM,2.93%
4059,,04-iGMM,0.49%
4060,,04-iGMM,-0.75%
4061,,04-iGMM,2.62%
4062,,04-iGMM,-1.44%
4063,,04-iGMM,0.00%
4064,,04-iGMM,-0.72%
4065,,04-iGMM,3.23%
4066,,04-iGMM,-1.25%
4067,,04-iGMM,-0.65%
4068,,04-iGMM,0.00%
4069,,04-iGMM,0.30%
4070,,04-iGMM,-0.37%
4071,,04-iGMM,-0.24%
4072,,04-iGMM,-0.06%
4073,,04-iGMM,-0.20%
4074,,04-iGMM,-1.32%
4075,,04-iGMM,0.77%
4076,,04-iGMM,-5.56%
4077,,04-iGMM,-0.82%
4078,,04-iGMM,0.25%
4079,,04-iGMM,0.78%
4080,,04-iGMM,-0.44%
4081,,04-iGMM,1.75%
4082,,04-iGMM,-0.29%
4083,,04-iGMM,2.26%
4084,,04-iGMM,-0.44%
4085,,04-iGMM,-2.56%
4086,,04-iGMM,3.90%
4087,,04-iGMM,-0.03%
4088,,04-iGMM,-1.27%
4089,,04-iGMM,-3.65%
4090,,04-iGMM,0.49%
4091,,04-iGMM,-2.91%
4092,,04-iGMM,-2.50%
4093,,04-iGMM,0.45%
4094,,04-iGMM,-2.77%
4095,,04-iGMM,0.99%
4096,,04-iGMM,0.31%
4097,,04-iGMM,1.46%
4098,,04-iGMM,1.35%
4099,,04-iGMM,0.23%
4100,,04-iGMM,-2.74%
4101,,04-iGMM,-1.21%
4102,,04-iGMM,1.81%
4103,,04-iGMM,-4.30%
4104,,04-iGMM,-0.21%
4105,,04-iGMM,-1.09%
4106,,04-iGMM,-1.34%
4107,,04-iGMM,-0.51%
4108,,04-iGMM,-2.24%
4109,,04-iGMM,-2.59%
4110,,04-iGMM,0.79%
4111,,04-iGMM,0.17%
4112,,04-iGMM,0.05%
4113,,04-iGMM,-0.92%
4114,,04-iGMM,-1.05%
4115,,04-iGMM,-1.89%
4116,,04-iGMM,-0.56%
4117,,04-iGMM,-1.05%
4118,,04-iGMM,-0.51%
4119,,04-iGMM,-2.94%
4120,,04-iGMM,-1.03%
4121,,04-iGMM,-7.42%
4122,,04-iGMM,0.15%
4123,,04-iGMM,2.36%
4124,,04-iGMM,-1.66%
4125,,04-iGMM,-6.22%
4126,,04-iGMM,-0.68%
4127,,04-iGMM,-0.66%
4128,,04-iGMM,0.23%
4129,,04-iGMM,1.97%
4130,,04-iGMM,-2.20%
4131,,04-iGMM,1.53%
4132,,04-iGMM,1.04%
4133,,04-iGMM,1.58%
4134,,04-iGMM,1.43%
4135,,04-iGMM,-2.05%
4136,,04-iGMM,-0.40%
4137,,04-iGMM,-0.26%
4138,,04-iGMM,-7.04%
4139,,04-iGMM,-13.83%
4140,,04-iGMM,1.61%
4141,,04-iGMM,-1.26%
4142,,04-iGMM,-0.94%
4143,,04-iGMM,-2.11%
4144,,04-iGMM,1.10%
4145,,04-iGMM,-0.36%
4146,,04-iGMM,-2.00%
4147,,04-iGMM,-3.21%
4148,,04-iGMM,0.15%
4149,,04-iGMM,-4.68%
4150,,04-iGMM,-2.28%
4151,,04-iGMM,0.99%
4152,,04-iGMM,0.10%
4153,,04-iGMM,5.74%
4154,,04-iGMM,0.00%
4155,,04-iGMM,0.15%
4156,,04-iGMM,-2.01%
4157,,04-iGMM,-0.06%
4158,,04-iGMM,0.45%
4159,,04-iGMM,0.17%
4160,,04-iGMM,1.43%
4161,,04-iGMM,-0.47%
4162,,04-iGMM,-1.31%
4163,,04-iGMM,-0.19%
4164,,04-iGMM,-0.02%
4165,,04-iGMM,-1.71%
4166,,04-iGMM,10.43%
4167,,04-iGMM,-0.80%
4168,,04-iGMM,1.38%
4169,,04-iGMM,-0.63%
4170,,04-iGMM,0.04%
4171,,04-iGMM,1.10%
4172,,04-iGMM,-1.20%
4173,,04-iGMM,4.34%
4174,,04-iGMM,1.66%
4175,,04-iGMM,0.83%
4176,,04-iGMM,-0.39%
4177,,04-iGMM,1.30%
4178,,04-iGMM,-1.80%
4179,,04-iGMM,-0.66%
4180,,04-iGMM,0.00%
4181,,04-iGMM,-1.99%
4182,,04-iGMM,1.24%
4183,,04-iGMM,-4.40%
4184,,04-iGMM,1.02%
4185,,04-iGMM,-2.05%
4186,,04-iGMM,-0.24%
4187,,04-iGMM,4.40%
4188,,04-iGMM,0.51%
4189,,04-iGMM,-5.80%
4190,,04-iGMM,-1.62%
4191,,04-iGMM,0.15%
4192,,04-iGMM,-2.92%
4193,,04-iGMM,-2.34%
4194,,04-iGMM,2.90%
4195,,04-iGMM,2.43%
4196,,04-iGMM,-0.88%
4197,,04-iGMM,2.22%
4198,,04-iGMM,9.79%
4199,,04-iGMM,0.30%
4200,,04-iGMM,0.44%
4201,,04-iGMM,0.46%
4202,,04-iGMM,0.12%
4203,,04-iGMM,0.51%
4204,,04-iGMM,-1.67%
4205,,04-iGMM,0.00%
4206,,04-iGMM,-9.41%
4207,,04-iGMM,0.55%
4208,,04-iGMM,-0.41%
4209,,04-iGMM,-0.62%
4210,,04-iGMM,-0.90%
4211,,04-iGMM,-1.23%
4212,,04-iGMM,-0.99%
4213,,04-iGMM,0.14%
4214,,04-iGMM,-0.91%
4215,,04-iGMM,0.67%
4216,,04-iGMM,-2.50%
4217,,04-iGMM,4.16%
4218,,04-iGMM,0.15%
4219,,04-iGMM,-1.71%
4220,,04-iGMM,-0.18%
4221,,04-iGMM,-4.31%
4222,,04-iGMM,0.77%
4223,,04-iGMM,-0.32%
4224,,04-iGMM,-0.84%
4225,,04-iGMM,-0.27%
4226,,04-iGMM,-0.62%
4227,,04-iGMM,2.44%
4228,,04-iGMM,0.42%
4229,,04-iGMM,-1.50%
4230,,04-iGMM,0.64%
4231,,04-iGMM,-1.25%
4232,,04-iGMM,-0.12%
4233,,04-iGMM,-2.94%
4234,,04-iGMM,-1.49%
4235,,04-iGMM,-0.69%
4236,,04-iGMM,-10.25%
4237,,04-iGMM,0.81%
4238,,04-iGMM,-1.00%
4239,,04-iGMM,4.50%
4240,,04-iGMM,1.09%
4241,,04-iGMM,0.00%
4242,,04-iGMM,-1.14%
4243,,04-iGMM,-1.04%
4244,,04-iGMM,-1.10%
4245,,04-iGMM,-1.90%
4246,,04-iGMM,1.62%
4247,,04-iGMM,-0.28%
4248,,04-iGMM,0.00%
4249,,04-iGMM,0.21%
4250,,04-iGMM,-0.14%
4251,,04-iGMM,-2.02%
4252,,04-iGMM,-0.04%
4253,,04-iGMM,3.44%
4254,,04-iGMM,0.38%
4255,,04-iGMM,1.28%
4256,,04-iGMM,-1.98%
4257,,04-iGMM,1.40%
4258,,04-iGMM,1.95%
4259,,04-iGMM,-0.98%
4260,,04-iGMM,0.50%
4261,,04-iGMM,-0.68%
4262,,04-iGMM,4.46%
4263,,04-iGMM,-7.43%
4264,,04-iGMM,0.29%
4265,,04-iGMM,-0.85%
4266,,04-iGMM,0.57%
4267,,04-iGMM,2.91%
4268,,04-iGMM,0.65%
4269,,04-iGMM,4.58%
4270,,04-iGMM,-1.21%
4271,,04-iGMM,-1.54%
4272,,04-iGMM,-2.55%
4273,,04-iGMM,0.66%
4274,,04-iGMM,-0.72%
4275,,04-iGMM,-0.37%
4276,,04-iGMM,-1.09%
4277,,04-iGMM,0.00%
4278,,04-iGMM,-3.66%
4279,,04-iGMM,2.57%
4280,,04-iGMM,-2.12%
4281,,04-iGMM,0.46%
4282,,04-iGMM,-1.12%
4283,,04-iGMM,0.47%
4284,,04-iGMM,0.82%
4285,,04-iGMM,0.48%
4286,,04-iGMM,-1.03%
4287,,04-iGMM,-0.68%
4288,,04-iGMM,-0.61%
4289,,04-iGMM,-2.77%
4290,,04-iGMM,-2.19%
4291,,04-iGMM,-1.39%
4292,,04-iGMM,3.15%
4293,,04-iGMM,-1.57%
4294,,04-iGMM,0.67%
4295,,04-iGMM,0.84%
4296,,04-iGMM,-0.23%
4297,,04-iGMM,1.02%
4298,,04-iGMM,-3.36%
4299,,04-iGMM,-1.82%
4300,,04-iGMM,-2.21%
4301,,04-iGMM,-3.58%
4302,,04-iGMM,-1.66%
4303,,04-iGMM,-0.45%
4304,,04-iGMM,-3.25%
4305,,04-iGMM,-2.52%
4306,,04-iGMM,-1.96%
4307,,04-iGMM,-0.29%
4308,,04-iGMM,0.00%
4309,,04-iGMM,1.58%
4310,,04-iGMM,-0.44%
4311,,04-iGMM,-1.92%
4312,,04-iGMM,-0.30%
4313,,04-iGMM,0.12%
4314,,04-iGMM,0.42%
4315,,04-iGMM,0.00%
4316,,04-iGMM,-0.42%
4317,,04-iGMM,0.50%
4318,,04-iGMM,2.50%
4319,,04-iGMM,-3.95%
4320,,04-iGMM,1.41%
4321,,04-iGMM,0.00%
4322,,04-iGMM,-2.62%
4323,,04-iGMM,-1.15%
4324,,04-iGMM,0.00%
4325,,04-iGMM,0.96%
4326,,04-iGMM,-0.31%
4327,,04-iGMM,1.00%
4328,,04-iGMM,-2.14%
4329,,04-iGMM,0.00%
4330,,04-iGMM,-0.88%
4331,,04-iGMM,3.02%
4332,,04-iGMM,2.95%
4333,,04-iGMM,-4.81%
4334,,04-iGMM,1.51%
4335,,04-iGMM,-8.02%
4336,,04-iGMM,0.54%
4337,,04-iGMM,-1.43%
4338,,04-iGMM,0.24%
4339,,04-iGMM,0.26%
4340,,04-iGMM,-5.97%
4341,,04-iGMM,0.51%
4342,,04-iGMM,1.17%
4343,,04-iGMM,1.22%
4344,,04-iGMM,-0.30%
4345,,04-iGMM,2.09%
4346,,04-iGMM,-0.15%
4347,,04-iGMM,-0.60%
4348,,04-iGMM,-3.28%
4349,,04-iGMM,1.58%
4350,,04-iGMM,0.00%
4351,,04-iGMM,-0.46%
4352,,04-iGMM,4.49%
4353,,04-iGMM,-1.66%
4354,,04-iGMM,1.53%
4355,,04-iGMM,2.35%
4356,,04-iGMM,0.54%
4357,,04-iGMM,0.97%
4358,,04-iGMM,-3.47%
4359,,04-iGMM,-1.32%
4360,,04-iGMM,2.53%
4361,,04-iGMM,0.38%
4362,,04-iGMM,-0.11%
4363,,04-iGMM,-0.28%
4364,,04-iGMM,2.90%
4365,,04-iGMM,1.74%
4366,,04-iGMM,-0.23%
4367,,04-iGMM,0.64%
4368,,04-iGMM,-2.49%
4369,,04-iGMM,2.19%
4370,,04-iGMM,-1.83%
4371,,04-iGMM,-1.19%
4372,,04-iGMM,0.41%
4373,,04-iGMM,0.62%
4374,,04-iGMM,1.51%
4375,,04-iGMM,-1.55%
4376,,04-iGMM,15.84%
4377,,04-iGMM,-0.02%
4378,,04-iGMM,0.63%
4379,,04-iGMM,0.83%
4380,,04-iGMM,-1.30%
4381,,04-iGMM,-0.11%
4382,,04-iGMM,1.15%
4383,,04-iGMM,0.64%
4384,,04-iGMM,-0.74%
4385,,04-iGMM,-0.16%
4386,,04-iGMM,0.73%
4387,,04-iGMM,0.90%
4388,,04-iGMM,-0.61%
4389,,04-iGMM,0.21%
4390,,04-iGMM,0.73%
4391,,04-iGMM,2.57%
4392,,04-iGMM,-0.47%
4393,,04-iGMM,1.35%
4394,,04-iGMM,-2.09%
4395,,04-iGMM,-2.07%
4396,,04-iGMM,0.61%
4397,,04-iGMM,4.57%
4398,,04-iGMM,0.00%
4399,,04-iGMM,-0.60%
4400,,04-iGMM,-4.71%
4401,,04-iGMM,0.25%
4402,,04-iGMM,0.00%
4403,,04-iGMM,-1.74%
4404,,04-iGMM,-0.72%
4405,,04-iGMM,-0.42%
4406,,04-iGMM,0.57%
4407,,04-iGMM,0.68%
4408,,04-iGMM,0.10%
4409,,04-iGMM,8.72%
4410,,04-iGMM,3.01%
4411,,04-iGMM,-1.50%
4412,,04-iGMM,0.44%
4413,,04-iGMM,-1.14%
4414,,04-iGMM,0.16%
4415,,04-iGMM,-0.96%
4416,,04-iGMM,0.79%
4417,,04-iGMM,1.45%
4418,,04-iGMM,-0.56%
4419,,04-iGMM,-1.04%
4420,,04-iGMM,0.63%
4421,,04-iGMM,-0.67%
4422,,04-iGMM,-2.41%
4423,,04-iGMM,-0.26%
4424,,04-iGMM,1.30%
4425,,04-iGMM,1.14%
4426,,04-iGMM,0.87%
4427,,04-iGMM,-2.09%
4428,,04-iGMM,-1.16%
4429,,04-iGMM,-1.28%
4430,,04-iGMM,-3.03%
4431,,04-iGMM,-0.14%
4432,,04-iGMM,0.06%
4433,,04-iGMM,-1.64%
4434,,04-iGMM,1.81%
4435,,04-iGMM,-6.61%
4436,,04-iGMM,1.25%
4437,,04-iGMM,-1.71%
4438,,04-iGMM,0.12%
4439,,04-iGMM,1.81%
4440,,04-iGMM,0.09%
4441,,04-iGMM,-0.76%
4442,,04-iGMM,-0.97%
4443,,04-iGMM,-1.36%
4444,,04-iGMM,-0.73%
4445,,04-iGMM,1.54%
4446,,04-iGMM,-0.39%
4447,,04-iGMM,0.05%
4448,,04-iGMM,-5.20%
4449,,04-iGMM,-0.29%
4450,,04-iGMM,-0.72%
4451,,04-iGMM,-2.49%
4452,,04-iGMM,-2.89%
4453,,04-iGMM,-0.44%
4454,,04-iGMM,-2.36%
4455,,04-iGMM,0.11%
4456,,04-iGMM,-1.52%
4457,,04-iGMM,-3.15%
4458,,04-iGMM,-0.48%
4459,,04-iGMM,0.03%
4460,,04-iGMM,-1.34%
4461,,04-iGMM,0.92%
4462,,04-iGMM,-1.50%
4463,,04-iGMM,-1.06%
4464,,04-iGMM,-0.07%
4465,,04-iGMM,-0.12%
4466,,04-iGMM,-0.74%
4467,,04-iGMM,-1.70%
4468,,04-iGMM,-0.20%
4469,,04-iGMM,-1.82%
4470,,04-iGMM,-2.54%
4471,,04-iGMM,-0.01%
4472,,04-iGMM,0.99%
4473,,04-iGMM,-1.12%
4474,,04-iGMM,-1.80%
4475,,04-iGMM,-0.27%
4476,,04-iGMM,0.31%
4477,,04-iGMM,-1.25%
4478,,04-iGMM,0.27%
4479,,04-iGMM,-0.09%
4480,,04-iGMM,-1.75%
4481,,04-iGMM,0.71%
4482,,04-iGMM,-4.96%
4483,,04-iGMM,-1.52%
4484,,04-iGMM,-1.65%
4485,,04-iGMM,1.49%
4486,,04-iGMM,-0.40%
4487,,04-iGMM,-0.44%
4488,,04-iGMM,-1.56%
4489,,04-iGMM,0.28%
4490,,04-iGMM,0.48%
4491,,04-iGMM,-1.36%
4492,,04-iGMM,1.65%
4493,,04-iGMM,-2.23%
4494,,04-iGMM,1.16%
4495,,04-iGMM,0.00%
4496,,04-iGMM,-1.22%
4497,,04-iGMM,-0.13%
4498,,04-iGMM,-0.92%
4499,,04-iGMM,0.20%
4500,,04-iGMM,0.49%
4501,,04-iGMM,0.53%
4502,,04-iGMM,1.39%
4503,,04-iGMM,-0.89%
4504,,04-iGMM,-2.73%
4505,,04-iGMM,-4.28%
4506,,04-iGMM,1.34%
4507,,04-iGMM,-0.98%
4508,,04-iGMM,-1.93%
4509,,04-iGMM,0.09%
4510,,04-iGMM,-0.06%
4511,,04-iGMM,-1.81%
4512,,04-iGMM,0.15%
4513,,04-iGMM,-0.41%
4514,,04-iGMM,-0.32%
4515,,04-iGMM,0.82%
4516,,04-iGMM,0.95%
4517,,04-iGMM,-2.28%
4518,,04-iGMM,0.83%
4519,,04-iGMM,-1.72%
4520,,04-iGMM,2.96%
4521,,04-iGMM,-1.83%
4522,,04-iGMM,-2.17%
4523,,04-iGMM,0.35%
4524,,04-iGMM,0.61%
4525,,04-iGMM,-1.34%
4526,,04-iGMM,-3.22%
4527,,04-iGMM,0.48%
4528,,04-iGMM,-0.34%
4529,,04-iGMM,0.00%
4530,,04-iGMM,0.13%
4531,,04-iGMM,0.93%
4532,,04-iGMM,-0.66%
4533,,04-iGMM,0.36%
4534,,04-iGMM,3.25%
4535,,04-iGMM,3.33%
4536,,04-iGMM,0.38%
4537,,04-iGMM,-1.49%
4538,,04-iGMM,-2.00%
4539,,04-iGMM,-0.86%
4540,,04-iGMM,-0.60%
4541,,04-iGMM,-1.13%
4542,,04-iGMM,2.20%
4543,,04-iGMM,0.64%
4544,,04-iGMM,0.37%
4545,,04-iGMM,-3.49%
4546,,04-iGMM,3.13%
4547,,04-iGMM,1.23%
4548,,04-iGMM,-2.17%
4549,,04-iGMM,-0.36%
4550,,04-iGMM,-1.55%
4551,,04-iGMM,-0.92%
4552,,04-iGMM,-7.86%
4553,,04-iGMM,-2.66%
4554,,04-iGMM,-0.05%
4555,,04-iGMM,-1.71%
4556,,04-iGMM,1.07%
4557,,04-iGMM,0.93%
4558,,04-iGMM,-2.00%
4559,,04-iGMM,0.85%
4560,,04-iGMM,0.33%
4561,,04-iGMM,-0.32%
4562,,04-iGMM,-0.95%
4563,,04-iGMM,0.41%
4564,,04-iGMM,1.07%
4565,,04-iGMM,-0.57%
4566,,04-iGMM,-0.55%
4567,,04-iGMM,-0.58%
4568,,04-iGMM,-0.51%
4569,,04-iGMM,2.27%
4570,,04-iGMM,1.27%
4571,,04-iGMM,-4.37%
4572,,04-iGMM,-2.18%
4573,,04-iGMM,-0.15%
4574,,04-iGMM,0.71%
4575,,04-iGMM,0.00%
4576,,04-iGMM,2.09%
4577,,04-iGMM,0.21%
4578,,04-iGMM,0.00%
4579,,04-iGMM,-1.04%
4580,,04-iGMM,2.07%
4581,,04-iGMM,0.64%
4582,,04-iGMM,-2.72%
4583,,04-iGMM,-0.32%
4584,,04-iGMM,-0.16%
4585,,04-iGMM,-2.74%
4586,,04-iGMM,0.96%
4587,,04-iGMM,-2.74%
4588,,04-iGMM,-0.12%
4589,,04-iGMM,-3.77%
4590,,04-iGMM,-3.02%
4591,,04-iGMM,0.40%
4592,,04-iGMM,-2.80%
4593,,04-iGMM,2.93%
4594,,04-iGMM,-0.65%
4595,,04-iGMM,-0.62%
4596,,04-iGMM,1.42%
4597,,04-iGMM,0.09%
4598,,04-iGMM,-1.73%
4599,,04-iGMM,-0.08%
4600,,04-iGMM,-0.61%
4601,,04-iGMM,-0.57%
4602,,04-iGMM,0.75%
4603,,04-iGMM,-1.80%
4604,,04-iGMM,0.15%
4605,,04-iGMM,-2.59%
4606,,04-iGMM,-1.18%
4607,,04-iGMM,-0.25%
4608,,04-iGMM,0.05%
4609,,04-iGMM,-0.98%
4610,,04-iGMM,-2.59%
4611,,04-iGMM,-0.33%
4612,,04-iGMM,-5.19%
4613,,04-iGMM,-0.62%
4614,,04-iGMM,-0.98%
4615,,04-iGMM,-0.86%
4616,,04-iGMM,-3.15%
4617,,04-iGMM,-0.03%
4618,,04-iGMM,-1.07%
4619,,04-iGMM,-1.54%
4620,,04-iGMM,2.45%
4621,,04-iGMM,0.30%
4622,,04-iGMM,1.40%
4623,,04-iGMM,-0.30%
4624,,04-iGMM,1.18%
4625,,04-iGMM,-8.62%
4626,,04-iGMM,-0.41%
4627,,04-iGMM,-4.70%
4628,,04-iGMM,-3.50%
4629,,04-iGMM,0.13%
4630,,04-iGMM,0.56%
4631,,04-iGMM,-1.26%
4632,,04-iGMM,-1.17%
4633,,04-iGMM,-1.32%
4634,,04-iGMM,0.83%
4635,,04-iGMM,-0.92%
4636,,04-iGMM,-0.65%
4637,,04-iGMM,-1.71%
4638,,04-iGMM,-0.42%
4639,,04-iGMM,1.71%
4640,,04-iGMM,1.04%
4641,,04-iGMM,0.52%
4642,,04-iGMM,-2.07%
4643,,04-iGMM,1.30%
4644,,04-iGMM,0.85%
4645,,04-iGMM,-0.68%
4646,,04-iGMM,-10.44%
4647,,04-iGMM,-1.40%
4648,,04-iGMM,-1.73%
4649,,04-iGMM,0.81%
4650,,04-iGMM,3.65%
4651,,04-iGMM,-0.04%
4652,,04-iGMM,-14.79%
4653,,04-iGMM,-0.88%
4654,,04-iGMM,1.36%
4655,,04-iGMM,0.52%
4656,,04-iGMM,-0.47%
4657,,04-iGMM,0.59%
4658,,04-iGMM,0.51%
4659,,04-iGMM,-1.27%
4660,,04-iGMM,-2.51%
4661,,04-iGMM,-1.11%
4662,,04-iGMM,-0.18%
4663,,04-iGMM,-0.66%
4664,,04-iGMM,-0.67%
4665,,04-iGMM,0.00%
4666,,04-iGMM,-0.45%
4667,,04-iGMM,-3.18%
4668,,04-iGMM,0.87%
4669,,04-iGMM,0.71%
4670,,04-iGMM,-0.89%
4671,,04-iGMM,-1.30%
4672,,04-iGMM,-0.15%
4673,,04-iGMM,0.95%
4674,,04-iGMM,-0.31%
4675,,04-iGMM,0.54%
4676,,04-iGMM,-0.94%
4677,,04-iGMM,1.91%
4678,,04-iGMM,-0.14%
4679,,04-iGMM,-0.23%
4680,,04-iGMM,-0.10%
4681,,04-iGMM,-1.63%
4682,,04-iGMM,1.09%
4683,,04-iGMM,0.94%
4684,,04-iGMM,-3.50%
4685,,04-iGMM,-1.20%
4686,,04-iGMM,-1.61%
4687,,04-iGMM,1.39%
4688,,04-iGMM,-2.12%
4689,,04-iGMM,1.67%
4690,,04-iGMM,0.78%
4691,,04-iGMM,-0.04%
4692,,04-iGMM,-1.39%
4693,,04-iGMM,-1.43%
4694,,04-iGMM,0.27%
4695,,04-iGMM,-0.64%
4696,,04-iGMM,0.54%
4697,,04-iGMM,-0.50%
4698,,04-iGMM,1.05%
4699,,04-iGMM,-0.48%
4700,,04-iGMM,0.21%
4701,,04-iGMM,-5.18%
4702,,04-iGMM,-3.19%
4703,,04-iGMM,1.73%
4704,,04-iGMM,-1.43%
4705,,04-iGMM,-3.20%
4706,,04-iGMM,1.51%
4707,,04-iGMM,0.37%
4708,,04-iGMM,-1.16%
4709,,04-iGMM,0.00%
4710,,04-iGMM,-2.22%
4711,,04-iGMM,-1.36%
4712,,04-iGMM,1.03%
4713,,04-iGMM,-2.89%
4714,,04-iGMM,-5.06%
4715,,04-iGMM,-1.04%
4716,,04-iGMM,-2.33%
4717,,04-iGMM,-1.98%
4718,,04-iGMM,-1.13%
4719,,04-iGMM,4.07%
4720,,04-iGMM,-2.37%
4721,,04-iGMM,0.18%
4722,,04-iGMM,-0.63%
4723,,04-iGMM,-2.36%
4724,,04-iGMM,0.49%
4725,,04-iGMM,-0.13%
4726,,04-iGMM,0.06%
4727,,04-iGMM,0.76%
4728,,04-iGMM,-0.91%
4729,,04-iGMM,-0.88%
4730,,04-iGMM,-1.33%
4731,,04-iGMM,-0.06%
4732,,04-iGMM,-1.61%
4733,,04-iGMM,-0.88%
4734,,04-iGMM,-2.11%
4735,,04-iGMM,0.85%
4736,,04-iGMM,0.00%
4737,,04-iGMM,0.75%
4738,,04-iGMM,9.33%
4739,,04-iGMM,0.89%
4740,,04-iGMM,-0.90%
4741,,04-iGMM,-0.63%
4742,,04-iGMM,4.22%
4743,,04-iGMM,1.65%
4744,,04-iGMM,-3.87%
4745,,04-iGMM,0.89%
4746,,04-iGMM,1.01%
4747,,04-iGMM,-0.30%
4748,,04-iGMM,0.70%
4749,,04-iGMM,2.50%
4750,,04-iGMM,-6.41%
4751,,04-iGMM,-0.92%
4752,,04-iGMM,0.22%
4753,,04-iGMM,-0.03%
4754,,04-iGMM,0.39%
4755,,04-iGMM,-2.45%
4756,,04-iGMM,-0.30%
4757,,04-iGMM,-0.55%
4758,,04-iGMM,-1.05%
4759,,04-iGMM,-2.02%
4760,,04-iGMM,-1.24%
4761,,04-iGMM,-1.33%
4762,,04-iGMM,2.89%
4763,,04-iGMM,-4.59%
4764,,04-iGMM,-0.25%
4765,,04-iGMM,-0.72%
4766,,04-iGMM,-1.40%
4767,,04-iGMM,0.46%
4768,,04-iGMM,-0.85%
4769,,04-iGMM,0.25%
4770,,04-iGMM,1.01%
4771,,04-iGMM,-0.78%
4772,,04-iGMM,1.53%
4773,,04-iGMM,0.00%
4774,,04-iGMM,1.43%
4775,,04-iGMM,0.92%
4776,,04-iGMM,1.84%
4777,,04-iGMM,0.16%
4778,,04-iGMM,-0.14%
4779,,04-iGMM,-0.67%
4780,,04-iGMM,-0.26%
4781,,04-iGMM,-0.83%
4782,,04-iGMM,0.09%
4783,,04-iGMM,0.79%
4784,,04-iGMM,-0.93%
4785,,04-iGMM,-0.20%
4786,,04-iGMM,2.32%
4787,,04-iGMM,0.28%
4788,,04-iGMM,-0.87%
4789,,04-iGMM,-0.59%
4790,,04-iGMM,0.84%
4791,,04-iGMM,-0.59%
4792,,04-iGMM,0.00%
4793,,04-iGMM,-1.22%
4794,,04-iGMM,-0.43%
4795,,04-iGMM,-2.11%
4796,,04-iGMM,-0.22%
4797,,04-iGMM,-1.48%
4798,,04-iGMM,-2.79%
4799,,04-iGMM,3.82%
4800,,04-iGMM,-0.48%
4801,,04-iGMM,0.59%
4802,,04-iGMM,-0.25%
4803,,04-iGMM,-0.92%
4804,,04-iGMM,-0.19%
4805,,04-iGMM,1.30%
4806,,04-iGMM,-0.42%
4807,,04-iGMM,-2.96%
4808,,04-iGMM,1.08%
4809,,04-iGMM,-0.82%
4810,,04-iGMM,-2.85%
