,change_1_day,team
5625,-0.46%,04-iGMM
5626,-0.79%,04-iGMM
5627,-4.28%,04-iGMM
5628,0.22%,04-iGMM
5629,7.62%,04-iGMM
5630,0.31%,04-iGMM
5631,0.00%,04-iGMM
5632,-0.60%,04-iGMM
5633,-2.14%,04-iGMM
5634,-0.20%,04-iGMM
5635,-2.30%,04-iGMM
5636,1.48%,04-iGMM
5637,-0.25%,04-iGMM
5638,-0.51%,04-iGMM
5639,1.28%,04-iGMM
5640,0.74%,04-iGMM
5641,0.18%,04-iGMM
5642,-2.09%,04-iGMM
5643,-0.70%,04-iGMM
5644,0.26%,04-iGMM
5645,1.16%,04-iGMM
5646,-0.47%,04-iGMM
5647,3.27%,04-iGMM
5648,-0.92%,04-iGMM
5649,0.45%,04-iGMM
5650,-2.11%,04-iGMM
5651,1.91%,04-iGMM
5652,-0.90%,04-iGMM
5653,1.70%,04-iGMM
5654,2.14%,04-iGMM
5655,-2.02%,04-iGMM
5656,-0.34%,04-iGMM
5657,-1.44%,04-iGMM
5658,-1.34%,04-iGMM
5659,1.63%,04-iGMM
5660,-0.62%,04-iGMM
5661,0.81%,04-iGMM
5662,1.98%,04-iGMM
5663,-2.46%,04-iGMM
5664,1.40%,04-iGMM
5665,-0.54%,04-iGMM
5666,1.45%,04-iGMM
5667,0.34%,04-iGMM
5668,-5.50%,04-iGMM
5669,-4.64%,04-iGMM
5670,-0.30%,04-iGMM
5671,0.14%,04-iGMM
5672,-2.99%,04-iGMM
5673,0.74%,04-iGMM
5674,-1.31%,04-iGMM
5675,-0.03%,04-iGMM
5676,0.60%,04-iGMM
5677,-1.11%,04-iGMM
5678,1.76%,04-iGMM
5679,-0.17%,04-iGMM
5680,1.17%,04-iGMM
5681,-1.47%,04-iGMM
5682,1.72%,04-iGMM
5683,-1.52%,04-iGMM
5684,-2.34%,04-iGMM
5685,-1.09%,04-iGMM
5686,0.00%,04-iGMM
5687,-0.17%,04-iGMM
5688,1.26%,04-iGMM
5689,1.63%,04-iGMM
5690,0.68%,04-iGMM
5691,0.75%,04-iGMM
5692,-1.35%,04-iGMM
5693,0.00%,04-iGMM
5694,3.16%,04-iGMM
5695,-1.36%,04-iGMM
5696,0.21%,04-iGMM
5697,-6.54%,04-iGMM
5698,-0.45%,04-iGMM
5699,0.43%,04-iGMM
5700,-1.00%,04-iGMM
5701,-0.46%,04-iGMM
5702,-1.28%,04-iGMM
5703,0.09%,04-iGMM
5704,-1.36%,04-iGMM
5705,-1.08%,04-iGMM
5706,0.00%,04-iGMM
5707,-0.70%,04-iGMM
5708,-3.76%,04-iGMM
5709,-0.81%,04-iGMM
5710,-0.61%,04-iGMM
5711,-1.24%,04-iGMM
5712,-0.27%,04-iGMM
5713,-0.36%,04-iGMM
5714,-1.64%,04-iGMM
5715,0.25%,04-iGMM
5716,-0.43%,04-iGMM
5717,-1.01%,04-iGMM
5718,-0.76%,04-iGMM
5719,0.67%,04-iGMM
5720,0.45%,04-iGMM
5721,-0.30%,04-iGMM
5722,-1.07%,04-iGMM
5723,1.20%,04-iGMM
5724,0.30%,04-iGMM
5725,-0.39%,04-iGMM
5726,-0.79%,04-iGMM
5727,0.52%,04-iGMM
5728,-0.18%,04-iGMM
5729,0.26%,04-iGMM
5730,-0.36%,04-iGMM
5731,-1.87%,04-iGMM
5732,0.10%,04-iGMM
5733,-0.95%,04-iGMM
5734,-0.65%,04-iGMM
5735,-0.17%,04-iGMM
5736,0.16%,04-iGMM
5737,-0.66%,04-iGMM
5738,3.78%,04-iGMM
5739,1.84%,04-iGMM
5740,0.96%,04-iGMM
5741,0.00%,04-iGMM
5742,-0.44%,04-iGMM
5743,-0.44%,04-iGMM
5744,-0.56%,04-iGMM
5745,-0.60%,04-iGMM
5746,1.61%,04-iGMM
5747,0.47%,04-iGMM
5748,-0.47%,04-iGMM
5749,0.79%,04-iGMM
5750,-1.46%,04-iGMM
5751,1.79%,04-iGMM
5752,-1.26%,04-iGMM
5753,-1.32%,04-iGMM
5754,-3.94%,04-iGMM
5755,-0.36%,04-iGMM
5756,4.04%,04-iGMM
5757,3.87%,04-iGMM
5758,0.52%,04-iGMM
5759,-2.34%,04-iGMM
5760,-0.19%,04-iGMM
5761,0.00%,04-iGMM
5762,-3.12%,04-iGMM
5763,0.43%,04-iGMM
5764,-0.04%,04-iGMM
5765,0.94%,04-iGMM
5766,-5.35%,04-iGMM
5767,-0.66%,04-iGMM
5768,-2.94%,04-iGMM
5769,0.23%,04-iGMM
5770,-0.77%,04-iGMM
5771,-0.35%,04-iGMM
5772,-1.76%,04-iGMM
5773,3.35%,04-iGMM
5774,-1.54%,04-iGMM
5775,-6.94%,04-iGMM
5776,-0.01%,04-iGMM
5777,0.04%,04-iGMM
5778,-0.91%,04-iGMM
5779,1.30%,04-iGMM
5780,-2.04%,04-iGMM
5781,-0.14%,04-iGMM
5782,0.15%,04-iGMM
5783,0.59%,04-iGMM
5784,-1.99%,04-iGMM
5785,-0.78%,04-iGMM
5786,-1.26%,04-iGMM
5787,0.13%,04-iGMM
5788,-0.79%,04-iGMM
5789,0.37%,04-iGMM
5790,0.96%,04-iGMM
5791,0.75%,04-iGMM
5792,-1.89%,04-iGMM
5793,-0.48%,04-iGMM
5794,-2.11%,04-iGMM
5795,0.57%,04-iGMM
5796,0.08%,04-iGMM
5797,0.26%,04-iGMM
5798,1.35%,04-iGMM
5799,-3.27%,04-iGMM
5800,-0.76%,04-iGMM
5801,-0.67%,04-iGMM
5802,-1.42%,04-iGMM
5803,-2.35%,04-iGMM
5804,-0.70%,04-iGMM
5805,-1.62%,04-iGMM
5806,-0.86%,04-iGMM
5807,-0.34%,04-iGMM
5808,0.46%,04-iGMM
5809,-0.22%,04-iGMM
5810,0.06%,04-iGMM
5811,0.40%,04-iGMM
5812,-1.16%,04-iGMM
5813,-1.08%,04-iGMM
5814,-1.44%,04-iGMM
5815,1.44%,04-iGMM
5816,-0.91%,04-iGMM
5817,-0.60%,04-iGMM
5818,-0.83%,04-iGMM
5819,-1.16%,04-iGMM
5820,0.81%,04-iGMM
5821,-0.70%,04-iGMM
5822,0.66%,04-iGMM
5823,0.31%,04-iGMM
5824,-1.21%,04-iGMM
5825,-4.44%,04-iGMM
5826,-1.18%,04-iGMM
5827,0.00%,04-iGMM
5828,0.64%,04-iGMM
5829,-0.32%,04-iGMM
5830,-1.60%,04-iGMM
5831,0.00%,04-iGMM
5832,0.16%,04-iGMM
5833,-0.34%,04-iGMM
5834,-1.44%,04-iGMM
5835,0.65%,04-iGMM
5836,-1.49%,04-iGMM
5837,0.39%,04-iGMM
5838,0.00%,04-iGMM
5839,-1.69%,04-iGMM
5840,-1.38%,04-iGMM
5841,-2.87%,04-iGMM
5842,0.00%,04-iGMM
5843,0.38%,04-iGMM
5844,0.07%,04-iGMM
5845,-2.93%,04-iGMM
5846,-1.20%,04-iGMM
5847,0.63%,04-iGMM
5848,0.96%,04-iGMM
5849,-3.47%,04-iGMM
5850,-1.01%,04-iGMM
5851,-1.12%,04-iGMM
5852,-3.10%,04-iGMM
5853,-1.23%,04-iGMM
5854,0.47%,04-iGMM
5855,-0.34%,04-iGMM
5856,0.05%,04-iGMM
5857,-1.42%,04-iGMM
5858,-0.11%,04-iGMM
5859,-0.15%,04-iGMM
5860,-0.21%,04-iGMM
5861,0.00%,04-iGMM
5862,-0.56%,04-iGMM
5863,-0.61%,04-iGMM
5864,-2.51%,04-iGMM
5865,0.49%,04-iGMM
5866,-4.78%,04-iGMM
5867,0.70%,04-iGMM
5868,-1.00%,04-iGMM
5869,-0.59%,04-iGMM
5870,-0.61%,04-iGMM
5871,-1.29%,04-iGMM
5872,-1.80%,04-iGMM
5873,-1.99%,04-iGMM
5874,1.21%,04-iGMM
5875,-2.19%,04-iGMM
5876,-0.37%,04-iGMM
5877,-0.13%,04-iGMM
5878,-3.59%,04-iGMM
5879,0.46%,04-iGMM
5880,-0.48%,04-iGMM
5881,-0.11%,04-iGMM
5882,2.50%,04-iGMM
5883,-1.26%,04-iGMM
5884,0.30%,04-iGMM
5885,-3.54%,04-iGMM
5886,0.06%,04-iGMM
5887,0.36%,04-iGMM
5888,0.51%,04-iGMM
5889,1.90%,04-iGMM
5890,-0.70%,04-iGMM
5891,-0.67%,04-iGMM
5892,-0.88%,04-iGMM
5893,0.26%,04-iGMM
5894,5.64%,04-iGMM
5895,0.47%,04-iGMM
5896,-0.65%,04-iGMM
5897,-0.81%,04-iGMM
5898,-0.68%,04-iGMM
5899,-0.61%,04-iGMM
5900,-0.60%,04-iGMM
5901,1.85%,04-iGMM
5902,0.17%,04-iGMM
5903,-0.07%,04-iGMM
5904,-2.27%,04-iGMM
5905,-1.05%,04-iGMM
5906,-2.13%,04-iGMM
5907,-0.86%,04-iGMM
5908,0.39%,04-iGMM
5909,-3.60%,04-iGMM
5910,-2.43%,04-iGMM
5911,0.60%,04-iGMM
5912,3.58%,04-iGMM
5913,-0.73%,04-iGMM
5914,1.95%,04-iGMM
5915,-2.28%,04-iGMM
5916,0.38%,04-iGMM
5917,-2.07%,04-iGMM
5918,1.87%,04-iGMM
5919,-0.50%,04-iGMM
5920,-0.63%,04-iGMM
5921,0.84%,04-iGMM
5922,0.00%,04-iGMM
5923,0.00%,04-iGMM
5924,0.43%,04-iGMM
5925,-0.56%,04-iGMM
5926,-5.44%,04-iGMM
5927,5.16%,04-iGMM
5928,-1.18%,04-iGMM
5929,0.31%,04-iGMM
5930,-2.66%,04-iGMM
5931,-1.15%,04-iGMM
5932,-0.67%,04-iGMM
5933,0.42%,04-iGMM
5934,-0.03%,04-iGMM
5935,0.52%,04-iGMM
5936,-1.45%,04-iGMM
5937,0.02%,04-iGMM
5938,-0.16%,04-iGMM
5939,-0.38%,04-iGMM
5940,-0.44%,04-iGMM
5941,-0.40%,04-iGMM
5942,1.75%,04-iGMM
5943,-0.56%,04-iGMM
5944,2.99%,04-iGMM
5945,-1.35%,04-iGMM
5946,1.12%,04-iGMM
5947,0.81%,04-iGMM
5948,-0.83%,04-iGMM
5949,0.42%,04-iGMM
5950,2.18%,04-iGMM
5951,0.56%,04-iGMM
5952,-0.17%,04-iGMM
5953,0.38%,04-iGMM
5954,0.61%,04-iGMM
5955,-2.17%,04-iGMM
5956,-0.85%,04-iGMM
5957,1.29%,04-iGMM
5958,-1.33%,04-iGMM
5959,0.35%,04-iGMM
5960,-1.40%,04-iGMM
5961,0.13%,04-iGMM
5962,3.27%,04-iGMM
5963,0.89%,04-iGMM
5964,7.39%,04-iGMM
5965,0.66%,04-iGMM
5966,-0.99%,04-iGMM
5967,-0.64%,04-iGMM
5968,-0.35%,04-iGMM
5969,-0.82%,04-iGMM
5970,1.74%,04-iGMM
5971,0.56%,04-iGMM
5972,-0.13%,04-iGMM
5973,-0.99%,04-iGMM
5974,3.38%,04-iGMM
5975,0.32%,04-iGMM
5976,-0.36%,04-iGMM
5977,1.25%,04-iGMM
5978,-2.13%,04-iGMM
5979,-0.74%,04-iGMM
5980,0.92%,04-iGMM
5981,-0.49%,04-iGMM
5982,-0.38%,04-iGMM
5983,0.38%,04-iGMM
5984,-1.15%,04-iGMM
5985,0.63%,04-iGMM
5986,-0.08%,04-iGMM
5987,1.42%,04-iGMM
5988,-0.59%,04-iGMM
5989,5.22%,04-iGMM
5990,-0.39%,04-iGMM
5991,2.34%,04-iGMM
5992,0.11%,04-iGMM
5993,0.71%,04-iGMM
5994,-0.44%,04-iGMM
5995,0.60%,04-iGMM
5996,-0.16%,04-iGMM
5997,-0.28%,04-iGMM
5998,-0.29%,04-iGMM
5999,-1.92%,04-iGMM
6000,-1.17%,04-iGMM
6001,0.06%,04-iGMM
6002,0.54%,04-iGMM
6003,-0.41%,04-iGMM
6004,-0.58%,04-iGMM
6005,-0.68%,04-iGMM
6006,1.48%,04-iGMM
6007,1.20%,04-iGMM
6008,-0.41%,04-iGMM
6009,-0.21%,04-iGMM
6010,-1.55%,04-iGMM
6011,1.26%,04-iGMM
6012,1.84%,04-iGMM
6013,0.73%,04-iGMM
6014,-0.66%,04-iGMM
6015,0.22%,04-iGMM
6016,0.00%,04-iGMM
6017,-1.36%,04-iGMM
6018,0.89%,04-iGMM
6019,-0.02%,04-iGMM
6020,0.40%,04-iGMM
6021,-0.37%,04-iGMM
6022,1.66%,04-iGMM
6023,1.59%,04-iGMM
6024,-1.06%,04-iGMM
6025,2.43%,04-iGMM
6026,3.12%,04-iGMM
6027,0.72%,04-iGMM
6028,3.25%,04-iGMM
6029,-1.12%,04-iGMM
6030,-0.82%,04-iGMM
6031,-1.60%,04-iGMM
6032,-0.96%,04-iGMM
6033,-3.18%,04-iGMM
6034,0.10%,04-iGMM
6035,1.57%,04-iGMM
6036,-0.84%,04-iGMM
6037,0.19%,04-iGMM
6038,2.46%,04-iGMM
6039,0.40%,04-iGMM
6040,-0.22%,04-iGMM
6041,1.01%,04-iGMM
6042,-1.50%,04-iGMM
6043,-0.09%,04-iGMM
6044,0.82%,04-iGMM
6045,1.33%,04-iGMM
6046,-2.45%,04-iGMM
6047,-0.49%,04-iGMM
6048,-1.64%,04-iGMM
6049,0.33%,04-iGMM
6050,1.08%,04-iGMM
6051,0.99%,04-iGMM
6052,0.74%,04-iGMM
6053,1.39%,04-iGMM
6054,-1.10%,04-iGMM
6055,1.87%,04-iGMM
6056,2.81%,04-iGMM
6057,0.49%,04-iGMM
6058,-0.60%,04-iGMM
6059,-0.52%,04-iGMM
6060,1.58%,04-iGMM
6061,0.00%,04-iGMM
6062,-0.42%,04-iGMM
6063,0.46%,04-iGMM
6064,-2.48%,04-iGMM
6065,-1.00%,04-iGMM
6066,1.57%,04-iGMM
6067,-2.52%,04-iGMM
6068,-0.21%,04-iGMM
6069,0.97%,04-iGMM
6070,-0.56%,04-iGMM
6071,-0.25%,04-iGMM
6072,0.92%,04-iGMM
6073,-1.05%,04-iGMM
6074,-0.50%,04-iGMM
6075,-0.92%,04-iGMM
6076,-0.86%,04-iGMM
6077,-1.52%,04-iGMM
6078,-0.68%,04-iGMM
6079,0.94%,04-iGMM
6080,-1.24%,04-iGMM
6081,1.05%,04-iGMM
6082,-0.76%,04-iGMM
6083,-1.00%,04-iGMM
6084,0.24%,04-iGMM
6085,4.42%,04-iGMM
6086,-0.29%,04-iGMM
6087,0.28%,04-iGMM
6088,-0.67%,04-iGMM
6089,-2.71%,04-iGMM
6090,-0.21%,04-iGMM
6091,1.01%,04-iGMM
6092,0.22%,04-iGMM
6093,0.84%,04-iGMM
6094,0.74%,04-iGMM
6095,0.96%,04-iGMM
6096,0.20%,04-iGMM
6097,-1.07%,04-iGMM
6098,1.12%,04-iGMM
6099,-0.87%,04-iGMM
6100,-0.42%,04-iGMM
6101,0.71%,04-iGMM
6102,-1.50%,04-iGMM
6103,1.92%,04-iGMM
6104,-1.44%,04-iGMM
6105,1.03%,04-iGMM
6106,0.94%,04-iGMM
6107,-2.77%,04-iGMM
6108,-2.37%,04-iGMM
6109,-0.87%,04-iGMM
6110,0.65%,04-iGMM
6111,-1.17%,04-iGMM
6112,0.24%,04-iGMM
6113,0.39%,04-iGMM
6114,-1.22%,04-iGMM
6115,0.97%,04-iGMM
6116,-0.88%,04-iGMM
6117,0.37%,04-iGMM
6118,-0.73%,04-iGMM
6119,-0.93%,04-iGMM
6120,2.25%,04-iGMM
6121,-0.61%,04-iGMM
6122,-1.43%,04-iGMM
6123,1.45%,04-iGMM
6124,-0.87%,04-iGMM
6125,-0.57%,04-iGMM
6126,-0.75%,04-iGMM
6127,1.84%,04-iGMM
6128,0.32%,04-iGMM
6129,0.55%,04-iGMM
6130,0.00%,04-iGMM
6131,0.75%,04-iGMM
6132,0.17%,04-iGMM
6133,-2.33%,04-iGMM
6134,-10.13%,04-iGMM
6135,0.57%,04-iGMM
6136,0.56%,04-iGMM
6137,0.54%,04-iGMM
6138,-0.85%,04-iGMM
6139,-0.17%,04-iGMM
6140,0.30%,04-iGMM
6141,-1.46%,04-iGMM
6142,1.04%,04-iGMM
6143,-0.62%,04-iGMM
6144,0.00%,04-iGMM
6145,-0.89%,04-iGMM
6146,-1.10%,04-iGMM
6147,-1.01%,04-iGMM
6148,0.00%,04-iGMM
6149,1.43%,04-iGMM
6150,1.33%,04-iGMM
6151,6.66%,04-iGMM
6152,-0.12%,04-iGMM
6153,0.00%,04-iGMM
6154,0.00%,04-iGMM
6155,-1.58%,04-iGMM
6156,0.00%,04-iGMM
6157,-0.55%,04-iGMM
6158,-0.65%,04-iGMM
6159,-2.39%,04-iGMM
6160,-0.42%,04-iGMM
6161,-0.31%,04-iGMM
6162,1.07%,04-iGMM
6163,0.41%,04-iGMM
6164,-0.16%,04-iGMM
6165,-0.14%,04-iGMM
6166,0.00%,04-iGMM
6167,-0.05%,04-iGMM
6168,0.43%,04-iGMM
6169,-0.33%,04-iGMM
6170,-0.87%,04-iGMM
6171,-0.31%,04-iGMM
6172,-0.18%,04-iGMM
6173,-0.49%,04-iGMM
6174,0.77%,04-iGMM
6175,1.55%,04-iGMM
6176,0.12%,04-iGMM
6177,0.69%,04-iGMM
6178,0.75%,04-iGMM
6179,4.00%,04-iGMM
6180,-1.37%,04-iGMM
6181,0.83%,04-iGMM
6182,-1.19%,04-iGMM
6183,0.99%,04-iGMM
6184,3.88%,04-iGMM
6185,23.23%,04-iGMM
6186,0.70%,04-iGMM
6187,0.98%,04-iGMM
6188,-3.67%,04-iGMM
6189,-0.47%,04-iGMM
6190,0.27%,04-iGMM
6191,0.04%,04-iGMM
6192,-1.77%,04-iGMM
6193,0.00%,04-iGMM
6194,0.90%,04-iGMM
6195,-1.81%,04-iGMM
6196,-0.32%,04-iGMM
6197,-0.35%,04-iGMM
6198,0.97%,04-iGMM
6199,-0.37%,04-iGMM
6200,-0.78%,04-iGMM
6201,-0.31%,04-iGMM
6202,0.74%,04-iGMM
6203,0.27%,04-iGMM
6204,-1.26%,04-iGMM
6205,0.17%,04-iGMM
6206,1.26%,04-iGMM
6207,-0.37%,04-iGMM
6208,-5.08%,04-iGMM
6209,0.00%,04-iGMM
6210,-0.36%,04-iGMM
6211,-2.37%,04-iGMM
6212,-0.45%,04-iGMM
6213,-1.66%,04-iGMM
6214,1.39%,04-iGMM
6215,-0.53%,04-iGMM
6216,2.02%,04-iGMM
6217,0.98%,04-iGMM
6218,-0.04%,04-iGMM
6219,1.58%,04-iGMM
6220,-0.59%,04-iGMM
6221,0.95%,04-iGMM
6222,0.92%,04-iGMM
6223,-0.04%,04-iGMM
6224,0.07%,04-iGMM
6225,-0.27%,04-iGMM
6226,0.20%,04-iGMM
6227,0.75%,04-iGMM
6228,0.41%,04-iGMM
6229,-0.45%,04-iGMM
6230,0.55%,04-iGMM
6231,2.12%,04-iGMM
6232,6.62%,04-iGMM
6233,0.22%,04-iGMM
6234,0.00%,04-iGMM
6235,-1.37%,04-iGMM
6236,-0.38%,04-iGMM
6237,2.97%,04-iGMM
6238,-1.54%,04-iGMM
6239,1.15%,04-iGMM
6240,-0.86%,04-iGMM
6241,1.20%,04-iGMM
6242,0.31%,04-iGMM
6243,0.78%,04-iGMM
6244,0.68%,04-iGMM
6245,0.66%,04-iGMM
6246,-1.71%,04-iGMM
6247,0.70%,04-iGMM
6248,-0.49%,04-iGMM
6249,-3.46%,04-iGMM
6250,0.77%,04-iGMM
6251,-0.04%,04-iGMM
6252,-0.16%,04-iGMM
6253,0.09%,04-iGMM
6254,-2.20%,04-iGMM
6255,0.29%,04-iGMM
6256,-0.45%,04-iGMM
6257,-1.60%,04-iGMM
6258,-0.69%,04-iGMM
6259,-1.78%,04-iGMM
6260,0.09%,04-iGMM
6261,10.20%,04-iGMM
6262,1.62%,04-iGMM
6263,-1.46%,04-iGMM
6264,2.05%,04-iGMM
6265,7.70%,04-iGMM
6266,-1.04%,04-iGMM
6267,0.57%,04-iGMM
6268,0.57%,04-iGMM
6269,0.57%,04-iGMM
6270,0.61%,04-iGMM
6271,-0.27%,04-iGMM
6272,-1.11%,04-iGMM
6273,-2.91%,04-iGMM
6274,0.39%,04-iGMM
6275,1.15%,04-iGMM
6276,-1.28%,04-iGMM
6277,2.54%,04-iGMM
6278,-2.52%,04-iGMM
6279,-0.48%,04-iGMM
6280,-1.26%,04-iGMM
6281,-0.17%,04-iGMM
6282,-1.99%,04-iGMM
6283,-3.31%,04-iGMM
6284,-0.19%,04-iGMM
6285,0.48%,04-iGMM
6286,-2.58%,04-iGMM
6287,-6.32%,04-iGMM
6288,-0.53%,04-iGMM
6289,0.46%,04-iGMM
6290,6.35%,04-iGMM
6291,1.05%,04-iGMM
6292,0.30%,04-iGMM
6293,1.07%,04-iGMM
6294,-0.87%,04-iGMM
6295,-0.30%,04-iGMM
6296,-1.71%,04-iGMM
6297,0.72%,04-iGMM
6298,3.62%,04-iGMM
6299,-2.08%,04-iGMM
6300,-0.67%,04-iGMM
6301,-0.90%,04-iGMM
6302,-0.75%,04-iGMM
6303,0.03%,04-iGMM
6304,-1.98%,04-iGMM
6305,-1.13%,04-iGMM
6306,-1.27%,04-iGMM
6307,-0.62%,04-iGMM
6308,0.93%,04-iGMM
6309,-0.74%,04-iGMM
6310,-0.09%,04-iGMM
6311,-0.16%,04-iGMM
6312,2.72%,04-iGMM
6313,0.62%,04-iGMM
6314,-1.36%,04-iGMM
6315,0.48%,04-iGMM
6316,-0.11%,04-iGMM
6317,-0.31%,04-iGMM
6318,-0.22%,04-iGMM
6319,0.31%,04-iGMM
6320,-1.69%,04-iGMM
6321,-1.64%,04-iGMM
6322,1.08%,04-iGMM
6323,2.01%,04-iGMM
6324,-0.76%,04-iGMM
6325,-0.18%,04-iGMM
6326,0.38%,04-iGMM
6327,0.15%,04-iGMM
6328,-0.60%,04-iGMM
6329,-0.32%,04-iGMM
6330,-1.55%,04-iGMM
6331,-0.52%,04-iGMM
6332,0.47%,04-iGMM
6333,0.68%,04-iGMM
6334,0.41%,04-iGMM
6335,0.61%,04-iGMM
6336,-0.23%,04-iGMM
6337,-0.03%,04-iGMM
6338,0.99%,04-iGMM
6339,0.00%,04-iGMM
6340,-0.86%,04-iGMM
6341,-0.44%,04-iGMM
6342,-1.79%,04-iGMM
6343,-1.12%,04-iGMM
6344,4.63%,04-iGMM
6345,-0.98%,04-iGMM
6346,-0.48%,04-iGMM
6347,1.08%,04-iGMM
6348,-0.78%,04-iGMM
6349,6.22%,04-iGMM
6350,0.00%,04-iGMM
6351,0.22%,04-iGMM
6352,0.91%,04-iGMM
6353,0.11%,04-iGMM
6354,-1.71%,04-iGMM
6355,-0.36%,04-iGMM
6356,0.58%,04-iGMM
6357,-0.02%,04-iGMM
6358,-0.53%,04-iGMM
6359,7.74%,04-iGMM
6360,-0.80%,04-iGMM
6361,-1.06%,04-iGMM
6362,6.34%,04-iGMM
6363,0.00%,04-iGMM
6364,-0.56%,04-iGMM
6365,-1.12%,04-iGMM
6366,-1.76%,04-iGMM
6367,0.00%,04-iGMM
6368,0.00%,04-iGMM
6369,0.04%,04-iGMM
6370,-0.66%,04-iGMM
6371,-1.07%,04-iGMM
6372,0.92%,04-iGMM
6373,-0.80%,04-iGMM
6374,0.23%,04-iGMM
6375,6.02%,04-iGMM
6376,-0.07%,04-iGMM
6377,1.11%,04-iGMM
6378,0.02%,04-iGMM
6379,-0.75%,04-iGMM
6380,-1.90%,04-iGMM
6381,-0.89%,04-iGMM
6382,-0.38%,04-iGMM
6383,-1.16%,04-iGMM
6384,-0.04%,04-iGMM
6385,0.32%,04-iGMM
6386,-0.48%,04-iGMM
6387,-1.09%,04-iGMM
6388,-0.85%,04-iGMM
6389,-2.35%,04-iGMM
6390,0.59%,04-iGMM
6391,1.52%,04-iGMM
6392,-0.74%,04-iGMM
6393,1.34%,04-iGMM
6394,0.28%,04-iGMM
6395,-0.43%,04-iGMM
6396,-0.27%,04-iGMM
6397,-1.35%,04-iGMM
6398,1.07%,04-iGMM
6399,4.46%,04-iGMM
6400,0.00%,04-iGMM
6401,3.95%,04-iGMM
6402,-0.15%,04-iGMM
6403,-0.45%,04-iGMM
6404,-1.61%,04-iGMM
6405,-1.17%,04-iGMM
6406,0.50%,04-iGMM
6407,0.38%,04-iGMM
6408,1.38%,04-iGMM
6409,-2.69%,04-iGMM
6410,1.46%,04-iGMM
6411,-2.95%,04-iGMM
6412,-0.11%,04-iGMM
6413,3.35%,04-iGMM
6414,1.84%,04-iGMM
6415,5.21%,04-iGMM
6416,0.15%,04-iGMM
6417,0.54%,04-iGMM
6418,-1.28%,04-iGMM
6419,-0.61%,04-iGMM
6420,-1.57%,04-iGMM
6421,-0.30%,04-iGMM
6422,-1.14%,04-iGMM
6423,-0.63%,04-iGMM
6424,1.56%,04-iGMM
6425,1.57%,04-iGMM
6426,-0.42%,04-iGMM
6427,-0.15%,04-iGMM
6428,-0.16%,04-iGMM
6429,-2.29%,04-iGMM
6430,-0.28%,04-iGMM
6431,-0.17%,04-iGMM
6432,-0.91%,04-iGMM
6433,-1.26%,04-iGMM
6434,-0.29%,04-iGMM
6435,-0.78%,04-iGMM
6436,0.80%,04-iGMM
6437,1.22%,04-iGMM
6438,-0.54%,04-iGMM
6439,1.30%,04-iGMM
6440,-0.62%,04-iGMM
6441,-0.57%,04-iGMM
6442,-1.33%,04-iGMM
6443,-2.53%,04-iGMM
6444,0.00%,04-iGMM
6445,-0.12%,04-iGMM
6446,-0.69%,04-iGMM
6447,-1.11%,04-iGMM
6448,-0.26%,04-iGMM
6449,1.87%,04-iGMM
6450,-1.50%,04-iGMM
6451,-1.40%,04-iGMM
6452,0.07%,04-iGMM
6453,0.61%,04-iGMM
6454,-1.29%,04-iGMM
6455,-0.02%,04-iGMM
6456,-0.15%,04-iGMM
6457,1.44%,04-iGMM
6458,0.14%,04-iGMM
6459,-0.52%,04-iGMM
6460,2.31%,04-iGMM
6461,-1.02%,04-iGMM
6462,0.68%,04-iGMM
6463,-0.71%,04-iGMM
6464,0.69%,04-iGMM
6465,0.46%,04-iGMM
6466,2.36%,04-iGMM
6467,-1.07%,04-iGMM
6468,0.06%,04-iGMM
6469,2.34%,04-iGMM
6470,-1.62%,04-iGMM
6471,-0.46%,04-iGMM
6472,2.14%,04-iGMM
6473,-0.20%,04-iGMM
6474,0.11%,04-iGMM
6475,1.55%,04-iGMM
6476,-1.70%,04-iGMM
6477,-0.31%,04-iGMM
6478,0.32%,04-iGMM
6479,-0.28%,04-iGMM
6480,-1.99%,04-iGMM
6481,-0.97%,04-iGMM
6482,0.00%,04-iGMM
6483,1.64%,04-iGMM
6484,0.00%,04-iGMM
6485,-1.01%,04-iGMM
6486,1.09%,04-iGMM
6487,-0.34%,04-iGMM
6488,0.15%,04-iGMM
6489,3.09%,04-iGMM
6490,-0.87%,04-iGMM
6491,-1.24%,04-iGMM
6492,-1.10%,04-iGMM
6493,-2.21%,04-iGMM
6494,8.15%,04-iGMM
6495,-1.15%,04-iGMM
6496,0.89%,04-iGMM
6497,0.00%,04-iGMM
6498,2.21%,04-iGMM
6499,0.90%,04-iGMM
6500,-2.46%,04-iGMM
6501,0.78%,04-iGMM
6502,-0.57%,04-iGMM
6503,-6.05%,04-iGMM
6504,2.86%,04-iGMM
6505,0.52%,04-iGMM
6506,0.47%,04-iGMM
6507,-2.20%,04-iGMM
6508,-1.29%,04-iGMM
6509,0.92%,04-iGMM
6510,1.29%,04-iGMM
6511,-1.09%,04-iGMM
6512,-1.71%,04-iGMM
6513,0.28%,04-iGMM
6514,0.15%,04-iGMM
6515,-1.04%,04-iGMM
6516,-1.40%,04-iGMM
6517,-0.30%,04-iGMM
6518,-0.82%,04-iGMM
6519,-0.35%,04-iGMM
6520,-0.44%,04-iGMM
6521,0.18%,04-iGMM
6522,-0.78%,04-iGMM
6523,-0.19%,04-iGMM
