,rank,team
2258,#2266,06-MarScoToc
2259,#2267,06-MarScoToc
2260,#2268,06-MarScoToc
2261,#2269,06-MarScoToc
2262,#2270,06-MarScoToc
2263,#2271,06-MarScoToc
2264,#2272,06-MarScoToc
2265,#2273,06-MarScoToc
2266,#2274,06-MarScoToc
2267,#2275,06-MarScoToc
2268,#2276,06-MarScoToc
2269,#2277,06-MarScoToc
2270,#2278,06-MarScoToc
2271,#2279,06-MarScoToc
2272,#2280,06-MarScoToc
2273,#2281,06-MarScoToc
2274,#2282,06-MarScoToc
2275,#2283,06-MarScoToc
2276,#2284,06-MarScoToc
2277,#2285,06-MarScoToc
2278,#2286,06-MarScoToc
2279,#2287,06-MarScoToc
2280,#2288,06-MarScoToc
2281,#2289,06-MarScoToc
2282,#2290,06-MarScoToc
2283,#2291,06-MarScoToc
2284,#2292,06-MarScoToc
2285,#2293,06-MarScoToc
2286,#2294,06-MarScoToc
2287,#2295,06-MarScoToc
2288,#2296,06-MarScoToc
2289,#2297,06-MarScoToc
2290,#2298,06-MarScoToc
2291,#2299,06-MarScoToc
2292,#2300,06-MarScoToc
2293,#2301,06-MarScoToc
2294,#2302,06-MarScoToc
2295,#2303,06-MarScoToc
2296,#2304,06-MarScoToc
2297,#2305,06-MarScoToc
2298,#2306,06-MarScoToc
2299,#2307,06-MarScoToc
2300,#2308,06-MarScoToc
2301,#2309,06-MarScoToc
2302,#2310,06-MarScoToc
2303,#2311,06-MarScoToc
2304,#2312,06-MarScoToc
2305,#2313,06-MarScoToc
2306,#2314,06-MarScoToc
2307,#2315,06-MarScoToc
2308,#2316,06-MarScoToc
2309,#2317,06-MarScoToc
2310,#2318,06-MarScoToc
2311,#2319,06-MarScoToc
2312,#2320,06-MarScoToc
2313,#2321,06-MarScoToc
2314,#2322,06-MarScoToc
2315,#2323,06-MarScoToc
2316,#2324,06-MarScoToc
2317,#2325,06-MarScoToc
2318,#2326,06-MarScoToc
2319,#2327,06-MarScoToc
2320,#2328,06-MarScoToc
2321,#2329,06-MarScoToc
2322,#2330,06-MarScoToc
2323,#2331,06-MarScoToc
2324,#2332,06-MarScoToc
2325,#2333,06-MarScoToc
2326,#2334,06-MarScoToc
2327,#2335,06-MarScoToc
2328,#2336,06-MarScoToc
2329,#2337,06-MarScoToc
2330,#2338,06-MarScoToc
2331,#2339,06-MarScoToc
2332,#2340,06-MarScoToc
2333,#2341,06-MarScoToc
2334,#2342,06-MarScoToc
2335,#2343,06-MarScoToc
2336,#2344,06-MarScoToc
2337,#2345,06-MarScoToc
2338,#2346,06-MarScoToc
2339,#2347,06-MarScoToc
2340,#2348,06-MarScoToc
2341,#2349,06-MarScoToc
2342,#2350,06-MarScoToc
2343,#2351,06-MarScoToc
2344,#2352,06-MarScoToc
2345,#2353,06-MarScoToc
2346,#2354,06-MarScoToc
2347,#2355,06-MarScoToc
2348,#2356,06-MarScoToc
2349,#2357,06-MarScoToc
2350,#2358,06-MarScoToc
2351,#2359,06-MarScoToc
2352,#2360,06-MarScoToc
2353,#2361,06-MarScoToc
2354,#2362,06-MarScoToc
2355,#2363,06-MarScoToc
2356,#2364,06-MarScoToc
2357,#2365,06-MarScoToc
2358,#2366,06-MarScoToc
2359,#2367,06-MarScoToc
2360,#2368,06-MarScoToc
2361,#2369,06-MarScoToc
2362,#2370,06-MarScoToc
2363,#2371,06-MarScoToc
2364,#2372,06-MarScoToc
2365,#2373,06-MarScoToc
2366,#2374,06-MarScoToc
2367,#2375,06-MarScoToc
2368,#2376,06-MarScoToc
2369,#2377,06-MarScoToc
2370,#2378,06-MarScoToc
2371,#2379,06-MarScoToc
2372,#2380,06-MarScoToc
2373,#2381,06-MarScoToc
2374,#2382,06-MarScoToc
2375,#2383,06-MarScoToc
2376,#2384,06-MarScoToc
2377,#2385,06-MarScoToc
2378,#2386,06-MarScoToc
2379,#2387,06-MarScoToc
2380,#2388,06-MarScoToc
2381,#2389,06-MarScoToc
2382,#2390,06-MarScoToc
2383,#2391,06-MarScoToc
2384,#2392,06-MarScoToc
2385,#2393,06-MarScoToc
2386,#2394,06-MarScoToc
2387,#2395,06-MarScoToc
2388,#2396,06-MarScoToc
2389,#2397,06-MarScoToc
2390,#2398,06-MarScoToc
2391,#2399,06-MarScoToc
2392,#2400,06-MarScoToc
2393,#2401,06-MarScoToc
2394,#2402,06-MarScoToc
2395,#2403,06-MarScoToc
2396,#2404,06-MarScoToc
2397,#2405,06-MarScoToc
2398,#2406,06-MarScoToc
2399,#2407,06-MarScoToc
2400,#2408,06-MarScoToc
2401,#2409,06-MarScoToc
2402,#2410,06-MarScoToc
2403,#2411,06-MarScoToc
2404,#2412,06-MarScoToc
2405,#2413,06-MarScoToc
2406,#2414,06-MarScoToc
2407,#2415,06-MarScoToc
2408,#2416,06-MarScoToc
2409,#2417,06-MarScoToc
2410,#2418,06-MarScoToc
2411,#2419,06-MarScoToc
2412,#2420,06-MarScoToc
2413,#2421,06-MarScoToc
2414,#2422,06-MarScoToc
2415,#2423,06-MarScoToc
2416,#2424,06-MarScoToc
2417,#2425,06-MarScoToc
2418,#2426,06-MarScoToc
2419,#2427,06-MarScoToc
2420,#2428,06-MarScoToc
2421,#2429,06-MarScoToc
2422,#2430,06-MarScoToc
2423,#2431,06-MarScoToc
2424,#2432,06-MarScoToc
2425,#2433,06-MarScoToc
2426,#2434,06-MarScoToc
2427,#2435,06-MarScoToc
2428,#2436,06-MarScoToc
2429,#2437,06-MarScoToc
2430,#2438,06-MarScoToc
2431,#2439,06-MarScoToc
2432,#2440,06-MarScoToc
2433,#2441,06-MarScoToc
2434,#2442,06-MarScoToc
2435,#2443,06-MarScoToc
2436,#2444,06-MarScoToc
2437,#2445,06-MarScoToc
2438,#2446,06-MarScoToc
2439,#2447,06-MarScoToc
2440,#2448,06-MarScoToc
2441,#2449,06-MarScoToc
2442,#2450,06-MarScoToc
2443,#2451,06-MarScoToc
2444,#2452,06-MarScoToc
2445,#2453,06-MarScoToc
2446,#2454,06-MarScoToc
2447,#2455,06-MarScoToc
2448,#2456,06-MarScoToc
2449,#2457,06-MarScoToc
2450,#2458,06-MarScoToc
2451,#2459,06-MarScoToc
2452,#2460,06-MarScoToc
2453,#2461,06-MarScoToc
2454,#2462,06-MarScoToc
2455,#2463,06-MarScoToc
2456,#2464,06-MarScoToc
2457,#2465,06-MarScoToc
2458,#2466,06-MarScoToc
2459,#2467,06-MarScoToc
2460,#2468,06-MarScoToc
2461,#2469,06-MarScoToc
2462,#2470,06-MarScoToc
2463,#2471,06-MarScoToc
2464,#2472,06-MarScoToc
2465,#2473,06-MarScoToc
2466,#2474,06-MarScoToc
2467,#2475,06-MarScoToc
2468,#2476,06-MarScoToc
2469,#2477,06-MarScoToc
2470,#2478,06-MarScoToc
2471,#2479,06-MarScoToc
2472,#2480,06-MarScoToc
2473,#2481,06-MarScoToc
2474,#2482,06-MarScoToc
2475,#2483,06-MarScoToc
2476,#2484,06-MarScoToc
2477,#2485,06-MarScoToc
2478,#2486,06-MarScoToc
2479,#2487,06-MarScoToc
2480,#2488,06-MarScoToc
2481,#2489,06-MarScoToc
2482,#2490,06-MarScoToc
2483,#2491,06-MarScoToc
2484,#2492,06-MarScoToc
2485,#2493,06-MarScoToc
2486,#2494,06-MarScoToc
2487,#2495,06-MarScoToc
2488,#2496,06-MarScoToc
2489,#2497,06-MarScoToc
2490,#2498,06-MarScoToc
2491,#2499,06-MarScoToc
2492,#2500,06-MarScoToc
2493,#2501,06-MarScoToc
2494,#2502,06-MarScoToc
2495,#2503,06-MarScoToc
2496,#2504,06-MarScoToc
2497,#2505,06-MarScoToc
2498,#2506,06-MarScoToc
2499,#2507,06-MarScoToc
2500,#2508,06-MarScoToc
2501,#2509,06-MarScoToc
2502,#2510,06-MarScoToc
2503,#2511,06-MarScoToc
2504,#2512,06-MarScoToc
2505,#2513,06-MarScoToc
2506,#2514,06-MarScoToc
2507,#2515,06-MarScoToc
2508,#2516,06-MarScoToc
2509,#2517,06-MarScoToc
2510,#2518,06-MarScoToc
2511,#2519,06-MarScoToc
2512,#2520,06-MarScoToc
2513,#2521,06-MarScoToc
2514,#2522,06-MarScoToc
2515,#2523,06-MarScoToc
2516,#2524,06-MarScoToc
2517,#2525,06-MarScoToc
2518,#2526,06-MarScoToc
2519,#2527,06-MarScoToc
2520,#2528,06-MarScoToc
2521,#2529,06-MarScoToc
2522,#2530,06-MarScoToc
2523,#2531,06-MarScoToc
2524,#2532,06-MarScoToc
2525,#2533,06-MarScoToc
2526,#2534,06-MarScoToc
2527,#2535,06-MarScoToc
2528,#2536,06-MarScoToc
2529,#2537,06-MarScoToc
2530,#2538,06-MarScoToc
2531,#2539,06-MarScoToc
2532,#2540,06-MarScoToc
2533,#2541,06-MarScoToc
2534,#2542,06-MarScoToc
2535,#2543,06-MarScoToc
2536,#2544,06-MarScoToc
2537,#2545,06-MarScoToc
2538,#2546,06-MarScoToc
2539,#2547,06-MarScoToc
2540,#2548,06-MarScoToc
2541,#2549,06-MarScoToc
2542,#2550,06-MarScoToc
2543,#2551,06-MarScoToc
2544,#2552,06-MarScoToc
2545,#2553,06-MarScoToc
2546,#2554,06-MarScoToc
2547,#2555,06-MarScoToc
2548,#2556,06-MarScoToc
2549,#2557,06-MarScoToc
2550,#2558,06-MarScoToc
2551,#2559,06-MarScoToc
2552,#2560,06-MarScoToc
2553,#2561,06-MarScoToc
2554,#2562,06-MarScoToc
2555,#2563,06-MarScoToc
2556,#2564,06-MarScoToc
2557,#2565,06-MarScoToc
2558,#2566,06-MarScoToc
2559,#2567,06-MarScoToc
2560,#2568,06-MarScoToc
2561,#2569,06-MarScoToc
2562,#2570,06-MarScoToc
2563,#2571,06-MarScoToc
2564,#2572,06-MarScoToc
2565,#2573,06-MarScoToc
2566,#2574,06-MarScoToc
2567,#2575,06-MarScoToc
2568,#2576,06-MarScoToc
2569,#2577,06-MarScoToc
2570,#2578,06-MarScoToc
2571,#2579,06-MarScoToc
2572,#2580,06-MarScoToc
2573,#2581,06-MarScoToc
2574,#2582,06-MarScoToc
2575,#2583,06-MarScoToc
2576,#2584,06-MarScoToc
2577,#2585,06-MarScoToc
2578,#2586,06-MarScoToc
2579,#2587,06-MarScoToc
2580,#2588,06-MarScoToc
2581,#2589,06-MarScoToc
2582,#2590,06-MarScoToc
2583,#2591,06-MarScoToc
2584,#2592,06-MarScoToc
2585,#2593,06-MarScoToc
2586,#2594,06-MarScoToc
2587,#2595,06-MarScoToc
2588,#2596,06-MarScoToc
2589,#2597,06-MarScoToc
2590,#2598,06-MarScoToc
2591,#2599,06-MarScoToc
2592,#2600,06-MarScoToc
2593,#2601,06-MarScoToc
2594,#2602,06-MarScoToc
2595,#2603,06-MarScoToc
2596,#2604,06-MarScoToc
2597,#2605,06-MarScoToc
2598,#2606,06-MarScoToc
2599,#2607,06-MarScoToc
2600,#2608,06-MarScoToc
2601,#2609,06-MarScoToc
2602,#2610,06-MarScoToc
2603,#2611,06-MarScoToc
2604,#2612,06-MarScoToc
2605,#2613,06-MarScoToc
2606,#2614,06-MarScoToc
2607,#2615,06-MarScoToc
2608,#2616,06-MarScoToc
2609,#2617,06-MarScoToc
2610,#2618,06-MarScoToc
2611,#2619,06-MarScoToc
2612,#2620,06-MarScoToc
2613,#2621,06-MarScoToc
2614,#2622,06-MarScoToc
2615,#2623,06-MarScoToc
2616,#2624,06-MarScoToc
2617,#2625,06-MarScoToc
2618,#2626,06-MarScoToc
2619,#2627,06-MarScoToc
2620,#2628,06-MarScoToc
2621,#2629,06-MarScoToc
2622,#2630,06-MarScoToc
2623,#2631,06-MarScoToc
2624,#2632,06-MarScoToc
2625,#2633,06-MarScoToc
2626,#2634,06-MarScoToc
2627,#2635,06-MarScoToc
2628,#2636,06-MarScoToc
2629,#2637,06-MarScoToc
2630,#2638,06-MarScoToc
2631,#2639,06-MarScoToc
2632,#2640,06-MarScoToc
2633,#2641,06-MarScoToc
2634,#2642,06-MarScoToc
2635,#2643,06-MarScoToc
2636,#2644,06-MarScoToc
2637,#2645,06-MarScoToc
2638,#2646,06-MarScoToc
2639,#2647,06-MarScoToc
2640,#2648,06-MarScoToc
2641,#2649,06-MarScoToc
2642,#2650,06-MarScoToc
2643,#2651,06-MarScoToc
2644,#2652,06-MarScoToc
2645,#2653,06-MarScoToc
2646,#2654,06-MarScoToc
2647,#2655,06-MarScoToc
2648,#2656,06-MarScoToc
2649,#2657,06-MarScoToc
2650,#2658,06-MarScoToc
2651,#2659,06-MarScoToc
2652,#2660,06-MarScoToc
2653,#2661,06-MarScoToc
2654,#2662,06-MarScoToc
2655,#2663,06-MarScoToc
2656,#2664,06-MarScoToc
2657,#2665,06-MarScoToc
2658,#2666,06-MarScoToc
2659,#2667,06-MarScoToc
2660,#2668,06-MarScoToc
2661,#2669,06-MarScoToc
2662,#2670,06-MarScoToc
2663,#2671,06-MarScoToc
2664,#2672,06-MarScoToc
2665,#2673,06-MarScoToc
2666,#2674,06-MarScoToc
2667,#2675,06-MarScoToc
2668,#2676,06-MarScoToc
2669,#2677,06-MarScoToc
2670,#2678,06-MarScoToc
2671,#2679,06-MarScoToc
2672,#2680,06-MarScoToc
2673,#2681,06-MarScoToc
2674,#2682,06-MarScoToc
2675,#2683,06-MarScoToc
2676,#2684,06-MarScoToc
2677,#2685,06-MarScoToc
2678,#2686,06-MarScoToc
2679,#2687,06-MarScoToc
2680,#2688,06-MarScoToc
2681,#2689,06-MarScoToc
2682,#2690,06-MarScoToc
2683,#2691,06-MarScoToc
2684,#2692,06-MarScoToc
2685,#2693,06-MarScoToc
2686,#2694,06-MarScoToc
2687,#2695,06-MarScoToc
2688,#2696,06-MarScoToc
2689,#2697,06-MarScoToc
2690,#2698,06-MarScoToc
2691,#2699,06-MarScoToc
2692,#2700,06-MarScoToc
2693,#2701,06-MarScoToc
2694,#2702,06-MarScoToc
2695,#2703,06-MarScoToc
2696,#2704,06-MarScoToc
2697,#2705,06-MarScoToc
2698,#2706,06-MarScoToc
2699,#2707,06-MarScoToc
2700,#2708,06-MarScoToc
2701,#2709,06-MarScoToc
2702,#2710,06-MarScoToc
2703,#2711,06-MarScoToc
2704,#2712,06-MarScoToc
2705,#2713,06-MarScoToc
2706,#2714,06-MarScoToc
2707,#2715,06-MarScoToc
2708,#2716,06-MarScoToc
2709,#2717,06-MarScoToc
2710,#2718,06-MarScoToc
2711,#2719,06-MarScoToc
2712,#2720,06-MarScoToc
2713,#2721,06-MarScoToc
2714,#2722,06-MarScoToc
2715,#2723,06-MarScoToc
2716,#2724,06-MarScoToc
2717,#2725,06-MarScoToc
2718,#2726,06-MarScoToc
2719,#2727,06-MarScoToc
2720,#2728,06-MarScoToc
2721,#2729,06-MarScoToc
2722,#2730,06-MarScoToc
2723,#2731,06-MarScoToc
2724,#2732,06-MarScoToc
2725,#2733,06-MarScoToc
2726,#2734,06-MarScoToc
2727,#2735,06-MarScoToc
2728,#2736,06-MarScoToc
2729,#2737,06-MarScoToc
2730,#2738,06-MarScoToc
2731,#2739,06-MarScoToc
2732,#2740,06-MarScoToc
2733,#2741,06-MarScoToc
2734,#2742,06-MarScoToc
2735,#2743,06-MarScoToc
2736,#2744,06-MarScoToc
2737,#2745,06-MarScoToc
2738,#2746,06-MarScoToc
2739,#2747,06-MarScoToc
2740,#2748,06-MarScoToc
2741,#2749,06-MarScoToc
2742,#2750,06-MarScoToc
2743,#2751,06-MarScoToc
2744,#2752,06-MarScoToc
2745,#2753,06-MarScoToc
2746,#2754,06-MarScoToc
2747,#2755,06-MarScoToc
2748,#2756,06-MarScoToc
2749,#2757,06-MarScoToc
2750,#2758,06-MarScoToc
2751,#2759,06-MarScoToc
2752,#2760,06-MarScoToc
2753,#2761,06-MarScoToc
2754,#2762,06-MarScoToc
2755,#2763,06-MarScoToc
2756,#2764,06-MarScoToc
2757,#2765,06-MarScoToc
2758,#2766,06-MarScoToc
2759,#2767,06-MarScoToc
2760,#2768,06-MarScoToc
2761,#2769,06-MarScoToc
2762,#2770,06-MarScoToc
2763,#2771,06-MarScoToc
2764,#2772,06-MarScoToc
2765,#2773,06-MarScoToc
2766,#2774,06-MarScoToc
2767,#2775,06-MarScoToc
2768,#2776,06-MarScoToc
2769,#2777,06-MarScoToc
2770,#2778,06-MarScoToc
2771,#2779,06-MarScoToc
2772,#2780,06-MarScoToc
2773,#2781,06-MarScoToc
2774,#2782,06-MarScoToc
2775,#2783,06-MarScoToc
2776,#2784,06-MarScoToc
2777,#2785,06-MarScoToc
2778,#2786,06-MarScoToc
2779,#2787,06-MarScoToc
2780,#2788,06-MarScoToc
2781,#2789,06-MarScoToc
2782,#2790,06-MarScoToc
2783,#2791,06-MarScoToc
2784,#2792,06-MarScoToc
2785,#2793,06-MarScoToc
2786,#2794,06-MarScoToc
2787,#2795,06-MarScoToc
2788,#2796,06-MarScoToc
2789,#2797,06-MarScoToc
2790,#2798,06-MarScoToc
2791,#2799,06-MarScoToc
2792,#2800,06-MarScoToc
2793,#2801,06-MarScoToc
2794,#2802,06-MarScoToc
2795,#2803,06-MarScoToc
2796,#2804,06-MarScoToc
2797,#2805,06-MarScoToc
2798,#2806,06-MarScoToc
2799,#2807,06-MarScoToc
2800,#2808,06-MarScoToc
2801,#2809,06-MarScoToc
2802,#2810,06-MarScoToc
2803,#2811,06-MarScoToc
2804,#2812,06-MarScoToc
2805,#2813,06-MarScoToc
2806,#2814,06-MarScoToc
2807,#2815,06-MarScoToc
2808,#2816,06-MarScoToc
2809,#2817,06-MarScoToc
2810,#2818,06-MarScoToc
2811,#2819,06-MarScoToc
2812,#2820,06-MarScoToc
2813,#2821,06-MarScoToc
2814,#2822,06-MarScoToc
2815,#2823,06-MarScoToc
2816,#2824,06-MarScoToc
2817,#2825,06-MarScoToc
2818,#2826,06-MarScoToc
2819,#2827,06-MarScoToc
2820,#2828,06-MarScoToc
2821,#2829,06-MarScoToc
2822,#2830,06-MarScoToc
2823,#2831,06-MarScoToc
2824,#2832,06-MarScoToc
2825,#2833,06-MarScoToc
2826,#2834,06-MarScoToc
2827,#2835,06-MarScoToc
2828,#2836,06-MarScoToc
2829,#2837,06-MarScoToc
2830,#2838,06-MarScoToc
2831,#2839,06-MarScoToc
2832,#2840,06-MarScoToc
2833,#2841,06-MarScoToc
2834,#2842,06-MarScoToc
2835,#2843,06-MarScoToc
2836,#2844,06-MarScoToc
2837,#2845,06-MarScoToc
2838,#2846,06-MarScoToc
2839,#2847,06-MarScoToc
2840,#2848,06-MarScoToc
2841,#2849,06-MarScoToc
2842,#2850,06-MarScoToc
2843,#2851,06-MarScoToc
2844,#2852,06-MarScoToc
2845,#2853,06-MarScoToc
2846,#2854,06-MarScoToc
2847,#2855,06-MarScoToc
2848,#2856,06-MarScoToc
2849,#2857,06-MarScoToc
2850,#2858,06-MarScoToc
2851,#2859,06-MarScoToc
2852,#2860,06-MarScoToc
2853,#2861,06-MarScoToc
2854,#2862,06-MarScoToc
2855,#2863,06-MarScoToc
2856,#2864,06-MarScoToc
2857,#2865,06-MarScoToc
2858,#2866,06-MarScoToc
2859,#2867,06-MarScoToc
2860,#2868,06-MarScoToc
2861,#2869,06-MarScoToc
2862,#2870,06-MarScoToc
2863,#2871,06-MarScoToc
2864,#2872,06-MarScoToc
2865,#2873,06-MarScoToc
2866,#2874,06-MarScoToc
2867,#2875,06-MarScoToc
2868,#2876,06-MarScoToc
2869,#2877,06-MarScoToc
2870,#2878,06-MarScoToc
2871,#2879,06-MarScoToc
2872,#2880,06-MarScoToc
2873,#2881,06-MarScoToc
2874,#2882,06-MarScoToc
2875,#2883,06-MarScoToc
2876,#2884,06-MarScoToc
2877,#2885,06-MarScoToc
2878,#2886,06-MarScoToc
2879,#2887,06-MarScoToc
2880,#2888,06-MarScoToc
2881,#2889,06-MarScoToc
2882,#2890,06-MarScoToc
2883,#2891,06-MarScoToc
2884,#2892,06-MarScoToc
2885,#2893,06-MarScoToc
2886,#2894,06-MarScoToc
2887,#2895,06-MarScoToc
2888,#2896,06-MarScoToc
2889,#2897,06-MarScoToc
2890,#2898,06-MarScoToc
2891,#2899,06-MarScoToc
2892,#2900,06-MarScoToc
2893,#2901,06-MarScoToc
2894,#2902,06-MarScoToc
2895,#2903,06-MarScoToc
2896,#2904,06-MarScoToc
2897,#2905,06-MarScoToc
2898,#2906,06-MarScoToc
2899,#2907,06-MarScoToc
2900,#2908,06-MarScoToc
2901,#2909,06-MarScoToc
2902,#2910,06-MarScoToc
2903,#2911,06-MarScoToc
2904,#2912,06-MarScoToc
2905,#2913,06-MarScoToc
2906,#2914,06-MarScoToc
2907,#2915,06-MarScoToc
2908,#2916,06-MarScoToc
2909,#2917,06-MarScoToc
2910,#2918,06-MarScoToc
2911,#2919,06-MarScoToc
2912,#2920,06-MarScoToc
2913,#2921,06-MarScoToc
2914,#2922,06-MarScoToc
2915,#2923,06-MarScoToc
2916,#2924,06-MarScoToc
2917,#2925,06-MarScoToc
2918,#2926,06-MarScoToc
2919,#2927,06-MarScoToc
2920,#2928,06-MarScoToc
2921,#2929,06-MarScoToc
2922,#2930,06-MarScoToc
2923,#2931,06-MarScoToc
2924,#2932,06-MarScoToc
2925,#2933,06-MarScoToc
2926,#2934,06-MarScoToc
2927,#2935,06-MarScoToc
2928,#2936,06-MarScoToc
2929,#2937,06-MarScoToc
2930,#2938,06-MarScoToc
2931,#2939,06-MarScoToc
2932,#2940,06-MarScoToc
2933,#2941,06-MarScoToc
2934,#2942,06-MarScoToc
2935,#2943,06-MarScoToc
2936,#2944,06-MarScoToc
2937,#2945,06-MarScoToc
2938,#2946,06-MarScoToc
2939,#2947,06-MarScoToc
2940,#2948,06-MarScoToc
2941,#2949,06-MarScoToc
2942,#2950,06-MarScoToc
2943,#2951,06-MarScoToc
2944,#2952,06-MarScoToc
2945,#2953,06-MarScoToc
2946,#2954,06-MarScoToc
2947,#2955,06-MarScoToc
2948,#2956,06-MarScoToc
2949,#2957,06-MarScoToc
2950,#2958,06-MarScoToc
2951,#2959,06-MarScoToc
2952,#2960,06-MarScoToc
2953,#2961,06-MarScoToc
2954,#2962,06-MarScoToc
2955,#2963,06-MarScoToc
2956,#2964,06-MarScoToc
2957,#2965,06-MarScoToc
2958,#2966,06-MarScoToc
2959,#2967,06-MarScoToc
2960,#2968,06-MarScoToc
2961,#2969,06-MarScoToc
2962,#2970,06-MarScoToc
2963,#2971,06-MarScoToc
2964,#2972,06-MarScoToc
2965,#2973,06-MarScoToc
2966,#2974,06-MarScoToc
2967,#2975,06-MarScoToc
2968,#2976,06-MarScoToc
2969,#2977,06-MarScoToc
2970,#2978,06-MarScoToc
2971,#2979,06-MarScoToc
2972,#2980,06-MarScoToc
2973,#2981,06-MarScoToc
2974,#2982,06-MarScoToc
2975,#2983,06-MarScoToc
2976,#2984,06-MarScoToc
2977,#2985,06-MarScoToc
2978,#2986,06-MarScoToc
2979,#2987,06-MarScoToc
2980,#2988,06-MarScoToc
2981,#2989,06-MarScoToc
2982,#2990,06-MarScoToc
2983,#2991,06-MarScoToc
2984,#2992,06-MarScoToc
2985,#2993,06-MarScoToc
2986,#2994,06-MarScoToc
2987,#2995,06-MarScoToc
2988,#2996,06-MarScoToc
2989,#2997,06-MarScoToc
2990,#2998,06-MarScoToc
2991,#2999,06-MarScoToc
2992,#3000,06-MarScoToc
2993,#3001,06-MarScoToc
2994,#3002,06-MarScoToc
2995,#3003,06-MarScoToc
2996,#3004,06-MarScoToc
2997,#3005,06-MarScoToc
2998,#3006,06-MarScoToc
2999,#3007,06-MarScoToc
3000,#3008,06-MarScoToc
3001,#3009,06-MarScoToc
3002,#3010,06-MarScoToc
3003,#3011,06-MarScoToc
3004,#3012,06-MarScoToc
3005,#3013,06-MarScoToc
3006,#3014,06-MarScoToc
3007,#3015,06-MarScoToc
3008,#3016,06-MarScoToc
3009,#3017,06-MarScoToc
3010,#3018,06-MarScoToc
3011,#3019,06-MarScoToc
3012,#3020,06-MarScoToc
3013,#3021,06-MarScoToc
3014,#3022,06-MarScoToc
3015,#3023,06-MarScoToc
3016,#3024,06-MarScoToc
3017,#3025,06-MarScoToc
3018,#3026,06-MarScoToc
3019,#3027,06-MarScoToc
3020,#3028,06-MarScoToc
3021,#3029,06-MarScoToc
3022,#3030,06-MarScoToc
3023,#3031,06-MarScoToc
3024,#3032,06-MarScoToc
3025,#3033,06-MarScoToc
3026,#3034,06-MarScoToc
3027,#3035,06-MarScoToc
3028,#3036,06-MarScoToc
3029,#3037,06-MarScoToc
3030,#3038,06-MarScoToc
3031,#3039,06-MarScoToc
3032,#3040,06-MarScoToc
3033,#3041,06-MarScoToc
3034,#3042,06-MarScoToc
3035,#3043,06-MarScoToc
3036,#3044,06-MarScoToc
3037,#3045,06-MarScoToc
3038,#3046,06-MarScoToc
3039,#3047,06-MarScoToc
3040,#3048,06-MarScoToc
3041,#3049,06-MarScoToc
3042,#3050,06-MarScoToc
3043,#3051,06-MarScoToc
3044,#3052,06-MarScoToc
3045,#3053,06-MarScoToc
3046,#3054,06-MarScoToc
3047,#3055,06-MarScoToc
3048,#3056,06-MarScoToc
3049,#3057,06-MarScoToc
3050,#3058,06-MarScoToc
3051,#3059,06-MarScoToc
3052,#3060,06-MarScoToc
3053,#3061,06-MarScoToc
3054,#3062,06-MarScoToc
3055,#3063,06-MarScoToc
3056,#3064,06-MarScoToc
3057,#3065,06-MarScoToc
3058,#3066,06-MarScoToc
3059,#3067,06-MarScoToc
3060,#3068,06-MarScoToc
3061,#3069,06-MarScoToc
3062,#3070,06-MarScoToc
3063,#3071,06-MarScoToc
3064,#3072,06-MarScoToc
3065,#3073,06-MarScoToc
3066,#3074,06-MarScoToc
3067,#3075,06-MarScoToc
3068,#3076,06-MarScoToc
3069,#3077,06-MarScoToc
3070,#3078,06-MarScoToc
3071,#3079,06-MarScoToc
3072,#3080,06-MarScoToc
3073,#3081,06-MarScoToc
3074,#3082,06-MarScoToc
3075,#3083,06-MarScoToc
3076,#3084,06-MarScoToc
3077,#3085,06-MarScoToc
3078,#3086,06-MarScoToc
3079,#3087,06-MarScoToc
3080,#3088,06-MarScoToc
3081,#3089,06-MarScoToc
3082,#3090,06-MarScoToc
3083,#3091,06-MarScoToc
3084,#3092,06-MarScoToc
3085,#3093,06-MarScoToc
3086,#3094,06-MarScoToc
3087,#3095,06-MarScoToc
3088,#3096,06-MarScoToc
3089,#3097,06-MarScoToc
3090,#3098,06-MarScoToc
3091,#3099,06-MarScoToc
3092,#3100,06-MarScoToc
3093,#3101,06-MarScoToc
3094,#3102,06-MarScoToc
3095,#3103,06-MarScoToc
3096,#3104,06-MarScoToc
3097,#3105,06-MarScoToc
3098,#3106,06-MarScoToc
3099,#3107,06-MarScoToc
3100,#3108,06-MarScoToc
3101,#3109,06-MarScoToc
3102,#3110,06-MarScoToc
3103,#3111,06-MarScoToc
3104,#3112,06-MarScoToc
3105,#3113,06-MarScoToc
3106,#3114,06-MarScoToc
3107,#3115,06-MarScoToc
3108,#3116,06-MarScoToc
3109,#3117,06-MarScoToc
3110,#3118,06-MarScoToc
3111,#3119,06-MarScoToc
3112,#3120,06-MarScoToc
3113,#3121,06-MarScoToc
3114,#3122,06-MarScoToc
3115,#3123,06-MarScoToc
3116,#3124,06-MarScoToc
3117,#3125,06-MarScoToc
3118,#3126,06-MarScoToc
3119,#3127,06-MarScoToc
3120,#3128,06-MarScoToc
3121,#3129,06-MarScoToc
3122,#3130,06-MarScoToc
3123,#3131,06-MarScoToc
3124,#3132,06-MarScoToc
3125,#3133,06-MarScoToc
3126,#3134,06-MarScoToc
3127,#3135,06-MarScoToc
3128,#3136,06-MarScoToc
3129,#3137,06-MarScoToc
3130,#3138,06-MarScoToc
3131,#3139,06-MarScoToc
