,categories,team
6515,['Medicaldevices'],04-iGMM
6516,"['Banks', 'Financialservices']",04-iGMM
6517,['Pharmaceuticals'],04-iGMM
6518,['Telecommunication'],04-iGMM
6519,[],04-iGMM
6520,"['Software', 'Internet', 'Tech']",04-iGMM
6521,"['Machinerymanufacturing', 'Manufacturing']",04-iGMM
6522,"['Telecommunicationsequipment', 'Tech']",04-iGMM
6523,"['Banks', 'Financialservices', 'DAX']",04-iGMM
6524,"['Steelproducers', 'Steelindustry']",04-iGMM
6525,['SpecialtyVehicles'],04-iGMM
6526,"['OilGas', 'Energy']",04-iGMM
6527,"['CAC40', 'Steelproducers', 'Steelindustry']",04-iGMM
6528,"['Conglomerate', 'Telecommunication', 'Infrastructure', 'Ports']",04-iGMM
6529,['Pharmaceuticals'],04-iGMM
6530,['Buildingmaterials'],04-iGMM
6531,"['Airlines', 'Travel', 'Transportation']",04-iGMM
6532,"['Electronics', 'Toolmanufacturers', 'Manufacturing']",04-iGMM
6533,"['Energy', 'Renewableenergy', 'Electricity', 'Utilitycompanies']",04-iGMM
6534,['Food'],04-iGMM
6535,"['Automakers', 'ElectricVehicles']",04-iGMM
6536,"['Footwear', 'Sportsgoods', 'DAX', 'Clothing']",04-iGMM
6537,"['Insurance', 'Investment', 'Financialservices']",04-iGMM
6538,['Mining'],04-iGMM
6539,[],04-iGMM
6540,"['Pharmaceuticals', 'Biotech']",04-iGMM
6541,['Realestate'],04-iGMM
6542,['Insurance'],04-iGMM
6543,"['Energy', 'Electricity', 'Utilitycompanies']",04-iGMM
6544,['CAC40'],04-iGMM
6545,"['Gambling', 'Entertainment']",04-iGMM
6546,"['Banks', 'Financialservices']",04-iGMM
6547,[],04-iGMM
6548,"['Electricity', 'Energy']",04-iGMM
6549,"['Airlines', 'Travel', 'Transportation']",04-iGMM
6550,"['Banks', 'Financialservices']",04-iGMM
6551,"['Mining', 'CoalMining', 'Energy']",04-iGMM
6552,"['Semiconductors', 'Tech']",04-iGMM
6553,"['Engineering', 'Machinerymanufacturing', 'Manufacturing']",04-iGMM
6554,['Food'],04-iGMM
6555,['Food'],04-iGMM
6556,"['Electronics', 'Tech', 'TechHardware']",04-iGMM
6557,"['Banks', 'Financialservices']",04-iGMM
6558,"['Telecommunication', 'MediaPress']",04-iGMM
6559,"['Realestate', 'REITs', 'Investment']",04-iGMM
6560,['Food'],04-iGMM
6561,"['Railways', 'Transportation']",04-iGMM
6562,['Telecommunication'],04-iGMM
6563,"['Banks', 'Financialservices']",04-iGMM
6564,"['Food', 'Restaurantchains']",04-iGMM
6565,[],04-iGMM
6566,"['Software', 'Internet', 'Tech']",04-iGMM
6567,['Ports'],04-iGMM
6568,"['Internet', 'ECommerce', 'Tech']",04-iGMM
6569,[],04-iGMM
6570,"['ScientificTechnicalInstruments', 'DAX']",04-iGMM
6571,"['Realestate', 'Investment']",04-iGMM
6572,"['Software', 'Tech', 'Travel']",04-iGMM
6573,"['Alcoholicbeverages', 'Beverages']",04-iGMM
6574,['Investment'],04-iGMM
6575,"['Financialservices', 'Insurance']",04-iGMM
6576,['Insurance'],04-iGMM
6577,"['Mining', 'Goldmining']",04-iGMM
6578,['Buildingmaterials'],04-iGMM
6579,['Financialservices'],04-iGMM
6580,"['Electricity', 'Energy']",04-iGMM
6581,['Realestate'],04-iGMM
6582,['Retail'],04-iGMM
6583,[],04-iGMM
6584,['Telecommunication'],04-iGMM
6585,['Telecommunication'],04-iGMM
6586,"['Realestate', 'Investment']",04-iGMM
6587,"['Gambling', 'Entertainment']",04-iGMM
6588,"['Banks', 'Financialservices']",04-iGMM
6589,"['Electronics', 'Tech', 'TechHardware']",04-iGMM
6590,"['Banks', 'Financialservices']",04-iGMM
6591,"['Automakers', 'Manufacturing']",04-iGMM
6592,['Tobacco'],04-iGMM
6593,[],04-iGMM
6594,"['Software', 'Tech']",04-iGMM
6595,"['Autonomousdriving', 'Software', 'Tech']",04-iGMM
6596,[],04-iGMM
6597,"['ITservices', 'Professionalservices']",04-iGMM
6598,"['Entertainment', 'MediaPress']",04-iGMM
6599,['Food'],04-iGMM
6600,['Insurance'],04-iGMM
6601,"['Telecommunication', 'CAC40']",04-iGMM
6602,"['Electricity', 'Energy']",04-iGMM
6603,['Medicaldevices'],04-iGMM
6604,"['OilGas', 'Energy']",04-iGMM
6605,"['Engineering', 'Professionalservices']",04-iGMM
6606,[],04-iGMM
6607,[],04-iGMM
6608,['Insurance'],04-iGMM
6609,"['Pharmaceuticals', 'Biotech', 'Healthcare']",04-iGMM
6610,['Insurance'],04-iGMM
6611,[],04-iGMM
6612,"['AutomotiveSuppliers', 'Autonomousdriving']",04-iGMM
6613,"['Tech', 'Software', 'ITsecurity']",04-iGMM
6614,['Chemicals'],04-iGMM
6615,"['HomeKitchenAppliances', 'Electronics', 'Manufacturing']",04-iGMM
6616,"['SpecialtyVehicles', 'Manufacturing']",04-iGMM
6617,"['Financialservices', 'Tech']",04-iGMM
6618,['Insurance'],04-iGMM
6619,[],04-iGMM
6620,['Courier'],04-iGMM
6621,['Professionalservices'],04-iGMM
6622,['Investment'],04-iGMM
6623,"['Renewableenergy', 'Electricity', 'Energy']",04-iGMM
6624,"['Defensecontractors', 'CAC40']",04-iGMM
6625,[],04-iGMM
6626,"['Financialservices', 'Insurance']",04-iGMM
6627,['Chemicals'],04-iGMM
6628,"['Tech', 'TechHardware', 'Electronics']",04-iGMM
6629,"['Professionalservices', 'ITservices']",04-iGMM
6630,['Transportation'],04-iGMM
6631,['Tech'],04-iGMM
6632,"['Mining', 'Investment', 'Goldmining']",04-iGMM
6633,['Beverages'],04-iGMM
6634,"['Banks', 'Financialservices']",04-iGMM
6635,"['FlavorsFragrances', 'CosmeticsandBeauty']",04-iGMM
6636,"['Pharmaceuticals', 'Biotech']",04-iGMM
6637,"['Software', 'Tech']",04-iGMM
6638,"['Banks', 'Financialservices']",04-iGMM
6639,"['Realestate', 'Investment']",04-iGMM
6640,"['Transportation', 'Maritimetransportation', 'Containershipping']",04-iGMM
6641,['Telecommunication'],04-iGMM
6642,['Investment'],04-iGMM
6643,['Utilitycompanies'],04-iGMM
6644,[],04-iGMM
6645,[],04-iGMM
6646,['Financialservices'],04-iGMM
6647,"['SupermarketChains', 'Retail']",04-iGMM
6648,"['OilGas', 'Energy']",04-iGMM
6649,"['Automakers', 'Manufacturing']",04-iGMM
6650,['Financialservices'],04-iGMM
6651,"['Pharmaceuticals', 'Biotech']",04-iGMM
6652,['Telecommunication'],04-iGMM
6653,['Insurance'],04-iGMM
6654,"['OilGas', 'Energy']",04-iGMM
6655,[],04-iGMM
6656,['Pharmaceuticals'],04-iGMM
6657,[],04-iGMM
6658,"['Pharmaceuticals', 'Biotech']",04-iGMM
6659,[],04-iGMM
6660,"['Robotics', 'Machinerymanufacturing', 'Manufacturing']",04-iGMM
6661,"['Banks', 'Financialservices']",04-iGMM
6662,[],04-iGMM
6663,"['TollRoadOperators', 'Infrastructure']",04-iGMM
6664,"['Banks', 'Financialservices']",04-iGMM
6665,"['Semiconductors', 'Electronics', 'Tech']",04-iGMM
6666,"['Chemicals', 'PaintCoating']",04-iGMM
6667,"['Airports', 'Infrastructure']",04-iGMM
6668,[],04-iGMM
6669,['Insurance'],04-iGMM
6670,"['Hotels', 'Travel']",04-iGMM
6671,"['Professionalservices', 'CAC40', 'ITservices']",04-iGMM
6672,"['Internet', 'Usedcarretailer', 'ECommerce', 'Carretail']",04-iGMM
6673,"['ITservices', 'Professionalservices']",04-iGMM
6674,['Realestate'],04-iGMM
6675,"['Banks', 'Financialservices']",04-iGMM
6676,"['Banks', 'Financialservices']",04-iGMM
6677,[],04-iGMM
6678,"['Pharmaceuticals', 'Biotech']",04-iGMM
6679,"['Electricity', 'Energy', 'OilGas']",04-iGMM
6680,['Telecommunication'],04-iGMM
6681,"['Banks', 'Financialservices']",04-iGMM
6682,"['Realestate', 'Investment', 'REITs', 'Telecommunication', 'Infrastructure']",04-iGMM
6683,"['Banks', 'Financialservices']",04-iGMM
6684,['Mining'],04-iGMM
6685,"['Buildingmaterials', 'Cement']",04-iGMM
6686,['Financialservices'],04-iGMM
6687,['Insurance'],04-iGMM
6688,"['Banks', 'Financialservices']",04-iGMM
6689,"['Defensecontractors', 'Aerospace']",04-iGMM
6690,['Transportation'],04-iGMM
6691,"['Software', 'Tech']",04-iGMM
6692,"['Financialservices', 'Internet']",04-iGMM
6693,['Retail'],04-iGMM
6694,"['OilGas', 'Energy']",04-iGMM
6695,['HomeKitchenAppliances'],04-iGMM
6696,[],04-iGMM
6697,"['Automakers', 'Manufacturing']",04-iGMM
6698,"['Realestate', 'Investment', 'REITs']",04-iGMM
6699,"['Banks', 'Financialservices']",04-iGMM
6700,"['Automakers', 'Manufacturing']",04-iGMM
6701,"['Stockexchanges', 'Financialservices', 'StockCryptoexchanges']",04-iGMM
6702,"['OilGas', 'Energy']",04-iGMM
6703,"['Tech', 'Software']",04-iGMM
6704,['Telecommunication'],04-iGMM
6705,"['ECommerce', 'Internet', 'Retail', 'Tech']",04-iGMM
6706,['Retail'],04-iGMM
6707,"['Electronics', 'Manufacturing']",04-iGMM
6708,['Financialservices'],04-iGMM
6709,"['Software', 'Tech']",04-iGMM
6710,"['Realestate', 'Investment']",04-iGMM
6711,[],04-iGMM
6712,['Medicaldevices'],04-iGMM
6713,[],04-iGMM
6714,['Banks'],04-iGMM
6715,"['Internet', 'Videogames', 'ECommerce', 'Financialservices', 'Entertainment', 'Tech']",04-iGMM
6716,"['Alcoholicbeverages', 'Beverages']",04-iGMM
6717,"['Tech', 'Realestate']",04-iGMM
6718,[],04-iGMM
6719,"['Genomics', 'Biotech', 'Manufacturing']",04-iGMM
6720,[],04-iGMM
6721,"['Alcoholicbeverages', 'Beverages']",04-iGMM
6722,['Aerospace'],04-iGMM
6723,"['Stockexchanges', 'Financialservices', 'DAX', 'StockCryptoexchanges']",04-iGMM
6724,"['Electronics', 'Tech', 'TechHardware']",04-iGMM
6725,['Medicaldevices'],04-iGMM
6726,"['Semiconductors', 'Tech', 'TechHardware']",04-iGMM
6727,"['Insurance', 'Financialservices']",04-iGMM
6728,"['Internet', 'MediaPress', 'Entertainment']",04-iGMM
6729,"['CAC40', 'Food']",04-iGMM
6730,['Consumergoods'],04-iGMM
6731,"['Retail', 'SupermarketChains']",04-iGMM
6732,"['Banks', 'Financialservices']",04-iGMM
6733,['Financialservices'],04-iGMM
6734,"['Dowjones', 'Chemicals']",04-iGMM
6735,"['Electronics', 'Manufacturing']",04-iGMM
6736,['Insurance'],04-iGMM
6737,"['Hotels', 'Gambling', 'Entertainment', 'Travel']",04-iGMM
6738,[],04-iGMM
6739,"['Banks', 'Financialservices']",04-iGMM
6740,['WasteRecycling'],04-iGMM
6741,['Restaurantchains'],04-iGMM
6742,"['CAC40', 'Electricity', 'Utilitycompanies', 'Energy']",04-iGMM
6743,"['Hotels', 'Travel']",04-iGMM
6744,"['Pharmaceuticals', 'Biotech']",04-iGMM
6745,[],04-iGMM
6746,"['Electricity', 'Utilitycompanies', 'Energy']",04-iGMM
6747,['Professionalservices'],04-iGMM
6748,"['Drugstore', 'Internet', 'ECommerce', 'Healthcare', 'Tech']",04-iGMM
6749,"['Financialservices', 'Tech', 'Bitcoin']",04-iGMM
6750,['Tobacco'],04-iGMM
6751,['Realestate'],04-iGMM
6752,"['Semiconductors', 'Tech', 'TechHardware']",04-iGMM
6753,"['Chemicals', 'Retail', 'Fertilizercompanies']",04-iGMM
6754,"['OilGas', 'Energy']",04-iGMM
6755,[],04-iGMM
6756,"['Conglomerate', 'Construction', 'Engineering']",04-iGMM
6757,['Food'],04-iGMM
6758,"['Banks', 'Financialservices']",04-iGMM
6759,"['Transportation', 'Maritimetransportation', 'Containershipping']",04-iGMM
6760,"['OilGas', 'Engineering', 'Energy']",04-iGMM
6761,['Chemicals'],04-iGMM
6762,"['Mining', 'Goldmining']",04-iGMM
6763,[],04-iGMM
6764,"['Electricity', 'Energy']",04-iGMM
6765,['PaintCoating'],04-iGMM
6766,[],04-iGMM
6767,['Insurance'],04-iGMM
6768,"['Financialservices', 'Internet']",04-iGMM
6769,"['Internet', 'Tech']",04-iGMM
6770,['Chemicals'],04-iGMM
6771,"['Banks', 'Financialservices']",04-iGMM
6772,"['Banks', 'Financialservices']",04-iGMM
6773,['Mining'],04-iGMM
6774,"['Tech', 'TechHardware', 'Electronics']",04-iGMM
6775,"['Manufacturing', 'SpecialtyVehicles']",04-iGMM
6776,"['Steelproducers', 'Steelindustry']",04-iGMM
6777,"['Professionalservices', 'ITservices', 'Tech']",04-iGMM
6778,"['Banks', 'Financialservices']",04-iGMM
6779,"['Tech', 'Electronics', 'Networkinghardware', 'TechHardware']",04-iGMM
6780,"['AutomotiveSuppliers', 'Manufacturing']",04-iGMM
6781,"['Banks', 'Financialservices']",04-iGMM
6782,"['Renewableenergy', 'Electricity', 'Energy']",04-iGMM
6783,"['Banks', 'Financialservices']",04-iGMM
6784,"['Realestate', 'Investment', 'REITs']",04-iGMM
6785,"['Pharmaceuticals', 'mRNAtherapeutics', 'Biotech']",04-iGMM
6786,"['OilGas', 'Energy']",04-iGMM
6787,['Financialservices'],04-iGMM
6788,"['Mining', 'Fertilizercompanies']",04-iGMM
6789,"['Retail', 'Clothing']",04-iGMM
6790,"['Internet', 'Tech']",04-iGMM
6791,['Mining'],04-iGMM
6792,['Courier'],04-iGMM
6793,"['Energy', 'OilGas']",04-iGMM
6794,"['Tech', 'Software', 'ITsecurity', 'Networkinghardware']",04-iGMM
6795,['Banks'],04-iGMM
6796,"['Automakers', 'Manufacturing']",04-iGMM
6797,[],04-iGMM
6798,['Food'],04-iGMM
6799,"['OilGas', 'Transportation', 'Infrastructure', 'Energy']",04-iGMM
6800,['Insurance'],04-iGMM
6801,"['Automakers', 'Manufacturing']",04-iGMM
6802,['Insurance'],04-iGMM
6803,"['Semiconductors', 'Tech', 'TechHardware']",04-iGMM
6804,"['OilGas', 'Energy']",04-iGMM
6805,"['Alcoholicbeverages', 'Beverages']",04-iGMM
6806,"['Financialservices', 'Tech']",04-iGMM
6807,"['Banks', 'Financialservices']",04-iGMM
6808,"['Tech', 'TechHardware', 'Semiconductors']",04-iGMM
6809,"['Banks', 'Financialservices', 'Investment']",04-iGMM
6810,['Defensecontractors'],04-iGMM
6811,"['Tech', 'Software']",04-iGMM
6812,"['Realestate', 'Investment', 'REITs']",04-iGMM
6813,['Entertainment'],04-iGMM
6814,"['Banks', 'Financialservices', 'Investment']",04-iGMM
6815,[],04-iGMM
6816,"['Courier', 'Transportation']",04-iGMM
6817,['Conglomerate'],04-iGMM
6818,['Retail'],04-iGMM
6819,"['Insurance', 'DAX']",04-iGMM
6820,['Telecommunicationsequipment'],04-iGMM
6821,['Medicaldevices'],04-iGMM
6822,"['Biotech', 'Manufacturing']",04-iGMM
6823,"['Chemicals', 'DAX']",04-iGMM
6824,[],04-iGMM
6825,"['Pharmaceuticals', 'Biotech']",04-iGMM
6826,"['Alcoholicbeverages', 'Beverages']",04-iGMM
6827,"['Videogames', 'Entertainment', 'Tech']",04-iGMM
6828,['Electronics'],04-iGMM
6829,"['Banks', 'Financialservices']",04-iGMM
6830,[],04-iGMM
6831,"['Agriculture', 'Chemicals']",04-iGMM
6832,"['Electronics', 'Manufacturing', 'TechHardware', 'Tech']",04-iGMM
6833,"['Electricity', 'Energy', 'Infrastructure', 'Utilitycompanies']",04-iGMM
6834,"['ScientificTechnicalInstruments', 'Tech']",04-iGMM
6835,['Insurance'],04-iGMM
6836,[],04-iGMM
6837,['Retail'],04-iGMM
6838,['Manufacturing'],04-iGMM
6839,"['Medicaldevices', 'Biotech']",04-iGMM
6840,"['Energy', 'OilGas']",04-iGMM
6841,"['Banks', 'Financialservices']",04-iGMM
6842,[],04-iGMM
6843,"['Energy', 'OilGas']",04-iGMM
6844,"['Entertainment', 'Hotels', 'Travel']",04-iGMM
6845,['Mining'],04-iGMM
6846,"['OilGas', 'Energy']",04-iGMM
6847,"['Banks', 'Financialservices']",04-iGMM
6848,['Manufacturing'],04-iGMM
6849,"['Banks', 'Financialservices']",04-iGMM
6850,"['Financialservices', 'Tech']",04-iGMM
6851,"['Banks', 'Financialservices']",04-iGMM
6852,['Conglomerate'],04-iGMM
6853,"['Banks', 'Financialservices']",04-iGMM
6854,"['Retail', 'Sportsgoods', 'Clothing']",04-iGMM
6855,"['Beverages', 'Alcoholicbeverages']",04-iGMM
6856,"['Electricity', 'Energy', 'Utilitycompanies']",04-iGMM
6857,"['Engineering', 'Conglomerate']",04-iGMM
6858,['Telecommunication'],04-iGMM
6859,['Financialservices'],04-iGMM
6860,"['Courier', 'DAX']",04-iGMM
6861,['Food'],04-iGMM
6862,"['OilGas', 'Energy']",04-iGMM
6863,"['Banks', 'Financialservices']",04-iGMM
6864,['Food'],04-iGMM
6865,"['Videogames', 'Electronics', 'Entertainment', 'TechHardware', 'Tech']",04-iGMM
6866,"['Automakers', 'Manufacturing', 'CAC40']",04-iGMM
6867,"['Software', 'CAC40', 'Tech']",04-iGMM
6868,"['Electricity', 'Utilitycompanies', 'Energy']",04-iGMM
6869,"['Healthcare', 'Insurance']",04-iGMM
6870,"['Software', 'Semiconductors', 'Tech', 'Electronics', 'TechHardware']",04-iGMM
6871,"['ECommerce', 'Internet', 'Tech']",04-iGMM
6872,"['Energy', 'OilGas', 'Utilitycompanies']",04-iGMM
6873,"['Banks', 'Financialservices']",04-iGMM
6874,"['StaffingEmploymentServices', 'Professionalservices']",04-iGMM
6875,"['Electricity', 'Energy']",04-iGMM
6876,['Chemicals'],04-iGMM
6877,"['Tech', 'Software', 'ITsecurity', 'Networkinghardware']",04-iGMM
6878,"['Tech', 'Software']",04-iGMM
6879,"['Hotels', 'Travel']",04-iGMM
6880,"['Alcoholicbeverages', 'CAC40', 'Beverages']",04-iGMM
6881,"['Electronics', 'Semiconductors', 'Tech', 'TechHardware']",04-iGMM
6882,"['Energy', 'OilGas']",04-iGMM
6883,"['Electricity', 'Energy', 'Renewableenergy']",04-iGMM
6884,"['Alcoholicbeverages', 'Beverages']",04-iGMM
6885,['Insurance'],04-iGMM
6886,"['Stockexchanges', 'Financialservices', 'StockCryptoexchanges']",04-iGMM
6887,"['OilGas', 'Energy']",04-iGMM
6888,['Healthcare'],04-iGMM
6889,"['Banks', 'Financialservices']",04-iGMM
6890,['Mining'],04-iGMM
6891,"['Semiconductors', 'Tech', 'TechHardware']",04-iGMM
6892,[],04-iGMM
6893,['Conglomerate'],04-iGMM
6894,['MediaPress'],04-iGMM
6895,"['Banks', 'Financialservices']",04-iGMM
6896,['Retail'],04-iGMM
6897,"['Railways', 'Infrastructure']",04-iGMM
6898,"['Electricity', 'Utilitycompanies', 'Energy']",04-iGMM
6899,['Investment'],04-iGMM
6900,"['Manufacturing', 'Engineering']",04-iGMM
6901,"['Banks', 'Financialservices']",04-iGMM
6902,"['Medicaldevices', 'Manufacturing']",04-iGMM
6903,"['Automakers', 'DAX', 'Manufacturing']",04-iGMM
6904,"['Investment', 'Conglomerate']",04-iGMM
6905,"['CAC40', 'Construction']",04-iGMM
6906,"['Stockexchanges', 'Financialservices', 'StockCryptoexchanges']",04-iGMM
6907,"['Travel', 'Internet', 'OnlineTravel', 'Tech']",04-iGMM
6908,['Engineering'],04-iGMM
6909,"['OilGas', 'Energy']",04-iGMM
6910,"['Banks', 'Financialservices']",04-iGMM
6911,['Telecommunication'],04-iGMM
6912,['Insurance'],04-iGMM
6913,"['Tech', 'TechHardware', 'Semiconductors']",04-iGMM
6914,['Manufacturing'],04-iGMM
6915,"['Financialservices', 'Banks']",04-iGMM
6916,"['Banks', 'Financialservices']",04-iGMM
6917,"['Healthcare', 'DAX']",04-iGMM
6918,"['Banks', 'Financialservices']",04-iGMM
6919,"['Videogames', 'Esports', 'Entertainment', 'Tech']",04-iGMM
6920,['Telecommunication'],04-iGMM
6921,"['Realestate', 'Investment', 'REITs', 'Telecommunication', 'Infrastructure']",04-iGMM
6922,"['Semiconductors', 'Tech', 'TechHardware']",04-iGMM
6923,"['OilGas', 'Energy']",04-iGMM
6924,"['Electricity', 'Utilitycompanies', 'Energy']",04-iGMM
6925,"['Pharmaceuticals', 'Biotech']",04-iGMM
6926,['Telecommunication'],04-iGMM
6927,"['Clothing', 'Retail']",04-iGMM
6928,"['Banks', 'Financialservices']",04-iGMM
6929,['Conglomerate'],04-iGMM
6930,['Beverages'],04-iGMM
6931,"['Professionalservices', 'Insurance']",04-iGMM
6932,['Retail'],04-iGMM
6933,"['Stockexchanges', 'Financialservices', 'StockCryptoexchanges']",04-iGMM
6934,"['OilGas', 'Energy']",04-iGMM
6935,"['Banks', 'Financialservices']",04-iGMM
6936,"['Internet', 'Tech', 'REITs', 'Realestate', 'Investment']",04-iGMM
6937,['Telecommunication'],04-iGMM
6938,"['Banks', 'Financialservices']",04-iGMM
6939,"['Banks', 'Financialservices']",04-iGMM
6940,"['Financialservices', 'Tech']",04-iGMM
6941,"['Railways', 'Transportation', 'Infrastructure']",04-iGMM
6942,['Consumergoods'],04-iGMM
6943,['PaintCoating'],04-iGMM
6944,['Medicaldevices'],04-iGMM
6945,"['Retail', 'SupermarketChains']",04-iGMM
6946,"['Investment', 'Financialservices', 'Telecommunication', 'Conglomerate']",04-iGMM
6947,"['Banks', 'Financialservices']",04-iGMM
6948,"['Insurance', 'CAC40']",04-iGMM
6949,"['Banks', 'Financialservices']",04-iGMM
6950,['Chemicals'],04-iGMM
6951,"['Banks', 'Financialservices']",04-iGMM
6952,"['CAC40', 'Luxurygoods']",04-iGMM
6953,['Healthcare'],04-iGMM
6954,"['Banks', 'Financialservices', 'CAC40']",04-iGMM
6955,"['Toolmanufacturers', 'Manufacturing']",04-iGMM
6956,['Defensecontractors'],04-iGMM
6957,['WasteRecycling'],04-iGMM
6958,"['Investment', 'Financialservices']",04-iGMM
6959,"['Consumergoods', 'Food']",04-iGMM
6960,"['Software', 'Internet', 'Tech']",04-iGMM
6961,['Mining'],04-iGMM
6962,"['Banks', 'Financialservices']",04-iGMM
6963,"['Pharmaceuticals', 'Chemicals', 'DAX']",04-iGMM
6964,"['Mining', 'CoalMining', 'Energy']",04-iGMM
6965,"['Banks', 'Financialservices']",04-iGMM
6966,"['OilGas', 'Energy']",04-iGMM
6967,"['CAC40', 'Tech', 'Professionalservices', 'Software']",04-iGMM
6968,"['Clothing', 'Retail']",04-iGMM
6969,"['Pharmaceuticals', 'Biotech']",04-iGMM
6970,"['Professionalservices', 'ITservices']",04-iGMM
6971,"['CosmeticsandBeauty', 'Consumergoods']",04-iGMM
6972,['Tobacco'],04-iGMM
6973,"['Aerospace', 'Defensecontractors']",04-iGMM
6974,"['Biotech', 'Pharmaceuticals']",04-iGMM
6975,"['CAC40', 'Glassesandcontactlenses', 'Luxurygoods']",04-iGMM
6976,"['Semiconductors', 'Tech', 'Manufacturing']",04-iGMM
6977,"['Financialservices', 'Tech', 'Internet', 'Bitcoin']",04-iGMM
6978,"['Railways', 'Transportation']",04-iGMM
6979,"['Insurance', 'DAX']",04-iGMM
6980,"['Insurance', 'Professionalservices']",04-iGMM
6981,"['Automakers', 'DAX', 'Manufacturing']",04-iGMM
6982,"['Banks', 'Financialservices']",04-iGMM
6983,"['Mining', 'CoalMining', 'Energy']",04-iGMM
6984,['Insurance'],04-iGMM
6985,"['Semiconductors', 'Tech', 'TechHardware']",04-iGMM
6986,['Medicaldevices'],04-iGMM
6987,"['Aircraftmanufacturers', 'Aerospace', 'CAC40', 'Manufacturing', 'DAX']",04-iGMM
6988,"['Retail', 'Clothing']",04-iGMM
6989,['Conglomerate'],04-iGMM
6990,['Telecommunication'],04-iGMM
6991,['Food'],04-iGMM
6992,"['Batteries', 'Electricity', 'Energy']",04-iGMM
6993,['Tobacco'],04-iGMM
6994,"['Automakers', 'Manufacturing']",04-iGMM
6995,['Medicaldevices'],04-iGMM
6996,"['Biotech', 'Pharmaceuticals']",04-iGMM
6997,"['Beverages', 'Alcoholicbeverages']",04-iGMM
6998,"['Telecommunication', 'Realestate', 'REITs', 'Infrastructure']",04-iGMM
6999,"['Automakers', 'Manufacturing']",04-iGMM
7000,"['Videogames', 'Electronics', 'Tech', 'Entertainment', 'TechHardware']",04-iGMM
7001,['Medicaldevices'],04-iGMM
7002,"['TechHardware', 'Tech', 'ScientificTechnicalInstruments']",04-iGMM
7003,"['Telecommunication', 'DAX']",04-iGMM
7004,['Insurance'],04-iGMM
7005,"['ECommerce', 'Internet', 'Retail', 'Tech']",04-iGMM
7006,"['Aircraftmanufacturers', 'Aerospace', 'Dowjones', 'Manufacturing']",04-iGMM
7007,['Investment'],04-iGMM
7008,"['OilGas', 'Energy']",04-iGMM
7009,"['ECommerce', 'Internet', 'Tech']",04-iGMM
7010,"['Realestate', 'Investment', 'REITs']",04-iGMM
7011,"['Software', 'ITservices', 'Professionalservices', 'Tech']",04-iGMM
7012,"['Alcoholicbeverages', 'Beverages']",04-iGMM
7013,"['Software', 'Tech']",04-iGMM
7014,"['Pharmaceuticals', 'Biotech']",04-iGMM
7015,"['Engineering', 'DAX']",04-iGMM
7016,"['Tech', 'Semiconductors', 'Electronics', 'TechHardware']",04-iGMM
7017,['Mining'],04-iGMM
7018,['Food'],04-iGMM
7019,"['Energy', 'OilGas', 'Electricity']",04-iGMM
7020,['Financialservices'],04-iGMM
7021,"['Dowjones', 'Financialservices']",04-iGMM
7022,"['Alcoholicbeverages', 'Beverages']",04-iGMM
7023,"['Semiconductors', 'Tech', 'Dowjones', 'TechHardware', 'Manufacturing']",04-iGMM
