,market_cap,team,market_capitalization_usd,marketcap,master_cap,pricecap
5266,,06-MarScoToc,,,$0.57 B,
5267,,06-MarScoToc,,,$0.57 B,
5268,,06-MarScoToc,,,$0.57 B,
5269,,06-MarScoToc,,,$0.57 B,
5270,,06-MarScoToc,,,$0.57 B,
5271,,06-MarScoToc,,,$0.57 B,
5272,,06-MarScoToc,,,$0.57 B,
5273,,06-MarScoToc,,,$0.57 B,
5274,,06-MarScoToc,,,$0.57 B,
5275,,06-MarScoToc,,,$0.57 B,
5276,,06-MarScoToc,,,$0.57 B,
5277,,06-MarScoToc,,,$0.57 B,
5278,,06-MarScoToc,,,$0.57 B,
5279,,06-MarScoToc,,,$0.57 B,
5280,,06-MarScoToc,,,$0.57 B,
5281,,06-MarScoToc,,,$0.56 B,
5282,,06-MarScoToc,,,$0.56 B,
5283,,06-MarScoToc,,,$0.56 B,
5284,,06-MarScoToc,,,$0.56 B,
5285,,06-MarScoToc,,,$0.56 B,
5286,,06-MarScoToc,,,$0.56 B,
5287,,06-MarScoToc,,,$0.56 B,
5288,,06-MarScoToc,,,$0.56 B,
5289,,06-MarScoToc,,,$0.56 B,
5290,,06-MarScoToc,,,$0.56 B,
5291,,06-MarScoToc,,,$0.56 B,
5292,,06-MarScoToc,,,$0.56 B,
5293,,06-MarScoToc,,,$0.56 B,
5294,,06-MarScoToc,,,$0.56 B,
5295,,06-MarScoToc,,,$0.56 B,
5296,,06-MarScoToc,,,$0.56 B,
5297,,06-MarScoToc,,,$0.56 B,
5298,,06-MarScoToc,,,$0.56 B,
5299,,06-MarScoToc,,,$0.56 B,
5300,,06-MarScoToc,,,$0.56 B,
5301,,06-MarScoToc,,,$0.56 B,
5302,,06-MarScoToc,,,$0.56 B,
5303,,06-MarScoToc,,,$0.56 B,
5304,,06-MarScoToc,,,$0.56 B,
5305,,06-MarScoToc,,,$0.56 B,
5306,,06-MarScoToc,,,$0.55 B,
5307,,06-MarScoToc,,,$0.55 B,
5308,,06-MarScoToc,,,$0.55 B,
5309,,06-MarScoToc,,,$0.55 B,
5310,,06-MarScoToc,,,$0.55 B,
5311,,06-MarScoToc,,,$0.55 B,
5312,,06-MarScoToc,,,$0.55 B,
5313,,06-MarScoToc,,,$0.55 B,
5314,,06-MarScoToc,,,$0.55 B,
5315,,06-MarScoToc,,,$0.55 B,
5316,,06-MarScoToc,,,$0.54 B,
5317,,06-MarScoToc,,,$0.54 B,
5318,,06-MarScoToc,,,$0.54 B,
5319,,06-MarScoToc,,,$0.54 B,
5320,,06-MarScoToc,,,$0.54 B,
5321,,06-MarScoToc,,,$0.54 B,
5322,,06-MarScoToc,,,$0.54 B,
5323,,06-MarScoToc,,,$0.54 B,
5324,,06-MarScoToc,,,$0.54 B,
5325,,06-MarScoToc,,,$0.54 B,
5326,,06-MarScoToc,,,$0.54 B,
5327,,06-MarScoToc,,,$0.54 B,
5328,,06-MarScoToc,,,$0.54 B,
5329,,06-MarScoToc,,,$0.54 B,
5330,,06-MarScoToc,,,$0.54 B,
5331,,06-MarScoToc,,,$0.54 B,
5332,,06-MarScoToc,,,$0.54 B,
5333,,06-MarScoToc,,,$0.54 B,
5334,,06-MarScoToc,,,$0.54 B,
5335,,06-MarScoToc,,,$0.53 B,
5336,,06-MarScoToc,,,$0.53 B,
5337,,06-MarScoToc,,,$0.53 B,
5338,,06-MarScoToc,,,$0.53 B,
5339,,06-MarScoToc,,,$0.53 B,
5340,,06-MarScoToc,,,$0.53 B,
5341,,06-MarScoToc,,,$0.53 B,
5342,,06-MarScoToc,,,$0.53 B,
5343,,06-MarScoToc,,,$0.53 B,
5344,,06-MarScoToc,,,$0.53 B,
5345,,06-MarScoToc,,,$0.53 B,
5346,,06-MarScoToc,,,$0.53 B,
5347,,06-MarScoToc,,,$0.53 B,
5348,,06-MarScoToc,,,$0.53 B,
5349,,06-MarScoToc,,,$0.53 B,
5350,,06-MarScoToc,,,$0.53 B,
5351,,06-MarScoToc,,,$0.53 B,
5352,,06-MarScoToc,,,$0.53 B,
5353,,06-MarScoToc,,,$0.53 B,
5354,,06-MarScoToc,,,$0.52 B,
5355,,06-MarScoToc,,,$0.52 B,
5356,,06-MarScoToc,,,$0.52 B,
5357,,06-MarScoToc,,,$0.52 B,
5358,,06-MarScoToc,,,$0.52 B,
5359,,06-MarScoToc,,,$0.52 B,
5360,,06-MarScoToc,,,$0.52 B,
5361,,06-MarScoToc,,,$0.52 B,
5362,,06-MarScoToc,,,$0.52 B,
5363,,06-MarScoToc,,,$0.52 B,
5364,,06-MarScoToc,,,$0.52 B,
5365,,06-MarScoToc,,,$0.52 B,
5366,,06-MarScoToc,,,$0.52 B,
5367,,06-MarScoToc,,,$0.52 B,
5368,,06-MarScoToc,,,$0.52 B,
5369,,06-MarScoToc,,,$0.52 B,
5370,,06-MarScoToc,,,$0.52 B,
5371,,06-MarScoToc,,,$0.52 B,
5372,,06-MarScoToc,,,$0.52 B,
5373,,06-MarScoToc,,,$0.52 B,
5374,,06-MarScoToc,,,$0.52 B,
5375,,06-MarScoToc,,,$0.52 B,
5376,,06-MarScoToc,,,$0.51 B,
5377,,06-MarScoToc,,,$0.51 B,
5378,,06-MarScoToc,,,$0.51 B,
5379,,06-MarScoToc,,,$0.51 B,
5380,,06-MarScoToc,,,$0.51 B,
5381,,06-MarScoToc,,,$0.51 B,
5382,,06-MarScoToc,,,$0.51 B,
5383,,06-MarScoToc,,,$0.51 B,
5384,,06-MarScoToc,,,$0.51 B,
5385,,06-MarScoToc,,,$0.51 B,
5386,,06-MarScoToc,,,$0.51 B,
5387,,06-MarScoToc,,,$0.51 B,
5388,,06-MarScoToc,,,$0.51 B,
5389,,06-MarScoToc,,,$0.51 B,
5390,,06-MarScoToc,,,$0.51 B,
5391,,06-MarScoToc,,,$0.51 B,
5392,,06-MarScoToc,,,$0.51 B,
5393,,06-MarScoToc,,,$0.51 B,
5394,,06-MarScoToc,,,$0.51 B,
5395,,06-MarScoToc,,,$0.51 B,
5396,,06-MarScoToc,,,$0.51 B,
5397,,06-MarScoToc,,,$0.50 B,
5398,,06-MarScoToc,,,$0.50 B,
5399,,06-MarScoToc,,,$0.50 B,
5400,,06-MarScoToc,,,$0.50 B,
5401,,06-MarScoToc,,,$0.50 B,
5402,,06-MarScoToc,,,$0.50 B,
5403,,06-MarScoToc,,,$0.50 B,
5404,,06-MarScoToc,,,$0.50 B,
5405,,06-MarScoToc,,,$0.50 B,
5406,,06-MarScoToc,,,$0.50 B,
5407,,06-MarScoToc,,,$0.50 B,
5408,,06-MarScoToc,,,$0.49 B,
5409,,06-MarScoToc,,,$0.49 B,
5410,,06-MarScoToc,,,$0.49 B,
5411,,06-MarScoToc,,,$0.49 B,
5412,,06-MarScoToc,,,$0.49 B,
5413,,06-MarScoToc,,,$0.49 B,
5414,,06-MarScoToc,,,$0.49 B,
5415,,06-MarScoToc,,,$0.49 B,
5416,,06-MarScoToc,,,$0.49 B,
5417,,06-MarScoToc,,,$0.49 B,
5418,,06-MarScoToc,,,$0.49 B,
5419,,06-MarScoToc,,,$0.49 B,
5420,,06-MarScoToc,,,$0.49 B,
5421,,06-MarScoToc,,,$0.49 B,
5422,,06-MarScoToc,,,$0.49 B,
5423,,06-MarScoToc,,,$0.49 B,
5424,,06-MarScoToc,,,$0.49 B,
5425,,06-MarScoToc,,,$0.49 B,
5426,,06-MarScoToc,,,$0.49 B,
5427,,06-MarScoToc,,,$0.49 B,
5428,,06-MarScoToc,,,$0.49 B,
5429,,06-MarScoToc,,,$0.49 B,
5430,,06-MarScoToc,,,$0.49 B,
5431,,06-MarScoToc,,,$0.49 B,
5432,,06-MarScoToc,,,$0.49 B,
5433,,06-MarScoToc,,,$0.49 B,
5434,,06-MarScoToc,,,$0.49 B,
5435,,06-MarScoToc,,,$0.49 B,
5436,,06-MarScoToc,,,$0.49 B,
5437,,06-MarScoToc,,,$0.49 B,
5438,,06-MarScoToc,,,$0.49 B,
5439,,06-MarScoToc,,,$0.49 B,
5440,,06-MarScoToc,,,$0.49 B,
5441,,06-MarScoToc,,,$0.48 B,
5442,,06-MarScoToc,,,$0.48 B,
5443,,06-MarScoToc,,,$0.48 B,
5444,,06-MarScoToc,,,$0.48 B,
5445,,06-MarScoToc,,,$0.48 B,
5446,,06-MarScoToc,,,$0.48 B,
5447,,06-MarScoToc,,,$0.48 B,
5448,,06-MarScoToc,,,$0.48 B,
5449,,06-MarScoToc,,,$0.48 B,
5450,,06-MarScoToc,,,$0.48 B,
5451,,06-MarScoToc,,,$0.48 B,
5452,,06-MarScoToc,,,$0.48 B,
5453,,06-MarScoToc,,,$0.48 B,
5454,,06-MarScoToc,,,$0.48 B,
5455,,06-MarScoToc,,,$0.48 B,
5456,,06-MarScoToc,,,$0.48 B,
5457,,06-MarScoToc,,,$0.48 B,
5458,,06-MarScoToc,,,$0.48 B,
5459,,06-MarScoToc,,,$0.47 B,
5460,,06-MarScoToc,,,$0.47 B,
5461,,06-MarScoToc,,,$0.47 B,
5462,,06-MarScoToc,,,$0.47 B,
5463,,06-MarScoToc,,,$0.47 B,
5464,,06-MarScoToc,,,$0.47 B,
5465,,06-MarScoToc,,,$0.47 B,
5466,,06-MarScoToc,,,$0.47 B,
5467,,06-MarScoToc,,,$0.47 B,
5468,,06-MarScoToc,,,$0.47 B,
5469,,06-MarScoToc,,,$0.47 B,
5470,,06-MarScoToc,,,$0.47 B,
5471,,06-MarScoToc,,,$0.47 B,
5472,,06-MarScoToc,,,$0.47 B,
5473,,06-MarScoToc,,,$0.47 B,
5474,,06-MarScoToc,,,$0.47 B,
5475,,06-MarScoToc,,,$0.47 B,
5476,,06-MarScoToc,,,$0.47 B,
5477,,06-MarScoToc,,,$0.47 B,
5478,,06-MarScoToc,,,$0.46 B,
5479,,06-MarScoToc,,,$0.46 B,
5480,,06-MarScoToc,,,$0.46 B,
5481,,06-MarScoToc,,,$0.46 B,
5482,,06-MarScoToc,,,$0.46 B,
5483,,06-MarScoToc,,,$0.46 B,
5484,,06-MarScoToc,,,$0.46 B,
5485,,06-MarScoToc,,,$0.46 B,
5486,,06-MarScoToc,,,$0.46 B,
5487,,06-MarScoToc,,,$0.46 B,
5488,,06-MarScoToc,,,$0.46 B,
5489,,06-MarScoToc,,,$0.46 B,
5490,,06-MarScoToc,,,$0.46 B,
5491,,06-MarScoToc,,,$0.46 B,
5492,,06-MarScoToc,,,$0.46 B,
5493,,06-MarScoToc,,,$0.46 B,
5494,,06-MarScoToc,,,$0.46 B,
5495,,06-MarScoToc,,,$0.46 B,
5496,,06-MarScoToc,,,$0.45 B,
5497,,06-MarScoToc,,,$0.45 B,
5498,,06-MarScoToc,,,$0.45 B,
5499,,06-MarScoToc,,,$0.45 B,
5500,,06-MarScoToc,,,$0.45 B,
5501,,06-MarScoToc,,,$0.45 B,
5502,,06-MarScoToc,,,$0.45 B,
5503,,06-MarScoToc,,,$0.45 B,
5504,,06-MarScoToc,,,$0.45 B,
5505,,06-MarScoToc,,,$0.45 B,
5506,,06-MarScoToc,,,$0.45 B,
5507,,06-MarScoToc,,,$0.45 B,
5508,,06-MarScoToc,,,$0.45 B,
5509,,06-MarScoToc,,,$0.44 B,
5510,,06-MarScoToc,,,$0.44 B,
5511,,06-MarScoToc,,,$0.44 B,
5512,,06-MarScoToc,,,$0.44 B,
5513,,06-MarScoToc,,,$0.44 B,
5514,,06-MarScoToc,,,$0.44 B,
5515,,06-MarScoToc,,,$0.44 B,
5516,,06-MarScoToc,,,$0.44 B,
5517,,06-MarScoToc,,,$0.44 B,
5518,,06-MarScoToc,,,$0.44 B,
5519,,06-MarScoToc,,,$0.44 B,
5520,,06-MarScoToc,,,$0.44 B,
5521,,06-MarScoToc,,,$0.44 B,
5522,,06-MarScoToc,,,$0.44 B,
5523,,06-MarScoToc,,,$0.44 B,
5524,,06-MarScoToc,,,$0.44 B,
5525,,06-MarScoToc,,,$0.44 B,
5526,,06-MarScoToc,,,$0.44 B,
5527,,06-MarScoToc,,,$0.44 B,
5528,,06-MarScoToc,,,$0.44 B,
5529,,06-MarScoToc,,,$0.44 B,
5530,,06-MarScoToc,,,$0.43 B,
5531,,06-MarScoToc,,,$0.43 B,
5532,,06-MarScoToc,,,$0.43 B,
5533,,06-MarScoToc,,,$0.43 B,
5534,,06-MarScoToc,,,$0.43 B,
5535,,06-MarScoToc,,,$0.43 B,
5536,,06-MarScoToc,,,$0.43 B,
5537,,06-MarScoToc,,,$0.43 B,
5538,,06-MarScoToc,,,$0.43 B,
5539,,06-MarScoToc,,,$0.43 B,
5540,,06-MarScoToc,,,$0.43 B,
5541,,06-MarScoToc,,,$0.43 B,
5542,,06-MarScoToc,,,$0.43 B,
5543,,06-MarScoToc,,,$0.43 B,
5544,,06-MarScoToc,,,$0.43 B,
5545,,06-MarScoToc,,,$0.43 B,
5546,,06-MarScoToc,,,$0.43 B,
5547,,06-MarScoToc,,,$0.43 B,
5548,,06-MarScoToc,,,$0.43 B,
5549,,06-MarScoToc,,,$0.43 B,
5550,,06-MarScoToc,,,$0.43 B,
5551,,06-MarScoToc,,,$0.43 B,
5552,,06-MarScoToc,,,$0.43 B,
5553,,06-MarScoToc,,,$0.43 B,
5554,,06-MarScoToc,,,$0.43 B,
5555,,06-MarScoToc,,,$0.43 B,
5556,,06-MarScoToc,,,$0.43 B,
5557,,06-MarScoToc,,,$0.43 B,
5558,,06-MarScoToc,,,$0.43 B,
5559,,06-MarScoToc,,,$0.43 B,
5560,,06-MarScoToc,,,$0.43 B,
5561,,06-MarScoToc,,,$0.42 B,
5562,,06-MarScoToc,,,$0.42 B,
5563,,06-MarScoToc,,,$0.42 B,
5564,,06-MarScoToc,,,$0.42 B,
5565,,06-MarScoToc,,,$0.42 B,
5566,,06-MarScoToc,,,$0.42 B,
5567,,06-MarScoToc,,,$0.42 B,
5568,,06-MarScoToc,,,$0.42 B,
5569,,06-MarScoToc,,,$0.42 B,
5570,,06-MarScoToc,,,$0.42 B,
5571,,06-MarScoToc,,,$0.42 B,
5572,,06-MarScoToc,,,$0.42 B,
5573,,06-MarScoToc,,,$0.42 B,
5574,,06-MarScoToc,,,$0.42 B,
5575,,06-MarScoToc,,,$0.42 B,
5576,,06-MarScoToc,,,$0.42 B,
5577,,06-MarScoToc,,,$0.42 B,
5578,,06-MarScoToc,,,$0.42 B,
5579,,06-MarScoToc,,,$0.42 B,
5580,,06-MarScoToc,,,$0.42 B,
5581,,06-MarScoToc,,,$0.41 B,
5582,,06-MarScoToc,,,$0.41 B,
5583,,06-MarScoToc,,,$0.41 B,
5584,,06-MarScoToc,,,$0.41 B,
5585,,06-MarScoToc,,,$0.41 B,
5586,,06-MarScoToc,,,$0.41 B,
5587,,06-MarScoToc,,,$0.41 B,
5588,,06-MarScoToc,,,$0.41 B,
5589,,06-MarScoToc,,,$0.41 B,
5590,,06-MarScoToc,,,$0.41 B,
5591,,06-MarScoToc,,,$0.41 B,
5592,,06-MarScoToc,,,$0.41 B,
5593,,06-MarScoToc,,,$0.41 B,
5594,,06-MarScoToc,,,$0.41 B,
5595,,06-MarScoToc,,,$0.41 B,
5596,,06-MarScoToc,,,$0.41 B,
5597,,06-MarScoToc,,,$0.41 B,
5598,,06-MarScoToc,,,$0.40 B,
5599,,06-MarScoToc,,,$0.40 B,
5600,,06-MarScoToc,,,$0.40 B,
5601,,06-MarScoToc,,,$0.40 B,
5602,,06-MarScoToc,,,$0.40 B,
5603,,06-MarScoToc,,,$0.40 B,
5604,,06-MarScoToc,,,$0.40 B,
5605,,06-MarScoToc,,,$0.40 B,
5606,,06-MarScoToc,,,$0.40 B,
5607,,06-MarScoToc,,,$0.40 B,
5608,,06-MarScoToc,,,$0.40 B,
5609,,06-MarScoToc,,,$0.40 B,
5610,,06-MarScoToc,,,$0.40 B,
5611,,06-MarScoToc,,,$0.40 B,
5612,,06-MarScoToc,,,$0.40 B,
5613,,06-MarScoToc,,,$0.40 B,
5614,,06-MarScoToc,,,$0.40 B,
5615,,06-MarScoToc,,,$0.40 B,
5616,,06-MarScoToc,,,$0.40 B,
5617,,06-MarScoToc,,,$0.40 B,
5618,,06-MarScoToc,,,$0.40 B,
5619,,06-MarScoToc,,,$0.40 B,
5620,,06-MarScoToc,,,$0.40 B,
5621,,06-MarScoToc,,,$0.39 B,
5622,,06-MarScoToc,,,$0.39 B,
5623,,06-MarScoToc,,,$0.39 B,
5624,,06-MarScoToc,,,$0.39 B,
5625,,06-MarScoToc,,,$0.39 B,
5626,,06-MarScoToc,,,$0.39 B,
5627,,06-MarScoToc,,,$0.39 B,
5628,,06-MarScoToc,,,$0.39 B,
5629,,06-MarScoToc,,,$0.39 B,
5630,,06-MarScoToc,,,$0.39 B,
5631,,06-MarScoToc,,,$0.39 B,
5632,,06-MarScoToc,,,$0.39 B,
5633,,06-MarScoToc,,,$0.39 B,
5634,,06-MarScoToc,,,$0.39 B,
5635,,06-MarScoToc,,,$0.39 B,
5636,,06-MarScoToc,,,$0.39 B,
5637,,06-MarScoToc,,,$0.39 B,
5638,,06-MarScoToc,,,$0.39 B,
5639,,06-MarScoToc,,,$0.39 B,
5640,,06-MarScoToc,,,$0.39 B,
5641,,06-MarScoToc,,,$0.39 B,
5642,,06-MarScoToc,,,$0.39 B,
5643,,06-MarScoToc,,,$0.39 B,
5644,,06-MarScoToc,,,$0.39 B,
5645,,06-MarScoToc,,,$0.39 B,
5646,,06-MarScoToc,,,$0.39 B,
5647,,06-MarScoToc,,,$0.39 B,
5648,,06-MarScoToc,,,$0.39 B,
5649,,06-MarScoToc,,,$0.39 B,
5650,,06-MarScoToc,,,$0.38 B,
5651,,06-MarScoToc,,,$0.38 B,
5652,,06-MarScoToc,,,$0.38 B,
5653,,06-MarScoToc,,,$0.38 B,
5654,,06-MarScoToc,,,$0.38 B,
5655,,06-MarScoToc,,,$0.38 B,
5656,,06-MarScoToc,,,$0.38 B,
5657,,06-MarScoToc,,,$0.38 B,
5658,,06-MarScoToc,,,$0.38 B,
5659,,06-MarScoToc,,,$0.38 B,
5660,,06-MarScoToc,,,$0.38 B,
5661,,06-MarScoToc,,,$0.37 B,
5662,,06-MarScoToc,,,$0.37 B,
5663,,06-MarScoToc,,,$0.37 B,
5664,,06-MarScoToc,,,$0.37 B,
5665,,06-MarScoToc,,,$0.37 B,
5666,,06-MarScoToc,,,$0.37 B,
5667,,06-MarScoToc,,,$0.37 B,
5668,,06-MarScoToc,,,$0.37 B,
5669,,06-MarScoToc,,,$0.37 B,
5670,,06-MarScoToc,,,$0.37 B,
5671,,06-MarScoToc,,,$0.37 B,
5672,,06-MarScoToc,,,$0.37 B,
5673,,06-MarScoToc,,,$0.37 B,
5674,,06-MarScoToc,,,$0.37 B,
5675,,06-MarScoToc,,,$0.37 B,
5676,,06-MarScoToc,,,$0.37 B,
5677,,06-MarScoToc,,,$0.37 B,
5678,,06-MarScoToc,,,$0.37 B,
5679,,06-MarScoToc,,,$0.37 B,
5680,,06-MarScoToc,,,$0.37 B,
5681,,06-MarScoToc,,,$0.37 B,
5682,,06-MarScoToc,,,$0.37 B,
5683,,06-MarScoToc,,,$0.37 B,
5684,,06-MarScoToc,,,$0.37 B,
5685,,06-MarScoToc,,,$0.37 B,
5686,,06-MarScoToc,,,$0.37 B,
5687,,06-MarScoToc,,,$0.36 B,
5688,,06-MarScoToc,,,$0.36 B,
5689,,06-MarScoToc,,,$0.36 B,
5690,,06-MarScoToc,,,$0.36 B,
5691,,06-MarScoToc,,,$0.36 B,
5692,,06-MarScoToc,,,$0.36 B,
5693,,06-MarScoToc,,,$0.36 B,
5694,,06-MarScoToc,,,$0.36 B,
5695,,06-MarScoToc,,,$0.36 B,
5696,,06-MarScoToc,,,$0.36 B,
5697,,06-MarScoToc,,,$0.36 B,
5698,,06-MarScoToc,,,$0.36 B,
5699,,06-MarScoToc,,,$0.36 B,
5700,,06-MarScoToc,,,$0.36 B,
5701,,06-MarScoToc,,,$0.36 B,
5702,,06-MarScoToc,,,$0.36 B,
5703,,06-MarScoToc,,,$0.36 B,
5704,,06-MarScoToc,,,$0.36 B,
5705,,06-MarScoToc,,,$0.36 B,
5706,,06-MarScoToc,,,$0.36 B,
5707,,06-MarScoToc,,,$0.36 B,
5708,,06-MarScoToc,,,$0.36 B,
5709,,06-MarScoToc,,,$0.36 B,
5710,,06-MarScoToc,,,$0.36 B,
5711,,06-MarScoToc,,,$0.36 B,
5712,,06-MarScoToc,,,$0.36 B,
5713,,06-MarScoToc,,,$0.36 B,
5714,,06-MarScoToc,,,$0.36 B,
5715,,06-MarScoToc,,,$0.36 B,
5716,,06-MarScoToc,,,$0.36 B,
5717,,06-MarScoToc,,,$0.36 B,
5718,,06-MarScoToc,,,$0.36 B,
5719,,06-MarScoToc,,,$0.35 B,
5720,,06-MarScoToc,,,$0.35 B,
5721,,06-MarScoToc,,,$0.35 B,
5722,,06-MarScoToc,,,$0.35 B,
5723,,06-MarScoToc,,,$0.35 B,
5724,,06-MarScoToc,,,$0.35 B,
5725,,06-MarScoToc,,,$0.35 B,
5726,,06-MarScoToc,,,$0.35 B,
5727,,06-MarScoToc,,,$0.35 B,
5728,,06-MarScoToc,,,$0.35 B,
5729,,06-MarScoToc,,,$0.35 B,
5730,,06-MarScoToc,,,$0.35 B,
5731,,06-MarScoToc,,,$0.35 B,
5732,,06-MarScoToc,,,$0.35 B,
5733,,06-MarScoToc,,,$0.35 B,
5734,,06-MarScoToc,,,$0.35 B,
5735,,06-MarScoToc,,,$0.35 B,
5736,,06-MarScoToc,,,$0.35 B,
5737,,06-MarScoToc,,,$0.35 B,
5738,,06-MarScoToc,,,$0.35 B,
5739,,06-MarScoToc,,,$0.35 B,
5740,,06-MarScoToc,,,$0.35 B,
5741,,06-MarScoToc,,,$0.35 B,
5742,,06-MarScoToc,,,$0.34 B,
5743,,06-MarScoToc,,,$0.34 B,
5744,,06-MarScoToc,,,$0.34 B,
5745,,06-MarScoToc,,,$0.34 B,
5746,,06-MarScoToc,,,$0.34 B,
5747,,06-MarScoToc,,,$0.34 B,
5748,,06-MarScoToc,,,$0.34 B,
5749,,06-MarScoToc,,,$0.34 B,
5750,,06-MarScoToc,,,$0.34 B,
5751,,06-MarScoToc,,,$0.34 B,
5752,,06-MarScoToc,,,$0.34 B,
5753,,06-MarScoToc,,,$0.34 B,
5754,,06-MarScoToc,,,$0.34 B,
5755,,06-MarScoToc,,,$0.34 B,
5756,,06-MarScoToc,,,$0.34 B,
5757,,06-MarScoToc,,,$0.34 B,
5758,,06-MarScoToc,,,$0.34 B,
5759,,06-MarScoToc,,,$0.34 B,
5760,,06-MarScoToc,,,$0.34 B,
5761,,06-MarScoToc,,,$0.34 B,
5762,,06-MarScoToc,,,$0.34 B,
5763,,06-MarScoToc,,,$0.34 B,
5764,,06-MarScoToc,,,$0.34 B,
5765,,06-MarScoToc,,,$0.34 B,
5766,,06-MarScoToc,,,$0.34 B,
5767,,06-MarScoToc,,,$0.34 B,
5768,,06-MarScoToc,,,$0.34 B,
5769,,06-MarScoToc,,,$0.34 B,
5770,,06-MarScoToc,,,$0.34 B,
5771,,06-MarScoToc,,,$0.33 B,
5772,,06-MarScoToc,,,$0.33 B,
5773,,06-MarScoToc,,,$0.33 B,
5774,,06-MarScoToc,,,$0.33 B,
5775,,06-MarScoToc,,,$0.33 B,
5776,,06-MarScoToc,,,$0.33 B,
5777,,06-MarScoToc,,,$0.33 B,
5778,,06-MarScoToc,,,$0.33 B,
5779,,06-MarScoToc,,,$0.33 B,
5780,,06-MarScoToc,,,$0.33 B,
5781,,06-MarScoToc,,,$0.33 B,
5782,,06-MarScoToc,,,$0.33 B,
5783,,06-MarScoToc,,,$0.33 B,
5784,,06-MarScoToc,,,$0.33 B,
5785,,06-MarScoToc,,,$0.33 B,
5786,,06-MarScoToc,,,$0.33 B,
5787,,06-MarScoToc,,,$0.33 B,
5788,,06-MarScoToc,,,$0.33 B,
5789,,06-MarScoToc,,,$0.33 B,
5790,,06-MarScoToc,,,$0.33 B,
5791,,06-MarScoToc,,,$0.32 B,
5792,,06-MarScoToc,,,$0.32 B,
5793,,06-MarScoToc,,,$0.32 B,
5794,,06-MarScoToc,,,$0.32 B,
5795,,06-MarScoToc,,,$0.32 B,
5796,,06-MarScoToc,,,$0.32 B,
5797,,06-MarScoToc,,,$0.32 B,
5798,,06-MarScoToc,,,$0.32 B,
5799,,06-MarScoToc,,,$0.32 B,
5800,,06-MarScoToc,,,$0.32 B,
5801,,06-MarScoToc,,,$0.32 B,
5802,,06-MarScoToc,,,$0.32 B,
5803,,06-MarScoToc,,,$0.32 B,
5804,,06-MarScoToc,,,$0.32 B,
5805,,06-MarScoToc,,,$0.32 B,
5806,,06-MarScoToc,,,$0.32 B,
5807,,06-MarScoToc,,,$0.32 B,
5808,,06-MarScoToc,,,$0.32 B,
5809,,06-MarScoToc,,,$0.32 B,
5810,,06-MarScoToc,,,$0.32 B,
5811,,06-MarScoToc,,,$0.32 B,
5812,,06-MarScoToc,,,$0.32 B,
5813,,06-MarScoToc,,,$0.32 B,
5814,,06-MarScoToc,,,$0.32 B,
5815,,06-MarScoToc,,,$0.32 B,
5816,,06-MarScoToc,,,$0.32 B,
5817,,06-MarScoToc,,,$0.32 B,
5818,,06-MarScoToc,,,$0.32 B,
5819,,06-MarScoToc,,,$0.31 B,
5820,,06-MarScoToc,,,$0.31 B,
5821,,06-MarScoToc,,,$0.31 B,
5822,,06-MarScoToc,,,$0.31 B,
5823,,06-MarScoToc,,,$0.31 B,
5824,,06-MarScoToc,,,$0.31 B,
5825,,06-MarScoToc,,,$0.31 B,
5826,,06-MarScoToc,,,$0.31 B,
5827,,06-MarScoToc,,,$0.31 B,
5828,,06-MarScoToc,,,$0.31 B,
5829,,06-MarScoToc,,,$0.31 B,
5830,,06-MarScoToc,,,$0.31 B,
5831,,06-MarScoToc,,,$0.31 B,
5832,,06-MarScoToc,,,$0.31 B,
5833,,06-MarScoToc,,,$0.31 B,
5834,,06-MarScoToc,,,$0.31 B,
5835,,06-MarScoToc,,,$0.31 B,
5836,,06-MarScoToc,,,$0.31 B,
5837,,06-MarScoToc,,,$0.31 B,
5838,,06-MarScoToc,,,$0.31 B,
5839,,06-MarScoToc,,,$0.31 B,
5840,,06-MarScoToc,,,$0.31 B,
5841,,06-MarScoToc,,,$0.31 B,
5842,,06-MarScoToc,,,$0.31 B,
5843,,06-MarScoToc,,,$0.30 B,
5844,,06-MarScoToc,,,$0.30 B,
5845,,06-MarScoToc,,,$0.30 B,
5846,,06-MarScoToc,,,$0.30 B,
5847,,06-MarScoToc,,,$0.30 B,
5848,,06-MarScoToc,,,$0.30 B,
5849,,06-MarScoToc,,,$0.30 B,
5850,,06-MarScoToc,,,$0.30 B,
5851,,06-MarScoToc,,,$0.30 B,
5852,,06-MarScoToc,,,$0.30 B,
5853,,06-MarScoToc,,,$0.30 B,
5854,,06-MarScoToc,,,$0.30 B,
5855,,06-MarScoToc,,,$0.30 B,
5856,,06-MarScoToc,,,$0.30 B,
5857,,06-MarScoToc,,,$0.30 B,
5858,,06-MarScoToc,,,$0.30 B,
5859,,06-MarScoToc,,,$0.30 B,
5860,,06-MarScoToc,,,$0.30 B,
5861,,06-MarScoToc,,,$0.30 B,
5862,,06-MarScoToc,,,$0.30 B,
5863,,06-MarScoToc,,,$0.30 B,
5864,,06-MarScoToc,,,$0.30 B,
5865,,06-MarScoToc,,,$0.30 B,
5866,,06-MarScoToc,,,$0.29 B,
5867,,06-MarScoToc,,,$0.29 B,
5868,,06-MarScoToc,,,$0.29 B,
5869,,06-MarScoToc,,,$0.29 B,
5870,,06-MarScoToc,,,$0.29 B,
5871,,06-MarScoToc,,,$0.29 B,
5872,,06-MarScoToc,,,$0.29 B,
