,name,team
377,Trex,09-wissel
378,Credit Acceptance,09-wissel
379,First Financial Bank,09-wissel
380,Varonis,09-wissel
381,Torrid,09-wissel
382,International Seaways,09-wissel
383,Eastern Bankshares,09-wissel
384,Prologis,09-wissel
385,Doma,09-wissel
386,Perdoceo Education,09-wissel
387,Bluelinx,09-wissel
388,Reading International,09-wissel
389,Q2,09-wissel
390,PROG Holdings,09-wissel
391,First Hawaiian Bank,09-wissel
392,Heartland Financial USA,09-wissel
393,Gibraltar Industries,09-wissel
394,Abiomed,09-wissel
395,Compass Minerals,09-wissel
396,Tandem Diabetes Care,09-wissel
397,Embecta,09-wissel
398,The AZEK Company,09-wissel
399,InnovAge,09-wissel
400,Federated Hermes,09-wissel
401,Tootsie Roll Industries,09-wissel
402,NeoGenomics,09-wissel
403,Comtech Telecommunications,09-wissel
404,Home BancShares,09-wissel
405,Idacorp,09-wissel
406,Confluent,09-wissel
407,USANA,09-wissel
408,Six Flags,09-wissel
409,Heidrick & Struggles,09-wissel
410,The Trade Desk,09-wissel
411,Qualys,09-wissel
412,FB Financial,09-wissel
413,Allied Motion Technologies,09-wissel
414,RumbleON,09-wissel
415,BancFirst,09-wissel
416,Forrester Research,09-wissel
417,AvePoint,09-wissel
418,Pioneer Natural Resources,09-wissel
419,Ranger Energy Services,09-wissel
420,,09-wissel
421,SPS Commerce,09-wissel
422,Innospec,09-wissel
423,Diamond Offshore Drilling,09-wissel
424,Granite Construction,09-wissel
425,Everbridge,09-wissel
426,Genesis Energy L.P.,09-wissel
427,Powell Industries,09-wissel
428,Banner Bank,09-wissel
429,Atlantic Union Bankshares,09-wissel
430,BlackLine,09-wissel
431,Payoneer,09-wissel
432,GATX,09-wissel
433,U.S. Silica,09-wissel
434,Phibro Animal Health,09-wissel
435,Signature Bank,09-wissel
436,Repligen,09-wissel
437,Ichor Systems,09-wissel
438,HashiCorp,09-wissel
439,Carlyle Group,09-wissel
440,Ingevity,09-wissel
441,Badger Meter,09-wissel
442,Rimini Street,09-wissel
443,UFP Technologies,09-wissel
444,First Merchants Corporation,09-wissel
445,Vroom,09-wissel
446,Piper Sandler,09-wissel
447,NBT Bancorp,09-wissel
448,Custom Truck One Source,09-wissel
449,Remitly,09-wissel
450,SentinelOne,09-wissel
451,Purple Innovation,09-wissel
452,Radian Group,09-wissel
453,Lakeland Industries,09-wissel
454,Kura Sushi USA,09-wissel
455,Xperi,09-wissel
456,TimkenSteel,09-wissel
457,Taboola.com,09-wissel
458,Appian,09-wissel
459,Warby Parker,09-wissel
460,OneWater Marine,09-wissel
461,Hovnanian Enterprises,09-wissel
462,Synaptics,09-wissel
463,Meritage Homes,09-wissel
464,Planet Fitness,09-wissel
465,Amphastar Pharmaceuticals,09-wissel
466,Texas Capital Bancshares,09-wissel
467,Babcock & Wilcox,09-wissel
468,MasterCraft Boat,09-wissel
469,LivePerson,09-wissel
470,AMC Networks,09-wissel
471,Essex Property Trust,09-wissel
472,Shift4 Payments,09-wissel
473,Photronics,09-wissel
474,3D Systems,09-wissel
475,Holley,09-wissel
476,Bloom Energy,09-wissel
477,Smith & Wesson,09-wissel
478,Magellan Midstream Partners,09-wissel
479,Ovintiv,09-wissel
480,DocGo,09-wissel
481,Blue Bird Corporation,09-wissel
482,Phreesia,09-wissel
483,ARC Document Solutions,09-wissel
484,Camden Property Trust,09-wissel
485,Cerence,09-wissel
486,Porch Group,09-wissel
487,iRhythm,09-wissel
488,Blue Apron Holdings,09-wissel
489,Regional Management,09-wissel
490,Independent Bank,09-wissel
491,Blend Labs,09-wissel
492,nCino,09-wissel
493,IDT Corporation,09-wissel
494,ChargePoint,09-wissel
495,eXp World Holdings,09-wissel
496,Hagerty,09-wissel
497,Silicon Labs,09-wissel
498,Asana,09-wissel
499,Alnylam Pharmaceuticals,09-wissel
500,M/I Homes,09-wissel
501,Hecla Mining,09-wissel
502,PNM Resources,09-wissel
503,Olympic Steel,09-wissel
504,ePlus,09-wissel
505,Janus International Group,09-wissel
506,GitLab,09-wissel
507,Udemy,09-wissel
508,Arhaus,09-wissel
509,Tenable,09-wissel
510,SEACOR Marine,09-wissel
511,Samsara,09-wissel
512,Alarm.com,09-wissel
513,Tabula Rasa HealthCare,09-wissel
514,Roblox,09-wissel
515,AppFolio,09-wissel
516,Aurora Innovation,09-wissel
517,Momentive Global,09-wissel
518,Century Communities,09-wissel
519,Cars.com,09-wissel
520,AvidXchange,09-wissel
521,Squarespace,09-wissel
522,Getty Images,09-wissel
523,Sonder Holdings,09-wissel
524,Devon Energy,09-wissel
525,SBA Communications,09-wissel
526,AppLovin,09-wissel
527,Cirrus Logic,09-wissel
528,Cue Health,09-wissel
529,Culp,09-wissel
530,National Beverage,09-wissel
531,CONSOL Energy,09-wissel
532,Park National Corp,09-wissel
533,Root Insurance,09-wissel
534,Newpark Resources,09-wissel
535,Willdan Group,09-wissel
536,Cheniere Energy,09-wissel
537,Everi Holdings,09-wissel
538,PROS,09-wissel
539,Hess,09-wissel
540,Independent Bank Group,09-wissel
541,Novavax,09-wissel
542,American Homes 4 Rent,09-wissel
543,Synchronoss,09-wissel
544,Cowen,09-wissel
545,Marathon Oil,09-wissel
546,CarParts.com,09-wissel
547,Sonos,09-wissel
548,Buzzfeed,09-wissel
549,KLX Energy Services,09-wissel
550,Pacific Premier Bancorp,09-wissel
551,First Busey,09-wissel
552,Viad,09-wissel
553,Dynamic Materials Corporation,09-wissel
554,MaxLinear,09-wissel
555,Inspired Entertainment,09-wissel
556,ProPetro,09-wissel
557,Lazydays Holdings,09-wissel
558,Nutex Health,09-wissel
559,WideOpenWest,09-wissel
560,Brighthouse Financial,09-wissel
561,Upstart,09-wissel
562,Snap One,09-wissel
563,N-Able,09-wissel
564,NorthWestern Corporation,09-wissel
565,Global Industrial Company,09-wissel
566,PAR Technology,09-wissel
567,Orion Engineered Carbons,09-wissel
568,Tiptree,09-wissel
569,BankUnited,09-wissel
570,Enova International,09-wissel
571,Choice Hotels International,09-wissel
572,Horace Mann Educators,09-wissel
573,Calumet Specialty Products Partners,09-wissel
574,Sallie Mae,09-wissel
575,Tillys,09-wissel
576,Hope Bancorp,09-wissel
577,Encore Wire,09-wissel
578,Semtech,09-wissel
579,iRobot,09-wissel
580,i3 Verticals,09-wissel
581,Douglas Dynamics,09-wissel
582,Zeta Global,09-wissel
583,Faro Technologies,09-wissel
584,TuSimple,09-wissel
585,CVR Energy,09-wissel
586,Allete,09-wissel
587,Diversified Energy,09-wissel
588,First Commonwealth Financial Corp,09-wissel
589,Miller Industries,09-wissel
590,Onto Innovation,09-wissel
591,LendingTree,09-wissel
592,B. Riley Financial,09-wissel
593,Avid Technology,09-wissel
594,Walker & Dunlop,09-wissel
595,Yext,09-wissel
596,Forum Energy Technologies,09-wissel
597,Agilysys,09-wissel
598,LiveRamp,09-wissel
599,First Financial Bankshares,09-wissel
600,Johnson Outdoors,09-wissel
601,AXT Inc,09-wissel
602,Zuora,09-wissel
603,TRI Pointe Group,09-wissel
604,Ormat Technologies,09-wissel
605,LendingClub,09-wissel
606,LSI Industries,09-wissel
607,Ubiquiti,09-wissel
608,AdvanSix,09-wissel
609,Guardant Health,09-wissel
610,Clearwater Analytics,09-wissel
611,Desktop Metal,09-wissel
612,KnowBe4,09-wissel
613,Zovio,09-wissel
614,Microvast,09-wissel
615,Balchem,09-wissel
616,Argan,09-wissel
617,Triumph Bancorp,09-wissel
618,Destination XL,09-wissel
619,GrafTech,09-wissel
620,Overstock.com,09-wissel
621,Lifetime Brands,09-wissel
622,Dril-Quip,09-wissel
623,BigCommerce,09-wissel
624,Harmonic,09-wissel
625,Par Pacific Holdings,09-wissel
626,ADTRAN,09-wissel
627,Axos Financial,09-wissel
628,Helix Energy Solutions,09-wissel
629,Verra Mobility,09-wissel
630,Chesapeake Energy,09-wissel
631,Vertex,09-wissel
632,Artivion,09-wissel
633,nLIGHT,09-wissel
634,Landstar System,09-wissel
635,Information Services Group,09-wissel
636,Berkshire Hills Bancorp,09-wissel
637,Zurn Water Solutions,09-wissel
638,PotlatchDeltic,09-wissel
639,Heritage-Crystal Clean,09-wissel
640,Hooker Furniture,09-wissel
641,Instructure Holdings,09-wissel
642,Comscore,09-wissel
643,CareMax,09-wissel
644,NuStar Energy,09-wissel
645,Lindsay Corporation,09-wissel
646,Northwest Pipe Company,09-wissel
647,Peoples Bancorp,09-wissel
648,Funko,09-wissel
649,Invitation Homes,09-wissel
650,10x Genomics,09-wissel
651,Goosehead Insurance,09-wissel
652,NW Natural,09-wissel
653,Shift Technologies,09-wissel
654,Berry Corporation,09-wissel
655,UDR Apartments,09-wissel
656,Vimeo,09-wissel
657,ContextLogic (wish.com),09-wissel
658,LegalZoom,09-wissel
659,CSI,09-wissel
660,Exponent,09-wissel
661,AeroVironment,09-wissel
662,Dream Finders Homes,09-wissel
663,CarGurus,09-wissel
664,Sema4,09-wissel
665,Green Dot,09-wissel
666,Health Catalyst,09-wissel
667,Ameresco,09-wissel
668,New Jersey Resources,09-wissel
669,Cboe,09-wissel
670,Enviva,09-wissel
671,McGrath RentCorp,09-wissel
672,California Water Service,09-wissel
673,First Bancorp,09-wissel
674,National Storage,09-wissel
675,Semrush,09-wissel
676,South Jersey Industries,09-wissel
677,PTC Therapeutics,09-wissel
678,Braze,09-wissel
679,Quotient Technology,09-wissel
680,S&T Bancorp,09-wissel
681,Cathay General Bancorp,09-wissel
682,Seacoast Banking,09-wissel
683,TriCo Bancshares,09-wissel
684,CPI Card Group,09-wissel
685,Gorman-Rupp,09-wissel
686,ZipRecruiter,09-wissel
687,NAPCO Security Technologies,09-wissel
688,Shutterstock,09-wissel
689,Carriage Services,09-wissel
690,Coursera,09-wissel
691,The Hackett Group,09-wissel
692,Array Technologies,09-wissel
693,Apollo Medical Holdings,09-wissel
694,Trupanion,09-wissel
695,1st Source,09-wissel
696,SunCoke Energy,09-wissel
697,Western Midstream,09-wissel
698,Joby Aviation,09-wissel
699,Axcelis Technologies,09-wissel
700,Meta Financial Group,09-wissel
701,National Bank Holdings,09-wissel
702,Lemonade,09-wissel
703,Provident Financial Services,09-wissel
704,Ultragenyx,09-wissel
705,Paymentus,09-wissel
706,J.Jill,09-wissel
707,Beyond Meat,09-wissel
708,Duluth Holdings,09-wissel
709,a.k.a. Brands,09-wissel
710,Archrock,09-wissel
711,MACOM,09-wissel
712,Blucora,09-wissel
713,Neurocrine Biosciences,09-wissel
714,Tetra Technologies,09-wissel
715,Livent,09-wissel
716,Bandwidth,09-wissel
717,Entravision Communications,09-wissel
718,Veeco,09-wissel
719,NewAge,09-wissel
720,Orthofix Medical,09-wissel
721,United Fire Group,09-wissel
722,Sandy Spring Bank,09-wissel
723,Voxx International,09-wissel
724,Salem Media Group,09-wissel
725,Revolve,09-wissel
726,HealthStream,09-wissel
727,Haynes International,09-wissel
728,EnLink Midstream,09-wissel
729,Legend Biotech,09-wissel
730,Premier Financial,09-wissel
731,Farmer Brothers,09-wissel
732,Certara,09-wissel
733,Beazer Homes USA,09-wissel
734,Tradeweb,09-wissel
735,Accuray,09-wissel
736,Proterra,09-wissel
737,Model N,09-wissel
738,American Well,09-wissel
739,Enterprise Financial Services Corp,09-wissel
740,Jack in the Box,09-wissel
741,Stock Yards Bancorp,09-wissel
742,Vicor,09-wissel
743,Genco Shipping & Trading,09-wissel
744,First Mid-Illinois Bancshares,09-wissel
745,Inogen,09-wissel
746,ProAssurance,09-wissel
747,CVB Financial,09-wissel
748,TPG Capital,09-wissel
749,Republic Bank,09-wissel
750,Chesapeake Utilities,09-wissel
751,TFS Financial,09-wissel
752,Casa Systems,09-wissel
753,Jfrog,09-wissel
754,Franklin Covey,09-wissel
755,Nerdy,09-wissel
756,Kirkland's,09-wissel
757,Offerpad,09-wissel
758,Eagle Bulk Shipping,09-wissel
759,Build-A-Bear,09-wissel
760,Cactus Wellhead,09-wissel
761,TechTarget,09-wissel
762,FreightCar America,09-wissel
763,JBG SMITH,09-wissel
764,L.B. Foster,09-wissel
765,Moelis & Company,09-wissel
766,Twist Bioscience,09-wissel
767,Tactile Medical,09-wissel
768,Cogent Communications,09-wissel
769,Medifast,09-wissel
770,Amyris,09-wissel
771,Fastly,09-wissel
772,Virtu Financial,09-wissel
773,California Resources Corporation,09-wissel
774,Tompkins Financial,09-wissel
775,United Therapeutics,09-wissel
776,Community Trust Bancorp,09-wissel
777,Gulf Island Fabrication,09-wissel
778,Rent the Runway,09-wissel
779,Capital City Bank Group,09-wissel
780,Calix,09-wissel
781,Exelixis,09-wissel
782,Overseas Shipholding Group,09-wissel
783,Clarus,09-wissel
784,Organogenesis,09-wissel
785,PagerDuty,09-wissel
786,Intapp,09-wissel
787,Nevro,09-wissel
788,Nine Energy Service,09-wissel
789,Sumo Logic,09-wissel
790,Movado,09-wissel
791,Southwestern Energy,09-wissel
792,Independence Realty Trust,09-wissel
793,Coterra Energy,09-wissel
794,HomeStreet Bank,09-wissel
795,SL Green Realty,09-wissel
796,Performant Financial,09-wissel
797,Univest,09-wissel
798,Domo,09-wissel
799,Quantum,09-wissel
800,City Holding Company,09-wissel
801,VeriSign,09-wissel
802,Bumble,09-wissel
803,Angel Oak REIT,09-wissel
804,LGI Homes,09-wissel
805,Accel Entertainment,09-wissel
806,Nikola,09-wissel
807,CryoPort,09-wissel
808,Ambarella,09-wissel
809,National Presto Industries,09-wissel
810,Alliance Resource Partners,09-wissel
811,,09-wissel
812,German American Bancorp,09-wissel
813,OceanFirst Financial,09-wissel
814,Full House Resorts,09-wissel
815,Enfusion,09-wissel
816,Live Oak Bank,09-wissel
817,Old Second Bancorp,09-wissel
818,RLI Corp.,09-wissel
819,Weave Communications,09-wissel
820,RGP,09-wissel
821,Doximity,09-wissel
822,Sprout Social,09-wissel
823,CalAmp,09-wissel
824,Cass Information Systems,09-wissel
825,First Financial,09-wissel
826,UpHealth,09-wissel
827,Marine Products Corporation,09-wissel
828,ACM Research,09-wissel
829,Magnite,09-wissel
830,AtriCure,09-wissel
831,Ranpak,09-wissel
832,AssetMark,09-wissel
833,World Wrestling Entertainment,09-wissel
834,Diamondback Energy,09-wissel
835,Oil-Dri Corporation Of America,09-wissel
836,Upland Software,09-wissel
837,CRA International,09-wissel
838,Shentel,09-wissel
839,Green Plains,09-wissel
840,Adaptive Biotechnologies,09-wissel
841,Nicolet Bankshares,09-wissel
842,Lattice Semiconductor,09-wissel
843,Traeger,09-wissel
844,Nature's Sunshine Products,09-wissel
845,Telos,09-wissel
846,PetIQ,09-wissel
847,Alignment Healthcare,09-wissel
848,OneSpan,09-wissel
849,ChannelAdvisor,09-wissel
850,Digital Turbine,09-wissel
851,Horizon Bancorp,09-wissel
852,NGL Energy Partners,09-wissel
853,Marqeta,09-wissel
854,DZS Inc,09-wissel
855,StepStone Group,09-wissel
856,Sarepta Therapeutics,09-wissel
857,Black Rifle Coffee (BRC),09-wissel
858,PJT Partners,09-wissel
859,Ecovyst,09-wissel
860,Switch,09-wissel
861,Urban One,09-wissel
862,YETI Holdings,09-wissel
863,Target Hospitality,09-wissel
864,Genius Brands,09-wissel
865,CSI Compressco,09-wissel
866,Transcat,09-wissel
867,Beasley Broadcast Group,09-wissel
868,Privia Health Group,09-wissel
869,Southside Bancshares,09-wissel
870,American States Water,09-wissel
871,Hawkins,09-wissel
872,Hallador Energy Company,09-wissel
873,Canoo,09-wissel
874,American Vanguard,09-wissel
875,Virgin Galactic,09-wissel
876,Grocery Outlet,09-wissel
877,Dime Community Bancshares,09-wissel
878,Marcus & Millichap,09-wissel
879,VIZIO,09-wissel
880,American Equity Investment Life Holding,09-wissel
881,DoubleVerify,09-wissel
882,Tattooed Chef,09-wissel
883,Apartment Income REIT,09-wissel
884,Inari Medical,09-wissel
885,Sorrento Therapeutics,09-wissel
886,Origin Bancorp,09-wissel
887,The First Bancshares,09-wissel
888,QuinStreet,09-wissel
889,Heritage Financial,09-wissel
890,Freshpet,09-wissel
891,EngageSmart,09-wissel
892,Xometry,09-wissel
893,DigitalOcean,09-wissel
894,ForgeRock,09-wissel
895,Brookline Bancorp,09-wissel
896,OraSure Technologies,09-wissel
897,Mammoth Energy Services,09-wissel
898,Priority Technology Holdings,09-wissel
899,PLBY Group (Playboy),09-wissel
900,PlayAGS,09-wissel
901,HF Foods Group,09-wissel
902,Alerus Financial,09-wissel
903,Zynex,09-wissel
904,Power Integrations,09-wissel
905,NETGEAR,09-wissel
906,Equitrans Midstream,09-wissel
907,GoPro,09-wissel
908,NanoString Technologies,09-wissel
909,Amerant Bancorp,09-wissel
910,Veracyte,09-wissel
911,Twin Disc,09-wissel
912,Central Pacific Financial,09-wissel
913,AngioDynamics,09-wissel
914,Integral Ad Science,09-wissel
915,Kaltura,09-wissel
916,Rocket Lab,09-wissel
917,Sprague Resources LP,09-wissel
918,GoodRx,09-wissel
919,UNITI,09-wissel
920,TrustCo Bank,09-wissel
921,SJW Group,09-wissel
922,Poshmark,09-wissel
923,Faraday Future,09-wissel
924,Whole Earth Brands,09-wissel
925,Cyxtera Technologies,09-wissel
926,Boston Properties,09-wissel
927,ImmunityBio,09-wissel
928,Nektar Therapeutics,09-wissel
929,Denbury,09-wissel
930,Sunnova,09-wissel
931,Lulu's Fashion Lounge,09-wissel
932,Starry Group,09-wissel
933,MarketAxess,09-wissel
934,MidWestOne Financial Group,09-wissel
935,CECO Environmental,09-wissel
936,HBT Financial,09-wissel
937,Pacific Biosciences,09-wissel
938,Glaukos,09-wissel
939,Cardiovascular Systems,09-wissel
940,ON24,09-wissel
941,Nextdoor,09-wissel
942,Viemed Healthcare,09-wissel
943,PubMatic,09-wissel
944,MGIC Investment,09-wissel
945,Cardlytics,09-wissel
946,Hydrofarm,09-wissel
947,XPEL,09-wissel
948,Eventbrite,09-wissel
949,Fathom Digital Manufacturing,09-wissel
950,Hurco Companies,09-wissel
951,Hippo,09-wissel
952,Augmedix,09-wissel
953,Warrior Met Coal,09-wissel
954,C3 AI,09-wissel
955,The Beauty Health Company,09-wissel
956,Brightcove,09-wissel
957,Equity BancShares,09-wissel
958,Planet Labs,09-wissel
959,Lindblad Expeditions,09-wissel
960,Schr̦dinger,09-wissel
961,Douglas Emmett,09-wissel
962,Vince Holding,09-wissel
963,Shoals Technologies,09-wissel
964,USA Compression Partners,09-wissel
965,Pacira Biosciences,09-wissel
966,Murphy Oil,09-wissel
967,QCR Holdings,09-wissel
968,EQT Corporation,09-wissel
969,Empire State Realty Trust,09-wissel
970,STAAR Surgical,09-wissel
971,Veritex Holdings,09-wissel
972,Rambus,09-wissel
973,Meridian Bioscience,09-wissel
974,Landec,09-wissel
975,eGain,09-wissel
976,billtrust (BTRS),09-wissel
977,Lakeland Bancorp,09-wissel
978,Mesa Laboratories,09-wissel
979,Clover Health Investments,09-wissel
980,Karat Packaging,09-wissel
981,Definitive Healthcare,09-wissel
982,NerdWallet,09-wissel
983,International Money Express,09-wissel
984,First Foundation,09-wissel
985,Banc of California,09-wissel
986,MGP Ingredients,09-wissel
987,Customers Bancorp,09-wissel
988,Couchbase,09-wissel
989,New Fortress Energy,09-wissel
990,EverQuote,09-wissel
991,Escalade Sports,09-wissel
992,PowerFleet,09-wissel
993,Virtus Investment Partners,09-wissel
994,Atrion,09-wissel
995,Alkami Technology,09-wissel
996,BigBear.ai,09-wissel
997,Flywire,09-wissel
998,Chase Corporation,09-wissel
999,Ionis Pharmaceuticals,09-wissel
1000,Virgin Orbit,09-wissel
1001,Digi International,09-wissel
1002,CNB Financial Corp,09-wissel
1003,The Oncology Institute,09-wissel
1004,ShockWave Medical,09-wissel
1005,Radiant Logistics,09-wissel
1006,Heska Corporation,09-wissel
1007,Athenex,09-wissel
1008,LiveVox,09-wissel
1009,Upwork,09-wissel
1010,C&F Financial Corporation,09-wissel
1011,Skillz,09-wissel
1012,Planet13,09-wissel
1013,Financial Institutions,09-wissel
1014,The Bancorp,09-wissel
1015,Geospace Technologies,09-wissel
1016,Capitol Federal Savings Bank,09-wissel
1017,Heritage Insurance,09-wissel
1018,Agilon Health,09-wissel
1019,Crestwood Equity Partners,09-wissel
1020,Fulgent Genetics,09-wissel
1021,The Original BARK Company,09-wissel
1022,Ginkgo Bioworks,09-wissel
1023,SmartRent,09-wissel
1024,Olo,09-wissel
1025,RE/MAX Holdings,09-wissel
1026,Macerich,09-wissel
1027,Rubicon Technologies,09-wissel
1028,Aviat Networks,09-wissel
1029,HarborOne Bancorp,09-wissel
1030,Mercantile Bank,09-wissel
1031,Allbirds,09-wissel
1032,CareDx,09-wissel
1033,Lordstown Motors,09-wissel
1034,Cerus,09-wissel
1035,Regis Corporation,09-wissel
1036,Washington Trust Bancorp,09-wissel
1037,MeridianLink,09-wissel
1038,Camden National Bank,09-wissel
1039,Liquidity Services,09-wissel
1040,KORE,09-wissel
1041,Insmed,09-wissel
1042,Amplitude,09-wissel
1043,Lantheus Holdings,09-wissel
1044,Alexander & Baldwin,09-wissel
1045,Employers Holdings,09-wissel
1046,Sovos Brands,09-wissel
1047,KVH Industries,09-wissel
