,change_1_year,team
5156,-47.01%,04-iGMM
5157,22.08%,04-iGMM
5158,3.47%,04-iGMM
5159,95.15%,04-iGMM
5160,-40.32%,04-iGMM
5161,8.60%,04-iGMM
5162,-43.70%,04-iGMM
5163,-19.67%,04-iGMM
5164,-20.14%,04-iGMM
5165,-34.64%,04-iGMM
5166,-27.68%,04-iGMM
5167,11.97%,04-iGMM
5168,-22.85%,04-iGMM
5169,-31.36%,04-iGMM
5170,13.97%,04-iGMM
5171,-51.81%,04-iGMM
5172,-53.76%,04-iGMM
5173,,04-iGMM
5174,27.12%,04-iGMM
5175,-50.82%,04-iGMM
5176,-21.11%,04-iGMM
5177,0.10%,04-iGMM
5178,-9.27%,04-iGMM
5179,-57.46%,04-iGMM
5180,-38.83%,04-iGMM
5181,55.58%,04-iGMM
5182,6.28%,04-iGMM
5183,-9.01%,04-iGMM
5184,7.14%,04-iGMM
5185,-23.46%,04-iGMM
5186,28.41%,04-iGMM
5187,-14.34%,04-iGMM
5188,-51.25%,04-iGMM
5189,-8.68%,04-iGMM
5190,4.41%,04-iGMM
5191,-10.13%,04-iGMM
5192,-43.52%,04-iGMM
5193,-43.87%,04-iGMM
5194,0.00%,04-iGMM
5195,-84.53%,04-iGMM
5196,-1.02%,04-iGMM
5197,-40.95%,04-iGMM
5198,-8.48%,04-iGMM
5199,33.63%,04-iGMM
5200,2.95%,04-iGMM
5201,-18.59%,04-iGMM
5202,-34.11%,04-iGMM
5203,89.70%,04-iGMM
5204,40.54%,04-iGMM
5205,-30.00%,04-iGMM
5206,-35.81%,04-iGMM
5207,-24.63%,04-iGMM
5208,2.44%,04-iGMM
5209,-4.12%,04-iGMM
5210,14.56%,04-iGMM
5211,-10.90%,04-iGMM
5212,-66.05%,04-iGMM
5213,3.31%,04-iGMM
5214,-37.39%,04-iGMM
5215,-3.62%,04-iGMM
5216,-22.45%,04-iGMM
5217,-30.68%,04-iGMM
5218,-11.30%,04-iGMM
5219,6.39%,04-iGMM
5220,5.65%,04-iGMM
5221,-34.03%,04-iGMM
5222,-57.94%,04-iGMM
5223,-10.54%,04-iGMM
5224,-60.16%,04-iGMM
5225,-0.40%,04-iGMM
5226,-25.15%,04-iGMM
5227,-29.18%,04-iGMM
5228,29.99%,04-iGMM
5229,-70.51%,04-iGMM
5230,-34.97%,04-iGMM
5231,-4.10%,04-iGMM
5232,-88.82%,04-iGMM
5233,-30.13%,04-iGMM
5234,-16.67%,04-iGMM
5235,198.35%,04-iGMM
5236,-35.27%,04-iGMM
5237,-5.64%,04-iGMM
5238,-71.64%,04-iGMM
5239,27.43%,04-iGMM
5240,-19.38%,04-iGMM
5241,-19.35%,04-iGMM
5242,26.59%,04-iGMM
5243,-6.92%,04-iGMM
5244,6.61%,04-iGMM
5245,-30.82%,04-iGMM
5246,-34.00%,04-iGMM
5247,18.95%,04-iGMM
5248,-29.28%,04-iGMM
5249,-57.65%,04-iGMM
5250,-30.06%,04-iGMM
5251,-16.68%,04-iGMM
5252,-19.76%,04-iGMM
5253,-12.08%,04-iGMM
5254,-62.54%,04-iGMM
5255,-14.41%,04-iGMM
5256,-23.31%,04-iGMM
5257,-35.44%,04-iGMM
5258,-37.68%,04-iGMM
5259,-27.31%,04-iGMM
5260,-45.18%,04-iGMM
5261,-14.21%,04-iGMM
5262,-22.07%,04-iGMM
5263,-32.16%,04-iGMM
5264,0.61%,04-iGMM
5265,-2.61%,04-iGMM
5266,-38.51%,04-iGMM
5267,3.67%,04-iGMM
5268,-2.24%,04-iGMM
5269,-60.90%,04-iGMM
5270,-1.45%,04-iGMM
5271,-1.55%,04-iGMM
5272,-7.21%,04-iGMM
5273,-11.76%,04-iGMM
5274,-60.50%,04-iGMM
5275,-34.30%,04-iGMM
5276,-21.01%,04-iGMM
5277,-18.62%,04-iGMM
5278,-27.79%,04-iGMM
5279,-0.18%,04-iGMM
5280,-15.50%,04-iGMM
5281,104.85%,04-iGMM
5282,-59.40%,04-iGMM
5283,-52.68%,04-iGMM
5284,-26.92%,04-iGMM
5285,-34.28%,04-iGMM
5286,62.59%,04-iGMM
5287,1.98%,04-iGMM
5288,-2.35%,04-iGMM
5289,-0.17%,04-iGMM
5290,-34.63%,04-iGMM
5291,-14.45%,04-iGMM
5292,-18.89%,04-iGMM
5293,-0.71%,04-iGMM
5294,-24.85%,04-iGMM
5295,-27.53%,04-iGMM
5296,42.54%,04-iGMM
5297,-27.27%,04-iGMM
5298,-42.56%,04-iGMM
5299,-87.04%,04-iGMM
5300,-20.00%,04-iGMM
5301,,04-iGMM
5302,-36.07%,04-iGMM
5303,2.88%,04-iGMM
5304,9.57%,04-iGMM
5305,-27.49%,04-iGMM
5306,-28.22%,04-iGMM
5307,1.25%,04-iGMM
5308,20.66%,04-iGMM
5309,-28.44%,04-iGMM
5310,17.16%,04-iGMM
5311,-28.26%,04-iGMM
5312,24.83%,04-iGMM
5313,-47.24%,04-iGMM
5314,-43.62%,04-iGMM
5315,1.32%,04-iGMM
5316,-0.04%,04-iGMM
5317,-55.38%,04-iGMM
5318,11.25%,04-iGMM
5319,-47.83%,04-iGMM
5320,-3.27%,04-iGMM
5321,24.51%,04-iGMM
5322,-13.85%,04-iGMM
5323,-42.77%,04-iGMM
5324,-18.79%,04-iGMM
5325,-73.65%,04-iGMM
5326,-8.51%,04-iGMM
5327,-12.62%,04-iGMM
5328,-21.90%,04-iGMM
5329,4.51%,04-iGMM
5330,-40.48%,04-iGMM
5331,61.54%,04-iGMM
5332,-16.33%,04-iGMM
5333,-50.00%,04-iGMM
5334,-2.41%,04-iGMM
5335,0.42%,04-iGMM
5336,-28.21%,04-iGMM
5337,-17.68%,04-iGMM
5338,-32.77%,04-iGMM
5339,-70.08%,04-iGMM
5340,-45.91%,04-iGMM
5341,16.77%,04-iGMM
5342,-3.40%,04-iGMM
5343,64.03%,04-iGMM
5344,-15.73%,04-iGMM
5345,30.68%,04-iGMM
5346,-31.00%,04-iGMM
5347,4.09%,04-iGMM
5348,-13.23%,04-iGMM
5349,-61.77%,04-iGMM
5350,-24.88%,04-iGMM
5351,-42.90%,04-iGMM
5352,-41.41%,04-iGMM
5353,-53.92%,04-iGMM
5354,96.22%,04-iGMM
5355,92.87%,04-iGMM
5356,-0.63%,04-iGMM
5357,-41.67%,04-iGMM
5358,-10.77%,04-iGMM
5359,-5.04%,04-iGMM
5360,,04-iGMM
5361,0.20%,04-iGMM
5362,-19.62%,04-iGMM
5363,8.99%,04-iGMM
5364,-10.44%,04-iGMM
5365,-7.37%,04-iGMM
5366,14.29%,04-iGMM
5367,-7.12%,04-iGMM
5368,145.25%,04-iGMM
5369,-19.94%,04-iGMM
5370,-35.47%,04-iGMM
5371,-23.76%,04-iGMM
5372,-49.30%,04-iGMM
5373,-4.66%,04-iGMM
5374,-5.26%,04-iGMM
5375,2.26%,04-iGMM
5376,0.80%,04-iGMM
5377,7.36%,04-iGMM
5378,-13.20%,04-iGMM
5379,-31.08%,04-iGMM
5380,-14.66%,04-iGMM
5381,50.66%,04-iGMM
5382,-44.50%,04-iGMM
5383,-35.23%,04-iGMM
5384,-63.76%,04-iGMM
5385,-25.43%,04-iGMM
5386,-10.70%,04-iGMM
5387,-19.72%,04-iGMM
5388,-10.31%,04-iGMM
5389,8.03%,04-iGMM
5390,13.24%,04-iGMM
5391,42.42%,04-iGMM
5392,-11.92%,04-iGMM
5393,-12.46%,04-iGMM
5394,1.54%,04-iGMM
5395,-25.33%,04-iGMM
5396,-8.70%,04-iGMM
5397,25.00%,04-iGMM
5398,-23.56%,04-iGMM
5399,-33.82%,04-iGMM
5400,-26.94%,04-iGMM
5401,-46.86%,04-iGMM
5402,2.82%,04-iGMM
5403,-13.03%,04-iGMM
5404,33.90%,04-iGMM
5405,-30.29%,04-iGMM
5406,-37.08%,04-iGMM
5407,-5.19%,04-iGMM
5408,-7.48%,04-iGMM
5409,10.11%,04-iGMM
5410,2.05%,04-iGMM
5411,-36.20%,04-iGMM
5412,14.55%,04-iGMM
5413,-2.37%,04-iGMM
5414,3.57%,04-iGMM
5415,-0.72%,04-iGMM
5416,-6.72%,04-iGMM
5417,-10.23%,04-iGMM
5418,-11.33%,04-iGMM
5419,-37.15%,04-iGMM
5420,-53.30%,04-iGMM
5421,-49.64%,04-iGMM
5422,-8.91%,04-iGMM
5423,16.18%,04-iGMM
5424,-19.12%,04-iGMM
5425,-5.06%,04-iGMM
5426,,04-iGMM
5427,-44.44%,04-iGMM
5428,-9.47%,04-iGMM
5429,-17.34%,04-iGMM
5430,14.50%,04-iGMM
5431,-17.36%,04-iGMM
5432,-59.24%,04-iGMM
5433,-19.14%,04-iGMM
5434,-17.63%,04-iGMM
5435,-49.45%,04-iGMM
5436,-47.82%,04-iGMM
5437,42.41%,04-iGMM
5438,-22.67%,04-iGMM
5439,-10.10%,04-iGMM
5440,40.34%,04-iGMM
5441,-10.45%,04-iGMM
5442,-41.04%,04-iGMM
5443,-16.29%,04-iGMM
5444,7.31%,04-iGMM
5445,-55.35%,04-iGMM
5446,-12.37%,04-iGMM
5447,32.74%,04-iGMM
5448,-44.32%,04-iGMM
5449,,04-iGMM
5450,-7.86%,04-iGMM
5451,69.44%,04-iGMM
5452,-48.08%,04-iGMM
5453,-49.84%,04-iGMM
5454,8.61%,04-iGMM
5455,-20.18%,04-iGMM
5456,7.33%,04-iGMM
5457,10.85%,04-iGMM
5458,"1,368.34%",04-iGMM
5459,-24.38%,04-iGMM
5460,-9.19%,04-iGMM
5461,-24.06%,04-iGMM
5462,30.88%,04-iGMM
5463,-16.11%,04-iGMM
5464,0.84%,04-iGMM
5465,-37.94%,04-iGMM
5466,31.82%,04-iGMM
5467,-0.64%,04-iGMM
5468,-32.04%,04-iGMM
5469,-69.40%,04-iGMM
5470,-14.02%,04-iGMM
5471,-27.49%,04-iGMM
5472,-11.57%,04-iGMM
5473,-23.69%,04-iGMM
5474,-42.83%,04-iGMM
5475,53.67%,04-iGMM
5476,-6.37%,04-iGMM
5477,-32.17%,04-iGMM
5478,-39.14%,04-iGMM
5479,-28.75%,04-iGMM
5480,-5.34%,04-iGMM
5481,-68.30%,04-iGMM
5482,-9.54%,04-iGMM
5483,14.70%,04-iGMM
5484,-13.19%,04-iGMM
5485,-28.07%,04-iGMM
5486,-0.56%,04-iGMM
5487,-5.53%,04-iGMM
5488,,04-iGMM
5489,-9.67%,04-iGMM
5490,-13.24%,04-iGMM
5491,-1.33%,04-iGMM
5492,-17.04%,04-iGMM
5493,-18.44%,04-iGMM
5494,1.23%,04-iGMM
5495,-43.59%,04-iGMM
5496,-18.97%,04-iGMM
5497,-13.94%,04-iGMM
5498,-12.41%,04-iGMM
5499,-28.13%,04-iGMM
5500,-2.50%,04-iGMM
5501,-20.54%,04-iGMM
5502,62.69%,04-iGMM
5503,-21.20%,04-iGMM
5504,-11.95%,04-iGMM
5505,,04-iGMM
5506,4.05%,04-iGMM
5507,-26.50%,04-iGMM
5508,33.38%,04-iGMM
5509,-16.29%,04-iGMM
5510,-25.22%,04-iGMM
5511,-33.17%,04-iGMM
5512,-38.29%,04-iGMM
5513,-50.98%,04-iGMM
5514,-12.87%,04-iGMM
5515,13.47%,04-iGMM
5516,-16.96%,04-iGMM
5517,-31.13%,04-iGMM
5518,-22.83%,04-iGMM
5519,-28.65%,04-iGMM
5520,29.41%,04-iGMM
5521,-30.35%,04-iGMM
5522,39.11%,04-iGMM
5523,-58.90%,04-iGMM
5524,3.71%,04-iGMM
5525,-16.12%,04-iGMM
5526,-4.23%,04-iGMM
5527,-14.20%,04-iGMM
5528,-0.95%,04-iGMM
5529,-9.42%,04-iGMM
5530,-32.81%,04-iGMM
5531,-40.17%,04-iGMM
5532,24.96%,04-iGMM
5533,-34.21%,04-iGMM
5534,24.30%,04-iGMM
5535,-24.68%,04-iGMM
5536,33.94%,04-iGMM
5537,28.05%,04-iGMM
5538,-21.77%,04-iGMM
5539,7.91%,04-iGMM
5540,54.79%,04-iGMM
5541,-30.52%,04-iGMM
5542,-12.85%,04-iGMM
5543,-12.06%,04-iGMM
5544,-37.98%,04-iGMM
5545,-13.46%,04-iGMM
5546,23.56%,04-iGMM
5547,24.57%,04-iGMM
5548,-55.70%,04-iGMM
5549,55.81%,04-iGMM
5550,53.28%,04-iGMM
5551,-12.70%,04-iGMM
5552,2.82%,04-iGMM
5553,-18.16%,04-iGMM
5554,-0.89%,04-iGMM
5555,-23.54%,04-iGMM
5556,5.57%,04-iGMM
5557,-8.35%,04-iGMM
5558,-8.35%,04-iGMM
5559,-7.48%,04-iGMM
5560,-31.04%,04-iGMM
5561,-32.74%,04-iGMM
5562,75.73%,04-iGMM
5563,-90.17%,04-iGMM
5564,,04-iGMM
5565,-32.93%,04-iGMM
5566,-33.50%,04-iGMM
5567,-57.47%,04-iGMM
5568,-14.93%,04-iGMM
5569,-13.14%,04-iGMM
5570,-25.61%,04-iGMM
5571,-17.02%,04-iGMM
5572,55.29%,04-iGMM
5573,1.37%,04-iGMM
5574,6.95%,04-iGMM
5575,-74.68%,04-iGMM
5576,38.46%,04-iGMM
5577,-18.97%,04-iGMM
5578,-21.15%,04-iGMM
5579,-11.41%,04-iGMM
5580,-14.71%,04-iGMM
5581,-25.30%,04-iGMM
5582,-8.70%,04-iGMM
5583,-40.39%,04-iGMM
5584,3.85%,04-iGMM
5585,-56.63%,04-iGMM
5586,51.83%,04-iGMM
5587,-29.41%,04-iGMM
5588,18.86%,04-iGMM
5589,-5.53%,04-iGMM
5590,13.17%,04-iGMM
5591,-34.60%,04-iGMM
5592,15.25%,04-iGMM
5593,-3.75%,04-iGMM
5594,-18.33%,04-iGMM
5595,-26.14%,04-iGMM
5596,-0.68%,04-iGMM
5597,-2.17%,04-iGMM
5598,29.31%,04-iGMM
5599,-34.34%,04-iGMM
5600,-63.89%,04-iGMM
5601,5.60%,04-iGMM
5602,-18.15%,04-iGMM
5603,-8.84%,04-iGMM
5604,-2.61%,04-iGMM
5605,-25.46%,04-iGMM
5606,-55.83%,04-iGMM
5607,-5.45%,04-iGMM
5608,-4.07%,04-iGMM
5609,,04-iGMM
5610,-50.36%,04-iGMM
5611,59.28%,04-iGMM
5612,-7.96%,04-iGMM
5613,-24.07%,04-iGMM
5614,-46.57%,04-iGMM
5615,1.78%,04-iGMM
5616,-6.26%,04-iGMM
5617,-2.17%,04-iGMM
5618,-31.67%,04-iGMM
5619,6.36%,04-iGMM
5620,-34.50%,04-iGMM
5621,11.49%,04-iGMM
5622,-35.33%,04-iGMM
5623,25.22%,04-iGMM
5624,,04-iGMM
5625,-11.70%,04-iGMM
5626,25.29%,04-iGMM
5627,-15.36%,04-iGMM
5628,40.29%,04-iGMM
5629,-38.69%,04-iGMM
5630,-16.28%,04-iGMM
5631,9.08%,04-iGMM
5632,-43.67%,04-iGMM
5633,-20.06%,04-iGMM
5634,3.00%,04-iGMM
5635,32.80%,04-iGMM
5636,-21.73%,04-iGMM
5637,5.93%,04-iGMM
5638,-24.64%,04-iGMM
5639,12.78%,04-iGMM
5640,-13.20%,04-iGMM
5641,-0.43%,04-iGMM
5642,-23.70%,04-iGMM
5643,19.82%,04-iGMM
5644,-15.86%,04-iGMM
5645,-54.53%,04-iGMM
5646,7.96%,04-iGMM
5647,-2.92%,04-iGMM
5648,-21.14%,04-iGMM
5649,11.04%,04-iGMM
5650,-55.55%,04-iGMM
5651,-17.50%,04-iGMM
5652,-27.55%,04-iGMM
5653,85.68%,04-iGMM
5654,-1.99%,04-iGMM
5655,13.31%,04-iGMM
5656,-13.48%,04-iGMM
5657,-10.56%,04-iGMM
5658,-26.16%,04-iGMM
5659,-6.27%,04-iGMM
5660,-22.43%,04-iGMM
5661,2.17%,04-iGMM
5662,-47.66%,04-iGMM
5663,-31.33%,04-iGMM
5664,16.03%,04-iGMM
5665,-8.50%,04-iGMM
5666,-3.28%,04-iGMM
5667,39.35%,04-iGMM
5668,,04-iGMM
5669,-16.33%,04-iGMM
5670,7.43%,04-iGMM
5671,75.89%,04-iGMM
5672,8.97%,04-iGMM
5673,-36.17%,04-iGMM
5674,-18.27%,04-iGMM
5675,3.56%,04-iGMM
5676,-16.78%,04-iGMM
5677,3.78%,04-iGMM
5678,8.57%,04-iGMM
5679,-15.63%,04-iGMM
5680,2.31%,04-iGMM
5681,-34.04%,04-iGMM
5682,11.52%,04-iGMM
5683,-19.01%,04-iGMM
5684,-23.16%,04-iGMM
5685,-12.17%,04-iGMM
5686,-1.71%,04-iGMM
5687,-15.66%,04-iGMM
5688,-45.82%,04-iGMM
5689,-10.64%,04-iGMM
5690,-11.33%,04-iGMM
5691,17.08%,04-iGMM
5692,-45.37%,04-iGMM
5693,75.63%,04-iGMM
5694,-29.20%,04-iGMM
5695,5.04%,04-iGMM
5696,-2.47%,04-iGMM
5697,,04-iGMM
5698,-9.73%,04-iGMM
5699,-47.72%,04-iGMM
5700,-8.97%,04-iGMM
5701,-18.97%,04-iGMM
5702,29.70%,04-iGMM
5703,-10.01%,04-iGMM
5704,-36.35%,04-iGMM
5705,-11.31%,04-iGMM
5706,-20.14%,04-iGMM
5707,26.33%,04-iGMM
5708,-62.63%,04-iGMM
5709,45.96%,04-iGMM
5710,2.33%,04-iGMM
5711,-26.80%,04-iGMM
5712,-11.02%,04-iGMM
5713,11.25%,04-iGMM
5714,-22.03%,04-iGMM
5715,6.99%,04-iGMM
5716,18.42%,04-iGMM
5717,-58.38%,04-iGMM
5718,-16.30%,04-iGMM
5719,19.84%,04-iGMM
5720,-20.45%,04-iGMM
5721,-51.67%,04-iGMM
5722,-11.84%,04-iGMM
5723,17.33%,04-iGMM
5724,-19.76%,04-iGMM
5725,60.51%,04-iGMM
5726,-3.73%,04-iGMM
5727,26.67%,04-iGMM
5728,-31.20%,04-iGMM
5729,-29.21%,04-iGMM
5730,-12.41%,04-iGMM
5731,10.37%,04-iGMM
5732,18.71%,04-iGMM
5733,-11.01%,04-iGMM
5734,-11.62%,04-iGMM
5735,39.34%,04-iGMM
5736,-56.46%,04-iGMM
5737,10.56%,04-iGMM
5738,-27.94%,04-iGMM
5739,-10.70%,04-iGMM
5740,-73.27%,04-iGMM
5741,-23.72%,04-iGMM
5742,8.67%,04-iGMM
5743,44.97%,04-iGMM
5744,-0.32%,04-iGMM
5745,-36.93%,04-iGMM
5746,1.65%,04-iGMM
5747,-19.87%,04-iGMM
5748,-12.14%,04-iGMM
5749,-13.38%,04-iGMM
5750,-17.38%,04-iGMM
5751,-50.25%,04-iGMM
5752,27.24%,04-iGMM
5753,-14.86%,04-iGMM
5754,-27.04%,04-iGMM
5755,,04-iGMM
5756,31.33%,04-iGMM
5757,-31.91%,04-iGMM
5758,21.85%,04-iGMM
5759,2.56%,04-iGMM
5760,-26.99%,04-iGMM
5761,-14.29%,04-iGMM
5762,-18.50%,04-iGMM
5763,-11.48%,04-iGMM
5764,-2.07%,04-iGMM
5765,-53.76%,04-iGMM
5766,1.67%,04-iGMM
5767,-10.68%,04-iGMM
5768,-46.87%,04-iGMM
5769,17.81%,04-iGMM
5770,-30.00%,04-iGMM
5771,-9.09%,04-iGMM
5772,13.61%,04-iGMM
5773,42.24%,04-iGMM
5774,-22.52%,04-iGMM
5775,112.50%,04-iGMM
5776,-35.79%,04-iGMM
5777,-76.35%,04-iGMM
5778,-23.52%,04-iGMM
5779,-41.83%,04-iGMM
5780,-14.65%,04-iGMM
5781,-7.81%,04-iGMM
5782,-4.35%,04-iGMM
5783,36.54%,04-iGMM
5784,13.56%,04-iGMM
5785,-13.86%,04-iGMM
5786,-13.30%,04-iGMM
5787,-37.72%,04-iGMM
5788,35.46%,04-iGMM
5789,-33.98%,04-iGMM
5790,20.91%,04-iGMM
5791,9.97%,04-iGMM
5792,-33.02%,04-iGMM
5793,-3.09%,04-iGMM
5794,-33.76%,04-iGMM
5795,-24.03%,04-iGMM
5796,-38.88%,04-iGMM
5797,-19.32%,04-iGMM
5798,-7.94%,04-iGMM
5799,38.83%,04-iGMM
5800,-30.82%,04-iGMM
5801,-18.29%,04-iGMM
5802,-48.28%,04-iGMM
5803,84.62%,04-iGMM
5804,14.25%,04-iGMM
5805,-10.91%,04-iGMM
5806,-42.47%,04-iGMM
5807,28.07%,04-iGMM
5808,-39.22%,04-iGMM
5809,25.45%,04-iGMM
5810,-13.19%,04-iGMM
5811,-2.67%,04-iGMM
5812,-25.64%,04-iGMM
5813,11.98%,04-iGMM
5814,9.38%,04-iGMM
5815,-28.41%,04-iGMM
5816,-52.36%,04-iGMM
5817,-39.86%,04-iGMM
5818,-34.54%,04-iGMM
5819,-15.52%,04-iGMM
5820,-28.86%,04-iGMM
5821,-18.67%,04-iGMM
5822,-3.29%,04-iGMM
5823,-8.72%,04-iGMM
5824,8.33%,04-iGMM
5825,-14.72%,04-iGMM
5826,-40.54%,04-iGMM
5827,-52.41%,04-iGMM
5828,9.34%,04-iGMM
5829,-37.16%,04-iGMM
5830,-43.24%,04-iGMM
5831,-55.03%,04-iGMM
5832,-27.45%,04-iGMM
5833,-58.13%,04-iGMM
5834,16.30%,04-iGMM
5835,32.37%,04-iGMM
5836,25.90%,04-iGMM
5837,-9.50%,04-iGMM
5838,-31.23%,04-iGMM
5839,-10.62%,04-iGMM
5840,-59.26%,04-iGMM
5841,12.33%,04-iGMM
5842,-32.98%,04-iGMM
5843,3.21%,04-iGMM
5844,-38.10%,04-iGMM
5845,-28.78%,04-iGMM
5846,,04-iGMM
5847,-37.83%,04-iGMM
5848,-5.02%,04-iGMM
5849,10.38%,04-iGMM
5850,-62.44%,04-iGMM
5851,-10.36%,04-iGMM
5852,56.02%,04-iGMM
5853,-13.10%,04-iGMM
5854,-55.24%,04-iGMM
5855,50.66%,04-iGMM
5856,-32.37%,04-iGMM
5857,-25.62%,04-iGMM
5858,-17.26%,04-iGMM
5859,-34.36%,04-iGMM
5860,5.48%,04-iGMM
5861,-34.21%,04-iGMM
5862,-19.55%,04-iGMM
5863,-27.89%,04-iGMM
5864,-1.57%,04-iGMM
5865,-13.02%,04-iGMM
5866,-16.32%,04-iGMM
5867,-3.95%,04-iGMM
5868,-10.00%,04-iGMM
5869,-10.65%,04-iGMM
5870,-44.94%,04-iGMM
5871,-12.86%,04-iGMM
5872,-25.22%,04-iGMM
5873,-1.46%,04-iGMM
5874,-9.71%,04-iGMM
5875,70.37%,04-iGMM
5876,-0.50%,04-iGMM
5877,-5.39%,04-iGMM
5878,-36.24%,04-iGMM
5879,33.78%,04-iGMM
5880,-19.00%,04-iGMM
5881,-38.30%,04-iGMM
5882,17.94%,04-iGMM
5883,22.84%,04-iGMM
5884,-7.49%,04-iGMM
5885,-0.72%,04-iGMM
5886,30.43%,04-iGMM
5887,-4.12%,04-iGMM
5888,-3.75%,04-iGMM
5889,-8.55%,04-iGMM
5890,-18.39%,04-iGMM
5891,43.76%,04-iGMM
5892,-40.03%,04-iGMM
5893,41.37%,04-iGMM
5894,-64.49%,04-iGMM
5895,-52.85%,04-iGMM
5896,4.77%,04-iGMM
5897,-21.50%,04-iGMM
5898,-37.92%,04-iGMM
5899,-82.93%,04-iGMM
5900,-20.37%,04-iGMM
5901,-14.02%,04-iGMM
5902,-12.23%,04-iGMM
5903,88.00%,04-iGMM
5904,-13.00%,04-iGMM
5905,-2.24%,04-iGMM
5906,-63.37%,04-iGMM
5907,-25.01%,04-iGMM
5908,23.29%,04-iGMM
5909,-43.33%,04-iGMM
5910,-29.41%,04-iGMM
5911,-69.64%,04-iGMM
5912,-51.74%,04-iGMM
5913,-33.24%,04-iGMM
5914,7.81%,04-iGMM
5915,62.38%,04-iGMM
5916,-43.16%,04-iGMM
5917,-61.76%,04-iGMM
5918,13.95%,04-iGMM
5919,-29.49%,04-iGMM
5920,-14.17%,04-iGMM
5921,-7.50%,04-iGMM
5922,-6.45%,04-iGMM
5923,,04-iGMM
5924,-18.62%,04-iGMM
5925,16.62%,04-iGMM
5926,-24.26%,04-iGMM
5927,-11.93%,04-iGMM
5928,-38.91%,04-iGMM
5929,12.63%,04-iGMM
5930,-14.54%,04-iGMM
5931,-46.62%,04-iGMM
5932,6.16%,04-iGMM
5933,-20.62%,04-iGMM
5934,5.74%,04-iGMM
5935,-7.93%,04-iGMM
5936,-15.90%,04-iGMM
5937,-11.72%,04-iGMM
5938,-26.08%,04-iGMM
5939,-16.97%,04-iGMM
5940,-32.07%,04-iGMM
5941,-26.65%,04-iGMM
5942,-7.50%,04-iGMM
5943,-36.08%,04-iGMM
5944,-56.57%,04-iGMM
5945,49.58%,04-iGMM
5946,3.29%,04-iGMM
5947,-7.38%,04-iGMM
5948,-16.71%,04-iGMM
5949,-25.95%,04-iGMM
5950,121.75%,04-iGMM
5951,-26.10%,04-iGMM
5952,-28.50%,04-iGMM
5953,-6.54%,04-iGMM
5954,-3.27%,04-iGMM
5955,-37.07%,04-iGMM
5956,-27.75%,04-iGMM
5957,51.14%,04-iGMM
5958,-18.89%,04-iGMM
5959,23.03%,04-iGMM
5960,-20.47%,04-iGMM
5961,-0.23%,04-iGMM
5962,-31.74%,04-iGMM
5963,-21.21%,04-iGMM
5964,22.73%,04-iGMM
5965,,04-iGMM
5966,-36.27%,04-iGMM
5967,-28.07%,04-iGMM
5968,-21.62%,04-iGMM
5969,-11.86%,04-iGMM
5970,11.16%,04-iGMM
5971,-21.33%,04-iGMM
5972,-37.14%,04-iGMM
5973,-7.90%,04-iGMM
5974,-29.82%,04-iGMM
5975,-10.95%,04-iGMM
5976,16.67%,04-iGMM
5977,-17.01%,04-iGMM
5978,-44.73%,04-iGMM
5979,10.54%,04-iGMM
5980,-10.80%,04-iGMM
5981,1.97%,04-iGMM
5982,-54.12%,04-iGMM
5983,-25.47%,04-iGMM
5984,-7.95%,04-iGMM
5985,19.33%,04-iGMM
5986,32.77%,04-iGMM
5987,84.39%,04-iGMM
5988,26.87%,04-iGMM
5989,-61.70%,04-iGMM
5990,-33.48%,04-iGMM
5991,-5.00%,04-iGMM
5992,47.56%,04-iGMM
5993,-34.15%,04-iGMM
5994,-5.88%,04-iGMM
5995,-19.03%,04-iGMM
5996,-27.78%,04-iGMM
5997,13.22%,04-iGMM
5998,-40.92%,04-iGMM
5999,-24.68%,04-iGMM
6000,0.36%,04-iGMM
6001,-13.37%,04-iGMM
6002,-9.37%,04-iGMM
6003,-61.11%,04-iGMM
6004,40.07%,04-iGMM
6005,-26.88%,04-iGMM
6006,-49.73%,04-iGMM
6007,-18.58%,04-iGMM
6008,-18.20%,04-iGMM
6009,4.76%,04-iGMM
6010,-67.49%,04-iGMM
6011,83.62%,04-iGMM
6012,21.95%,04-iGMM
6013,3.71%,04-iGMM
6014,-1.89%,04-iGMM
6015,,04-iGMM
6016,-1.33%,04-iGMM
6017,-33.33%,04-iGMM
6018,-43.37%,04-iGMM
6019,17.45%,04-iGMM
6020,-28.13%,04-iGMM
6021,-73.24%,04-iGMM
6022,8.90%,04-iGMM
6023,-6.75%,04-iGMM
6024,-38.35%,04-iGMM
6025,-63.61%,04-iGMM
6026,-2.90%,04-iGMM
6027,7.51%,04-iGMM
6028,-19.96%,04-iGMM
6029,-11.04%,04-iGMM
6030,-15.72%,04-iGMM
6031,-38.46%,04-iGMM
6032,,04-iGMM
6033,28.72%,04-iGMM
6034,-27.19%,04-iGMM
6035,151.89%,04-iGMM
6036,3.81%,04-iGMM
6037,4.59%,04-iGMM
6038,26.28%,04-iGMM
6039,-6.71%,04-iGMM
6040,-1.33%,04-iGMM
6041,16.99%,04-iGMM
6042,-49.90%,04-iGMM
6043,1.23%,04-iGMM
6044,424.46%,04-iGMM
6045,12.96%,04-iGMM
6046,-16.41%,04-iGMM
6047,-9.71%,04-iGMM
6048,-27.49%,04-iGMM
6049,-26.96%,04-iGMM
6050,-18.20%,04-iGMM
