,change_1_year,team,change_1year
5787,,04-iGMM,-37.72%
5788,,04-iGMM,35.46%
5789,,04-iGMM,-33.98%
5790,,04-iGMM,20.91%
5791,,04-iGMM,9.97%
5792,,04-iGMM,-33.02%
5793,,04-iGMM,-3.09%
5794,,04-iGMM,-33.76%
5795,,04-iGMM,-24.03%
5796,,04-iGMM,-38.88%
5797,,04-iGMM,-19.32%
5798,,04-iGMM,-7.94%
5799,,04-iGMM,38.83%
5800,,04-iGMM,-30.82%
5801,,04-iGMM,-18.29%
5802,,04-iGMM,-48.28%
5803,,04-iGMM,84.62%
5804,,04-iGMM,14.25%
5805,,04-iGMM,-10.91%
5806,,04-iGMM,-42.47%
5807,,04-iGMM,28.07%
5808,,04-iGMM,-39.22%
5809,,04-iGMM,25.45%
5810,,04-iGMM,-13.19%
5811,,04-iGMM,-2.67%
5812,,04-iGMM,-25.64%
5813,,04-iGMM,11.98%
5814,,04-iGMM,9.38%
5815,,04-iGMM,-28.41%
5816,,04-iGMM,-52.36%
5817,,04-iGMM,-39.86%
5818,,04-iGMM,-34.54%
5819,,04-iGMM,-15.52%
5820,,04-iGMM,-28.86%
5821,,04-iGMM,-18.67%
5822,,04-iGMM,-3.29%
5823,,04-iGMM,-8.72%
5824,,04-iGMM,8.33%
5825,,04-iGMM,-14.72%
5826,,04-iGMM,-40.54%
5827,,04-iGMM,-52.41%
5828,,04-iGMM,9.34%
5829,,04-iGMM,-37.16%
5830,,04-iGMM,-43.24%
5831,,04-iGMM,-55.03%
5832,,04-iGMM,-27.45%
5833,,04-iGMM,-58.13%
5834,,04-iGMM,16.30%
5835,,04-iGMM,32.37%
5836,,04-iGMM,25.90%
5837,,04-iGMM,-9.50%
5838,,04-iGMM,-31.23%
5839,,04-iGMM,-10.62%
5840,,04-iGMM,-59.26%
5841,,04-iGMM,12.33%
5842,,04-iGMM,-32.98%
5843,,04-iGMM,3.21%
5844,,04-iGMM,-38.10%
5845,,04-iGMM,-28.78%
5846,,04-iGMM,
5847,,04-iGMM,-37.83%
5848,,04-iGMM,-5.02%
5849,,04-iGMM,10.38%
5850,,04-iGMM,-62.44%
5851,,04-iGMM,-10.36%
5852,,04-iGMM,56.02%
5853,,04-iGMM,-13.10%
5854,,04-iGMM,-55.24%
5855,,04-iGMM,50.66%
5856,,04-iGMM,-32.37%
5857,,04-iGMM,-25.62%
5858,,04-iGMM,-17.26%
5859,,04-iGMM,-34.36%
5860,,04-iGMM,5.48%
5861,,04-iGMM,-34.21%
5862,,04-iGMM,-19.55%
5863,,04-iGMM,-27.89%
5864,,04-iGMM,-1.57%
5865,,04-iGMM,-13.02%
5866,,04-iGMM,-16.32%
5867,,04-iGMM,-3.95%
5868,,04-iGMM,-10.00%
5869,,04-iGMM,-10.65%
5870,,04-iGMM,-44.94%
5871,,04-iGMM,-12.86%
5872,,04-iGMM,-25.22%
5873,,04-iGMM,-1.46%
5874,,04-iGMM,-9.71%
5875,,04-iGMM,70.37%
5876,,04-iGMM,-0.50%
5877,,04-iGMM,-5.39%
5878,,04-iGMM,-36.24%
5879,,04-iGMM,33.78%
5880,,04-iGMM,-19.00%
5881,,04-iGMM,-38.30%
5882,,04-iGMM,17.94%
5883,,04-iGMM,22.84%
5884,,04-iGMM,-7.49%
5885,,04-iGMM,-0.72%
5886,,04-iGMM,30.43%
5887,,04-iGMM,-4.12%
5888,,04-iGMM,-3.75%
5889,,04-iGMM,-8.55%
5890,,04-iGMM,-18.39%
5891,,04-iGMM,43.76%
5892,,04-iGMM,-40.03%
5893,,04-iGMM,41.37%
5894,,04-iGMM,-64.49%
5895,,04-iGMM,-52.85%
5896,,04-iGMM,4.77%
5897,,04-iGMM,-21.50%
5898,,04-iGMM,-37.92%
5899,,04-iGMM,-82.93%
5900,,04-iGMM,-20.37%
5901,,04-iGMM,-14.02%
5902,,04-iGMM,-12.23%
5903,,04-iGMM,88.00%
5904,,04-iGMM,-13.00%
5905,,04-iGMM,-2.24%
5906,,04-iGMM,-63.37%
5907,,04-iGMM,-25.01%
5908,,04-iGMM,23.29%
5909,,04-iGMM,-43.33%
5910,,04-iGMM,-29.41%
5911,,04-iGMM,-69.64%
5912,,04-iGMM,-51.74%
5913,,04-iGMM,-33.24%
5914,,04-iGMM,7.81%
5915,,04-iGMM,62.38%
5916,,04-iGMM,-43.16%
5917,,04-iGMM,-61.76%
5918,,04-iGMM,13.95%
5919,,04-iGMM,-29.49%
5920,,04-iGMM,-14.17%
5921,,04-iGMM,-7.50%
5922,,04-iGMM,-6.45%
5923,,04-iGMM,
5924,,04-iGMM,-18.62%
5925,,04-iGMM,16.62%
5926,,04-iGMM,-24.26%
5927,,04-iGMM,-11.93%
5928,,04-iGMM,-38.91%
5929,,04-iGMM,12.63%
5930,,04-iGMM,-14.54%
5931,,04-iGMM,-46.62%
5932,,04-iGMM,6.16%
5933,,04-iGMM,-20.62%
5934,,04-iGMM,5.74%
5935,,04-iGMM,-7.93%
5936,,04-iGMM,-15.90%
5937,,04-iGMM,-11.72%
5938,,04-iGMM,-26.08%
5939,,04-iGMM,-16.97%
5940,,04-iGMM,-32.07%
5941,,04-iGMM,-26.65%
5942,,04-iGMM,-7.50%
5943,,04-iGMM,-36.08%
5944,,04-iGMM,-56.57%
5945,,04-iGMM,49.58%
5946,,04-iGMM,3.29%
5947,,04-iGMM,-7.38%
5948,,04-iGMM,-16.71%
5949,,04-iGMM,-25.95%
5950,,04-iGMM,121.75%
5951,,04-iGMM,-26.10%
5952,,04-iGMM,-28.50%
5953,,04-iGMM,-6.54%
5954,,04-iGMM,-3.27%
5955,,04-iGMM,-37.07%
5956,,04-iGMM,-27.75%
5957,,04-iGMM,51.14%
5958,,04-iGMM,-18.89%
5959,,04-iGMM,23.03%
5960,,04-iGMM,-20.47%
5961,,04-iGMM,-0.23%
5962,,04-iGMM,-31.74%
5963,,04-iGMM,-21.21%
5964,,04-iGMM,22.73%
5965,,04-iGMM,
5966,,04-iGMM,-36.27%
5967,,04-iGMM,-28.07%
5968,,04-iGMM,-21.62%
5969,,04-iGMM,-11.86%
5970,,04-iGMM,11.16%
5971,,04-iGMM,-21.33%
5972,,04-iGMM,-37.14%
5973,,04-iGMM,-7.90%
5974,,04-iGMM,-29.82%
5975,,04-iGMM,-10.95%
5976,,04-iGMM,16.67%
5977,,04-iGMM,-17.01%
5978,,04-iGMM,-44.73%
5979,,04-iGMM,10.54%
5980,,04-iGMM,-10.80%
5981,,04-iGMM,1.97%
5982,,04-iGMM,-54.12%
5983,,04-iGMM,-25.47%
5984,,04-iGMM,-7.95%
5985,,04-iGMM,19.33%
5986,,04-iGMM,32.77%
5987,,04-iGMM,84.39%
5988,,04-iGMM,26.87%
5989,,04-iGMM,-61.70%
5990,,04-iGMM,-33.48%
5991,,04-iGMM,-5.00%
5992,,04-iGMM,47.56%
5993,,04-iGMM,-34.15%
5994,,04-iGMM,-5.88%
5995,,04-iGMM,-19.03%
5996,,04-iGMM,-27.78%
5997,,04-iGMM,13.22%
5998,,04-iGMM,-40.92%
5999,,04-iGMM,-24.68%
6000,,04-iGMM,0.36%
6001,,04-iGMM,-13.37%
6002,,04-iGMM,-9.37%
6003,,04-iGMM,-61.11%
6004,,04-iGMM,40.07%
6005,,04-iGMM,-26.88%
6006,,04-iGMM,-49.73%
6007,,04-iGMM,-18.58%
6008,,04-iGMM,-18.20%
6009,,04-iGMM,4.76%
6010,,04-iGMM,-67.49%
6011,,04-iGMM,83.62%
6012,,04-iGMM,21.95%
6013,,04-iGMM,3.71%
6014,,04-iGMM,-1.89%
6015,,04-iGMM,
6016,,04-iGMM,-1.33%
6017,,04-iGMM,-33.33%
6018,,04-iGMM,-43.37%
6019,,04-iGMM,17.45%
6020,,04-iGMM,-28.13%
6021,,04-iGMM,-73.24%
6022,,04-iGMM,8.90%
6023,,04-iGMM,-6.75%
6024,,04-iGMM,-38.35%
6025,,04-iGMM,-63.61%
6026,,04-iGMM,-2.90%
6027,,04-iGMM,7.51%
6028,,04-iGMM,-19.96%
6029,,04-iGMM,-11.04%
6030,,04-iGMM,-15.72%
6031,,04-iGMM,-38.46%
6032,,04-iGMM,
6033,,04-iGMM,28.72%
6034,,04-iGMM,-27.19%
6035,,04-iGMM,151.89%
6036,,04-iGMM,3.81%
6037,,04-iGMM,4.59%
6038,,04-iGMM,26.28%
6039,,04-iGMM,-6.71%
6040,,04-iGMM,-1.33%
6041,,04-iGMM,16.99%
6042,,04-iGMM,-49.90%
6043,,04-iGMM,1.23%
6044,,04-iGMM,424.46%
6045,,04-iGMM,12.96%
6046,,04-iGMM,-16.41%
6047,,04-iGMM,-9.71%
6048,,04-iGMM,-27.49%
6049,,04-iGMM,-26.96%
6050,,04-iGMM,-18.20%
6051,,04-iGMM,-6.04%
6052,,04-iGMM,-34.05%
6053,,04-iGMM,-25.62%
6054,,04-iGMM,-5.46%
6055,,04-iGMM,2.44%
6056,,04-iGMM,-18.42%
6057,,04-iGMM,-11.34%
6058,,04-iGMM,-10.09%
6059,,04-iGMM,-43.57%
6060,,04-iGMM,-26.59%
6061,,04-iGMM,-10.50%
6062,,04-iGMM,-25.38%
6063,,04-iGMM,-7.56%
6064,,04-iGMM,23.15%
6065,,04-iGMM,11.24%
6066,,04-iGMM,-10.93%
6067,,04-iGMM,2.49%
6068,,04-iGMM,52.91%
6069,,04-iGMM,-27.92%
6070,,04-iGMM,9.97%
6071,,04-iGMM,10.42%
6072,,04-iGMM,-45.61%
6073,,04-iGMM,3.99%
6074,,04-iGMM,13.31%
6075,,04-iGMM,0.48%
6076,,04-iGMM,-22.97%
6077,,04-iGMM,-34.95%
6078,,04-iGMM,-12.06%
6079,,04-iGMM,-12.98%
6080,,04-iGMM,29.16%
6081,,04-iGMM,-29.31%
6082,,04-iGMM,24.70%
6083,,04-iGMM,-31.15%
6084,,04-iGMM,-20.86%
6085,,04-iGMM,43.51%
6086,,04-iGMM,-40.15%
6087,,04-iGMM,-19.55%
6088,,04-iGMM,-30.95%
6089,,04-iGMM,-85.59%
6090,,04-iGMM,-30.30%
6091,,04-iGMM,15.02%
6092,,04-iGMM,-42.52%
6093,,04-iGMM,-41.93%
6094,,04-iGMM,-42.30%
6095,,04-iGMM,-27.13%
6096,,04-iGMM,13.90%
6097,,04-iGMM,-36.42%
6098,,04-iGMM,-17.14%
6099,,04-iGMM,-50.03%
6100,,04-iGMM,-14.96%
6101,,04-iGMM,-51.56%
6102,,04-iGMM,-35.80%
6103,,04-iGMM,22.96%
6104,,04-iGMM,-21.43%
6105,,04-iGMM,-28.69%
6106,,04-iGMM,9.14%
6107,,04-iGMM,-36.25%
6108,,04-iGMM,-9.13%
6109,,04-iGMM,-9.38%
6110,,04-iGMM,-22.57%
6111,,04-iGMM,6.99%
6112,,04-iGMM,-10.37%
6113,,04-iGMM,-8.72%
6114,,04-iGMM,-6.05%
6115,,04-iGMM,95.84%
6116,,04-iGMM,2.40%
6117,,04-iGMM,-8.30%
6118,,04-iGMM,-13.75%
6119,,04-iGMM,21.19%
6120,,04-iGMM,17.58%
6121,,04-iGMM,7.12%
6122,,04-iGMM,-62.31%
6123,,04-iGMM,-69.77%
6124,,04-iGMM,-29.14%
6125,,04-iGMM,-32.04%
6126,,04-iGMM,-32.45%
6127,,04-iGMM,-25.32%
6128,,04-iGMM,-3.81%
6129,,04-iGMM,-11.30%
6130,,04-iGMM,24.49%
6131,,04-iGMM,-2.22%
6132,,04-iGMM,-49.15%
6133,,04-iGMM,-66.78%
6134,,04-iGMM,-10.00%
6135,,04-iGMM,-1.15%
6136,,04-iGMM,-6.03%
6137,,04-iGMM,-64.59%
6138,,04-iGMM,3.45%
6139,,04-iGMM,-13.19%
6140,,04-iGMM,-15.23%
6141,,04-iGMM,-11.81%
6142,,04-iGMM,10.08%
6143,,04-iGMM,-58.48%
6144,,04-iGMM,34.40%
6145,,04-iGMM,0.47%
6146,,04-iGMM,-13.07%
6147,,04-iGMM,-38.37%
6148,,04-iGMM,-12.97%
6149,,04-iGMM,-20.46%
6150,,04-iGMM,-14.69%
6151,,04-iGMM,91.60%
6152,,04-iGMM,-19.37%
6153,,04-iGMM,-36.93%
6154,,04-iGMM,-3.41%
6155,,04-iGMM,-25.55%
6156,,04-iGMM,-14.31%
6157,,04-iGMM,-21.54%
6158,,04-iGMM,-67.98%
6159,,04-iGMM,24.63%
6160,,04-iGMM,-29.81%
6161,,04-iGMM,-14.52%
6162,,04-iGMM,-46.32%
6163,,04-iGMM,-10.85%
6164,,04-iGMM,-21.93%
6165,,04-iGMM,-14.29%
6166,,04-iGMM,-6.55%
6167,,04-iGMM,-16.84%
6168,,04-iGMM,10.64%
6169,,04-iGMM,-26.16%
6170,,04-iGMM,-5.20%
6171,,04-iGMM,-33.30%
6172,,04-iGMM,12.33%
6173,,04-iGMM,30.11%
6174,,04-iGMM,4.60%
6175,,04-iGMM,
6176,,04-iGMM,32.82%
6177,,04-iGMM,-1.67%
6178,,04-iGMM,-13.48%
6179,,04-iGMM,-70.94%
6180,,04-iGMM,-32.87%
6181,,04-iGMM,-16.91%
6182,,04-iGMM,42.21%
6183,,04-iGMM,-22.12%
6184,,04-iGMM,-51.12%
6185,,04-iGMM,-64.33%
6186,,04-iGMM,-34.78%
6187,,04-iGMM,-34.22%
6188,,04-iGMM,8.42%
6189,,04-iGMM,-7.36%
6190,,04-iGMM,-0.12%
6191,,04-iGMM,1.24%
6192,,04-iGMM,-9.40%
6193,,04-iGMM,-24.64%
6194,,04-iGMM,54.32%
6195,,04-iGMM,
6196,,04-iGMM,48.05%
6197,,04-iGMM,-7.32%
6198,,04-iGMM,-42.99%
6199,,04-iGMM,10.25%
6200,,04-iGMM,5.15%
6201,,04-iGMM,-12.19%
6202,,04-iGMM,-34.87%
6203,,04-iGMM,-4.13%
6204,,04-iGMM,1.23%
6205,,04-iGMM,45.52%
6206,,04-iGMM,-90.95%
6207,,04-iGMM,-29.43%
6208,,04-iGMM,4.92%
6209,,04-iGMM,-82.94%
6210,,04-iGMM,-37.64%
6211,,04-iGMM,-24.14%
6212,,04-iGMM,-35.67%
6213,,04-iGMM,10.41%
6214,,04-iGMM,21.96%
6215,,04-iGMM,-23.87%
6216,,04-iGMM,-12.97%
6217,,04-iGMM,6.03%
6218,,04-iGMM,62.97%
6219,,04-iGMM,-2.56%
6220,,04-iGMM,-21.35%
6221,,04-iGMM,-28.48%
6222,,04-iGMM,
6223,,04-iGMM,-8.24%
6224,,04-iGMM,-41.88%
6225,,04-iGMM,-12.10%
6226,,04-iGMM,-3.53%
6227,,04-iGMM,-30.76%
6228,,04-iGMM,47.57%
6229,,04-iGMM,-32.87%
6230,,04-iGMM,18.04%
6231,,04-iGMM,-21.31%
6232,,04-iGMM,-8.19%
6233,,04-iGMM,6.76%
6234,,04-iGMM,-59.42%
6235,,04-iGMM,-15.57%
6236,,04-iGMM,-49.86%
6237,,04-iGMM,-34.63%
6238,,04-iGMM,-1.07%
6239,,04-iGMM,-10.00%
6240,,04-iGMM,10.89%
6241,,04-iGMM,-14.49%
6242,,04-iGMM,14.72%
6243,,04-iGMM,-17.90%
6244,,04-iGMM,-18.80%
6245,,04-iGMM,-11.22%
6246,,04-iGMM,-42.77%
6247,,04-iGMM,17.42%
6248,,04-iGMM,78.73%
6249,,04-iGMM,2.31%
6250,,04-iGMM,-13.99%
6251,,04-iGMM,-9.14%
6252,,04-iGMM,-30.54%
6253,,04-iGMM,-37.30%
6254,,04-iGMM,-20.27%
6255,,04-iGMM,10.06%
6256,,04-iGMM,-6.86%
6257,,04-iGMM,-78.00%
6258,,04-iGMM,-4.44%
6259,,04-iGMM,-25.83%
6260,,04-iGMM,-1.89%
6261,,04-iGMM,-7.98%
6262,,04-iGMM,56.35%
6263,,04-iGMM,-6.57%
6264,,04-iGMM,-10.50%
6265,,04-iGMM,9.72%
6266,,04-iGMM,-29.04%
6267,,04-iGMM,-36.01%
6268,,04-iGMM,11.32%
6269,,04-iGMM,-15.31%
6270,,04-iGMM,20.75%
6271,,04-iGMM,-5.37%
6272,,04-iGMM,-23.80%
6273,,04-iGMM,-18.60%
6274,,04-iGMM,-1.99%
6275,,04-iGMM,9.45%
6276,,04-iGMM,-44.64%
6277,,04-iGMM,-0.83%
6278,,04-iGMM,-14.88%
6279,,04-iGMM,62.37%
6280,,04-iGMM,23.20%
6281,,04-iGMM,-20.14%
6282,,04-iGMM,-10.28%
6283,,04-iGMM,-39.74%
6284,,04-iGMM,22.09%
6285,,04-iGMM,-20.47%
6286,,04-iGMM,39.62%
6287,,04-iGMM,-45.49%
6288,,04-iGMM,-20.97%
6289,,04-iGMM,-44.24%
6290,,04-iGMM,-55.91%
6291,,04-iGMM,-18.29%
6292,,04-iGMM,-16.45%
6293,,04-iGMM,-42.58%
6294,,04-iGMM,-12.20%
6295,,04-iGMM,-41.55%
6296,,04-iGMM,-42.77%
6297,,04-iGMM,-18.48%
6298,,04-iGMM,-18.53%
6299,,04-iGMM,
6300,,04-iGMM,-7.18%
6301,,04-iGMM,20.80%
6302,,04-iGMM,-25.89%
6303,,04-iGMM,-24.85%
6304,,04-iGMM,-21.31%
6305,,04-iGMM,1.88%
6306,,04-iGMM,-81.55%
6307,,04-iGMM,-33.16%
6308,,04-iGMM,-32.12%
6309,,04-iGMM,-23.89%
6310,,04-iGMM,-28.35%
6311,,04-iGMM,-29.72%
6312,,04-iGMM,-16.69%
6313,,04-iGMM,-40.24%
6314,,04-iGMM,-3.54%
6315,,04-iGMM,-9.86%
6316,,04-iGMM,-22.11%
6317,,04-iGMM,-5.91%
6318,,04-iGMM,195.49%
6319,,04-iGMM,-0.36%
6320,,04-iGMM,-36.84%
6321,,04-iGMM,-4.50%
6322,,04-iGMM,0.68%
6323,,04-iGMM,9.33%
6324,,04-iGMM,-21.88%
6325,,04-iGMM,-41.37%
6326,,04-iGMM,0.00%
6327,,04-iGMM,3.25%
6328,,04-iGMM,8.29%
6329,,04-iGMM,-42.09%
6330,,04-iGMM,28.46%
6331,,04-iGMM,-0.26%
6332,,04-iGMM,-22.55%
6333,,04-iGMM,-14.49%
6334,,04-iGMM,-10.90%
6335,,04-iGMM,13.10%
6336,,04-iGMM,-29.61%
6337,,04-iGMM,-27.23%
6338,,04-iGMM,-16.28%
6339,,04-iGMM,22.83%
6340,,04-iGMM,-31.71%
6341,,04-iGMM,13.25%
6342,,04-iGMM,0.84%
6343,,04-iGMM,0.63%
6344,,04-iGMM,-1.51%
6345,,04-iGMM,-10.98%
6346,,04-iGMM,-22.44%
6347,,04-iGMM,13.68%
6348,,04-iGMM,-21.92%
6349,,04-iGMM,21.28%
6350,,04-iGMM,-14.10%
6351,,04-iGMM,-29.29%
6352,,04-iGMM,3.25%
6353,,04-iGMM,65.52%
6354,,04-iGMM,-29.33%
6355,,04-iGMM,-2.63%
6356,,04-iGMM,-25.64%
6357,,04-iGMM,19.44%
6358,,04-iGMM,-13.10%
6359,,04-iGMM,-53.61%
6360,,04-iGMM,31.95%
6361,,04-iGMM,-14.82%
6362,,04-iGMM,-20.10%
6363,,04-iGMM,6.60%
6364,,04-iGMM,-21.63%
6365,,04-iGMM,-14.51%
6366,,04-iGMM,-40.53%
6367,,04-iGMM,-41.72%
6368,,04-iGMM,5.68%
6369,,04-iGMM,-25.22%
6370,,04-iGMM,-18.27%
6371,,04-iGMM,-34.51%
6372,,04-iGMM,-10.75%
6373,,04-iGMM,-16.05%
6374,,04-iGMM,-21.40%
6375,,04-iGMM,36.62%
6376,,04-iGMM,-24.72%
6377,,04-iGMM,37.10%
6378,,04-iGMM,-6.96%
6379,,04-iGMM,-23.72%
6380,,04-iGMM,-28.65%
6381,,04-iGMM,-35.91%
6382,,04-iGMM,14.17%
6383,,04-iGMM,-1.96%
6384,,04-iGMM,17.77%
6385,,04-iGMM,0.38%
6386,,04-iGMM,-13.72%
6387,,04-iGMM,-25.73%
6388,,04-iGMM,-3.54%
6389,,04-iGMM,-16.88%
6390,,04-iGMM,-23.42%
6391,,04-iGMM,-7.28%
6392,,04-iGMM,-28.31%
6393,,04-iGMM,-20.56%
6394,,04-iGMM,40.00%
6395,,04-iGMM,4.97%
6396,,04-iGMM,-15.64%
6397,,04-iGMM,-26.84%
6398,,04-iGMM,-31.74%
6399,,04-iGMM,-25.89%
6400,,04-iGMM,1.93%
6401,,04-iGMM,-4.62%
6402,,04-iGMM,68.06%
6403,,04-iGMM,-3.99%
6404,,04-iGMM,3.58%
6405,,04-iGMM,-32.15%
6406,,04-iGMM,-2.49%
6407,,04-iGMM,-45.14%
6408,,04-iGMM,-2.29%
6409,,04-iGMM,-11.33%
6410,,04-iGMM,-24.93%
6411,,04-iGMM,-13.98%
6412,,04-iGMM,-21.26%
6413,,04-iGMM,6.52%
6414,,04-iGMM,-19.75%
6415,,04-iGMM,36.53%
6416,,04-iGMM,-1.45%
6417,,04-iGMM,-0.04%
6418,,04-iGMM,5.56%
6419,,04-iGMM,-23.40%
6420,,04-iGMM,-39.27%
6421,,04-iGMM,-5.75%
6422,,04-iGMM,36.69%
6423,,04-iGMM,-26.78%
6424,,04-iGMM,18.37%
6425,,04-iGMM,-4.06%
6426,,04-iGMM,-94.86%
6427,,04-iGMM,-18.58%
6428,,04-iGMM,4.66%
6429,,04-iGMM,-23.73%
6430,,04-iGMM,-42.90%
6431,,04-iGMM,-30.86%
6432,,04-iGMM,-23.80%
6433,,04-iGMM,-35.72%
6434,,04-iGMM,-14.67%
6435,,04-iGMM,-10.13%
6436,,04-iGMM,15.84%
6437,,04-iGMM,56.46%
6438,,04-iGMM,10.33%
6439,,04-iGMM,-25.94%
6440,,04-iGMM,73.02%
6441,,04-iGMM,-3.09%
6442,,04-iGMM,32.14%
6443,,04-iGMM,-21.90%
6444,,04-iGMM,-8.33%
6445,,04-iGMM,12.97%
6446,,04-iGMM,-28.20%
6447,,04-iGMM,-21.79%
6448,,04-iGMM,-11.76%
6449,,04-iGMM,-22.05%
6450,,04-iGMM,-57.85%
6451,,04-iGMM,9.00%
6452,,04-iGMM,-12.18%
6453,,04-iGMM,41.15%
6454,,04-iGMM,84.03%
6455,,04-iGMM,-40.27%
6456,,04-iGMM,-12.65%
6457,,04-iGMM,20.40%
6458,,04-iGMM,-10.57%
6459,,04-iGMM,-4.95%
6460,,04-iGMM,33.23%
6461,,04-iGMM,-19.68%
6462,,04-iGMM,20.34%
6463,,04-iGMM,-34.09%
6464,,04-iGMM,21.51%
6465,,04-iGMM,-18.27%
6466,,04-iGMM,21.10%
6467,,04-iGMM,-9.87%
6468,,04-iGMM,-39.47%
6469,,04-iGMM,8.52%
6470,,04-iGMM,-17.28%
6471,,04-iGMM,-30.48%
6472,,04-iGMM,16.30%
6473,,04-iGMM,-13.62%
6474,,04-iGMM,-33.38%
6475,,04-iGMM,20.30%
6476,,04-iGMM,-58.96%
6477,,04-iGMM,-9.81%
6478,,04-iGMM,-13.17%
6479,,04-iGMM,-31.58%
6480,,04-iGMM,42.94%
6481,,04-iGMM,67.48%
6482,,04-iGMM,28.03%
6483,,04-iGMM,-24.57%
6484,,04-iGMM,-82.28%
6485,,04-iGMM,-6.42%
6486,,04-iGMM,16.54%
6487,,04-iGMM,-43.03%
6488,,04-iGMM,-10.62%
6489,,04-iGMM,-39.04%
6490,,04-iGMM,24.70%
6491,,04-iGMM,26.64%
6492,,04-iGMM,-43.39%
6493,,04-iGMM,-31.35%
6494,,04-iGMM,-36.70%
6495,,04-iGMM,15.92%
6496,,04-iGMM,-5.60%
6497,,04-iGMM,-1.10%
6498,,04-iGMM,37.11%
6499,,04-iGMM,-1.01%
6500,,04-iGMM,-16.67%
6501,,04-iGMM,-0.47%
6502,,04-iGMM,-25.62%
6503,,04-iGMM,-19.68%
6504,,04-iGMM,-21.63%
6505,,04-iGMM,12.42%
6506,,04-iGMM,-1.17%
6507,,04-iGMM,-29.18%
6508,,04-iGMM,3.81%
6509,,04-iGMM,27.79%
6510,,04-iGMM,14.17%
6511,,04-iGMM,-1.16%
6512,,04-iGMM,-29.97%
6513,,04-iGMM,-10.84%
6514,,04-iGMM,-11.59%
6515,,04-iGMM,-31.06%
6516,,04-iGMM,-45.19%
6517,,04-iGMM,31.40%
6518,,04-iGMM,-13.95%
6519,,04-iGMM,-33.18%
6520,,04-iGMM,-61.43%
6521,,04-iGMM,-24.94%
6522,,04-iGMM,-39.37%
6523,,04-iGMM,-18.37%
6524,,04-iGMM,3.20%
6525,,04-iGMM,-9.69%
6526,,04-iGMM,-10.82%
6527,,04-iGMM,-10.17%
6528,,04-iGMM,-12.44%
6529,,04-iGMM,-5.63%
6530,,04-iGMM,-16.64%
6531,,04-iGMM,-9.75%
6532,,04-iGMM,-44.82%
6533,,04-iGMM,-9.74%
6534,,04-iGMM,-43.58%
6535,,04-iGMM,-26.99%
6536,,04-iGMM,-58.10%
6537,,04-iGMM,26.71%
6538,,04-iGMM,-51.64%
6539,,04-iGMM,-12.19%
6540,,04-iGMM,-18.49%
6541,,04-iGMM,-24.70%
6542,,04-iGMM,38.72%
6543,,04-iGMM,-0.52%
6544,,04-iGMM,-26.33%
6545,,04-iGMM,-4.72%
6546,,04-iGMM,-15.09%
6547,,04-iGMM,-4.39%
6548,,04-iGMM,0.09%
6549,,04-iGMM,-16.37%
6550,,04-iGMM,-25.20%
6551,,04-iGMM,41.65%
6552,,04-iGMM,-21.51%
6553,,04-iGMM,-31.15%
6554,,04-iGMM,-2.82%
6555,,04-iGMM,-24.09%
6556,,04-iGMM,-3.39%
6557,,04-iGMM,-31.62%
6558,,04-iGMM,-2.24%
6559,,04-iGMM,-30.17%
6560,,04-iGMM,-6.31%
6561,,04-iGMM,-17.49%
6562,,04-iGMM,-18.33%
6563,,04-iGMM,-10.39%
6564,,04-iGMM,6.80%
6565,,04-iGMM,-19.47%
6566,,04-iGMM,-50.09%
6567,,04-iGMM,9.72%
6568,,04-iGMM,-35.80%
6569,,04-iGMM,-11.57%
6570,,04-iGMM,-41.43%
6571,,04-iGMM,-30.37%
6572,,04-iGMM,-21.45%
6573,,04-iGMM,-11.11%
6574,,04-iGMM,-43.95%
6575,,04-iGMM,9.25%
6576,,04-iGMM,7.12%
6577,,04-iGMM,4.70%
6578,,04-iGMM,-10.34%
6579,,04-iGMM,6.17%
6580,,04-iGMM,5.68%
6581,,04-iGMM,-30.94%
6582,,04-iGMM,-6.86%
6583,,04-iGMM,-18.94%
6584,,04-iGMM,-41.72%
6585,,04-iGMM,0.00%
6586,,04-iGMM,-25.38%
6587,,04-iGMM,-17.59%
6588,,04-iGMM,-1.29%
6589,,04-iGMM,1.05%
6590,,04-iGMM,-3.10%
6591,,04-iGMM,-33.03%
6592,,04-iGMM,20.46%
6593,,04-iGMM,-24.14%
6594,,04-iGMM,-38.77%
6595,,04-iGMM,
6596,,04-iGMM,36.68%
6597,,04-iGMM,-22.73%
6598,,04-iGMM,-55.66%
6599,,04-iGMM,12.23%
6600,,04-iGMM,15.40%
6601,,04-iGMM,-5.14%
6602,,04-iGMM,-3.85%
6603,,04-iGMM,-3.30%
6604,,04-iGMM,-18.02%
6605,,04-iGMM,-28.74%
6606,,04-iGMM,-26.43%
6607,,04-iGMM,-27.62%
6608,,04-iGMM,-5.49%
6609,,04-iGMM,-34.46%
6610,,04-iGMM,5.43%
6611,,04-iGMM,-3.23%
6612,,04-iGMM,-41.66%
6613,,04-iGMM,-44.60%
6614,,04-iGMM,-9.37%
6615,,04-iGMM,-17.57%
6616,,04-iGMM,
6617,,04-iGMM,-23.83%
6618,,04-iGMM,3.10%
6619,,04-iGMM,-24.16%
6620,,04-iGMM,-2.69%
6621,,04-iGMM,8.40%
6622,,04-iGMM,-40.63%
6623,,04-iGMM,-19.12%
6624,,04-iGMM,51.73%
6625,,04-iGMM,-0.68%
