,url,id,name,company_code,marketcap,share_price,earnings,revenue,shares,employees
5158,https://companiesmarketcap.com/whitbread/marketcap/,4200.0,whitbread,wtb.l,doll_7.52 b,doll_37.24,doll_77.83 m,doll_2.27 b,,35.7
5159,https://companiesmarketcap.com/john-wood-group/marketcap/,4201.0,john wood group,wg.l,doll_1.32 b,doll_1.92,-doll_80.6 m,doll_6.40 b,,33.1
5160,https://companiesmarketcap.com/walmart/marketcap/,,walmart,wmt,doll_411.81 b,doll_151.73,doll_14.84 b,doll_600.11 b,2.736.000.000,2.300.000
5161,https://companiesmarketcap.com/amazon/marketcap/,,amazon,amzn,doll_988.03 b,doll_96.85,doll_12.11 b,doll_502.19 b,10.175.000.000,1.544.000
5162,https://companiesmarketcap.com/ups/marketcap/,,united parcel service,ups,doll_164.27 b,doll_189.93,doll_14.32 b,doll_101.07 b,870.000.000,500.000
5163,https://companiesmarketcap.com/kroger/marketcap/,,kroger,kr,doll_35.29 b,doll_49.30,doll_3.03 b,doll_144.14 b,716.000.000,500.000
5164,https://companiesmarketcap.com/home-depot/marketcap/,,home depot,hd,doll_332.04 b,doll_325.79,doll_24.14 b,doll_157.29 b,1.023.000.000,500.000
5165,https://companiesmarketcap.com/target/marketcap/,,target,tgt,doll_76.41 b,doll_166.01,doll_4.39 b,doll_107.22 b,461.500.000,450.000
5166,https://companiesmarketcap.com/starbucks/marketcap/,,starbucks,sbux,doll_117.54 b,doll_102.41,doll_4.71 b,doll_30.23 b,1.147.000.000,383.000
5167,https://companiesmarketcap.com/berkshire-hathaway/marketcap/,,berkshire hathaway ,brk-b,doll_700.39 b,doll_317.90,doll_0.36 b,doll_253.88 b,2.205.864.397,372.000
5168,https://companiesmarketcap.com/united-health/marketcap/,,unitedhealth,unh,doll_511.92 b,doll_547.90,doll_25.23 b,doll_313.13 b,935.382.710,350.000
5169,https://companiesmarketcap.com/fedex/marketcap/,,fedex,fdx,doll_47.41 b,doll_182.20,doll_5.34 b,doll_94.75 b,262.000.000,345.000
5170,https://companiesmarketcap.com/cognizant-technology-solutions/marketcap/,,cognizant technology solutions ,ctsh,doll_32.24 b,doll_62.75,doll_3.03 b,doll_19.36 b,520.000.000,341.300
5171,https://companiesmarketcap.com/tjx-companies/marketcap/,,tjx companies,tjx,doll_92.80 b,doll_79.94,doll_4.60 b,doll_49.27 b,1.161.886.769,340.000
5172,https://companiesmarketcap.com/pepsico/marketcap/,,pepsico,pep,doll_254.38 b,doll_184.64,doll_13.58 b,doll_83.64 b,1.380.000.000,309.000
5173,https://companiesmarketcap.com/costco/marketcap/,,costco,cost,doll_224.41 b,doll_507.03,doll_8.12 b,doll_229.18 b,443.700.000,304.000
5174,https://companiesmarketcap.com/lowes-companies/marketcap/,,lowe's companies,low,doll_129.60 b,doll_214.33,doll_10.31 b,doll_95.22 b,638.000.000,300.000
5175,https://companiesmarketcap.com/concentrix/marketcap/,,concentrix,cnxc,doll_6.32 b,doll_122.38,doll_0.64 b,doll_6.13 b,51.193.000,290.000
5176,https://companiesmarketcap.com/jp-morgan-chase/marketcap/,,jpmorgan chase,jpm,doll_403.68 b,doll_137.63,doll_45.58 b,doll_123.41 b,2.961.200.000,288.474
5177,https://companiesmarketcap.com/ibm/marketcap/,,ibm,ibm,doll_133.65 b,doll_149.12,-doll_1.1 b,doll_47.09 b,904.100.000,282.100
5178,https://companiesmarketcap.com/jabil/marketcap/,,jabil,jbl,doll_9.79 b,doll_72.77,doll_1.23 b,doll_33.47 b,140.400.000,250.000
5179,https://companiesmarketcap.com/aramark/marketcap/,,aramark,armk,doll_10.79 b,doll_41.72,doll_0.63 b,doll_16.32 b,257.564.000,248.300
5180,https://companiesmarketcap.com/wells-fargo/marketcap/,,wells fargo,wfc,doll_181.91 b,doll_47.74,doll_20.57 b,doll_74.98 b,3.796.500.000,239.209
5181,https://companiesmarketcap.com/citigroup/marketcap/,,citigroup,c,doll_93.97 b,doll_48.52,doll_19.58 b,doll_74.53 b,1.936.800.000,238.000
5182,https://companiesmarketcap.com/microsoft/marketcap/,,microsoft,msft,doll_1.899 t,doll_254.78,doll_84.76 b,doll_203.07 b,7.457.000.000,221.000
5183,https://companiesmarketcap.com/cvs-health/marketcap/,,cvs health,cvs,doll_134.20 b,doll_102.14,doll_6.43 b,doll_315.22 b,1.313.000.000,216.000
5184,https://companiesmarketcap.com/bank-of-america/marketcap/,,bank of america ,bac,doll_299.43 b,doll_37.33,doll_30.89 b,doll_92.47 b,8.107.700.000,213.000
5185,https://companiesmarketcap.com/hca-healthcare/marketcap/,,hca healthcare,hca,doll_68.51 b,doll_242.35,doll_9.55 b,doll_56.49 b,287.024.800,204.000
5186,https://companiesmarketcap.com/att/marketcap/,,at&t,t,doll_136.80 b,doll_19.20,doll_26.56 b,doll_138.74 b,7.153.000.000,203.000
5187,https://companiesmarketcap.com/walgreens-boots-alliance/marketcap/,,walgreens boots alliance,wba,doll_35.98 b,doll_41.61,doll_4.38 b,doll_132.70 b,864.000.000,200.000
5188,https://companiesmarketcap.com/comcast/marketcap/,,comcast,cmcsa,doll_158.21 b,doll_36.60,doll_9.49 b,doll_121.21 b,4.457.000.000,189.000
5189,https://companiesmarketcap.com/alphabet-google/marketcap/,,alphabet (google),goog,doll_1.312 t,doll_101.56,doll_78.96 b,doll_282.11 b,13.018.000.000,186.779
5190,https://companiesmarketcap.com/ford/marketcap/,,ford,f,doll_57.16 b,doll_14.22,doll_14.12 b,doll_151.73 b,4.021.000.000,183.000
5191,https://companiesmarketcap.com/darden-restaurants/marketcap/,,darden restaurants,dri,doll_18.07 b,doll_147.70,doll_1.12 b,doll_9.77 b,122.900.000,178.956
5192,https://companiesmarketcap.com/raytheon-technologies/marketcap/,,raytheon technologies,rtx,doll_145.77 b,doll_99.17,doll_6.50 b,doll_66.02 b,1.470.100.000,174.000
5193,https://companiesmarketcap.com/general-electric/marketcap/,,general electric,ge,doll_94.29 b,doll_86.30,-doll_2.55 b,doll_75.13 b,1.095.000.000,168.000
5194,https://companiesmarketcap.com/apple/marketcap/,,apple,aapl,doll_2.355 t,doll_148.05,doll_122.03 b,doll_394.32 b,16.162.945.000,164.000
5195,https://companiesmarketcap.com/dollar-general/marketcap/,,dollar general,dg,doll_53.36 b,doll_236.58,doll_2.96 b,doll_35.34 b,226.299.000,163.000
5196,https://companiesmarketcap.com/lear-corporation/marketcap/,,lear corporation,lea,doll_8.57 b,doll_145.02,doll_0.49 b,doll_20.40 b,59.899.061,160.100
5197,https://companiesmarketcap.com/general-motors/marketcap/,,general motors,gm,doll_58.22 b,doll_40.99,doll_11.24 b,doll_147.21 b,1.448.000.000,157.000
5198,https://companiesmarketcap.com/walt-disney/marketcap/,,walt disney,dis,doll_174.19 b,doll_97.81,doll_6.83 b,doll_82.72 b,1.823.000.000,152.000
5199,https://companiesmarketcap.com/oracle/marketcap/,,oracle,orcl,doll_222.78 b,doll_82.63,doll_9.46 b,doll_44.15 b,2.685.000.000,143.000
5200,https://companiesmarketcap.com/hilton-hotels/marketcap/,,hilton worldwide,hlt,doll_38.60 b,doll_142.73,doll_1.95 b,doll_3.34 b,273.000.000,142.000
5201,https://companiesmarketcap.com/boeing/marketcap/,,boeing,ba,doll_106.14 b,doll_178.11,-doll_9.08 b,doll_61.42 b,596.000.000,142.000
5202,https://companiesmarketcap.com/johnson-and-johnson/marketcap/,,johnson & johnson,jnj,doll_467.24 b,doll_178.71,doll_22.51 b,doll_96.04 b,2.629.179.895,141.700
5203,https://companiesmarketcap.com/tyson-foods/marketcap/,,tyson foods,tsn,doll_23.78 b,doll_66.14,doll_4.51 b,doll_53.28 b,359.000.000,137.000
5204,https://companiesmarketcap.com/dell/marketcap/,,dell,dell,doll_32.81 b,doll_44.77,doll_3.37 b,doll_99.45 b,739.000.000,133.000
5205,https://companiesmarketcap.com/dxc-technology/marketcap/,,dxc technology,dxc,doll_6.92 b,doll_30.08,doll_1.30 b,doll_15.37 b,232.480.000,130.000
5206,https://companiesmarketcap.com/thermo-fisher-scientific/marketcap/,,thermo fisher scientific,tmo,doll_222.33 b,doll_566.89,doll_7.92 b,doll_44.16 b,392.000.000,130.000
5207,https://companiesmarketcap.com/american-airlines/marketcap/,,american airlines,aal,doll_9.44 b,doll_14.54,-doll_0.12 b,doll_42.13 b,650.586.000,129.700
5208,https://companiesmarketcap.com/abm-industries/marketcap/,,abm industries,abm,doll_3.14 b,doll_47.48,doll_0.32 b,doll_7.49 b,66.800.000,124.000
5209,https://companiesmarketcap.com/barrett-business-services/marketcap/,,barrett business services,bbsi,doll_0.68 b,doll_98.90,doll_63.78 m,doll_1.03 b,7.162.000,121.660
5210,https://companiesmarketcap.com/intel/marketcap/,,intel,intc,doll_124.96 b,doll_30.28,doll_14.23 b,doll_69.54 b,4.100.000.000,121.100
5211,https://companiesmarketcap.com/gxo-logistics/marketcap/,,gxo logistics,gxo,doll_5.59 b,doll_47.12,doll_0.29 b,doll_9.87 b,116.131.000,120.000
5212,https://companiesmarketcap.com/marriott-international/marketcap/,,marriott international,mar,doll_52.70 b,doll_166.49,doll_3.15 b,doll_4.92 b,328.200.000,120.000
5213,https://companiesmarketcap.com/verizon/marketcap/,,verizon,vz,doll_164.19 b,doll_39.10,doll_25.60 b,doll_135.65 b,4.202.000.000,119.500
5214,https://companiesmarketcap.com/lockheed-martin/marketcap/,,lockheed martin,lmt,doll_127.47 b,doll_486.40,doll_6.98 b,doll_64.72 b,264.100.000,114.000
5215,https://companiesmarketcap.com/abbott-laboratories/marketcap/,,abbott laboratories,abt,doll_188.34 b,doll_108.02,doll_9.31 b,doll_45.03 b,1.247.826.087,113.000
5216,https://companiesmarketcap.com/caterpillar/marketcap/,,caterpillar,cat,doll_121.86 b,doll_234.18,doll_9.65 b,doll_56.62 b,531.000.000,107.700
5217,https://companiesmarketcap.com/procter-and-gamble/marketcap/,,procter & gamble,pg,doll_354.30 b,doll_149.51,doll_18.41 b,doll_80.46 b,2.385.500.000,106.000
5218,https://companiesmarketcap.com/cbre-group/marketcap/,,cbre group,cbre,doll_25.32 b,doll_80.16,doll_2.58 b,doll_31.18 b,325.415.305,105.000
5219,https://companiesmarketcap.com/general-dynamics/marketcap/,,general dynamics,gd,doll_69.28 b,doll_252.37,doll_4.35 b,doll_38.84 b,273.916.000,103.100
5220,https://companiesmarketcap.com/albertsons/marketcap/,,albertsons,aci,doll_11.20 b,doll_20.95,doll_2.21 b,doll_74.00 b,531.900.000,101.500
5221,https://companiesmarketcap.com/ross-stores/marketcap/,,ross stores,rost,doll_40.76 b,doll_117.46,doll_1.93 b,doll_18.50 b,344.884.000,100.000
5222,,,,,,,,,,
5223,https://companiesmarketcap.com/mcdonald/marketcap/,,mcdonald,mcd,doll_200.60 b,doll_273.90,doll_7.59 b,doll_22.93 b,735.717.271,100.000
5224,https://companiesmarketcap.com/tesla/marketcap/,,tesla,tsla,doll_615.79 b,doll_197.94,doll_12.60 b,doll_74.86 b,3.146.000.000,99.290
5225,https://companiesmarketcap.com/honeywell/marketcap/,,honeywell,hon,doll_147.89 b,doll_219.97,doll_7.33 b,doll_34.93 b,679.000.000,99.000
5226,https://companiesmarketcap.com/kohls/marketcap/,,kohl's,kss,doll_3.75 b,doll_32.21,doll_1.18 b,doll_17.92 b,127.000.000,99.000
5227,https://companiesmarketcap.com/elevance-health/marketcap/,,elevance health,elv,doll_128.00 b,doll_533.37,doll_8.83 b,doll_153.24 b,239.600.000,98.200
5228,https://companiesmarketcap.com/jll/marketcap/,,jones lang lasalle,jll,doll_8.03 b,doll_169.25,doll_1.30 b,doll_18.86 b,48.718.000,98.200
5229,https://companiesmarketcap.com/gap-inc/marketcap/,,gap inc.,gps,doll_5.32 b,doll_14.59,-doll_0.49 b,doll_15.80 b,367.000.000,97.000
5230,https://companiesmarketcap.com/humana/marketcap/,,humana,hum,doll_70.30 b,doll_555.32,doll_3.96 b,doll_91.48 b,126.523.000,95.500
5231,https://companiesmarketcap.com/3m/marketcap/,,3m,mmm,doll_70.54 b,doll_127.62,doll_7.35 b,doll_34.76 b,568.800.000,95.000
5232,https://companiesmarketcap.com/charter-communications/marketcap/,,charter communications,chtr,doll_61.13 b,doll_392.71,doll_12.07 b,doll_52.69 b,164.049.619,93.700
5233,https://companiesmarketcap.com/schlumberger/marketcap/,,schlumberger,slb,doll_74.65 b,doll_52.65,doll_4.18 b,doll_26.43 b,1.418.000.000,92.000
5234,https://companiesmarketcap.com/united-airlines/marketcap/,,united airlines holdings,ual,doll_14.49 b,doll_44.33,doll_0.64 b,doll_38.13 b,326.800.000,90.800
5235,https://companiesmarketcap.com/kyndryl/marketcap/,,kyndryl,kd,doll_2.65 b,doll_11.69,-doll_1.35 b,doll_17.45 b,225.300.000,90.000
5236,https://companiesmarketcap.com/amphenol/marketcap/,,amphenol,aph,doll_48.17 b,doll_80.95,doll_2.39 b,doll_12.41 b,595.300.000,90.000
5237,https://companiesmarketcap.com/universal-health-services/marketcap/,,universal health services,uhs,doll_9.39 b,doll_131.60,doll_1.04 b,doll_13.22 b,72.595.000,89.000
5238,https://companiesmarketcap.com/macys/marketcap/,,macy's,m,doll_6.32 b,doll_23.35,doll_1.86 b,doll_25.70 b,271.100.000,88.857
5239,https://companiesmarketcap.com/northrop-grumman/marketcap/,,northrop grumman,noc,doll_82.04 b,doll_533.04,doll_6.72 b,doll_35.20 b,155.400.000,88.000
5240,https://companiesmarketcap.com/meta-platforms/marketcap/,,meta platforms (facebook),meta,doll_318.81 b,doll_120.24,doll_35.13 b,doll_118.73 b,2.682.000.000,87.314
5241,https://companiesmarketcap.com/marsh-and-mclennan-companies/marketcap/,,marsh & mclennan companies,mmc,doll_86.32 b,doll_174.05,doll_4.43 b,doll_20.83 b,498.000.000,86.000
5242,https://companiesmarketcap.com/emerson/marketcap/,,emerson,emr,doll_56.32 b,doll_95.25,doll_4.31 b,doll_19.62 b,592.800.000,85.500
5243,https://companiesmarketcap.com/royal-caribbean/marketcap/,,royal caribbean,rcl,doll_15.71 b,doll_61.59,-doll_1.8 b,doll_7.21 b,254.964.000,84.900
5244,https://companiesmarketcap.com/cisco/marketcap/,,cisco,csco,doll_205.48 b,doll_50.02,doll_14.66 b,doll_52.28 b,4.128.000.000,83.300
5245,https://companiesmarketcap.com/delta-air-lines/marketcap/,,delta air lines,dal,doll_22.81 b,doll_35.58,doll_1.45 b,doll_37.67 b,638.000.000,83.000
5246,https://companiesmarketcap.com/o-reilly-automotive/marketcap/,,o'reilly automotive,orly,doll_53.91 b,doll_861.64,doll_2.94 b,doll_14.05 b,63.288.000,82.852
5247,https://companiesmarketcap.com/bloomin-brands/marketcap/,,bloomin' brands,blmn,doll_1.99 b,doll_22.68,doll_0.19 b,doll_4.35 b,88.898.000,82.000
5248,https://companiesmarketcap.com/morgan-stanley/marketcap/,,morgan stanley,ms,doll_157.34 b,doll_93.10,doll_16.17 b,doll_52.02 b,1.674.000.000,81.567
5249,https://companiesmarketcap.com/nike/marketcap/,,nike,nke,doll_173.34 b,doll_110.79,doll_6.24 b,doll_47.14 b,1.567.100.000,79.100
5250,https://companiesmarketcap.com/mondelez/marketcap/,,mondelez,mdlz,doll_92.86 b,doll_68.00,doll_3.59 b,doll_30.45 b,1.382.000.000,79.000
5251,https://companiesmarketcap.com/iqvia/marketcap/,,iqvia,iqv,doll_41.09 b,doll_221.26,doll_1.84 b,doll_14.30 b,186.500.000,79.000
5252,https://companiesmarketcap.com/pfizer/marketcap/,,pfizer,pfe,doll_284.20 b,doll_50.63,doll_34.92 b,doll_99.67 b,5.593.000.000,79.000
5253,https://companiesmarketcap.com/coca-cola/marketcap/,,coca-cola,ko,doll_275.96 b,doll_63.82,doll_12.88 b,doll_42.34 b,4.325.000.000,79.000
5254,https://companiesmarketcap.com/salesforce/marketcap/,,salesforce,crm,doll_144.18 b,doll_144.19,doll_0.25 b,doll_29.32 b,997.000.000,78.634
5255,https://companiesmarketcap.com/danaher/marketcap/,,danaher,dhr,doll_200.49 b,doll_275.42,doll_8.38 b,doll_31.25 b,728.500.000,78.000
5256,https://companiesmarketcap.com/becton-dickinson/marketcap/,,becton dickinson,bdx,doll_71.33 b,doll_251.72,doll_1.99 b,doll_19.40 b,285.441.000,77.000
5257,https://companiesmarketcap.com/tenet-healthcare/marketcap/,,tenet healthcare,thc,doll_5.04 b,doll_46.69,doll_2.44 b,doll_19.04 b,107.923.000,76.836
5258,https://companiesmarketcap.com/deere-company/marketcap/,,deere & company,de,doll_132.58 b,doll_439.27,doll_9.12 b,doll_51.28 b,304.100.000,75.550
5259,https://companiesmarketcap.com/labcorp/marketcap/,,labcorp,lh,doll_21.62 b,doll_244.06,doll_2.39 b,doll_15.25 b,92.300.000,75.000
5260,https://companiesmarketcap.com/t-mobile-us/marketcap/,,t-mobile us,tmus,doll_190.01 b,doll_152.73,doll_4.82 b,doll_78.95 b,1.253.932.986,75.000
5261,https://companiesmarketcap.com/texas-roadhouse/marketcap/,,texas roadhouse,txrh,doll_6.65 b,doll_99.49,doll_0.31 b,doll_3.90 b,67.654.000,73.300
5262,https://companiesmarketcap.com/cracker-barrel/marketcap/,,cracker barrel,cbrl,doll_2.55 b,doll_115.43,doll_0.14 b,doll_3.26 b,22.666.439,73.000
5263,https://companiesmarketcap.com/centene/marketcap/,,centene,cnc,doll_49.11 b,doll_86.74,doll_3.26 b,doll_132.41 b,573.961.000,72.500
5264,https://companiesmarketcap.com/cigna/marketcap/,,cigna,ci,doll_100.12 b,doll_327.48,doll_9.53 b,doll_180.03 b,315.122.000,72.226
5265,https://companiesmarketcap.com/brinks/marketcap/,,brink's,bco,doll_2.79 b,doll_60.12,doll_0.36 b,doll_4.44 b,47.400.000,72.200
5266,https://companiesmarketcap.com/goodyear/marketcap/,,goodyear,gt,doll_3.19 b,doll_11.31,doll_1.12 b,doll_20.48 b,284.000.000,72.000
5267,https://companiesmarketcap.com/nordstrom/marketcap/,,nordstrom,jwn,doll_3.31 b,doll_20.76,doll_0.70 b,doll_15.78 b,160.600.000,72.000
5268,https://companiesmarketcap.com/omnicom/marketcap/,,omnicom,omc,doll_16.23 b,doll_79.60,doll_2.07 b,doll_14.27 b,205.000.000,71.700
5269,https://companiesmarketcap.com/stanley-black-and-decker/marketcap/,,stanley black & decker,swk,doll_12.32 b,doll_83.34,doll_0.56 b,doll_15.81 b,145.353.000,71.300
5270,https://companiesmarketcap.com/tenneco/marketcap/,,tenneco,ten,doll_1.66 b,doll_19.99,doll_20 m,doll_18.63 b,83.600.000,71.000
5271,https://companiesmarketcap.com/sysco/marketcap/,,sysco,syy,doll_43.99 b,doll_86.82,doll_2.45 b,doll_71.30 b,510.593.953,71.000
5272,https://companiesmarketcap.com/otis-worldwide/marketcap/,,otis worldwide,otis,doll_32.40 b,doll_77.79,doll_2.03 b,doll_13.81 b,418.500.000,70.000
5273,https://companiesmarketcap.com/us-bancorp/marketcap/,,u.s. bancorp,usb,doll_67.34 b,doll_45.33,doll_8.33 b,doll_23.50 b,1.486.000.000,70.000
5274,https://companiesmarketcap.com/philip-morris/marketcap/,,philip morris,pm,doll_155.91 b,doll_100.58,doll_12.32 b,doll_81.46 b,1.550.000.000,69.600
5275,,,,,,,,,,
5276,https://companiesmarketcap.com/whirlpool/marketcap/,,whirlpool,whr,doll_8.10 b,doll_148.74,doll_0.93 b,doll_20.61 b,54.700.000,69.000
5277,https://companiesmarketcap.com/davita/marketcap/,,davita,dva,doll_6.69 b,doll_74.35,doll_1.13 b,doll_11.21 b,94.457.000,69.000
5278,https://companiesmarketcap.com/illumina/marketcap/,,illumina,ilmn,doll_34.62 b,doll_220.11,-doll_4.06 b,doll_4.69 b,157.000.000,68.000
5279,https://companiesmarketcap.com/merck/marketcap/,,merck,mrk,doll_279.90 b,doll_110.40,doll_17.77 b,doll_58.97 b,2.531.000.000,67.000
5280,https://companiesmarketcap.com/western-digital/marketcap/,,western digital,wdc,doll_11.76 b,doll_37.03,doll_1.50 b,doll_17.47 b,314.000.000,65.000
5281,https://companiesmarketcap.com/fidelity-national-information-services/marketcap/,,fidelity national information services,fis,doll_43.69 b,doll_73.63,doll_1.29 b,doll_14.48 b,608.000.000,65.000
5282,https://companiesmarketcap.com/american-express/marketcap/,,american express,axp,doll_118.03 b,doll_157.96,doll_10.02 b,doll_50.75 b,748.000.000,64.000
5283,https://companiesmarketcap.com/exxon-mobil/marketcap/,,exxon mobil,xom,doll_460.13 b,doll_111.73,doll_70.64 b,doll_386.81 b,4.239.904.988,63.000
5284,https://companiesmarketcap.com/southwest-airlines/marketcap/,,southwest airlines,luv,doll_23.83 b,doll_40.14,doll_1.44 b,doll_20.60 b,593.000.000,62.333
5285,https://companiesmarketcap.com/brinker-international/marketcap/,,brinker international,eat,doll_1.48 b,doll_33.63,doll_0.11 b,doll_3.88 b,43.800.000,62.025
5286,https://companiesmarketcap.com/dollar-tree/marketcap/,,dollar tree,dltr,doll_32.73 b,doll_148.00,doll_2.19 b,doll_27.67 b,224.200.000,61.886
5287,https://companiesmarketcap.com/pilgrims/marketcap/,,pilgrim's pride,ppc,doll_6.18 b,doll_26.16,doll_1.34 b,doll_17.37 b,240.366.000,61.800
5288,https://companiesmarketcap.com/epam-systems/marketcap/,,epam systems,epam,doll_21.07 b,doll_366.47,doll_0.46 b,doll_4.70 b,57.240.000,61.300
5289,https://companiesmarketcap.com/corning/marketcap/,,corning,glw,doll_29.05 b,doll_34.35,doll_2.34 b,doll_14.45 b,843.000.000,61.200
5290,https://companiesmarketcap.com/sherwin-williams/marketcap/,,sherwin-williams,shw,doll_64.68 b,doll_249.63,doll_2.38 b,doll_21.68 b,257.700.000,61.000
5291,https://companiesmarketcap.com/hewlett-packard-enterprise/marketcap/,,hewlett packard enterprise,hpe,doll_20.97 b,doll_16.30,doll_3.92 b,doll_27.97 b,1.305.000.000,60.400
5292,https://companiesmarketcap.com/baxter/marketcap/,,baxter,bax,doll_28.55 b,doll_56.64,-doll_2.3 b,doll_14.74 b,504.000.000,60.000
5293,https://companiesmarketcap.com/automatic-data-processing/marketcap/,,automatic data processing,adp,doll_111.00 b,doll_267.59,doll_3.91 b,doll_16.38 b,414.600.000,60.000
5294,https://companiesmarketcap.com/cummins/marketcap/,,cummins,cmi,doll_35.34 b,doll_250.64,doll_2.55 b,doll_26.15 b,141.200.000,59.900
5295,https://companiesmarketcap.com/pnc-financial-services/marketcap/,,pnc financial services,pnc,doll_68.01 b,doll_168.63,doll_7.25 b,doll_20.50 b,410.000.000,59.616
5296,https://companiesmarketcap.com/ttec/marketcap/,,ttec,ttec,doll_2.27 b,doll_48.08,doll_0.17 b,doll_2.37 b,47.047.000,59.600
5297,https://companiesmarketcap.com/hanesbrands/marketcap/,,hanesbrands,hbi,doll_2.36 b,doll_6.77,doll_0.56 b,doll_6.51 b,349.772.000,59.000
5298,https://companiesmarketcap.com/carrier/marketcap/,,carrier,carr,doll_37.32 b,doll_44.63,doll_4.61 b,doll_20.44 b,845.700.000,58.000
5299,https://companiesmarketcap.com/conduent/marketcap/,,conduent,cndt,doll_0.88 b,doll_4.10,doll_0.18 b,doll_3.92 b,215.629.000,58.000
5300,https://companiesmarketcap.com/mckesson/marketcap/,,mckesson,mck,doll_54.05 b,doll_381.21,doll_3.17 b,doll_272.02 b,144.200.000,58.000
5301,https://companiesmarketcap.com/best-buy/marketcap/,,best buy,bby,doll_19.23 b,doll_85.45,doll_1.97 b,doll_47.92 b,225.400.000,57.750
5302,https://companiesmarketcap.com/ipg/marketcap/,,interpublic group,ipg,doll_13.32 b,doll_34.29,doll_1.45 b,doll_10.87 b,390.600.000,55.600
5303,https://companiesmarketcap.com/parker-hannifin/marketcap/,,parker-hannifin,ph,doll_38.48 b,doll_299.72,doll_1.54 b,doll_16.33 b,128.510.429,55.090
