,id,name,rank,market_cap,country,share_price,change_1_day,change_1_year,categories
4417,3559ba7171ec447daae6683fcc53b8ab,radius global infrastructure,4426,doll_1.23 b,usa,doll_12.95,-1.22_perc,-7.83_perc,"['infrastructure', 'telecommunication']"
4418,d979348163df4142a32515c2ef308ac8,hudco,4425,doll_1.23 b,india,doll_0.62,-0.60_perc,14.81_perc,['real estate']
4419,3bada3e309a040caa49d3694ee81262e,kingsoft cloud,4424,doll_1.23 b,china,doll_4.86,4.52_perc,-54.49_perc,
4420,9446f759e36140988340f414ff0e8716,sapiens,4423,doll_1.23 b,israel,doll_21.51,2.33_perc,-29.61_perc,
4421,97ffc85f857e413ab6237cf756c3cfe4,citycon,4422,doll_1.23 b,finland,doll_7.36,0.97_perc,-7.88_perc,"['real estate', 'investment', 'reits']"
4422,92b35ffddc3447fe8eb8b01e698e0b14,3d systems,4421,doll_1.23 b,usa,doll_9.45,4.65_perc,-43.98_perc,"['3d printing', 'tech', 'software']"
4423,0ef2afac7ac9409f9f0a8d6c043e24f0,palomar holdings,4420,doll_1.24 b,usa,doll_49.22,-4.20_perc,7.33_perc,
4424,3a5c14fd959344438732596fea2f0385,opal fuels,4419,doll_1.24 b,usa,doll_7.15,0.00_perc,-27.41_perc,"['oil&gas', 'energy']"
4425,aa42fb7958dc4676b21dc48052fd3fe2,deciphera pharmaceuticals,4418,doll_1.24 b,usa,doll_18.40,-1.55_perc,128.86_perc,
4426,7e83d1c37b5c4091bcf74d8e87c7a856,trimas,4417,doll_1.24 b,usa,doll_29.68,0.44_perc,-12.58_perc,"['consumer goods', 'manufacturing']"
4427,eb74392b73b147c7893cf872b5bdfe0c,citizen watch,4416,doll_1.24 b,japan,doll_4.58,1.37_perc,7.76_perc,
4428,ead9328d2eed4a0e93aa589d2cbb515c,kayne anderson capital advisors,4415,doll_1.24 b,usa,doll_9.17,1.10_perc,15.20_perc,
4429,49f36c7bfad84482be013295109a990f,pbf logistics,4414,doll_1.24 b,usa,doll_19.90,-2.40_perc,57.81_perc,"['oil&gas', 'energy']"
4430,6563c12fe7c24442ba9f50ad99118d95,formula systems,4413,doll_1.24 b,israel,doll_79.07,-0.49_perc,-27.45_perc,
4431,95cd3eee30294c6ea1a6693718f77c50,grenke,4412,doll_1.24 b,germany,doll_26.69,1.40_perc,-18.65_perc,['financial services']
4432,d238ba7ea4da4cca850fa71a841ac685,ryerson,4411,doll_1.24 b,usa,doll_33.76,2.99_perc,60.23_perc,
4433,4e0b37b8357c4c28b8cff482df55e759,mannkind corp,4410,doll_1.25 b,usa,doll_4.75,5.09_perc,25.33_perc,"['pharmaceuticals', 'biotech']"
4434,8d2d4a92bdfb4256b46e893309ca185b,enovix,4409,doll_1.25 b,usa,doll_7.96,2.98_perc,-50.71_perc,"['batteries', 'electricity']"
4435,f839f3d91f404b509ee204eb93b00fb5,rbl bank,4408,doll_1.25 b,india,doll_2.09,1.49_perc,6.09_perc,"['banks', 'financial services']"
4436,151c8c23ed8547aabf2cf9e09e71f813,safety insurance,4407,doll_1.25 b,usa,doll_85.06,0.72_perc,5.42_perc,['insurance']
4437,eba6f54aa719498691bf54b4b6988a85,tennant company,4406,doll_1.25 b,usa,doll_67.46,1.31_perc,-12.70_perc,
4438,6dfe255436624537856bf0e2168f69bd,irobot,4405,doll_1.25 b,usa,doll_45.88,-1.46_perc,-28.37_perc,['robotics']
4439,a2fb371f8c4a484e8ea9ca1be68f07ee,biohaven pharmaceutical,4404,doll_1.25 b,usa,doll_18.44,4.12_perc,,"['pharmaceuticals', 'biotech']"
4440,5e48fcb1c07846f580494b39d520b952,stewart information services,4403,doll_1.25 b,usa,doll_46.35,1.02_perc,-32.47_perc,"['real estate', 'professional services']"
4441,8967cfe2281447b2b0df7cb918016d9f,kronos worldwide,4402,doll_1.25 b,usa,doll_10.90,0.37_perc,-25.65_perc,
4442,fdc371bed3cd4773ba0dee399f03c476,fastly,4401,doll_1.25 b,usa,doll_10.24,3.64_perc,-63.56_perc,"['software', 'tech', 'it security']"
4443,eab692e24abf4253b6e0586df39df9b6,integrafin,4384,doll_1.27 b,uk,doll_3.84,2.08_perc,-45.30_perc,"['investment', 'financial services']"
4444,d785827082f24a89a2cf49e7771c2ac8,volaris,4383,doll_1.27 b,mexico,doll_11.01,-0.45_perc,-37.62_perc,"['airlines', 'travel', 'transportation']"
4445,b16b12426c964faf965a4fc3c5926a73,cincor pharma,4382,doll_1.27 b,usa,doll_29.09,0.62_perc,59.84_perc,"['pharmaceuticals', 'biotech']"
4446,808bd1ff81654803acd4d4dd68cc2b9d,corecivic,4381,doll_1.27 b,usa,doll_11.09,0.82_perc,11.01_perc,
4447,44378339c0f5442eb11f0d8b4b34be96,paya,4380,doll_1.28 b,usa,doll_9.68,0.00_perc,66.90_perc,"['financial services', 'internet', 'tech']"
4448,8c39016021984a1280a706885255aade,hipgnosis songs fund,4379,doll_1.28 b,uk,doll_1.06,0.81_perc,-35.76_perc,"['entertainment', 'investment']"
4449,541947b913374cfa8099b1aa83ebb1fc,berkshire hills bancorp,4378,doll_1.28 b,usa,doll_28.46,1.39_perc,-3.69_perc,"['banks', 'financial services']"
4450,5d634120a27c44eda81cf9786e15c949,precinct properties,4377,doll_1.28 b,new zealand,doll_0.81,-0.39_perc,-26.36_perc,"['real estate', 'investment', 'reits']"
4451,40d316277dbc4a65b531f13e657aebdf,standex,4376,doll_1.28 b,usa,doll_107.01,0.03_perc,4.65_perc,"['manufacturing', 'conglomerate']"
4452,0446aca400ec477f9fc46fa3b05fd3e4,the north west company,4375,doll_1.28 b,canada,doll_26.89,-0.17_perc,-0.85_perc,"['supermarket chains', 'retail']"
4453,63c2f6d26af94653a1b3b2debe52d0d8,deutsche pfandbriefbank,4374,doll_1.28 b,germany,doll_9.29,1.60_perc,-24.66_perc,"['banks', 'financial services']"
4454,e98ce87a54e745e7b84b2fa962006f93,enova international,4373,doll_1.28 b,usa,doll_40.96,3.12_perc,3.04_perc,['financial services']
4455,0c5c1cb4e90a4d89b4dec24ceef93e23,polenergia,4372,doll_1.28 b,poland,doll_19.30,0.60_perc,17.83_perc,"['utility companies', 'energy', 'electricity']"
4456,e8e673799d2248c0b07d20cf1d59f83e,waterdrop inc.,4371,doll_1.29 b,china,doll_3.28,9.33_perc,156.25_perc,"['insurance', 'healthcare']"
4457,4db0c6e8b3a9406094346945accf8ae3,uponor,4370,doll_1.29 b,finland,doll_17.76,0.86_perc,-20.47_perc,
4458,64c4563e85ed48cb9b06f1528c9bed89,eurocommercial properties,4369,doll_1.29 b,netherlands,doll_24.76,0.53_perc,9.41_perc,"['reits', 'real estate', 'investment']"
4459,82abc2f5e9bc4e048a9262b51decca2d,medifast,4368,doll_1.29 b,usa,doll_118.22,1.42_perc,-38.44_perc,"['multi-level marketing', 'dietary supplements']"
4460,53c74cf2ac4447d4b9b1e7146bffc175,nikola,4367,doll_1.29 b,usa,doll_2.52,5.44_perc,-65.48_perc,"['automakers', 'hydrogen fuel cell', 'electric vehicles', 'specialty vehicles']"
4461,f78267d23c7548bfaedc2b50b9ccd4a0,corticeira amorim,4366,doll_1.29 b,portugal,doll_9.58,0.00_perc,-19.83_perc,
4462,704746c8b7e04e43ac052f1ca441b631,john wood group,4365,doll_1.29 b,uk,doll_1.81,3.10_perc,-43.44_perc,"['professional services', 'engineering']"
4463,33f9045a9f454d51ac3a4108844ecdfb,paysafe,4364,doll_1.29 b,usa,doll_21.33,1.52_perc,518.26_perc,"['financial services', 'internet', 'tech']"
4464,a08f729cbf364407b740d5d5abfc74ac,eih limited,4363,doll_1.29 b,india,doll_2.07,-0.39_perc,10.70_perc,"['hotels', 'travel']"
4465,bd35ecaec32f4be4b78cf06f4bdea95a,first commonwealth financial corp,4362,doll_1.29 b,usa,doll_13.89,1.39_perc,-14.31_perc,"['banks', 'financial services']"
4466,5014ebb4597247f98aa1ec9d35e3fd44,utz brands,4361,doll_1.30 b,usa,doll_16.09,0.81_perc,2.88_perc,['food']
4467,1e999ac1086842429eca3e07fbb6b3e3,avid technology,4360,doll_1.30 b,usa,doll_29.80,2.30_perc,2.48_perc,
4468,81e4ab5f95d6487a9a126e3d85f30796,fresh del monte produce,4359,doll_1.30 b,,doll_27.25,0.22_perc,-2.96_perc,['food']
4469,d85d9fed2a1e490fa8accba7cdad58b0,allcargo logistics,4358,doll_1.30 b,india,doll_5.31,1.90_perc,13.46_perc,
4470,974e9defae374efa8430eefa69d80493,blucora,4357,doll_1.30 b,usa,doll_27.24,1.64_perc,71.21_perc,['financial services']
4471,4a9a00c7dde94cb3b133db48a51d3b91,sinclair broadcast,4356,doll_1.30 b,usa,doll_18.74,1.79_perc,-30.36_perc,['telecommunication']
4472,64318d24b5f7404288452966d03ab16b,outset medical,4355,doll_1.30 b,usa,doll_27.06,0.22_perc,-29.46_perc,['medical devices']
4473,1cd66f9d59344947afd873c7bf1c3e19,iamgold,4354,doll_1.30 b,canada,doll_2.72,2.64_perc,5.43_perc,
4474,5672f1ae5dfe4aebb9032ddbf8ba7e2e,federal agricultural mortgage,4353,doll_1.30 b,usa,doll_123.93,1.76_perc,0.62_perc,['financial services']
4475,30480a69b42e4f8ba2572561f90bdd34,v2x,4352,doll_1.31 b,usa,doll_43.02,1.61_perc,-7.78_perc,['defense contractors']
4476,030e64ac1179432e93df8cc66392a6d2,pc connection,4351,doll_1.31 b,usa,doll_49.87,0.18_perc,19.76_perc,
4477,5730333d680a44069510d709edcfe409,ofg bancorp,4350,doll_1.31 b,usa,doll_27.59,1.06_perc,2.03_perc,"['banks', 'financial services']"
4478,75ed31cf758041bca2a5274ee72910ac,altus power,4349,doll_1.31 b,usa,doll_8.20,3.80_perc,5.40_perc,"['energy', 'electricity', 'renewable energy']"
4479,fcbb8323023a4a158b014862fdb45e09,adaptive biotechnologies,4348,doll_1.31 b,usa,doll_9.20,1.88_perc,-43.87_perc,"['biotech', 'pharmaceuticals']"
4480,a1c66e85004345bc92e4880794bc79af,himax,4347,doll_1.31 b,taiwan,doll_7.55,1.48_perc,-31.24_perc,"['semiconductors', 'tech', 'tech hardware']"
4481,048d0f71618941c3a4a18643bbdfb811,atea asa,4346,doll_1.31 b,norway,doll_11.90,2.26_perc,-32.00_perc,"['it services', 'professional services']"
4482,6e28b75bc3b74cc9a6108210b45d8124,gag immobilien,4345,doll_1.31 b,germany,doll_81.45,-3.85_perc,-37.40_perc,['real estate']
4483,5e897336f5dc4a2dafdfdf2c1eb2c3e7,heartland express,4344,doll_1.31 b,usa,doll_16.68,1.34_perc,6.11_perc,['transportation']
4484,4d0a329c7b3a4003bc9dfe21c4829ed2,diagnosticos da america,4343,doll_1.31 b,brazil,doll_2.34,0.34_perc,-57.84_perc,['healthcare']
4485,a12059076acc46dc828fa316dfc29a50,p10,4342,doll_1.31 b,usa,doll_11.26,-0.09_perc,-8.08_perc,"['financial services', 'asset management', 'investment']"
4486,c99e15a68ed74e33b97d373251c0c910,pennymac mortgage investment trust,4341,doll_1.31 b,usa,doll_14.83,1.92_perc,-13.78_perc,"['reits', 'real estate', 'investment']"
4487,615451df5c8f4b5c96055c243c61cb1f,bénéteau,4340,doll_1.32 b,france,doll_15.88,-1.08_perc,-5.14_perc,
4488,78cca5123d6047a7924d8e1391476476,magnite,4338,doll_1.32 b,usa,doll_9.92,5.70_perc,-21.91_perc,['advertising']
4489,595c0ca4a43640b0b6ae67b3b75c6cdb,oceanfirst financial,4337,doll_1.32 b,usa,doll_22.42,7.84_perc,-0.13_perc,"['financial services', 'banks']"
4490,6f18ae2ec32240bcb7e6711e0bb4edc4,xometry,4336,doll_1.32 b,usa,doll_27.97,3.59_perc,-46.01_perc,
4491,cd9f792ff00641e28a9e67b9b350b464,first busey,4335,doll_1.32 b,usa,doll_24.03,0.59_perc,-12.71_perc,"['banks', 'financial services']"
4492,02a0fb2d0efb455cb78f3d4540a2ca6e,rsa insurance group,4334,doll_1.32 b,uk,doll_1.30,0.00_perc,-24.42_perc,['insurance']
4493,41929ecb5a884785a64be521a57e9659,qt group,4333,doll_1.32 b,finland,doll_52.35,2.03_perc,-53.54_perc,"['software', 'tech']"
4494,0b54aa46398d47c69b7ca620c66bac71,cinemark theatres,4332,doll_1.32 b,usa,doll_11.04,3.18_perc,-31.00_perc,['entertainment']
4495,a897ae11852a4c0e9b410b5125af087c,finolex industries,4331,doll_1.32 b,india,doll_2.14,0.69_perc,-17.69_perc,
4496,fa27b0bfc5944326982c88bc0b9de75a,city holding company,4330,doll_1.33 b,usa,doll_89.52,0.39_perc,12.22_perc,"['banks', 'financial services']"
4497,fa3ea7a2825b4966ba707eca5537a0bd,verve therapeutics,4329,doll_1.33 b,usa,doll_21.59,3.70_perc,-33.61_perc,"['biotech', 'pharmaceuticals', 'gene therapy', 'genomics']"
4498,3da355fe4c4c4d739f292f0767adcd9a,ecovyst,4328,doll_1.33 b,usa,doll_10.22,-2.20_perc,3.44_perc,['chemicals']
4499,8085dcdad0de46d78bfec16fb4958cda,sovos brands,4327,doll_1.33 b,usa,doll_13.19,0.30_perc,-3.01_perc,['food']
4500,b9939cf2247c459b84181e00486cdf2a,calumet specialty products partners,4326,doll_1.33 b,usa,doll_16.83,-0.94_perc,20.21_perc,"['oil&gas', 'chemicals']"
4501,0ed8e66253814d4e89c5afe57e4a3547,meridianlink,4325,doll_1.33 b,usa,doll_16.50,2.68_perc,-1.55_perc,"['software', 'tech', 'financial services']"
4502,ca322355e0e943ec81e5648bd353c2f5,kratos defense & security solutions,4324,doll_1.33 b,usa,doll_10.60,1.15_perc,-37.54_perc,['defense contractors']
4503,f2b0840965ee4862923350d22318f1d1,universal corporation,4323,doll_1.33 b,usa,doll_54.40,0.95_perc,-2.81_perc,['tobacco']
4504,adb611f7f1e041c0b0b0b1bf0f52aaec,eplus,4322,doll_1.33 b,usa,doll_49.72,0.77_perc,8.46_perc,"['professional services', 'software', 'tech']"
4505,019a692ba8d348289e9bdb5d466fc617,v-guard industries,4321,doll_1.33 b,india,doll_3.10,-0.67_perc,4.38_perc,"['home & kitchen appliances', 'electronics']"
4506,6f0c4d09147a45ffaa69c266fdde5190,shop apotheke europe,4320,doll_1.34 b,netherlands,doll_69.92,6.41_perc,-43.51_perc,"['drugstore', 'internet', 'e-commerce', 'retail']"
4507,a78fcfb3ead34fbca87531936923bcaa,tuya,4319,doll_1.34 b,china,doll_2.41,6.17_perc,-53.74_perc,"['iot', 'software', 'tech']"
4508,821c55cd36154292bc91c5ab95c2a76f,planet labs,4318,doll_1.34 b,usa,doll_4.93,3.14_perc,-17.97_perc,['aerospace']
4509,a0b04900546e4ed2b2944ad6e07ea7ad,alembic pharmaceuticals,4317,doll_1.34 b,india,doll_6.83,-0.68_perc,-34.33_perc,['pharmaceuticals']
4510,9d06d0d7073c486e980c1a37f51f8558,primoris services corporation,4316,doll_1.34 b,usa,doll_25.28,2.22_perc,0.44_perc,['construction']
4511,f47a4bbf6791458891a7da17cf9422af,service properties trust,4315,doll_1.34 b,usa,doll_8.12,3.18_perc,-6.02_perc,"['real estate', 'investment', 'reits']"
4512,57dc7698befa4b25afecb8968bf8cc79,nevro,4314,doll_1.34 b,usa,doll_37.92,0.56_perc,-55.84_perc,
4513,864f407aa8904a34b41a7eb56f55a0cc,amag austria metall,4313,doll_1.34 b,,doll_36.92,1.19_perc,-20.60_perc,
4514,c4f5f30be70a46829bc9c915e7f4e414,green brick partners,4312,doll_1.34 b,usa,doll_29.23,5.22_perc,25.99_perc,['construction']
4515,13358216e631498b9a30c68af358cc0e,perion network,4311,doll_1.34 b,israel,doll_29.70,4.10_perc,59.16_perc,"['advertising', 'tech']"
4516,16ce23bc9ea642a3b673c34bf57fb842,wework,4310,doll_1.34 b,usa,doll_1.70,10.39_perc,-80.79_perc,['real estate']
4517,f9420c8f76664f43aafbca6e6b26855d,sparebank 1,4309,doll_1.34 b,norway,doll_11.64,0.35_perc,-30.51_perc,"['banks', 'financial services']"
4518,01d894a3392043ebabb7d222efef3283,kcc corp,4308,doll_1.35 b,south korea,doll_183.88,2.48_perc,-39.93_perc,"['automotive suppliers', 'chemicals']"
4519,81e15425c6334bb5b1db172858cded0f,cdsl,4307,doll_1.35 b,india,doll_12.95,-0.16_perc,-39.09_perc,['financial services']
4520,64a7e69bdac946d1b31a031496e5aec2,centerra gold,4306,doll_1.35 b,canada,doll_6.15,3.02_perc,-24.07_perc,"['mining', 'gold mining']"
4521,18ac93ac677d4de08c88b980e5d6205a,zentalis pharmaceuticals,4305,doll_1.35 b,usa,doll_23.75,2.50_perc,-57.60_perc,"['pharmaceuticals', 'biotech']"
4522,6fbdbfdde639456c99c82148f0d8c43a,wacker neuson,4304,doll_1.35 b,germany,doll_19.33,-1.11_perc,-27.85_perc,
4523,7048993f412f42a2abd6f1e042d1a987,embecta,4303,doll_1.35 b,usa,doll_23.72,1.63_perc,,['medical devices']
4524,e9d15e303fe44384ac719a254612e898,borr drilling,4302,doll_1.35 b,,doll_5.90,0.85_perc,183.65_perc,"['oil&gas', 'energy']"
4525,51b18fcfd6014303a5223563ae41561e,equinox gold,4301,doll_1.35 b,canada,doll_4.45,1.14_perc,-35.69_perc,
4526,1ec88b4e1b2e412a95f8fb9386d9819e,enerpac tool group,4284,doll_1.37 b,usa,doll_24.13,-1.03_perc,31.86_perc,"['tool manufacturers', 'manufacturing']"
4527,6b753e87209d47be8a426851fd5077ba,maytronics,4283,doll_1.37 b,israel,doll_12.57,-4.48_perc,-43.22_perc,['robotics']
4528,9637366d625644108d1f36c3b94f38d7,secunet,4282,doll_1.37 b,germany,doll_212.64,-3.78_perc,-40.33_perc,"['it security', 'tech']"
4529,2e42ea64674f4266b73f92cd887c2d6d,mixi,4281,doll_1.37 b,japan,doll_18.97,-1.17_perc,-1.86_perc,"['video games', 'entertainment', 'tech']"
4530,34161dc271b04e4fadc51348bb88d8f5,construction partners,4280,doll_1.37 b,usa,doll_26.14,1.67_perc,13.85_perc,"['construction', 'infrastructure']"
4531,8c0dc912828c4d59a8553c8036a413a7,k92 mining,4279,doll_1.37 b,canada,doll_5.91,-1.74_perc,6.10_perc,"['mining', 'gold mining']"
4532,1cd546f07de9423292d09692fdd198ab,afya,4278,doll_1.37 b,brazil,doll_15.33,0.26_perc,22.44_perc,['education']
4533,e4092eeb267740ad814b7ca39b7429d5,bilfinger,4277,doll_1.37 b,germany,doll_33.86,2.03_perc,-2.39_perc,['engineering']
4534,104b7820912146a1b2af124298208ad5,k12,4276,doll_1.38 b,usa,doll_32.08,0.72_perc,19.43_perc,['education']
4535,3dbe4f16e7074d91a4b93c782e403bf9,sfl corp,4275,doll_1.38 b,,doll_9.97,1.32_perc,24.16_perc,"['transportation', 'maritime transportation', 'container shipping']"
4536,a69a4ecf88824684b1372130ad5a632e,ottogi,4274,doll_1.38 b,south korea,doll_369.78,-1.19_perc,1.13_perc,['food']
4537,6cf8dc6485864ee0a844c2cc709c1f04,nlc india,4273,doll_1.38 b,india,doll_1.00,-0.49_perc,11.11_perc,"['mining', 'electricity', 'energy']"
4538,a8f877374bd0474b9f54f68559f27583,now inc.,4272,doll_1.38 b,usa,doll_12.52,1.54_perc,42.43_perc,"['oil&gas', 'oil & gas equipment & services', 'energy']"
4539,a1f7208297754ce99a3bcf52135fb33a,ourpalm,4271,doll_1.38 b,china,doll_0.50,0.60_perc,-29.58_perc,"['video games', 'entertainment']"
4540,02d0bf8ab31b4d04bc2c5591baaef271,the chefs' warehouse,4270,doll_1.38 b,usa,doll_36.16,1.69_perc,18.36_perc,['food']
4541,0cd537fdd3e4459c9ccf108ee9403129,telephone and data systems,4269,doll_1.38 b,usa,doll_12.20,5.26_perc,-37.08_perc,
4542,b99d3830da3a47bd978d79d93d36f132,ladder capital,4268,doll_1.38 b,usa,doll_10.95,1.20_perc,-5.85_perc,"['real estate', 'investment', 'reits']"
4543,8a6accb8941a49cca4b279858d0a7ed4,uranium energy,4267,doll_1.38 b,usa,doll_3.75,2.74_perc,37.36_perc,"['mining', 'energy', 'uranium']"
4544,8e9c35039f104e82802ae2163a35c97e,atoss,4266,doll_1.38 b,germany,doll_173.76,0.76_perc,-5.78_perc,"['software', 'tech']"
4545,428f44f3837847df9cc9ffd237900f3e,basf india,4265,doll_1.39 b,india,doll_32.11,-0.88_perc,-25.89_perc,['chemicals']
4546,63d24f17949e485398c48f9428d21a04,alexander & baldwin,4264,doll_1.39 b,usa,doll_19.17,-0.05_perc,-15.88_perc,"['real estate', 'investment', 'reits']"
4547,68279036b8594ebfa893dd958fe2e7b2,dht holdings,4263,doll_1.39 b,,doll_8.55,0.00_perc,73.43_perc,"['oil&gas', 'transportation', 'maritime transportation']"
4548,04a75bf3139b4c449e4af8be25920421,keros therapeutics,4262,doll_1.39 b,usa,doll_50.55,1.28_perc,9.18_perc,"['biotech', 'pharmaceuticals']"
4549,cb07281d2fee4d47a69fc675254755a1,figs,4261,doll_1.39 b,usa,doll_8.39,7.15_perc,-59.97_perc,"['clothing', 'healthcare']"
4550,e03fc09ca6074e9bac02ec8e36adb774,veidekke,4260,doll_1.39 b,norway,doll_10.46,0.39_perc,-29.56_perc,['construction']
4551,844e3c799734457b84cab8d121c81c05,alkami technology,4259,doll_1.39 b,usa,doll_15.25,2.97_perc,9.16_perc,"['software', 'tech', 'financial services']"
4552,beb0cb0f21ba4fd09ce4117db3a7f7e8,gamma communications,4258,doll_1.39 b,uk,doll_14.29,0.69_perc,-32.82_perc,['telecommunication']
4553,a645c404c3c5446291881fc51b76860c,asseco,4257,doll_1.39 b,poland,doll_16.77,-0.32_perc,-19.49_perc,"['software', 'tech']"
4554,18d2e798dcc5418491f6cf91e8c6fee3,mativ holdings,4256,doll_1.39 b,usa,doll_25.45,-0.47_perc,-13.85_perc,"['pulp and paper', 'packaging']"
4555,b5f98abfc07e4a3b99f80fa24e7c704f,amphastar pharmaceuticals,4255,doll_1.40 b,usa,doll_28.97,0.28_perc,17.05_perc,"['pharmaceuticals', 'biotech']"
4556,244c99023d9e445f97cf8dfa21f6ae6a,russel metals,4254,doll_1.40 b,canada,doll_22.43,2.04_perc,-9.96_perc,
4557,6c5b057e5a9f43f7bd28e04707a951d8,ready capital,4253,doll_1.40 b,usa,doll_12.54,1.46_perc,-10.75_perc,"['real estate', 'financial services']"
4558,ed9b4bc9dffb4cf18a6bc1f6f3d3046c,bank islam malaysia,4252,doll_1.40 b,malaysia,doll_0.78,-0.29_perc,-3.70_perc,"['banks', 'financial services']"
4559,1a7389eb6f6f4af1bc5e42cb670d550c,evgo,4251,doll_1.41 b,usa,doll_5.32,2.70_perc,-33.42_perc,"['ev charging', 'electricity', 'energy']"
4560,0dce3830179347a7a92780b39a3b7099,neogenomics,4250,doll_1.41 b,usa,doll_11.18,0.81_perc,-48.22_perc,"['genomics', 'biotech', 'diagnostics and testing']"
4561,a2074559a8e841799eaf0ad58428792d,upstart,4249,doll_1.41 b,usa,doll_17.29,11.05_perc,-81.35_perc,"['financial services', 'tech']"
4562,5a3e4545028b452ba9d9d6176179ce45,genesis energy l.p.,4248,doll_1.41 b,usa,doll_11.55,3.96_perc,7.14_perc,"['oil&gas', 'transportation', 'energy']"
4563,ef533fb6f78c46e1b9aa353870bdbc2b,hornbach holding,4247,doll_1.41 b,germany,doll_88.84,0.37_perc,-40.87_perc,['retail']
4564,721eccc60eaa468c8694bf3796cb26eb,poshmark,4246,doll_1.41 b,usa,doll_17.90,0.00_perc,27.40_perc,"['e-commerce', 'tech', 'internet']"
4565,fa9594c035fb4c41921cf174fbabb7ba,geo group,4245,doll_1.42 b,usa,doll_11.44,2.05_perc,58.45_perc,"['real estate', 'investment', 'reits']"
4566,520de9344e9740b3b36d254bba55e1b5,acv auctions,4244,doll_1.42 b,usa,doll_8.98,1.13_perc,-40.13_perc,"['used car retailer', 'car retail']"
4567,bea7378443cc4329b0e300ab975eeb14,freyr battery,4243,doll_1.42 b,,doll_10.18,4.41_perc,11.26_perc,"['batteries', 'electricity']"
4568,1e78c73ace3e45deaae0199afcf35fca,middlesex water company,4242,doll_1.42 b,usa,doll_80.64,1.03_perc,-17.61_perc,['utility companies']
4569,d3c7dfc53efb46b79384f4c39c18bb9d,summerset holdings,4241,doll_1.42 b,new zealand,doll_6.13,2.56_perc,-27.37_perc,['medical care facilities']
4570,45c03d86f553463199f87fd9b5321ac1,reata pharmaceuticals,4240,doll_1.42 b,usa,doll_38.85,1.52_perc,48.40_perc,"['pharmaceuticals', 'biotech']"
4571,d33b4ed2a9cf4bcca4597760c5b27535,pra group,4239,doll_1.42 b,usa,doll_36.54,0.88_perc,-22.94_perc,['financial services']
4572,6c56c3d49657461d87bc3730ddc1f5e9,virgin galactic,4238,doll_1.42 b,usa,doll_5.19,6.79_perc,-38.72_perc,['aerospace']
4573,0854fd3656404f58b97e56091bee5d63,goosehead insurance,4237,doll_1.42 b,usa,doll_36.66,-2.50_perc,-60.37_perc,
4574,44114ac702c14e07a483f0284a08a1d6,goeasy,4236,doll_1.42 b,canada,doll_86.72,5.00_perc,-29.08_perc,['financial services']
4575,44771b8db1c74c1f8d6cb22c6bddd131,kinetik,4235,doll_1.42 b,usa,doll_31.21,-0.29_perc,-0.86_perc,"['oil&gas', 'energy']"
4576,0a8d9188b30047a482fccf6cc50dddaf,casino guichard-perrachon,4234,doll_1.42 b,france,doll_12.67,3.27_perc,-51.38_perc,['retail']
4577,9db7b08219bc4c0499232a3a1ec1646d,guaranty trust bank,4233,doll_1.43 b,,doll_2.43,0.00_perc,-11.31_perc,"['banks', 'financial services']"
4578,3159bf3edffd4a4bb77f313609cb856b,geron,4232,doll_1.43 b,usa,doll_3.19,3.91_perc,203.81_perc,"['pharmaceuticals', 'biotech']"
