,name,master_cap,country,rank,share_price
5818,seer,doll_0.32 b,usa,rank_5827,doll_5.11
5819,satellogic,doll_0.31 b,usa,rank_5828,doll_3.59
5820,asa gold and precious metals,doll_0.31 b,usa,rank_5829,doll_16.55
5821,miller industries,doll_0.31 b,usa,rank_5830,doll_27.87
5822,overseas shipholding group,doll_0.31 b,usa,rank_5831,doll_3.76
5823,summit financial group,doll_0.31 b,usa,rank_5832,doll_24.86
5824,regional management,doll_0.31 b,usa,rank_5833,doll_33.12
5825,columbia care,doll_0.31 b,usa,rank_5834,doll_0.72
5826,blade air mobility,doll_0.31 b,usa,rank_5835,doll_4.42
5827,egain,doll_0.31 b,usa,rank_5836,doll_9.90
5828,ocular therapeutix,doll_0.31 b,usa,rank_5837,doll_4.10
5829,sterling bancorp,doll_0.31 b,usa,rank_5838,doll_6.21
5830,atai life sciences,doll_0.31 b,germany,rank_5839,doll_1.90
5831,acnb corporation,doll_0.31 b,usa,rank_5840,doll_37.00
5832,quantum-si,doll_0.31 b,usa,rank_5841,doll_2.25
5833,neogames,doll_0.31 b,israel,rank_5842,doll_12.29
5834,aurora cannabis,doll_0.31 b,canada,rank_5843,doll_0.97
5835,vuzix,doll_0.31 b,usa,rank_5844,doll_4.92
5836,kyokuyo,doll_0.31 b,japan,rank_5845,doll_29.11
5837,11 bit studios,doll_0.31 b,poland,rank_5846,doll_131.50
5838,cue health,doll_0.31 b,usa,rank_5847,doll_2.09
5839,aadi bioscience,doll_0.31 b,usa,rank_5848,doll_12.80
5840,whitehorse finance,doll_0.31 b,usa,rank_5849,doll_13.43
5841,mbm resources,doll_0.31 b,malaysia,rank_5850,doll_0.80
5842,trean insurance group,doll_0.31 b,usa,rank_5851,doll_6.06
5843,luna innovations,doll_0.30 b,usa,rank_5852,doll_9.40
5844,green plains partners,doll_0.30 b,usa,rank_5853,doll_13.30
5845,voltamp transformers,doll_0.30 b,india,rank_5854,doll_30.56
5846,rani therapeutics,doll_0.30 b,usa,rank_5855,doll_6.09
5847,silicom,doll_0.30 b,israel,rank_5856,doll_46.45
5848,qiwi,doll_0.30 b,,rank_5857,doll_4.95
5849,gilat telecom,doll_0.30 b,israel,rank_5858,doll_5.45
5850,meiragtx,doll_0.30 b,usa,rank_5859,doll_6.36
5851,cvrx,doll_0.30 b,usa,rank_5860,doll_14.93
5852,aeroporto g. marconi bologna,doll_0.30 b,italy,rank_5861,doll_8.49
5853,ashoka buildcon,doll_0.30 b,india,rank_5862,doll_1.09
5854,hallador energy company,doll_0.30 b,usa,rank_5863,doll_9.22
5855,tidewater renewables,doll_0.30 b,canada,rank_5864,doll_8.76
5856,franklin street properties,doll_0.30 b,usa,rank_5865,doll_2.94
5857,organigram holdings,doll_0.30 b,canada,rank_5866,doll_0.96
5858,karat packaging,doll_0.30 b,usa,rank_5867,doll_15.20
5859,eargo,doll_0.30 b,usa,rank_5869,doll_14.56
5860,bakhu holdings,doll_0.30 b,usa,rank_5870,doll_1.00
5861,bcb bancorp,doll_0.30 b,usa,rank_5871,doll_17.82
5862,northrim bancorp,doll_0.30 b,usa,rank_5872,doll_52.91
5863,astra microwave,doll_0.30 b,india,rank_5873,doll_3.46
5864,hovnanian enterprises,doll_0.30 b,usa,rank_5874,doll_51.42
5865,accelya,doll_0.30 b,india,rank_5875,doll_20.06
5866,full house resorts,doll_0.29 b,usa,rank_5876,doll_8.72
5867,oyster point pharma,doll_0.29 b,usa,rank_5877,doll_11.17
5868,viemed healthcare,doll_0.29 b,usa,rank_5878,doll_7.88
5869,weight watchers,doll_0.29 b,usa,rank_5879,doll_4.24
5870,lordstown motors,doll_0.29 b,usa,rank_5880,doll_1.30
5871,cabaletta bio,doll_0.29 b,usa,rank_5881,doll_10.25
5872,gannett,doll_0.29 b,usa,rank_5882,doll_2.04
5873,priority technology holdings,doll_0.29 b,usa,rank_5883,doll_3.92
5874,encore energy,doll_0.29 b,canada,rank_5884,doll_2.74
5875,alpha tau medical,doll_0.29 b,israel,rank_5885,doll_4.30
5876,zengame technology,doll_0.29 b,china,rank_5886,doll_0.29
5877,acrivon therapeutics,doll_0.29 b,usa,rank_5887,doll_14.13
5878,optimizerx,doll_0.29 b,usa,rank_5888,doll_17.20
5879,arrival,doll_0.29 b,uk,rank_5889,doll_0.46
5880,friendtimes,doll_0.29 b,china,rank_5890,doll_0.13
5881,nathan's famous,doll_0.29 b,usa,rank_5891,doll_71.85
5882,jaypee group,doll_0.29 b,india,rank_5892,doll_0.12
5883,innovid,doll_0.29 b,usa,rank_5893,doll_2.19
5884,sra holdings,doll_0.29 b,japan,rank_5894,doll_23.69
5885,cerberus cyber sentinel,doll_0.29 b,usa,rank_5895,doll_1.97
5886,pcsb financial,doll_0.29 b,usa,rank_5896,doll_19.04
5887,clipper realty,doll_0.29 b,usa,rank_5897,doll_6.88
5888,innate pharma,doll_0.29 b,france,rank_5898,doll_3.57
5889,investors title company,doll_0.29 b,usa,rank_5899,doll_153.48
5890,908 devices,doll_0.29 b,usa,rank_5900,doll_9.18
5891,dbv technologies,doll_0.29 b,france,rank_5901,doll_1.46
5892,transphorm,doll_0.29 b,usa,rank_5902,doll_5.12
5893,nextnav,doll_0.28 b,usa,rank_5903,doll_2.71
5894,lianbio,doll_0.28 b,usa,rank_5904,doll_2.66
5895,ni holdings,doll_0.28 b,usa,rank_5905,doll_13.60
5896,ethos watches,doll_0.28 b,india,rank_5906,doll_12.28
5897,first business financial services,doll_0.28 b,usa,rank_5907,doll_33.93
5898,media and games invest,doll_0.28 b,,rank_5908,doll_1.79
5899,western copper and gold,doll_0.28 b,canada,rank_5909,doll_1.87
5900,park aerospace,doll_0.28 b,usa,rank_5910,doll_13.82
5901,lumiradx,doll_0.28 b,uk,rank_5911,doll_0.89
5902,daseke,doll_0.28 b,usa,rank_5912,doll_6.30
5903,noodles & company,doll_0.28 b,usa,rank_5913,doll_6.14
5904,airsculpt technologies,doll_0.28 b,usa,rank_5914,doll_5.02
5905,hirequest,doll_0.28 b,usa,rank_5915,doll_20.29
5906,electrosteel castings,doll_0.28 b,india,rank_5916,doll_0.47
5907,ranger energy services,doll_0.28 b,usa,rank_5917,doll_11.30
5908,soundhound ai,doll_0.28 b,usa,rank_5918,doll_1.42
5909,ur energy,doll_0.28 b,usa,rank_5919,doll_1.25
5910,marinus pharmaceuticals,doll_0.28 b,usa,rank_5920,doll_5.65
5911,arvind,doll_0.28 b,india,rank_5921,doll_1.07
5912,actinium pharmaceuticals,doll_0.28 b,usa,rank_5922,doll_11.00
5913,adaptimmune therapeutics,doll_0.28 b,uk,rank_5923,doll_1.71
5914,zevia,doll_0.28 b,usa,rank_5924,doll_4.34
5915,generation bio,doll_0.27 b,usa,rank_5925,doll_4.70
5916,unity bancorp,doll_0.27 b,usa,rank_5926,doll_26.40
5917,skillsoft,doll_0.27 b,usa,rank_5927,doll_1.69
5918,markforged,doll_0.27 b,usa,rank_5928,doll_1.43
5919,outlook therapeutics,doll_0.27 b,usa,rank_5929,doll_1.09
5920,f45 training,doll_0.27 b,usa,rank_5930,doll_2.85
5921,polymet,doll_0.27 b,canada,rank_5931,doll_2.73
5922,arbe robotics,doll_0.27 b,israel,rank_5932,doll_4.30
5923,rupa company,doll_0.27 b,india,rank_5933,doll_3.47
5924,fire rock,doll_0.27 b,china,rank_5934,doll_0.07000
5925,honda siel power products,doll_0.27 b,india,rank_5935,doll_27.10
5926,timberland bancorp,doll_0.27 b,usa,rank_5936,doll_33.31
5927,spicejet,doll_0.27 b,india,rank_5937,doll_0.45
5928,pangaea logistics solutions,doll_0.27 b,usa,rank_5938,doll_5.96
5929,zomedica pharmaceuticals,doll_0.27 b,usa,rank_5939,doll_0.28
5930,ocwen,doll_0.27 b,usa,rank_5940,doll_35.93
5931,qudian,doll_0.27 b,china,rank_5941,doll_1.08
5932,mvb financial,doll_0.27 b,usa,rank_5942,doll_21.60
5933,cipher mining,doll_0.27 b,usa,rank_5943,doll_1.10
5934,rubicon technologies,doll_0.27 b,usa,rank_5944,doll_1.69
5935,somany ceramics,doll_0.27 b,india,rank_5945,doll_6.40
5936,truecar,doll_0.27 b,usa,rank_5946,doll_3.08
5937,dakota gold,doll_0.27 b,usa,rank_5947,doll_3.70
5938,skyx platforms,doll_0.27 b,usa,rank_5948,doll_3.27
5939,eastman kodak company,doll_0.27 b,usa,rank_5949,doll_3.42
5940,livevox,doll_0.27 b,usa,rank_5950,doll_2.70
5941,india glycols,doll_0.26 b,india,rank_5951,doll_8.71
5942,nouveau monde graphite,doll_0.26 b,canada,rank_5952,doll_4.83
5943,solo brands,doll_0.26 b,usa,rank_5953,doll_4.24
5944,orange county bancorp,doll_0.26 b,usa,rank_5954,doll_47.70
5945,chicago atlantic real estate finance,doll_0.26 b,usa,rank_5955,doll_15.24
5946,people can fly,doll_0.26 b,poland,rank_5956,doll_8.98
5947,genie energy,doll_0.26 b,usa,rank_5957,doll_10.38
5948,seacor marine,doll_0.26 b,usa,rank_5958,doll_10.05
5949,moolec science,doll_0.26 b,,rank_5959,doll_5.51
5950,grindrod shipping,doll_0.26 b,singapore,rank_5960,doll_14.12
5951,mstc limited,doll_0.26 b,india,rank_5961,doll_3.80
5952,babylon holdings,doll_0.26 b,uk,rank_5962,doll_10.80
5953,stellus capital,doll_0.26 b,usa,rank_5963,doll_13.69
5954,azure power,doll_0.26 b,india,rank_5964,doll_4.17
5955,the joint corp.,doll_0.26 b,usa,rank_5965,doll_18.38
5956,kaltura,doll_0.26 b,usa,rank_5966,doll_2.00
5957,nacco industries,doll_0.26 b,usa,rank_5967,doll_36.30
5958,prime focus,doll_0.26 b,india,rank_5968,doll_0.89
5959,terran orbital,doll_0.26 b,usa,rank_5969,doll_1.87
5960,dhi group,doll_0.26 b,usa,rank_5970,doll_5.57
5961,pds biotechnology,doll_0.26 b,usa,rank_5971,doll_9.20
5962,confidence petroleum,doll_0.26 b,india,rank_5972,doll_0.93
5963,addiko bank,doll_0.26 b,,rank_5973,doll_12.87
5964,ocugen,doll_0.26 b,usa,rank_5974,doll_1.21
5965,xoma,doll_0.26 b,usa,rank_5975,doll_23.12
5966,yiren digital,doll_0.26 b,china,rank_5976,doll_3.10
5967,oric pharmaceuticals,doll_0.26 b,usa,rank_5977,doll_6.68
5968,kimball international,doll_0.26 b,usa,rank_5978,doll_7.22
5969,enad global 7,doll_0.26 b,sweden,rank_5979,doll_2.93
5970,sonder holdings,doll_0.26 b,usa,rank_5980,doll_1.21
5971,rallybio,doll_0.26 b,usa,rank_5981,doll_6.96
5972,sequent scientific,doll_0.26 b,india,rank_5982,doll_1.05
5973,radiant logistics,doll_0.26 b,usa,rank_5983,doll_5.42
5974,apollo pipes,doll_0.26 b,india,rank_5984,doll_6.65
5975,lands' end,doll_0.26 b,usa,rank_5985,doll_7.93
5976,selecta biosciences,doll_0.26 b,usa,rank_5986,doll_1.71
5977,kinnate biopharma,doll_0.26 b,usa,rank_5987,doll_5.92
5978,the honest company,doll_0.26 b,usa,rank_5988,doll_2.82
5979,rattanindia power,doll_0.26 b,india,rank_5989,doll_0.05000
5980,emudhra,doll_0.26 b,india,rank_5990,doll_3.34
5981,hive blockchain technologies,doll_0.26 b,canada,rank_5991,doll_3.14
5982,22nd century group,doll_0.26 b,usa,rank_5992,doll_1.21
5983,growgeneration,doll_0.26 b,usa,rank_5993,doll_4.27
5984,motorcar parts of america,doll_0.25 b,usa,rank_5994,doll_13.38
5985,nkarta,doll_0.25 b,usa,rank_5995,doll_5.32
5986,puravankara,doll_0.25 b,india,rank_5996,doll_1.09
5987,landec,doll_0.25 b,usa,rank_5997,doll_8.76
5988,landsea homes,doll_0.25 b,usa,rank_5998,doll_6.33
5989,urban one,doll_0.25 b,usa,rank_5999,doll_6.19
5990,humacyte,doll_0.25 b,usa,rank_6000,doll_2.51
5991,alpine income property trust,doll_0.25 b,usa,rank_6001,doll_19.66
5992,first western financial,doll_0.25 b,usa,rank_6002,doll_27.21
5993,asiasoft,doll_0.25 b,thailand,rank_6003,doll_0.51
5994,fabasoft,doll_0.25 b,,rank_6004,doll_23.46
5995,molecular partners,doll_0.25 b,switzerland,rank_6005,doll_7.03
5996,emerald holding,doll_0.25 b,usa,rank_6006,doll_3.80
5997,arqit quantum,doll_0.25 b,uk,rank_6007,doll_2.09
5998,so-young international,doll_0.25 b,china,rank_6008,doll_2.42
5999,weyco group,doll_0.25 b,usa,rank_6009,doll_26.64
6000,central valley community bancorp,doll_0.25 b,usa,rank_6010,doll_21.84
6001,vadilal industries,doll_0.25 b,india,rank_6011,doll_35.64
6002,upland software,doll_0.25 b,usa,rank_6012,doll_8.06
6003,gritstone bio,doll_0.25 b,usa,rank_6013,doll_3.07
6004,mm forgings,doll_0.25 b,india,rank_6014,doll_10.59
6005,semler scientific,doll_0.25 b,usa,rank_6015,doll_37.32
6006,cognyte software,doll_0.25 b,israel,rank_6016,doll_3.74
6007,bank7,doll_0.25 b,usa,rank_6017,doll_28.00
6008,orrstown financial services,doll_0.25 b,usa,rank_6018,doll_23.82
6009,kalvista pharmaceuticals,doll_0.25 b,usa,rank_6019,doll_7.44
6010,lesaka technologies,doll_0.25 b,south africa,rank_6020,doll_4.28
6011,nerdy,doll_0.25 b,usa,rank_6021,doll_2.72
6012,j.jill,doll_0.25 b,usa,rank_6022,doll_24.95
6013,lineage cell therapeutics,doll_0.25 b,usa,rank_6023,doll_1.49
6014,opthea,doll_0.25 b,australia,rank_6024,doll_4.96
6015,oil-dri corporation of america,doll_0.25 b,usa,rank_6025,doll_35.37
6016,troops,doll_0.25 b,hong kong,rank_6026,doll_2.49
6017,third coast bancshares,doll_0.25 b,usa,rank_6027,doll_18.66
6018,focus universal,doll_0.25 b,usa,rank_6028,doll_5.78
6019,porch group,doll_0.25 b,usa,rank_6029,doll_2.50
6020,jain irrigation systems,doll_0.25 b,india,rank_6030,doll_0.23
6021,uranium royalty,doll_0.25 b,canada,rank_6031,doll_2.52
6022,ten square games,doll_0.25 b,poland,rank_6032,doll_30.67
6023,caledonia mining,doll_0.25 b,,rank_6033,doll_14.49
6024,nacl industries,doll_0.25 b,india,rank_6034,doll_1.26
6025,bitfarms,doll_0.25 b,canada,rank_6035,doll_1.15
6026,homeland interactive technology,doll_0.24 b,china,rank_6036,doll_0.19
6027,vera therapeutics,doll_0.24 b,usa,rank_6037,doll_8.99
6028,brightcove,doll_0.24 b,usa,rank_6038,doll_5.92
6029,gigacloud technology,doll_0.24 b,china,rank_6039,doll_6.12
6030,tactile medical,doll_0.24 b,usa,rank_6040,doll_12.35
6031,transglobe energy,doll_0.24 b,canada,rank_6041,doll_3.72
6032,gulf oil lubricants,doll_0.24 b,india,rank_6042,doll_5.08
6033,absci,doll_0.24 b,usa,rank_6043,doll_2.69
6034,baycom (united business bank),doll_0.24 b,usa,rank_6044,doll_19.14
6035,bigbear.ai,doll_0.24 b,usa,rank_6045,doll_1.95
6036,devolver digital,doll_0.24 b,usa,rank_6046,doll_0.53
6037,swk holdings,doll_0.24 b,usa,rank_6047,doll_19.26
6038,information services group,doll_0.24 b,usa,rank_6048,doll_5.14
6039,hyderabad industries limited,doll_0.24 b,india,rank_6049,doll_32.68
6040,jagran prakashan,doll_0.24 b,india,rank_6050,doll_0.94
6041,va tech wabag,doll_0.24 b,india,rank_6051,doll_3.96
6042,ponce financial group,doll_0.24 b,usa,rank_6052,doll_9.96
6043,backblaze,doll_0.24 b,usa,rank_6053,doll_7.55
6044,the container store,doll_0.24 b,usa,rank_6054,doll_4.86
6045,rent the runway,doll_0.24 b,usa,rank_6055,doll_3.78
6046,first guaranty bancshares,doll_0.24 b,usa,rank_6056,doll_22.93
6047,time technoplast,doll_0.24 b,india,rank_6057,doll_1.09
6048,parke bancorp,doll_0.24 b,usa,rank_6058,doll_20.59
6049,southern states bancshares,doll_0.24 b,usa,rank_6059,doll_28.19
6050,isoenergy,doll_0.24 b,canada,rank_6060,doll_2.23
6051,vst tillers tractors,doll_0.24 b,india,rank_6061,doll_28.36
6052,subros,doll_0.24 b,india,rank_6062,doll_3.76
6053,nordic paper,doll_0.24 b,sweden,rank_6063,doll_3.64
6054,hindustan sanitaryware & industries,doll_0.24 b,india,rank_6064,doll_3.77
6055,cadiz,doll_0.24 b,usa,rank_6065,doll_4.37
6056,groupon,doll_0.24 b,usa,rank_6066,doll_8.01
6057,neuland laboratories,doll_0.24 b,india,rank_6067,doll_18.97
6058,geox,doll_0.24 b,italy,rank_6068,doll_0.94
6059,force motors,doll_0.24 b,india,rank_6069,doll_18.46
6060,sundaram finance,doll_0.24 b,india,rank_6070,doll_1.08
6061,conn's,doll_0.24 b,usa,rank_6071,doll_10.14
6062,veritone,doll_0.24 b,usa,rank_6072,doll_6.65
6063,commercial vehicle group (cvg),doll_0.24 b,usa,rank_6073,doll_7.22
6064,ammo,doll_0.24 b,usa,rank_6074,doll_2.05
6065,cantabil retail india,doll_0.24 b,india,rank_6075,doll_14.72
6066,quad,doll_0.24 b,usa,rank_6076,doll_4.56
6067,emx royalty,doll_0.23 b,canada,rank_6077,doll_2.16
6068,vizsla silver,doll_0.23 b,canada,rank_6078,doll_1.33
6069,axt inc,doll_0.23 b,usa,rank_6079,doll_5.48
6070,savara pharmaceuticals,doll_0.23 b,usa,rank_6080,doll_2.09
6071,voxx international,doll_0.23 b,usa,rank_6081,doll_10.08
6072,gati,doll_0.23 b,india,rank_6082,doll_1.83
6073,performant financial,doll_0.23 b,usa,rank_6083,doll_3.20
6074,aenza,doll_0.23 b,,rank_6084,doll_2.78
6075,cian,doll_0.23 b,russia,rank_6085,doll_3.40
6076,tillys,doll_0.23 b,usa,rank_6086,doll_7.95
6077,frontier developments,doll_0.23 b,uk,rank_6087,doll_6.02
6078,filatex india,doll_0.23 b,india,rank_6088,doll_0.53
6079,alto ingredients,doll_0.23 b,usa,rank_6089,doll_3.15
6080,perpetua resources,doll_0.23 b,usa,rank_6090,doll_3.75
6081,homepoint,doll_0.23 b,usa,rank_6091,doll_1.71
6082,immersion corporation,doll_0.23 b,usa,rank_6092,doll_7.29
6083,limoneira,doll_0.23 b,usa,rank_6093,doll_13.29
6084,american public education,doll_0.23 b,usa,rank_6094,doll_12.42
6085,acumen pharmaceuticals,doll_0.23 b,usa,rank_6095,doll_5.72
6086,"plaid,inc.",doll_0.23 b,japan,rank_6096,doll_5.98
6087,plumas bancorp,doll_0.23 b,usa,rank_6097,doll_39.92
6088,bankwell financial group,doll_0.23 b,usa,rank_6098,doll_30.16
6089,nacon,doll_0.23 b,france,rank_6099,doll_2.62
6090,century casinos,doll_0.23 b,usa,rank_6100,doll_7.78
6091,texmaco rail & engineering,doll_0.23 b,india,rank_6101,doll_0.72
6092,first internet bancorp,doll_0.23 b,usa,rank_6102,doll_25.07
6093,akatsuki inc,doll_0.23 b,japan,rank_6103,doll_17.07
6094,greenhill,doll_0.23 b,usa,rank_6104,doll_12.85
6095,willdan group,doll_0.23 b,usa,rank_6105,doll_17.38
6096,care's ratings,doll_0.23 b,india,rank_6106,doll_7.77
6097,community financial corporation,doll_0.23 b,usa,rank_6107,doll_40.75
6098,tela bio,doll_0.22 b,usa,rank_6108,doll_12.00
6099,ubm development,doll_0.22 b,,rank_6109,doll_30.73
6100,the one group hospitality,doll_0.22 b,usa,rank_6110,doll_7.11
6101,tinybuild,doll_0.22 b,usa,rank_6111,doll_1.11
6102,codorus valley bancorp,doll_0.22 b,usa,rank_6112,doll_23.87
6103,eurobio scientific,doll_0.22 b,france,rank_6113,doll_19.46
6104,rgc resources,doll_0.22 b,usa,rank_6114,doll_23.16
6105,tmc the metals company,doll_0.22 b,canada,rank_6115,doll_0.86
6106,nautilus biotechnology,doll_0.22 b,usa,rank_6116,doll_1.82
6107,applied blockchain,doll_0.22 b,usa,rank_6117,doll_2.40
6108,maruzen,doll_0.22 b,japan,rank_6118,doll_13.97
6109,absa bank,doll_0.22 b,south africa,rank_6119,doll_50.26
6110,danimer scientific,doll_0.22 b,usa,rank_6120,doll_2.22
6111,velodyne lidar,doll_0.22 b,usa,rank_6121,doll_0.95
6112,hf foods group,doll_0.22 b,usa,rank_6122,doll_4.19
6113,alembic limited,doll_0.22 b,india,rank_6123,doll_0.88
6114,compx international,doll_0.22 b,usa,rank_6124,doll_18.25
6115,territorial bancorp,doll_0.22 b,usa,rank_6125,doll_24.64
6116,greenwich lifesciences,doll_0.22 b,usa,rank_6126,doll_17.46
6117,1stdibs.com,doll_0.22 b,usa,rank_6127,doll_5.75
6118,hooker furniture,doll_0.22 b,usa,rank_6128,doll_19.70
6119,accuray,doll_0.22 b,usa,rank_6129,doll_2.38
6120,kamada,doll_0.22 b,israel,rank_6130,doll_4.80
6121,reconafrica,doll_0.22 b,canada,rank_6131,doll_1.10
6122,consolidated water,doll_0.22 b,,rank_6132,doll_14.17
6123,gallantt ispat,doll_0.22 b,india,rank_6133,doll_0.78
6124,vidhi specialty food,doll_0.22 b,india,rank_6134,doll_4.42
6125,zimvie,doll_0.22 b,usa,rank_6135,doll_8.46
6126,genius brands,doll_0.22 b,usa,rank_6136,doll_0.69
6127,appen,doll_0.22 b,australia,rank_6137,doll_1.78
6128,bank of innovation,doll_0.22 b,japan,rank_6138,doll_55.04
6129,furyu,doll_0.22 b,japan,rank_6139,doll_8.28
6130,ashford hospitality trust,doll_0.22 b,usa,rank_6140,doll_6.09
6131,sanghi industries,doll_0.21 b,india,rank_6141,doll_0.85
6132,hindustan oil exploration company,doll_0.21 b,india,rank_6142,doll_1.66
6133,rocky brands,doll_0.21 b,usa,rank_6143,doll_29.94
6134,middlefield banc,doll_0.21 b,usa,rank_6144,doll_27.51
6135,evans bancorp,doll_0.21 b,usa,rank_6145,doll_39.48
6136,ames national corp.,doll_0.21 b,usa,rank_6146,doll_24.18
6137,portman ridge,doll_0.21 b,usa,rank_6147,doll_22.50
6138,greenply,doll_0.21 b,india,rank_6148,doll_1.76
6139,avita medical,doll_0.21 b,usa,rank_6149,doll_8.63
6140,scpharmaceuticals,doll_0.21 b,usa,rank_6150,doll_6.34
6141,aveanna healthcare,doll_0.21 b,usa,rank_6151,doll_1.16
6142,potbelly corporation,doll_0.21 b,usa,rank_6152,doll_7.47
6143,essa bancorp,doll_0.21 b,usa,rank_6153,doll_20.69
6144,quipt home medical,doll_0.21 b,usa,rank_6154,doll_6.04
6145,kempharm,doll_0.21 b,usa,rank_6155,doll_6.23
6146,fiesta restaurant group,doll_0.21 b,usa,rank_6156,doll_8.26
6147,thorne healthtech,doll_0.21 b,usa,rank_6157,doll_4.01
6148,cooper standard,doll_0.21 b,usa,rank_6158,doll_12.50
6149,cato fashion,doll_0.21 b,usa,rank_6159,doll_10.23
6150,blacksky technology,doll_0.21 b,usa,rank_6160,doll_1.76
6151,ellomay capital,doll_0.21 b,israel,rank_6161,doll_16.61
6152,oportun financial,doll_0.21 b,usa,rank_6162,doll_6.43
6153,pure cycle (water),doll_0.21 b,usa,rank_6163,doll_8.89
6154,tide water oil,doll_0.21 b,india,rank_6164,doll_12.24
6155,tamil nadu newsprint and papers limited,doll_0.21 b,india,rank_6165,doll_3.07
6156,praxis precision medicines,doll_0.21 b,usa,rank_6166,doll_4.51
6157,federal-mogul goetze,doll_0.21 b,india,rank_6167,doll_3.82
6158,matrix service,doll_0.21 b,usa,rank_6168,doll_7.85
6159,investar holding,doll_0.21 b,usa,rank_6169,doll_21.45
6160,ouster,doll_0.21 b,usa,rank_6170,doll_1.14
6161,big 5 sporting goods,doll_0.20 b,usa,rank_6171,doll_9.45
6162,western new england bancorp,doll_0.20 b,usa,rank_6172,doll_9.45
6163,versabank,doll_0.20 b,canada,rank_6173,doll_7.68
6164,mainstreet bancshares,doll_0.20 b,usa,rank_6174,doll_28.08
6165,caesarstone,doll_0.20 b,israel,rank_6175,doll_6.05
6166,smiledirectclub,doll_0.20 b,usa,rank_6176,doll_0.54
6167,wm technology,doll_0.20 b,usa,rank_6177,doll_1.16
6168,incannex healthcare,doll_0.20 b,australia,rank_6178,doll_3.40
6169,duluth holdings,doll_0.20 b,usa,rank_6179,doll_6.19
6170,rottneros,doll_0.20 b,sweden,rank_6181,doll_1.33
6171,wendt india,doll_0.20 b,india,rank_6182,doll_102.67
6172,shalby,doll_0.20 b,india,rank_6183,doll_1.90
6173,c&f financial corporation,doll_0.20 b,usa,rank_6184,doll_58.85
6174,jakks pacific,doll_0.20 b,usa,rank_6185,doll_21.00
6175,ngl energy partners,doll_0.20 b,usa,rank_6186,doll_1.56
6176,spruce power,doll_0.20 b,usa,rank_6187,doll_1.41
6177,indian metals & ferro alloys,doll_0.20 b,india,rank_6188,doll_3.76
6178,innovate corp.,doll_0.20 b,usa,rank_6189,doll_2.59
6179,agilethought,doll_0.20 b,usa,rank_6190,doll_4.20
6180,beyond air,doll_0.20 b,usa,rank_6191,doll_6.77
6181,playags,doll_0.20 b,usa,rank_6192,doll_5.36
6182,mahanagar telephone nigam,doll_0.20 b,india,rank_6193,doll_0.32
6183,china automotive systems,doll_0.20 b,china,rank_6194,doll_6.70
