ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
152426,vallourec,france,,,,,doll_2.4 b,,doll_39.0 m,,,,;
152429,veracyte,united states,,,,,doll_2.39 b,,doll_-75.0 m,,,,;
152471,verra mobility corporation,united states,,,,,doll_2.36 b,,doll_41.0 m,,,,;
152508,victory capital holdings,united states,,,,,doll_2.33 b,,doll_278.0 m,,,,;
152609,vivo energy,uk,,,,,doll_2.28 b,,doll_140.0 m,,,,;
152619,vermilion energy,canada,,,,,doll_2.27 b,,doll_883.0 m,,,,;
152667,vietnam enterprise investments limited,cayman islands,,,,,doll_2.24 b,,0.0,,,,;
152735,virtus investment partners,united states,,,,,doll_2.2 b,,doll_208.0 m,,,,;
152737,verkada,united states,,,,,0.0,,0.0,,,,;
152780,veloxis pharmaceuticals a/s,denmark,,,,,0.0,,0.0,,,,;
152918,vitasoy international holdings,hong kong,,,,,doll_2.11 b,,doll_-20.0 m,,,,;
152949,valneva se,france,,,,,doll_2.1 b,,doll_-73.0 m,,,,;
152982,vaisala oyj,finland,,,,,doll_2.09 b,,doll_39.0 m,,,,;
153002,veritex holdings,united states,,,,,doll_2.08 b,,doll_139.0 m,,,,;
153021,viva energy reit,australia,,,,,0.0,,0.0,,,,;
153074,visionox technology,china,,,,,doll_2.04 b,,doll_-238.0 m,,,,;
153079,veidekke asa,norway,,,,,doll_2.04 b,,doll_99.0 m,,,,;
153132,viper energy partners lp,united states,,,,,doll_2.0 b,,doll_58.0 m,,,,;
153168,virtusa corporation,united states,,,,,0.0,,0.0,,,,;
153178,vtech holdings,hong kong,,,,,doll_1.98 b,,doll_172.0 m,,,,;
153200,vardhman textiles,india,,,,,doll_1.98 b,,doll_194.0 m,,,,;
153282,vitec software group ab (publ),sweden,,,,,doll_1.94 b,,doll_19.0 m,,,,;
153283,vodafone qatar,qatar,,,,,doll_1.94 b,,doll_90.0 m,,,,;
153313,voltalia sa,france,,,,,doll_1.92 b,,doll_-1.0 m,,,,;
153367,victoria,uk,,,,,doll_1.9 b,,doll_16.0 m,,,,;
153374,volati ab,sweden,,,,,doll_1.9 b,,doll_41.0 m,,,,;
153380,vicat sa,france,,,,,doll_1.89 b,,doll_204.0 m,,,,;
153527,vcanbio cell & gene engineering ltd,china,,,,,doll_1.83 b,,0.0,,,,;
153531,vestum ab (publ),sweden,,,,,doll_1.83 b,,0.0,,,,;
153587,viva china holdings limited,hong kong,,,,,doll_1.78 b,,0.0,,,,;
153728,vetoquinol sa,france,,,,,doll_1.74 b,,doll_62.0 m,,,,;
153748,voyager digital (canada),united states,,,,,doll_1.73 b,,doll_-51.0 m,,,,;
153795,vericel corporation,united states,,,,,doll_1.71 b,,doll_-7.0 m,,,,;
153835,vector group,united states,,,,,doll_1.7 b,,doll_213.0 m,,,,;
153856,vesuvius,uk,,,,,doll_1.69 b,,doll_120.0 m,,,,;
153890,vgi public company,thailand,,,,,doll_1.68 b,,doll_-3.0 m,,,,;
153927,vtex,uk,,,,,doll_1.66 b,,doll_-71.0 m,,,,;
154100,valiant holding ag,switzerland,,,,,doll_1.6 b,,doll_128.0 m,,,,;
154203,veritiv corporation,united states,,,,,doll_1.56 b,,doll_144.0 m,,,,;
154217,vinted,lithuania,,,,,0.0,,0.0,,,,;
154484,venus medtech (hangzhou),china,,,,,doll_1.45 b,,doll_-54.0 m,,,,;
154612,vobile group limited,hong kong,,,,,doll_1.41 b,,0.0,,,,;
154622,vilmorin & cie sa,france,,,,,doll_1.41 b,,doll_92.0 m,,,,;
154624,volution group,uk,,,,,doll_1.41 b,,doll_24.0 m,,,,;
154786,v linker,china,,,,,0.0,,0.0,,,,;
154787,vacasa,united states,,,,,0.0,,0.0,,,,;
154788,vast data,united states,,,,,0.0,,0.0,,,,;
154789,veepee,france,,,,,0.0,,0.0,,,,;
154790,vox media,united states,,,,,0.0,,0.0,,,,;
154791,vroom,united states,,,,,0.0,,0.0,,,,;
154846,vaudoise assurances holding sa,switzerland,,,,,doll_1.4 b,,doll_139.0 m,,,,;
154860,vib vermogen ag,germany,,,,,doll_1.4 b,,doll_149.0 m,,,,;
154867,veeco instruments,united states,,,,,doll_1.4 b,,doll_26.0 m,,,,;
154868,via technologies,taiwan,,,,,doll_1.4 b,,doll_131.0 m,,,,;
155002,vinythai public company,thailand,,,,,doll_1.35 b,,doll_65.0 m,,,,;
155151,viohalco s.a.,belgium,,,,,doll_1.32 b,,0.0,,,,;
155162,vstecs holdings,hong kong,,,,,doll_1.31 b,,doll_167.0 m,,,,;
155225,vnv global ab (publ),sweden,,,,,doll_1.3 b,,0.0,,,,;
155338,vetropack holding ag,switzerland,,,,,doll_1.27 b,,0.0,,,,;
155368,v-guard industries,india,,,,,doll_1.26 b,,doll_28.0 m,,,,;
155429,veridis environment ltd,israel,,,,,doll_1.25 b,,0.0,,,,;
155639,vina concha y toro,chile,,,,,doll_1.2 b,,doll_110.0 m,,,,;
155657,vinacapital vietnam opportunity fund ld,uk guernsey,,,,,doll_1.2 b,,doll_540.0 m,,,,;
155669,vado,,,,,,doll_1.2 b,,0.0,,,,;
155739,varex imaging corporation,united states,,,,,doll_1.18 b,,doll_17.0 m,,,,;
155900,valuecommerce,japan,,,,,doll_1.14 b,,doll_24.0 m,,,,;
155984,vital healthcare property trust,new zealand,,,,,doll_1.12 b,,doll_187.0 m,,,,;
156091,v v food & beverage,china,,,,,doll_1.1 b,,0.0,,,,;
156199,viva biotech holdings,china,,,,,doll_1.07 b,,doll_42.0 m,,,,;
156237,vibhavadi medical center public company,thailand,,,,,doll_1.07 b,,doll_50.0 m,,,,;
156267,van lanschot kempen,netherlands,,,,,doll_1.06 b,,doll_136.0 m,,,,;
156293,villar international,israel,,,,,doll_1.06 b,,doll_139.0 m,,,,;
156450,vip industries,india,,,,,doll_1.03 b,,doll_8.0 m,,,,;
156594,valor holdings,japan,,,,,doll_995.0 m,,doll_66.0 m,,,,;
156955,vulcan energy resources limited,australia,,,,,doll_941.0 m,,doll_-4.0 m,,,,;
156999,volue asa,norway,,,,,doll_944.0 m,,0.0,,,,;
157009,vivara participacoes,brazil,,,,,doll_926.0 m,,0.0,,,,;
157019,vestel beyaz esya sanayi ve ticaret,turkey,,,,,doll_932.0 m,,0.0,,,,;
157082,v-mart retail,india,,,,,doll_919.0 m,,doll_1.0 m,,,,;
157086,voya prime rate trust,united states,,,,,0.0,,doll_-27.0 m,,,,;
157114,value grupo financiero sab de cv,mexico,,,,,doll_922.0 m,,doll_31.0 m,,,,;
157130,value partners group,hong kong,,,,,doll_913.0 m,,doll_58.0 m,,,,;
157132,vossloh ag,germany,,,,,doll_907.0 m,,doll_23.0 m,,,,;
160115,vgp nv,belgium,,,,,doll_6.14 m,,717 million usd,['real estate'],,,;
163339,vietnam enterprise investments limited,cayman islands,,,,,doll_2.24 m,,,['asset management'],,,;
163693,viva energy reit,australia,,,,,0,,,['real estate'],,,;
164039,victoria,uk,,,,,doll_1.9 m,,16 million usd,['home furnishing'],,,;
164203,vestum ab (publ),sweden,,,,,doll_1.83 m,,,['industries'],,,;
164259,viva china holdings limited,hong kong,,,,,doll_1.78 m,,,['leisure'],,,;
164889,vinted,lithuania,,,,,0,,,[],,,;
165458,v linker,china,,,,,0,,,[],,,;
165460,vast data,united states,,,,368,0,,,[],,,;
165461,veepee,france,,,,,0,,,[],,,;
165462,vox media,united states,,,,,0,,,['media'],,,;
165532,vib vermogen ag,germany,,,,,doll_1.4 m,,149 million usd,['real estate'],,,;
165834,vstecs holdings,hong kong,,,,,doll_1.31 m,,167 million usd,['technology'],,,;
166101,veridis environment ltd,israel,,,,,doll_1.25 m,,,['waste and trash management'],,,;
166329,vinacapital vietnam opportunity fund ld,uk,,,,,doll_1.2 m,,540 million usd,['asset management'],,,;
166965,villar international,israel,,,,,doll_1.06 m,,139 million usd,['real estate'],,,;
167451,vantage towers ag,germany,,,,327,,doll_1.023 m,,,industries,,vivek badrinath;
167516,vat group ag,switzerland,,,,,,958 million usd,,,industries,,michael allison;
167662,vtb bank,russia,,,,,,0 million usd,,,financial services,,;
167726,vsmpo-avisma corporation,russia,,,,,,doll_1.463 m,,,basic materials,,;
167729,vitrolife ab (publ),sweden,,,,,,178 million usd,,,healthcare,,;
167759,valmet oyj,finland,,,,,,doll_4.340 m,,,industries,,;
167772,vgp nv,belgium,,,,,,49 million usd,,,real estate,,;
167964,verbio vereinigte bioenergie ag,germany,,,,,,doll_1.026 m,,,utilities,,;
167967,veoneer,sweden,,,,,,doll_1.657 m,,,consumer cyclical,,;
168090,vimian group ab (publ),sweden,,,,,,173 million usd,,,consumer cyclical,,;
168145,victrex,uk,,,,900,,413 million usd,,,basic materials,,;
171118,vgp nv,belgium,,,1998,,,49 million usd,,['real estate'],,,not found;
174336,vietnam enterprise investments limited,cayman islands,,,1995,,,not found,,['asset management'],,,not found;
174700,viva energy reit,australia,,,not found,,,not found,,['real estate'],,,not found;
175036,victoria,uk,,,not found,,,316 million usd,,['home furnishing'],,,not found;
175211,vestum ab (publ),sweden,,,not found,,,not found,,['industries'],,,not found;
175258,viva china holdings limited,hong kong,,,2000,,,not found,,['leisure'],,,not found;
175885,vinted,lithuania,,,2008,,,not found,,not found,,,not found;
176453,v linker,china,,,2011,,,not found,,not found,,,not found;
176454,veepee,france,,,2001,,,not found,,not found,,,not found;
176455,vast data,united states,,,2016,,,not found,,not found,,,not found;
176456,vacasa,united states,,,2009,,,not found,,['rent / lease services'],,,not found;
176462,vox media,united states,,,2003,,,not found,,['media'],,,not found;
176470,vroom,united states,,,2013,,,not found,,not found,,,not found;
176532,vib vermogen ag,germany,,,not found,,,103 million usd,,['real estate'],,,not found;
176840,vstecs holdings,hong kong,,,1991,,,doll_9.984 m,,['technology'],,,not found;
177094,veridis environment ltd,israel,,,not found,,,not found,,['waste and trash management'],,,not found;
177325,vinacapital vietnam opportunity fund ld,uk,,,not found,,,543 million usd,,['asset management'],,,not found;
177966,villar international,israel,,,not found,,,85 million usd,,['real estate'],,,not found;
178481,v&s group,,stockholm,,1917,,,,,consumer goods,soft drinks,,;
178482,vabis,,södertälje,,1891,,,,,industrials,diversified industrials,,;
178483,vattenfall,,stockholm,,1909,,,,,utilities,conventional electricity,,;
178484,vida ab,,alvesta,,1969,,,,,basic materials,forestry,,;
178485,volvo,,gothenburg,,1927,,,,,industrials,commercial vehicles & trucks,,;
178486,volvo buses,,gothenburg,,1968,,,,,industrials,commercial vehicles & trucks,,;
178487,volvo financial services,,gothenburg,,2001,,,,,financials,investment services,,;
178488,volvo penta,,skövde,,1907,,,,,consumer goods,auto parts,,;
178489,volvo trucks,,gothenburg,,1928,,,,,industrials,commercial vehicles & trucks,,;
178490,vsm group,,huskvarna,,1872,,,,,consumer goods,durable household products,,;
178616,vidal,,molina de segura,,1963,,,,,consumer goods,food products,,;
178617,vitelcom,,málaga,,2001,,,,,consumer goods,consumer electronics,,;
178618,vodafone spain,,madrid,,2000,,,,,telecommunications,mobile telecommunications,,;
178619,vueling,,barcelona,,2004,,,,,consumer services,airlines,,;
178681,vagónka,,trebišov,,1922,,,,,industrials,commercial vehicles & trucks,,;
178735,vodafone romania,,bucharest,,1997,,,,,telecommunications,mobile telecommunications,,;
178803,visabeira,,viseu,,1980,,,,,conglomerates,-,,;
178804,vista alegre,,ílhavo,,1824,,,,,consumer goods,durable household products,,;
178885,van pur,,rakszawa,,1989,,,,,consumer goods,brewers,,;
178990,vanguard dutch marine,,heerenveen,,2008,,,,,consumer goods,recreational products,,;
178991,vdl bus & coach,,valkenswaard,,1993,,,,,industrials,commercial vehicles & trucks,,;
178992,vdl nedcar,,born,,1967,,,,,consumer goods,automobile,,;
178993,vedior,,amsterdam,,1998,,,,,industrials,business training & employment agencies,,;
178994,veon,,amsterdam,,2009,,,,,telecommunications,mobile telecommunications,,;
178995,verenigde nederlandse uitgeverijen,,haarlem,,1964,,,,,consumer services,publishing,,;
178997,vodafone netherlands,,maastricht,,1995,,,,,telecommunications,mobile telecommunications,,;
178998,volkerwessels,,amersfoort,,1854,,,,,industrials,heavy construction,,;
179095,vilniaus prekyba,,vilnius,,1992,,,,,consumer services,broadline retailers,,;
179096,volfas engelman,,kaunas,,1853,,,,,consumer goods,brewers,,;
179139,vef,,riga,,1919,,,,,consumer goods,consumer electronics,,;
179521,valentino spa,,milan,,1960,,,,,consumer goods,clothing & accessories,,;
179522,versace,,milan,,1978,,,,,consumer goods,clothing & accessories,,;
179523,vespa,,pontedera,,1946,,,,,consumer goods,automobiles,,;
179524,vf venieri,,lugo,,1948,,,,,industrials,commercial vehicles & trucks,,;
179525,viberti,,pescara,,1922,,,,,consumer goods,automobiles,,;
179526,vibram,,albizzate,,1937,,,,,consumer goods,footwear,,;
179527,vignale,,turin,,1948,,,,,industrials,commercial vehicles & trucks,,;
179528,viscount,,mondaino,,1969,,,,,consumer goods,recreational products,,;
179529,vm motori,,cento,,1947,,,,,consumer goods,auto parts,,;
179530,voiello,,torre annunziata,,1879,,,,,consumer goods,food products,,;
179531,vyrus,,coriano,,2001,,,,,consumer goods,automobiles,,;
179654,virgin media television,,dublin,,1998,,,,,consumer services,broadcasting & entertainment,,;
179659,vhi healthcare,,purcellsinch,,1957,,,,,financials,life insurance,,;
179660,virgin media ireland,,dublin,,2005,,,,,telecommunications,fixed line telecommunications,,;
179661,vizor,,dublin,,2000,,,,,technology,software,,;
179662,vodafone ireland,,dublin,,1984,,,,,telecommunications,mobile telecommunications,,;
179741,videoton,,székesfehérvár,,1938,,,,,consumer goods,consumer electronics,,;
179742,virusbuster,,budapest,,1997,,,,,technology,computer services,,;
179743,vodafone hungary,,budapest,,1999,,,,,telecommunications,mobile telecommunications,,;
180084,veolia,,paris,,1853,,,,,utilities,water,,;
180085,vinci sa,,rueil-malmaison,,1899,,,,,industrials,heavy construction,,;
180086,vivendi,,paris,,1853,,,,,consumer services,broadcasting & entertainment,,;
180167,vacon,,vaasa,,1993,,,,,industrials,electrical components & equipment,,;
180168,vaisala,,vantaa,,1936,,,,,technology,software,,;
180169,valio,,helsinki,,1905,,,,,consumer goods,food products,,;
180170,valmet automotive,,uusikaupunki,,1968,,,,,consumer goods,automobiles,,;
180171,valmet,,espoo,,2013,,,,,industrials,industrial machinery,,;
180172,valtra,,äänekoski,,1951,,,,,industrials,commercial vehicles & trucks,,;
180173,verkkokauppa.com,,helsinki,,1992,,,,,consumer services,broadline retailers,,;
180174,viking line,,mariehamn,,1963,,,,,industrials,marine transportation,,;
180175,vr,,helsinki,,1862,,,,,industrials,railroads,,;
180225,varrak,,tallinn,,1991,,,,,consumer services,publishing,,;
180226,viru keemia grupp,,kohtla-järve,,1924,,,,,oil & gas,exploration & production,,;
180227,vkg elektrivõrgud,,narva,,1993,,,,,utilities,conventional electricity,,;
180338,velux,,hørsholm,,1941,,,,,industrials,building materials & fixtures,,;
180339,vestas,,aarhus,,1945,,,,,industrials,industrial machinery,,;
180398,via chem group,,české budějovice,,2002,,,,,basic materials,specialty chemicals,,;
180399,vodafone czech republic,,prague,,1982,,,,,telecommunications,mobile telecommunications,,;
180577,v.b.z.,,zagreb,,1991,,,,,consumer services,publishing,,;
180578,viadukt,,zagreb,,1947,,,,,industrials,transportation services,,;
180579,viktor lenac shipyard,,rijeka,,1896,,,,,industrials,commercial vehicles & trucks,,;
180580,vindija,,varaždin,,1959,,,,,consumer goods,food products,,;
180581,viro,,virovitica,,2002,,,,,consumer goods,food products,,;
180658,varna shipyard,,varna,,1907,,,,,industrials,shipbuilding,,;
180659,vitta foods,,svilengrad,,2006,,,,,consumer goods,food products,,;
180660,vivacom,,sofia,,1992,,,,,telecommunications,fixed line telecommunications,,;
180661,vrz karlovo,,karlovo,,1964,,,,,industrials,commercial vehicles & trucks,,;
180768,van genechten packaging,,turnhout,,1833,,,,,industrials,containers and packaging,,;
180769,van hool,,koningshooikt,,1947,,,,,industrials,commercial vehicles and trucks,,;
180770,vanbreda international,,antwerp,,1937,,,,,financials,life insurance,,;
180771,vanparys,,brussels,,1889,,,,,consumer goods,food products,,;
180772,velleman,,gavere,,1975,,,,,industrials,electronic equipment,,;
180773,vinçotte,,brussels,,1873,,,,,industrials,business support services,,;
180774,vlm airlines,,antwerp,,1992,,,,,consumer services,airlines,,;
180775,volvo car gent,,ghent,,1965,,,,,consumer goods,automobiles,,;
180861,verbund,,vienna,,1947,,,,,utilities,alternative electricity,,;
180862,vienna insurance group,,vienna,,1824,,,,,financials,full line insurance,,;
180863,voestalpine,,linz,,1938,,,,,basic materials,iron & steel,,;
180950,verbund,,vienna,,1947,,,,,utilities,alternative electricity,,;
180951,vienna insurance group,,vienna,,1824,,,,,financials,full line insurance,,;
180952,voestalpine,,linz,,1938,,,,,basic materials,iron & steel,,;
181062,van genechten packaging,,turnhout,,1833,,,,,industrials,containers and packaging,,;
181063,van hool,,koningshooikt,,1947,,,,,industrials,commercial vehicles and trucks,,;
181064,vanbreda international,,antwerp,,1937,,,,,financials,life insurance,,;
181065,vanparys,,brussels,,1889,,,,,consumer goods,food products,,;
181066,velleman,,gavere,,1975,,,,,industrials,electronic equipment,,;
181067,vinçotte,,brussels,,1873,,,,,industrials,business support services,,;
181068,vlm airlines,,antwerp,,1992,,,,,consumer services,airlines,,;
181069,volvo car gent,,ghent,,1965,,,,,consumer goods,automobiles,,;
181143,varna shipyard,,varna,,1907,,,,,industrials,shipbuilding,,;
181144,vitta foods,,svilengrad,,2006,,,,,consumer goods,food products,,;
181145,vivacom,,sofia,,1992,,,,,telecommunications,fixed line telecommunications,,;
181146,vrz karlovo,,karlovo,,1964,,,,,industrials,commercial vehicles & trucks,,;
181238,v.b.z.,,zagreb,,1991,,,,,consumer services,publishing,,;
181239,viadukt,,zagreb,,1947,,,,,industrials,transportation services,,;
181240,viktor lenac shipyard,,rijeka,,1896,,,,,industrials,commercial vehicles & trucks,,;
181241,vindija,,varaždin,,1959,,,,,consumer goods,food products,,;
181242,viro,,virovitica,,2002,,,,,consumer goods,food products,,;
181385,via chem group,,české budějovice,,2002,,,,,basic materials,specialty chemicals,,;
181386,vodafone czech republic,,prague,,1982,,,,,telecommunications,mobile telecommunications,,;
181499,velux,,hørsholm,,1941,,,,,industrials,building materials & fixtures,,;
181500,vestas,,aarhus,,1945,,,,,industrials,industrial machinery,,;
181553,varrak,,tallinn,,1991,,,,,consumer services,publishing,,;
181554,viru keemia grupp,,kohtla-järve,,1924,,,,,oil & gas,exploration & production,,;
181555,vkg elektrivõrgud,,narva,,1993,,,,,utilities,conventional electricity,,;
181635,vacon,,vaasa,,1993,,,,,industrials,electrical components & equipment,,;
181636,vaisala,,vantaa,,1936,,,,,technology,software,,;
181637,valio,,helsinki,,1905,,,,,consumer goods,food products,,;
181638,valmet automotive,,uusikaupunki,,1968,,,,,consumer goods,automobiles,,;
181639,valmet,,espoo,,2013,,,,,industrials,industrial machinery,,;
181640,valtra,,äänekoski,,1951,,,,,industrials,commercial vehicles & trucks,,;
181641,verkkokauppa.com,,helsinki,,1992,,,,,consumer services,broadline retailers,,;
181642,viking line,,mariehamn,,1963,,,,,industrials,marine transportation,,;
181643,vr,,helsinki,,1862,,,,,industrials,railroads,,;
181805,veolia,,paris,,1853,,,,,utilities,water,,;
181806,vinci sa,,rueil-malmaison,,1899,,,,,industrials,heavy construction,,;
181807,vivendi,,paris,,1853,,,,,consumer services,broadcasting & entertainment,,;
182119,vaude,,tettnang,,1974,,,,,consumer goods,recreational products,,;
182120,vector informatik,,stuttgart,,1988,,,,,technology,software,,;
182121,veltins,,meschede,,1824,,,,,consumer goods,brewers,,;
182122,vereinigte flugtechnische werke,,bremen,,1964,,,,,industrials,aerospace,,;
182123,viessmann,,allendorf (eder),,1917,,,,,industrials,general industrials,,;
182124,villeroy & boch,,mettlach,,1748,,,,,consumer goods,durable household products,,;
182125,voith,,heidenheim an der brenz,,1867,,,,,industrials,industrial engineering,,;
182126,volkswagen group,,wolfsburg,,1937,,,,,consumer goods,automobiles,,;
182127,volkswagen,,wolfsburg,,1937,,,,,consumer goods,automobiles,,;
182128,vonovia,,bochum,,2001,,,,,financials,real estate,,;
182129,vossloh,,werdohl,,1888,,,,,industrials,industrial transportation,,;
182392,variety cruises,,athens,,2006,,,,,industrials,marine transportation,,;
182393,ventouris ferries,,piraeus,,1978,,,,,industrials,marine transportation,,;
182394,vegas oil and gas,,athens,,2003,,,,,oil & gas,exploration & production,,;
182395,vianex s.a.,,athens,,1971,,,,,health care,biotechnology,,;
182396,viohalco,,brussels,,1937,,,,,basic materials,industrial metals & mining,,;
182397,viva services,,athens,,1998,,,,,consumer services,technology,,;
182398,vivartia,,athens,,1968,,,,,consumer goods,food producers,,;
182399,vodafone greece,,chalandri,,1992,,,,,telecommunications,mobile telecommunications,,;
182479,videoton,,székesfehérvár,,1938,,,,,consumer goods,consumer electronics,,;
182480,virusbuster,,budapest,,1997,,,,,technology,computer services,,;
182481,vodafone hungary,,budapest,,1999,,,,,telecommunications,mobile telecommunications,,;
182602,virgin media television,,dublin,,1998,,,,,consumer services,broadcasting & entertainment,,;
182607,vhi healthcare,,purcellsinch,,1957,,,,,financials,life insurance,,;
182608,virgin media ireland,,dublin,,2005,,,,,telecommunications,fixed line telecommunications,,;
