ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
150184,deepak nitrite,india,,,,,doll_4.63 b,,doll_134.0 m,,,,;
150208,dong-e-e-jiao,china,,,,,doll_4.58 b,,doll_64.0 m,,,,;
150230,da an gene of sun yat-sen university,china,,,,,doll_4.56 b,,doll_526.0 m,,,,;
150242,dillard's,united states,,,,,doll_4.54 b,,doll_862.0 m,,,,;
150257,diodes,united states,,,,,doll_4.5 b,,doll_228.0 m,,,,;
150324,dometic group ab (publ),sweden,,,,,doll_4.4 b,,doll_183.0 m,,,,;
150452,dr. lal pathlabs,india,,,,,doll_4.19 b,,doll_43.0 m,,,,;
150551,datto holding corp.,united states,,,,,doll_4.07 b,,doll_22.0 m,,,,;
150640,dairy farm international holdings,hong kong,,,,,doll_3.96 b,,doll_276.0 m,,,,;
150681,dadi digital cinema,china,,,,,0.0,,0.0,,,,;
150682,du xiaoman financial,china,,,,,0.0,,0.0,,,,;
150731,denbury inc.,united states,,,,,doll_3.89 b,,doll_56.0 m,,,,;
150789,dhc software,china,,,,,doll_3.83 b,,doll_67.0 m,,,,;
150796,dottikon es holding ag,switzerland,,,,,doll_3.82 b,,doll_61.0 m,,,,;
150836,dmg mori aktiengesellschaft,germany,,,,,doll_3.77 b,,doll_93.0 m,,,,;
150845,dnp select income fund,united states,,,,,doll_3.76 b,,doll_521.0 m,,,,;
150862,dunelm group,uk,,,,,doll_3.74 b,,doll_151.0 m,,,,;
150885,darktrace plc,uk,,,,,doll_3.71 b,,doll_-149.0 m,,,,;
151024,doosan bobcat,south korea,,,,,doll_3.58 b,,doll_289.0 m,,,,;
151133,dana,united states,,,,,doll_3.45 b,,doll_197.0 m,,,,;
151162,dorman products,united states,,,,,doll_3.42 b,,doll_131.0 m,,,,;
151208,dialog group berhad,malaysia,,,,,doll_3.38 b,,doll_122.0 m,,,,;
151320,double medical technology,china,,,,,doll_3.27 b,,doll_98.0 m,,,,;
151328,durr,germany,,,,,doll_3.26 b,,0.0,,,,;
151355,dian diagnostics group,china,,,,,doll_3.24 b,,doll_169.0 m,,,,;
151356,drax group,uk,,,,,doll_3.24 b,,doll_105.0 m,,,,;
151389,dajin heavy industry corporation,china,,,,,doll_3.2 b,,0.0,,,,;
151434,dongyue group limited,china,,,,,doll_3.16 b,,doll_302.0 m,,,,;
151534,duratex,brazil,,,,,0.0,,doll_86.0 m,,,,;
151587,db insurance,south korea,,,,,doll_3.04 b,,doll_650.0 m,,,,;
151622,dfds a/s,denmark,,,,,doll_3.01 b,,doll_142.0 m,,,,;
151625,devyani international limited,india,,,,,doll_3.01 b,,0.0,,,,;
151630,dar al arkan real estate development company,saudi arabia,,,,,doll_3.0 b,,doll_35.0 m,,,,;
151635,dream industrial real estate investment trust,canada,,,,,doll_3.0 b,,doll_468.0 m,,,,;
151684,daiwa office investment corporation,japan,,,,,doll_2.96 b,,doll_105.0 m,,,,;
151693,daqo new energy,china,,,,,doll_2.95 b,,doll_109.0 m,,,,;
151707,donlinks international investment,china,,,,,doll_2.95 b,,0.0,,,,;
151721,downer edi,australia,,,,,doll_2.93 b,,doll_105.0 m,,,,;
151733,dingdong (cayman) ltd,china,,,,,doll_2.92 b,,0.0,,,,;
151759,denka company,japan,,,,,doll_2.9 b,,doll_190.0 m,,,,;
151820,diagnosticos da america,brazil,,,,,doll_2.85 b,,doll_-44.0 m,,,,;
151872,db hitek,south korea,,,,,doll_2.82 b,,doll_237.0 m,,,,;
151976,dbappsecurity,china,,,,,doll_2.74 b,,doll_2.0 m,,,,;
151979,daelim industrial,south korea,,,,,doll_2.74 b,,0.0,,,,;
152021,dycom industries,united states,,,,,doll_2.71 b,,doll_48.0 m,,,,;
152040,daio paper corporation,japan,,,,,doll_2.69 b,,doll_173.0 m,,,,;
152052,dada nexus ltd,china,,,,,doll_2.68 b,,doll_-360.0 m,,,,;
152060,descente,japan,,,,,doll_2.68 b,,doll_45.0 m,,,,;
152066,dormakaba holding ag,switzerland,,,,,doll_2.67 b,,doll_65.0 m,,,,;
152136,domino's pizza group,uk,,,,,doll_2.62 b,,doll_104.0 m,,,,;
152230,doha bank,qatar,,,,,doll_2.55 b,,doll_193.0 m,,,,;
152291,dowa holdings,japan,,,,,doll_2.5 b,,doll_372.0 m,,,,;
152296,datong coal industry,china,,,,,doll_2.49 b,,0.0,,,,;
152317,dong suh companies,south korea,,,,,doll_2.48 b,,doll_85.0 m,,,,;
152365,doosan fuel cell,south korea,,,,,doll_2.44 b,,0.0,,,,;
152378,dic corporation,japan,,,,,doll_2.43 b,,doll_32.0 m,,,,;
152389,definitive healthcare corp.,united states,,,,,doll_2.43 b,,0.0,,,,;
152421,distell group holdings,south africa,,,,,doll_2.4 b,,doll_115.0 m,,,,;
152535,dutch bros inc.,united states,,,,,doll_2.32 b,,doll_-82.0 m,,,,;
152585,dye & durham limited,canada,,,,,doll_2.29 b,,0.0,,,,;
152637,daewoo shipbuilding & marine engineering,south korea,,,,,doll_2.25 b,,doll_-1271.0 m,,,,;
152694,delhivery,india,,,,,0.0,,0.0,,,,;
152768,daibiru corporation,japan,,,,,doll_2.19 b,,doll_77.0 m,,,,;
152803,dexerials corporation,japan,,,,,doll_2.17 b,,doll_122.0 m,,,,;
152818,digital china information service company,china,,,,,doll_2.16 b,,doll_55.0 m,,,,;
152835,daicel corporation,japan,,,,,doll_2.15 b,,doll_228.0 m,,,,;
152841,dentalcorp holdings ltd.,canada,,,,,doll_2.15 b,,0.0,,,,;
152859,domain holdings australia,australia,,,,,doll_2.13 b,,doll_24.0 m,,,,;
152883,dongfeng automobile co. ltd,china,,,,,doll_2.12 b,,doll_54.0 m,,,,;
152888,dmg mori,japan,,,,,doll_2.13 b,,doll_98.0 m,,,,;
152908,diamondrock hospitality company,united states,,,,,doll_2.12 b,,doll_-204.0 m,,,,;
152920,daewoo engineering & construction,south korea,,,,,doll_2.11 b,,doll_363.0 m,,,,;
152999,dcm shriram,india,,,,,doll_2.08 b,,doll_8.0 m,,,,;
153044,doosan solus,south korea,,,,,doll_2.06 b,,0.0,,,,;
153082,delixi xinjiang transportation,china,,,,,doll_2.04 b,,0.0,,,,;
153191,derichebourg,france,,,,,doll_1.98 b,,doll_174.0 m,,,,;
153281,digital garage,japan,,,,,doll_1.94 b,,doll_221.0 m,,,,;
153315,draper esprit,uk,,,,,doll_1.92 b,,doll_369.0 m,,,,;
153334,daiseki,japan,,,,,doll_1.91 b,,doll_61.0 m,,,,;
153341,dis-chem pharmacies,south africa,,,,,doll_1.91 b,,doll_51.0 m,,,,;
153387,dallah healthcare company,saudi arabia,,,,,doll_1.89 b,,0.0,,,,;
153456,dave & buster's entertainment,united states,,,,,doll_1.86 b,,doll_108.0 m,,,,;
153463,dynagreen environmental protection group,china,,,,,doll_1.86 b,,0.0,,,,;
153476,delek logistics partners lp,united states,,,,,doll_1.85 b,,doll_164.0 m,,,,;
153498,danieli & c. officine meccaniche,italy,,,,,doll_1.84 b,,doll_80.0 m,,,,;
153509,dicker data,australia,,,,,doll_1.83 b,,doll_54.0 m,,,,;
153511,datang telecom technology,china,,,,,doll_1.84 b,,0.0,,,,;
153546,differ group holding company,hong kong,,,,,doll_1.81 b,,doll_64.0 m,,,,;
153618,dip corporation,japan,,,,,doll_1.78 b,,doll_25.0 m,,,,;
153624,dios fastigheter ab (publ),sweden,,,,,doll_1.78 b,,doll_217.0 m,,,,;
153658,douzone bizon,south korea,,,,,doll_1.76 b,,doll_40.0 m,,,,;
153659,dena,japan,,,,,doll_1.76 b,,doll_223.0 m,,,,;
153718,docebo,canada,,,,,doll_1.74 b,,doll_-10.0 m,,,,;
153788,dr.peng telecom&media group,china,,,,,doll_1.72 b,,0.0,,,,;
153875,digital china group,china,,,,,doll_1.69 b,,doll_35.0 m,,,,;
153878,drilling company of 1972 a/s,denmark,,,,,doll_1.69 b,,doll_291.0 m,,,,;
153897,deutsche pfandbriefbank ag,germany,,,,,doll_1.68 b,,doll_229.0 m,,,,;
153901,dongfang electronics,china,,,,,doll_1.68 b,,0.0,,,,;
153912,dongguan development (holdings),china,,,,,doll_1.67 b,,0.0,,,,;
153920,deppon logistics,china,,,,,doll_1.67 b,,doll_21.0 m,,,,;
153936,doubleline income solutions fund,united states,,,,,doll_1.66 b,,doll_359.0 m,,,,;
153954,dbg technology,china,,,,,doll_1.66 b,,0.0,,,,;
153974,deterra royalties limited,australia,,,,,doll_1.65 b,,doll_123.0 m,,,,;
153982,delphi technologies,ireland,,,,,0.0,,0.0,,,,;
154018,dohome public company limited,thailand,,,,,doll_1.63 b,,0.0,,,,;
154035,delek group,israel,,,,,doll_1.63 b,,doll_439.0 m,,,,;
154037,dynavax technologies corporation,united states,,,,,doll_1.62 b,,doll_72.0 m,,,,;
154069,daido steel,japan,,,,,doll_1.61 b,,doll_196.0 m,,,,;
154075,datang huayin electric power co. ltd,china,,,,,doll_1.61 b,,0.0,,,,;
154092,daiichikosho,japan,,,,,doll_1.6 b,,doll_38.0 m,,,,;
154161,dalian zeus entertainment,china,,,,,doll_1.58 b,,0.0,,,,;
154173,doosan corporation,south korea,,,,,doll_1.57 b,,doll_158.0 m,,,,;
154216,deposit solutions,germany,,,,,0.0,,0.0,,,,;
154343,daiwabo holdings,japan,,,,,doll_1.5 b,,doll_124.0 m,,,,;
154383,dime community bancshares,united states,,,,,doll_1.49 b,,doll_95.0 m,,,,;
154402,dazzle fashion co. ltd,china,,,,,doll_1.48 b,,0.0,,,,;
154479,dehua tb new decoration material,china,,,,,doll_1.46 b,,0.0,,,,;
154513,delek automotive systems,israel,,,,,doll_1.45 b,,doll_222.0 m,,,,;
154526,danaos corporation,greece,,,,,doll_1.44 b,,0.0,,,,;
154586,dongkuk steel mill company,south korea,,,,,doll_1.42 b,,doll_412.0 m,,,,;
154610,desktop metal,united states,,,,,doll_1.41 b,,doll_-240.0 m,,,,;
154621,dcm holdings,japan,,,,,doll_1.41 b,,doll_137.0 m,,,,;
154664,datarobot,united states,,,,,0.0,,0.0,,,,;
154665,dave,united states,,,,,0.0,,0.0,,,,;
154666,deezer,france,,,,,0.0,,0.0,,,,;
154667,digitalocean,united states,,,,,0.0,,0.0,,,,;
154668,dmall,china,,,,,0.0,,0.0,,,,;
154669,docker,united states,,,,,0.0,,0.0,,,,;
154670,doctolib,france,,,,,0.0,,0.0,,,,;
154671,dotc united,china,,,,,0.0,,0.0,,,,;
154672,druva,united states,,,,,0.0,,0.0,,,,;
154673,dxy,china,,,,,0.0,,0.0,,,,;
154809,dezhan healthcare company,china,,,,,doll_1.41 b,,0.0,,,,;
154842,dic asset ag,germany,,,,,doll_1.4 b,,doll_57.0 m,,,,;
154845,despegar.com,argentina,,,,,doll_1.4 b,,doll_-1.0 m,,,,;
154872,doma holdings inc.,united states,,,,,doll_1.39 b,,doll_-113.0 m,,,,;
154963,dongguan yutong optical technology,china,,,,,doll_1.37 b,,0.0,,,,;
154992,deluxe corporation,united states,,,,,doll_1.36 b,,doll_62.0 m,,,,;
155073,dgb financial group,south korea,,,,,doll_1.34 b,,doll_376.0 m,,,,;
155078,dohia group,china,,,,,doll_1.34 b,,0.0,,,,;
155148,daewoong pharmaceutical,south korea,,,,,doll_1.32 b,,doll_18.0 m,,,,;
155155,dine brands global,united states,,,,,doll_1.32 b,,doll_95.0 m,,,,;
155170,discoverie group,uk,,,,,doll_1.32 b,,doll_29.0 m,,,,;
155199,donnelley financial solutions,united states,,,,,doll_1.31 b,,doll_145.0 m,,,,;
155205,dream unlimited,canada,,,,,doll_1.31 b,,doll_85.0 m,,,,;
155237,dustin group ab (publ),sweden,,,,,doll_1.3 b,,doll_34.0 m,,,,;
155243,dook media group limited,china,,,,,doll_1.3 b,,0.0,,,,;
155303,dalian huarui heavy industry group,china,,,,,doll_1.28 b,,0.0,,,,;
155310,danel (adir yeoshua) ltd,israel,,,,,doll_1.28 b,,doll_53.0 m,,,,;
155341,dada s.p.a.,italy,,,,,doll_1.27 b,,0.0,,,,;
155380,delek us holdings,united states,,,,,doll_1.26 b,,doll_-203.0 m,,,,;
155390,dare power dekor home,china,,,,,doll_1.26 b,,0.0,,,,;
155401,dno asa,norway,,,,,doll_1.26 b,,doll_203.0 m,,,,;
155414,dole plc,ireland,,,,,doll_1.25 b,,0.0,,,,;
155427,diversified energy company plc,united states,,,,,doll_1.25 b,,doll_-325.0 m,,,,;
155437,digital value,italy,,,,,doll_1.25 b,,doll_30.0 m,,,,;
155463,dah sing banking group,hong kong,,,,,doll_1.24 b,,doll_211.0 m,,,,;
155537,dragerwerk ag & co. kgaa,germany,,,,,doll_1.22 b,,0.0,,,,;
155545,detsky mir,russia,,,,,doll_1.22 b,,0.0,,,,;
155782,duskin,japan,,,,,doll_1.17 b,,doll_59.0 m,,,,;
155794,denison mines,canada,,,,,doll_1.17 b,,doll_14.0 m,,,,;
155861,dahlbusch ag,germany,,,,,0.0,,doll_1.76 b,,,,;
155877,doosan infracore,south korea,,,,,doll_1.15 b,,doll_129.0 m,,,,;
155906,de grey mining limited,australia,,,,,doll_1.14 b,,doll_-3.0 m,,,,;
156030,dundee precious metals,canada,,,,,doll_1.11 b,,doll_210.0 m,,,,;
156045,digital 9 infrastructure plc,uk,,,,,doll_1.11 b,,0.0,,,,;
156078,dazhong transportation (group),china,,,,,doll_1.1 b,,0.0,,,,;
156135,dan hotels ltd,israel,,,,,doll_1.09 b,,doll_5.0 m,,,,;
156165,daeduck electronics,south korea,,,,,doll_1.08 b,,0.0,,,,;
156196,dongzhu ecological environment protection,china,,,,,doll_1.08 b,,0.0,,,,;
156201,deutsche euroshop ag,germany,,,,,doll_1.06 b,,doll_60.0 m,,,,;
156311,demae-can co. ltd,japan,,,,,doll_1.05 b,,doll_-160.0 m,,,,;
156357,daewoong,south korea,,,,,doll_1.04 b,,0.0,,,,;
156418,daishi hokuetsu financial group,japan,,,,,doll_1.03 b,,doll_111.0 m,,,,;
156427,digital 9 infrastructure plc,jersey,,,,,0.0,,0.0,,,,;
156491,designer brands,united states,,,,,doll_1.02 b,,doll_154.0 m,,,,;
156536,denbury resources,united states,,,,,0.0,,0.0,,,,;
156545,denny's corporation,united states,,,,,doll_1.01 b,,doll_78.0 m,,,,;
156562,dima holdings ltd,china,,,,,doll_1.01 b,,0.0,,,,;
156609,dah sing financial holdings,hong kong,,,,,doll_1.0 b,,doll_167.0 m,,,,;
156610,digital china holdings,hong kong,,,,,doll_1.0 b,,doll_91.0 m,,,,;
156672,dongwon systems corporation,south korea,,,,,doll_988.0 m,,doll_30.0 m,,,,;
156680,dampskibsselskabet norden a/s,denmark,,,,,doll_986.0 m,,doll_204.0 m,,,,;
156701,delta corp,india,,,,,doll_994.0 m,,doll_8.0 m,,,,;
156707,dhani services,india,,,,,doll_984.0 m,,doll_-108.0 m,,,,;
156720,daihen corporation,japan,,,,,doll_975.0 m,,doll_80.0 m,,,,;
156727,diversified gas & oil,united states,,,,,doll_976.0 m,,doll_-338.0 m,,,,;
156728,delegat group,new zealand,,,,,doll_980.0 m,,doll_39.0 m,,,,;
156770,dongbu steel,south korea,,,,,doll_968.0 m,,doll_143.0 m,,,,;
156778,dts corporation,japan,,,,,doll_967.0 m,,doll_57.0 m,,,,;
156817,dongfeng electronic technology,china,,,,,doll_972.0 m,,0.0,,,,;
156824,datalogic,italy,,,,,doll_958.0 m,,doll_38.0 m,,,,;
156843,digiwin software,china,,,,,doll_964.0 m,,0.0,,,,;
156873,danya cebus ltd,israel,,,,,doll_955.0 m,,0.0,,,,;
156890,dalata hotel group,ireland,,,,,doll_946.0 m,,doll_-6.0 m,,,,;
156902,dexin china holdings company,china,,,,,doll_949.0 m,,0.0,,,,;
156912,dream office real estate investment trust,canada,,,,,doll_947.0 m,,doll_118.0 m,,,,;
157020,digital arts,japan,,,,,doll_930.0 m,,doll_21.0 m,,,,;
157021,deutz,germany,,,,,doll_927.0 m,,doll_38.0 m,,,,;
157024,daishin securities,south korea,,,,,doll_930.0 m,,doll_461.0 m,,,,;
157039,dashang,china,,,,,doll_926.0 m,,0.0,,,,;
157151,douglas dynamics,united states,,,,,doll_905.0 m,,doll_30.0 m,,,,;
157176,dalian refrigeration company,china,,,,,doll_910.0 m,,0.0,,,,;
157181,diamond offshore drilling,united states,,,,,0.0,,0.0,,,,;
160532,dada group,china,,,,,0,,-363 million usd,['logistics'],,,;
160621,dr. martens plc,uk,,,,,doll_5.05 m,,213 million usd,['footwear'],,,;
161355,dadi digital cinema,china,,,,,0,,,[],,,;
161356,du xiaoman financial,china,,,,,0,,,[],,,;
162299,devyani international limited,india,,,,,doll_3.01 m,,,['restaurants'],,,;
162304,dar al arkan real estate development company,saudi arabia,,,,,doll_3.0 m,,35 million usd,['real estate'],,,;
162407,dingdong (cayman) ltd,china,,,,,doll_2.92 m,,,['retail'],,,;
164218,differ group holding company,hong kong,,,,,doll_1.81 m,,64 million usd,['financial services'],,,;
164296,dios fastigheter ab (publ),sweden,,,,,doll_1.78 m,,217 million usd,['real estate'],,,;
164888,deposit solutions,germany,,,,,0,,,[],,,;
165337,dave,united states,,,,,0,,,[],,,;
165338,deezer,france,,,,,0,,,[],,,;
165340,dmall,china,,,,,0,,,[],,,;
165341,docker,united states,,,,,0,,,[],,,;
165342,doctolib,france,,,,,0,,,[],,,;
165343,dotc united,china,,,,,0,,,[],,,;
165345,dxy,china,,,,,0,,,[],,,;
165514,dic asset ag,germany,,,,,doll_1.4 m,,57 million usd,['real estate'],,,;
165877,dream unlimited,canada,,,,,doll_1.31 m,,85 million usd,['real estate'],,,;
166086,dole plc,ireland,,,,,doll_1.25 m,,,['farming / seeds / milling'],,,;
167604,d'ieteren sa,belgium,,,,,,doll_3.703 m,,,consumer cyclical,,;
167642,dino polska s.a.,poland,,,,,,doll_3.140 m,,,consumer defensive,,;
167819,diploma plc,uk,,,,,,doll_1.044 m,,,industries,,;
167832,dksh holding,switzerland,,,,,,doll_11.883 m,,,industries,,;
167844,derwent london,uk,,,,,,318 million usd,,,real estate,,;
167855,dr. martens plc,uk,,,,,,doll_1.069 m,,,footwear,,;
167873,dufry ag,switzerland,,,,,,doll_4.189 m,,,consumer cyclical,,;
167875,dermapharm holding se,germany,,,,,,942 million usd,,,healthcare,,;
167917,dometic group ab (publ),sweden,,,,,,doll_2.281 m,,,technology,,;
168002,dottikon es holding ag,switzerland,,,,630,,261 million usd,,,basic materials,,;
168017,darktrace plc,uk,,,,900,,281 million usd,,,artificial intelligence,,;
168072,durr,germany,,,,,,,,,industries,,;
168188,dormakaba holding ag,switzerland,,,,,,doll_2.861 m,,,industries,,;
168197,domino's pizza group,uk,,,,,,743 million usd,,,consumer cyclical,,;
171533,dada group,china,,,not found,,,doll_1.009 m,,['logistics'],,,not found;
171616,dr. martens plc,uk,,,1947,,,doll_1.069 m,,['footwear'],,,not found;
172359,dadi digital cinema,china,,,2006,,,not found,,not found,,,not found;
172360,du xiaoman financial,china,,,2018,,,not found,,not found,,,not found;
173298,devyani international limited,india,,,1991,,,not found,,['restaurants'],,,not found;
173310,dar al arkan real estate development company,saudi arabia,,,1994,,,665 million usd,,['real estate'],,,not found;
173406,dingdong (cayman) ltd,china,,,2017,,,not found,,['retail'],,,not found;
174203,dutch bros inc.,united states,,,1992,,,497 million usd,,['restaurants'],,,not found;
174433,daibiru corporation,japan,,,1923,,,390 million usd,,['real estate'],,,not found;
175220,differ group holding company,hong kong,,,2008,,,183 million usd,,['financial services'],,,not found;
175297,dios fastigheter ab (publ),sweden,,,not found,,,185 million usd,,['real estate'],,,not found;
175886,deposit solutions,germany,,,2011,,,not found,,not found,,,not found;
176283,desktop metal,united states,,,2015,,,112 million usd,,['computers hardware'],,,not found;
176333,docker,united states,,,2010,,,not found,,not found,,,not found;
176336,deezer,france,,,2006,,,not found,,not found,,,not found;
176337,dave,united states,,,2016,,,not found,,not found,,,not found;
176340,dmall,china,,,2015,,,not found,,not found,,,not found;
176342,doctolib,france,,,2013,,,not found,,not found,,,not found;
176350,dotc united,china,,,2015,,,not found,,not found,,,not found;
176351,dxy,china,,,2000,,,not found,,not found,,,not found;
176520,dic asset ag,germany,,,1998,,,131 million usd,,['real estate'],,,not found;
176551,doma holdings inc.,united states,,,not found,,,558 million usd,,['real estate'],,,not found;
176876,dream unlimited,canada,,,not found,,,250 million usd,,['real estate'],,,not found;
177089,dole plc,ireland,,,not found,,,not found,,['farming / seeds / milling'],,,not found;
177536,dahlbusch ag,germany,,,not found,,,doll_6.110 m,,['real estate'],,,not found;
178264,danir ab,,malmö,,1986,,,,,financials,investment services,,;
178265,dataphone,,stockholm,,2001,,,,,telecommunications,mobile telecommunications,,;
178266,datasaab,,linköping,,1954,,,,,industrials,business support services,,;
178267,delaval,,tumba,,1883,,,,,industrials,commercial vehicles & trucks,,;
178268,destination gotland,,visby,,1998,,,,,consumer services,travel & tourism,,;
178269,diamyd medical,,stockholm,,1994,,,,,health care,biotechnology,,;
178270,dockstavarvet,,docksta,,1905,,,,,industrials,commercial vehicles & trucks,,;
178271,domnarvet,,borlänge,,1872,,,,,basic materials,iron & steel,,;
178272,doro,,malmö,,1974,,,,,technology,telecommunications equipment,,;
178273,draim,,nacka,,2003,,,,,technology,software,,;
178535,deoleo,,córdoba,,1955,,,,,consumer goods,food products,,;
178536,dia,,las rozas,,1979,,,,,consumer services,food retailers & wholesalers,,;
178651,doprastav,,bratislava,,1953,,,,,industrials,heavy construction,,;
178696,dedeman,,bacău,,1992,,,,,consumer services,retail services,,;
178756,delta cafés,,campo maior,,1961,,,,,consumer goods,food products,,;
178914,daf trucks,,eindhoven,,1993,,,,,consumer goods,automobiles,,;
178915,damen group,,gorinchem,,1927,,,,,industrials,industrial transportation & defense,,;
178916,dockwise,,breda,,1993,,,,,industrials,marine transportation,,;
178917,donkervoort,,lelystad,,1978,,,,,consumer goods,automobiles,,;
178918,douwe egberts,,utrecht,,1753,,,,,consumer goods,soft drinks,,;
178919,dsm,,heerlen,,1902,,,,,health care,pharmaceuticals,,;
179081,dot lt,,karmėlava,,2003,,,,,consumer services,airlines,,;
179082,dvarčionių keramika,,vilnius,,1888,,,,,industrials,building materials & fixtures,,;
179108,dartz,,riga,,2008,,,,,consumer goods,automobiles,,;
179109,double coffee,,riga,,2002,,,,,consumer services,restaurants & bars,,;
179264,dainese,,molvena,,1972,,,,,consumer goods,auto parts,,;
179265,dallara,,varano de' melegari,,1972,,,,,consumer goods,automobiles,,;
179266,damiani,,valenza,,1924,,,,,consumer goods,clothing & accessories,,;
179267,danieli,,buttrio,,1914,,,,,industrials,industrial machinery,,;
179268,dario pegoretti,,caldonazzo,,1956,,,,,consumer goods,recreational products,,;
179269,de agostini,,novara,,1901,,,,,consumer services,publishing,,;
179270,de cecco,,fara san martino,,1886,,,,,consumer goods,food products,,;
179271,de rosa,,milan,,1953,,,,,consumer goods,recreational products,,;
179272,de tomaso,,modena,,1959,,,,,consumer goods,automobiles,,;
179273,dell'orto,,cabiate,,1933,,,,,consumer goods,auto parts,,;
179274,delonghi,,treviso,,1902,,,,,consumer goods,durable household products,,;
179275,design42day,,milan,,2007,,,,,consumer services,publishing,,;
179276,di blasi industriale,,francofonte,,1952,,,,,consumer goods,recreational products,,;
179277,diadora,,caerano di san marco,,1948,,,,,consumer goods,footwear,,;
179278,diesel,,breganze,,1978,,,,,consumer goods,clothing & accessories,,;
179279,dolce & gabbana,,milan,,1985,,,,,consumer goods,clothing & accessories,,;
179280,dr motor company,,macchia d'isernia,,2006,,,,,consumer goods,automobiles,,;
179281,ducati,,bologna,,1926,,,,,consumer goods,automobiles,,;
