ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
153284,houghton mifflin harcourt company,united states,,,,,doll_1.94 b,,doll_76.0 m,,,,;
153285,hope bancorp,united states,,,,,doll_1.94 b,,doll_204.0 m,,,,;
153291,hunan gold corporation,china,,,,,doll_1.93 b,,0.0,,,,;
153293,hillman solutions corp.,united states,,,,,doll_1.93 b,,doll_-38.0 m,,,,;
153303,hefei jianghang aircraft equipment corporation ltd.,china,,,,,doll_1.93 b,,0.0,,,,;
153304,hangzhou steam turbine,china,,,,,doll_1.93 b,,0.0,,,,;
153326,hudbay minerals,canada,,,,,doll_1.92 b,,doll_-244.0 m,,,,;
153357,he bei cheng de lolo company,china,,,,,doll_1.9 b,,0.0,,,,;
153383,haw par corporation,singapore,,,,,doll_1.89 b,,doll_81.0 m,,,,;
153395,holitech technology,china,,,,,doll_1.89 b,,doll_11.0 m,,,,;
153426,hemnet group ab (publ),sweden,,,,,doll_1.87 b,,0.0,,,,;
153453,hunan corun new energy,china,,,,,doll_1.86 b,,0.0,,,,;
153534,hyundai wia corporation,south korea,,,,,doll_1.82 b,,doll_47.0 m,,,,;
153551,hni corporation,united states,,,,,doll_1.81 b,,doll_59.0 m,,,,;
153555,henan pinggao electric,china,,,,,doll_1.81 b,,0.0,,,,;
153573,hangzhou onechance tech crop,china,,,,,doll_1.8 b,,doll_47.0 m,,,,;
153596,huber+suhner ag,switzerland,,,,,doll_1.79 b,,doll_89.0 m,,,,;
153598,hamburger hafen und logistik,germany,,,,,doll_1.79 b,,doll_112.0 m,,,,;
153611,hitejinro,south korea,,,,,doll_1.78 b,,doll_54.0 m,,,,;
153633,health catalyst,united states,,,,,doll_1.77 b,,doll_-153.0 m,,,,;
153655,hainan haide industry,china,,,,,doll_1.76 b,,0.0,,,,;
153697,hannstar display corporation,taiwan,,,,,doll_1.75 b,,doll_274.0 m,,,,;
153757,hachijuni bank,japan,,,,,doll_1.73 b,,doll_195.0 m,,,,;
153762,hongli zhihui group,china,,,,,doll_1.73 b,,0.0,,,,;
153790,hornbach baumarkt ag,germany,,,,,doll_1.72 b,,doll_188.0 m,,,,;
153794,hybio pharmaceutical,china,,,,,doll_1.72 b,,0.0,,,,;
153816,headspin,united states,,,,,0.0,,0.0,,,,;
153825,huayi brothers media corporation,china,,,,,doll_1.71 b,,doll_-36.0 m,,,,;
153831,hangzhou shunwang technology,china,,,,,doll_1.71 b,,0.0,,,,;
153910,hyundai marine & fire insurance,south korea,,,,,doll_1.67 b,,doll_324.0 m,,,,;
153922,home consortium limited,australia,,,,,doll_1.67 b,,doll_53.0 m,,,,;
153929,huya,china,,,,,doll_1.66 b,,doll_85.0 m,,,,;
153962,hyzon motors inc.,united states,,,,,doll_1.65 b,,doll_-13.0 m,,,,;
153967,heiwa corporation,japan,,,,,doll_1.65 b,,doll_16.0 m,,,,;
153979,henan dayou energy co. ltd,china,,,,,doll_1.65 b,,doll_187.0 m,,,,;
154004,horace mann educators corporation,united states,,,,,doll_1.64 b,,doll_142.0 m,,,,;
154026,hindustan copper,india,,,,,doll_1.63 b,,doll_47.0 m,,,,;
154064,heska corporation,united states,,,,,doll_1.61 b,,doll_-1.0 m,,,,;
154078,hmt (xiamen) new technical materials co. ltd,china,,,,,doll_1.61 b,,0.0,,,,;
154124,hkbn,hong kong,,,,,doll_1.59 b,,doll_26.0 m,,,,;
154134,h&e equipment services,united states,,,,,doll_1.59 b,,doll_60.0 m,,,,;
154140,hangzhou lianluo interactive information technology,china,,,,,doll_1.58 b,,0.0,,,,;
154197,heineken malaysia berhad,malaysia,,,,,doll_1.56 b,,0.0,,,,;
154205,hunan kaimeite gases,china,,,,,doll_1.56 b,,0.0,,,,;
154228,hytera communications corporation,china,,,,,doll_1.55 b,,0.0,,,,;
154241,hbis resources,china,,,,,doll_1.54 b,,doll_189.0 m,,,,;
154261,hengxin shambala culture,china,,,,,doll_1.54 b,,0.0,,,,;
154264,hyosung corporation,south korea,,,,,doll_1.53 b,,doll_328.0 m,,,,;
154311,huaihe energy (group),china,,,,,doll_1.52 b,,0.0,,,,;
154346,hensoldt ag,germany,,,,,doll_1.5 b,,0.0,,,,;
154349,haima automobile,china,,,,,doll_1.5 b,,0.0,,,,;
154356,hilan,israel,,,,,doll_1.5 b,,doll_46.0 m,,,,;
154370,hunan tv & broadcast intermediary,china,,,,,doll_1.49 b,,0.0,,,,;
154376,hanmi semiconductor,south korea,,,,,doll_1.49 b,,doll_78.0 m,,,,;
154384,hotel property investments,australia,,,,,doll_1.49 b,,doll_146.0 m,,,,;
154399,hengtong logistics,china,,,,,doll_1.48 b,,0.0,,,,;
154416,hutchison port holdings trust,singapore,,,,,doll_1.48 b,,doll_223.0 m,,,,;
154419,hfcl,india,,,,,doll_1.48 b,,doll_39.0 m,,,,;
154453,hunan er-kang pharmaceutical co. ltd,china,,,,,doll_1.47 b,,0.0,,,,;
154506,houpu clean energy,china,,,,,doll_1.45 b,,0.0,,,,;
154532,hitgen inc.,china,,,,,doll_1.44 b,,0.0,,,,;
154549,henan yunengholdings,china,,,,,doll_1.44 b,,0.0,,,,;
154561,hope education group,china,,,,,doll_1.43 b,,doll_88.0 m,,,,;
154571,healthcare co. ltd,china,,,,,doll_1.43 b,,doll_-40.0 m,,,,;
154580,haichang ocean park holdings ltd.,china,,,,,doll_1.43 b,,0.0,,,,;
154593,heba fastighets ab (publ),sweden,,,,,doll_1.42 b,,doll_139.0 m,,,,;
154606,henan lingrui pharmaceutical,china,,,,,doll_1.42 b,,0.0,,,,;
154695,haodf,china,,,,,0.0,,0.0,,,,;
154696,highradius,united states,,,,,0.0,,0.0,,,,;
154697,hike,india,,,,,0.0,,0.0,,,,;
154698,hippo,united states,,,,,0.0,,0.0,,,,;
154699,hmd,finland,,,,,0.0,,0.0,,,,;
154700,hosjoy,china,,,,,0.0,,0.0,,,,;
154701,hozon,china,,,,,0.0,,0.0,,,,;
154702,huasheng,china,,,,,0.0,,0.0,,,,;
154839,hongkong and shanghai hotels,hong kong,,,,,doll_1.4 b,,doll_-15.0 m,,,,;
154852,huafon microfibre (shanghai),china,,,,,doll_1.4 b,,0.0,,,,;
154855,holley inc.,united states,,,,,doll_1.4 b,,doll_-27.0 m,,,,;
154871,hippo holdings inc.,united states,,,,,doll_1.39 b,,doll_-371.0 m,,,,;
154875,hyundai elevator co. ltd,south korea,,,,,doll_1.39 b,,doll_83.0 m,,,,;
154915,home capital group,canada,,,,,doll_1.38 b,,doll_188.0 m,,,,;
154917,hoshino resorts reit,japan,,,,,doll_1.38 b,,doll_21.0 m,,,,;
154932,huada automotive technologyltd,china,,,,,doll_1.38 b,,0.0,,,,;
154941,hyundai development company,south korea,,,,,doll_1.37 b,,doll_132.0 m,,,,;
154943,heiwa real estate reit,japan,,,,,doll_1.37 b,,doll_43.0 m,,,,;
154973,harbin pharmaceutical group,china,,,,,doll_1.37 b,,0.0,,,,;
154974,hektas ticaret t.a.s,turkey,,,,,doll_1.37 b,,0.0,,,,;
155006,hilton food group,uk,,,,,doll_1.36 b,,doll_44.0 m,,,,;
155031,hyundai department store,south korea,,,,,doll_1.35 b,,doll_142.0 m,,,,;
155039,hazama ando corporation,japan,,,,,doll_1.35 b,,doll_129.0 m,,,,;
155065,hainan meilan international airport company,china,,,,,doll_1.33 b,,doll_111.0 m,,,,;
155092,hyunion holding,china,,,,,doll_1.34 b,,0.0,,,,;
155099,haitong international securities group,hong kong,,,,,doll_1.33 b,,doll_38.0 m,,,,;
155144,healthcare services group,united states,,,,,doll_1.32 b,,doll_45.0 m,,,,;
155165,huijing holdings company limited,china,,,,,doll_1.32 b,,0.0,,,,;
155206,hailir pesticides and chemicals group,china,,,,,doll_1.31 b,,0.0,,,,;
155214,harsco corporation,united states,,,,,doll_1.29 b,,doll_-3.0 m,,,,;
155229,hengdian entertainment,china,,,,,doll_1.3 b,,doll_2.0 m,,,,;
155242,hanwei electronics group corporation,china,,,,,doll_1.3 b,,0.0,,,,;
155256,heartland express,united states,,,,,doll_1.29 b,,doll_79.0 m,,,,;
155282,hanssem,south korea,,,,,doll_1.28 b,,doll_42.0 m,,,,;
155300,hotel properties,singapore,,,,,doll_1.28 b,,doll_-65.0 m,,,,;
155306,huafu fashion,china,,,,,doll_1.28 b,,0.0,,,,;
155331,hub24,australia,,,,,doll_1.27 b,,doll_10.0 m,,,,;
155343,hangzhou zhongtai cryogenic technology corporation,china,,,,,doll_1.27 b,,0.0,,,,;
155357,hangzhou anysoft information technology,china,,,,,doll_1.27 b,,0.0,,,,;
155399,hamborner reit ag,germany,,,,,0.0,,0.0,,,,;
155417,heiwa real estate,japan,,,,,doll_1.25 b,,doll_43.0 m,,,,;
155426,hengdian group tospo lighting,china,,,,,doll_1.25 b,,0.0,,,,;
155466,hna technology,china,,,,,doll_1.24 b,,0.0,,,,;
155495,henderson smaller companies investment trust,uk,,,,,doll_1.23 b,,doll_-203.0 m,,,,;
155553,hanil cement,south korea,,,,,doll_1.22 b,,doll_59.0 m,,,,;
155555,hubei huitian new materials,china,,,,,doll_1.22 b,,0.0,,,,;
155578,hubei radio & television information network,china,,,,,doll_1.22 b,,0.0,,,,;
155586,hankook technology group,south korea,,,,,doll_1.21 b,,doll_147.0 m,,,,;
155601,hainan yedao (group),china,,,,,doll_1.21 b,,0.0,,,,;
155603,hangzhou youngsun intelligent equipment,china,,,,,doll_1.21 b,,0.0,,,,;
155613,hiconics eco-energy technology,china,,,,,doll_1.21 b,,0.0,,,,;
155649,hunan baili engineering sci&tech,china,,,,,doll_1.2 b,,0.0,,,,;
155660,hunan jiudian pharmaceutical,china,,,,,doll_1.2 b,,0.0,,,,;
155682,harvia oyj,finland,,,,,doll_1.19 b,,doll_33.0 m,,,,;
155733,hitachi zosen corporation,japan,,,,,doll_1.18 b,,doll_58.0 m,,,,;
155798,hebei changshan biochemical pharmaceutical,china,,,,,doll_1.17 b,,0.0,,,,;
155827,henan zhongyuan expressway company,china,,,,,doll_1.16 b,,0.0,,,,;
155837,hangzhou electronic soul network technology,china,,,,,doll_1.16 b,,0.0,,,,;
155871,harmonic,united states,,,,,doll_1.15 b,,doll_13.0 m,,,,;
155876,homestreet,united states,,,,,doll_1.15 b,,doll_115.0 m,,,,;
155884,hainan drinda automotive trim,china,,,,,doll_1.15 b,,0.0,,,,;
155937,harbin bank,china,,,,,doll_1.13 b,,0.0,,,,;
155959,henan city development environment,china,,,,,doll_1.13 b,,0.0,,,,;
155967,hireright holdings corp,united states,,,,,doll_1.13 b,,doll_-21.0 m,,,,;
155980,hanwa,japan,,,,,doll_1.12 b,,doll_318.0 m,,,,;
155996,hand enterprise solutions,china,,,,,doll_1.12 b,,0.0,,,,;
156003,huadian heavy industries,china,,,,,doll_1.12 b,,0.0,,,,;
156004,hle glascoat limited,india,,,,,doll_1.12 b,,doll_7.0 m,,,,;
156067,housing and urban development corporation,india,,,,,doll_1.1 b,,doll_215.0 m,,,,;
156072,hut 8 mining corp.,canada,,,,,doll_1.1 b,,0.0,,,,;
156103,h.i.s,japan,,,,,doll_1.09 b,,doll_-365.0 m,,,,;
156118,hootech inc.,china,,,,,doll_1.09 b,,0.0,,,,;
156125,herfy food services company,saudi arabia,,,,,doll_1.09 b,,0.0,,,,;
156130,huron consulting group,united states,,,,,doll_1.09 b,,doll_62.0 m,,,,;
156139,hwa create corporation,china,,,,,doll_1.09 b,,0.0,,,,;
156166,hi-target navigation tech,china,,,,,doll_1.08 b,,0.0,,,,;
156190,harbin electric corporation jiamusi electric machine,china,,,,,doll_1.08 b,,0.0,,,,;
156205,hui xian real estate investment trust,hong kong,,,,,doll_1.07 b,,doll_-28.0 m,,,,;
156215,hunan salt industry co. ltd,china,,,,,doll_1.07 b,,0.0,,,,;
156223,hutchison telecommunications (australia) limited,australia,,,,,doll_1.07 b,,doll_-16.0 m,,,,;
156227,hokuhoku financial group,japan,,,,,doll_1.07 b,,doll_150.0 m,,,,;
156231,halfords group,uk,,,,,doll_1.07 b,,doll_91.0 m,,,,;
156248,huaming power equipment,china,,,,,doll_1.07 b,,0.0,,,,;
156285,hexing electrical,china,,,,,doll_1.06 b,,0.0,,,,;
156289,hanwha investment & securities,south korea,,,,,doll_1.06 b,,0.0,,,,;
156319,hokuriku electric power company,japan,,,,,doll_1.05 b,,doll_-50.0 m,,,,;
156343,hengkang medical group,china,,,,,doll_1.05 b,,0.0,,,,;
156349,hylink digital solution,china,,,,,doll_1.04 b,,0.0,,,,;
156350,health and happiness (h&h) international holdings,hong kong,,,,,doll_1.04 b,,doll_74.0 m,,,,;
156381,hecla mining company,united states,,,,,doll_1.03 b,,doll_34.0 m,,,,;
156391,hiag immobilien holding ag,switzerland,,,,,doll_1.04 b,,doll_92.0 m,,,,;
156402,henan huaying agricultural development,china,,,,,doll_1.04 b,,0.0,,,,;
156443,hokuetsu corporation,japan,,,,,doll_1.02 b,,doll_155.0 m,,,,;
156446,hualing xingma automobile (group),china,,,,,doll_1.03 b,,0.0,,,,;
156454,huami corporation,china,,,,,0.0,,0.0,,,,;
156468,haitong unitrust international leasing,china,,,,,doll_1.02 b,,0.0,,,,;
156514,hubei jiuzhiyang infrared system,china,,,,,doll_1.02 b,,0.0,,,,;
156516,hainan haiyao,china,,,,,doll_1.02 b,,doll_-226.0 m,,,,;
156523,heidelberger druckmaschinen,germany,,,,,doll_1.02 b,,doll_33.0 m,,,,;
156529,hyliion holdings corp.,united states,,,,,doll_1.01 b,,doll_-96.0 m,,,,;
156533,hefei urban construction development co. ltd,china,,,,,doll_1.01 b,,0.0,,,,;
156541,hnac technology,china,,,,,doll_1.01 b,,0.0,,,,;
156548,hawaiian holdings,united states,,,,,doll_1.01 b,,doll_-144.0 m,,,,;
156563,heartland group holdings,new zealand,,,,,doll_1.01 b,,doll_59.0 m,,,,;
156585,hengtai securities co. ltd,china,,,,,doll_1.01 b,,0.0,,,,;
156638,huizhou speed wireless technology,china,,,,,doll_997.0 m,,0.0,,,,;
156651,henan qingshuiyuan technology,china,,,,,doll_996.0 m,,0.0,,,,;
156665,hong kong television network,hong kong,,,,,doll_991.0 m,,doll_24.0 m,,,,;
156668,hollysys automation technologies,china,,,,,doll_987.0 m,,0.0,,,,;
156678,harbin medisan pharmaceutical,china,,,,,doll_992.0 m,,0.0,,,,;
156682,henan thinker automatic equipment,china,,,,,doll_987.0 m,,0.0,,,,;
156696,hainan jingliang holdings,china,,,,,doll_987.0 m,,0.0,,,,;
156743,hangzhou century,china,,,,,doll_981.0 m,,0.0,,,,;
156784,hyosung chemical corporation,south korea,,,,,doll_967.0 m,,doll_53.0 m,,,,;
156809,haining china leather market,china,,,,,doll_973.0 m,,0.0,,,,;
156839,hibernia reit,ireland,,,,,doll_964.0 m,,doll_-25.0 m,,,,;
156871,hess midstream partners lp,united states,,,,,doll_964.0 m,,doll_46.0 m,,,,;
156915,harbin gloria pharmaceuticals co. ltd,china,,,,,doll_947.0 m,,0.0,,,,;
156926,horizon bancorp,united states,,,,,doll_948.0 m,,doll_87.0 m,,,,;
156942,huachangda intelligent equipment group,china,,,,,doll_954.0 m,,0.0,,,,;
156962,hankyu hanshin reit,japan,,,,,doll_942.0 m,,doll_30.0 m,,,,;
156969,homag group ag,germany,,,,,doll_936.0 m,,0.0,,,,;
156986,huangshan tourism development,china,,,,,doll_940.0 m,,0.0,,,,;
157001,home first finance company india limited,india,,,,,doll_938.0 m,,doll_23.0 m,,,,;
157005,home reit plc,uk,,,,,doll_943.0 m,,0.0,,,,;
157016,heg,india,,,,,doll_932.0 m,,doll_54.0 m,,,,;
157026,hioki e.e. corporation,japan,,,,,doll_931.0 m,,doll_33.0 m,,,,;
157077,huizhou china eagle electronic technology,china,,,,,doll_920.0 m,,0.0,,,,;
157083,heritage financial corporation,united states,,,,,doll_924.0 m,,doll_98.0 m,,,,;
157107,hive blockchain technologies,canada,,,,,0.0,,doll_-2.0 m,,,,;
157127,hikal,india,,,,,doll_913.0 m,,doll_20.0 m,,,,;
157140,hota industrial mfg,taiwan,,,,,doll_911.0 m,,doll_11.0 m,,,,;
157141,hokkaido electric power company,japan,,,,,doll_906.0 m,,doll_50.0 m,,,,;
157150,henan ancai hi-tech,china,,,,,doll_909.0 m,,0.0,,,,;
157157,huaku development,taiwan,,,,,doll_908.0 m,,doll_96.0 m,,,,;
157179,hibbett sports,united states,,,,,doll_903.0 m,,doll_174.0 m,,,,;
160402,huaneng renewables corporation,china,,,,,0,,,['utilities'],,,;
161357,himalaya,china,,,,,0,,,[],,,;
162274,hembla ab (publ),sweden,,,,,0,,,['real estate'],,,;
162301,horten ag,germany,,,,,0,,,['retail'],,,;
162694,hg capital trust,uk,,,,,doll_2.71 m,,790 million usd,['asset management'],,,;
163045,hangzhou binjiang real estate group,china,,,,,doll_2.44 m,,440 million usd,['real estate'],,,;
163216,helios towers,uk,,,,,doll_2.31 m,,-184 million usd,['telecom'],,,;
163726,huafa industrial.zhuhai,china,,,,,doll_2.05 m,,,['real estate'],,,;
163884,hercules capital,united states,,,,,doll_1.97 m,,174 million usd,['financial services'],,,;
164327,hainan haide industry,china,,,,,doll_1.76 m,,,['real estate'],,,;
164594,home consortium limited,australia,,,,,doll_1.67 m,,53 million usd,['real estate'],,,;
165088,hutchison port holdings trust,singapore,,,,,doll_1.48 m,,223 million usd,['logistics'],,,;
165252,haichang ocean park holdings ltd.,china,,,,,doll_1.43 m,,,['leisure'],,,;
165265,heba fastighets ab (publ),sweden,,,,,doll_1.42 m,,139 million usd,['real estate'],,,;
165367,haodf,china,,,,,0,,,[],,,;
165369,hike,india,,,,,0,,,[],,,;
165370,hippo,united states,,,,,0,,,['insurance'],,,;
165371,hmd,finland,,,,,0,,,[],,,;
165372,hosjoy,china,,,,,0,,,[],,,;
165373,hozon,china,,,,,0,,,[],,,;
165374,huasheng,china,,,,,0,,,[],,,;
165587,home capital group,canada,,,,,doll_1.38 m,,188 million usd,['financial services'],,,;
165678,hilton food group,uk,,,,,doll_1.36 m,,44 million usd,['package foods'],,,;
165837,huijing holdings company limited,china,,,,,doll_1.32 m,,,['real estate'],,,;
166071,hamborner reit ag,germany,,,,,0,,,['real estate'],,,;
166089,heiwa real estate,japan,,,,106,doll_1.25 m,,43 million usd,['real estate'],,,;
166167,henderson smaller companies investment trust,uk,,,,,doll_1.23 m,,-203 million usd,['asset management'],,,;
166739,housing and urban development corporation,india,,,,827,doll_1.1 m,,215 million usd,['financial services'],,,;
167062,hiag immobilien holding ag,switzerland,,,,,doll_1.04 m,,92 million usd,['real estate'],,,;
167139,haitong unitrust international leasing,china,,,,,doll_1.02 m,,,['financial services'],,,;
167641,husqvarna ab (publ),sweden,,,,,,doll_4.941 m,,,industries,,;
167678,holmen aktiebolag (publ.),sweden,,,,,,doll_2.045 m,,,basic materials,,;
167777,hera,italy,,,,,,doll_7.808 m,,,utilities,,;
167877,harbour energy plc,uk,,,,,,doll_3.478 m,,,energy,,;
167885,hexpol ab (publ),sweden,,,,,,doll_1.697 m,,,basic materials,,;
167896,hicl infrastructure,uk,,,,491,,437 million usd,,,investments,,;
167966,hugo boss ag,germany,,,,,,doll_3.073 m,,,consumer cyclical,,;
167991,homeserve,uk,,,,,,doll_1.683 m,,,industries,,;
168084,harbourvest global private equity limited,uk,,,,,,doll_1.056 m,,,asset management,,;
168129,hufvudstaden ab (publ),sweden,,,,,,280 million usd,,,real estate,,;
168166,h&k ag,germany,,,,,,,,,industries,,;
168181,hms networks ab (publ),sweden,,,,,,209 million usd,,,technology,,;
168184,hg capital trust,uk,,,,,,803 million usd,,,asset management,,;
171402,huaneng renewables corporation,china,,,not found,,,not found,,['utilities'],,,not found;
171693,hopson development holdings,hong kong,,,1992,,,doll_3.917 m,,['real estate'],,,not found;
172356,himalaya,china,,,2012,,,not found,,not found,,,not found;
172878,hitachi capital corporation,japan,,,not found,,,doll_5.344 m,,['financial services'],,,not found;
173113,harbourvest global private equity limited,uk,,,2007,,,doll_1.056 m,,['asset management'],,,not found;
173279,hembla ab (publ),sweden,,,not found,,,not found,,['real estate'],,,not found;
173297,horten ag,germany,,,not found,,,not found,,['retail'],,,not found;
173695,hg capital trust,uk,,,1989,,,803 million usd,,['asset management'],,,not found;
174048,hangzhou binjiang real estate group,china,,,not found,,,doll_5.526 m,,['real estate'],,,not found;
174216,helios towers,uk,,,2009,,,529 million usd,,['telecom'],,,not found;
174724,huafa industrial.zhuhai,china,,,not found,,,not found,,['real estate'],,,not found;
174889,hercules capital,united states,,,2003,,,255 million usd,,['financial services'],,,not found;
175331,hainan haide industry,china,,,not found,,,not found,,['real estate'],,,not found;
175596,home consortium limited,australia,,,not found,,,10 million usd,,['real estate'],,,not found;
176090,hutchison port holdings trust,singapore,,,not found,,,doll_1.690 m,,['logistics'],,,not found;
176252,haichang ocean park holdings ltd.,china,,,not found,,,not found,,['leisure'],,,not found;
176269,heba fastighets ab (publ),sweden,,,not found,,,42 million usd,,['real estate'],,,not found;
176363,hmd ,finland,,,2016,,,not found,,not found,,,not found;
176364,hike,india,,,2012,,,not found,,not found,,,not found;
176365,haodf,china,,,2006,,,not found,,not found,,,not found;
176367,hippo,united states,,,2015,,,not found,,['insurance'],,,not found;
176372,hosjoy,china,,,2009,,,not found,,not found,,,not found;
176379,huasheng,china,,,2015,,,not found,,not found,,,not found;
176381,hozon,china,,,2014,,,not found,,not found,,,not found;
176585,home capital group,canada,,,not found,,,422 million usd,,['financial services'],,,not found;
176675,hilton food group,uk,,,1994,,,doll_3.888 m,,['package foods'],,,not found;
176839,huijing holdings company limited,china,,,not found,,,not found,,['real estate'],,,not found;
177067,hamborner reit ag,germany,,,not found,,,not found,,['real estate'],,,not found;
177086,heiwa real estate,japan,,,not found,,,99 million usd,,['real estate'],,,not found;
177167,henderson smaller companies investment trust,uk,,,not found,,,-201 million usd,,['asset management'],,,not found;
177733,housing and urban development corporation,india,,,not found,,,308 million usd,,['financial services'],,,not found;
178062,hiag immobilien holding ag,switzerland,,,not found,,,65 million usd,,['real estate'],,,not found;
178139,haitong unitrust international leasing,china,,,not found,,,not found,,['financial services'],,,not found;
178304,h&m,,stockholm,,1947,,,,,consumer services,apparel retailers,,;
178305,haglöfs,,torsång,,1914,,,,,consumer goods,recreational products,,;
178306,hagström,,älvdalen,,1925,,,,,consumer goods,recreational products,,;
178307,haldex,,landskrona,,1887,,,,,consumer goods,auto parts,,;
178308,hallberg-rassy,,ellös,,1943,,,,,consumer goods,recreational products,,;
178309,handelsbanken,,stockholm,,1871,,,,,financials,banks,,;
178310,hasselblad,,gothenburg,,1841,,,,,consumer goods,recreational products,,;
178311,hästens,,köping,,1852,,,,,consumer services,specialty retailers,,;
178312,hestra,,hestra,,1936,,,,,consumer goods,clothing & accessories,,;
178313,hexagon ab,,stockholm,,1992,,,,,industrials,business support services,,;
178314,hms industrial networks,,halmstad,,1988,,,,,telecommunications,fixed line telecommunications,,;
178315,höganäs ab,,höganäs,,1797,,,,,basic materials,iron & steel,,;
178316,holmen,,stockholm,,1875,,,,,basic materials,paper,,;
178317,husaberg,,mattighofen,,1988,,,,,consumer goods,automobiles,,;
178318,husqvarna group,,stockholm,,1689,,,,,industrials,industrial suppliers,,;
178319,hydrauliska industri ab,,hudiksvall,,1944,,,,,industrials,commercial vehicles & trucks,,;
