market_capitalization_usd,marketcap,master_cap,market_cap,pricecap,name,rank,code,symbol,codice,company_code,change1y,change_1_year,change_1year,price,share_price,shareprice,shares,categories,country,employees
,,,,,blackstone group,,,,,,,,,doll_80.60,,,,,usa,
,,,,,intercontinental exchange,,,,,,,,,doll_103.93,,,,,usa,
,,,,,occidental petroleum,,,,,,,,,doll_63.68,,,,,usa,
,,,,,kla,,,,,,,,,doll_406.21,,,,,usa,
,,,,,vinci,,,,,,,,,doll_101.13,,,,,france,
,,,,,metlife,,,,,,,,,doll_72.84,,,,,usa,
,,,,,emerson,,,,,,,,,doll_97.72,,,,,usa,
,,,,,enel,,,,,,,,,doll_5.57,,,,,italy,
,,,,,freeport-mcmoran,,,,,,,,,doll_39.43,,,,,usa,
,,,,,truist financial,,,,,,,,,doll_42.22,,,,,usa,
,,,,,adani enterprises,,,,,,,,,doll_49.07,,,,,india,
,,,,,westpac banking,,,,,,,,,doll_15.98,,,,,australia,
,,,,,thomson reuters,,,,,,,,,doll_116.34,,,,,canada,
,,,,,relx,,,,,,,,,doll_28.93,,,,,uk,
,,,,,kkr & co.,,,,,,,,,doll_49.35,,,,,usa,
,,,,,dollar general,,,,,,,,,doll_247.48,,,,,usa,
,,,,,uber,,,,,,,,,doll_27.47,,,,,usa,
,,,,,life insurance corporation of india (lic),,,,,,,,,doll_8.66,,,,,india,
,,,,,hong kong exchanges & clearing,,,,,,,,,doll_43.09,,,,,hong kong,
,,,,,heineken,,,,,,,,,doll_94.66,,,,,netherlands,
,,,,,moody's,,,,,,,,,doll_297.62,,,,,usa,
,,,,,bayer,,,,,,,,,doll_55.48,,,,,germany,
,,,,,general motors,,,,,,,,,doll_38.36,,,,,usa,
,,,,,mindray,,,,,,,,,doll_44.20,,,,,china,
,,,,,ford,,,,,,,,,doll_13.48,,,,,usa,
,,,,,midea,,,,,,,,,doll_7.70,,,,,china,
,,,,,united heavy machinery,,,,,,,,,doll_63.30,,,,,russia,
,,,,,pioneer natural resources,,,,,,,,,doll_225.12,,,,,usa,
,,,,,china telecom,,,,,,,,,doll_0.41,,,,,china,
,,,,,safran,,,,,,,,,doll_124.95,,,,,france,
,,,,,foshan haitian flavouring and food,,,,,,,,,doll_11.50,,,,,china,
,,,,,monster beverage,,,,,,,,,doll_101.90,,,,,usa,
,,,,,reckitt benckiser,,,,,,,,,doll_71.78,,,,,uk,
,,,,,vmware,,,,,,,,,doll_124.55,,,,,usa,
,,,,,enterprise products,,,,,,,,,doll_24.34,,,,,usa,
,,,,,keurig dr pepper,,,,,,,,,doll_37.34,,,,,usa,
,,,,,public storage,,,,,,,,,doll_300.18,,,,,usa,
,,,,,mckesson,,,,,,,,,doll_372.31,,,,,usa,
,,,,,anglo american,,,,,,,,,doll_38.09,,,,,uk,
,,,,,shin-etsu chemical,,,,,,,,,doll_130.12,,,,,japan,
,,,,,tokyo electron,,,,,,,,,doll_336.35,,,,,japan,
,,,,,industrial bank,,,,,,,,,doll_2.52,,,,,china,
,,,,,rosneft,,,,,,,,,doll_5.50,,,,,russia,
,,,,,marathon petroleum,,,,,,,,,doll_110.94,,,,,usa,
,,,,,general mills,,,,,,,,,doll_87.33,,,,,usa,
,,,,,sempra energy,,,,,,,,,doll_163.75,,,,,usa,
,,,,,itc,,,,,,,,,doll_4.13,,,,,india,
,,,,,pernod ricard,,,,,,,,,doll_199.45,,,,,france,
,,,,,london stock exchange,,,,,,,,,doll_93.12,,,,,uk,
,,,,,charter communications,,,,,,,,,doll_328.34,,,,,usa,
,,,,,archer daniels midland (adm),,,,,,,,,doll_92.80,,,,,usa,
,,,,,o'reilly automotive,,,,,,,,,doll_814.50,,,,,usa,
,,,,,recruit,,,,,,,,,doll_31.71,,,,,japan,
,,,,,eni,,,,,,,,,doll_28.79,,,,,italy,
,,,,,american electric power,,,,,,,,,doll_98.49,,,,,usa,
,,,,,synopsys,,,,,,,,,doll_332.03,,,,,usa,
,,,,,marriott international,,,,,,,,,doll_159.33,,,,,usa,
,,,,,dassault systèmes,,,,,,,,,doll_38.07,,,,,france,
,,,,,hitachi,,,,,,,,,doll_52.97,,,,,japan,
,,,,,edf (electricité de france),,,,,,,,,doll_12.78,,,,,france,
,,,,,dominion energy,,,,,,,,,doll_59.27,,,,,usa,
,,,,,kraft heinz,,,,,,,,,doll_40.16,,,,,usa,
,,,,,longi green energy technology,,,,,,,,,doll_6.48,,,,,china,
,,,,,nintendo,,,,,,,,,doll_41.97,,,,,japan,
,,,,,santander,,,,,,,,,doll_2.91,,,,,spain,
,,,,,bajaj finance,,,,,,,,,doll_80.68,,,,,india,
,,,,,deutsche post,,,,,,,,,doll_40.07,,,,,germany,
,,,,,shopify,,,,,,,,,doll_38.24,,,,,canada,
,,,,,anz bank,,,,,,,,,doll_16.25,,,,,australia,
,,,,,amphenol,,,,,,,,,doll_81.72,,,,,usa,
,,,,,saudi telecom company,,,,,,,,,doll_9.72,,,,,s. arabia,
,,,,,palo alto networks,,,,,,,,,doll_160.23,,,,,usa,
,,,,,daikin,,,,,,,,,doll_165.39,,,,,japan,
,,,,,the hershey company,,,,,,,,,doll_236.01,,,,,usa,
,,,,,brookfield asset management,,,,,,,,,doll_29.50,,,,,canada,
,,,,,bank rakyat indonesia,,,,,,,,,doll_0.29,,,,,indonesia,
,,,,,mitsubishi corporation,,,,,,,,,doll_32.99,,,,,japan,
,,,,,snowflake,,,,,,,,,doll_149.20,,,,,usa,
,,,,,netease,,,,,,,,,doll_72.98,,,,,china,
,,,,,takeda pharmaceutical,,,,,,,,,doll_15.41,,,,,japan,
,,,,,phillips 66,,,,,,,,,doll_101.28,,,,,usa,
,,,,,dexcom,,,,,,,,,doll_121.49,,,,,usa,
,,,,,adani total gas,,,,,,,,,doll_43.31,,,,,india,
,,,,,adyen,,,,,,,,,"doll_1,534",,,,,netherlands,
,,,,,southern copper,,,,,,,,,doll_61.29,,,,,usa,
,,,,,oriental land,,,,,,,,,doll_144.32,,,,,japan,
,,,,,stellantis,,,,,,,,,doll_14.71,,,,,netherlands,
,,,,,hikvision,,,,,,,,,doll_5.01,,,,,china,
,,,,,centene,,,,,,,,,doll_83.00,,,,,usa,
,,,,,sberbank,,,,,,,,,doll_2.09,,,,,russia,
,,,,,kimberly-clark,,,,,,,,,doll_139.10,,,,,usa,
,,,,,edwards lifesciences,,,,,,,,,doll_75.82,,,,,usa,
,,,,,sumitomo mitsui financial group,,,,,,,,,doll_6.83,,,,,japan,
,,,,,novatek,,,,,,,,,doll_15.54,,,,,russia,
,,,,,cintas,,,,,,,,,doll_459.28,,,,,usa,
,,,,,itōchū shōji,,,,,,,,,doll_31.76,,,,,japan,
,,,,,american international group,,,,,,,,,doll_62.66,,,,,usa,
,,,,,roper technologies,,,,,,,,,doll_438.79,,,,,usa,
,,,,,ambev,,,,,,,,,doll_2.85,,,,,brazil,
,,,,,mitsui bussan,,,,,,,,,doll_29.89,,,,,japan,
,,,,,fedex,,,,,,,,,doll_178.07,,,,,usa,
,,,,,alimentation couche-tard,,,,,,,,,doll_45.94,,,,,canada,
,,,,,national grid,,,,,,,,,doll_63.14,,,,,uk,
,,,,,bank of communications,,,,,,,,,doll_0.68,,,,,china,
,,,,,valero energy,,,,,,,,,doll_119.73,,,,,usa,
,,,,,workday,,,,,,,,,doll_179.29,,,,,usa,
,,,,,woodside energy,,,,,,,,,doll_24.21,,,,,australia,
,,,,,foxconn (hon hai precision industry),,,,,,,,,doll_3.30,,,,,taiwan,
,,,,,johnson controls,,,,,,,,,doll_66.55,,,,,ireland,
,,,,,agilent technologies,,,,,,,,,doll_154.81,,,,,usa,
,,,,,munich re (münchener rück),,,,,,,,,doll_326.52,,,,,germany,
,,,,,basf,,,,,,,,,doll_49.68,,,,,germany,
,,,,,cadence design systems,,,,,,,,,doll_165.47,,,,,usa,
,,,,,enphase energy,,,,,,,,,doll_332.80,,,,,usa,
,,,,,biontech,,,,,,,,,doll_186.05,,,,,germany,
,,,,,macquarie,,,,,,,,,doll_116.74,,,,,australia,
,,,,,kotak mahindra bank,,,,,,,,,doll_22.64,,,,,india,
,,,,,simon property group,,,,,,,,,doll_119.71,,,,,usa,
,,,,,samsung biologics,,,,,,,,,doll_628.87,,,,,s. korea,
,,,,,universal music group,,,,,,,,,doll_24.64,,,,,netherlands,
,,,,,nxp semiconductors,,,,,,,,,doll_171.57,,,,,netherlands,
,,,,,motorola solutions,,,,,,,,,doll_265.83,,,,,usa,
,,,,,autozone,,,,,,,,,"doll_2,360",,,,,usa,
,,,,,paychex,,,,,,,,,doll_122.67,,,,,usa,
,,,,,constellation brands,,,,,,,,,doll_239.55,,,,,usa,
,,,,,ing,,,,,,,,,doll_12.01,,,,,netherlands,
,,,,,corteva,,,,,,,,,doll_61.70,,,,,usa,
,,,,,aflac,,,,,,,,,doll_70.39,,,,,usa,
,,,,,the travelers companies,,,,,,,,,doll_186.64,,,,,usa,
,,,,,mercadolibre,,,,,,,,,doll_867.30,,,,,gentina,
,,,,,infineon,,,,,,,,,doll_33.43,,,,,germany,
,,,,,autodesk,,,,,,,,,doll_200.06,,,,,usa,
,,,,,chugai pharmaceutical,,,,,,,,,doll_26.23,,,,,japan,
,,,,,fidelity national information services,,,,,,,,,doll_72.41,,,,,usa,
,,,,,republic services,,,,,,,,,doll_135.93,,,,,usa,
,,,,,maaden,,,,,,,,,doll_17.45,,,,,s. arabia,
,,,,,ecolab,,,,,,,,,doll_150.44,,,,,usa,
,,,,,fortescue,,,,,,,,,doll_13.88,,,,,australia,
,,,,,chipotle mexican grill,,,,,,,,,"doll_1,538",,,,,usa,
,,,,,block,,,,,,,,,doll_71.25,,,,,usa,
,,,,,exelon corporation,,,,,,,,,doll_42.82,,,,,usa,
,,,,,lululemon athletica,,,,,,,,,doll_333.33,,,,,canada,
,,,,,fortinet,,,,,,,,,doll_54.27,,,,,usa,
,,,,,tc energy,,,,,,,,,doll_42.33,,,,,canada,
,,,,,itaú unibanco,,,,,,,,,doll_4.36,,,,,brazil,
,,,,,maybank,,,,,,,,,doll_7.00,,,,,malaysia,
,,,,,sk hynix,,,,,,,,,doll_61.28,,,,,s. korea,
,,,,,hess,,,,,,,,,doll_136.16,,,,,usa,
,,,,,intesa sanpaolo,,,,,,,,,doll_2.20,,,,,italy,
,,,,,suncor energy,,,,,,,,,doll_31.11,,,,,canada,
,,,,,microchip technology,,,,,,,,,doll_76.11,,,,,usa,
,,,,,tokio marine,,,,,,,,,doll_20.81,,,,,japan,
,,,,,compass group,,,,,,,,,doll_23.77,,,,,uk,
,,,,,sysco,,,,,,,,,doll_82.14,,,,,usa,
,,,,,biogen,,,,,,,,,doll_289.05,,,,,usa,
,,,,,bce,,,,,,,,,doll_45.55,,,,,canada,
,,,,,l3harris technologies,,,,,,,,,doll_218.04,,,,,usa,
,,,,,baidu,,,,,,,,,doll_119.22,,,,,china,
,,,,,s.f. express,,,,,,,,,doll_8.40,,,,,china,
,,,,,wanhua chemical,,,,,,,,,doll_13.10,,,,,china,
,,,,,williams companies,,,,,,,,,doll_33.72,,,,,usa,
,,,,,ocbc bank,,,,,,,,,doll_9.14,,,,,singapore,
,,,,,ferrari,,,,,,,,,doll_225.18,,,,,italy,
,,,,,budweiser apac,,,,,,,,,doll_3.09,,,,,hong kong,
,,,,,honda,,,,,,,,,doll_24.07,,,,,japan,
,,,,,citic securities,,,,,,,,,doll_2.91,,,,,china,
,,,,,arthur j. gallagher & co.,,,,,,,,,doll_193.11,,,,,usa,
,,,,,kinder morgan,,,,,,,,,doll_18.11,,,,,usa,
,,,,,trane technologies,,,,,,,,,doll_176.54,,,,,ireland,
,,,,,cheniere energy,,,,,,,,,doll_163.20,,,,,usa,
,,,,,realty income,,,,,,,,,doll_64.66,,,,,usa,
,,,,,devon energy,,,,,,,,,doll_61.92,,,,,usa,
,,,,,ross stores,,,,,,,,,doll_117.42,,,,,usa,
,,,,,denso,,,,,,,,,doll_53.66,,,,,japan,
,,,,,arista networks,,,,,,,,,doll_130.99,,,,,usa,
,,,,,nornickel,,,,,,,,,doll_261.66,,,,,russia,
,,,,,lukoil,,,,,,,,,doll_61.21,,,,,russia,
,,,,,msci,,,,,,,,,doll_498.48,,,,,usa,
,,,,,iqvia,,,,,,,,,doll_214.21,,,,,usa,
,,,,,apollo global management,,,,,,,,,doll_66.08,,,,,usa,
,,,,,nutrien,,,,,,,,,doll_76.06,,,,,canada,
,,,,,ørsted,,,,,,,,,doll_93.94,,,,,denmark,
,,,,,te connectivity,,,,,,,,,doll_124.25,,,,,switzerland,
,,,,,sika,,,,,,,,,doll_256.83,,,,,switzerland,
,,,,,xcel energy,,,,,,,,,doll_71.25,,,,,usa,
,,,,,adani green energy,,,,,,,,,doll_24.54,,,,,india,
,,,,,sun hung kai properties,,,,,,,,,doll_13.40,,,,,hong kong,
,,,,,nordea bank,,,,,,,,,doll_10.55,,,,,finland,
,,,,,atlassian,,,,,,,,,doll_149.85,,,,,australia,
,,,,,uob,,,,,,,,,doll_22.81,,,,,singapore,
,,,,,zijin mining,,,,,,,,,doll_1.47,,,,,china,
,,,,,parker-hannifin,,,,,,,,,doll_296.99,,,,,usa,
,,,,,lloyds banking group,,,,,,,,,doll_2.26,,,,,uk,
,,,,,nucor,,,,,,,,,doll_147.93,,,,,usa,
,,,,,volvo group,,,,,,,,,doll_19.03,,,,,sweden,
,,,,,kuaishou technology,,,,,,,,,doll_8.84,,,,,china,
,,,,,neste,,,,,,,,,doll_48.90,,,,,finland,
,,,,,prudential financial,,,,,,,,,doll_102.07,,,,,usa,
,,,,,cibc,,,,,,,,,doll_41.39,,,,,canada,
,,,,,newmont,,,,,,,,,doll_47.11,,,,,usa,
,,,,,east money information,,,,,,,,,doll_2.83,,,,,china,
,,,,,larsen & toubro,,,,,,,,,doll_26.52,,,,,india,
,,,,,las vegas sands,,,,,,,,,doll_48.75,,,,,usa,
,,,,,muyuan foods,,,,,,,,,doll_6.96,,,,,china,
,,,,,jardine matheson,,,,,,,,,doll_51.35,,,,,hong kong,
,,,,,japan tobacco,,,,,,,,,doll_20.72,,,,,japan,
,,,,,yum! brands,,,,,,,,,doll_131.22,,,,,usa,
,,,,,prudential,,,,,,,,,doll_26.88,,,,,uk,
,,,,,maersk,,,,,,,,,"doll_2,069",,,,,denmark,
,,,,,capital one,,,,,,,,,doll_96.60,,,,,usa,
,,,,,hoya,,,,,,,,,doll_103.44,,,,,japan,
,,,,,7-eleven,,,,,,,,,doll_41.74,,,,,japan,
,,,,,lonza,,,,,,,,,doll_496.50,,,,,switzerland,
,,,,,hilton worldwide,,,,,,,,,doll_136.05,,,,,usa,
,,,,,wesfarmers,,,,,,,,,doll_32.41,,,,,australia,
,,,,,carrier,,,,,,,,,doll_43.80,,,,,usa,
,,,,,banco santander brasil,,,,,,,,,doll_4.90,,,,,brazil,
,,,,,sea (garena),,,,,,,,,doll_64.98,,,,,singapore,
,,,,,ping an bank,,,,,,,,,doll_1.88,,,,,china,
,,,,,energy transfer partners,,,,,,,,,doll_11.79,,,,,usa,
,,,,,asian paints,,,,,,,,,doll_37.95,,,,,india,
,,,,,marvell technology group,,,,,,,,,doll_42.65,,,,,usa,
,,,,,engie,,,,,,,,,doll_15.11,,,,,france,
,,,,,bank of new york mellon,,,,,,,,,doll_44.94,,,,,usa,
,,,,,lg chem,,,,,,,,,doll_491.33,,,,,s. korea,
,,,,,haleon,,,,,,,,,doll_7.85,,,,,uk,
,,,,,yanghe,,,,,,,,,doll_24.04,,,,,china,
,,,,,dow,,,,,,,,,doll_51.36,,,,,usa,
,,,,,waste connections,,,,,,,,,doll_140.48,,,,,usa,
,,,,,xiaomi,,,,,,,,,doll_1.37,,,,,china,
,,,,,adani transmission,,,,,,,,,doll_32.35,,,,,india,
,,,,,paccar,,,,,,,,,doll_102.76,,,,,usa,
,,,,,globalfoundries,,,,,,,,,doll_65.50,,,,,usa,
,,,,,idexx laboratories,,,,,,,,,doll_430.03,,,,,usa,
,,,,,cenovus energy,,,,,,,,,doll_18.48,,,,,canada,
,,,,,banco bilbao vizcaya argentaria,,,,,,,,,doll_5.87,,,,,spain,
,,,,,mediatek,,,,,,,,,doll_22.17,,,,,taiwan,
,,,,,stmicroelectronics,,,,,,,,,doll_39.00,,,,,switzerland,
,,,,,bank of china (hong kong),,,,,,,,,doll_3.33,,,,,hong kong,
,,,,,walgreens boots alliance,,,,,,,,,doll_40.63,,,,,usa,
,,,,,consolidated edison,,,,,,,,,doll_98.44,,,,,usa,
,,,,,axis bank,,,,,,,,,doll_11.41,,,,,india,
,,,,,alcon,,,,,,,,,doll_71.19,,,,,switzerland,
,,,,,naspers,,,,,,,,,doll_33.18,,,,,south africa,
,,,,,jiangsu hengrui medicine,,,,,,,,,doll_5.45,,,,,china,
,,,,,dsv,,,,,,,,,doll_159.27,,,,,denmark,
,,,,,dupont de nemours,,,,,,,,,doll_69.64,,,,,usa,
,,,,,allstate,,,,,,,,,doll_129.90,,,,,usa,
,,,,,hapag-lloyd,,,,,,,,,doll_195.93,,,,,germany,
,,,,,electronic arts,,,,,,,,,doll_124.66,,,,,usa,
,,,,,ameriprise financial,,,,,,,,,doll_321.93,,,,,usa,
,,,,,hcl technologies,,,,,,,,,doll_12.67,,,,,india,
,,,,,experian,,,,,,,,,doll_36.77,,,,,ireland,
,,,,,old dominion freight line,,,,,,,,,doll_309.40,,,,,usa,
,,,,,transdigm,,,,,,,,,doll_628.01,,,,,usa,
,,,,,cummins,,,,,,,,,doll_241.84,,,,,usa,
,,,,,nidec,,,,,,,,,doll_59.07,,,,,japan,
,,,,,murata manufacturing (murata seisakusho),,,,,,,,,doll_53.77,,,,,japan,
,,,,,china state construction engineering,,,,,,,,,doll_0.81,,,,,china,
,,,,,danone,,,,,,,,,doll_52.44,,,,,france,
,,,,,constellation software,,,,,,,,,"doll_1,583",,,,,canada,
,,,,,anta sports,,,,,,,,,doll_12.34,,,,,china,
,,,,,amerisourcebergen,,,,,,,,,doll_165.27,,,,,usa,
,,,,,manulife financial,,,,,,,,,doll_17.84,,,,,canada,
,,,,,otis worldwide,,,,,,,,,doll_80.25,,,,,usa,
,,,,,halliburton,,,,,,,,,doll_36.55,,,,,usa,
,,,,,brown forman,,,,,,,,,doll_68.84,,,,,usa,
,,,,,costar group,,,,,,,,,doll_81.26,,,,,usa,
,,,,,illumina,,,,,,,,,doll_209.98,,,,,usa,
,,,,,vici properties,,,,,,,,,doll_34.19,,,,,usa,
,,,,,dmart,,,,,,,,,doll_50.77,,,,,india,
,,,,,mettler-toledo,,,,,,,,,"doll_1,475",,,,,usa,
,,,,,deutsche börse,,,,,,,,,doll_178.32,,,,,germany,
,,,,,keysight,,,,,,,,,doll_182.98,,,,,usa,
,,,,,wuxi apptec,,,,,,,,,doll_9.76,,,,,china,
,,,,,pacific gas and electric,,,,,,,,,doll_16.40,,,,,usa,
,,,,,ametek,,,,,,,,,doll_141.75,,,,,usa,
,,,,,mplx,,,,,,,,,doll_32.34,,,,,usa,
,,,,,samsung sdi,,,,,,,,,doll_228.85,,,,,s. korea,
,,,,,dollar tree,,,,,,,,,doll_146.50,,,,,usa,
,,,,,luxshare precision,,,,,,,,,doll_4.56,,,,,china,
,,,,,resmed,,,,,,,,,doll_220.86,,,,,usa,
,,,,,telstra,,,,,,,,,doll_2.77,,,,,australia,
,,,,,kroger,,,,,,,,,doll_44.76,,,,,usa,
,,,,,bae systems,,,,,,,,,doll_10.30,,,,,uk,
,,,,,haier smart home,,,,,,,,,doll_3.54,,,,,china,
,,,,,natwest group,,,,,,,,,doll_6.60,,,,,uk,
,,,,,mtr corporation,,,,,,,,,doll_5.14,,,,,hong kong,
,,,,,welltower,,,,,,,,,doll_67.35,,,,,usa,
,,,,,sba communications,,,,,,,,,doll_294.39,,,,,usa,
,,,,,holcim group,,,,,,,,,doll_52.13,,,,,switzerland,
,,,,,barclays,,,,,,,,,doll_7.98,,,,,uk,
,,,,,vanke,,,,,,,,,doll_2.13,,,,,china,
,,,,,great wall motors,,,,,,,,,doll_4.46,,,,,china,
,,,,,maruti suzuki india,,,,,,,,,doll_104.10,,,,,india,
,,,,,hang seng bank,,,,,,,,,doll_16.43,,,,,hong kong,
,,,,,mizuho financial group,,,,,,,,,doll_2.47,,,,,japan,
,,,,,nasdaq,,,,,,,,,doll_63.59,,,,,usa,
,,,,,ppg industries,,,,,,,,,doll_132.77,,,,,usa,
,,,,,bajaj finserv,,,,,,,,,doll_19.58,,,,,india,
,,,,,citic bank,,,,,,,,,doll_0.72,,,,,china,
,,,,,capgemini,,,,,,,,,doll_181.73,,,,,france,
,,,,,rockwell automation,,,,,,,,,doll_269.17,,,,,usa,
,,,,,singtel,,,,,,,,,doll_1.89,,,,,singapore,
,,,,,wec energy group,,,,,,,,,doll_97.72,,,,,usa,
,,,,,crédit agricole,,,,,,,,,doll_10.18,,,,,france,
,,,,,digital realty,,,,,,,,,doll_104.64,,,,,usa,
,,,,,aier eye hospital,,,,,,,,,doll_4.28,,,,,china,
,,,,,jd health,,,,,,,,,doll_9.65,,,,,china,
,,,,,barrick gold,,,,,,,,,doll_17.39,,,,,canada,
,,,,,hexagon,,,,,,,,,doll_11.79,,,,,sweden,
,,,,,coupang,,,,,,,,,doll_17.29,,,,,s. korea,
,,,,,pseg,,,,,,,,,doll_61.18,,,,,usa,
,,,,,shanghai pudong development bank,,,,,,,,,doll_1.04,,,,,china,
,,,,,rwe,,,,,,,,,doll_44.87,,,,,germany,
,,,,,cement roadstone holding,,,,,,,,,doll_40.65,,,,,ireland,
,,,,,genmab,,,,,,,,,doll_45.85,,,,,denmark,
,,,,,d. r. horton,,,,,,,,,doll_87.40,,,,,usa,
,,,,,restaurant brands international,,,,,,,,,doll_67.31,,,,,canada,
,,,,,airports of thailand,,,,,,,,,doll_2.10,,,,,thailand,
,,,,,vestas wind systems,,,,,,,,,doll_29.76,,,,,denmark,
,,,,,bank of ningbo,,,,,,,,,doll_4.54,,,,,china,
,,,,,china pacific insurance,,,,,,,,,doll_3.47,,,,,china,
,,,,,people’s insurance company of china,,,,,,,,,doll_0.33,,,,,china,
,,,,,cognizant technology solutions ,,,,,,,,,doll_58.23,,,,,usa,
,,,,,grupo méxico,,,,,,,,,doll_3.77,,,,,mexico,
,,,,,eversource energy,,,,,,,,,doll_85.85,,,,,usa,
,,,,,dell,,,,,,,,,doll_41.68,,,,,usa,
,,,,,ahold delhaize,,,,,,,,,doll_29.67,,,,,netherlands,
,,,,,oneok,,,,,,,,,doll_66.59,,,,,usa,
,,,,,copart,,,,,,,,,doll_62.47,,,,,usa,
,,,,,constellation energy,,,,,,,,,doll_90.85,,,,,usa,
,,,,,interactive brokers,,,,,,,,,doll_71.27,,,,,usa,
,,,,,the people's insurance company (picc),,,,,,,,,doll_0.75,,,,,china,
,,,,,citic limited,,,,,,,,,doll_1.01,,,,,china,
,,,,,smc corp,,,,,,,,,doll_451.80,,,,,japan,
,,,,,loblaw companies,,,,,,,,,doll_90.97,,,,,canada,
,,,,,vodafone,,,,,,,,,doll_10.66,,,,,uk,
,,,,,imperial oil,,,,,,,,,doll_48.65,,,,,canada,
,,,,,givaudan,,,,,,,,,"doll_3,188",,,,,switzerland,
,,,,,state street corporation,,,,,,,,,doll_79.89,,,,,usa,
,,,,,weg on,,,,,,,,,doll_6.98,,,,,brazil,
,,,,,transurban,,,,,,,,,doll_9.52,,,,,australia,
,,,,,on semiconductor,,,,,,,,,doll_67.59,,,,,usa,
,,,,,baker hughes,,,,,,,,,doll_28.98,,,,,usa,
,,,,,sun pharmaceutical,,,,,,,,,doll_12.18,,,,,india,
,,,,,fanuc,,,,,,,,,doll_153.09,,,,,japan,
,,,,,galaxy entertainment,,,,,,,,,doll_6.67,,,,,hong kong,
,,,,,dnb,,,,,,,,,doll_18.79,,,,,norway,
,,,,,w. w. grainger,,,,,,,,,doll_576.02,,,,,usa,
,,,,,henkel,,,,,,,,,doll_69.71,,,,,germany,
,,,,,china overseas land & investment,,,,,,,,,doll_2.66,,,,,hong kong,
,,,,,astellas pharma,,,,,,,,,doll_15.90,,,,,japan,
,,,,,albemarle,,,,,,,,,doll_247.86,,,,,usa,
,,,,,telus,,,,,,,,,doll_20.43,,,,,canada,
,,,,,generali,,,,,,,,,doll_18.35,,,,,italy,
,,,,,yili group,,,,,,,,,doll_4.50,,,,,china,
,,,,,american water works,,,,,,,,,doll_158.35,,,,,usa,
,,,,,alnylam pharmaceuticals,,,,,,,,,doll_233.91,,,,,usa,
,,,,,japan post bank,,,,,,,,,doll_7.67,,,,,japan,
,,,,,verisk analytics,,,,,,,,,doll_182.97,,,,,usa,
,,,,,swisscom,,,,,,,,,doll_551.69,,,,,switzerland,
,,,,,corning,,,,,,,,,doll_33.73,,,,,usa,
,,,,,hyundai,,,,,,,,,doll_30.20,,,,,s. korea,
,,,,,eqt,,,,,,,,,doll_23.86,,,,,sweden,
,,,,,mobileye,,,,,,,,,doll_35.43,,,,,israel,
,,,,,fastenal,,,,,,,,,doll_49.58,,,,,usa,
,,,,,woolworths group,,,,,,,,,doll_23.34,,,,,australia,
,,,,,cheniere energy,,,,,,,,,doll_58.49,,,,,usa,
,,,,,discover financial services,,,,,,,,,doll_103.45,,,,,usa,
,,,,,crowdstrike,,,,,,,,,doll_120.57,,,,,usa,
,,,,,chunghwa telecom,,,,,,,,,doll_36.31,,,,,taiwan,
,,,,,banco bradesco,,,,,,,,,doll_2.64,,,,,brazil,
,,,,,bayan resources,,,,,,,,,doll_0.84,,,,,indonesia,
,,,,,bank mandiri,,,,,,,,,doll_0.60,,,,,indonesia,
,,,,,nokia,,,,,,,,,doll_4.99,,,,,finland,
,,,,,thales,,,,,,,,,doll_126.81,,,,,france,
,,,,,fomento económico mexicano,,,,,,,,,doll_77.96,,,,,mexico,
,,,,,caixabank,,,,,,,,,doll_3.55,,,,,spain,
,,,,,hp,,,,,,,,,doll_28.36,,,,,usa,
,,,,,wuxi biologics,,,,,,,,,doll_13.15,,,,,china,
,,,,,wolters kluwer,,,,,,,,,doll_110.42,,,,,netherlands,
,,,,,japan post holdings,,,,,,,,,doll_7.85,,,,,japan,
,,,,,franco-nevada,,,,,,,,,doll_143.81,,,,,canada,
,,,,,daimler truck,,,,,,,,,doll_32.62,,,,,germany,
,,,,,veeva systems,,,,,,,,,doll_176.27,,,,,usa,
,,,,,gartner,,,,,,,,,doll_347.25,,,,,usa,
,,,,,naturgy,,,,,,,,,doll_28.52,,,,,spain,
,,,,,ferguson,,,,,,,,,doll_131.57,,,,,uk,
,,,,,sun life financial,,,,,,,,,doll_46.55,,,,,canada,
,,,,,titan company,,,,,,,,,doll_30.71,,,,,india,
,,,,,lyondellbasell,,,,,,,,,doll_83.68,,,,,usa,
,,,,,kühne + nagel,,,,,,,,,doll_227.67,,,,,switzerland,
,,,,,unicredit,,,,,,,,,doll_13.74,,,,,italy,
,,,,,foxconn industrial internet,,,,,,,,,doll_1.36,,,,,china,
,,,,,ashtead,,,,,,,,,doll_61.20,,,,,uk,
,,,,,international flavors & fragrances,,,,,,,,,doll_105.63,,,,,usa,
,,,,,zimmer biomet,,,,,,,,,doll_128.24,,,,,usa,
,,,,,swiss re,,,,,,,,,doll_93.12,,,,,switzerland,
,,,,,sampo,,,,,,,,,doll_51.84,,,,,finland,
,,,,,shenzhen inovance,,,,,,,,,doll_10.04,,,,,china,
,,,,,gree electric appliances,,,,,,,,,doll_4.74,,,,,china,
,,,,,willis towers watson ,,,,,,,,,doll_245.63,,,,,uk,
,,,,,smic,,,,,,,,,doll_2.26,,,,,china,
,,,,,t. rowe price,,,,,,,,,doll_118.58,,,,,usa,
,,,,,kone,,,,,,,,,doll_51.14,,,,,finland,
,,,,,warner bros. discovery,,,,,,,,,doll_10.98,,,,,usa,
