datejoined,industry,founded,city,stage,valuation,totalraised,investors,selectinvestors,name,company,country
3/29/2022,artificial intelligence,,boston,,doll_1.9 b,,,,,,united states
5/6/2022,e-commerce & direct-to-consumer,,boca raton,,doll_1.9 b,,,,,,united states
3/4/2022,auto & transportation,,bruchsal,,doll_1.87 b,,,,,,germany
4/15/2019,auto & transportation,,shanghai,,doll_1.85 b,,,,,,china
8/16/2022,internet software & services,,seoul,,doll_1.83 b,,,,,,south korea
9/15/2021,fintech,,boston,,doll_1.85 b,,,,,,united states
8/20/2015,health,,new york,,doll_1.8 b,,,,,,united states
3/29/2021,other,,san francisco,,doll_1.8 b,,,,,,united states
8/4/2021,internet software & services,,atlanta,,doll_1.8 b,,,,,,united states
7/31/2019,artificial intelligence,,jerusalem,,doll_1.8 b,,,,,,israel
9/23/2021,hardware,,new york,,doll_1.8 b,,,,,,united states
11/28/2021,fintech,,bengaluru,,doll_1.8 b,,,,,,india
10/26/2021,health,,brooklyn,,doll_1.79 b,,,,,,united states
4/16/2018,auto & transportation,,shanghai,,doll_1.78 b,,,,,,china
6/7/2021,cybersecurity,,vancouver,,doll_1.75 b,,,,,,canada
11/24/2021,e-commerce & direct-to-consumer,,gurugram,,doll_1.75 b,,,,,,india
4/21/2022,internet software & services,,denver,,doll_1.75 b,,,,,,united states
3/23/2021,cybersecurity,,portland,,doll_1.8 b,,,,,,united states
1/16/2015,mobile & telecommunications,,beijing,,doll_1.73 b,,,,,,china
6/15/2022,artificial intelligence,,new york,,doll_1.7 b,,,,,,united states
2/16/2018,consumer & retail,,new york,,doll_1.7 b,,,,,,united states
10/22/2018,consumer & retail,,san francisco,,doll_1.7 b,,,,,,united states
3/3/2021,health,,denver,,doll_1.7 b,,,,,,united states
4/11/2022,internet software & services,,greenwood village,,doll_1.7 b,,,,,,united states
6/8/2022,edtech,,london,,doll_1.7 b,,,,,,united kingdom
6/28/2022,internet software & services,,san francisco,,doll_1.7 b,,,,,,united states
9/13/2022,health,,new york,,doll_1.7 b,,,,,,united states
4/19/2022,health,,cambridge,,doll_1.69 b,,,,,,united states
10/13/2022,fintech,,new york,,doll_1.66 b,,,,,,united states
8/15/2022,fintech,,,,doll_1.66 b,,,,,,singapore
3/16/2021,health,,new york,,doll_1.6 b,,,,,,united states
5/11/2021,internet software & services,,san francisco,,doll_1.7 b,,,,,,united states
9/7/2021,fintech,,dakar,,doll_1.7 b,,,,,,senegal
3/1/2021,e-commerce & direct-to-consumer,,paris,,doll_1.7 b,,,,,,france
10/28/2021,cybersecurity,,hanover,,doll_1.7 b,,,,,,united states
11/4/2021,data management & analytics,,redwood city,,doll_1.7 b,,,,,,united states
11/7/2021,artificial intelligence,,mountain view,,doll_1.7 b,,,,,,united states
11/9/2021,fintech,,austin,,doll_1.7 b,,,,,,united states
7/12/2021,e-commerce & direct-to-consumer,,selangor,,doll_1.7 b,,,,,,malaysia
2/2/2022,internet software & services,,san francisco,,doll_1.7 b,,,,,,united states
2/16/2022,fintech,,los angeles,,doll_1.7 b,,,,,,united states
3/17/2022,internet software & services,,san francisco,,doll_1.65 b,,,,,,united states
8/17/2022,health,,san francisco,,doll_1.65 b,,,,,,united states
7/9/2018,data management & analytics,,beijing,,doll_1.62 b,,,,,,china
1/11/2022,health,,san francisco,,doll_1.62 b,,,,,,united states
1/27/2022,e-commerce & direct-to-consumer,,bengaluru,,doll_1.7 b,,,,,,india
6/16/2015,internet software & services,,chongqing,,doll_1.61 b,,,,,,china
7/13/2021	,fintech,,berlin,,doll_1.65 b,,,,,,germany
5/26/2021	,data management & analytics,,santa clara,,doll_1.6 b,,,,,,united states
4/29/2015,hardware,,waltham,,doll_1.6 b,,,,,,united states
4/14/2017,artificial intelligence,,hamilton,,doll_1.6 b,,,,,,bermuda
1/17/2018,auto & transportation,,hangzhou,,doll_1.6 b,,,,,,china
3/3/2021,internet software & services,,sunnyvale,,doll_2.6 b,,,,,,united states
3/31/2021,e-commerce & direct-to-consumer,,san francisco,,doll_1.6 b,,,,,,united states
4/27/2021,internet software & services,,burnaby,,doll_1.6 b,,,,,,canada
5/3/2021,internet software & services,,sydney,,doll_1.6 b,,,,,,australia
5/24/2022,artificial intelligence,,san francisco,,doll_1.6 b,,,,,,united states
3/17/2022,artificial intelligence,,san francisco,,doll_1.6 b,,,,,,united states
5/18/2021,fintech,,san francisco,,doll_1.36 b,,,,,,united states
11/18/2021,health,,cambridge,,doll_1.36 b,,,,,,united states
5/19/2021,data management & analytics,,lysaker,,doll_1.5 b,,,,,,norway
5/19/2021,artificial intelligence,,new york,,doll_1.6 b,,,,,,united states
6/8/2021,fintech,,tokyo,,doll_1.6 b,,,,,,japan
7/3/2021,fintech,,san francisco,,doll_1.6 b,,,,,,united states
9/2/2021,fintech,,san francisco,,doll_1.7 b,,,,,,united states
10/27/2021,health,,hayward,,doll_1.6 b,,,,,,united states
4/2/2019,"supply chain, logistics, & delivery",,boston,,doll_1.6 b,,,,,,united states
2/1/2022,fintech,,dublin,,doll_1.6 b,,,,,,ireland
3/22/2022,fintech,,new york,,doll_1.6 b,,,,,,united states
4/7/2022,cybersecurity,,vilnius,,doll_1.6 b,,,,,,lithuania
6/7/2022,cybersecurity,,san francisco,,doll_1.6 b,,,,,,united states
6/21/2022,fintech,,san francisco,,doll_1.6 b,,,,,,united states
6/28/2022,internet software & services,,san francisco,,doll_1.6 b,,,,,,united states
11/8/2016,consumer & retail,,bryanston,,doll_1.59 b,,,,,,south africa
11/17/2020,mobile & telecommunications,,beijing,,doll_1.58 b,,,,,,china
2/18/2022,hardware,,austin,, doll_1.57  b,,,,,,united states
3/11/2022,"supply chain, logistics, & delivery",,chengdu,, doll_1.57  b,,,,,,china
9/30/2021,fintech,,new york,,doll_1.55 b,,,,,,united states
3/25/2019,fintech,,beijing,,doll_1.55 b,,,,,,china
3/1/2021,hardware,,shanghai,,doll_1.55 b,,,,,,china
4/17/2021,other,,hunan,,doll_1.55 b,,,,,,china
7/1/2021,"supply chain, logistics, & delivery",,dubai,,doll_1.55 b,,,,,,united arab emirates
5/20/2021,internet software & services,,san francisco,,doll_1.53 b,,,,,,united states
9/22/2017,mobile & telecommunications,,shanghai,,doll_1.52 b,,,,,,china
3/1/2019,e-commerce & direct-to-consumer,,jiangsu,,doll_1.52 b,,,,,,china
4/13/2022,other,,zhuhai,,doll_1.51 b,,,,,,china
11/9/2021,internet software & services,,new york,,doll_1.5 b,,,,,,united states
7/1/2021,fintech,,,,doll_1.5 b,,,,,,singapore
10/25/2022,fintech,,new york,,doll_1.5 b,,,,,,united states
2/7/2013,data management & analytics,,northbrook,,doll_1.5 b,,,,,,united states
6/7/2022,fintech,,quito,,doll_1.5 b,,,,,,ecuador
10/17/2022,artificial intelligence,,austin,,doll_1.5 b,,,,,,united states
8/16/2022,health,,cambridge,,doll_1.5 b,,,,,,united states
6/17/2015,travel,,beijing,,doll_1.5 b,,,,,,china
4/13/2016,e-commerce & direct-to-consumer,,shanghai,,doll_1.5 b,,,,,,china
5/24/2016,auto & transportation,,london,,doll_1.5 b,,,,,,united kingdom
6/8/2017,data management & analytics,,hangzhou,,doll_1.5 b,,,,,,china
10/30/2017,edtech,,shanghai,,doll_1.5 b,,,,,,china
11/1/2017,travel,,beijing,,doll_1.5 b,,,,,,china
5/29/2018,e-commerce & direct-to-consumer,,hangzhou,,doll_1.5 b,,,,,,china
9/20/2018,consumer & retail,,beijing,,doll_1.5 b,,,,,,china
12/19/2018,auto & transportation,,cambridge,,doll_1.5 b,,,,,,united states
6/17/2019,fintech,,san francisco,,doll_1.5 b,,,,,,united states
11/16/2020,internet software & services,,san francisco,,doll_1.5 b,,,,,,united states
12/15/2020,internet software & services,,bellevue,,doll_1.5 b,,,,,,united states
1/19/2021,health,,new york,,doll_1.5 b,,,,,,united states
3/3/2021,other,,boulder,,doll_1.5 b,,,,,,united states
3/19/2021,cybersecurity,,mclean,,doll_1.5 b,,,,,,united states
5/25/2021,fintech,,san francisco,,doll_1.5 b,,,,,,united states
5/31/2021,fintech,,san francisco,,doll_2 b,,,,,,united states
6/10/2021,hardware,,paris,,doll_1.5 b,,,,,,france
6/14/2021,hardware,,tel aviv,,doll_1.5 b,,,,,,israel
6/29/2021,"supply chain, logistics, & delivery",,shanghai,,doll_1.5 b,,,,,,china
7/13/2021,internet software & services,,santa barbara,,doll_1.5 b,,,,,,united states
7/20/2021,internet software & services,,san francisco,,doll_1.5 b,,,,,,united states
7/26/2021,consumer & retail,,santiago,,doll_1.5 b,,,,,,chile
7/29/2021,internet software & services,,richmond,,doll_1.5 b,,,,,,australia
8/4/2021,fintech,,draper,,doll_1.5 b,,,,,,united states
3/24/2021,fintech,,cincinnati,,doll_1.5 b,,,,,,united states
9/14/2021,internet software & services,,zephyr cove,,doll_1.5 b,,,,,,united states
9/15/2021,data management & analytics,,altrincham,,doll_1.5 b,,,,,,united kingdom
9/15/2021,cybersecurity,,san francisco,,doll_1.5 b,,,,,,united states
9/27/2021,fintech,,bangkok,,doll_1.5 b,,,,,,thailand
9/29/2021,internet software & services,,new york,,doll_1.5 b,,,,,,united states
9/30/2021,internet software & services,,nashville,,doll_1.5 b,,,,,,united states
10/21/2021,internet software & services,,new york,,doll_1.5 b,,,,,,united states
10/15/2021,fintech,,san francisco,,doll_1.5 b,,,,,,united states
11/10/2021,internet software & services,,new york,,doll_1.5 b,,,,,,united states
11/10/2021,health,,bengaluru,,doll_1.5 b,,,,,,india
12/15/2021,e-commerce & direct-to-consumer,,curitiba,,doll_1.5 b,,,,,,brazil
12/27/2021,internet software & services,,scottsdale,,doll_1.5 b,,,,,,united states
12/17/2021,internet software & services,,san francisco,,doll_1.5 b,,,,,,united states
1/4/2022,other,,herzliya,,doll_1.5 b,,,,,,israel
1/10/2022,e-commerce & direct-to-consumer,,new york,,doll_1.5 b,,,,,,united states
1/18/2022,fintech,,paris,,doll_1.5 b,,,,,,france
1/26/2022,artificial intelligence,,tallinn,,doll_1.5 b,,,,,,estonia
1/31/2022,health,,mountain view,,doll_1.5 b,,,,,,united states
2/7/2022,"supply chain, logistics, & delivery",,pune,,doll_1.5 b,,,,,,india
12/21/2021,"supply chain, logistics, & delivery",,boulder,,doll_1.5 b,,,,,,united states
2/16/2022,internet software & services,,bellevue,,doll_1.5 b,,,,,,united states
2/24/2022,e-commerce & direct-to-consumer,,bellevue,,doll_1.5 b,,,,,,united states
5/24/2021,fintech,,san francisco,,doll_1.5 b,,,,,,united states
4/5/2022,fintech,,san francisco,,doll_1.5 b,,,,,,united states
4/26/2022,mobile & telecommunications,,dc,,doll_1.5 b,,,,,,united states
5/9/2022,artificial intelligence,,palo alto,,doll_1.5 b,,,,,,united states
5/12/2022,fintech,,sao paulo,,doll_1.5 b,,,,,,brazil
9/23/2021,other,,santa cruz,, doll_1.50  b,,,,,,united states
7/15/2022,internet software & services,,london,, doll_1.50  b,,,,,,united kingdom
3/11/2019,e-commerce & direct-to-consumer,,hefei,,doll_1.49 b,,,,,,china
6/3/2019,auto & transportation,,shanghai,,doll_1.48 b,,,,,,china
5/10/2022,other,,dc,,doll_1.48 b,,,,,,united states
8/16/2021,artificial intelligence,,beijing,,doll_1.46 b,,,,,,china
3/16/2018,hardware,,shenzhen,,doll_1.45 b,,,,,,china
11/26/2018,"supply chain, logistics, & delivery",,chengdu,,doll_1.45 b,,,,,,china
6/27/2019,internet software & services,,shanghai,,doll_1.45 b,,,,,,china
8/14/2020,e-commerce & direct-to-consumer,,solihull,,doll_1.45 b,,,,,,united kingdom
7/14/2021,fintech,,chicago,,doll_1.45 b,,,,,,united states
2/7/2022,cybersecurity,,san francisco,,doll_1.45 b,,,,,,united states
12/31/2021,auto & transportation,,stockholm,,doll_1.44 b,,,,,,sweden
1/28/2020,internet software & services,,new york,,doll_1.43 b,,,,,,united states
5/6/2021,health,,hangzhou,,doll_1.43 b,,,,,,china
7/28/2021,health,,denver,,doll_1.42 b,,,,,,united states
3/16/2022,internet software & services,,bengaluru,,doll_1.4 b,,,,,,india
11/4/2021,health,,miami,,doll_1.4 b,,,,,,united states
12/20/2021,internet software & services,,toronto,,doll_1.4 b,,,,,,canada
1/11/2022,internet software & services,,san francisco,,doll_1.4 b,,,,,,united states
1/24/2022,fintech,,ghent,,doll_1.4 b,,,,,,belgium
1/25/2022,artificial intelligence,,austin,,doll_1.4 b,,,,,,united states
1/26/2022,data management & analytics,,tel aviv,,doll_1.4 b,,,,,,israel
10/23/2014,e-commerce & direct-to-consumer,,beijing,,doll_1.4 b,,,,,,china
5/16/2017,fintech,,new york,,doll_1.4 b,,,,,,united states
10/17/2017,mobile & telecommunications,,beijing,,doll_1.4 b,,,,,,china
1/22/2018,auto & transportation,,madrid,,doll_1.4 b,,,,,,spain
1/23/2018,"supply chain, logistics, & delivery",,shenzhen,,doll_1.4 b,,,,,,china
5/15/2019,e-commerce & direct-to-consumer,,new york,,doll_1.4 b,,,,,,united states
12/31/2020,internet software & services,,san francisco,,doll_1.4 b,,,,,,united states
3/11/2021,internet software & services,,stockholm,,doll_1.4 b,,,,,,sweden
3/18/2021,internet software & services,,new york,,doll_1.4 b,,,,,,united states
10/7/2021,e-commerce & direct-to-consumer,,pune,,doll_1.4 b,,,,,,india
7/8/2021,internet software & services,,mountain view,,doll_1.4 b,,,,,,united states
3/26/2021,other,,chennai,,doll_1.4 b,,,,,,india
2/3/2021,fintech,,new york,,doll_1.4 b,,,,,,united states
10/28/2021,auto & transportation,,seattle,,doll_1.4 b,,,,,,united states
4/5/2022,health,,san francisco,,doll_1.4 b,,,,,,united states
5/9/2022,e-commerce & direct-to-consumer,,seoul,,doll_1.4 b,,,,,,south korea
5/9/2022,fintech,,london,,doll_1.4 b,,,,,,united kingdom
7/13/2022,fintech,,pune,,doll_1.4 b,,,,,,india
10/28/2022,consumer & retail,,mumbai,,doll_1.4 b,,,,,,india
4/7/2021,internet software & services,,ambler,,doll_1.4 b,,,,,,united states
4/8/2021,internet software & services,,san francisco,,doll_1.4 b,,,,,,united states
4/13/2021,edtech,,pleasanton,,doll_1.4 b,,,,,,united states
4/14/2021,mobile & telecommunications,,san francisco,,doll_1.4 b,,,,,,united states
6/8/2021,fintech,,munich,,doll_1.4 b,,,,,,germany
10/21/2021,internet software & services,,los angeles,,doll_1.4 b,,,,,,united states
12/2/2021,cybersecurity,,san francisco,,doll_1.4 b,,,,,,united states
2/10/2022,cybersecurity,,palo alto,,doll_1.4 b,,,,,,united states
2/14/2022,mobile & telecommunications,,london,,doll_1.4 b,,,,,,united kingdom
6/14/2022,health,,redwood city,,doll_1.4 b,,,,,,united states
2/14/2022,fintech,,sao paulo,,doll_1.38 b,,,,,,brazil
4/28/2022,internet software & services,,new york,,doll_1.36 b,,,,,,united states
4/16/2018,artificial intelligence,,shanghai,,doll_1.35 b,,,,,,china
8/7/2018,travel,,central,,doll_1.35 b,,,,,,hong kong
6/15/2021,health,,guangzhou,,doll_1.35 b,,,,,,china
2/14/2022,other,,hawthorne,,doll_1.35 b,,,,,,united states
4/15/2021,fintech,,san jose,,doll_1.34 b,,,,,,united states
6/23/2022,hardware,,shenzhen,,doll_1.34 b,,,,,,china
11/29/2021,e-commerce & direct-to-consumer,,london,,doll_1.33 b,,,,,,united kingdom
1/24/2022,e-commerce & direct-to-consumer,,seoul,,doll_1.33 b,,,,,,south korea
7/22/2015,internet software & services,,palo alto,,doll_1.32 b,,,,,,united states
10/22/2018,other,,seoul,,doll_1.32 b,,,,,,south korea
4/25/2019,cybersecurity,,hangzhou,,doll_1.32 b,,,,,,china
1/25/2022,health,,new york,,doll_1.32 b,,,,,,united states
7/19/2018,artificial intelligence,,beijing,,doll_1.31 b,,,,,,china
9/30/2020,health,,framingham,,doll_1.31 b,,,,,,united states
12/4/2017,health,,redwood city,,doll_1.3 b,,,,,,united states
8/16/2022,"supply chain, logistics, & delivery",,new delhi,,doll_1.3 b,,,,,,india
11/19/2019,other,,new york,,doll_1.3 b,,,,,,united states
3/6/2020,health,,tirat carmel,,doll_1.3 b,,,,,,israel
12/3/2020,health,,austin,,doll_1.3 b,,,,,,united states
12/24/2020,other,,shanghai,,doll_1.3 b,,,,,,china
1/6/2021,mobile & telecommunications,,beijing,,doll_1.3 b,,,,,,china
8/16/2021,internet software & services,,new york,,doll_1.3 b,,,,,,united states
9/29/2021,fintech,,mexico city,,doll_1.3 b,,,,,,mexico
9/29/2021,fintech,,new york,,doll_1.3 b,,,,,,united states
10/20/2021,"supply chain, logistics, & delivery",,encinitas,,doll_1.3 b,,,,,,united states
10/28/2021,data management & analytics,,sunnyvale,,doll_1.3 b,,,,,,united states
1/14/2022,fintech,,new york,,doll_1.3 b,,,,,,united states
1/12/2022,travel,,barcelona,,doll_1.3 b,,,,,,spain
1/11/2022,fintech,,long beach,,doll_1.3 b,,,,,,united states
1/27/2022,internet software & services,,berkeley,,doll_1.3 b,,,,,,united states
1/27/2022,fintech,,san francisco,,doll_1.3 b,,,,,,united states
2/1/2022,"supply chain, logistics, & delivery",,new york,,doll_1.3 b,,,,,,united states
12/15/2021,artificial intelligence,,guangzhou,,doll_1.3 b,,,,,,china
3/7/2022,fintech,,chennai,,doll_1.3 b,,,,,,india
3/16/2022,internet software & services,,melbourne,,doll_1.3 b,,,,,,australia
3/23/2022,internet software & services,,dallas,,doll_1.3 b,,,,,,united states
2/1/2022,internet software & services,,san francisco,,doll_1.3 b,,,,,,united states
4/26/2022,health,,boston,,doll_1.3 b,,,,,,united states
9/13/2021,"supply chain, logistics, & delivery",,atlanta,,doll_1.3 b,,,,,,united states
5/16/2022,"supply chain, logistics, & delivery",,tel aviv,,doll_1.3 b,,,,,,israel
10/6/2022,health,,port washington,,doll_1.3 b,,,,,,united states
3/27/2018,internet software & services,,san francisco,,doll_1.28 b,,,,,,united states
2/14/2019,other,,bristol,,doll_1.28 b,,,,,,united kingdom
5/24/2021,fintech,,beijing,,doll_1.28 b,,,,,,china
4/8/2018,internet software & services,,guangzhou,,doll_1.27 b,,,,,,china
4/2/2022,hardware,,guangzhou,,doll_1.26 b,,,,,,china
3/15/2022,hardware,,shenzhen,,doll_1.26 b,,,,,,china
12/16/2020,cybersecurity,,new york,,doll_1.25 b,,,,,,united states
12/1/2017,internet software & services,,beijing,,doll_1.25 b,,,,,,china
9/8/2021,fintech,,london,,doll_1.25 b,,,,,,united kingdom
10/5/2021,internet software & services,,san francisco,,doll_1.25 b,,,,,,united states
11/4/2021,internet software & services,,sherman oaks,,doll_1.25 b,,,,,,united states
12/7/2021,cybersecurity,,san francisco,,doll_1.25 b,,,,,,united states
12/21/2021,internet software & services,,boise,,doll_1.25 b,,,,,,united states
1/13/2022,internet software & services,,dublin,,doll_1.25 b,,,,,,ireland
1/21/2022,"supply chain, logistics, & delivery",,lehi,,doll_1.25 b,,,,,,united states
1/26/2022,fintech,,san francisco,,doll_1.25 b,,,,,,united states
6/16/2022,internet software & services,,brookline,,doll_1.25 b,,,,,,united states
7/21/2022,edtech,,san francisco,,doll_1.25 b,,,,,,united states
4/10/2017,consumer & retail,,aberdeen,,doll_1.24 b,,,,,,united kingdom
1/5/2021,hardware,,shanghai,,doll_1.24 b,,,,,,china
3/1/2021,health,,hangzhou,,doll_1.24 b,,,,,,china
8/31/2022,e-commerce & direct-to-consumer,,new york,,doll_1.24 b,,,,,,united states
1/11/2021,health,,cambridge,,doll_1.23 b,,,,,,united states
9/8/2021,other,,vancouver,,doll_1.23 b,,,,,,canada
2/1/2021,auto & transportation ,,mountain view,, doll_1.23  b,,,,,,united states
9/8/2021,other,,tsuruoka,,doll_1.22 b,,,,,,japan
2/28/2022,internet software & services,,istanbul,,doll_1.22 b,,,,,,turkey
2/15/2022,health,,new york,, doll_1.22  b,,,,,,united states
5/25/2022,fintech,,san francisco,,doll_1.2 b,,,,,,united states
11/9/2016,"supply chain, logistics, & delivery",,shanghai,,doll_1.2 b,,,,,,china
12/20/2018,auto & transportation,,santa monica,,doll_1.2 b,,,,,,united states
3/19/2019,consumer & retail,,new york,,doll_1.65 b,,,,,,united states
6/23/2020,internet software & services,,dublin,,doll_1.2 b,,,,,,ireland
7/16/2020,data management & analytics,,seattle,,doll_1.2 b,,,,,,united states
2/3/2021,internet software & services,,san diego,,doll_1.2 b,,,,,,united states
2/17/2021,fintech,,new york,,doll_1.2 b,,,,,,united states
3/25/2021,edtech,,beijing,,doll_1.2 b,,,,,,china
3/26/2021,fintech,,san francisco,,doll_1.2 b,,,,,,united states
4/13/2021,artificial intelligence,,beijing,,doll_1 b,,,,,,china
