00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank
,5412,1458.0,rank_6028
,5414,1457.0,rank_6029
,5407,,rank_6030
,5413,1453.0,rank_6031
,5411,1455.0,rank_6032
,5405,1456.0,rank_6033
,5419,,rank_6034
,5404,,rank_6035
,5417,1450.0,rank_6036
,5700,1449.0,rank_6037
,5692,,rank_6038
,5695,,rank_6039
,5697,1447.0,rank_6040
,5694,,rank_6041
,5402,,rank_6042
,5688,1445.0,rank_6043
,5698,,rank_6044
,5690,1444.0,rank_6045
,5693,,rank_6046
,5691,1439.0,rank_6047
,5403,1440.0,rank_6048
,5699,1438.0,rank_6049
,5689,,rank_6050
,5687,,rank_6051
,5696,1436.0,rank_6052
,5681,,rank_6053
,5683,,rank_6054
,5680,,rank_6055
,5684,1429.0,rank_6056
,5686,,rank_6057
,5677,,rank_6058
,5673,1428.0,rank_6059
,5674,,rank_6060
,5685,,rank_6061
,5682,1422.0,rank_6062
,5679,,rank_6063
,5675,1424.0,rank_6064
,5676,1421.0,rank_6065
,5671,,rank_6066
,5672,1419.0,rank_6067
,5678,,rank_6068
,5664,1417.0,rank_6069
,5669,1414.0,rank_6070
,5668,1415.0,rank_6071
,5666,,rank_6072
,5662,1410.0,rank_6073
,5658,1411.0,rank_6074
,5665,1413.0,rank_6075
,5655,1412.0,rank_6076
,5670,,rank_6077
,5663,,rank_6078
,5667,,rank_6079
,5661,,rank_6080
,5657,1404.0,rank_6081
,5660,,rank_6082
,5656,1407.0,rank_6083
,5659,,rank_6084
,5653,1376.0,rank_6085
,5645,,rank_6086
,5644,1373.0,rank_6087
,5649,,rank_6088
,5650,1371.0,rank_6089
,5654,1369.0,rank_6090
,5651,1372.0,rank_6091
,5648,1368.0,rank_6092
,5652,1366.0,rank_6093
,5642,1367.0,rank_6094
,5647,,rank_6095
,5646,,
,5639,1362.0,rank_6097
,5643,1364.0,rank_6098
,5640,1359.0,rank_6099
,5641,1360.0,rank_6100
,5638,1361.0,rank_6101
,5632,1358.0,rank_6102
,5633,,rank_6103
,5634,1356.0,rank_6104
,5630,1357.0,rank_6105
,5636,,rank_6106
,5623,1353.0,rank_6107
,5627,1352.0,rank_6108
,5631,1351.0,rank_6109
,5625,,rank_6110
,5637,,rank_6111
,5626,1346.0,rank_6112
,5629,1345.0,rank_6113
,5635,1347.0,rank_6114
,5624,,rank_6115
,5628,,rank_6116
,5615,1342.0,rank_6117
,5622,,rank_6118
,5619,1340.0,rank_6119
,5612,1339.0,rank_6120
,5620,1337.0,rank_6121
,5618,1341.0,rank_6122
,5614,1338.0,rank_6123
,5616,,rank_6124
,5613,1336.0,rank_6125
,5611,,rank_6126
,5617,,rank_6127
,5609,,rank_6128
,5610,,rank_6129
,5621,,rank_6130
,5608,1329.0,rank_6131
,5606,,rank_6132
,5604,,rank_6133
,5607,,rank_6134
,5605,,rank_6135
,5602,,rank_6136
,5603,,rank_6137
,5401,1322.0,rank_6138
,5900,1320.0,rank_6139
,5601,1319.0,rank_6140
,5899,1321.0,rank_6141
,5891,1317.0,rank_6142
,5896,,rank_6143
,5895,,rank_6144
,5886,1316.0,rank_6145
,5894,1314.0,rank_6146
,5889,,rank_6147
,5898,,rank_6148
,5885,,rank_6149
,5883,,rank_6150
,5884,,rank_6151
,5892,,rank_6152
,5890,1306.0,rank_6153
,5887,,rank_6154
,5897,,rank_6155
,5888,,rank_6156
,5893,,rank_6157
,5875,,rank_6158
,5881,1276.0,rank_6159
,5874,1277.0,rank_6160
,5882,,rank_6161
,5876,,rank_6162
,5879,1269.0,rank_6163
,5873,1267.0,rank_6164
,5872,,rank_6165
,5877,1266.0,rank_6166
,5880,,rank_6167
,5868,,rank_6168
,5859,,rank_6169
,5864,,rank_6170
,5862,1263.0,rank_6171
,5856,,rank_6172
,5870,1262.0,rank_6173
,5866,,rank_6174
,5858,1257.0,rank_6175
,5863,1258.0,rank_6176
,5865,,rank_6177
,5869,,rank_6178
,5871,1255.0,rank_6179
,5867,,rank_6181
,5857,1251.0,rank_6182
,5861,1253.0,rank_6183
,5860,1252.0,rank_6184
,5848,1249.0,rank_6185
,5853,1247.0,rank_6186
,5855,,rank_6187
,5851,,rank_6188
,5852,1246.0,rank_6189
,5850,,rank_6190
,5847,,rank_6191
,5849,,rank_6192
,5845,,rank_6193
,5842,1241.0,rank_6194
,5854,,rank_6195
,5846,1238.0,rank_6196
,5843,,rank_6197
,5840,,rank_6198
,5841,,rank_6199
,5844,,rank_6200
,5836,,rank_6201
,5833,,rank_6202
,5834,1232.0,rank_6203
,5832,1231.0,rank_6204
,5830,1226.0,rank_6205
,5838,1228.0,rank_6206
,5839,1230.0,rank_6207
,5825,,rank_6208
,5835,1225.0,rank_6209
,5831,1229.0,rank_6210
,5828,,rank_6211
,5824,,rank_6212
,5837,1223.0,rank_6213
,5829,,rank_6214
,5826,1220.0,rank_6215
,5827,1218.0,rank_6216
,5809,,rank_6217
,5811,1217.0,rank_6218
,5819,,rank_6219
,5820,,rank_6220
,5814,,rank_6221
,5816,,rank_6222
,5815,1213.0,rank_6223
,5808,1212.0,rank_6224
,5823,1210.0,rank_6225
,5822,1208.0,rank_6226
,5812,,rank_6227
,5818,,rank_6228
,5810,1206.0,rank_6229
,5817,1205.0,rank_6230
,5813,1203.0,rank_6231
,5821,,rank_6232
,6292,1177.0,rank_6233
,6297,1202.0,rank_6234
,5807,,rank_6235
,6296,1176.0,rank_6236
,6294,,rank_6237
,5805,,rank_6238
,5804,,rank_6239
,5803,,rank_6240
,6291,1168.0,rank_6241
,6290,,rank_6242
,6289,1170.0,rank_6243
,5802,,rank_6244
,6295,1167.0,rank_6245
,6293,,rank_6246
,6288,1165.0,rank_6247
,5806,,rank_6248
,6278,1163.0,rank_6249
,6282,,rank_6250
,6283,1162.0,rank_6251
,6286,1159.0,rank_6252
,6280,1161.0,rank_6253
,6285,,rank_6254
,6279,,rank_6255
,6287,1158.0,rank_6256
,6281,,rank_6257
,6277,1154.0,rank_6258
,6284,1155.0,rank_6259
,6273,1150.0,rank_6260
,6270,,rank_6261
,6266,,rank_6262
,6271,1148.0,rank_6263
,6263,,rank_6264
,6264,1146.0,
,6268,1147.0,rank_6266
,6265,,rank_6267
,6262,,rank_6268
,6272,1144.0,rank_6269
,6269,1140.0,rank_6270
,6276,,rank_6271
,6275,,rank_6272
,6274,1138.0,rank_6273
,6261,,rank_6274
,6267,,rank_6275
,6257,,rank_6276
,6256,,rank_6277
,6252,,rank_6278
,6253,,rank_6279
,6251,,rank_6280
,6260,,rank_6281
,6250,1131.0,rank_6282
,6255,,rank_6283
,6254,1125.0,rank_6284
,6249,1127.0,rank_6285
,6258,1124.0,rank_6286
,6259,1123.0,rank_6287
,6248,1122.0,rank_6288
,6244,1126.0,rank_6289
,6245,1121.0,rank_6290
,6247,,rank_6291
,6236,1119.0,rank_6292
,6237,,rank_6293
,6239,1117.0,rank_6294
,6234,,rank_6295
,6240,,rank_6296
,6238,1115.0,rank_6297
,6243,1114.0,rank_6298
,6235,1112.0,rank_6299
,6242,,rank_6300
,6241,1109.0,
,6246,,
,6231,,
,6233,1103.0,
,6228,1108.0,
,6232,,
,6229,1107.0,
,6224,1101.0,
,6226,1072.0,
,6227,,
,6225,,
,6222,,
,6223,,
,6230,,
,6221,1069.0,
,6219,,
,6220,1066.0,
,6218,1064.0,
,6203,,
,6211,1063.0,
,6210,,
,6205,1062.0,
,6213,,
,6216,1059.0,
,6215,,
,6208,,
,6207,,
,6206,1054.0,
,6217,1052.0,
,6209,1051.0,
,6214,1050.0,
,6204,1053.0,
,5800,,
,5795,,
,5794,1047.0,
,5796,1046.0,
,5793,,
,5799,1044.0,
,5792,,
,5789,1042.0,
,5791,1040.0,
,6202,,
,5797,,
,5798,1036.0,
,5788,,
,6201,,
,5790,1033.0,
,5787,1035.0,
,5786,1032.0,
,5773,,
,5782,,
,5776,1030.0,
,5783,1026.0,
,5784,1028.0,
,5774,1027.0,
,5771,1025.0,
,5779,1024.0,
,5772,,
,5785,,
,5781,1021.0,
,5775,1018.0,
,5780,,
,5777,,
,5778,,
,5767,1016.0,
,5765,1017.0,
,5763,,
,5764,,
,5770,1011.0,
,5768,,
,5761,,
,5766,1008.0,
,5762,,
,5757,,
,5769,1007.0,
,5759,1003.0,
,5758,1005.0,
,5760,1002.0,
,5751,974.0,
,5753,1001.0,
,5756,,
,5750,,
,5747,,
,5755,,
,5752,,
,5748,967.0,
,5754,,
,5749,,
,5746,965.0,
,5745,966.0,
,5737,,
,5735,,
,5740,963.0,
,5743,961.0,
,5744,,
,5742,959.0,
,5741,954.0,
,5732,,
,5731,956.0,
,5736,958.0,
,5738,,
,5739,,
,5734,,
,5730,953.0,
,5733,,
,5727,,
,5728,,
,5729,949.0,
,5720,,
,5726,946.0,
,5723,,
,5718,,
,5721,,
,5719,941.0,
,5725,,
,5724,,
,5716,,
,5714,,
,5715,,
,5722,,
,5717,,
,5713,,
,5703,,
,5704,931.0,
,5711,,
,5709,929.0,
,5712,,
,5710,,
,5706,924.0,
,5708,925.0,
,5707,,
,5705,926.0,
,5701,,
,5702,,
,6100,,
,6099,921.0,
,6098,918.0,
,6096,,
,6092,916.0,
,6085,,
,6086,912.0,
,6091,911.0,
,6088,909.0,
,6094,,
,6089,,
,6093,908.0,
,6097,904.0,
,6090,,
,6087,907.0,
,6095,901.0,
,6084,902.0,
,6068,876.0,
,6073,,
,6071,,
,6072,,
,6079,903.0,
,6078,873.0,
,6083,872.0,
,6070,,
,6074,,
,6080,,
,6077,865.0,
,6082,,
,6076,,
,6069,,
,6075,,
,6081,,
,6055,860.0,
,6064,,
,6060,,
,6063,,
,6057,856.0,
,6054,855.0,
,6065,857.0,
,6062,,
,6056,853.0,
,6052,852.0,
,6059,850.0,
,6061,851.0,
,6053,,
,6067,,
,6066,846.0,
,6058,845.0,
,6042,,
,6040,,
,6051,,
,6044,,
,6038,,
,6050,,
,6046,,
,6039,837.0,
,6045,,
,6041,836.0,
,6047,835.0,
,6036,,
,6048,833.0,
,6043,829.0,
,6037,831.0,
,6049,,
,6026,827.0,
,6022,,
,6029,,
,6034,825.0,
,6030,822.0,
,6031,823.0,
,6025,,
,6027,,
,6032,819.0,
,6028,820.0,
,6023,818.0,
,6020,817.0,
,6035,,
,6033,815.0,
,6021,814.0,
,6024,812.0,
,6010,813.0,
,6013,,
,6019,810.0,
,6011,811.0,
,6014,808.0,
,6015,807.0,
,6017,,
,6009,,
,6018,,
,6006,,
,6012,,
,6005,,
,6007,,
,6004,776.0,
,6016,774.0,
,6008,,
,6003,769.0,
,5594,772.0,
,5598,771.0,
,6002,,
,5600,,
,5588,,
,5597,,
,5591,,
,5596,763.0,
,5593,,
,5599,,
,5590,,
,5595,761.0,
,5592,759.0,
,5589,,
,5587,,
,5586,,
,5583,753.0,
,5581,,
,5582,,
,5584,,
,5576,751.0,
,5580,750.0,
,5579,,
,5572,747.0,
,5574,746.0,
,5571,,
,5585,744.0,
,5578,,
,5573,,
,5570,742.0,
,5577,,
,5575,,
,5561,,
,5567,,
,5566,,
,5568,,
,5562,735.0,
,5569,733.0,
,5565,,
,5560,,
,5563,,
,5564,,
,5556,728.0,
,5554,,
,5555,726.0,
,5558,,
,5559,,
,5557,724.0,
,5550,,
,5553,722.0,
,5547,,
,5548,720.0,
,5551,,
,5539,,
,5546,,
,5542,,
,5538,714.0,
,5543,,
,5552,717.0,
,5540,,
,5541,710.0,
,5545,708.0,
,5549,,
,5544,707.0,
,5529,705.0,
,5526,706.0,
,5530,704.0,
,5533,703.0,
,5537,,
,5525,,
,5532,,
,5527,,
,5535,,
,5536,,
,5528,701.0,
,5534,672.0,
,5522,,
,5524,,
,5531,669.0,
,5523,,
,5520,,
,5516,664.0,
,5517,666.0,
,5518,,
,5515,,
,5511,661.0,
,5519,,
,5521,,
,5513,658.0,
,5514,655.0,
,5509,657.0,
,5512,,
,5506,654.0,
,5507,653.0,
,5508,,
,5510,,
,5400,650.0,
,5394,,
,5502,,
,5391,,
,5505,649.0,
,5402,645.0,
,5392,644.0,
,5504,643.0,
,5396,642.0,
,5397,,
,5381,,
,5390,639.0,
,5503,,
,5383,637.0,
,5373,,
,5393,,
,5374,634.0,
,5375,633.0,
,5388,,
,5384,630.0,
,5379,,
,5395,,
,5387,,
,5378,,
,5372,,
,5385,,
,5376,,
,5399,622.0,
,5377,620.0,
,5382,619.0,
,5370,621.0,
,5367,618.0,
,5362,617.0,
,5368,,
,5380,,
,5361,,
,5371,614.0,
,5365,,
,5366,611.0,
,5358,610.0,
,5364,,
,5356,606.0,
,5363,609.0,
,5360,604.0,
,5369,,
,5350,603.0,
,5337,,
,5347,,
,5359,573.0,
,5353,,
,5357,,
,5346,,
,5352,,
,5345,,
,5332,569.0,
,5351,565.0,
,5354,,
,5340,,
,5349,,
,5344,,
,5338,564.0,
,5343,,
,5355,,
,5333,558.0,
,5342,,
,5348,,
,5334,556.0,
,5335,,
,5339,,
,5341,,
,5326,555.0,
,5327,,
,5321,549.0,
,5325,551.0,
,5319,,
,5331,,
,5330,545.0,
,5328,,
,5324,,
,5320,542.0,
,5322,,
,5336,547.0,
,5329,540.0,
,5303,,
,5317,,
,5323,,
,5318,,
,5315,,
,5310,,
,5314,,
,5311,536.0,
,5312,,
,5304,531.0,
,5313,,
,5309,528.0,
,5306,,
,5305,,
,5299,527.0,
,5308,524.0,
,5298,,
,5290,523.0,
,5999,,
,5995,,
,5993,,
,5997,517.0,
,5302,,
,5994,516.0,
,5998,,
,5996,513.0,
,6000,,
,5989,,
,5992,510.0,
,5987,,
,5991,,
,5988,,
,5990,,
,5986,505.0,
,5984,,
,5982,,
,5979,501.0,
,5978,,
,5985,,
,5980,475.0,
,5983,,
,5976,473.0,
,5977,,
,5981,471.0,
,5971,470.0,
,5974,,
,5973,,
,5975,,
,5972,465.0,
,5969,,
,5968,467.0,
,5962,,
,5967,,
,5965,461.0,
,5963,460.0,
,5966,,
,5964,,
,5970,,
,5952,456.0,
,5954,,
,5951,454.0,
,5959,,
,5955,,
,5958,,
,5957,450.0,
,5960,,
,5950,447.0,
,5956,,
,5953,448.0,
,5961,445.0,
,5949,444.0,
,5947,,
,5948,,
,5944,443.0,
,5943,,
,5945,,
,5940,438.0,
,5942,,
,5938,,
,5937,,
,5941,,
,5934,,
,5946,,
,5933,,
,5939,,
,5932,,
,5931,,
,5935,,
,5936,,
,5924,,
,5928,423.0,
,5927,,
,5923,,
,5921,,
,5919,420.0,
,5917,418.0,
,5922,,
,5929,,
,5918,413.0,
,5925,,
,5920,415.0,
,5930,411.0,
,5926,,
,5916,410.0,
,5915,,
,5911,408.0,
,5901,,
,5909,,
,5906,,
,5902,,
,5913,,
,6198,,
,5910,,
,5912,401.0,
,5904,,
,5903,,
,5908,376.0,
,5907,,
,5914,374.0,
,5905,,
,6197,366.0,
,6193,365.0,
,6194,,
,6192,371.0,
,6188,367.0,
,6196,,
,6195,,
,6190,358.0,
,6189,,
,6182,,
,6185,,
,6186,357.0,
,6183,,
,6191,354.0,
,6187,,
,6184,,
,6179,,
,6171,,
,6178,349.0,
,6181,351.0,
,6175,,
,6174,348.0,
,6177,,
,6172,,
,6173,,
,6180,342.0,
,6170,,
,6168,,
,6176,343.0,
,6169,,
,6166,,
,6167,336.0,
,6163,,
,6152,,
,6162,,
,6165,330.0,
,6164,,
,6161,,
,6153,,
,6154,,
,6160,,
,6159,325.0,
,6156,327.0,
,6157,,
,6158,324.0,
,6155,,
,6137,,
,6145,320.0,
,6139,,
,6149,,
,6138,,
,6141,,
,6151,,
,6142,,
,6140,,
,6143,,
,6136,,
,6146,,
,6147,,
,6144,307.0,
,6150,,
,6148,,
,6135,,
,6134,,
,6131,,
,6133,,
,6122,,
,6130,,
,6127,301.0,
,6129,,
,6132,,
,6124,272.0,
,6123,,
,6125,269.0,
,6126,,
,6128,268.0,
,6120,263.0,
,6121,266.0,
,6107,,
,6115,264.0,
,6113,,
,6110,,
,6106,259.0,
,6105,,
,6112,,
,6117,,
,6109,,
,6114,,
,6111,,
,6119,,
,6108,,
,6116,251.0,
,6118,,
,6104,,
,5198,248.0,
,6102,247.0,
,5190,,
,5199,244.0,
,5189,,
,5194,,
,5191,,
,6101,,
,5193,,
,5195,238.0,
,5192,,
,5200,,
,6103,,
,5184,,
,5197,,
,5201,235.0,
,5167,,
,5186,,
,5178,231.0,
,5180,229.0,
,5177,,
,5185,226.0,
,5172,,
,5182,,
,5179,,
,5187,,
,5173,222.0,
,5175,,
,5188,,
,5174,,
,5181,,
,5170,219.0,
,5164,216.0,
,5163,214.0,
,5165,,
,5162,,
,5168,,
,5158,,
,5160,,
,5171,209.0,
,5166,,
,5169,,
,5183,207.0,
,5157,,
,5176,,
,5161,204.0,
,5159,202.0,
,5150,,
,5145,,
,5153,,
,5156,174.0,
,5151,,
,5146,,
,5131,,
,5155,,
,5143,,
,5152,,
,5148,,
,5144,,
,5154,,
,5147,,
,5149,162.0,
,5135,,
,5130,,
,5139,,
,5142,,
,5127,,
,5138,,
,5141,,
,5140,,
,5132,,
,5134,,
,5137,,
,5133,150.0,
,5136,,
,5128,147.0,
,5129,,
,5125,,
,5115,145.0,
,5120,143.0,
,5111,144.0,
,5119,,
,5116,142.0,
,5124,,
,5112,140.0,
,5122,,
,5123,,
,5117,,
,5113,,
,5109,,
,5121,130.0,
,5108,,
,5118,,
,5126,131.0,
,5114,,
,5105,,
,5316,126.0,
,5110,,
,5300,,
,5102,,
,5096,,
,5101,,
,5107,,
,5307,,
,5295,,
,5095,,
,5282,117.0,
,5284,,
,5106,,
,5297,115.0,
,5294,,
,5276,,
,5286,,
,5293,,
,5289,,
,5288,111.0,
,5273,106.0,
,5279,,
,5281,,
,5280,103.0,
,5291,,
,5285,,
,5292,,
,5296,,
,5301,,
,5287,,
,5268,,
,5278,,
,5275,,
,5274,70.0,
,5283,,
,5271,,
,5272,,
,5267,62.0,
,5257,,
,5277,,
,5269,,
,5232,,
,5260,61.0,
,5264,,
,5266,,
,5270,,
,5258,,
,5259,,
,5254,53.0,
,5255,,
,5253,,
,5262,,
,5263,,
,5252,,
,5249,,
,5251,,
,5256,,
,5265,,
,5248,,
,5250,,
,5261,,
,5247,,
,5246,,
,5244,,
,5237,23.0,
,5239,,
,5241,20.0,
,5243,,
,5238,,
,5240,,
,5245,,
,5231,,
,5226,,
,5234,,
,5236,,
,5242,,
,5235,,
,5229,,
,5218,,
,5223,,
,5227,,
,5216,,
,5212,6.0,
,5220,,
,5228,,
,5221,,
,5214,,
,5219,,
,5213,,
,5224,,
,5217,,
,5233,,
,5222,,
,5230,,
,5225,,
,5215,,
,5211,,
,5210,,
,5094,,
,5204,,
,5103,,
,5196,,
,5099,,
,5203,,
,5208,,
,5100,,
,5205,,
,5207,,
,5202,,
,5206,,
,5086,,
,5091,,
,5093,,
,5098,,
,5097,,
,5087,,
,5089,,
,5083,,
,5090,,
,5092,,
,5085,,
,5084,,
,5075,,
,5104,,
,5082,,
,5079,,
,5077,,
,5071,,
,5088,,
,5069,,
,5080,,
,5072,,
,5074,,
,5078,,
,5068,,
,5076,,
,5060,,
,5070,,
,5065,,
,5066,,
,5062,,
,5045,,
,5064,,
,5067,,
,5073,,
,5055,,
,5049,,
,5063,,
,5057,,
,5061,,
,5054,,
,5081,,
,5059,,
,5029,,
,5051,,
,5043,,
,5048,,
,5044,,
,5041,,
,5042,,
,5053,,
,5050,,
,5039,,
,5047,,
,5058,,
,5040,,
,5046,,
,5034,,
,5031,,
,5056,,
,5032,,
,5052,,
,5027,,
,5033,,
,5038,,
,5011,,
,5035,,
,5037,,
,5026,,
,5025,,
,5016,,
,5020,,
,5021,,
,5019,,
,5030,,
,5012,,
,5015,,
,5028,,
,5022,,
,5017,,
,5018,,
,5024,,
,5023,,
,5036,,
,5009,,
,5005,,
,5013,,
,5007,,
,5003,,
,5000,,
,4999,,
,5008,,
,5010,,
,5014,,
,5006,,
,5004,,
