04-iGMM-change_1year,04-iGMM-shareprice,01-DDD-change1d,00-avengers-change_1_year,00-avengers-share_price,01-DDD-share_price,06-MarScoToc-share_price,09-wissel-share_price,01-DDD-change1y,02-GioPonSpiz-price,03-gren-price,05-MalPatSaj-price,00-avengers-change_1_day,00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank,04-iGMM-change_1day
-28.78_perc,doll_131.05,0.98_perc,-7.91_perc,doll_53.21,doll_5.66,doll_30.56,doll_28.10,-62.35_perc,doll_2.21,0.0,doll_6.66,1.53_perc,2724.0,6387,1706.0,rank_5854,-2.93_perc
,doll_22.13,0.00_perc,-9.39_perc,doll_16.80,doll_13.16,doll_6.09,doll_73.90,-18.19_perc,doll_4.95,doll_21.0,doll_3.43,1.51_perc,2723.0,6377,1704.0,rank_5855,-1.20_perc
-37.83_perc,doll_142.76,2.43_perc,-14.40_perc,doll_44.81,doll_2.95,doll_46.45,doll_13.17,137.90_perc,doll_4.00,0.0,doll_1.57,1.14_perc,2722.0,6382,1702.0,rank_5856,0.63_perc
-5.02_perc,doll_10.78,3.41_perc,-3.32_perc,doll_39.00,doll_1.77,doll_4.95,doll_4.24,43.90_perc,doll_6.01,doll_22.0,doll_1.12,1.27_perc,2721.0,6378,1701.0,rank_5857,0.96_perc
10.38_perc,doll_182.30,0.00_perc,30.02_perc,doll_72.33,doll_15.36,doll_5.45,doll_58.60,-24.30_perc,doll_1.56,0.0,doll_0.33,2.98_perc,2720.0,6390,1677.0,rank_5858,-3.47_perc
-62.44_perc,doll_13.68,2.12_perc,-8.72_perc,doll_13.72,doll_1.68,doll_6.36,doll_150.71,-71.96_perc,doll_2.83,doll_1.0,doll_4.22,0.73_perc,2719.0,6388,1676.0,rank_5859,-1.01_perc
-10.36_perc,doll_22.07,-4.17_perc,6.03_perc,doll_33.25,doll_1.38,doll_14.93,doll_104.17,55.06_perc,doll_1.87,doll_3.0,doll_0.07000,-0.60_perc,2718.0,6383,1673.0,rank_5860,-1.12_perc
56.02_perc,doll_20.33,2.08_perc,4.98_perc,doll_116.14,doll_5.90,doll_8.49,doll_108.55,-73.18_perc,doll_1.77,doll_3.0,doll_0.05000,1.94_perc,2717.0,6376,1675.0,rank_5861,-3.10_perc
-13.10_perc,doll_45.24,0.00_perc,-38.47_perc,doll_5.39,doll_4.49,doll_1.09,doll_30.06,-54.78_perc,doll_1.92,doll_27.0,doll_5.60,-1.00_perc,2716.0,6389,1672.0,rank_5862,-1.23_perc
-55.24_perc,doll_53.55,2.53_perc,14.27_perc,doll_14.73,doll_0.87,doll_9.22,doll_10.74,-69.53_perc,doll_9.04,doll_1.0,doll_4.44,1.64_perc,2715.0,6384,1668.0,rank_5863,0.47_perc
50.66_perc,doll_38.60,0.00_perc,-11.48_perc,doll_23.28,doll_2.96,doll_8.76,doll_99.34,43.00_perc,doll_1.89,doll_1.0,doll_3.91,0.26_perc,2714.0,6365,1669.0,rank_5864,-0.34_perc
-32.37_perc,doll_73.89,9.50_perc,-32.75_perc,doll_2.30,doll_3.34,doll_2.94,doll_42.43,-84.80_perc,doll_0.30,doll_37.0,doll_33.50,2.12_perc,2713.0,6375,1671.0,rank_5865,0.05_perc
-25.62_perc,doll_74.38,1.40_perc,100.00_perc,doll_0.58,doll_4.34,doll_0.96,doll_34.97,-43.86_perc,doll_3.51,doll_6.0,doll_0.67,6.78_perc,2712.0,6363,1670.0,rank_5866,-1.42_perc
-17.26_perc,doll_9.54,-7.25_perc,6.26_perc,doll_79.58,doll_1.40,doll_15.20,doll_39.39,-85.72_perc,doll_8.83,doll_1.0,doll_7.25,2.88_perc,2711.0,6371,1664.0,rank_5867,-0.11_perc
-34.36_perc,doll_49.59,1.91_perc,-15.32_perc,doll_85.13,doll_1.60,doll_14.56,doll_77.39,-85.00_perc,doll_15.25,doll_2.0,doll_25.81,2.75_perc,2710.0,6366,1666.0,rank_5869,-0.15_perc
5.48_perc,doll_3.27,-0.50_perc,-4.20_perc,doll_2.74,doll_0.85,doll_1.00,doll_94.01,-29.17_perc,doll_2.39,doll_11.0,doll_29.02,0.00_perc,2709.0,6369,1667.0,rank_5870,-0.21_perc
-34.21_perc,doll_15.58,-1.15_perc,-19.26_perc,doll_68.88,doll_4.99,doll_17.82,doll_45.91,-24.74_perc,doll_159.76,doll_3.0,doll_0.13,4.52_perc,2708.0,6364,1665.0,rank_5871,0.00_perc
-19.55_perc,doll_152.30,-4.36_perc,-19.59_perc,doll_17.90,doll_0.66,doll_52.91,doll_52.82,-27.47_perc,doll_5.10,doll_7.0,doll_0.69,1.02_perc,2707.0,6370,1663.0,rank_5872,-0.56_perc
-27.89_perc,doll_5.61,2.84_perc,28.18_perc,doll_89.06,doll_5.24,doll_3.46,doll_2.34,-26.85_perc,doll_2.56,doll_3.0,doll_13.75,1.20_perc,2706.0,6367,1661.0,rank_5873,-0.61_perc
-1.57_perc,doll_3.14,6.50_perc,17.08_perc,doll_70.21,doll_1.15,doll_51.42,doll_19.01,76.92_perc,doll_1.08,doll_4.0,doll_4.24,0.78_perc,2705.0,6373,1660.0,rank_5874,-2.51_perc
-13.02_perc,doll_38.73,9.72_perc,-50.00_perc,doll_0.07000,doll_1.18,doll_20.06,doll_11.97,-79.81_perc,doll_9.17,doll_1.0,doll_144.06,1.49_perc,2704.0,6374,1657.0,rank_5875,0.49_perc
-16.32_perc,doll_1.59,0.58_perc,51.75_perc,doll_17.30,doll_10.90,doll_8.72,doll_58.77,25.87_perc,doll_3.57,doll_10.0,doll_3.45,0.83_perc,2703.0,6372,1659.0,rank_5876,-4.78_perc
-3.95_perc,doll_11.43,2.29_perc,-16.80_perc,doll_2.13,doll_4.47,doll_11.17,doll_45.26,-56.94_perc,doll_1.00,doll_6.0,doll_6.09,-0.63_perc,2702.0,6368,1658.0,rank_5877,0.70_perc
-10.00_perc,doll_35.55,1.68_perc,40.14_perc,doll_146.87,doll_9.67,doll_7.88,doll_26.55,32.47_perc,doll_3.56,doll_9.0,doll_39.09,3.71_perc,2701.0,6362,1656.0,rank_5878,-1.00_perc
-10.65_perc,doll_30.79,0.92_perc,-31.86_perc,doll_50.82,doll_24.75,doll_4.24,doll_1.60,25.76_perc,doll_35.57,doll_1.0,doll_6.15,2.02_perc,2684.0,6360,1655.0,rank_5879,-0.59_perc
-44.94_perc,doll_45.90,1.46_perc,-30.17_perc,doll_34.18,doll_23.70,doll_1.30,doll_69.08,-8.56_perc,doll_10.38,doll_15.0,doll_7.18,-0.34_perc,2683.0,6352,1654.0,rank_5880,-0.61_perc
-12.86_perc,doll_44.51,-0.05_perc,32.73_perc,doll_117.09,doll_10.94,doll_10.25,doll_50.44,-13.13_perc,doll_11.17,doll_45.0,doll_7.88,2.05_perc,2682.0,6359,1653.0,rank_5881,-1.29_perc
-25.22_perc,doll_15.83,0.00_perc,-22.90_perc,doll_2.29,doll_10.78,doll_2.04,doll_63.66,-7.07_perc,doll_0.50,doll_8.0,doll_1.22,1.23_perc,2681.0,6361,1652.0,rank_5882,-1.80_perc
-1.46_perc,doll_60.54,3.85_perc,-17.91_perc,doll_38.96,doll_3.51,doll_3.92,doll_62.11,-51.85_perc,doll_7.87,doll_3.0,doll_3.48,1.27_perc,2680.0,6353,1651.0,rank_5883,-1.99_perc
-9.71_perc,doll_9.49,1.86_perc,-8.10_perc,doll_143.46,doll_12.07,doll_2.74,doll_19.56,165.27_perc,doll_1.80,doll_26.0,doll_3.81,1.34_perc,2679.0,6348,1650.0,rank_5884,1.21_perc
70.37_perc,doll_41.06,3.11_perc,-14.89_perc,doll_14.98,doll_3.32,doll_4.30,doll_15.38,-32.11_perc,doll_51.09,doll_4.0,doll_0.43,1.77_perc,2678.0,6355,1649.0,rank_5885,-2.19_perc
-0.50_perc,doll_45.75,0.00_perc,-53.25_perc,doll_2.95,doll_11.81,doll_0.29,doll_109.37,-21.79_perc,doll_7.03,doll_5.0,doll_44.43,1.76_perc,2677.0,6351,1648.0,rank_5886,-0.37_perc
-5.39_perc,doll_2.28,0.93_perc,20.80_perc,doll_189.96,doll_0.25,doll_14.13,doll_29.09,-46.81_perc,doll_1.95,doll_1.0,doll_7.65,3.22_perc,2676.0,6354,1647.0,rank_5887,-0.13_perc
-36.24_perc,doll_18.81,1.16_perc,-16.00_perc,doll_54.34,doll_0.06000,doll_17.20,doll_232.79,50.00_perc,doll_29.08,doll_2.0,doll_8.89,-0.67_perc,2675.0,6349,1646.0,rank_5888,-3.59_perc
33.78_perc,doll_20.75,1.42_perc,-55.97_perc,doll_1.07,doll_1.43,doll_0.46,doll_72.70,-75.93_perc,doll_7.93,doll_5.0,doll_12.51,-0.77_perc,2674.0,6357,1645.0,rank_5889,0.46_perc
-19.00_perc,doll_57.10,0.00_perc,-37.29_perc,doll_15.15,doll_3.36,doll_0.13,doll_89.68,-69.57_perc,doll_2.54,doll_3.0,doll_5.54,-1.92_perc,2673.0,6356,1643.0,rank_5890,-0.48_perc
-38.30_perc,doll_17.30,0.00_perc,-13.24_perc,doll_1.90,doll_8.96,doll_71.85,doll_28.52,-13.68_perc,doll_3.04,doll_2.0,doll_10.99,0.37_perc,2672.0,6350,1644.0,rank_5891,-0.11_perc
17.94_perc,doll_2.63,0.00_perc,-24.49_perc,doll_0.37,doll_2.53,doll_0.12,doll_13.86,44.57_perc,doll_8.51,doll_3.0,doll_13.48,1.21_perc,2671.0,6358,1642.0,rank_5892,2.50_perc
22.84_perc,doll_11.78,0.00_perc,-23.31_perc,doll_2.73,doll_1.58,doll_2.19,doll_1.58,-71.43_perc,doll_0.12,doll_2.0,doll_4.13,0.74_perc,2670.0,6341,1641.0,rank_5893,-1.26_perc
-7.49_perc,doll_24.44,0.00_perc,-27.31_perc,doll_19.80,doll_1.76,doll_23.69,doll_44.99,-29.60_perc,doll_2.02,doll_6.0,doll_5.54,0.00_perc,2669.0,6342,1639.0,rank_5894,0.30_perc
-0.72_perc,doll_46.60,0.16_perc,-23.41_perc,doll_9.29,doll_3.16,doll_1.97,doll_230.16,63.14_perc,doll_3.74,doll_5.0,doll_8.12,-0.60_perc,2668.0,6335,1640.0,rank_5895,-3.54_perc
30.43_perc,doll_34.25,2.99_perc,-47.83_perc,doll_0.36,doll_1.72,doll_19.04,doll_29.28,-50.86_perc,doll_10.02,doll_7.0,doll_9.20,0.00_perc,2667.0,6343,1638.0,rank_5896,0.06_perc
-4.12_perc,doll_221.33,0.00_perc,49.05_perc,doll_54.15,doll_4.22,doll_6.88,doll_80.40,-55.35_perc,doll_19.04,doll_13.0,doll_6.17,2.34_perc,2666.0,6334,1637.0,rank_5897,0.36_perc
-3.75_perc,doll_8.47,-0.85_perc,-26.90_perc,doll_2.88,doll_2.34,doll_3.57,doll_45.13,-25.24_perc,doll_0.65,doll_27.0,doll_13.84,-0.90_perc,2665.0,6337,1634.0,rank_5898,0.51_perc
-8.55_perc,doll_10.70,1.52_perc,-0.08_perc,doll_141.69,doll_3.35,doll_153.48,doll_38.30,-60.96_perc,doll_4.50,doll_9.0,doll_19.31,3.70_perc,2664.0,6344,1636.0,rank_5899,1.90_perc
-18.39_perc,doll_62.97,1.08_perc,-64.09_perc,doll_26.18,doll_1.87,doll_9.18,doll_5.64,-65.11_perc,doll_5.17,doll_13.0,doll_0.92,5.01_perc,2663.0,6345,1635.0,rank_5900,-0.70_perc
43.76_perc,doll_13.01,2.04_perc,-26.52_perc,doll_109.15,doll_9.01,doll_1.46,doll_177.92,-59.87_perc,doll_0.13,doll_4.0,doll_20.30,3.27_perc,2662.0,6346,1631.0,rank_5901,-0.67_perc
-40.03_perc,doll_60.04,2.56_perc,-43.99_perc,doll_19.62,doll_6.81,doll_5.12,doll_19.13,-58.68_perc,doll_6.01,doll_6.0,doll_10.03,0.36_perc,2661.0,6347,1633.0,rank_5902,-0.88_perc
41.37_perc,doll_11.38,-1.90_perc,9.25_perc,doll_49.51,doll_3.62,doll_2.71,doll_109.30,-45.23_perc,doll_7.20,doll_3.0,doll_8.76,0.24_perc,2660.0,6336,1632.0,rank_5903,0.26_perc
-64.49_perc,doll_21.72,0.24_perc,-53.41_perc,doll_15.01,doll_8.35,doll_2.66,doll_73.94,-13.02_perc,doll_6.23,doll_1.0,doll_1.50,-1.76_perc,2659.0,6338,1630.0,rank_5904,5.64_perc
-52.85_perc,doll_21.18,-1.05_perc,-4.80_perc,doll_23.00,doll_1.64,doll_13.60,doll_87.37,0.15_perc,doll_4.54,doll_24.0,doll_0.33,1.72_perc,2658.0,6339,1629.0,rank_5905,0.47_perc
4.77_perc,doll_74.95,30.91_perc,9.32_perc,doll_15.13,doll_1.14,doll_12.28,doll_99.34,-58.24_perc,doll_3.62,doll_13.0,doll_12.62,0.00_perc,2657.0,6340,1627.0,rank_5906,-0.65_perc
-21.50_perc,doll_18.36,0.80_perc,,,doll_2.08,doll_33.93,doll_92.19,-35.00_perc,doll_12.21,doll_6.0,doll_6.56,,,6332,1626.0,rank_5907,-0.81_perc
-37.92_perc,doll_48.13,0.00_perc,,,doll_7.72,doll_1.79,doll_4.12,-2.03_perc,doll_13.91,doll_1.0,doll_12.82,,,6333,1628.0,rank_5908,-0.68_perc
-82.93_perc,doll_45.30,-0.92_perc,,,doll_20.66,doll_1.87,doll_421.24,-40.08_perc,doll_1.30,doll_3.0,doll_2.79,,,6320,1625.0,rank_5909,-0.61_perc
-20.37_perc,doll_10.75,0.05_perc,,,doll_6.17,doll_13.82,doll_29.32,63.74_perc,doll_0.89,doll_3.0,doll_7.60,,,6326,1622.0,rank_5910,-0.60_perc
-14.02_perc,doll_220.00,4.96_perc,,,doll_2.44,doll_0.89,doll_1.10,-74.82_perc,doll_4.66,doll_1.0,doll_3.93,,,6328,1624.0,rank_5911,1.85_perc
-12.23_perc,doll_48.03,-1.61_perc,,,doll_3.65,doll_6.30,doll_4.81,-42.97_perc,doll_1.30,doll_1.0,doll_3.79,,,6318,1623.0,rank_5912,0.17_perc
88.00_perc,doll_28.67,0.50_perc,,,doll_19.32,doll_6.14,doll_7.27,-46.27_perc,doll_11.50,doll_4.0,doll_33.98,,,6323,1621.0,rank_5913,-0.07_perc
-13.00_perc,doll_52.48,4.93_perc,,,doll_2.13,doll_5.02,doll_44.94,-80.57_perc,doll_27.12,doll_4.0,doll_6.84,,,6324,1618.0,rank_5914,-2.27_perc
-2.24_perc,doll_67.08,-3.29_perc,,,doll_13.33,doll_20.29,doll_349.16,4.80_perc,doll_15.05,doll_17.0,doll_23.25,,,6329,1619.0,rank_5915,-1.05_perc
-63.37_perc,doll_32.28,1.16_perc,,,doll_11.26,doll_0.47,doll_106.36,-36.56_perc,doll_1.12,0.0,doll_5.28,,,6319,1620.0,rank_5916,-2.13_perc
-25.01_perc,doll_22.01,2.84_perc,,,doll_2.36,doll_11.30,doll_124.70,-67.87_perc,doll_10.92,doll_5.0,doll_1.15,,,6325,1617.0,rank_5917,-0.86_perc
23.29_perc,doll_233.60,-0.94_perc,,,doll_4.23,doll_1.42,doll_67.75,-17.38_perc,doll_6.40,doll_13.0,doll_6.83,,,6317,1615.0,rank_5918,0.39_perc
-43.33_perc,doll_35.05,-0.61_perc,,,doll_6.47,doll_1.25,doll_57.16,-5.82_perc,doll_13.38,doll_3.0,doll_13.95,,,6331,1616.0,rank_5919,-3.60_perc
-29.41_perc,doll_21.07,-0.50_perc,,,doll_15.87,doll_5.65,doll_22.26,11.45_perc,doll_9.12,doll_22.0,doll_6.25,,,6330,1614.0,rank_5920,-2.43_perc
-69.64_perc,doll_42.08,4.02_perc,,,doll_1.16,doll_1.07,doll_28.36,-69.42_perc,doll_22.85,doll_11.0,doll_0.24,,,6321,1613.0,rank_5921,0.60_perc
-51.74_perc,doll_6.65,0.21_perc,,,doll_18.65,doll_11.00,doll_4.07,20.87_perc,doll_3.38,doll_19.0,doll_7.04,,,6316,1612.0,rank_5922,3.58_perc
-33.24_perc,doll_14.68,-0.80_perc,,,doll_1.24,doll_1.71,doll_75.65,-44.14_perc,doll_3.04,doll_8.0,doll_3.99,,,6322,1611.0,rank_5923,-0.73_perc
7.81_perc,doll_146.63,0.00_perc,,,doll_1.20,doll_4.34,doll_95.70,-74.74_perc,doll_1.08,doll_1.0,doll_4.54,,,6327,1609.0,rank_5924,1.95_perc
62.38_perc,doll_111.36,0.00_perc,,,doll_12.06,doll_4.70,doll_6.09,-5.26_perc,doll_22.32,doll_2.0,doll_9.71,,,6309,1610.0,rank_5925,-2.28_perc
-43.16_perc,doll_283.00,0.86_perc,,,doll_11.33,doll_26.40,doll_24.72,none,doll_1.26,doll_5.0,doll_29.25,,,6313,1606.0,rank_5926,0.38_perc
-61.76_perc,doll_47.22,-1.17_perc,,,doll_5.11,doll_1.69,doll_238.86,-52.24_perc,doll_27.67,doll_1.0,doll_1.12,,,6314,1608.0,rank_5927,-2.07_perc
13.95_perc,doll_7.35,1.18_perc,,,doll_5.16,doll_1.43,doll_55.11,-66.16_perc,doll_8.29,doll_10.0,doll_6.53,,,6312,1607.0,rank_5928,1.87_perc
-29.49_perc,doll_167.93,2.04_perc,,,doll_4.26,doll_1.09,doll_10.58,-59.20_perc,doll_8.83,doll_8.0,doll_19.13,,,6306,1601.0,rank_5929,-0.50_perc
-14.17_perc,doll_5.33,0.41_perc,,,doll_10.49,doll_2.85,doll_35.40,26.69_perc,doll_4.98,doll_17.0,doll_2.75,,,6307,1604.0,rank_5930,-0.63_perc
-7.50_perc,doll_1.85,0.30_perc,,,doll_6.75,doll_2.73,doll_14.47,19.68_perc,doll_37.94,doll_3.0,doll_33.09,,,6315,1603.0,rank_5931,0.84_perc
-6.45_perc,doll_2.03,-0.32_perc,,,doll_3.08,doll_4.30,doll_13.83,-27.87_perc,doll_15.77,doll_2.0,doll_7.60,,,6308,1602.0,rank_5932,0.00_perc
,doll_70.35,0.73_perc,,,doll_7.17,doll_3.47,doll_70.02,-28.94_perc,doll_18.58,doll_2.0,doll_23.39,,,6310,1605.0,rank_5933,0.00_perc
-18.62_perc,doll_107.19,0.00_perc,,,doll_18.18,doll_0.07000,doll_49.40,6.69_perc,doll_2.36,doll_2.0,doll_5.44,,,6302,1579.0,rank_5934,0.43_perc
16.62_perc,doll_77.62,-1.54_perc,,,doll_1.34,doll_27.10,doll_59.29,-27.96_perc,doll_33.52,doll_4.0,doll_4.42,,,6311,1578.0,rank_5935,-0.56_perc
-24.26_perc,doll_13.55,1.74_perc,,,doll_1.17,doll_33.31,doll_71.91,-73.65_perc,doll_19.90,doll_19.0,doll_10.34,,,6304,1575.0,rank_5936,-5.44_perc
-11.93_perc,doll_2.88,0.00_perc,,,doll_1.02,doll_0.45,doll_3.25,-52.11_perc,doll_2.72,0.0,doll_7.85,,,6305,1577.0,rank_5937,5.16_perc
-38.91_perc,doll_18.90,-3.26_perc,,,doll_1.04,doll_5.96,doll_390.88,-54.78_perc,doll_6.34,doll_4.0,doll_20.88,,,6303,1574.0,rank_5938,-1.18_perc
12.63_perc,doll_9.63,0.44_perc,,,doll_29.72,doll_0.28,doll_17.05,-46.66_perc,doll_2.07,0.0,doll_3.72,,,5500,1576.0,rank_5939,0.31_perc
-14.54_perc,doll_1.94,-2.45_perc,,,doll_0.79,doll_35.93,doll_43.29,-74.76_perc,doll_0.07000,doll_7.0,doll_5.20,,,6301,1573.0,rank_5940,-2.66_perc
-46.62_perc,doll_54.27,0.15_perc,,,doll_27.16,doll_1.08,doll_56.84,-12.05_perc,doll_4.86,doll_6.0,doll_2.80,,,5498,1571.0,rank_5941,-1.15_perc
6.16_perc,doll_137.37,0.07_perc,,,doll_13.92,doll_21.60,doll_44.44,16.97_perc,doll_1.11,doll_4.0,doll_1.90,,,5489,1572.0,rank_5942,-0.67_perc
-20.62_perc,doll_4.08,-1.08_perc,,,doll_0.23,doll_1.10,doll_7.28,91.67_perc,doll_0.46,doll_4.0,doll_17.72,,,5494,1570.0,rank_5943,0.42_perc
5.74_perc,doll_16.39,1.79_perc,,,doll_9.08,doll_1.69,doll_3.65,-22.72_perc,doll_9.15,doll_21.0,doll_3.56,,,5493,1568.0,rank_5944,-0.03_perc
-7.93_perc,doll_101.71,-0.02_perc,,,doll_4.70,doll_6.40,doll_28.13,31.99_perc,doll_3.44,doll_35.0,doll_1.76,,,5495,1566.0,rank_5945,0.52_perc
-15.90_perc,doll_36.75,2.65_perc,,,doll_0.40,doll_3.08,doll_17.45,-34.43_perc,doll_0.70,doll_15.0,doll_18.90,,,5491,1569.0,rank_5946,-1.45_perc
-11.72_perc,doll_53.25,-3.04_perc,,,doll_3.67,doll_3.70,doll_34.49,-85.52_perc,doll_0.91,doll_23.0,doll_15.02,,,5496,1567.0,rank_5947,0.02_perc
-26.08_perc,doll_45.87,2.75_perc,,,doll_7.48,doll_3.27,doll_15.93,13.33_perc,doll_0.46,doll_22.0,doll_24.16,,,5486,1565.0,rank_5948,-0.16_perc
-16.97_perc,doll_11.40,0.00_perc,,,doll_7.57,doll_3.42,doll_23.05,50.20_perc,doll_8.60,doll_1.0,doll_2.45,,,5492,1564.0,rank_5949,-0.38_perc
-32.07_perc,doll_42.37,1.98_perc,,,doll_3.76,doll_2.70,doll_237.40,-2.08_perc,doll_0.96,doll_19.0,doll_5.13,,,5497,1562.0,rank_5950,-0.44_perc
-26.65_perc,doll_24.11,4.53_perc,,,doll_2.66,doll_8.71,doll_95.99,-74.93_perc,doll_5.57,doll_21.0,doll_1.11,,,5488,1558.0,rank_5951,-0.40_perc
-7.50_perc,doll_0.37,4.33_perc,,,doll_4.24,doll_4.83,doll_51.96,-38.46_perc,doll_6.04,doll_8.0,doll_0.19,,,5484,1563.0,rank_5952,1.75_perc
-36.08_perc,doll_148.43,-2.16_perc,,,doll_1.45,doll_4.24,doll_8.87,-74.96_perc,doll_39.61,doll_3.0,doll_28.05,,,5487,1557.0,rank_5953,-0.56_perc
-56.57_perc,doll_17.22,-0.10_perc,,,doll_9.85,doll_47.70,doll_172.43,66.67_perc,doll_3.07,doll_9.0,doll_3.77,,,5499,1556.0,rank_5954,2.99_perc
49.58_perc,doll_3.53,1.92_perc,,,doll_24.40,doll_15.24,doll_308.48,-43.77_perc,doll_13.80,doll_13.0,doll_0.78,,,5490,1561.0,rank_5955,-1.35_perc
3.29_perc,doll_74.98,1.65_perc,,,doll_0.83,doll_8.98,doll_4.45,-39.42_perc,doll_1.08,doll_4.0,doll_35.17,,,5485,1555.0,rank_5956,1.12_perc
-7.38_perc,doll_56.01,-0.51_perc,,,doll_7.27,doll_10.38,doll_23.88,-55.94_perc,doll_13.81,doll_28.0,doll_1.50,,,5475,1554.0,rank_5957,0.81_perc
-16.71_perc,doll_60.86,-0.37_perc,,,doll_13.45,doll_10.05,doll_2.59,-37.82_perc,doll_10.81,doll_6.0,doll_1.01,,,5473,1553.0,rank_5958,-0.83_perc
-25.95_perc,doll_104.97,1.60_perc,,,doll_6.39,doll_5.51,doll_31.46,-43.45_perc,doll_1.38,doll_32.0,doll_4.98,,,5471,1551.0,rank_5959,0.42_perc
121.75_perc,doll_207.23,1.38_perc,,,doll_2.58,doll_14.12,doll_15.86,-52.40_perc,doll_3.60,doll_34.0,doll_20.36,,,5477,1552.0,rank_5960,2.18_perc
-26.10_perc,doll_2.35,0.33_perc,,,doll_1.48,doll_3.80,doll_46.67,39.62_perc,doll_6.29,doll_4.0,doll_5.83,,,5483,1550.0,rank_5961,0.56_perc
-28.50_perc,doll_59.27,2.81_perc,,,doll_2.56,doll_10.80,doll_41.66,-78.84_perc,doll_18.37,doll_18.0,doll_18.10,,,5476,1548.0,rank_5962,-0.17_perc
-6.54_perc,doll_32.00,2.81_perc,,,doll_5.52,doll_13.69,doll_41.12,109.92_perc,doll_15.44,doll_4.0,doll_0.90,,,5479,1549.0,rank_5963,0.38_perc
-3.27_perc,doll_9.76,1.11_perc,,,doll_10.50,doll_4.17,doll_86.07,-39.83_perc,doll_13.24,doll_32.0,doll_7.53,,,5474,1547.0,rank_5964,0.61_perc
-37.07_perc,doll_14.72,1.35_perc,,,doll_39.68,doll_18.38,doll_35.35,-46.05_perc,doll_47.28,doll_2.0,doll_15.58,,,5469,1546.0,rank_5965,-2.17_perc
-27.75_perc,doll_17.81,-0.57_perc,,,doll_17.37,doll_2.00,doll_100.49,-4.30_perc,doll_3.64,doll_12.0,doll_24.75,,,5482,1545.0,rank_5966,-0.85_perc
51.14_perc,doll_5.29,3.49_perc,,,doll_1.92,doll_36.30,doll_262.42,-59.47_perc,doll_2.88,doll_27.0,doll_7.13,,,5478,1543.0,rank_5967,1.29_perc
-18.89_perc,doll_0.73,-0.17_perc,,,doll_3.95,doll_0.89,doll_43.12,-35.98_perc,doll_7.26,doll_10.0,doll_1.96,,,5470,1544.0,rank_5968,-1.33_perc
23.03_perc,doll_2.03,-0.38_perc,,,doll_31.84,doll_1.87,doll_28.35,1.37_perc,doll_5.24,doll_7.0,doll_3.40,,,5480,1542.0,rank_5969,0.35_perc
-20.47_perc,doll_35.94,0.55_perc,,,doll_11.06,doll_5.57,doll_90.59,none,doll_3.76,doll_10.0,doll_2.81,,,5468,1541.0,rank_5970,-1.40_perc
-0.23_perc,doll_128.12,-4.23_perc,,,doll_4.18,doll_9.20,doll_269.93,-62.84_perc,doll_3.70,doll_4.0,doll_1.78,,,5481,1540.0,rank_5971,0.13_perc
-31.74_perc,doll_4.13,-1.75_perc,,,doll_5.89,doll_0.93,doll_189.77,-45.96_perc,doll_35.12,doll_2.0,doll_0.94,,,5472,1539.0,rank_5972,3.27_perc
-21.21_perc,doll_258.29,1.05_perc,,,doll_12.50,doll_12.87,doll_54.98,26.39_perc,doll_13.09,doll_18.0,doll_3.64,,,5462,1538.0,rank_5973,0.89_perc
22.73_perc,doll_246.95,0.86_perc,,,doll_2.24,doll_1.21,doll_347.50,-5.88_perc,doll_1.15,0.0,doll_19.21,,,5456,1534.0,rank_5974,7.39_perc
,doll_35.67,0.00_perc,,,doll_13.29,doll_23.12,doll_13.93,91.77_perc,doll_0.05000,doll_3.0,doll_2.12,,,5453,1536.0,rank_5975,0.66_perc
-36.27_perc,doll_70.84,1.38_perc,,,doll_11.00,doll_3.10,doll_34.10,-44.86_perc,doll_16.07,doll_5.0,doll_9.54,,,5466,1537.0,rank_5976,-0.99_perc
-28.07_perc,doll_34.23,0.77_perc,,,doll_6.38,doll_6.68,doll_85.06,-13.67_perc,doll_1.85,doll_1.0,doll_5.76,,,5467,1533.0,rank_5977,-0.64_perc
-21.62_perc,doll_59.08,0.70_perc,,,doll_10.01,doll_7.22,doll_19.98,-59.14_perc,doll_6.19,doll_1.0,doll_16.22,,,5461,1532.0,rank_5978,-0.35_perc
-11.86_perc,doll_96.60,0.00_perc,,,doll_9.87,doll_2.93,doll_10.47,5.11_perc,doll_2.63,doll_1.0,doll_5.24,,,5454,1529.0,rank_5979,-0.82_perc
11.16_perc,doll_54.90,-0.42_perc,,,doll_14.18,doll_1.21,doll_77.06,none,doll_20.49,doll_28.0,doll_6.44,,,5464,1535.0,rank_5980,1.74_perc
-21.33_perc,doll_14.72,0.00_perc,,,doll_2.17,doll_6.96,doll_34.98,-76.07_perc,doll_4.13,doll_3.0,doll_10.59,,,5457,1531.0,rank_5981,0.56_perc
-37.14_perc,doll_1.10,1.81_perc,,,doll_8.74,doll_1.05,doll_31.39,-41.18_perc,doll_5.48,doll_4.0,doll_25.75,,,5460,1530.0,rank_5982,-0.13_perc
-7.90_perc,doll_140.40,0.30_perc,,,doll_36.30,doll_5.42,doll_155.18,56.74_perc,doll_8.57,doll_5.0,doll_31.14,,,5458,1528.0,rank_5983,-0.99_perc
-29.82_perc,doll_19.65,2.07_perc,,,doll_10.86,doll_6.65,doll_46.25,182.08_perc,doll_5.68,doll_5.0,doll_4.42,,,5459,1527.0,rank_5984,3.38_perc
