,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
843,moody's corporation,mco,253,mr. robert scott fauber,united states,financials,financial data & stock exchanges,"new york, ny, united states","13,460",1909,doll_62.58 billion,usdoll_5.4 billion (2020),usdoll_1.0 billion (2017),"['https://www.moodys.com', 'https://twitter.com/moodysratings', 'https://www.linkedin.com/company/moodys-corporation', 'https://en.wikipedia.org/wiki/moody_perc27s_corporation']"
844,"uber technologies, inc.",uber,252,mr. dara khosrowshahi,united states,technology,software—application,"san francisco, ca, united states","29,300",march 2009,doll_62.66 billion,usdoll_17.455 billion (2021),usdoll_-0.496 billion (2021),"['https://www.uber.com', 'https://en.wikipedia.org/wiki/uber']"
845,sea limited,se,251,mr. xiaodong li,singapore,communication services,electronic gaming & multimedia,"singapore, singapore","29,800",,doll_62.66 billion,,,['https://www.sea.com']
846,icici bank limited,ibn,234,mr. sandeep bakhshi b.e.,india,financials,banks,"mumbai, india","98,750",5 january 1994,doll_66.62 billion,₹1.61 trillion (usdoll_21 billion) (2021),₹202.2 billion (usdoll_2.7 billion) (2021),"['https://www.icicibank.com', 'https://www.facebook.com/icicibank', 'https://twitter.com/icicibank_care', 'https://www.linkedin.com/company/icici-bank', 'https://en.wikipedia.org/wiki/icici_bank']"
847,dbs group holdings ltd,d05,233,mr. piyush gupta,singapore,financials,banks,"singapore, singapore","33,000",,usdoll_66.74 billion,,,['https://www.dbs.com']
848,industrial bank co. ltd,601166,232,,china,financials,banks,"fuzhou, china","59,630",,usdoll_66.87 billion,,,['https://www.cib.com.cn']
849,"waste management, inc.",wm,231,mr. james c. fish jr.,united states,industrials,waste management,"houston, tx, united states","48,500","january 1, 1968",doll_66.95 billion,"usdoll_15.218 billion (fiscal year ended december 31, 2020)","usdoll_1.496 billion (fiscal year ended december 31, 2020)","['https://www.wm.com', 'https://www.facebook.com/pages/waste-management/75544373046', 'https://twitter.com/wastemanagement', 'https://www.linkedin.com/company/waste-management', 'https://en.wikipedia.org/wiki/waste_management_(corporation)']"
850,abb ltd,abbn,230,,switzerland,industrials,electrical equipment & parts,"zurich, switzerland","104,400",1988,usdoll_67.19 billion,usdoll_28.9 billion (2021),usdoll_1.439 billion (2019),"['https://www.global.abb/group/en', 'https://en.wikipedia.org/wiki/abb_group']"
851,westpac banking corporation,wbc,229,"mr. peter francis king f.c.a., bec, fca",australia,financials,banks,"sydney, nsw, australia","40,143",,usdoll_67.20 billion,,,"['https://www.westpac.com.au', 'https://www.facebook.com/westpac', 'https://www.twitter.com/westpac', 'https://www.linkedin.com/company/2729759']"
852,the progressive corporation,pgr,228,ms. susan patricia griffith,united states,financials,insurance—property & casualty,"mayfield, oh, united states","49,077","march 10, 1937",doll_67.31 billion,usdoll_42.658 billion (2020),usdoll_5.704 billion (2020),"['https://www.progressive.com', 'https://www.facebook.com/progressive', 'https://twitter.com/progressive', 'https://www.linkedin.com/company/progressive-insurance', 'https://en.wikipedia.org/wiki/progressive_corp.']"
853,illinois tool works inc.,itw,227,mr. e. scott santi,united states,industrials,specialty industrial machinery,"glenview, il, united states","45,000",1912,doll_67.49 billion,usdoll_14.1b (2019),,"['https://www.itw.com', 'https://www.linkedin.com/company/itw', 'https://en.wikipedia.org/wiki/illinois_tool_works']"
854,vertex pharmaceuticals incorporated,vrtx,226,"dr. reshma kewalramani fasn, m.d.",united states,healthcare,biotechnology,"boston, ma, united states","3,900",1989,doll_67.49 billion,usdoll_3.04 billion (2018),,"['https://www.vrtx.com', 'https://www.facebook.com/vertexpharmainc', 'https://twitter.com/vertexpharma', 'https://www.linkedin.com/company/vertex-pharmaceuticals', 'https://en.wikipedia.org/wiki/vertex_pharmaceuticals']"
855,the sherwin-williams company,shw,225,mr. john g. morikis,united states,basic materials,specialty chemicals,"cleveland, oh, united states","61,000","cleveland, ohio, u.s. 1866",doll_67.54 billion,usdoll_18.36 billion (2020),usdoll_2.03 billion (2020),"['https://www.sherwin-williams.com', 'https://en.wikipedia.org/wiki/sherwin-williams']"
856,bayer ag,bayn,224,mr. werner baumann,germany,healthcare,drug manufacturers—general,"leverkusen, germany","95,950",,usdoll_68.09 billion,,,['https://www.bayer.com']
857,recruit holdings co ltd,6098,223,mr. hisayuki idekoba,japan,industrials,staffing & employment services,"tokyo, japan","46,800",,usdoll_68.11 billion,,,['https://recruit-holdings.com']
858,"iberdrola, sa",ibe,222,mr. jose ignacio sanchez galan,spain,utilities,utilities—diversified,"bilbao, spain","38,702",,usdoll_68.23 billion,,,['https://www.iberdrola.com']
859,"fiserv, inc.",fisv,221,mr. frank j. bisignano,united states,technology,information technology services,"brookfield, wi, united states","44,000",1984,doll_68.68 billion,usdoll_ 14.85 billion (2020) usdoll_ 5.823 billion (2018),usdoll_ 914 million (2019) usdoll_ 1.187 billion (2018),"['https://www.fiserv.com', 'https://www.facebook.com/fiserv', 'https://twitter.com/fiserv', 'https://www.linkedin.com/company/fiserv', 'https://en.wikipedia.org/wiki/fiserv']"
860,sberbank,sber,220,mr. herman oskarovich gref,russia,financials,banks,"moscow, russia","287,866",,usdoll_68.69 billion,,,['https://www.sberbank.ru']
861,ubs group ag,ubsg,219,mr. ralph a. j. g. hamers,switzerland,financials,banks,"zurich, switzerland","71,385",29 june 1998,usdoll_68.93 billion,usdoll_36.032 billion (2020),usdoll_12.822 billion (2020),"['https://www.ubs.com', 'https://www.facebook.com/ubsglobal', 'https://twitter.com/ubs', 'https://www.linkedin.com/company/ubs', 'https://en.wikipedia.org/wiki/ubs']"
862,public storage,psa,218,mr. joseph d. russell jr.,united states,real estate,reit—industrial,"glendale, ca, united states","5,800",1972,doll_69.31 billion,usdoll_2.56 billion (2016),usdoll_1.46 billion (2016),"['https://www.publicstorage.com', 'https://en.wikipedia.org/wiki/public_storage']"
863,"américa móvil, s.a.b. de c.v.",amxa,217,mr. daniel hajj aboumrad,mexico,communication services,telecom services,"mexico city, df, mexico","181,205",1986,usdoll_69.45 billion,"mxdoll_1.016 trillion (fiscal year ended december 31, 2020)","mxdoll_51.027 billion (fiscal year ended december 31, 2020)","['https://www.americamovil.com', 'https://www.facebook.com/pages/américa-móvil/108227899205108?fref=ts', 'https://twitter.com/telcel', 'https://www.linkedin.com/company/am-rica-m-vil', 'https://en.wikipedia.org/wiki/am_percc3_perca9rica_m_percc3_percb3vil']"
864,bnp paribas sa,bnp,216,mr. jean-laurent bonnafe,france,financials,banks,"paris, france","190,000",,usdoll_69.90 billion,,,['https://group.bnpparibas']
865,enel spa,enel,215,mr. francesco starace,italy,utilities,utilities—diversified,"rome, rm, italy","66,279",,usdoll_70.15 billion,,,['https://www.enel.com']
866,"dominion energy, inc.",d,214,mr. robert m. blue,united states,utilities,utilities—diversified,"richmond, va, united states","17,100","virginia, u.s. 1983",doll_70.20 billion,usdoll_ 16.572 billion (2019) usdoll_ 13.366 billion (2018),usdoll_ 1.376 billion (2019) usdoll_ 2.549 billion (2018),"['https://www.dominionenergy.com', 'https://www.facebook.com/dominioncareers', 'https://twitter.com/domnews', 'https://www.linkedin.com/company/dominion-virginia-power', 'https://en.wikipedia.org/wiki/dominion_energy']"
867,axa sa,cs,213,dr. thomas buberl,france,financials,insurance—diversified,"paris, france","106,128",,usdoll_70.20 billion,,,['https://www.axa.com']
868,general dynamics corporation,gd,212,ms. phebe n. novakovic,united states,industrials,aerospace & defense,,"103,100","february 7, 1899",doll_70.55 billion,usdoll_39.350 billion (2019),usdoll_3.438 billion (2019),"['https://www.gd.com', 'https://www.facebook.com/generaldynamicsit', 'https://twitter.com/generaldynamics', 'https://www.linkedin.com/company/general-dynamics/', 'https://en.wikipedia.org/wiki/general_dynamics']"
869,"moderna, inc.",mrna,211,mr. stephane bancel,united states,healthcare,biotechnology,"cambridge, ma, united states","2,700",september 2010,doll_70.81 billion,usdoll_18.5 billion (2021),usdoll_12.2 billion (2021),"['https://www.modernatx.com', 'https://www.facebook.com/modernatx', 'https://twitter.com/moderna_tx', 'https://www.linkedin.com/company/moderna-/', 'https://en.wikipedia.org/wiki/moderna']"
870,anglo american plc,aal,210,"mr. mark cutifani b.e., beng (mining), fellow ausimm, cengfimmm, dba",united kingdom,basic materials,other industrial metals & mining,"london, united kingdom","106,000",1917,usdoll_71.48 billion,usdoll_41.55 billion (2021),usdoll_11.70 billion (2021),"['https://www.angloamerican.com', 'https://www.facebook.com/angloamerican', 'https://twitter.com/angloamerican', 'https://www.linkedin.com/company/anglo-american', 'https://en.wikipedia.org/wiki/anglo_american_plc']"
871,siemens healthineers ag,shl,209,dr. bernhard montag,germany,healthcare,diagnostics & research,"erlangen, germany","66,800",,usdoll_71.50 billion,,,['https://www.siemens-healthineers.com']
872,"eog resources, inc.",eog,208,mr. ezra y. yacob,united states,energy,oil & gas e&p,"houston, tx, united states","2,800",1999,doll_71.90 billion,doll_11.032 billion (2020),-doll_0.612 billion (2020),"['https://www.eogresources.com', 'https://en.wikipedia.org/wiki/eog_resources']"
873,pt bank central asia tbk,bbca,207,,indonesia,financials,banks,"jakarta, indonesia","25,370",,usdoll_71.91 billion,,,['https://www.bca.co.id']
874,wal-mart de mexico sab de cv,walmex,206,mr. guilherme de souza macedo loureiro,mexico,consumer staples,discount stores,"mexico city, df, mexico","231,259",,usdoll_71.96 billion,,,['https://www.walmartmexico.com.mx']
875,freeport-mcmoran inc.,fcx,205,mr. richard c. adkerson,united states,basic materials,copper,"phoenix, az, united states","24,700",1912,doll_72.16 billion,usdoll_14.198 billion (fiscal year ended 31 december 2020),usdoll_0.599 billion (fiscal year ended 31 december 2020),"['https://fcx.com', 'https://www.facebook.com/freeport-mcmoran-copper-gold-inc-174962992520829/', 'https://twitter.com/fm_fcx', 'https://www.linkedin.com/company/1100944', 'https://en.wikipedia.org/wiki/freeport-mcmoran']"
876,norfolk southern corporation,nsc,204,mr. james a. squires,united states,industrials,railroads,"norfolk, va, united states","18,100","july 23, 1980 in norfolk, virginia, united states",doll_72.31 billion,usdoll_9.789 billion (2020),usdoll_2.013 billion (2020),"['https://www.norfolksouthern.com', 'https://en.wikipedia.org/wiki/norfolk_southern_corp.']"
877,kddi corp,9433,203,,japan,communication services,telecom services,"tokyo, japan","47,320",,usdoll_73.12 billion,,,['https://www.kddi.com']
878,northrop grumman corporation,noc,202,ms. kathy j. warden,united states,industrials,aerospace & defense,"falls church, va, united states","88,000",1994,doll_73.25 billion,"usdoll_35.667 billion (fiscal year ended december 31, 2021)","usdoll_7.005 billion (fiscal year ended december 31, 2021)","['https://www.northropgrumman.com', 'https://en.wikipedia.org/wiki/northrop_grumman']"
879,aon plc,aon,201,mr. gregory clarence case,united kingdom,financials,insurance brokers,"london, united kingdom","50,000",1982,doll_73.33 billion,usdoll_10 billion (£8 billion as of 2017),doll_1.22 billion (£1 billion as of 2017),"['https://www.aon.com', 'https://www.facebook.com/aonplc', 'https://twitter.com/aon_plc', 'https://www.linkedin.com/company/aon', 'https://en.wikipedia.org/wiki/aon_(company)']"
880,bank of montreal,bmo,184,mr. william darryl white,canada,financials,banks,"montreal, qc, canada","43,863",montreal bank 23 june 1817,usdoll_79.22 billion,cdoll_27.19 billion (2021),cdoll_7.75 billion (2021),"['https://www.bmo.com', 'https://en.wikipedia.org/wiki/bank_of_montreal']"
881,tokyo electron ltd,8035,183,mr. toshiki kawai,japan,technology,semiconductor equipment & materials,"tokyo, japan","14,479",,usdoll_79.62 billion,,,['https://www.tel.com']
882,u.s. bancorp,usb,182,mr. andrew j. cecere,united states,financials,banks,"minneapolis, mn, united states","68,796","july 13, 1863",doll_80.16 billion,usdoll_22.72 billion (2021),usdoll_7.96 billion (2021),"['https://www.usbank.com', 'https://www.facebook.com/usbank/', 'https://twitter.com/usbank', 'https://www.linkedin.com/company/2532', 'https://en.wikipedia.org/wiki/u.s._bancorp']"
883,essilorluxottica sa,el,181,mr. francesco milleri,france,healthcare,medical instruments & supplies,"paris, france","144,888",,usdoll_80.49 billion,,,['https://www.essilorluxottica.com']
884,crown castle international corp. (reit),cci,180,mr. jay a. brown,united states,real estate,reit—specialty,"houston, tx, united states","5,000",1994,doll_80.92 billion,"usdoll_5,840 million (2020)",usdoll_942 million (2020),"['https://www.crowncastle.com', 'https://en.wikipedia.org/wiki/crown_castle']"
885,national australia bank limited,nab,179,"mr. ross maxwell mcewan b.b.s., cbe",australia,financials,banks,"docklands, vic, australia","32,741",1982,usdoll_81.03 billion,adoll_ 17.261 billion (2020),adoll_ 2.559 billion (2020),"['https://www.nab.com.au', 'https://www.facebook.com/nab', 'https://www.twitter.com/nab', 'https://www.linkedin.com/company/national-australia-bank', 'https://en.wikipedia.org/wiki/national_australia_bank']"
886,"hca healthcare, inc.",hca,178,mr. samuel n. hazen,united states,healthcare,medical care facilities,"nashville, tn, united states","204,000",1968,doll_82.60 billion,usdoll_51.53 billion (2020),usdoll_3.759 billion (2020),"['https://www.hcahealthcare.com', 'https://en.wikipedia.org/wiki/hca_healthcare']"
887,air liquide sa,ai,177,mr. benoit potier,france,basic materials,chemicals,"paris, france","66,400",,usdoll_83.24 billion,,,['https://www.airliquide.com']
888,shopify,shop,176,mr. tobias lã¼tke,canada,technology,software—application,"ottawa, on, canada","10,000",2006,usdoll_83.80 billion,usdoll_4.61 billion (2021),usdoll_2.91 billion (2021),"['https://www.shopify.com', 'https://en.wikipedia.org/wiki/shopify']"
889,cigna corporation,ci,175,mr. david michael cordani,united states,healthcare,healthcare plans,"bloomfield, ct, united states","72,226",1982,doll_84.67 billion,usdoll_174.1 billion (2021),usdoll_5.4 billion (2021),"['https://www.cigna.com', 'https://en.wikipedia.org/wiki/cigna']"
890,"mitsubishi ufj financial group, inc.",8306,174,mr. hironori kamezawa,japan,financials,banks,"tokyo, japan","132,700","october 1, 2005",doll_85.03 billion,jp¥4.495 trillion (2013),jp¥1.069 trillion (2013),"['https://www.mufg.jp', 'https://www.facebook.com/bk.mufg.jp/', 'https://www.linkedin.com/company/mufg/', 'https://en.wikipedia.org/wiki/mitsubishi_ufj_financial_group']"
891,"micron technology, inc.",mu,173,mr. sanjay mehrotra,united states,technology,semiconductors,"boise, id, united states","43,000","october 5, 1978",doll_86.49 billion,usdoll_21.44 billion (2020),usdoll_2.69 billion (2020),"['https://www.micron.com', 'https://www.facebook.com/pages/micron-technology-inc/128513370528999', 'https://twitter.com/microntech', 'https://www.linkedin.com/company/3690', 'https://en.wikipedia.org/wiki/micron_technology']"
