,name,code,rank,ceo,country,sector,industry,headquarters,employees,founded,marketcap,revenue,net_income,link
892,"marsh & mclennan companies, inc.",mmc,172,mr. daniel s. glaser,united states,financials,insurance brokers,"new york, ny, united states","83,000",1905,,,,"['https://www.mmc.com', 'https://www.facebook.com/marsh-mclennan-companies-inc-250780238285607/', 'https://twitter.com/mmc_global', 'https://www.linkedin.com/company/marsh-&-mclennan-companies-inc-/', 'https://en.wikipedia.org/wiki/marsh__perc26_mclennan']"
893,cme group inc.,cme,171,mr. terrence a. duffy,united states,financials,financial data & stock exchanges,"chicago, il, united states","3,480",1848,,,,"['https://www.cmegroup.com', 'https://en.wikipedia.org/wiki/cme_group']"
894,glencore plc,glen,170,mr. gary nagle,switzerland,basic materials,other industrial metals & mining,"baar, switzerland","81,284",1974,,,,"['https://www.glencore.com', 'https://www.facebook.com/glencore/', 'https://www.twitter.com/glencoreplc', 'https://en.wikipedia.org/wiki/glencore']"
895,brookfield asset management inc.,bam.a,169,mr. james bruce flatt,canada,financials,asset management,"toronto, on, canada","150,000",1899,,,,"['https://www.brookfield.com', 'https://en.wikipedia.org/wiki/brookfield_asset_management']"
896,the blackstone group inc.,bx,168,"mr. stephen allen schwarzman b.a., m.b.a.",united states,financials,asset management,"new york, ny, united states","3,795",1985,,,,"['https://www.blackstone.com', 'https://www.facebook.com/blackstone', 'https://twitter.com/blackstone', 'https://www.linkedin.com/company/blackstonegroup/', 'https://en.wikipedia.org/wiki/the_blackstone_group']"
897,bank of nova scotia,bns,167,"mr. brian johnston porter a.m.p., b.com.",canada,financials,banks,"halifax, ns, canada","89,782","march 30, 1832",,,,"['https://www.scotiabank.com', 'https://en.wikipedia.org/wiki/scotiabank']"
898,duke energy corporation,duk,166,ms. lynn j. good,united states,utilities,utilities—regulated electric,"charlotte, nc, united states","27,605",1904,,,,"['https://www.duke-energy.com', 'https://twitter.com/dukeenergy', 'https://www.linkedin.com/company/duke-energy-corporation/', 'https://en.wikipedia.org/wiki/duke_energy']"
899,3m company,mmm,165,mr. michael f. roman,united states,industrials,specialty industrial machinery,"st. paul, mn, united states","95,000","june 13, 1902",,,,"['https://www.3m.com', 'https://www.facebook.com/3m', 'https://twitter.com/3m', 'https://www.linkedin.com/company/3m', 'https://en.wikipedia.org/wiki/3m']"
900,csl limited,csl,164,mr. paul r. perreault b.a.,australia,healthcare,biotechnology,"parkville, vic, australia","25,000",1916,,,,"['https://www.csl.com.au', 'https://twitter.com/csl', 'https://www.linkedin.com/company/csl/', 'https://en.wikipedia.org/wiki/csl_limited']"
901,zoetis inc.,zts,163,ms. kristin c. peck,united states,healthcare,drug manufacturers—specialty & generic,"parsippany, nj, united states","12,100",1952,,,,"['https://www.zoetis.com', 'https://www.facebook.com/zoetis', 'https://www.twitter.com/zoetis', 'https://en.wikipedia.org/wiki/zoetis']"
902,vulcan international corp,vulc,162,,united states,basic materials,chemicals,"wilmington, de, united states",68,,,,,['https://vulcorp.com']
903,jd.com,9618,161,mr. qiangdong liu,china,consumer discretionary,internet retail,"beijing, china","310,000",6 june 2009,,,,"['https://www.jd.com', 'https://en.wikipedia.org/wiki/jd.com']"
904,"mondelez international, inc.",mdlz,160,mr. dirk van de put,united states,consumer staples,confectioners,"chicago, il, united states","79,000","december 10, 1923",,,,"['https://www.mondelezinternational.com', 'https://www.facebook.com/mondelezinternational', 'https://twitter.com/mdlz', 'https://www.linkedin.com/company/mondelezinternational', 'https://en.wikipedia.org/wiki/mondelez_international']"
905,merck kommanditgesellschaft auf aktien,mrk,159,ms. belen garijo lopez m.d.,germany,healthcare,drug manufacturers—specialty & generic,"darmstadt, germany","60,334",,,,,['https://www.merckgroup.com']
906,deutsche telekom ag,dte,158,mr. timotheus hottges,germany,communication services,telecom services,"bonn, germany","216,528",,,,,['https://www.telekom.com']
907,schneider electric se,su,157,mr. jean-pascal tricoire,france,industrials,specialty industrial machinery,"rueil-malmaison, france","166,025",,,,,['https://www.se.com/ww/en']
908,enbridge inc.,enb,156,mr. al monaco,canada,energy,oil & gas midstream,"calgary, ab, canada","10,900","april 30, 1949 as interprovincial pipe line company",,,,"['https://www.enbridge.com', 'https://www.facebook.com/enbridge', 'https://twitter.com/enbridge', 'https://www.linkedin.com/company/enbridge', 'https://en.wikipedia.org/wiki/enbridge']"
909,canadian national railway company,cnr,155,ms. tracy a. robinson,canada,industrials,railroads,"montreal, qc, canada","22,604",6 june 1919,,,,"['https://www.cn.ca', 'https://en.wikipedia.org/wiki/canadian_national_railway']"
910,booking holdings inc.,bkng,154,mr. glenn d. fogel,united states,consumer discretionary,travel services,"norwalk, ct, united states","20,097",1996,,,,"['https://www.bookingholdings.com', 'https://www.facebook.com/bookingcom', 'https://www.twitter.com/bookingholdings', 'https://www.linkedin.com/bookingholdings', 'https://en.wikipedia.org/wiki/booking_holdings']"
911,china shenhua energy company ltd,601088,153,,china,energy,thermal coal,"beijing, china","77,029",,,,,['https://www.csec.com']
912,bp plc,bp.,152,,united kingdom,energy,oil & gas integrated,"london, united kingdom","60,000",14 april 1909 as the anglo-persian oil company,,,,"['https://www.bp.com', 'https://www.facebook.com/bpinindia/', 'https://twitter.com/bp_plc', 'https://www.linkedin.com/company/bp/', 'https://en.wikipedia.org/wiki/bp']"
913,"automatic data processing, inc.",adp,151,mr. carlos a. rodriguez,united states,industrials,staffing & employment services,"roseland, nj, united states","56,000",1949,,,,"['https://www.adp.com', 'https://www.facebook.com/automaticdataprocessing/', 'https://twitter.com/adp', 'https://www.linkedin.com/company/adp/', 'https://en.wikipedia.org/wiki/adp_(company)']"
914,"airbnb, inc.",abnb,134,mr. brian chesky,united states,communication services,internet content & information,"san francisco, ca, united states","6,132",august 2008,,,,"['https://www.airbnb.com', 'https://www.facebook.com/airbnb', 'https://twitter.com/airbnb', 'https://www.linkedin.com/company/airbnb', 'https://en.wikipedia.org/wiki/airbnb']"
915,al rajhi banking and investment corp,1120,133,,saudi arabia,financials,banks,"riyadh, saudi arabia","15,078",,,,,['https://www.alrajhibank.com.sa']
916,infosys limited,infy,132,mr. salil satish parekh,india,technology,information technology services,"bengaluru, india","292,067",2 july 1981,,,,"['https://www.infosys.com', 'https://www.facebook.com/infosys', 'https://twitter.com/infosys', 'https://www.linkedin.com/company/infosys', 'https://en.wikipedia.org/wiki/infosys']"
917,target corporation,tgt,131,mr. brian c. cornell,united states,consumer staples,discount stores,"minneapolis, mn, united states","450,000","june 24, 1902",,,,"['https://corporate.target.com', 'https://en.wikipedia.org/wiki/target_corp.']"
918,"servicenow, inc.",now,130,mr. william r. mcdermott,united states,technology,software—application,"santa clara, ca, united states","16,881",2003,,,,"['https://www.servicenow.com', 'https://www.facebook.com/servicenow', 'https://twitter.com/servicenow', 'https://www.linkedin.com/company/servicenow', 'https://en.wikipedia.org/wiki/servicenow']"
919,vale sa,vale3,129,,brazil,basic materials,other industrial metals & mining,"rio de janeiro, rj, brazil",,,,,,['https://www.vale.com']
920,starbucks,sbux,128,mr. kevin r. johnson,united states,consumer discretionary,restaurants,"seattle, wa, united states","383,000","march 30, 1971",,,,"['https://www.starbucks.com', 'https://www.facebook.com/starbucks', 'https://twitter.com/starbucks', 'https://www.linkedin.com/company/starbucks/', 'https://en.wikipedia.org/wiki/starbucks']"
921,volkswagen,vow3,127,dr. herbert diess,germany,consumer discretionary,auto manufacturers,"wolfsburg, germany","645,318",,,,,['https://www.volkswagenag.com']
922,citigroup inc.,c,126,ms. jane nind fraser,united states,financials,banks,"new york, ny, united states","220,092","october 8, 1998",,,,"['https://www.citigroup.com', 'https://www.facebook.com/citi', 'https://twitter.com/citi', 'https://www.linkedin.com/company/citi', 'https://en.wikipedia.org/wiki/citigroup']"
923,glaxosmithkline plc,gsk,125,ms. emma n. walmsley,united kingdom,healthcare,drug manufacturers—general,"brentford, united kingdom","90,096",december 2000,,,,"['https://www.gsk.com', 'https://en.wikipedia.org/wiki/glaxosmithkline']"
924,the boeing company,ba,124,mr. david l. calhoun,united states,industrials,aerospace & defense,"chicago, il, united states","142,000","july 15, 1916",,,,"['https://www.boeing.com', 'https://en.wikipedia.org/wiki/boeing']"
925,"industria de diseño textil, sa",itx,123,mr. oscar garcia maceiras,spain,consumer discretionary,apparel retail,"corunna, spain","104,431",,,,,['https://www.inditex.com']
926,transurban group,tcl,122,"mr. scott charlton m.b.a., bsci, beng (elec), mba, member of fei, fta",australia,industrials,infrastructure operations,"melbourne, vic, australia",672,"14 march 1996, melbourne",,,,"['https://www.transurban.com.au', 'https://www.facebook.com/transurbantcl', 'https://twitter.com/transurban', 'https://www.linkedin.com/company/transurban', 'https://en.wikipedia.org/wiki/transurban']"
927,"the goldman sachs group, inc.",gs,121,mr. david solomon,united states,financials,capital markets,"new york, ny, united states","43,900",1869,,,,"['https://www.goldmansachs.com', 'https://www.facebook.com/goldmansachs', 'https://twitter.com/goldmansachs', 'https://www.linkedin.com/company/goldman-sachs', 'https://en.wikipedia.org/wiki/goldman_sachs']"
928,keyence,6861,120,,japan,technology,scientific & technical instruments,"osaka, japan","8,380",,,,,['https://www.keyence.com']
929,meituan,3690,119,mr. xing wang,china,consumer discretionary,internet retail,"beijing, china","69,205",,,,,['https://about.meituan.com']
930,siemens,sie,118,dr. roland busch dipl.phys.,germany,industrials,specialty industrial machinery,"munich, germany","303,000",,,,,['https://www.siemens.com']
931,american tower,amt,117,mr. thomas a. bartlett cpa,united states,real estate,reit—specialty,"boston, ma, united states","6,378",1995,,,,"['https://www.americantower.com', 'https://en.wikipedia.org/wiki/american_tower']"
932,diageo plc,dge,116,mr. ivan m. menezes,united kingdom,consumer staples,beverages—wineries & distilleries,"london, united kingdom","27,783",,,,,['https://www.diageo.com']
933,hdfc bank,hdb,115,mr. sashidhar jagdishan,india,financials,banks,"mumbai, india","134,412",,,,,['https://www.hdfcbank.com']
934,blackrock,blk,114,mr. laurence douglas fink,united states,financials,asset management,"new york, ny, united states","18,400",1988,,,,"['https://www.blackrock.com', 'https://www.facebook.com/blackrock', 'https://twitter.com/blackrock', 'https://www.linkedin.com/company/blackrock', 'https://en.wikipedia.org/wiki/blackrock']"
935,unilever,ulvr,113,mr. alan w. jope,united kingdom,consumer staples,household & personal products,"london, united kingdom","148,012",2 september 1929,,,,"['https://www.unilever.com', 'https://www.facebook.com/hindustanunileverlimited', 'https://twitter.com/unilever', 'https://www.linkedin.com/company/unilever', 'https://en.wikipedia.org/wiki/unilever']"
936,international business machines corporation,ibm,112,mr. arvind krishna,united states,technology,information technology services,"armonk, ny, united states","282,100","june 16, 1911",,,,"['https://www.ibm.com', 'https://en.wikipedia.org/wiki/ibm']"
937,"anthem, inc.",antm,111,ms. gail koziara boudreaux,united states,healthcare,healthcare plans,"indianapolis, in, united states","98,200",anthem and wellpoint health networks merger in 2004,,,,"['https://www.antheminc.com', 'https://en.wikipedia.org/wiki/anthem_(company)']"
938,applied materials,amat,110,mr. gary e. dickerson,united states,technology,semiconductor equipment & materials,"santa clara, ca, united states","28,500","november 10, 1967",,,,"['https://www.appliedmaterials.com', 'https://www.facebook.com/appliedmaterialsinc', 'https://twitter.com/applied_blog', 'https://www.linkedin.com/company/applied-materials', 'https://en.wikipedia.org/wiki/applied_materials']"
939,prologis,pld,109,mr. hamid r. moghadam,united states,real estate,reit—industrial,"san francisco, ca, united states","2,053",1983,,,,"['https://www.prologis.com', 'https://www.facebook.com/prologis', 'https://twitter.com/prologis', 'https://www.linkedin.com/company/prologis', 'https://en.wikipedia.org/wiki/prologis']"
940,dior,cdi,108,mr. sidney toledano,france,consumer discretionary,luxury goods,"paris, france","119,243",,,,,['https://www.dior-finance.com']
941,equinor asa,eqnr,107,mr. anders opedal,norway,energy,oil & gas integrated,"stavanger, norway","21,126",14 june 1972,,,,"['https://www.equinor.com', 'https://www.facebook.com/equinor/', 'https://twitter.com/equinorasa', 'https://www.linkedin.com/company/equinor/', 'https://en.wikipedia.org/wiki/equinor']"
942,anheuser-busch inbev sa/nv,abi,106,,belgium,consumer staples,beverages—brewers,"leuven, belgium","169,339",,,,,"['https://www.ab-inbev.com', 'https://www.facebook.com/abinbev', 'https://twitter.com/abinbev', 'https://www.linkedin.com/company/anheuser-busch-inbev']"
943,caterpillar inc.,cat,105,mr. d. james umpleby iii,united states,industrials,farm & heavy construction machinery,"deerfield, il, united states","107,700","april 15, 1925",,,,"['https://www.caterpillar.com', 'https://www.facebook.com/caterpillar', 'https://twitter.com/caterpillarinc', 'https://www.linkedin.com/company/caterpillar-inc', 'https://en.wikipedia.org/wiki/caterpillar_inc.']"
944,lockheed martin corporation,lmt,104,mr. james d. taiclet jr.,united states,industrials,aerospace & defense,"bethesda, md, united states","114,000","march 15, 1995",,,,"['https://www.lockheedmartin.com', 'https://www.facebook.com/lockheedmartin', 'https://twitter.com/lockheedmartin', 'https://www.linkedin.com/company/lockheed-martin', 'https://en.wikipedia.org/wiki/lockheed_martin']"
945,aia group,1299,103,,hong kong,financials,insurance—life,"central, hong kong","23,000",,,,,['https://www.aia.com']
946,rio tinto,rio,102,"mr. jakob stausholm m.s., ms",united kingdom,basic materials,other industrial metals & mining,"london, united kingdom","49,000",1873,,,,"['https://www.riotinto.com', 'https://en.wikipedia.org/wiki/rio_tinto_(corporation)']"
947,sony,6758,101,mr. kenichiro yoshida,japan,technology,consumer electronics,"tokyo, japan","109,700",7 may 1946,,,,"['https://www.sony.com', 'https://www.facebook.com/sony/', 'https://twitter.com/sony', 'https://www.linkedin.com/company/sony', 'https://en.wikipedia.org/wiki/sony']"
