00-avengers-world_rank,02-GioPonSpiz-world_rank,08-slytherin-founded
"8,660","8,652",not found
"8,659","8,653",not found
"8,658","8,654",not found
"8,657","8,655",not found
"8,656","8,656",not found
"8,655","8,657",not found
"8,654","8,658",not found
"8,653","8,659",not found
"8,652","8,660",not found
"8,661","8,661",not found
"8,668","8,661",not found
"8,667","8,662",not found
"8,666","8,663",not found
"8,665","8,663",not found
"8,664","8,664",not found
"8,663","8,665",2016
"8,663","8,666",not found
"8,662","8,667",not found
"8,661","8,668",not found
"8,669","8,669",2004
"8,677","8,670",not found
"8,676","8,671",not found
"8,675","8,672",not found
"8,674","8,673",not found
"8,673","8,673",not found
"8,673","8,674",not found
"8,672","8,675",2015
"8,671","8,676",2015
"8,670","8,677",not found
"8,678","8,678",not found
"8,687","8,679",not found
"8,686","8,680",not found
"8,685","8,681",not found
"8,684","8,682",not found
"8,683","8,683",not found
"8,682","8,684",not found
"8,681","8,685",not found
"8,680","8,686",not found
"8,687","8,687",not found
"8,679","8,687",not found
"8,696","8,688",not found
"8,695","8,689",not found
"8,694","8,690",not found
"8,693","8,691",2004
"8,692","8,692",not found
"8,691","8,693",not found
"8,690","8,694",not found
"8,689","8,695",not found
"8,688","8,696",2017
"8,697","8,697",not found
"8,706","8,698",not found
"8,705","8,699",not found
"8,704","8,700",not found
"8,703","8,701",not found
"8,702","8,702",not found
"8,701","8,703",not found
"8,700","8,704",not found
"8,699","8,705",1943
"8,698","8,706",not found
"8,707","8,707",not found
"8,715","8,708",2011
"8,714","8,708",not found
"8,713","8,709",not found
"8,712","8,710",1991
"8,711","8,711",not found
"8,710","8,712",not found
"8,709","8,713",not found
"8,708","8,714",not found
"8,708","8,715",not found
"8,716","8,716",not found
"8,725","8,717",not found
"8,724","8,718",not found
"8,723","8,719",2013
"8,722","8,720",not found
"8,721","8,721",not found
"8,720","8,722",not found
"8,719","8,723",not found
"8,718","8,724",not found
"8,717","8,725",not found
"8,726","8,726",not found
"8,734","8,727",not found
"8,733","8,728",not found
"8,733","8,729",not found
"8,732","8,730",not found
"8,731","8,731",not found
"8,730","8,732",not found
"8,729","8,733",not found
"8,728","8,733",1997
"8,727","8,734",2000
"8,734","8,734",not found
"8,741","8,735",not found
"8,740","8,735",not found
"8,738","8,735",not found
"8,739","8,736",not found
"8,737","8,737",not found
"8,736","8,738",not found
"8,735","8,739",not found
"8,735","8,740",not found
"8,735","8,741",not found
"8,741","8,741",not found
"8,749","8,742",not found
"8,748","8,743",not found
"8,747","8,743",not found
"8,746","8,744",not found
"8,745","8,745",not found
"8,744","8,746",not found
"8,743","8,747",not found
"8,743","8,748",not found
"8,742","8,749",not found
"8,750","8,750",not found
"8,758","8,751",not found
"8,757","8,752",not found
"8,756","8,753",not found
"8,755","8,754",not found
"8,755","8,755",not found
"8,754","8,755",not found
"8,753","8,756",not found
"8,752","8,757",not found
"8,751","8,758",not found
"8,759","8,759",1957
"8,769","8,760",1945
"8,768","8,761",not found
"8,767","8,762",not found
"8,765","8,763",not found
"8,764","8,764",not found
"8,763","8,765",not found
"8,762","8,767",not found
"8,761","8,768",not found
"8,760","8,769",not found
"8,770","8,770",not found
"8,779","8,771",1992
"8,778","8,772",1971
"8,777","8,773",not found
"8,776","8,774",not found
"8,775","8,775",1933
"8,774","8,776",not found
"8,773","8,777",not found
"8,772","8,778",not found
"8,771","8,779",not found
"8,780","8,780",not found
"8,788","8,781",not found
"8,788","8,782",not found
"8,787","8,783",not found
"8,786","8,784",not found
"8,785","8,785",not found
"8,784","8,786",not found
"8,783","8,787",not found
"8,782","8,788",not found
"8,781","8,788",not found
"8,789","8,789",not found
"8,798","8,790",not found
"8,797","8,791",not found
"8,796","8,792",not found
"8,795","8,793",not found
"8,794","8,794",not found
"8,793","8,795",not found
"8,792","8,796",not found
"8,791","8,797",not found
"8,790","8,798",not found
"8,799","8,799",2018
"8,808","8,800",not found
"8,807","8,801",not found
"8,806","8,802",not found
"8,805","8,803",not found
"8,804","8,804",not found
"8,803","8,805",not found
"8,802","8,806",1990
"8,801","8,807",not found
"8,800","8,808",not found
"8,809","8,809",1944
"8,817","8,810",not found
"8,817","8,811",not found
"8,816","8,812",not found
"8,815","8,813",1928
"8,814","8,814",1987
"8,813","8,815",not found
"8,812","8,816",not found
"8,811","8,817",not found
"8,810","8,817",not found
"8,818","8,818",not found
"8,827","8,819",not found
"8,826","8,820",not found
"8,825","8,821",not found
"8,824","8,822",not found
"8,823","8,823",not found
"8,822","8,824",not found
"8,820","8,825",not found
"8,821","8,826",not found
"8,828","8,827",not found
"8,819","8,828",not found
"8,837","8,829",not found
"8,836","8,830",not found
"8,835","8,831",not found
"8,834","8,832",not found
"8,833","8,833",not found
"8,832","8,834",not found
"8,831","8,835",not found
"8,830","8,836",not found
"8,829","8,837",not found
"8,838","8,838",2001
"8,847","8,839",not found
"8,846","8,840",not found
"8,845","8,841",not found
"8,844","8,842",not found
"8,843","8,843",not found
"8,842","8,844",not found
"8,841","8,845",not found
"8,840","8,846",not found
"8,839","8,847",not found
"8,848","8,848",not found
"8,857","8,849",not found
"8,856","8,850",not found
"8,855","8,851",not found
"8,854","8,852",not found
"8,853","8,853",not found
"8,852","8,854",not found
"8,851","8,855",not found
"8,850","8,856",not found
"8,849","8,857",not found
"8,858","8,858",not found
"8,867","8,859",not found
"8,866","8,860",not found
"8,865","8,861",not found
"8,864","8,862",not found
"8,863","8,863",not found
"8,862","8,864",not found
"8,861","8,865",not found
"8,860","8,866",not found
"8,859","8,867",not found
"8,868","8,868",not found
"8,876","8,869",not found
"8,875","8,869",not found
"8,874","8,870",not found
"8,873","8,871",not found
"8,872","8,872",not found
"8,871","8,873",not found
"8,870","8,874",not found
"8,869","8,875",not found
"8,869","8,876",not found
"8,877","8,877",not found
"8,886","8,878",1979
"8,885","8,879",not found
"8,884","8,880",not found
"8,883","8,881",not found
"8,882","8,882",2012
"8,881","8,883",not found
"8,880","8,884",not found
"8,879","8,885",not found
"8,878","8,886",not found
"8,887","8,887",not found
"8,896","8,888",not found
"8,895","8,889",not found
"8,894","8,890",not found
"8,893","8,891",not found
"8,892","8,892",1943
"8,891","8,893",not found
"8,890","8,894",not found
"8,889","8,895",not found
"8,888","8,896",not found
"8,898","8,897",not found
"8,897","8,898",1993
"8,906","8,899",not found
"8,905","8,900",not found
"8,904","8,901",not found
"8,903","8,902",not found
"8,902","8,903",not found
"8,901","8,904",not found
"8,900","8,905",not found
"8,899","8,906",not found
"8,907","8,907",not found
"8,916","8,908",not found
"8,915","8,909",not found
"8,914","8,910",not found
"8,913","8,911",not found
"8,912","8,912",not found
"8,911","8,913",not found
"8,910","8,914",not found
"8,909","8,915",not found
"8,908","8,916",not found
"8,917","8,917",not found
"8,926","8,918",1997
"8,925","8,919",not found
"8,924","8,920",not found
"8,923","8,921",not found
"8,922","8,922",not found
"8,921","8,923",not found
"8,920","8,924",not found
"8,919","8,925",not found
"8,918","8,926",not found
"8,927","8,927",not found
"8,936","8,928",not found
"8,935","8,929",not found
"8,934","8,930",not found
"8,933","8,931",not found
"8,932","8,932",not found
"8,931","8,933",not found
"8,930","8,934",not found
"8,929","8,935",not found
"8,928","8,936",not found
"8,937","8,937",not found
"8,946","8,938",not found
"8,945","8,939",not found
"8,944","8,940",not found
"8,943","8,941",not found
"8,942","8,942",not found
"8,941","8,943",1899
"8,940","8,944",not found
"8,939","8,945",not found
"8,938","8,946",not found
"8,947","8,947",not found
"8,956","8,948",not found
"8,955","8,949",not found
"8,954","8,950",not found
"8,953","8,951",2007
"8,952","8,952",not found
"8,951","8,953",not found
"8,950","8,954",not found
"8,949","8,955",2003
"8,948","8,956",2017
"8,957","8,957",not found
"8,965","8,958",not found
"8,965","8,959",not found
"8,964","8,960",not found
"8,963","8,961",1947
"8,962","8,962",not found
"8,961","8,963",not found
"8,960","8,964",not found
"8,959","8,965",not found
"8,958","8,965",not found
"8,966","8,966",not found
"8,975","8,967",not found
"8,974","8,968",not found
"8,973","8,969",not found
"8,972","8,970",not found
"8,971","8,971",1983
"8,970","8,972",not found
"8,969","8,973",not found
"8,968","8,974",not found
"8,967","8,975",not found
"8,976","8,976",not found
"8,986","8,977",2007
"8,984","8,978",not found
"8,983","8,979",not found
"8,982","8,980",not found
"8,981","8,981",not found
"8,980","8,982",not found
"8,979","8,983",not found
"8,978","8,984",not found
"8,977","8,986",not found
"8,987","8,987",not found
"8,996","8,988",not found
"8,995","8,989",not found
"8,994","8,990",not found
"8,993","8,991",not found
"8,992","8,992",not found
"8,991","8,993",not found
"8,990","8,994",not found
"8,989","8,995",1965
"8,988","8,996",not found
"8,997","8,997",not found
"9,006","8,998",not found
"9,005","8,999",not found
"9,004","9,000",not found
"9,003","9,001",not found
"9,002","9,002",not found
"9,001","9,003",not found
"9,000","9,004",not found
"8,999","9,005",not found
"8,998","9,006",not found
"9,007","9,007",not found
"9,016","9,008",not found
"9,015","9,009",not found
"9,013","9,010",not found
"9,012","9,011",not found
"9,014","9,012",not found
"9,011","9,013",not found
"9,010","9,014",not found
"9,009","9,015",not found
"9,008","9,016",not found
"9,016","9,016",not found
"9,025","9,017",not found
"9,024","9,018",not found
"9,023","9,019",not found
"9,022","9,020",not found
"9,021","9,021",not found
"9,020","9,022",not found
"9,019","9,023",not found
"9,018","9,024",not found
"9,017","9,025",not found
"9,030","9,026",not found
"9,029","9,027",not found
"9,028","9,028",1993
"9,027","9,029",not found
"9,026","9,030",not found
"9,035","9,031",not found
"9,034","9,032",2005
"9,033","9,033",not found
"9,032","9,034",not found
"9,031","9,035",not found
"9,036","9,036",not found
"9,045","9,037",not found
"9,044","9,038",not found
"9,043","9,039",not found
"9,042","9,040",1941
"9,041","9,041",1978
"9,040","9,042",not found
"9,039","9,043",not found
"9,038","9,044",not found
"9,037","9,045",not found
"9,046","9,046",not found
"9,054","9,047",not found
"9,053","9,048",2003
"9,052","9,048",not found
"9,051","9,049",not found
"9,050","9,050",2021
"9,049","9,051",not found
"9,048","9,052",not found
"9,048","9,053",not found
"9,047","9,054",not found
"9,055","9,055",not found
"9,064","9,056",not found
"9,063","9,057",not found
"9,062","9,058",not found
"9,061","9,059",not found
"9,060","9,060",not found
"9,059","9,061",1892
"9,058","9,062",not found
"9,057","9,063",not found
"9,056","9,064",1994
"9,065","9,065",not found
"9,073","9,066",not found
"9,072","9,067",not found
"9,071","9,068",not found
"9,070","9,068",not found
"9,069","9,069",not found
"9,068","9,070",not found
"9,068","9,071",not found
"9,067","9,072",2006
"9,066","9,073",not found
"9,074","9,074",not found
"9,083","9,075",not found
"9,082","9,076",not found
"9,081","9,077",not found
"9,080","9,078",not found
"9,079","9,079",not found
"9,078","9,080",not found
"9,077","9,081",not found
"9,076","9,082",not found
"9,075","9,083",1985
"9,084","9,084",not found
"9,093","9,085",not found
"9,092","9,086",not found
"9,091","9,087",not found
"9,090","9,088",not found
"9,089","9,089",not found
"9,088","9,090",not found
"9,087","9,091",not found
"9,086","9,092",not found
"9,085","9,093",not found
"9,094","9,094",not found
"9,103","9,095",not found
"9,102","9,096",not found
"9,101","9,097",not found
"9,100","9,098",not found
"9,098","9,099",not found
"9,099","9,100",not found
"9,096","9,101",not found
"9,097","9,102",not found
"9,095","9,103",not found
"9,104","9,104",not found
"9,113","9,105",not found
"9,112","9,106",not found
"9,111","9,107",not found
"9,110","9,108",not found
"9,109","9,109",not found
"9,108","9,110",not found
"9,107","9,111",not found
"9,106","9,112",not found
"9,105","9,113",not found
"9,114","9,114",not found
"9,123","9,115",not found
"9,122","9,116",1992
"9,121","9,117",not found
"9,120","9,118",not found
"9,119","9,119",not found
"9,118","9,120",not found
"9,117","9,121",not found
"9,116","9,122",not found
"9,115","9,123",not found
"9,124","9,124",2002
"9,133","9,125",not found
"9,132","9,126",2008
"9,131","9,127",1990
"9,130","9,128",not found
"9,129","9,129",not found
"9,128","9,130",not found
"9,127","9,131",not found
"9,126","9,132",not found
"9,125","9,133",not found
"9,134","9,134",not found
"9,143","9,135",not found
"9,142","9,136",not found
"9,141","9,137",not found
"9,140","9,138",not found
"9,139","9,139",1897
"9,138","9,140",not found
"9,137","9,141",not found
"9,136","9,142",not found
"9,135","9,143",1951
"9,144","9,144",not found
"9,153","9,145",not found
"9,152","9,146",not found
"9,151","9,147",not found
"9,150","9,148",not found
"9,149","9,149",not found
"9,148","9,150",not found
"9,147","9,151",not found
"9,146","9,152",not found
"9,145","9,153",not found
"9,154","9,154",not found
"9,163","9,155",not found
"9,162","9,156",not found
"9,161","9,157",not found
"9,160","9,158",not found
"9,159","9,159",not found
"9,158","9,160",not found
"9,157","9,161",not found
"9,156","9,162",not found
"9,155","9,163",not found
"9,164","9,164",not found
"9,173","9,165",1991
"9,172","9,166",not found
"9,171","9,167",not found
"9,170","9,168",not found
"9,169","9,169",not found
"9,168","9,170",not found
"9,167","9,171",not found
"9,166","9,172",not found
"9,165","9,173",not found
"9,174","9,174",not found
"9,183","9,175",not found
"9,182","9,176",not found
"9,181","9,177",not found
"9,180","9,178",1948
"9,179","9,179",not found
"9,178","9,180",not found
"9,177","9,181",2006
"9,176","9,182",not found
"9,175","9,183",not found
"9,184","9,184",not found
"9,192","9,185",not found
"9,191","9,186",not found
"9,190","9,186",not found
"9,189","9,187",not found
"9,188","9,188",not found
"9,187","9,189",not found
"9,186","9,190",not found
"9,186","9,191",1991
"9,185","9,192",not found
"9,193","9,193",not found
"9,201","9,194",not found
"9,200","9,195",not found
"9,199","9,195",1997
"9,198","9,196",not found
"9,197","9,197",not found
"9,196","9,198",not found
"9,195","9,199",not found
"9,195","9,200",not found
"9,194","9,201",1973
"9,202","9,202",not found
"9,211","9,203",not found
"9,210","9,204",not found
"9,209","9,205",not found
"9,208","9,206",not found
"9,207","9,207",not found
"9,206","9,208",not found
"9,205","9,209",not found
"9,204","9,210",not found
"9,203","9,211",not found
"9,212","9,212",not found
"9,219","9,213",not found
"9,218","9,213",not found
"9,218","9,214",2013
"9,217","9,215",not found
"9,216","9,216",not found
"9,215","9,217",not found
"9,214","9,218",not found
"9,213","9,218",not found
"9,213","9,219",not found
"9,220","9,220",not found
"9,229","9,221",not found
"9,228","9,222",not found
"9,227","9,223",2018
"9,226","9,224",2000
"9,225","9,225",not found
"9,224","9,226",not found
"9,223","9,227",not found
"9,222","9,228",not found
"9,221","9,229",not found
"9,230","9,230",not found
"9,239","9,231",not found
"9,238","9,232",1917
"9,237","9,233",not found
"9,236","9,234",not found
"9,235","9,235",not found
"9,234","9,236",not found
"9,233","9,237",1938
"9,232","9,238",not found
"9,231","9,239",not found
"9,240","9,240",not found
"9,248","9,241",not found
"9,246","9,242",not found
"9,247","9,243",not found
"9,246","9,244",not found
"9,245","9,245",not found
"9,244","9,246",not found
"9,243","9,246",not found
"9,242","9,247",not found
"9,241","9,248",not found
"9,249","9,249",not found
"9,256","9,250",not found
"9,255","9,250",not found
"9,255","9,251",not found
"9,254","9,252",not found
"9,253","9,253",not found
"9,252","9,254",not found
"9,251","9,255",not found
"9,250","9,255",not found
"9,250","9,256",not found
"9,257","9,257",not found
