id,name,country,address,founded,employees,market_cap,revenue,profit,categories,ceo,city
177605,skillsoft corp.,united states,,,,doll_0.00113 b,doll_0.0 b,doll_0.0 b,"['consumer defensive', 'education']",not found,
134597,suzhou electrical apparatus science academy,china,,,,doll_0.00113 b,,0.0,"['industries', 'product testing services', 'electrical products', 'business services']",not found,
145281,shanghai yongguan adhesive products,china,,,,doll_0.0011200000000000001 b,,0.0,"['basic materials', 'chemicals']",not found,
156015,soho china,china,,,,doll_0.11100000000000002 b,,0.0,['real estate'],not found,
177702,sichuan languang justbon services group,china,,,,0.0,,0.0,['real estate'],not found,
134689,seera group holding,saudi arabia,,,,doll_0.11000000000000001 b,,0.0,"['consumer cyclical', 'tourism', 'travel and transport', 'leisure']",not found,
145380,shui on land,china,,,,doll_0.11000000000000001 b,,0.0,['real estate'],not found,
156068,shenyang jinbei automotive company,china,,,,doll_0.10900000000000001 b,,0.0,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
156102,shaanxi jinye science technology and education group,china,,,,doll_0.11000000000000001 b,,0.0,"['industries', 'business services']",not found,
177793,"shandong fiberglass group co., ltd",china,,,,doll_0.10900000000000001 b,,0.0,"['consumer cyclical', 'textile']",not found,
145443,san-a,japan,,,,doll_0.10900000000000001 b,doll_0.0014910000000000001 b,doll_0.049 b,"['consumer cyclical', 'super markets', 'hotels', 'restaurants', 'retail']",not found,
145441,shenzhen investment holdings bay area development company,hong kong,,,,doll_0.10900000000000001 b,doll_0.0 b,doll_0.089 b,"['industries', 'infrastructure']",not found,
134820,sobha limited,india,,,,doll_0.00108 b,doll_0.341 b,doll_0.015 b,"['real estate', 'construction']",not found,
177860,sichuan languang development,china,,,,doll_0.10800000000000001 b,doll_0.002927 b,doll_-2.013 b,['real estate'],not found,
145536,singapore post limited,singapore,,,,doll_0.00107 b,doll_0.001196 b,doll_0.06 b,['logistics'],not found,
177891,semafo,canada,,,,doll_9.048 b,,0.0,"['basic materials', 'gold mining', 'mining', 'metals', 'precious metals']",not found,
156226,shandong luyitong intelligent electric,china,,,,doll_0.00103 b,,0.0,"['industries', 'electrical products']",not found,
156235,sleep country canada holdings,canada,,,,doll_0.10700000000000001 b,doll_0.707 b,doll_0.068 b,"['consumer cyclical', 'retail']",not found,
156233,sichuan furong technology,china,,,,doll_0.00099 b,,0.0,"['technology', 'electronics', 'consumer electronics']",not found,
134950,"stanley agriculture group co.,ltd.",china,,,,doll_0.10500000000000001 b,,0.0,"['basic materials', 'agriculture related']",not found,
156326,suntar environmental technology,china,,,,doll_0.0010500000000000002 b,,0.0,"['utilities', 'water utilities']",not found,
134977,sociedad de inversiones oro blanco,chile,,,,doll_0.0010400000000000001 b,doll_0.015 b,doll_0.182 b,"['financial services', 'stock markets, trading, capital markets']",not found,
134978,shandong dawn polymer,china,,,,doll_0.10500000000000001 b,,0.0,"['basic materials', 'chemicals']",not found,
178016,stolt-nielsen,uk,,,,doll_0.10500000000000001 b,doll_0.002181 b,doll_0.078 b,"['industries', 'logistics', 'freight transport', 'chemicals', 'shipping']",not found,
156356,"streamax technology co., ltd.",china,,,,doll_0.0010400000000000001 b,,0.0,"['consumer cyclical', 'automobile parts']",not found,
77894,sun hung kai & co,hong kong,,,,doll_0.779 b,doll_0.699 b,doll_0.359 b,"['financial services', 'stock markets, trading, capital markets']",mr. seng huang  lee,
156361,shoei,japan,,,,doll_0.0010400000000000001 b,doll_0.173 b,doll_0.032 b,"['consumer cyclical', 'automobile', 'automobile parts']",not found,
145697,shanghai kinlita chemical,china,,,,doll_0.10400000000000001 b,,0.0,"['basic materials', 'chemicals']",not found,
156392,spic yuanda environmental-protection,china,,,,doll_0.0010400000000000001 b,,0.0,"['utilities', 'electric utilities']",not found,
156424,shenzhen rongda photosensitive science & technology,china,,,,doll_0.00103 b,,0.0,"['basic materials', 'chemicals']",not found,
167105,sundaram-clayton,india,,,,doll_0.00103 b,doll_0.0032029999999999997 b,doll_0.055 b,"['consumer cyclical', 'automobile', 'automobile parts', 'metal products manufacturing']",not found,
156455,sprott,canada,,,,doll_0.00103 b,doll_0.126 b,doll_0.025 b,"['financial services', 'asset management']",not found,
167137,"sichuan hongda co.,ltd",china,,,,doll_0.00102 b,,0.0,"['basic materials', 'mining']",not found,
156487,"shanghai urban architecture design co., ltd.",china,,,,doll_0.00102 b,,0.0,['industries'],not found,
156513,shenzhen jieshun science and technology industry,china,,,,doll_0.0009699999999999999 b,,0.0,"['technology', 'technology hardware and instruments']",not found,
156524,sunrise group company,china,,,,doll_0.0008 b,,0.0,"['consumer cyclical', 'packaging']",not found,
135208,sii (societe pour l'informatique industrielle) societe anonyme,france,,,,doll_0.0009 b,,doll_0.032 b,"['technology', 'software and it']",,
145892,"shanghai qifan cable co., ltd",china,,,,doll_0.1 b,,0.0,['real estate'],,
145947,sinosteel anhui tianyuan technology,china,,,,doll_0.1 b,,0.0,"['technology', 'semiconductors']",,
135264,shanghai metersbonwe fashion and accessories,china,,,,doll_0.1 b,,0.0,"['consumer cyclical', 'apparels and accessories']",,
135265,sdi corporation,taiwan,,,,doll_0.00093 b,,0.0,"['technology', 'semiconductors']",,
135288,shanghai shunho new materials technology,china,,,,doll_0.995 b,,0.0,"['consumer cyclical', 'packaging']",,
156656,"shandong haihua co.,ltd",china,,,,doll_0.987 b,,0.0,"['basic materials', 'chemicals']",,
156653,sema4 holdings corp.,united states,,,,doll_0.992 b,,doll_-0.245 b,"['healthcare', 'healthcare technology and information']",,
145986,schweitzer-mauduit international,united states,,,,doll_0.986 b,,doll_0.034 b,"['basic materials', 'paper and pulp']",,
135313,"suzhou shihua new material technology co., ltd.",china,,,,doll_0.985 b,,0.0,"['basic materials', 'chemicals']",,
135370,sk gas,south korea,,,,doll_0.00092 b,,doll_0.186 b,"['energy', 'oil and gas']",,
156734,sanfeng intelligent equipment group,china,,,,doll_0.00093 b,,0.0,"['industries', 'heavy machinery']",,
146060,shandong xinneng taishan power generation,china,,,,doll_0.00087 b,,0.0,"['utilities', 'conglomerate']",,
135380,shantou wanshun new material group,china,,,,doll_0.00073 b,,0.0,"['consumer cyclical', 'packaging']",,
135394,suzhou harmontronics automation technology co. ltd,china,,,,doll_0.981 b,,0.0,"['industries', 'industry machinery']",,
146093,"shaanxi xinghua chemistry co.,ltd",china,,,,doll_0.969 b,,0.0,"['basic materials', 'chemicals']",,
135417,"solum co., ltd.",south korea,,,,doll_0.974 b,,0.0,"['technology', 'electronics']",,
135420,s.a. san miguel,argentina,,,,doll_0.966 b,,doll_-0.031 b,"['consumer defensive', 'agriculture products', 'agriculture related', 'farming / seeds / milling']",,
153473,"shanghai zhongyida co., ltd.",china,,,,doll_0.185 b,,0.0,"['industries', 'industry machinery']",,
135433,slam corp.,united states,,,,0.0,,0.0,['shell company'],,
156800,shanghai pudong road & bridge construction,china,,,,doll_0.965 b,,0.0,"['industries', 'construction']",,
146122,"shanghai sanyou medical co., ltd.",china,,,,doll_0.965 b,,0.0,"['healthcare', 'medical equipment']",,
146432,shenzhen minde electronics technology,china,,,,doll_0.966 b,,0.0,"['industries', 'electronics']",,
156848,s foods,japan,,,,doll_0.00091 b,,doll_0.087 b,"['consumer defensive', 'meat / poultry / fish / chicken', 'food products', 'farming / seeds / milling']",,
146177,shandong new beiyang information technology,china,,,,doll_0.962 b,,0.0,"['industries', 'printers', 'office equipment']",,
146175,shanghai taisheng wind power equipment,china,,,,doll_0.962 b,,0.0,"['industries', 'industry machinery']",,
146189,sterling and wilson solar limited,india,,,,doll_0.0007099999999999999 b,,doll_-0.114 b,"['technology', 'solar power devices']",,
156866,shenzhen noposion agrochemicals,china,,,,doll_0.0007700000000000001 b,,0.0,"['basic materials', 'chemicals', 'agriculture related']",,
135508,suzhou etron technologies,china,,,,doll_0.958 b,,0.0,"['technology', 'electronics', 'capital goods']",,
135537,seplat petroleum development company,nigeria,,,,doll_0.00108 b,,0.0,"['energy', 'oil and gas']",,
146224,shenzhen jt automation equipment,china,,,,doll_0.00099 b,,0.0,"['industries', 'industry machinery']",,
146243,surfilter network technology,china,,,,doll_0.948 b,,0.0,"['technology', 'communications equipment']",,
146256,"suzhou huaya intelligence technology co., ltd.",china,,,,doll_0.00066 b,,0.0,"['metal fabrication products', 'metal products manufacturing']",,
135584,softchoice corporation,canada,,,,doll_0.941 b,,0.0,['software and it'],,
146270,solasto corporation,japan,,,,doll_0.944 b,,doll_0.026 b,"['healthcare', 'hospitals']",,
146273,sheng ye capital,china,,,,doll_0.00117 b,,0.0,['financial services'],,
146284,skyfame realty (holdings),hong kong,,,,doll_0.00102 b,,doll_-0.041 b,['real estate'],,
156987,supreme petrochem,india,,,,doll_0.0008900000000000001 b,,doll_0.062 b,"['basic materials', 'chemicals']",,
146302,stendorren fastigheter ab (publ),sweden,,,,doll_0.00091 b,,doll_0.114 b,['real estate'],,
156997,spartan motors,united states,,,,doll_9.807 b,,0.0,"['industries', 'automobile', 'capital goods']",,
165064,"solo brands, inc.",united states,,,,0,,doll_0.001 b,,,
135644,sichuan meifeng chemical industry,china,,,,doll_0.00066 b,,0.0,"['basic materials', 'chemicals', 'agriculture related']",,
146353,suntront technology,china,,,,doll_0.932 b,,0.0,"['industries', 'electrical products', 'power equipment']",,
146351,snow peak,japan,,,,doll_0.934 b,,doll_0.02 b,"['consumer cyclical', 'leisure', 'entertainment', 'travel accessories']",,
135689,scottish salmon company,uk,,,,doll_9.867 b,,0.0,"['consumer defensive', 'meat / poultry / fish / chicken', 'food products']",,
146416,sinyi realty,taiwan,,,,doll_0.92 b,,doll_0.078 b,['real estate'],,
157105,saurer intelligent technology,china,,,,doll_0.918 b,,0.0,"['industries', 'industry machinery']",,
157103,spartannash company,united states,,,14400.0,doll_0.00079 b,,doll_0.072 b,"['consumer defensive', 'retail', 'food products', 'consumer non durables', 'food chains / distributor']",,
146449,sk kaken,japan,,,,doll_0.0010400000000000001 b,,doll_0.064 b,"['basic materials', 'chemicals']",,
157169,shandong minhe animal husbandry,china,,,,doll_0.0007099999999999999 b,,0.0,"['consumer defensive', 'meat / poultry / fish / chicken', 'farming / seeds / milling']",,
157165,"shanxi huaxiang group co., ltd.",china,,,,doll_0.00079 b,,0.0,"['metal fabrication products', 'metal products manufacturing']",,
157164,"shenzhen farben information technology co.,ltd.",china,,,,doll_0.911 b,,0.0,"['technology', 'software and it']",,
158851,shanghai wondertek software,china,,,,doll_0.01312 b,,doll_0.285 b,"['technology', 'software and it']",,
135816,"sanhe tongfei refrigeration co., ltd.",china,,,,doll_0.00067 b,,0.0,"['industries', 'industry machinery']",,
135819,second generating company of electric power wholesale market,russia,,,,doll_0.902 b,,0.0,"['utilities', 'electricity generation']",,
135825,screaming eagle acquisition corp.,united states,,,,0.0,,0.0,['shell company'],,
170356,sensetime,china,,,,0,doll_0.691 b,doll_-2.52 b,"['artificial intelligence', 'technology', 'software and it']",not found,
183891,saab automobile,,,1945.0,,,,,['automobiles'],,trollhättan
178416,samlogic,,,1992.0,,,,,['software'],,stockholm
183897,scalado,,,2000.0,,,,,['software'],,lund
183898,scandic hotels,,,1963.0,,,,,['hotels'],,stockholm
183900,seavus,,,1999.0,,,,,['software'],,malmö
178425,sector3 studios,,,2003.0,,,,,['software'],,lidköping
183904,securitas direct,,,1988.0,,,,,['business support services'],,malmö
183905,semcon,,,1980.0,,,,,['business support services'],,gothenburg
183906,sf studios,,,1919.0,,,,,['broadcasting & entertainment'],,stockholm
183907,siba,,,1951.0,,,,,['specialty retailers'],,gothenburg
178432,simogo,,,2010.0,,,,,['software'],,malmö
178433,sj ab,,,2001.0,,,,,['travel & tourism'],,stockholm
178434,skandia,,,1855.0,,,,,['investment services'],,stockholm
183912,skandinaviska banken,,,1864.0,,,,,['banks'],,gothenburg
183914,skellefteå kraft,,,1906.0,,,,,['conventional electricity'],,skellefteå
183916,skygoblin,,,2005.0,,,,,['software'],,gothenburg
178441,södra,,,1938.0,,,,,['paper'],,växjö
178442,specma,,,1918.0,,,,,['industrial engineering'],,gothenburg
183920,spendrups,,,1897.0,,,,,['brewers'],,stockholm
183922,sr international – radio sweden,,,1938.0,,,,,['broadcasting & entertainment'],,stockholm
183924,starbreeze studios,,,1998.0,,,,,['software'],,stockholm
178448,stena line,,,1962.0,,,,,['travel & tourism'],,gothenburg
178449,stena sphere,,,1939.0,,,,,,,gothenburg
178450,stiga,,,1934.0,,,,,['durable household products'],,eskilstuna
183928,stockholm stock exchange,,,1863.0,,,,,['investment services'],,stockholm
183929,stockholms enskilda bank,,,1856.0,,,,,['banks'],,stockholm
183931,sveriges television,,,1956.0,,,,,['broadcasting & entertainment'],,stockholm
183937,swedish space corporation,,,1972.0,,,,,['aerospace'],,solna
183938,swegon,,,2005.0,,,,,['industrial machinery'],,gothenburg
183939,symsoft,,,1989.0,,,,,['mobile telecommunications'],,stockholm
183661,santana motor,,,1956.0,,,,,['automobiles'],,linares
183662,seat,,,1950.0,,,,,['automobiles'],,martorell
178608,sener,,,1956.0,,,,,['heavy construction'],,getxo
183664,sener aeronáutica,,,1956.0,,,,,['aerospace'],,getxo
183546,slovenian railways,,,1991.0,,,,,['railroads'],,ljubljana
183547,slovenija ceste tehnika,,,1943.0,,,,,['construction & materials'],,ljubljana
183548,solinair,,,1991.0,,,,,['airlines'],,ljubljana
178666,slovak airlines,,,1995.0,,,,,['airlines'],,bratislava
178667,slovak telekom,,,1999.0,,,,,['fixed line telecommunications'],,bratislava
178668,slovalco,,,1993.0,,,,,['aluminum'],,žiar nad hronom
178669,slovart music,,,1993.0,,,,,['broadcasting & entertainment'],,bratislava
183512,slovenská pošta,,,1993.0,,,,,['banks'],,bratislava
178672,slovenské elektrárne,,,,,,,,['conventional electricity'],,bratislava
178673,slovenský plynárenský priemysel,,,2006.0,,,,,['exploration & production'],,bratislava
178674,slovnaft,,,1949.0,,,,,['exploration & production'],,bratislava
178675,sygic,,,2004.0,,,,,['software'],,bratislava
178721,siveco romania,,,1992.0,,,,,['software'],,bucharest
178722,softpedia,,,2001.0,,,,,['software'],,bucharest
178723,softwin,,,1990.0,,,,,['software'],,bucharest
178785,sapo,,,1995.0,,,,,['fixed line telecommunications'],,lisbon
178787,simoldes,,,1959.0,,,,,['diversified industrials'],,oliveira de azeméis
178788,soares da costa,,,1918.0,,,,,['heavy construction'],,porto
178789,sic,,,1992.0,,,,,['broadcasting & entertainment'],,lisbon
178790,sonae indústria,,,1959.0,,,,,['diversified industrials'],,maia
178792,sovena group,,,1956.0,,,,,['farming & fishing'],,oeiras
178793,sumol + compal,,,2008.0,,,,,['food products'],,oeiras
178876,smyk department store,,,2000.0,,,,,['general retailers'],,warszawa
183352,solaris bus & coach,,,2001.0,,,,,['commercial vehicles & trucks'],,bolechowo
183235,serpent model racing cars,,,1980.0,,,,,['recreational products'],,heemstede
183237,spar,,,1932.0,,,,,['food retailers & wholesalers'],,amsterdam
178976,spyker cars,,,1999.0,,,,,['automobiles'],,zeewolde
178977,stork b.v.,,,1868.0,,,,,['aerospace'],,naarden
179018,simonds farsons cisk,,,1928.0,,,,,['brewers'],,birkirkara
183124,saint-paul luxembourg,,,1848.0,,,,,['publishing'],,luxembourg city
