name,annual_revenue_USD,annual_net_income_USD,market_capitalization_2022,employees_number,CEO,headquarters_country,wikipedia_page_url,twitter_page_url,facebook_page_url
THE GABELLI EQUITY TRUST,362000000,342000000,1515000000,,,USA,,,
SODA SANAYII,,,,,,Turkey,,,
EATON VANCE DURATION INCOME FUND,-5000000,-7000000,1524000000,,,USA,,,
"KINGENTA ECOLOGICAL ENGINEERING GROUP CO., LTD.",,,1519000000,,,China,,,
FIRST NATIONAL OF NEBRASKA,805000000,81000000,1517000000,,,USA,,,
ROMANDE ENERGIE HOLDING SA,637000000,33000000,1520000000,,,Switzerland,,,
SHANGHAI HILE BIO-TECHNOLOGY,,,1524000000,,,China,,,
BOBST GROUP SA,1623000000,94000000,1516000000,,,Switzerland,,,
TAIYUAN HEAVY INDUSTRY,,,1515000000,,,China,,,
"QINGDAO GAOCE TECHNOLOGY CO., LTD",,,1521000000,,,China,,,
MENORA MIVTACHIM HOLDINGS LTD,3979000000,210000000,1520000000,,,Israel,,,
TENNANT COMPANY,1090000000,64000000,1516000000,4263,,USA,,,
PT BUMI SERPONG DAMAI TBK,517000000,91000000,1523000000,2172,,Indonesia,https://en.wikipedia.org/wiki/Bumi_Serpong_Damai,,
HUAIHE ENERGY (GROUP),,,1522000000,,,China,,,
OEM INTERNATIONAL AB (PUBL),356000000,43000000,1515000000,,,Sweden,,,
GUNKUL ENGINEERING PUBLIC COMPANY,258000000,62000000,1517000000,,,Thailand,,,
ZBOM HOME COLLECTION,,,1517000000,,,China,,,
"ITEOS THERAPEUTICS, INC.",344000000,214000000,1517000000,,,USA,,,
"DOMO, INC.",257000000,-102000000,1507000000,917,,USA,,,
"LOANDEPOT, INC.",3459000000,113000000,1511000000,11307,,USA,,,
CAP,-585000000,-892000000,1506000000,,,Chile,,,
CARLSBERG BREWERY MALAYSIA BHD,,,1508000000,,,Malaysia,,,
COMPUTER SERVICES,316000000,61000000,1510000000,,,USA,,,
BANCA FARMAFACTORING,221000000,91000000,1511000000,,,Italy,,,
ASIAINFO TECHNOLOGIES,,,1505000000,,,China,,,
CYIENT,568000000,65000000,1512000000,,,India,https://en.wikipedia.org/wiki/Cyient,,
EDINBURGH INVESTMENT TRUST,167000000,165000000,1507000000,,,UK,,,
ZENSAR TECHNOLOGIES,531000000,52000000,1509000000,,,India,,,
GRIFFON CORPORATION,2270000000,79000000,1510000000,6700,,USA,https://en.wikipedia.org/wiki/Griffon_Corporation,,
SUNFLOWER PHARMACEUTICAL GROUP,,,1514000000,,,China,,,
CLEAR CHANNEL OUTDOOR HOLDINGS,2241000000,-433000000,1506000000,4600,,USA,,,
FINE ORGANIC INDUSTRIES LIMITED,235000000,32000000,1507000000,,,India,,,
ENOVA INTERNATIONAL,1207000000,256000000,1506000000,1463,,USA,,,
GUILIN SANJIN PHARMACEUTICAL,,,1512000000,,,China,,,
SUMMIT REAL ESTATE HOLDINGS,135000000,122000000,1506000000,,,Israel,,,
FIRST FOUNDATION,294000000,109000000,1513000000,505,,USA,,,
"JIANGSU ASIA-PACIFIC LIGHT ALLOY TECHNOLOGY CO., LTD.",,,1505000000,,,China,,,
GUIZHOU GUIHANG AUTOMOTIVE COMPONENTS,,,1512000000,,,China,,,
"CLOVER HEALTH INVESTMENTS, CORP.",1471000000,-587000000,1503000000,680,,USA,,,
ADO PROPERTIES,895000000,188000000,1504000000,,,Luxembourg,,,
JAPAN ELEVATOR SERVICEHOLDINGS,223000000,21000000,1503000000,1234,,Japan,,,
PALOMAR HOLDINGS,247000000,45000000,1502000000,77,,USA,,,
KERRY EXPRESS (THAILAND) PUBLIC COMPANY LIMITED,,,1501000000,,,Thailand,,,
JIANGSU JIUDING NEW MATERIAL,,,1496000000,,,China,,,
ADTALEM GLOBAL EDUCATION,1387000000,317000000,1502000000,4426,,USA,,,
DAIWABO HOLDINGS,5574000000,124000000,1502000000,5654,,Japan,,,
SHENZHEN COLIBRI TECHNOLOGIES,,,1502000000,,,China,,,
LINDSAY CORPORATION,567000000,42000000,1497000000,1235,,USA,,,
HENSOLDT AG,,,1503000000,,,Germany,,,
CONSTRUCTION PARTNERS,910000000,20000000,1497000000,2154,,USA,,,
SAPPORO HOLDINGS,3190000000,90000000,1504000000,7736,,Japan,,,
HAIMA AUTOMOBILE,,,1497000000,,,China,,,
CAPITALAND RETAIL CHINA TRUST,277000000,78000000,1495000000,,,Singapore,,,
APAX GLOBAL ALPHA LIMITED,,,1495000000,,,UK Guernsey,,,
NINGBO CHANGHONG POLYMER SCIENTIFIC AND TECHNICAL INC.,,,1504000000,,,China,,,
REDWOOD TRUST,525000000,319000000,1495000000,298,,USA,,,
MONEX GROUP,703000000,95000000,1504000000,,,Japan,,,
LEEJAM SPORTS COMPANY,,,1500000000,,,Saudi Arabia,,,
HILAN,524000000,46000000,1499000000,,,Israel,,,
BENETEAU,1227000000,73000000,1498000000,,,France,https://en.wikipedia.org/wiki/Beneteau,,
EQUITAL,671000000,269000000,1497000000,,,Israel,,,
BEIJING CUIWEI TOWER,,,1496000000,,,China,,,
ARENA STAR GROUP,,,1501000000,,,Israel,,,
"SMARTRENT, INC.",110000000,-71000000,1485000000,,,USA,,,
WALKME LTD.,,,1491000000,,,Israel,,,
MEDIASET ESPANA COMUNICACION,865000000,181000000,1494000000,,,Spain,,,
SAUDI GROUND SERVICES COMPANY,429000000,-68000000,1489000000,,,Saudi Arabia,,,
TKC CORPORATION,483000000,63000000,1490000000,2770,,Japan,,,
SUNSTONE DEVELOPMENT,,,1486000000,,,China,,,
BRIGHTVIEW HOLDINGS,2553000000,46000000,1491000000,20500,,USA,,,
FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,232000000,231000000,1489000000,,,USA,,,
ROUTE MOBILE,251000000,21000000,1494000000,,,India,,,
HUNAN TV & BROADCAST INTERMEDIARY,,,1488000000,,,China,,,
IMUGENE LIMITED,17000000,-12000000,1491000000,,,Australia,,,
SMART METERING SYSTEMS,127000000,4000000,1488000000,,,UK,,,
ALLIANZGI NFJ DIVIDEND INTEREST & PREMIUM STRATEGY FUND,168000000,167000000,1486000000,,,USA,,,
GOGO,335000000,152000000,1488000000,376,,USA,https://en.wikipedia.org/wiki/Gogo_Inflight_Internet,,
YAMAGUCHI FINANCIAL GROUP,963000000,-95000000,1493000000,4522,,Japan,,,
HANMI SEMICONDUCTOR,279000000,78000000,1485000000,,,South Korea,,,
BLACKROCK WORLD MINING TRUST,232000000,226000000,1485000000,,,UK,,,
BIRLA CORPORATION,934000000,50000000,1492000000,,,India,https://en.wikipedia.org/wiki/Birla_Corporation,,https://www.facebook.com/MPBirlaCement/
AVI GLOBAL TRUST,356000000,352000000,1494000000,,,UK,,,
SINOSEAL HOLDING,,,1488000000,,,China,,,
"SHANGHAI TOPCARE MEDICAL SERVICES CO., LTD.",,,1486000000,,,China,,,
KRATON CORPORATION,1563000000,-226000000,1489000000,1808,,USA,,,
DIME COMMUNITY BANCSHARES,399000000,95000000,1487000000,,,USA,,,
HOTEL PROPERTY INVESTMENTS,51000000,146000000,1490000000,,,Australia,,,
"PONY TESTING CO., LTD.",,,1486000000,,,China,,,
BERKSHIRE HILLS BANCORP,381000000,118000000,1485000000,1319,,USA,,,
NISSIN ELECTRIC,964000000,87000000,1486000000,5112,,Japan,https://en.wikipedia.org/wiki/Nissin_Electric,,
TRITAX EUROBOX PLC,,,1485000000,,,UK,,,
JIUZHITANG,,,1492000000,,,China,,,
TOPPAN FORMS,2057000000,41000000,1487000000,52599,,Japan,,,
ZHEJIANG GRANDWALL ELECTRIC SCIENCE&TECHNOLOGY,,,1486000000,,,China,,,
"SOVOS BRANDS, INC.",719000000,1000000,1492000000,,,USA,,,
ALPHAMAB ONCOLOGY,21000000,60000000,1475000000,,,China,,,
AZUL,1962000000,-829000000,1475000000,,,Brazil,,,
KNOWLEDGE ECONOMIC CITY,,,1475000000,,,Saudi Arabia,,,
"SHENZHEN SUNRISE NEW ENERGY CO., LTD.",,,1484000000,,,China,,,
CEMENTIR HOLDING,1359000000,113000000,1484000000,,,Italy,,,
SOCIETA CATTOLICA DI ASSICURAZIONE - SOCIETA COOPERATIVA,5900000000,43000000,1475000000,,,Italy,https://en.wikipedia.org/wiki/Cattolica_Assicurazioni,,
HENGTONG LOGISTICS,,,1477000000,,,China,,,
GALAXY SURFACTANTS,457000000,33000000,1484000000,2091,,India,,,
PT BANK BTPN TBK,847000000,180000000,1478000000,7740,,Indonesia,,,
DAZZLE FASHION CO. LTD,,,1477000000,,,China,,,
LIFESTYLE COMMUNITIES,155000000,61000000,1475000000,,,Australia,,,
TRISURA GROUP,268000000,48000000,1480000000,,,Canada,,,
IIFL FINANCE,487000000,149000000,1480000000,,,India,https://en.wikipedia.org/wiki/India_Infoline,,
BEIJING VRV SOFTWARE CORPORATION,,,1481000000,,,China,,,
KARO PHARMA AB (PUBL),279000000,-2000000,1482000000,,,Sweden,,,
GUANGZHOU PEARL RIVER PIANO GROUP,,,1483000000,,,China,,,
CHENGDU FUSEN NOBLE-HOUSE INDUSTRIAL,,,1483000000,,,China,,,
SOCIAL CAPITAL HEDOSOPHIA HOLDINGS CORP. VI,0,24000000,1482000000,,,USA,,,
TAINAN SPINNING,667000000,97000000,1484000000,,,Taiwan,,,
"XI'AN SINOFUSE ELECTRIC CO., LTD.",,,1475000000,,,China,,,
AK STEEL HOLDING CORPORATION,,,,,,USA,,,
SICHUAN LUTIANHUA COMPANY LIMITED,,,1484000000,,,China,,,
MTS SYSTEMS CORPORATION,,,,1776,,USA,,,
HUTCHISON PORT HOLDINGS TRUST,1690000000,223000000,1478000000,,,Singapore,,,
SHENZHEN NEPTUNUS BIOENGINEERING,,,1483000000,,,China,,,
ANHUI GENUINE NEW MATERIALS,,,1481000000,,,China,,,
HFCL,592000000,39000000,1484000000,,,India,,,
TEEKAY LNG PARTNERS,591000000,61000000,1478000000,,,Bermuda,,,
AAR CORP,1820000000,78000000,1478000000,4700,,USA,https://en.wikipedia.org/wiki/AAR_Corp,https://twitter.com/aarcorp,
ZHEJIANG AUSUN PHARMACEUTICAL,,,1480000000,,,China,,,
SANLORENZO S.P.A.,,,1475000000,,,Italy,,,
"HUBEI JUNEYAO HEALTH DRINKS CO., LTD",,,1482000000,,,China,,,
JIANGSU SHENTONG VALVE,,,1476000000,,,China,,,
BICYCLE THERAPEUTICS,,,1482000000,,,UK,,,
PARTNER COMMUNICATIONS COMPANY,1030000000,35000000,1480000000,,,Israel,,,
"FLUENCE ENERGY, INC.",680000000,-162000000,1484000000,,,USA,,,
888 HOLDINGS,589000000,51000000,1474000000,,,Gibralter UK,https://en.wikipedia.org/wiki/888_Holdings,,
NUVATION BIO INC.,0,-86000000,1466000000,64,,USA,,,
PERPETUAL,522000000,70000000,1465000000,,,Australia,https://en.wikipedia.org/wiki/Perpetual_Limited,https://twitter.com/perpetual_ltd,
NIPPON SUISAN KAISHA,5062000000,126000000,1468000000,9247,,Japan,https://en.wikipedia.org/wiki/Nippon_Suisan_Kaisha,,
BIC CAMERA,6086000000,64000000,1466000000,16779,,Japan,https://en.wikipedia.org/wiki/Bic_Camera,,
LUK FOOK HOLDINGS (INTERNATIONAL),1496000000,177000000,1474000000,,,Hong Kong,https://en.wikipedia.org/wiki/Lukfook,,
UNION MEDICAL HEALTHCARE,,,1472000000,,,Hong Kong,,,
QL RESOURCES BERHAD,,,1471000000,,,Malaysia,,,
GUESS INC,2591000000,169000000,1470000000,15700,,USA,,,
BLACKROCK TAXABLE MUNICIPAL BOND TRUST,113000000,112000000,1467000000,,,USA,,,
BLACKROCK CORPORATE HIGH YIELD FUND,119000000,118000000,1474000000,,,USA,,,
MURRAY INCOME TRUST,194000000,190000000,1465000000,,,UK,,,
APRIL SA,,,,,,France,,,
AEON HOKKAIDO CORPORATION,2487000000,28000000,1469000000,1844,,Japan,,,
NEW FRONTIER HEALTH CORPORATION,,,1469000000,,,China,,,
LAURENTIAN BANK OF CANADA,740000000,34000000,1473000000,2900,,Canada,https://en.wikipedia.org/wiki/Laurentian_Bank_of_Canada,https://twitter.com/blaurentienne,https://www.facebook.com/BLaurentienne/
PLANTRONICS,1727000000,-57000000,,6500,,USA,,,
ELITE SEMICONDUCTOR MEMORY TECHNOLOGY,,,1465000000,,,Taiwan,,,
STERLITE TECHNOLOGIES LIMITED,709000000,8000000,1466000000,,,India,,,
CHANGZHENG ENGINEERING,,,1468000000,,,China,,,
KUREHA CORPORATION,1228000000,103000000,1466000000,4271,,Japan,,,
NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,172000000,171000000,1465000000,,,USA,,,
GOLAR LNG,451000000,413000000,1465000000,,,Bermuda,,,
OFG BANCORP,,,1468000000,,,Puerto Rico,,,
HUNAN ER-KANG PHARMACEUTICAL CO. LTD,,,1474000000,,,China,,,
SHENZHEN TATFOOK TECHNOLOGY,,,1471000000,,,China,,,
ORIENTAL BANK OF COMMERCE,,7000000,,,,India,,,
ASIAN STAR ANCHOR CHAIN JIANGSU,,,1470000000,,,China,,,
NANTONG JINGHUA PHARMACEUTICAL,,,1469000000,,,China,,,
SVI PUBLIC COMPANY,481000000,39000000,1474000000,,,Thailand,,,
CI&T INC,,,1473000000,,,,,,
ALECTOR,207000000,-36000000,1456000000,185,,USA,,,
YEAHKA LIMITED,,,1457000000,,,China,,,
"KEDE NUMERICAL CONTROL CO., LTD.",,,1458000000,,,China,,,
CPN RETAIL GROWTH LEASEHOLD REIT,97000000,24000000,1464000000,,,Thailand,,,
USEN-NEXTHOLDINGS,1520000000,59000000,1462000000,,,Japan,,,
PALFINGER AG,,,1457000000,,,Austria,,,
BIFFA,1700000000,-20000000,1460000000,,,UK,https://en.wikipedia.org/wiki/Biffa,,
GRUPO DE MODA SOMA S.A.,,,1462000000,,,Brazil,,,
BRIGHTON-BEST INTERNATIONAL (TAIWAN),,,1456000000,,,Taiwan,,,
AS LHV GROUP,,,1462000000,,,Estonia,,,
ITI,233000000,15000000,1462000000,2889,,India,https://en.wikipedia.org/wiki/Indian_Telephone_Industries_Limited,,
CONSTRUCCIONES Y AUXILIAR DE FERROCARRILES,2941000000,85000000,1457000000,,,Spain,https://en.wikipedia.org/wiki/Construcciones_y_Auxiliar_de_Ferrocarriles,,
SAUDIA DAIRY & FOODSTUFF COMPANY,579000000,55000000,1458000000,,,Saudi Arabia,,,
CHENGDU GAS GROUP CORPORATION LTD.,,,1456000000,,,China,,,
CGN NUCLEAR TECHNOLOGY DEVELOPMENT,,,1459000000,,,China,,,
"POCO HOLDING CO., LTD.",,,1458000000,,,China,,,
ESSENTRA,1130000000,31000000,1464000000,,,UK,,,
MITAC HOLDINGS CORPORATION,1394000000,395000000,1462000000,,,Taiwan,,,
SICHUAN JIUZHOU ELECTRONIC,,,1455000000,,,China,,,
DEHUA TB NEW DECORATION MATERIAL,,,1463000000,,,China,,,
SCHOLASTIC CORPORATION,1642000000,80000000,1456000000,6800,,USA,,,
NOVORAY CORPORATION,,,1455000000,,,China,,,
SHENZHEN FEIMA INTERNATIONAL SUPPLY CHAIN,,,1455000000,,,China,,,
CRONOS GROUP,57000000,-305000000,1450000000,,,Canada,,,
VENUS MEDTECH (HANGZHOU),60000000,-54000000,1448000000,514,,China,,,
"MERIDIANLINK, INC.",267000000,-30000000,1454000000,544,,USA,,,
EDINBURGH WORLDWIDE INVESTMENT TRUST,198000000,197000000,1453000000,,,UK,,,
PEABODY ENERGY CORPORATION,3318000000,360000000,1452000000,4900,,USA,https://en.wikipedia.org/wiki/Peabody_Energy,https://twitter.com/peabodyenergy,https://www.facebook.com/PeabodyEnergyCorp/
"ROVER GROUP, INC.",109000000,-64000000,1451000000,,,USA,,,
TOPCON CORPORATION,1287000000,78000000,1450000000,4939,,Japan,https://en.wikipedia.org/wiki/Topcon,,
BREWIN DOLPHIN HOLDINGS,476000000,65000000,1445000000,,,UK,,,
ZHONGHANG ELECTRONIC MEASURING INSTRUMENTS,,,1450000000,,,China,,,
LAMDA DEVELOPMENT,,,1452000000,,,Greece,,,
WEBJET,96000000,-59000000,1453000000,,,Australia,,,
GLOBALTRANS INVESTMENT,1202000000,213000000,1449000000,,,Cyprus,,,
FURUKAWA ELECTRIC,6790000000,74000000,1450000000,642,,Japan,https://en.wikipedia.org/wiki/Furukawa_Electric,,
LOVISA HOLDINGS,317000000,40000000,1446000000,,,Australia,,,
WAM CAPITAL,-281000000,-203000000,1453000000,,,Australia,,,
MOBVISTA,,,1453000000,,,China,,,
FUJIAN LONGKING,,,1451000000,,,China,,,
GRAND MING GROUP HOLDINGS,104000000,2000000,1447000000,,,Hong Kong,,,
GOLD CIRCUIT ELECTRONICS,879000000,97000000,1445000000,,,Taiwan,,,
GREENBRIER COMPANIES,1747000000,32000000,1454000000,12155,,USA,,,
BILFINGER SE,3736000000,129000000,1454000000,,,Germany,,,
JIANGSU LEIKE DEFENSE TECHNOLOGY,,,1452000000,,,China,,,
INVESTIS HOLDING SA,,,1448000000,,,Switzerland,,,
HOUPU CLEAN ENERGY,,,1450000000,,,China,,,
BOULDER GROWTH & INCOME FUND,-2000000,-4000000,1448000000,,,USA,,,
GRUPO PALACIO DE HIERRO,16553000000,456000000,,,,Mexico,,,
EPISIL HOLDING,,,1446000000,,,Taiwan,,,
LUMINEX CORPORATION,417000000,15000000,,1247,,USA,,,
ACCELL GROUP,,,1449000000,,,Netherlands,https://en.wikipedia.org/wiki/Accell,,
TOKYO STEEL MANUFACTURING,1977000000,233000000,1446000000,,,Japan,,,
DELEK AUTOMOTIVE SYSTEMS,1432000000,222000000,1445000000,,,Israel,,,
"SHENZHEN SPECIAL ECONOMIC ZONE REAL ESTATE & PROPERTIES (GROUP) CO., LTD.",,,1450000000,,,China,,,
JIANGZHONG PHARMACEUTICAL CO. LTD,,,1451000000,,,China,,,
GUANGDONG ZHONGSHENG PHARMACEUTICAL,,,1450000000,,,China,,,
SDCL ENERGY EFFICIENCY INCOME TRUST,95000000,93000000,1449000000,,,UK,,,
TANGRENSHEN GROUP CO. LTD,,,1451000000,,,China,,,
GENESIS ENERGY LP,2125000000,-239000000,1453000000,2100,,USA,,,
FREEHOLD ROYALTIES,158000000,55000000,1453000000,,,Canada,,,
BH MACRO LIMITED,23000000,12000000,1451000000,,,Jersey,,,
"OSCAR HEALTH, INC.",1920000000,-572000000,1444000000,2621,,USA,,,
PROTO LABS,488000000,33000000,1439000000,2663,,USA,,,
Q TECHNOLOGY (GROUP) COMPANY,2610000000,126000000,1443000000,,,China,,,
STRATEGIC EDUCATION,1131000000,55000000,1442000000,3742,,USA,,,
DANAOS CORPORATION,,,1443000000,,,Greece,,,
AMARA RAJA BATTERIES,1083000000,64000000,1442000000,15216,,India,,,
SMA SOLAR TECHNOLOGY AG,983000000,-23000000,1435000000,,,Germany,https://en.wikipedia.org/wiki/SMA_Solar_Technology,,
LATENT VIEW ANALYTICS LIMITED,51000000,16000000,1439000000,,,India,,,
FUJI SOFT,1882000000,67000000,1435000000,,,Japan,,,
FAIRFAX INDIA HOLDINGS CORPORATION,417000000,380000000,1439000000,,,Canada,,,
HITGEN INC.,,,1441000000,,,China,,,
CHINA MACHINERY ENGINEERING CORPORATION,,,,,,China,,,
NAGAWA,223000000,22000000,1442000000,5367,,Japan,,,
AGTA RECORD AG,,,,,,Switzerland,,,
YIBIN TIANYUAN GROUP,,,1444000000,,,China,,,
REDDE NORTHGATE PLC,1464000000,119000000,1442000000,,,UK,,,
TELLURIAN,71000000,-114000000,1437000000,107,,USA,,,
NIPPON STEEL TRADING CORPORATION,13616000000,258000000,1441000000,7971,,Japan,,,
GLOBAL INDUSTRIAL COMPANY,1063000000,102000000,1441000000,1480,,USA,,,
ASPEN AEROGELS,121000000,-37000000,1439000000,290,,USA,,,
SHIKOKU ELECTRIC POWER COMPANY,4684000000,-46000000,1440000000,8143,,Japan,https://en.wikipedia.org/wiki/Shikoku_Electric_Power,,
FUJIAN YONGFU POWER ENGINEERING,,,1438000000,,,China,,,
"RADIUS GLOBAL INFRASTRUCTURE, INC.",103000000,-96000000,1439000000,337,,USA,,,
LIBERTY BRAVES GROUP,568000000,-11000000,1444000000,,,USA,,,
ESR-REIT,177000000,74000000,1442000000,,,Singapore,,,
UNIPHAR,1942000000,48000000,1443000000,,,Ireland,,,
NATIONAL BANK HOLDINGS CORPORATION,292000000,93000000,1436000000,1229,,USA,,,
HENAN YUNENGHOLDINGS,,,1444000000,,,China,,,
"AEVA TECHNOLOGIES, INC.",9000000,-101000000,1427000000,150,,USA,,,
CHINA NONFERROUS MINING CORPORATION LIMITED,,,1428000000,,,China,,,
MAG SILVER,0,6000000,1433000000,,,Canada,,,
PROSEGUR COMPANIA DE SEGURIDAD,3497000000,40000000,1432000000,,,Spain,https://en.wikipedia.org/wiki/Prosegur,,
MIRACA HOLDINGS,,,1432000000,,,Japan,,,
LANDCADIA HOLDINGS II,,,,,,USA,,,
RADNET,1315000000,24000000,1425000000,8973,,USA,,,
ASAHI HOLDINGS,1388000000,135000000,1432000000,30860,,Japan,,,
TARKETT,2791000000,15000000,1425000000,,,France,https://en.wikipedia.org/wiki/Tarkett,,
MACNICA FUJI ELECTRONICS HOLDINGS,5559000000,188000000,1432000000,3453,,Japan,,,
BB HEALTHCARE TRUST,,,1431000000,,,UK,,,
HOPE EDUCATION GROUP,338000000,88000000,1433000000,,,China,,,
SUZHOU VICTORY PRECISION MANUFACTURE,,,1429000000,,,China,,,
JILIN JIUTAI RURAL COMMERCIAL BANK CORPORATION LIMITED,,,1432000000,,,China,,,
SHENZHEN KONDARL (GROUP),,,1433000000,,,China,,,
JIANGSU SUZHOU RURAL COMMERCIAL BANK CO. LTD,,,1433000000,,,China,,,
AUB GROUP,226000000,55000000,1433000000,,,Australia,,,
"DONGGUAN AOHAI TECHNOLOGY CO., LTD.",,,1430000000,,,China,,,
CHINA RESOURCES AND ENVIRONMENT,,,1428000000,,,China,,,
SOUTHSIDE BANCSHARES,237000000,113000000,1430000000,,,USA,,,
ISRAS INVESTMENT COMPANY LTD,205000000,244000000,1427000000,,,Israel,,,
HEALTHCARE CO. LTD,1180000000,-40000000,1426000000,,,China,,,
"SHUYU CIVILIAN PHARMACY CORP., LTD.",,,1427000000,,,China,,,
SHUNFA HENGYE CORPORATION,,,1429000000,,,China,,,
SRC ENERGY,,,,936,,USA,,,
KAISER (CHINA) CULTURE CO. LTD,,,1426000000,,,China,,,
GOSUNCN TECHNOLOGY GROUP,,,1427000000,,,China,,,
BEIJING HIGHLANDER DIGITAL TECHNOLOGY,,,1431000000,,,China,,,
ALROV PROPERTIES AND LODGINGS,214000000,162000000,1428000000,,,Israel,,,
ALPHA AND OMEGA SEMICONDUCTOR,777000000,453000000,1433000000,3939,,USA,,,
HAICHANG OCEAN PARK HOLDINGS LTD.,,,1426000000,,,China,,,
"AMYRIS, INC.",341000000,-270000000,1416000000,980,,USA,,,
2U,945000000,-194000000,1419000000,3982,,USA,,,
M. DIAS BRANCO INDUSTRIA E COMERCIO DE ALIMENTOS,,,1415000000,,,Brazil,,,
YUEXIU REAL ESTATE INVESTMENT TRUST,229000000,82000000,1419000000,,,Hong Kong,,,
"JIAOZUO WANFANG ALUMINUM MANUFACTURING CO., LTD",,,1424000000,,,China,,,
DONGKUK STEEL MILL COMPANY,5416000000,412000000,1423000000,,,South Korea,,,
OCUMENSION THERAPEUTICS,,,1421000000,,,China,,,
MARR,1456000000,35000000,1423000000,,,Italy,,,
SHOUCHENG HOLDINGS LIMITED,,,1421000000,,,Hong Kong,,,
BEIJING HAOHUA ENERGY RESOURCE,,,1418000000,,,China,,,
KENEDIX RETAIL REIT CORPORATION,133000000,59000000,1415000000,,,Japan,,,
OKUMA CORPORATION,1261000000,84000000,1424000000,3812,,Japan,,,
HEBA FASTIGHETS AB (PUBL),42000000,139000000,1415000000,,,Sweden,,,
MK RESTAURANT GROUP PUBLIC COMPANY,309000000,4000000,1422000000,,,Thailand,,,
JILIN JIUTAI RURAL COMMERCIAL BANK CORPORATION,,,1419000000,,,China,,,
GETTY REALTY,155000000,62000000,1424000000,31,,USA,,,
CHINA CAMC ENGINEERING,,,1419000000,,,China,,,
BROS EASTERN,,,1417000000,,,China,,,
CENTURY TEXTILES AND INDUSTRIES,509000000,21000000,1416000000,,,India,https://en.wikipedia.org/wiki/Century_Textile_and_Industries,,
SHENZHEN TOPRAYSOLAR,,,1424000000,,,China,,,
"LIGHTWAVE LOGIC, INC. COMMON STOCK",0,-18000000,1420000000,,,USA,,,
ANHUI HELI,,,1424000000,,,China,,,
GUANGDONG LINGXIAO PUMP INDUSTRY,,,1416000000,,,China,,,
MERCHANTS BANCORP,427000000,206000000,1416000000,481,,USA,,,
XIAMEN JIHONG TECHNOLOGY,753000000,33000000,1421000000,,,China,,,
HENAN LINGRUI PHARMACEUTICAL,,,1417000000,,,China,,,
"BEIJING ZUOJIANG TECHNOLOGY CO., LTD.",,,1424000000,,,China,,,
PAZ OIL COMPANY,3537000000,69000000,1417000000,,,Israel,https://en.wikipedia.org/wiki/Paz_Oil_Company,,
GENIUS SPORTS LIMITED,150000000,-30000000,1405000000,,,UK,,,
DESKTOP METAL,112000000,-240000000,1406000000,1370,,USA,,,
PROS HOLDINGS,251000000,-81000000,1405000000,1545,,USA,,,
VOBILE GROUP LIMITED,,,1407000000,,,Hong Kong,,,
ECOVYST INC.,611000000,-139000000,1405000000,883,,USA,,,
SURGICAL SCIENCE SWEDEN AB (PUBL),34000000,8000000,1406000000,,,Sweden,,,
"ANYANG IRON AND STEEL CO., LTD.",,,1409000000,,,China,,,
"SHAANXI ZHONGTIAN ROCKET TECHNOLOGY CO., LTD",,,1413000000,,,China,,,
FIT HON TENG,4314000000,43000000,1410000000,,,Taiwan,,,
CENTAMIN,733000000,101000000,1409000000,,,UK,https://en.wikipedia.org/wiki/Centamin,,
XIOR STUDENT HOUSING NV,94000000,81000000,1412000000,,,Belgium,,,
COATS GROUP,1770000000,104000000,1409000000,17000,,UK,https://en.wikipedia.org/wiki/Coats_Group,,
DCM HOLDINGS,3245000000,137000000,1413000000,4248,,Japan,,,
VILMORIN & CIE SA,1476000000,92000000,1411000000,,,France,https://en.wikipedia.org/wiki/Vilmorin,,
INKON LIFE TECHNOLOGY,158000000,-53000000,1406000000,,,China,,,
VOLUTION GROUP,320000000,24000000,1412000000,,,UK,,,
MOBIKWIK,,,,,,India,https://en.wikipedia.org/wiki/MobiKwik,,
RAZORPAY,,,,,Harshil Mathur,India,,,
4PARADIGM,,,,,,China,,,
ABOUT YOU,,,,,,Germany,,,
ACRONIS,,,,,,Switzerland,https://en.wikipedia.org/wiki/Acronis,,
ACTIFIO,,,,,,USA,https://en.wikipedia.org/wiki/Actifio,,
AGE OF LEARNING,,,,,,USA,,,
AIRTABLE,,,,417,,USA,https://en.wikipedia.org/wiki/Airtable,,
AIRWALLEX,,,,,,China,,,
AKULAKU,,,,,,China,,,
ALLBIRDS,,,,351,,USA,https://en.wikipedia.org/wiki/Allbirds,,
ALTO PHARMACY,,,,939,,USA,,,
AMPLITUDE ANALYTICS,,,,612,,USA,,,
ANDURIL,,,,,,USA,,,
ANKON,,,,,,China,,,
APROGEN,111000000,40000000,,,,South Korea,,,
ATOM BANK,,,,,,UK,,,
AUTH0,,,,,,Argentina,,,
AWAY,,,,800,,USA,https://en.wikipedia.org/wiki/Away_(luggage),,
BANMA,,,,,,China,,,
BEIBEI,,,,,,China,,,
BEN LAI,,,,,,China,,,
BENEVOLENTAI,,,,,,UK,,,
BOQII,,,,,,China,,,
BORDRIN,,,,,,China,,,
BOSS ZHIPIN,,,,,,China,,,
BRANCH,,,,271025,,USA,,,
C2FO,,,,,,USA,https://en.wikipedia.org/wiki/C2FO,,
